Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN1946-00.00.00
End Date:          31DEC1946-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVZZ01 = Surface elevation (unspecified datum) of the water body                      
  Cycle    Date      Time      ASLVZZ01     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  4024) 1946/06/17 15:00:00      3.9377       0.1560  
  4025) 1946/06/17 16:00:00      3.7243       0.0842  
  4026) 1946/06/17 17:00:00      3.2671       0.0787  
  4027) 1946/06/17 18:00:00      2.5660       0.0569  
  4028) 1946/06/17 19:00:00      1.8955       0.0819  
  4029) 1946/06/17 20:00:00      1.4383       0.1137  
  4030) 1946/06/17 21:00:00      1.2859       0.1179  
  4031) 1946/06/17 22:00:00      1.5907       0.1764  
  4032) 1946/06/17 23:00:00      2.1393       0.1832  
  4033) 1946/06/18 00:00:00      2.8708       0.2309  
  4034) 1946/06/18 01:00:00      3.4804       0.2440  
  4035) 1946/06/18 02:00:00      3.8767       0.1910  
  4036) 1946/06/18 03:00:00      4.0901       0.1758  
  4037) 1946/06/18 04:00:00      3.8767       0.0920  
  4038) 1946/06/18 05:00:00      3.3585       0.0128  
  4039) 1946/06/18 06:00:00      2.6575      -0.0112  
  4040) 1946/06/18 07:00:00      1.9869       0.0786  
  4041) 1946/06/18 08:00:00      1.4383       0.1401  
  4042) 1946/06/18 09:00:00      1.1335       0.1533  
  4043) 1946/06/18 10:00:00      1.2249       0.1709  
  4044) 1946/06/18 11:00:00      1.6516       0.1931  
  4045) 1946/06/18 12:00:00      2.2917       0.2292  
  4046) 1946/06/18 13:00:00      2.8708       0.1907  
  4047) 1946/06/18 14:00:00      3.4804       0.2747  
  4048) 1946/06/18 15:00:00      3.8157       0.2027  
  4049) 1946/06/18 16:00:00      3.8767       0.1682  
  4050) 1946/06/18 17:00:00      3.5719       0.1132  
  4051) 1946/06/18 18:00:00      2.9623       0.0328  
  4052) 1946/06/18 19:00:00      2.2917       0.0408  
  4053) 1946/06/18 20:00:00      1.7431       0.0896  
  4054) 1946/06/18 21:00:00      1.4383       0.1374  
  4055) 1946/06/18 22:00:00      1.4992       0.1999  
  4056) 1946/06/18 23:00:00      1.8345       0.1799  
  4057) 1946/06/19 00:00:00      2.4441       0.2061  
  4058) 1946/06/19 01:00:00      3.0537       0.1763  
  4059) 1946/06/19 02:00:00      3.5719       0.1899  
  4060) 1946/06/19 03:00:00      3.9377       0.1880  
  4061) 1946/06/19 04:00:00      3.9681       0.1236  
  4062) 1946/06/19 05:00:00      3.6633       0.0625  
  4063) 1946/06/19 06:00:00      3.1147       0.0329  
  4064) 1946/06/19 07:00:00      2.4136       0.0340  
  4065) 1946/06/19 08:00:00      1.7431       0.0594  
  4066) 1946/06/19 09:00:00      1.2249       0.0370  
  4067) 1946/06/19 10:00:00      1.0725       0.0672  
  4068) 1946/06/19 11:00:00      1.3468       0.1515  
  4069) 1946/06/19 12:00:00      1.8345       0.1832  
  4070) 1946/06/19 13:00:00      2.4441       0.1948  
  4071) 1946/06/19 14:00:00      2.9623       0.1624  
  4072) 1946/06/19 15:00:00      3.4804       0.1972  
  4073) 1946/06/19 16:00:00      3.6633       0.0614  
  4074) 1946/06/19 17:00:00      3.5719      -0.0200  
  4075) 1946/06/19 18:00:00      3.1756      -0.0892  
  4076) 1946/06/19 19:00:00      2.5965      -0.1060  
  4077) 1946/06/19 20:00:00      2.0479      -0.0262  
  4078) 1946/06/19 21:00:00      1.5907       0.0041  
  4079) 1946/06/19 22:00:00      1.5907       0.2349  
  4080) 1946/06/19 23:00:00      1.6516       0.1821  
  4081) 1946/06/20 00:00:00      2.0479       0.1734  
  4082) 1946/06/20 01:00:00      2.7184       0.2623  
  4083) 1946/06/20 02:00:00      3.1756       0.1593  
  4084) 1946/06/20 03:00:00      3.5719       0.1219  
  4085) 1946/06/20 04:00:00      3.8157       0.0787  
  4086) 1946/06/20 05:00:00      3.6633      -0.0622  
  4087) 1946/06/20 06:00:00      3.3280      -0.0798  
  4088) 1946/06/20 07:00:00      2.7184      -0.1284  
  4089) 1946/06/20 08:00:00      2.0479      -0.1166  
  4090) 1946/06/20 09:00:00      1.4383      -0.1133  
  4091) 1946/06/20 10:00:00      1.1335      -0.0233  
  4092) 1946/06/20 11:00:00      1.1335       0.0519  
  4093) 1946/06/20 12:00:00      1.4383       0.1074  
  4094) 1946/06/20 13:00:00      1.9564       0.1543  
  4095) 1946/06/20 14:00:00      2.5051       0.1455  
  4096) 1946/06/20 15:00:00      2.9623       0.1039  
  4097) 1946/06/20 16:00:00      3.4195       0.1113  
  4098) 1946/06/20 17:00:00      3.5719       0.0245  
  4099) 1946/06/20 18:00:00      3.4195      -0.0508  
  4100) 1946/06/20 19:00:00      2.9623      -0.1401  
  4101) 1946/06/20 20:00:00      2.4136      -0.1380  
  4102) 1946/06/20 21:00:00      1.8345      -0.1603  
  4103) 1946/06/20 22:00:00      1.4992      -0.0981  
  4104) 1946/06/20 23:00:00      1.4383      -0.0160  
  4105) 1946/06/21 00:00:00      1.6821       0.0577  
  4106) 1946/06/21 01:00:00      2.1393       0.1037  
  4107) 1946/06/21 02:00:00      2.6575       0.0754  
  4108) 1946/06/21 03:00:00      3.1147       0.0484  
  4109) 1946/06/21 04:00:00      3.5109       0.0518  
  4110) 1946/06/21 05:00:00      3.6633      -0.0158  
  4111) 1946/06/21 06:00:00      3.4804      -0.1252  
  4112) 1946/06/21 07:00:00      3.0537      -0.1954  
  4113) 1946/06/21 08:00:00      2.5051      -0.1771  
  4114) 1946/06/21 09:00:00      1.8345      -0.2069  
  4115) 1946/06/21 10:00:00      1.3468      -0.1518  
  4116) 1946/06/21 11:00:00      1.0725      -0.1012  
  4117) 1946/06/21 12:00:00      1.0725      -0.0850  
  4118) 1946/06/21 13:00:00      1.3773      -0.0415  
  4119) 1946/06/21 14:00:00      1.8345      -0.0472  
  4120) 1946/06/21 15:00:00      2.3527      -0.0381  
  4121) 1946/06/21 16:00:00      2.8708      -0.0006  
  4122) 1946/06/21 17:00:00      3.2061      -0.0896  
  4123) 1946/06/21 18:00:00      3.3280      -0.1609  
  4124) 1946/06/21 19:00:00      3.1756      -0.2079  
  4125) 1946/06/21 20:00:00      2.7489      -0.2633  
  4126) 1946/06/21 21:00:00      2.2612      -0.2355  
  4127) 1946/06/21 22:00:00      1.8345      -0.1650  
  4128) 1946/06/21 23:00:00      1.5907      -0.0611  
  4129) 1946/06/22 00:00:00      1.5907       0.0429  
  4130) 1946/06/22 01:00:00      1.8040       0.0852  
  4131) 1946/06/22 02:00:00      2.2003       0.0867  
  4132) 1946/06/22 03:00:00      2.7489       0.1364  
  4133) 1946/06/22 04:00:00      3.1147       0.0573  
  4134) 1946/06/22 05:00:00      3.4804       0.0450  
  4135) 1946/06/22 06:00:00      3.5719      -0.0483  
  4136) 1946/06/22 07:00:00      3.4195      -0.1074  
  4137) 1946/06/22 08:00:00      3.0232      -0.1383  
  4138) 1946/06/22 09:00:00      2.4441      -0.1643  
  4139) 1946/06/22 10:00:00      1.8345      -0.1678  
  4140) 1946/06/22 11:00:00      1.3773      -0.1181  
  4141) 1946/06/22 12:00:00      1.1335      -0.0654  
  4142) 1946/06/22 13:00:00      1.1944       0.0059  
  4143) 1946/06/22 14:00:00      1.4992       0.0623  
  4144) 1946/06/22 15:00:00      1.9869       0.1060  
  4145) 1946/06/22 16:00:00      2.4441       0.0782  
  4146) 1946/06/22 17:00:00      2.8708       0.0110  
  4147) 1946/06/22 18:00:00      3.2671      -0.0091  
  4148) 1946/06/22 19:00:00      3.3585      -0.1055  
  4149) 1946/06/22 20:00:00      3.2061      -0.1576  
  4150) 1946/06/22 21:00:00      2.8708      -0.1412  
  4151) 1946/06/22 22:00:00      2.3527      -0.1727  
  4152) 1946/06/22 23:00:00      1.8955      -0.1560  
  4153) 1946/06/23 00:00:00      1.5907      -0.1153  
  4154) 1946/06/23 01:00:00      1.5297      -0.0596  
  4155) 1946/06/23 02:00:00      1.7431       0.0138  
  4156) 1946/06/23 03:00:00      2.2003       0.0983  
  4157) 1946/06/23 04:00:00      2.6575       0.0860  
  4158) 1946/06/23 05:00:00      3.1147       0.0906  
  4159) 1946/06/23 06:00:00      3.4195       0.0084  
  4160) 1946/06/23 07:00:00      3.5719      -0.0270  
  4161) 1946/06/23 08:00:00      3.3585      -0.1582  
  4162) 1946/06/23 09:00:00      3.0232      -0.1389  
  4163) 1946/06/23 10:00:00      2.4441      -0.1739  
  4164) 1946/06/23 11:00:00      1.8345      -0.1857  
  4165) 1946/06/23 12:00:00      1.3773      -0.1308  
  4166) 1946/06/23 13:00:00      1.1335      -0.0626  
  4167) 1946/06/23 14:00:00      1.1335      -0.0219  
  4168) 1946/06/23 15:00:00      1.4383       0.0525  
  4169) 1946/06/23 16:00:00      1.8955       0.0760  
  4170) 1946/06/23 17:00:00      2.3527       0.0306  
  4171) 1946/06/23 18:00:00      2.9013       0.0505  
  4172) 1946/06/23 19:00:00      3.2671      -0.0172  
  4173) 1946/06/23 20:00:00      3.4195      -0.0781  
  4174) 1946/06/23 21:00:00      3.3280      -0.0948  
  4175) 1946/06/23 22:00:00      2.9623      -0.1240  
  4176) 1946/06/23 23:00:00      2.4441      -0.1548  
  4177) 1946/06/24 00:00:00      1.9869      -0.1163  
  4178) 1946/06/24 01:00:00      1.5907      -0.1254  
  4179) 1946/06/24 02:00:00      1.5297      -0.0210  
  4180) 1946/06/24 03:00:00      1.7431       0.0884  
  4181) 1946/06/24 04:00:00      2.1393       0.1232  
  4182) 1946/06/24 05:00:00      2.6575       0.1592  
  4183) 1946/06/24 06:00:00      3.1147       0.1181  
  4184) 1946/06/24 07:00:00      3.5109       0.0949  
  4185) 1946/06/24 08:00:00      3.6329      -0.0035  
  4186) 1946/06/24 09:00:00      3.4195      -0.1648  
  4187) 1946/06/24 10:00:00      3.0537      -0.1859  
  4188) 1946/06/24 11:00:00      2.5051      -0.1780  
  4189) 1946/06/24 12:00:00      1.8955      -0.1654  
  4190) 1946/06/24 13:00:00      1.3773      -0.1288  
  4191) 1946/06/24 14:00:00      1.0725      -0.0739  
  4192) 1946/06/24 15:00:00      1.1335       0.0673  
  4193) 1946/06/24 16:00:00      1.3773       0.0899  
  4194) 1946/06/24 17:00:00      1.8955       0.1555  
  4195) 1946/06/24 18:00:00      2.3527       0.0554  
  4196) 1946/06/24 19:00:00      2.9623       0.0871  
  4197) 1946/06/24 20:00:00      3.4195       0.0745  
  4198) 1946/06/24 21:00:00      3.6329       0.0346  
  4199) 1946/06/24 22:00:00      3.5109      -0.0340  
  4200) 1946/06/24 23:00:00      3.1756      -0.0185  
  4201) 1946/06/25 00:00:00      2.6575      -0.0118  
  4202) 1946/06/25 01:00:00      2.1088      -0.0016  
  4203) 1946/06/25 02:00:00      1.6516       0.0005  
  4204) 1946/06/25 03:00:00      1.5297       0.1010  
  4205) 1946/06/25 04:00:00      1.5907       0.0807  
  4206) 1946/06/25 05:00:00      2.1393       0.2510  
  4207) 1946/06/25 06:00:00      2.6575       0.2295  
  4208) 1946/06/25 07:00:00      3.1756       0.1788  
  4209) 1946/06/25 08:00:00      3.5719       0.1047  
  4210) 1946/06/25 09:00:00      3.8157       0.0799  
  4211) 1946/06/25 10:00:00      3.6633      -0.0531  
  4212) 1946/06/25 11:00:00      3.2671      -0.0945  
  4213) 1946/06/25 12:00:00      2.7184      -0.0512  
  4214) 1946/06/25 13:00:00      2.0479      -0.0460  
  4215) 1946/06/25 14:00:00      1.3773      -0.0926  
  4216) 1946/06/25 15:00:00      1.0725       0.0181  
  4217) 1946/06/25 16:00:00      0.9811       0.0346  
  4218) 1946/06/25 17:00:00      1.2859       0.1052  
  4219) 1946/06/25 18:00:00      1.8345       0.1464  
  4220) 1946/06/25 19:00:00      2.4441       0.1217  
  4221) 1946/06/25 20:00:00      3.0537       0.0967  
  4222) 1946/06/25 21:00:00      3.5719       0.1042  
  4223) 1946/06/25 22:00:00      3.7243      -0.0311  
  4224) 1946/06/25 23:00:00      3.6328      -0.0584  
  4225) 1946/06/26 00:00:00      3.1756      -0.1151  
  4226) 1946/06/26 01:00:00      2.5660      -0.1294  
  4227) 1946/06/26 02:00:00      1.9564      -0.0870  
  4228) 1946/06/26 03:00:00      1.4992      -0.0042  
  4229) 1946/06/26 04:00:00      1.2859       0.0474  
  4230) 1946/06/26 05:00:00      1.4383       0.1167  
  4231) 1946/06/26 06:00:00      1.9869       0.2330  
  4232) 1946/06/26 07:00:00      2.5965       0.2150  
  4233) 1946/06/26 08:00:00      3.2061       0.1712  
  4234) 1946/06/26 09:00:00      3.6633       0.1004  
  4235) 1946/06/26 10:00:00      3.8767      -0.0086  
  4236) 1946/06/26 11:00:00      3.8767      -0.0037  
  4237) 1946/06/26 12:00:00      3.5109       0.0194  
  4238) 1946/06/26 13:00:00      2.9013       0.0528  
  4239) 1946/06/26 14:00:00      2.1393       0.0414  
  4240) 1946/06/26 15:00:00      1.4992       0.1023  
  4241) 1946/06/26 16:00:00      1.0420       0.1011  
  4242) 1946/06/26 17:00:00      0.9201       0.0914  
  4243) 1946/06/26 18:00:00      1.1944       0.0867  
  4244) 1946/06/26 19:00:00      1.7431       0.0474  
  4245) 1946/06/26 20:00:00      2.4441       0.0281  
  4246) 1946/06/26 21:00:00      3.1147       0.0130  
  4247) 1946/06/26 22:00:00      3.7243       0.0787  
  4248) 1946/06/26 23:00:00      3.9681       0.0293  
  4249) 1946/06/27 00:00:00      3.8157       0.0007  
  4250) 1946/06/27 01:00:00      3.3585       0.0184  
  4251) 1946/06/27 02:00:00      2.6575       0.0054  
  4252) 1946/06/27 03:00:00      1.9564       0.0609  
  4253) 1946/06/27 04:00:00      1.2859      -0.0056  
  4254) 1946/06/27 05:00:00      1.0420       0.0321  
  4255) 1946/06/27 06:00:00      1.1335       0.0060  
  4256) 1946/06/27 07:00:00      1.6821       0.0409  
  4257) 1946/06/27 08:00:00      2.4441       0.0751  
  4258) 1946/06/27 09:00:00      3.1147       0.0095  
  4259) 1946/06/27 10:00:00      3.6633      -0.0244  
  4260) 1946/06/27 11:00:00      4.0291      -0.0264  
  4261) 1946/06/27 12:00:00      3.9681      -0.0646  
  4262) 1946/06/27 13:00:00      3.5719      -0.0261  
  4263) 1946/06/27 14:00:00      2.8708      -0.0263  
  4264) 1946/06/27 15:00:00      2.0479      -0.0171  
  4265) 1946/06/27 16:00:00      1.3468       0.0430  
  4266) 1946/06/27 17:00:00      0.9201       0.0836  
  4267) 1946/06/27 18:00:00      0.8287       0.0778  
  4268) 1946/06/27 19:00:00      1.1335       0.0301  
  4269) 1946/06/27 20:00:00      1.8040       0.0249  
  4270) 1946/06/27 21:00:00      2.5965       0.0181  
  4271) 1946/06/27 22:00:00      3.2671      -0.0260  
  4272) 1946/06/27 23:00:00      3.8767       0.0243  
  4273) 1946/06/28 00:00:00      4.0901      -0.0125  
  4274) 1946/06/28 01:00:00      3.8767      -0.0191  
  4275) 1946/06/28 02:00:00      3.3280      -0.0065  
  4276) 1946/06/28 03:00:00      2.5051      -0.0355  
  4277) 1946/06/28 04:00:00      1.6821      -0.0041  
  4278) 1946/06/28 05:00:00      1.2249       0.1806  
  4279) 1946/06/28 06:00:00      0.8287       0.0575  
  4280) 1946/06/28 07:00:00      1.1335       0.1805  
  4281) 1946/06/28 08:00:00      1.6821       0.1257  
  4282) 1946/06/28 09:00:00      2.5965       0.2118  
  4283) 1946/06/28 10:00:00      3.3280       0.1417  
  4284) 1946/06/28 11:00:00      3.9377       0.1165  
  4285) 1946/06/28 12:00:00      4.3339       0.1226  
  4286) 1946/06/28 13:00:00      4.2425       0.0976  
  4287) 1946/06/28 14:00:00      3.7853       0.1199  
  4288) 1946/06/28 15:00:00      3.0232       0.1193  
  4289) 1946/06/28 16:00:00      2.1393       0.1407  
  4290) 1946/06/28 17:00:00      1.3773       0.1677  
  4291) 1946/06/28 18:00:00      0.9201       0.1608  
  4292) 1946/06/28 19:00:00      0.9201       0.1866  
  4293) 1946/06/28 20:00:00      1.3468       0.1749  
  4294) 1946/06/28 21:00:00      2.1393       0.2052  
  4295) 1946/06/28 22:00:00      2.9623       0.1745  
  4296) 1946/06/28 23:00:00      3.7243       0.2165  
  4297) 1946/06/29 00:00:00      4.3339       0.2774  
  4298) 1946/06/29 01:00:00      4.4253       0.2069  
  4299) 1946/06/29 02:00:00      4.1205       0.2035  
  4300) 1946/06/29 03:00:00      3.4195       0.1522  
  4301) 1946/06/29 04:00:00      2.5051       0.1327  
  4302) 1946/06/29 05:00:00      1.6821       0.2316  
  4303) 1946/06/29 06:00:00      0.9811       0.1792  
  4304) 1946/06/29 07:00:00      0.8287       0.2624  
  4305) 1946/06/29 08:00:00      1.0725       0.2438  
  4306) 1946/06/29 09:00:00      1.7431       0.2275  
  4307) 1946/06/29 10:00:00      2.6575       0.2325  
  4308) 1946/06/29 11:00:00      3.4195       0.1591  
  4309) 1946/06/29 12:00:00      4.1205       0.1829  
  4310) 1946/06/29 13:00:00      4.4253       0.1142  
  4311) 1946/06/29 14:00:00      4.2425       0.0501  
  4312) 1946/06/29 15:00:00      3.6633      -0.0094  
  4313) 1946/06/29 16:00:00      2.9013       0.0440  
  4314) 1946/06/29 17:00:00      1.9564       0.0462  
  4315) 1946/06/29 18:00:00      1.1335      -0.0019  
  4316) 1946/06/29 19:00:00      0.7372       0.0035  
  4317) 1946/06/29 20:00:00      0.7677      -0.0280  
  4318) 1946/06/29 21:00:00      1.2249      -0.0913  
  4319) 1946/06/29 22:00:00      2.1393      -0.0114  
  4320) 1946/06/29 23:00:00      3.0232       0.0123  
  4321) 1946/06/30 00:00:00      3.7243       0.0102  
  4322) 1946/06/30 01:00:00      4.2729       0.0612  
  4323) 1946/06/30 02:00:00      4.2729       0.0100  
  4324) 1946/06/30 03:00:00      3.9377       0.0620  
  4325) 1946/06/30 04:00:00      3.2061       0.0631  
  4326) 1946/06/30 05:00:00      2.2612       0.0890  
  4327) 1946/06/30 06:00:00      1.3468       0.1194  
  4328) 1946/06/30 07:00:00      0.7372       0.1339  
  4329) 1946/06/30 08:00:00      0.6153       0.1807  
  4330) 1946/06/30 09:00:00      0.9811       0.2064  
  4331) 1946/06/30 10:00:00      1.7431       0.2103  
  4332) 1946/06/30 11:00:00      2.7489       0.2705  
  4333) 1946/06/30 12:00:00      3.5109       0.1950  
  4334) 1946/06/30 13:00:00      4.1815       0.1726  
  4335) 1946/06/30 14:00:00      4.4863       0.1572  
  4336) 1946/06/30 15:00:00      4.2729       0.1103  
  4337) 1946/06/30 16:00:00      3.7243       0.1190  
  4338) 1946/06/30 17:00:00      2.9013       0.1453  
  4339) 1946/06/30 18:00:00      1.9869       0.1719  
  4340) 1946/06/30 19:00:00      1.2249       0.1295  
  4341) 1946/06/30 20:00:00      0.9811       0.2044  
  4342) 1946/06/30 21:00:00      1.1335       0.1973  
  4343) 1946/06/30 22:00:00      1.6821       0.1533  
  4344) 1946/06/30 23:00:00      2.5965       0.1957  
  4345) 1946/07/01 00:00:00      3.4195       0.2049  
  4346) 1946/07/01 01:00:00      4.0291       0.1494  
  4347) 1946/07/01 02:00:00      4.4253       0.1393  
  4348) 1946/07/01 03:00:00      4.2729       0.0397  
  4349) 1946/07/01 04:00:00      3.8157       0.0438  
  4350) 1946/07/01 05:00:00      3.0232       0.0498  
  4351) 1946/07/01 06:00:00      2.0479       0.0782  
  4352) 1946/07/01 07:00:00      1.1944       0.1444  
  4353) 1946/07/01 08:00:00      0.6153       0.1306  
  4354) 1946/07/01 09:00:00      0.5239       0.1223  
  4355) 1946/07/01 10:00:00      0.9201       0.1143  
  4356) 1946/07/01 11:00:00      1.7431       0.1303  
  4357) 1946/07/01 12:00:00      2.5965       0.0632  
  4358) 1946/07/01 13:00:00      3.4195       0.0712  
  4359) 1946/07/01 14:00:00      4.0291       0.0170  
  4360) 1946/07/01 15:00:00      4.2425      -0.0178  
  4361) 1946/07/01 16:00:00      3.9681      -0.0822  
  4362) 1946/07/01 17:00:00      3.3585      -0.1021  
  4363) 1946/07/01 18:00:00      2.5660      -0.0458  
  4364) 1946/07/01 19:00:00      1.6821      -0.0461  
  4365) 1946/07/01 20:00:00      1.0725      -0.0287  
  4366) 1946/07/01 21:00:00      0.8896      -0.0029  
  4367) 1946/07/01 22:00:00      1.1335      -0.0069  
  4368) 1946/07/01 23:00:00      1.8040       0.0124  
  4369) 1946/07/02 00:00:00      2.6575       0.0146  
  4370) 1946/07/02 01:00:00      3.3585      -0.0160  
  4371) 1946/07/02 02:00:00      3.9377      -0.0376  
  4372) 1946/07/02 03:00:00      4.2425      -0.0284  
  4373) 1946/07/02 04:00:00      4.0901      -0.0460  
  4374) 1946/07/02 05:00:00      3.5719      -0.0407  
  4375) 1946/07/02 06:00:00      2.7489      -0.0300  
  4376) 1946/07/02 07:00:00      1.8040       0.0110  
  4377) 1946/07/02 08:00:00      0.9811       0.0382  
  4378) 1946/07/02 09:00:00      0.5239       0.0539  
  4379) 1946/07/02 10:00:00      0.5848       0.1134  
  4380) 1946/07/02 11:00:00      1.0420       0.1151  
  4381) 1946/07/02 12:00:00      1.8955       0.1554  
  4382) 1946/07/02 13:00:00      2.7489       0.1662  
  4383) 1946/07/02 14:00:00      3.4804       0.1282  
  4384) 1946/07/02 15:00:00      4.1205       0.1794  
  4385) 1946/07/02 16:00:00      4.2425       0.1258  
  4386) 1946/07/02 17:00:00      3.9681       0.1052  
  4387) 1946/07/02 18:00:00      3.3585       0.1009  
  4388) 1946/07/02 19:00:00      2.5660       0.1161  
  4389) 1946/07/02 20:00:00      1.8345       0.1684  
  4390) 1946/07/02 21:00:00      1.2859       0.1244  
  4391) 1946/07/02 22:00:00      1.2249       0.1567  
  4392) 1946/07/02 23:00:00      1.5907       0.2045  
  4393) 1946/07/03 00:00:00      2.2003       0.1331  
  4394) 1946/07/03 01:00:00      3.0232       0.1877  
  4395) 1946/07/03 02:00:00      3.6329       0.1595  
  4396) 1946/07/03 03:00:00      4.0901       0.1055  
  4397) 1946/07/03 04:00:00      4.2729       0.0944  
  4398) 1946/07/03 05:00:00      3.9681      -0.0146  
  4399) 1946/07/03 06:00:00      3.4195       0.0022  
  4400) 1946/07/03 07:00:00      2.6575       0.0697  
  4401) 1946/07/03 08:00:00      1.7431       0.0765  
  4402) 1946/07/03 09:00:00      1.0725       0.1502  
  4403) 1946/07/03 10:00:00      0.6763       0.1157  
  4404) 1946/07/03 11:00:00      0.7677       0.1371  
  4405) 1946/07/03 12:00:00      1.1944       0.0734  
  4406) 1946/07/03 13:00:00      2.0479       0.1659  
  4407) 1946/07/03 14:00:00      2.7489       0.1264  
  4408) 1946/07/03 15:00:00      3.4195       0.0986  
  4409) 1946/07/03 16:00:00      3.8767       0.0663  
  4410) 1946/07/03 17:00:00      3.8767      -0.0434  
  4411) 1946/07/03 18:00:00      3.5719      -0.0558  
  4412) 1946/07/03 19:00:00      2.9623      -0.0731  
  4413) 1946/07/03 20:00:00      2.2917      -0.0127  
  4414) 1946/07/03 21:00:00      1.5907      -0.0557  
  4415) 1946/07/03 22:00:00      1.2859       0.0100  
  4416) 1946/07/03 23:00:00      1.2859       0.0088  
  4417) 1946/07/04 00:00:00      1.6821       0.0393  
  4418) 1946/07/04 01:00:00      2.2917      -0.0108  
  4419) 1946/07/04 02:00:00      2.9623       0.0104  
  4420) 1946/07/04 03:00:00      3.5109       0.0111  
  4421) 1946/07/04 04:00:00      3.8157      -0.0964  
  4422) 1946/07/04 05:00:00      3.9681      -0.0634  
  4423) 1946/07/04 06:00:00      3.7243      -0.0688  
  4424) 1946/07/04 07:00:00      3.1147      -0.1022  
  4425) 1946/07/04 08:00:00      2.4136      -0.0169  
  4426) 1946/07/04 09:00:00      1.5907      -0.0173  
  4427) 1946/07/04 10:00:00      0.9811      -0.0102  
  4428) 1946/07/04 11:00:00      0.7677       0.0349  
  4429) 1946/07/04 12:00:00      0.9811       0.1299  
  4430) 1946/07/04 13:00:00      1.4383       0.0932  
  4431) 1946/07/04 14:00:00      2.2003       0.1943  
  4432) 1946/07/04 15:00:00      2.6575       0.0096  
  4433) 1946/07/04 16:00:00      3.3280       0.0732  
  4434) 1946/07/04 17:00:00      3.6633       0.0152  
  4435) 1946/07/04 18:00:00      3.6633      -0.0381  
  4436) 1946/07/04 19:00:00      3.3280      -0.0622  
  4437) 1946/07/04 20:00:00      2.7489      -0.0925  
  4438) 1946/07/04 21:00:00      2.1393      -0.0686  
  4439) 1946/07/04 22:00:00      1.5907      -0.0903  
  4440) 1946/07/04 23:00:00      1.4383       0.0102  
  4441) 1946/07/05 00:00:00      1.4992       0.0123  
  4442) 1946/07/05 01:00:00      1.8345      -0.0347  
  4443) 1946/07/05 02:00:00      2.5660       0.1140  
  4444) 1946/07/05 03:00:00      3.0232       0.0379  
  4445) 1946/07/05 04:00:00      3.5719       0.1182  
  4446) 1946/07/05 05:00:00      3.8767       0.0947  
  4447) 1946/07/05 06:00:00      3.8767       0.0215  
  4448) 1946/07/05 07:00:00      3.5719      -0.0249  
  4449) 1946/07/05 08:00:00      3.0232      -0.0222  
  4450) 1946/07/05 09:00:00      2.2612M     -0.0697M 
  4451) 1946/07/05 10:00:00      1.6516M      0.0286M 
  4452) 1946/07/05 11:00:00      1.2249M      0.0938M 
  4453) 1946/07/05 12:00:00      0.7372M     -0.2093M 
  4454) 1946/07/05 13:00:00      1.0725M     -0.0196M 
  4455) 1946/07/05 14:00:00      1.6821M      0.1360M 
  4456) 1946/07/05 15:00:00      2.2612M      0.1658M 
  4457) 1946/07/05 16:00:00      2.8099M      0.1545M 
  4458) 1946/07/05 17:00:00      3.2671M      0.0972M 
  4459) 1946/07/05 18:00:00      3.5719M      0.0849M 
  4460) 1946/07/05 19:00:00      3.5719M      0.0720M 
  4461) 1946/07/05 20:00:00      3.2671M      0.0679M 
  4462) 1946/07/05 21:00:00      2.5660M     -0.1477M 
  4463) 1946/07/05 22:00:00      2.0479M     -0.1305M 
  4464) 1946/07/05 23:00:00      1.7431M     -0.0215M 
  4465) 1946/07/06 00:00:00      1.4383M     -0.1475M 
  4466) 1946/07/06 01:00:00      1.6821M      0.0167M 
  4467) 1946/07/06 02:00:00      2.0479M      0.0255M 
  4468) 1946/07/06 03:00:00      2.5965       0.0970  
  4469) 1946/07/06 04:00:00      3.0232       0.0758  
  4470) 1946/07/06 05:00:00      3.3585       0.0053  
  4471) 1946/07/06 06:00:00      3.6329       0.0046  
  4472) 1946/07/06 07:00:00      3.5719      -0.1070  
  4473) 1946/07/06 08:00:00      3.3585      -0.0695  
  4474) 1946/07/06 09:00:00      2.8099      -0.1181  
  4475) 1946/07/06 10:00:00      2.2003      -0.0966  
  4476) 1946/07/06 11:00:00      1.6821      -0.0168  
  4477) 1946/07/06 12:00:00      1.2859      -0.0158  
  4478) 1946/07/06 13:00:00      1.1944       0.0378  
  4479) 1946/07/06 14:00:00      1.2859      -0.0195  
  4480) 1946/07/06 15:00:00      1.6821      -0.0073  
  4481) 1946/07/06 16:00:00      2.2003       0.0473  
  4482) 1946/07/06 17:00:00      2.6575       0.0057  
  4483) 1946/07/06 18:00:00      3.0537      -0.0404  
  4484) 1946/07/06 19:00:00      3.3585      -0.0019  
  4485) 1946/07/06 20:00:00      3.2671      -0.0890  
  4486) 1946/07/06 21:00:00      2.9623      -0.1254  
  4487) 1946/07/06 22:00:00      2.5051      -0.1608  
  4488) 1946/07/06 23:00:00      2.0479      -0.1609  
  4489) 1946/07/07 00:00:00      1.6821      -0.1853  
  4490) 1946/07/07 01:00:00      1.5297      -0.1816  
  4491) 1946/07/07 02:00:00      1.5907      -0.1901  
