Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 14717) 2003/06/03 07:00:00       1.868       0.160  
 14718) 2003/06/03 07:15:00       1.736       0.190  
 14719) 2003/06/03 07:30:00       1.541       0.140  
 14720) 2003/06/03 07:45:00       1.389       0.116  
 14721) 2003/06/03 08:00:00       1.316       0.151  
 14722) 2003/06/03 08:15:00       1.237       0.160  
 14723) 2003/06/03 08:30:00       1.147       0.136  
 14724) 2003/06/03 08:45:00       1.135       0.165  
 14725) 2003/06/03 09:00:00       1.112       0.158  
 14726) 2003/06/03 09:15:00       1.110       0.146  
 14727) 2003/06/03 09:30:00       1.160       0.160  
 14728) 2003/06/03 09:45:00       1.206       0.145  
 14729) 2003/06/03 10:00:00       1.312       0.168  
 14730) 2003/06/03 10:15:00       1.373       0.127  
 14731) 2003/06/03 10:30:00       1.537       0.172  
 14732) 2003/06/03 10:45:00       1.673       0.175  
 14733) 2003/06/03 11:00:00       1.789       0.145  
 14734) 2003/06/03 11:15:00       1.986       0.185  
 14735) 2003/06/03 11:30:00       2.142       0.177  
 14736) 2003/06/03 11:45:00       2.334       0.201  
 14737) 2003/06/03 12:00:00       2.506       0.206  
 14738) 2003/06/03 12:15:00       2.658       0.195  
 14739) 2003/06/03 12:30:00       2.779       0.160  
 14740) 2003/06/03 12:45:00       2.933       0.167  
 14741) 2003/06/03 13:00:00       3.065       0.160  
 14742) 2003/06/03 13:15:00       3.205       0.168  
 14743) 2003/06/03 13:30:00       3.335       0.170  
 14744) 2003/06/03 13:45:00       3.455       0.168  
 14745) 2003/06/03 14:00:00       3.574       0.171  
 14746) 2003/06/03 14:15:00       3.716       0.207  
 14747) 2003/06/03 14:30:00       3.786       0.185  
 14748) 2003/06/03 14:45:00       3.867       0.194  
 14749) 2003/06/03 15:00:00       3.916       0.192  
 14750) 2003/06/03 15:15:00       3.941       0.191  
 14751) 2003/06/03 15:30:00       3.918       0.167  
 14752) 2003/06/03 15:45:00       3.896       0.168  
 14753) 2003/06/03 16:00:00       3.868       0.185  
 14754) 2003/06/03 16:15:00       3.796       0.178  
 14755) 2003/06/03 16:30:00       3.743       0.209  
 14756) 2003/06/03 16:45:00       3.623       0.190  
 14757) 2003/06/03 17:00:00       3.509       0.194  
 14758) 2003/06/03 17:15:00       3.386       0.205  
 14759) 2003/06/03 17:30:00       3.224       0.190  
 14760) 2003/06/03 17:45:00       3.068       0.194  
 14761) 2003/06/03 18:00:00       2.895       0.190  
 14762) 2003/06/03 18:15:00       2.722       0.192  
 14763) 2003/06/03 18:30:00       2.532       0.179  
 14764) 2003/06/03 18:45:00       2.394       0.216  
 14765) 2003/06/03 19:00:00       2.210       0.200  
 14766) 2003/06/03 19:15:00       2.048       0.195  
 14767) 2003/06/03 19:30:00       1.923       0.213  
 14768) 2003/06/03 19:45:00       1.801       0.217  
 14769) 2003/06/03 20:00:00       1.668       0.193  
 14770) 2003/06/03 20:15:00       1.574       0.189  
 14771) 2003/06/03 20:30:00       1.486       0.173  
 14772) 2003/06/03 20:45:00       1.441       0.179  
 14773) 2003/06/03 21:00:00       1.411       0.177  
 14774) 2003/06/03 21:15:00       1.392       0.164  
 14775) 2003/06/03 21:30:00       1.432       0.184  
 14776) 2003/06/03 21:45:00       1.482       0.191  
 14777) 2003/06/03 22:00:00       1.541       0.183  
 14778) 2003/06/03 22:15:00       1.630       0.185  
 14779) 2003/06/03 22:30:00       1.734       0.184  
 14780) 2003/06/03 22:45:00       1.831       0.161  
 14781) 2003/06/03 23:00:00       1.976       0.173  
 14782) 2003/06/03 23:15:00       2.113       0.166  
 14783) 2003/06/03 23:30:00       2.272       0.172  
 14784) 2003/06/03 23:45:00       2.412       0.153  
 14785) 2003/06/04 00:00:00       2.602       0.181  
 14786) 2003/06/04 00:15:00       2.721       0.140  
 14787) 2003/06/04 00:30:00       2.897       0.161  
 14788) 2003/06/04 00:45:00       3.053       0.172  
 14789) 2003/06/04 01:00:00       3.174       0.159  
 14790) 2003/06/04 01:15:00       3.286       0.147  
 14791) 2003/06/04 01:30:00       3.386       0.131  
 14792) 2003/06/04 01:45:00       3.488       0.125  
 14793) 2003/06/04 02:00:00       3.591       0.126  
 14794) 2003/06/04 02:15:00       3.698       0.137  
 14795) 2003/06/04 02:30:00       3.769       0.122  
 14796) 2003/06/04 02:45:00       3.824       0.104  
 14797) 2003/06/04 03:00:00       3.892       0.116  
 14798) 2003/06/04 03:15:00       3.913       0.102  
 14799) 2003/06/04 03:30:00       3.914       0.090  
 14800) 2003/06/04 03:45:00       3.919       0.105  
 14801) 2003/06/04 04:00:00       3.866       0.084  
 14802) 2003/06/04 04:15:00       3.805       0.076  
 14803) 2003/06/04 04:30:00       3.744       0.086  
 14804) 2003/06/04 04:45:00       3.641       0.072  
 14805) 2003/06/04 05:00:00       3.533       0.070  
 14806) 2003/06/04 05:15:00       3.422       0.080  
 14807) 2003/06/04 05:30:00       3.289       0.084  
 14808) 2003/06/04 05:45:00       3.136       0.081  
 14809) 2003/06/04 06:00:00       2.966       0.074  
 14810) 2003/06/04 06:15:00       2.788       0.069  
 14811) 2003/06/04 06:30:00       2.609       0.071  
 14812) 2003/06/04 06:45:00       2.441       0.088  
 14813) 2003/06/04 07:00:00       2.241       0.073  
 14814) 2003/06/04 07:15:00       2.068       0.080  
 14815) 2003/06/04 07:30:00       1.922       0.106  
 14816) 2003/06/04 07:45:00       1.741       0.086  
 14817) 2003/06/04 08:00:00       1.618       0.109  
 14818) 2003/06/04 08:15:00       1.473       0.094  
 14819) 2003/06/04 08:30:00       1.378       0.112  
 14820) 2003/06/04 08:45:00       1.262       0.090  
 14821) 2003/06/04 09:00:00       1.199       0.103  
 14822) 2003/06/04 09:15:00       1.152       0.110  
 14823) 2003/06/04 09:30:00       1.114       0.102  
 14824) 2003/06/04 09:45:00       1.119       0.114  
 14825) 2003/06/04 10:00:00       1.136       0.112  
 14826) 2003/06/04 10:15:00       1.198       0.131  
 14827) 2003/06/04 10:30:00       1.268       0.137  
 14828) 2003/06/04 10:45:00       1.337       0.122  
 14829) 2003/06/04 11:00:00       1.467       0.151  
 14830) 2003/06/04 11:15:00       1.572       0.140  
 14831) 2003/06/04 11:30:00       1.714       0.154  
 14832) 2003/06/04 11:45:00       1.864       0.164  
 14833) 2003/06/04 12:00:00       2.024       0.175  
 14834) 2003/06/04 12:15:00       2.196       0.192  
 14835) 2003/06/04 12:30:00       2.344       0.183  
 14836) 2003/06/04 12:45:00       2.493       0.176  
 14837) 2003/06/04 13:00:00       2.617       0.150  
 14838) 2003/06/04 13:15:00       2.742       0.132  
 14839) 2003/06/04 13:30:00       2.911       0.166  
 14840) 2003/06/04 13:45:00       3.027       0.153  
 14841) 2003/06/04 14:00:00       3.138       0.139  
 14842) 2003/06/04 14:15:00       3.270       0.150  
 14843) 2003/06/04 14:30:00       3.410       0.172  
 14844) 2003/06/04 14:45:00       3.537       0.188  
 14845) 2003/06/04 15:00:00       3.653       0.204  
 14846) 2003/06/04 15:15:00       3.715       0.181  
 14847) 2003/06/04 15:30:00       3.788       0.188  
 14848) 2003/06/04 15:45:00       3.833       0.189  
 14849) 2003/06/04 16:00:00       3.869       0.205  
 14850) 2003/06/04 16:15:00       3.830       0.168  
 14851) 2003/06/04 16:30:00       3.809       0.172  
 14852) 2003/06/04 16:45:00       3.753       0.161  
 14853) 2003/06/04 17:00:00       3.720       0.192  
 14854) 2003/06/04 17:15:00       3.630       0.185  
 14855) 2003/06/04 17:30:00       3.532       0.188  
 14856) 2003/06/04 17:45:00       3.424       0.196  
 14857) 2003/06/04 18:00:00       3.313       0.215  
 14858) 2003/06/04 18:15:00       3.157       0.202  
 14859) 2003/06/04 18:30:00       2.987       0.184  
 14860) 2003/06/04 18:45:00       2.856       0.213  
 14861) 2003/06/04 19:00:00       2.669       0.190  
 14862) 2003/06/04 19:15:00       2.526       0.210  
 14863) 2003/06/04 19:30:00       2.348       0.191  
 14864) 2003/06/04 19:45:00       2.219       0.213  
 14865) 2003/06/04 20:00:00       2.070       0.203  
 14866) 2003/06/04 20:15:00       1.951       0.209  
 14867) 2003/06/04 20:30:00       1.824       0.191  
 14868) 2003/06/04 20:45:00       1.718       0.178  
 14869) 2003/06/04 21:00:00       1.650       0.186  
 14870) 2003/06/04 21:15:00       1.552       0.147  
 14871) 2003/06/04 21:30:00       1.541       0.175  
 14872) 2003/06/04 21:45:00       1.500       0.153  
 14873) 2003/06/04 22:00:00       1.521       0.171  
 14874) 2003/06/04 22:15:00       1.574       0.198  
 14875) 2003/06/04 22:30:00       1.611       0.188  
 14876) 2003/06/04 22:45:00       1.675       0.184  
 14877) 2003/06/04 23:00:00       1.770       0.194  
 14878) 2003/06/04 23:15:00       1.888       0.211  
 14879) 2003/06/04 23:30:00       1.979       0.189  
 14880) 2003/06/04 23:45:00       2.147       0.232  
 14881) 2003/06/05 00:00:00       2.247       0.198  
 14882) 2003/06/05 00:15:00       2.396       0.205  
 14883) 2003/06/05 00:30:00       2.530       0.191  
 14884) 2003/06/05 00:45:00       2.682       0.195  
 14885) 2003/06/05 01:00:00       2.853       0.220  
 14886) 2003/06/05 01:15:00       2.969       0.197  
 14887) 2003/06/05 01:30:00       3.066       0.165  
 14888) 2003/06/05 01:45:00       3.238       0.218  
 14889) 2003/06/05 02:00:00       3.330       0.199  
 14890) 2003/06/05 02:15:00       3.388       0.153  
 14891) 2003/06/05 02:30:00       3.516       0.183  
 14892) 2003/06/05 02:45:00       3.612       0.186  
 14893) 2003/06/05 03:00:00       3.714       0.201  
 14894) 2003/06/05 03:15:00       3.804       0.214  
 14895) 2003/06/05 03:30:00       3.835       0.182  
 14896) 2003/06/05 03:45:00       3.909       0.210  
 14897) 2003/06/05 04:00:00       3.915       0.189  
 14898) 2003/06/05 04:15:00       3.928       0.197  
 14899) 2003/06/05 04:30:00       3.891       0.175  
 14900) 2003/06/05 04:45:00       3.871       0.189  
 14901) 2003/06/05 05:00:00       3.832       0.204  
 14902) 2003/06/05 05:15:00       3.803       0.245  
 14903) 2003/06/05 05:30:00       3.692       0.222  
 14904) 2003/06/05 05:45:00       3.541       0.174  
 14905) 2003/06/05 06:00:00       3.469       0.221  
 14906) 2003/06/05 06:15:00       3.226       0.110  
 14907) 2003/06/05 06:30:00       3.091       0.120  
 14908) 2003/06/05 06:45:00       3.066       0.251  
 14909) 2003/06/05 07:00:00       2.803       0.152  
 14910) 2003/06/05 07:15:00       2.667       0.186  
 14911) 2003/06/05 07:30:00       2.503       0.194  
 14912) 2003/06/05 07:45:00       2.327       0.189  
 14913) 2003/06/05 08:00:00       2.165       0.193  
 14914) 2003/06/05 08:15:00       1.971       0.157  
 14915) 2003/06/05 08:30:00       1.828       0.161  
 14916) 2003/06/05 08:45:00       1.682       0.148  
 14917) 2003/06/05 09:00:00       1.557       0.142  
 14918) 2003/06/05 09:15:00       1.463       0.152  
 14919) 2003/06/05 09:30:00       1.336       0.112  
 14920) 2003/06/05 09:45:00       1.296       0.141  
 14921) 2003/06/05 10:00:00       1.242       0.136  
 14922) 2003/06/05 10:15:00       1.207       0.128  
 14923) 2003/06/05 10:30:00       1.208       0.134  
 14924) 2003/06/05 10:45:00       1.218       0.126  
 14925) 2003/06/05 11:00:00       1.297       0.166  
 14926) 2003/06/05 11:15:00       1.343       0.153  
 14927) 2003/06/05 11:30:00       1.414       0.148  
 14928) 2003/06/05 11:45:00       1.499       0.142  
 14929) 2003/06/05 12:00:00       1.614       0.153  
 14930) 2003/06/05 12:15:00       1.759       0.181  
 14931) 2003/06/05 12:30:00       1.868       0.162  
 14932) 2003/06/05 12:45:00       2.013       0.170  
 14933) 2003/06/05 13:00:00       2.192       0.206  
 14934) 2003/06/05 13:15:00       2.303       0.173  
 14935) 2003/06/05 13:30:00       2.454       0.182  
 14936) 2003/06/05 13:45:00       2.583       0.173  
 14937) 2003/06/05 14:00:00       2.679       0.138  
 14938) 2003/06/05 14:15:00       2.805       0.138  
 14939) 2003/06/05 14:30:00       2.943       0.153  
 14940) 2003/06/05 14:45:00       3.050       0.140  
 14941) 2003/06/05 15:00:00       3.213       0.185  
 14942) 2003/06/05 15:15:00       3.344       0.200  
 14943) 2003/06/05 15:30:00       3.448       0.195  
 14944) 2003/06/05 15:45:00       3.545       0.194  
 14945) 2003/06/05 16:00:00       3.626       0.192  
 14946) 2003/06/05 16:15:00       3.693       0.194  
 14947) 2003/06/05 16:30:00       3.736       0.193  
 14948) 2003/06/05 16:45:00       3.753       0.187  
 14949) 2003/06/05 17:00:00       3.762       0.194  
 14950) 2003/06/05 17:15:00       3.737       0.187  
 14951) 2003/06/05 17:30:00       3.705       0.193  
 14952) 2003/06/05 17:45:00       3.653       0.198  
 14953) 2003/06/05 18:00:00       3.574       0.194  
 14954) 2003/06/05 18:15:00       3.497       0.208  
 14955) 2003/06/05 18:30:00       3.390       0.208  
 14956) 2003/06/05 18:45:00       3.270       0.208  
 14957) 2003/06/05 19:00:00       3.139       0.209  
 14958) 2003/06/05 19:15:00       2.985       0.194  
 14959) 2003/06/05 19:30:00       2.848       0.203  
 14960) 2003/06/05 19:45:00       2.714       0.217  
 14961) 2003/06/05 20:00:00       2.554       0.204  
 14962) 2003/06/05 20:15:00       2.424       0.217  
 14963) 2003/06/05 20:30:00       2.300       0.228  
 14964) 2003/06/05 20:45:00       2.183       0.235  
 14965) 2003/06/05 21:00:00       2.061       0.225  
 14966) 2003/06/05 21:15:00       1.954       0.217  
 14967) 2003/06/05 21:30:00       1.866       0.213  
 14968) 2003/06/05 21:45:00       1.776       0.193  
 14969) 2003/06/05 22:00:00       1.725       0.196  
 14970) 2003/06/05 22:15:00       1.692       0.200  
 14971) 2003/06/05 22:30:00       1.660       0.186  
 14972) 2003/06/05 22:45:00       1.690       0.215  
 14973) 2003/06/05 23:00:00       1.684       0.187  
 14974) 2003/06/05 23:15:00       1.743       0.205  
 14975) 2003/06/05 23:30:00       1.800       0.204  
 14976) 2003/06/05 23:45:00       1.866       0.197  
 14977) 2003/06/06 00:00:00       1.952       0.196  
 14978) 2003/06/06 00:15:00       2.054       0.199  
 14979) 2003/06/06 00:30:00       2.152       0.187  
 14980) 2003/06/06 00:45:00       2.302       0.218  
 14981) 2003/06/06 01:00:00       2.424       0.213  
 14982) 2003/06/06 01:15:00       2.545       0.202  
 14983) 2003/06/06 01:30:00       2.688       0.212  
 14984) 2003/06/06 01:45:00       2.798       0.191  
 14985) 2003/06/06 02:00:00       2.899       0.168  
 14986) 2003/06/06 02:15:00       3.041       0.195  
 14987) 2003/06/06 02:30:00       3.124       0.170  
 14988) 2003/06/06 02:45:00       3.202       0.146  
 14989) 2003/06/06 03:00:00       3.335       0.182  
 14990) 2003/06/06 03:15:00       3.399       0.153  
 14991) 2003/06/06 03:30:00       3.492       0.157  
 14992) 2003/06/06 03:45:00       3.584       0.166  
 14993) 2003/06/06 04:00:00       3.646       0.154  
 14994) 2003/06/06 04:15:00       3.703       0.151  
 14995) 2003/06/06 04:30:00       3.740       0.143  
 14996) 2003/06/06 04:45:00       3.766       0.142  
 14997) 2003/06/06 05:00:00       3.780       0.149  
 14998) 2003/06/06 05:15:00       3.764       0.143  
 14999) 2003/06/06 05:30:00       3.734       0.141  
 15000) 2003/06/06 05:45:00       3.692       0.145  
 15001) 2003/06/06 06:00:00       3.643       0.158  
 15002) 2003/06/06 06:15:00       3.558       0.151  
 15003) 2003/06/06 06:30:00       3.465       0.152  
 15004) 2003/06/06 06:45:00       3.353       0.149  
 15005) 2003/06/06 07:00:00       3.214       0.132  
 15006) 2003/06/06 07:15:00       3.099       0.150  
 15007) 2003/06/06 07:30:00       2.940       0.134  
 15008) 2003/06/06 07:45:00       2.787       0.132  
 15009) 2003/06/06 08:00:00       2.627       0.128  
 15010) 2003/06/06 08:15:00       2.456       0.116  
 15011) 2003/06/06 08:30:00       2.297       0.114  
 15012) 2003/06/06 08:45:00       2.139       0.110  
 15013) 2003/06/06 09:00:00       1.992       0.110  
 15014) 2003/06/06 09:15:00       1.847       0.103  
 15015) 2003/06/06 09:30:00       1.737       0.120  
 15016) 2003/06/06 09:45:00       1.605       0.103  
 15017) 2003/06/06 10:00:00       1.515       0.115  
 15018) 2003/06/06 10:15:00       1.450       0.138  
 15019) 2003/06/06 10:30:00       1.374       0.134  
 15020) 2003/06/06 10:45:00       1.340       0.153  
 15021) 2003/06/06 11:00:00       1.298       0.145  
 15022) 2003/06/06 11:15:00       1.295       0.156  
 15023) 2003/06/06 11:30:00       1.288       0.142  
 15024) 2003/06/06 11:45:00       1.325       0.153  
 15025) 2003/06/06 12:00:00       1.369       0.153  
 15026) 2003/06/06 12:15:00       1.423       0.147  
 15027) 2003/06/06 12:30:00       1.523       0.173  
 15028) 2003/06/06 12:45:00       1.608       0.171  
 15029) 2003/06/06 13:00:00       1.707       0.169  
 15030) 2003/06/06 13:15:00       1.818       0.168  
 15031) 2003/06/06 13:30:00       1.966       0.194  
 15032) 2003/06/06 13:45:00       2.104       0.204  
 15033) 2003/06/06 14:00:00       2.237       0.206  
 15034) 2003/06/06 14:15:00       2.359       0.198  
 15035) 2003/06/06 14:30:00       2.479       0.191  
 15036) 2003/06/06 14:45:00       2.610       0.198  
 15037) 2003/06/06 15:00:00       2.723       0.190  
 15038) 2003/06/06 15:15:00       2.856       0.203  
 15039) 2003/06/06 15:30:00       2.987       0.214  
 15040) 2003/06/06 15:45:00       3.118       0.226  
 15041) 2003/06/06 16:00:00       3.245       0.236  
 15042) 2003/06/06 16:15:00       3.361       0.240  
 15043) 2003/06/06 16:30:00       3.485       0.263  
 15044) 2003/06/06 16:45:00       3.570       0.260  
 15045) 2003/06/06 17:00:00       3.633       0.251  
 15046) 2003/06/06 17:15:00       3.696       0.261  
 15047) 2003/06/06 17:30:00       3.734       0.264  
 15048) 2003/06/06 17:45:00       3.744       0.259  
 15049) 2003/06/06 18:00:00       3.734       0.253  
 15050) 2003/06/06 18:15:00       3.725       0.267  
 15051) 2003/06/06 18:30:00       3.696       0.279  
 15052) 2003/06/06 18:45:00       3.627       0.269  
 15053) 2003/06/06 19:00:00       3.606       0.324  
 15054) 2003/06/06 19:15:00       3.480       0.289  
 15055) 2003/06/06 19:30:00       3.385       0.297  
 15056) 2003/06/06 19:45:00       3.283       0.310  
 15057) 2003/06/06 20:00:00       3.141       0.291  
 15058) 2003/06/06 20:15:00       3.046       0.324  
 15059) 2003/06/06 20:30:00       2.878       0.288  
 15060) 2003/06/06 20:45:00       2.754       0.296  
 15061) 2003/06/06 21:00:00       2.651       0.322  
 15062) 2003/06/06 21:15:00       2.504       0.299  
 15063) 2003/06/06 21:30:00       2.384       0.295  
 15064) 2003/06/06 21:45:00       2.274       0.291  
 15065) 2003/06/06 22:00:00       2.142       0.255  
 15066) 2003/06/06 22:15:00       2.082       0.280  
 15067) 2003/06/06 22:30:00       1.988       0.259  
 15068) 2003/06/06 22:45:00       1.934       0.264  
 15069) 2003/06/06 23:00:00       1.922       0.297  
 15070) 2003/06/06 23:15:00       1.850       0.253  
 15071) 2003/06/06 23:30:00       1.863       0.276  
 15072) 2003/06/06 23:45:00       1.855       0.262  
 15073) 2003/06/07 00:00:00       1.870       0.253  
 15074) 2003/06/07 00:15:00       1.933       0.277  
 15075) 2003/06/07 00:30:00       1.978       0.268  
 15076) 2003/06/07 00:45:00       2.052       0.276  
 15077) 2003/06/07 01:00:00       2.127       0.273  
 15078) 2003/06/07 01:15:00       2.216       0.272  
 15079) 2003/06/07 01:30:00       2.325       0.280  
 15080) 2003/06/07 01:45:00       2.425       0.270  
 15081) 2003/06/07 02:00:00       2.520       0.250  
 15082) 2003/06/07 02:15:00       2.672       0.284  
 15083) 2003/06/07 02:30:00       2.779       0.274  
 15084) 2003/06/07 02:45:00       2.868       0.250  
 15085) 2003/06/07 03:00:00       2.975       0.250  
 15086) 2003/06/07 03:15:00       3.076       0.248  
 15087) 2003/06/07 03:30:00       3.153       0.227  
 15088) 2003/06/07 03:45:00       3.258       0.235  
 15089) 2003/06/07 04:00:00       3.341       0.224  
 15090) 2003/06/07 04:15:00       3.446       0.238  
 15091) 2003/06/07 04:30:00       3.527       0.233  
 15092) 2003/06/07 04:45:00       3.576       0.205  
 15093) 2003/06/07 05:00:00       3.663       0.226  
 15094) 2003/06/07 05:15:00       3.709       0.220  
 15095) 2003/06/07 05:30:00       3.733       0.208  
 15096) 2003/06/07 05:45:00       3.741       0.196  
 15097) 2003/06/07 06:00:00       3.753       0.204  
 15098) 2003/06/07 06:15:00       3.755       0.219  
 15099) 2003/06/07 06:30:00       3.714       0.207  
 15100) 2003/06/07 06:45:00       3.652       0.191  
 15101) 2003/06/07 07:00:00       3.601       0.203  
 15102) 2003/06/07 07:15:00       3.504       0.184  
 15103) 2003/06/07 07:30:00       3.414       0.187  
 15104) 2003/06/07 07:45:00       3.323       0.203  
 15105) 2003/06/07 08:00:00       3.179       0.177  
 15106) 2003/06/07 08:15:00       3.064       0.190  
 15107) 2003/06/07 08:30:00       2.913       0.175  
 15108) 2003/06/07 08:45:00       2.769       0.174  
 15109) 2003/06/07 09:00:00       2.637       0.188  
 15110) 2003/06/07 09:15:00       2.458       0.157  
 15111) 2003/06/07 09:30:00       2.336       0.181  
 15112) 2003/06/07 09:45:00       2.202       0.190  
 15113) 2003/06/07 10:00:00       2.047       0.171  
 15114) 2003/06/07 10:15:00       1.926       0.179  
 15115) 2003/06/07 10:30:00       1.815       0.188  
 15116) 2003/06/07 10:45:00       1.707       0.189  
 15117) 2003/06/07 11:00:00       1.610       0.189  
 15118) 2003/06/07 11:15:00       1.515       0.178  
 15119) 2003/06/07 11:30:00       1.472       0.202  
 15120) 2003/06/07 11:45:00       1.401       0.182  
 15121) 2003/06/07 12:00:00       1.388       0.201  
 15122) 2003/06/07 12:15:00       1.367       0.193  
 15123) 2003/06/07 12:30:00       1.399       0.221  
 15124) 2003/06/07 12:45:00       1.386       0.187  
 15125) 2003/06/07 13:00:00       1.417       0.182  
 15126) 2003/06/07 13:15:00       1.480       0.194  
 15127) 2003/06/07 13:30:00       1.547       0.194  
 15128) 2003/06/07 13:45:00       1.657       0.223  
 15129) 2003/06/07 14:00:00       1.728       0.200  
 15130) 2003/06/07 14:15:00       1.860       0.226  
 15131) 2003/06/07 14:30:00       1.970       0.222  
 15132) 2003/06/07 14:45:00       2.096       0.229  
 15133) 2003/06/07 15:00:00       2.210       0.222  
 15134) 2003/06/07 15:15:00       2.337       0.228  
 15135) 2003/06/07 15:30:00       2.409       0.179  
 15136) 2003/06/07 15:45:00       2.573       0.222  
 15137) 2003/06/07 16:00:00       2.671       0.197  
 15138) 2003/06/07 16:15:00       2.813       0.215  
 15139) 2003/06/07 16:30:00       2.966       0.243  
 15140) 2003/06/07 16:45:00       3.086       0.239  
 15141) 2003/06/07 17:00:00       3.208       0.242  
 15142) 2003/06/07 17:15:00       3.315       0.238  
 15143) 2003/06/07 17:30:00       3.425       0.248  
 15144) 2003/06/07 17:45:00       3.481       0.218  
 15145) 2003/06/07 18:00:00       3.559       0.226  
 15146) 2003/06/07 18:15:00       3.625       0.238  
 15147) 2003/06/07 18:30:00       3.641       0.218  
 15148) 2003/06/07 18:45:00       3.651       0.209  
 15149) 2003/06/07 19:00:00       3.667       0.225  
 15150) 2003/06/07 19:15:00       3.653       0.230  
 15151) 2003/06/07 19:30:00       3.622       0.235  
 15152) 2003/06/07 19:45:00       3.541       0.208  
 15153) 2003/06/07 20:00:00       3.488       0.224  
 15154) 2003/06/07 20:15:00       3.431       0.251  
 15155) 2003/06/07 20:30:00       3.308       0.222  
 15156) 2003/06/07 20:45:00       3.192       0.211  
 15157) 2003/06/07 21:00:00       3.095       0.226  
 15158) 2003/06/07 21:15:00       2.971       0.219  
 15159) 2003/06/07 21:30:00       2.869       0.237  
 15160) 2003/06/07 21:45:00       2.712       0.201  
 15161) 2003/06/07 22:00:00       2.609       0.217  
 15162) 2003/06/07 22:15:00       2.522       0.245  
 15163) 2003/06/07 22:30:00       2.391       0.223  
 15164) 2003/06/07 22:45:00       2.286       0.220  
 15165) 2003/06/07 23:00:00       2.216       0.245  
 15166) 2003/06/07 23:15:00       2.084       0.198  
 15167) 2003/06/07 23:30:00       2.037       0.225  
 15168) 2003/06/07 23:45:00       1.989       0.239  
 15169) 2003/06/08 00:00:00       1.918       0.216  
 15170) 2003/06/08 00:15:00       1.874       0.204  
 15171) 2003/06/08 00:30:00       1.859       0.206  
 15172) 2003/06/08 00:45:00       1.869       0.218  
 15173) 2003/06/08 01:00:00       1.881       0.217  
 15174) 2003/06/08 01:15:00       1.897       0.206  
 15175) 2003/06/08 01:30:00       1.925       0.193  
 15176) 2003/06/08 01:45:00       2.004       0.218  
 15177) 2003/06/08 02:00:00       2.077       0.223  
 15178) 2003/06/08 02:15:00       2.134       0.199  
 15179) 2003/06/08 02:30:00       2.251       0.224  
 15180) 2003/06/08 02:45:00       2.352       0.225  
 15181) 2003/06/08 03:00:00       2.439       0.206  
 15182) 2003/06/08 03:15:00       2.579       0.238  
 15183) 2003/06/08 03:30:00       2.671       0.223  
 15184) 2003/06/08 03:45:00       2.756       0.202  
 15185) 2003/06/08 04:00:00       2.865       0.207  
 15186) 2003/06/08 04:15:00       2.961       0.200  
 15187) 2003/06/08 04:30:00       3.032       0.169  
 15188) 2003/06/08 04:45:00       3.140       0.175  
 15189) 2003/06/08 05:00:00       3.249       0.184  
 15190) 2003/06/08 05:15:00       3.331       0.171  
 15191) 2003/06/08 05:30:00       3.421       0.172  
 15192) 2003/06/08 05:45:00       3.465       0.137  
 15193) 2003/06/08 06:00:00       3.565       0.170  
 15194) 2003/06/08 06:15:00       3.612       0.163  
 15195) 2003/06/08 06:30:00       3.646       0.157  
 15196) 2003/06/08 06:45:00       3.677       0.163  
 15197) 2003/06/08 07:00:00       3.693       0.169  
 15198) 2003/06/08 07:15:00       3.669       0.152  
 15199) 2003/06/08 07:30:00       3.649       0.156  
 15200) 2003/06/08 07:45:00       3.606       0.153  
 15201) 2003/06/08 08:00:00       3.545       0.150  
 15202) 2003/06/08 08:15:00       3.493       0.171  
 15203) 2003/06/08 08:30:00       3.395       0.161  
 15204) 2003/06/08 08:45:00       3.288       0.156  
 15205) 2003/06/08 09:00:00       3.202       0.183  
 15206) 2003/06/08 09:15:00       3.041       0.146  
 15207) 2003/06/08 09:30:00       2.914       0.151  
 15208) 2003/06/08 09:45:00       2.789       0.165  
 15209) 2003/06/08 10:00:00       2.631       0.150  
 15210) 2003/06/08 10:15:00       2.466       0.130  
 15211) 2003/06/08 10:30:00       2.324       0.133  
 15212) 2003/06/08 10:45:00       2.168       0.119  
 15213) 2003/06/08 11:00:00       2.047       0.136  
 15214) 2003/06/08 11:15:00       1.917       0.138  
 15215) 2003/06/08 11:30:00       1.796       0.142  
 15216) 2003/06/08 11:45:00       1.693       0.154  
 15217) 2003/06/08 12:00:00       1.587       0.151  
 15218) 2003/06/08 12:15:00       1.492       0.147  
 15219) 2003/06/08 12:30:00       1.444       0.174  
 15220) 2003/06/08 12:45:00       1.367       0.155  
 15221) 2003/06/08 13:00:00       1.365       0.195  
 15222) 2003/06/08 13:15:00       1.297       0.151  
 15223) 2003/06/08 13:30:00       1.316       0.178  
 15224) 2003/06/08 13:45:00       1.312       0.166  
 15225) 2003/06/08 14:00:00       1.332       0.160  
 15226) 2003/06/08 14:15:00       1.365       0.150  
