Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 20726) 2001/08/04 21:15:00       1.721       0.012  
 20727) 2001/08/04 21:30:00       1.890       0.016  
 20728) 2001/08/04 21:45:00       2.048      -0.005  
 20729) 2001/08/04 22:00:00       2.249       0.007  
 20730) 2001/08/04 22:15:00       2.434      -0.000  
 20731) 2001/08/04 22:30:00       2.649       0.024  
 20732) 2001/08/04 22:45:00       2.825       0.017  
 20733) 2001/08/04 23:00:00       2.988       0.007  
 20734) 2001/08/04 23:15:00       3.139      -0.003  
 20735) 2001/08/04 23:30:00       3.292      -0.000  
 20736) 2001/08/04 23:45:00       3.446       0.014  
 20737) 2001/08/05 00:00:00       3.568       0.004  
 20738) 2001/08/05 00:15:00       3.705       0.018  
 20739) 2001/08/05 00:30:00       3.812       0.013  
 20740) 2001/08/05 00:45:00       3.927       0.029  
 20741) 2001/08/05 01:00:00       4.008       0.030  
 20742) 2001/08/05 01:15:00       4.073       0.035  
 20743) 2001/08/05 01:30:00       4.109       0.034  
 20744) 2001/08/05 01:45:00       4.133       0.043  
 20745) 2001/08/05 02:00:00       4.117       0.036  
 20746) 2001/08/05 02:15:00       4.076       0.026  
 20747) 2001/08/05 02:30:00       4.021       0.023  
 20748) 2001/08/05 02:45:00       3.921      -0.003  
 20749) 2001/08/05 03:00:00       3.833       0.005  
 20750) 2001/08/05 03:15:00       3.708      -0.004  
 20751) 2001/08/05 03:30:00       3.569      -0.005  
 20752) 2001/08/05 03:45:00       3.431       0.013  
 20753) 2001/08/05 04:00:00       3.244      -0.001  
 20754) 2001/08/05 04:15:00       3.056      -0.003  
 20755) 2001/08/05 04:30:00       2.850      -0.012  
 20756) 2001/08/05 04:45:00       2.663       0.004  
 20757) 2001/08/05 05:00:00       2.438      -0.013  
 20758) 2001/08/05 05:15:00       2.226      -0.018  
 20759) 2001/08/05 05:30:00       2.016      -0.022  
 20760) 2001/08/05 05:45:00       1.798      -0.041  
 20761) 2001/08/05 06:00:00       1.607      -0.042  
 20762) 2001/08/05 06:15:00       1.423      -0.048  
 20763) 2001/08/05 06:30:00       1.269      -0.040  
 20764) 2001/08/05 06:45:00       1.124      -0.043  
 20765) 2001/08/05 07:00:00       1.017      -0.029  
 20766) 2001/08/05 07:15:00       0.920      -0.031  
 20767) 2001/08/05 07:30:00       0.832      -0.049  
 20768) 2001/08/05 07:45:00       0.813      -0.027  
 20769) 2001/08/05 08:00:00       0.791      -0.036  
 20770) 2001/08/05 08:15:00       0.813      -0.027  
 20771) 2001/08/05 08:30:00       0.844      -0.036  
 20772) 2001/08/05 08:45:00       0.919      -0.024  
 20773) 2001/08/05 09:00:00       1.002      -0.028  
 20774) 2001/08/05 09:15:00       1.107      -0.032  
 20775) 2001/08/05 09:30:00       1.256      -0.013  
 20776) 2001/08/05 09:45:00       1.391      -0.027  
 20777) 2001/08/05 10:00:00       1.593       0.008  
 20778) 2001/08/05 10:15:00       1.760      -0.006  
 20779) 2001/08/05 10:30:00       1.952      -0.002  
 20780) 2001/08/05 10:45:00       2.156       0.011  
 20781) 2001/08/05 11:00:00       2.315      -0.018  
 20782) 2001/08/05 11:15:00       2.495      -0.019  
 20783) 2001/08/05 11:30:00       2.649      -0.039  
 20784) 2001/08/05 11:45:00       2.801      -0.052  
 20785) 2001/08/05 12:00:00       2.961      -0.052  
 20786) 2001/08/05 12:15:00       3.119      -0.048  
 20787) 2001/08/05 12:30:00       3.273      -0.042  
 20788) 2001/08/05 12:45:00       3.429      -0.026  
 20789) 2001/08/05 13:00:00       3.589       0.005  
 20790) 2001/08/05 13:15:00       3.729       0.032  
 20791) 2001/08/05 13:30:00       3.829       0.038  
 20792) 2001/08/05 13:45:00       3.913       0.052  
 20793) 2001/08/05 14:00:00       3.950       0.042  
 20794) 2001/08/05 14:15:00       3.974       0.044  
 20795) 2001/08/05 14:30:00       3.956       0.028  
 20796) 2001/08/05 14:45:00       3.917       0.014  
 20797) 2001/08/05 15:00:00       3.883       0.029  
 20798) 2001/08/05 15:15:00       3.818       0.036  
 20799) 2001/08/05 15:30:00       3.706       0.019  
 20800) 2001/08/05 15:45:00       3.605       0.035  
 20801) 2001/08/05 16:00:00       3.486       0.053  
 20802) 2001/08/05 16:15:00       3.317       0.040  
 20803) 2001/08/05 16:30:00       3.169       0.061  
 20804) 2001/08/05 16:45:00       2.998       0.072  
 20805) 2001/08/05 17:00:00       2.779       0.041  
 20806) 2001/08/05 17:15:00       2.592       0.047  
 20807) 2001/08/05 17:30:00       2.398       0.046  
 20808) 2001/08/05 17:45:00       2.182       0.021  
 20809) 2001/08/05 18:00:00       2.004       0.028  
 20810) 2001/08/05 18:15:00       1.843       0.042  
 20811) 2001/08/05 18:30:00       1.679       0.041  
 20812) 2001/08/05 18:45:00       1.535       0.044  
 20813) 2001/08/05 19:00:00       1.406       0.042  
 20814) 2001/08/05 19:15:00       1.309       0.051  
 20815) 2001/08/05 19:30:00       1.221       0.043  
 20816) 2001/08/05 19:45:00       1.172       0.047  
 20817) 2001/08/05 20:00:00       1.136       0.036  
 20818) 2001/08/05 20:15:00       1.144       0.041  
 20819) 2001/08/05 20:30:00       1.159       0.025  
 20820) 2001/08/05 20:45:00       1.226       0.035  
 20821) 2001/08/05 21:00:00       1.315       0.043  
 20822) 2001/08/05 21:15:00       1.426       0.050  
 20823) 2001/08/05 21:30:00       1.545       0.043  
 20824) 2001/08/05 21:45:00       1.684       0.035  
 20825) 2001/08/05 22:00:00       1.864       0.049  
 20826) 2001/08/05 22:15:00       2.010       0.013  
 20827) 2001/08/05 22:30:00       2.214       0.023  
 20828) 2001/08/05 22:45:00       2.407       0.015  
 20829) 2001/08/05 23:00:00       2.607       0.015  
 20830) 2001/08/05 23:15:00       2.816       0.031  
 20831) 2001/08/05 23:30:00       2.996       0.027  
 20832) 2001/08/05 23:45:00       3.165       0.026  
 20833) 2001/08/06 00:00:00       3.314       0.018  
 20834) 2001/08/06 00:15:00       3.471       0.030  
 20835) 2001/08/06 00:30:00       3.605       0.029  
 20836) 2001/08/06 00:45:00       3.728       0.027  
 20837) 2001/08/06 01:00:00       3.847       0.032  
 20838) 2001/08/06 01:15:00       3.962       0.046  
 20839) 2001/08/06 01:30:00       4.050       0.050  
 20840) 2001/08/06 01:45:00       4.114       0.051  
 20841) 2001/08/06 02:00:00       4.170       0.066  
 20842) 2001/08/06 02:15:00       4.191       0.069  
 20843) 2001/08/06 02:30:00       4.184       0.068  
 20844) 2001/08/06 02:45:00       4.141       0.054  
 20845) 2001/08/06 03:00:00       4.084       0.048  
 20846) 2001/08/06 03:15:00       4.013       0.049  
 20847) 2001/08/06 03:30:00       3.902       0.031  
 20848) 2001/08/06 03:45:00       3.787       0.030  
 20849) 2001/08/06 04:00:00       3.654       0.032  
 20850) 2001/08/06 04:15:00       3.500       0.032  
 20851) 2001/08/06 04:30:00       3.325       0.029  
 20852) 2001/08/06 04:45:00       3.141       0.031  
 20853) 2001/08/06 05:00:00       2.936       0.025  
 20854) 2001/08/06 05:15:00       2.725       0.021  
 20855) 2001/08/06 05:30:00       2.529       0.038  
 20856) 2001/08/06 05:45:00       2.316       0.039  
 20857) 2001/08/06 06:00:00       2.100       0.034  
 20858) 2001/08/06 06:15:00       1.881       0.022  
 20859) 2001/08/06 06:30:00       1.679       0.018  
 20860) 2001/08/06 06:45:00       1.495       0.019  
 20861) 2001/08/06 07:00:00       1.326       0.019  
 20862) 2001/08/06 07:15:00       1.189       0.032  
 20863) 2001/08/06 07:30:00       1.073       0.043  
 20864) 2001/08/06 07:45:00       0.969       0.041  
 20865) 2001/08/06 08:00:00       0.900       0.047  
 20866) 2001/08/06 08:15:00       0.848       0.040  
 20867) 2001/08/06 08:30:00       0.841       0.051  
 20868) 2001/08/06 08:45:00       0.864       0.063  
 20869) 2001/08/06 09:00:00       0.902       0.065  
 20870) 2001/08/06 09:15:00       0.974       0.076  
 20871) 2001/08/06 09:30:00       1.043       0.061  
 20872) 2001/08/06 09:45:00       1.160       0.072  
 20873) 2001/08/06 10:00:00       1.274       0.059  
 20874) 2001/08/06 10:15:00       1.427       0.065  
 20875) 2001/08/06 10:30:00       1.597       0.069  
 20876) 2001/08/06 10:45:00       1.773       0.064  
 20877) 2001/08/06 11:00:00       1.960       0.061  
 20878) 2001/08/06 11:15:00       2.170       0.076  
 20879) 2001/08/06 11:30:00       2.349       0.063  
 20880) 2001/08/06 11:45:00       2.528       0.056  
 20881) 2001/08/06 12:00:00       2.701       0.051  
 20882) 2001/08/06 12:15:00       2.834       0.015  
 20883) 2001/08/06 12:30:00       2.997       0.017  
 20884) 2001/08/06 12:45:00       3.142       0.008  
 20885) 2001/08/06 13:00:00       3.288       0.005  
 20886) 2001/08/06 13:15:00       3.441       0.017  
 20887) 2001/08/06 13:30:00       3.582       0.028  
 20888) 2001/08/06 13:45:00       3.708       0.038  
 20889) 2001/08/06 14:00:00       3.820       0.052  
 20890) 2001/08/06 14:15:00       3.903       0.060  
 20891) 2001/08/06 14:30:00       3.963       0.068  
 20892) 2001/08/06 14:45:00       3.974       0.053  
 20893) 2001/08/06 15:00:00       3.973       0.050  
 20894) 2001/08/06 15:15:00       3.948       0.048  
 20895) 2001/08/06 15:30:00       3.892       0.037  
 20896) 2001/08/06 15:45:00       3.822       0.036  
 20897) 2001/08/06 16:00:00       3.732       0.037  
 20898) 2001/08/06 16:15:00       3.655       0.072  
 20899) 2001/08/06 16:30:00       3.501       0.051  
 20900) 2001/08/06 16:45:00       3.357       0.058  
 20901) 2001/08/06 17:00:00       3.210       0.078  
 20902) 2001/08/06 17:15:00       3.003       0.051  
 20903) 2001/08/06 17:30:00       2.833       0.070  
 20904) 2001/08/06 17:45:00       2.641       0.072  
 20905) 2001/08/06 18:00:00       2.433       0.059  
 20906) 2001/08/06 18:15:00       2.238       0.057  
 20907) 2001/08/06 18:30:00       2.051       0.057  
 20908) 2001/08/06 18:45:00       1.882       0.067  
 20909) 2001/08/06 19:00:00       1.719       0.070  
 20910) 2001/08/06 19:15:00       1.578       0.079  
 20911) 2001/08/06 19:30:00       1.449       0.081  
 20912) 2001/08/06 19:45:00       1.326       0.067  
 20913) 2001/08/06 20:00:00       1.244       0.069  
 20914) 2001/08/06 20:15:00       1.187       0.069  
 20915) 2001/08/06 20:30:00       1.170       0.080  
 20916) 2001/08/06 20:45:00       1.179       0.088  
 20917) 2001/08/06 21:00:00       1.195       0.076  
 20918) 2001/08/06 21:15:00       1.243       0.070  
 20919) 2001/08/06 21:30:00       1.315       0.064  
 20920) 2001/08/06 21:45:00       1.428       0.076  
 20921) 2001/08/06 22:00:00       1.537       0.063  
 20922) 2001/08/06 22:15:00       1.694       0.077  
 20923) 2001/08/06 22:30:00       1.848       0.069  
 20924) 2001/08/06 22:45:00       2.021       0.062  
 20925) 2001/08/06 23:00:00       2.218       0.066  
 20926) 2001/08/06 23:15:00       2.407       0.054  
 20927) 2001/08/06 23:30:00       2.598       0.043  
 20928) 2001/08/06 23:45:00       2.811       0.058  
 20929) 2001/08/07 00:00:00       2.997       0.057  
 20930) 2001/08/07 00:15:00       3.162       0.047  
 20931) 2001/08/07 00:30:00       3.306       0.031  
 20932) 2001/08/07 00:45:00       3.436       0.013  
 20933) 2001/08/07 01:00:00       3.574       0.015  
 20934) 2001/08/07 01:15:00       3.693       0.009  
 20935) 2001/08/07 01:30:00       3.832       0.033  
 20936) 2001/08/07 01:45:00       3.941       0.040  
 20937) 2001/08/07 02:00:00       4.040       0.054  
 20938) 2001/08/07 02:15:00       4.136       0.083  
 20939) 2001/08/07 02:30:00       4.190       0.093  
 20940) 2001/08/07 02:45:00       4.205       0.087  
 20941) 2001/08/07 03:00:00       4.210       0.095  
 20942) 2001/08/07 03:15:00       4.184       0.096  
 20943) 2001/08/07 03:30:00       4.122       0.083  
 20944) 2001/08/07 03:45:00       4.039       0.070  
 20945) 2001/08/07 04:00:00       3.952       0.074  
 20946) 2001/08/07 04:15:00       3.829       0.061  
 20947) 2001/08/07 04:30:00       3.696       0.059  
 20948) 2001/08/07 04:45:00       3.551       0.063  
 20949) 2001/08/07 05:00:00       3.392       0.070  
 20950) 2001/08/07 05:15:00       3.196       0.056  
 20951) 2001/08/07 05:30:00       3.006       0.061  
 20952) 2001/08/07 05:45:00       2.791       0.050  
 20953) 2001/08/07 06:00:00       2.588       0.058  
 20954) 2001/08/07 06:15:00       2.364       0.048  
 20955) 2001/08/07 06:30:00       2.144       0.041  
 20956) 2001/08/07 06:45:00       1.948       0.052  
 20957) 2001/08/07 07:00:00       1.758       0.062  
 20958) 2001/08/07 07:15:00       1.558       0.049  
 20959) 2001/08/07 07:30:00       1.384       0.047  
 20960) 2001/08/07 07:45:00       1.245       0.062  
 20961) 2001/08/07 08:00:00       1.124       0.071  
 20962) 2001/08/07 08:15:00       1.002       0.055  
 20963) 2001/08/07 08:30:00       0.954       0.085  
 20964) 2001/08/07 08:45:00       0.866       0.046  
 20965) 2001/08/07 09:00:00       0.866       0.066  
 20966) 2001/08/07 09:15:00       0.862       0.054  
 20967) 2001/08/07 09:30:00       0.884       0.042  
 20968) 2001/08/07 09:45:00       0.964       0.064  
 20969) 2001/08/07 10:00:00       1.031       0.050  
 20970) 2001/08/07 10:15:00       1.145       0.063  
 20971) 2001/08/07 10:30:00       1.266       0.062  
 20972) 2001/08/07 10:45:00       1.417       0.071  
 20973) 2001/08/07 11:00:00       1.553       0.047  
 20974) 2001/08/07 11:15:00       1.733       0.052  
 20975) 2001/08/07 11:30:00       1.935       0.069  
 20976) 2001/08/07 11:45:00       2.112       0.055  
 20977) 2001/08/07 12:00:00       2.302       0.055  
 20978) 2001/08/07 12:15:00       2.478       0.046  
 20979) 2001/08/07 12:30:00       2.635       0.027  
 20980) 2001/08/07 12:45:00       2.796       0.022  
 20981) 2001/08/07 13:00:00       2.942       0.009  
 20982) 2001/08/07 13:15:00       3.103       0.019  
 20983) 2001/08/07 13:30:00       3.252       0.023  
 20984) 2001/08/07 13:45:00       3.395       0.028  
 20985) 2001/08/07 14:00:00       3.531       0.034  
 20986) 2001/08/07 14:15:00       3.652       0.039  
 20987) 2001/08/07 14:30:00       3.764       0.052  
 20988) 2001/08/07 14:45:00       3.841       0.050  
 20989) 2001/08/07 15:00:00       3.902       0.055  
 20990) 2001/08/07 15:15:00       3.923       0.046  
 20991) 2001/08/07 15:30:00       3.911       0.028  
 20992) 2001/08/07 15:45:00       3.876       0.012  
 20993) 2001/08/07 16:00:00       3.837       0.015  
 20994) 2001/08/07 16:15:00       3.754      -0.003  
 20995) 2001/08/07 16:30:00       3.675       0.004  
 20996) 2001/08/07 16:45:00       3.577       0.013  
 20997) 2001/08/07 17:00:00       3.454       0.016  
 20998) 2001/08/07 17:15:00       3.303       0.009  
 20999) 2001/08/07 17:30:00       3.125      -0.009  
 21000) 2001/08/07 17:45:00       2.958      -0.003  
 21001) 2001/08/07 18:00:00       2.769      -0.009  
 21002) 2001/08/07 18:15:00       2.587      -0.002  
 21003) 2001/08/07 18:30:00       2.391      -0.007  
 21004) 2001/08/07 18:45:00       2.193      -0.015  
 21005) 2001/08/07 19:00:00       2.013      -0.011  
 21006) 2001/08/07 19:15:00       1.855       0.007  
 21007) 2001/08/07 19:30:00       1.697       0.013  
 21008) 2001/08/07 19:45:00       1.548       0.013  
 21009) 2001/08/07 20:00:00       1.444       0.040  
 21010) 2001/08/07 20:15:00       1.325       0.030  
 21011) 2001/08/07 20:30:00       1.245       0.036  
 21012) 2001/08/07 20:45:00       1.190       0.039  
 21013) 2001/08/07 21:00:00       1.171       0.051  
 21014) 2001/08/07 21:15:00       1.176       0.058  
 21015) 2001/08/07 21:30:00       1.210       0.067  
 21016) 2001/08/07 21:45:00       1.261       0.067  
 21017) 2001/08/07 22:00:00       1.364       0.095  
 21018) 2001/08/07 22:15:00       1.452       0.087  
 21019) 2001/08/07 22:30:00       1.572       0.091  
 21020) 2001/08/07 22:45:00       1.714       0.097  
 21021) 2001/08/07 23:00:00       1.876       0.105  
 21022) 2001/08/07 23:15:00       2.039       0.097  
 21023) 2001/08/07 23:30:00       2.220       0.092  
 21024) 2001/08/07 23:45:00       2.408       0.086  
 21025) 2001/08/08 00:00:00       2.612       0.093  
 21026) 2001/08/08 00:15:00       2.800       0.087  
 21027) 2001/08/08 00:30:00       2.986       0.088  
 21028) 2001/08/08 00:45:00       3.163       0.092  
 21029) 2001/08/08 01:00:00       3.301       0.071  
 21030) 2001/08/08 01:15:00       3.459       0.083  
 21031) 2001/08/08 01:30:00       3.584       0.074  
 21032) 2001/08/08 01:45:00       3.698       0.064  
 21033) 2001/08/08 02:00:00       3.818       0.071  
 21034) 2001/08/08 02:15:00       3.920       0.071  
 21035) 2001/08/08 02:30:00       4.023       0.087  
 21036) 2001/08/08 02:45:00       4.112       0.106  
 21037) 2001/08/08 03:00:00       4.170       0.116  
 21038) 2001/08/08 03:15:00       4.195       0.116  
 21039) 2001/08/08 03:30:00       4.208       0.127  
 21040) 2001/08/08 03:45:00       4.158       0.100  
 21041) 2001/08/08 04:00:00       4.117       0.104  
 21042) 2001/08/08 04:15:00       4.056       0.110  
 21043) 2001/08/08 04:30:00       3.965       0.106  
 21044) 2001/08/08 04:45:00       3.862       0.109  
 21045) 2001/08/08 05:00:00       3.731       0.103  
 21046) 2001/08/08 05:15:00       3.599       0.114  
 21047) 2001/08/08 05:30:00       3.427       0.100  
 21048) 2001/08/08 05:45:00       3.270       0.117  
 21049) 2001/08/08 06:00:00       3.086       0.120  
 21050) 2001/08/08 06:15:00       2.901       0.131  
 21051) 2001/08/08 06:30:00       2.698       0.132  
 21052) 2001/08/08 06:45:00       2.487       0.129  
 21053) 2001/08/08 07:00:00       2.269       0.118  
 21054) 2001/08/08 07:15:00       2.081       0.133  
 21055) 2001/08/08 07:30:00       1.885       0.132  
 21056) 2001/08/08 07:45:00       1.696       0.127  
 21057) 2001/08/08 08:00:00       1.527       0.128  
 21058) 2001/08/08 08:15:00       1.376       0.129  
 21059) 2001/08/08 08:30:00       1.236       0.120  
 21060) 2001/08/08 08:45:00       1.160       0.151  
 21061) 2001/08/08 09:00:00       1.066       0.137  
 21062) 2001/08/08 09:15:00       1.008       0.131  
 21063) 2001/08/08 09:30:00       1.024       0.170  
 21064) 2001/08/08 09:45:00       1.014       0.155  
 21065) 2001/08/08 10:00:00       1.029       0.139  
 21066) 2001/08/08 10:15:00       1.067       0.122  
 21067) 2001/08/08 10:30:00       1.158       0.137  
 21068) 2001/08/08 10:45:00       1.230       0.113  
 21069) 2001/08/08 11:00:00       1.354       0.122  
 21070) 2001/08/08 11:15:00       1.506       0.141  
 21071) 2001/08/08 11:30:00       1.635       0.119  
 21072) 2001/08/08 11:45:00       1.803       0.122  
 21073) 2001/08/08 12:00:00       1.979       0.122  
 21074) 2001/08/08 12:15:00       2.177       0.138  
 21075) 2001/08/08 12:30:00       2.348       0.127  
 21076) 2001/08/08 12:45:00       2.483       0.086  
 21077) 2001/08/08 13:00:00       2.637       0.071  
 21078) 2001/08/08 13:15:00       2.783       0.057  
 21079) 2001/08/08 13:30:00       2.924       0.047  
 21080) 2001/08/08 13:45:00       3.078       0.057  
 21081) 2001/08/08 14:00:00       3.226       0.067  
 21082) 2001/08/08 14:15:00       3.373       0.082  
 21083) 2001/08/08 14:30:00       3.528       0.112  
 21084) 2001/08/08 14:45:00       3.654       0.123  
 21085) 2001/08/08 15:00:00       3.762       0.131  
 21086) 2001/08/08 15:15:00       3.849       0.137  
 21087) 2001/08/08 15:30:00       3.910       0.139  
 21088) 2001/08/08 15:45:00       3.930       0.123  
 21089) 2001/08/08 16:00:00       3.912       0.094  
 21090) 2001/08/08 16:15:00       3.890       0.085  
 21091) 2001/08/08 16:30:00       3.865       0.097  
 21092) 2001/08/08 16:45:00       3.782       0.073  
 21093) 2001/08/08 17:00:00       3.712       0.083  
 21094) 2001/08/08 17:15:00       3.620       0.091  
 21095) 2001/08/08 17:30:00       3.501       0.090  
 21096) 2001/08/08 17:45:00       3.370       0.095  
 21097) 2001/08/08 18:00:00       3.225       0.100  
 21098) 2001/08/08 18:15:00       3.040       0.078  
 21099) 2001/08/08 18:30:00       2.891       0.101  
 21100) 2001/08/08 18:45:00       2.729       0.119  
 21101) 2001/08/08 19:00:00       2.541       0.113  
 21102) 2001/08/08 19:15:00       2.362       0.115  
 21103) 2001/08/08 19:30:00       2.181       0.111  
 21104) 2001/08/08 19:45:00       2.002       0.101  
 21105) 2001/08/08 20:00:00       1.865       0.121  
 21106) 2001/08/08 20:15:00       1.745       0.145  
 21107) 2001/08/08 20:30:00       1.623       0.150  
 21108) 2001/08/08 20:45:00       1.507       0.141  
 21109) 2001/08/08 21:00:00       1.416       0.135  
 21110) 2001/08/08 21:15:00       1.367       0.146  
 21111) 2001/08/08 21:30:00       1.336       0.149  
 21112) 2001/08/08 21:45:00       1.309       0.128  
 21113) 2001/08/08 22:00:00       1.359       0.158  
 21114) 2001/08/08 22:15:00       1.372       0.125  
 21115) 2001/08/08 22:30:00       1.440       0.124  
 21116) 2001/08/08 22:45:00       1.533       0.128  
 21117) 2001/08/08 23:00:00       1.643       0.130  
 21118) 2001/08/08 23:15:00       1.760       0.121  
 21119) 2001/08/08 23:30:00       1.899       0.117  
 21120) 2001/08/08 23:45:00       2.025       0.085  
 21121) 2001/08/09 00:00:00       2.184       0.071  
 21122) 2001/08/09 00:15:00       2.368       0.074  
 21123) 2001/08/09 00:30:00       2.546       0.066  
 21124) 2001/08/09 00:45:00       2.727       0.063  
 21125) 2001/08/09 01:00:00       2.894       0.053  
 21126) 2001/08/09 01:15:00       3.031       0.024  
 21127) 2001/08/09 01:30:00       3.169       0.010  
 21128) 2001/08/09 01:45:00       3.337       0.038  
 21129) 2001/08/09 02:00:00       3.459       0.031  
 21130) 2001/08/09 02:15:00       3.586       0.038  
 21131) 2001/08/09 02:30:00       3.713       0.055  
 21132) 2001/08/09 02:45:00       3.824       0.066  
 21133) 2001/08/09 03:00:00       3.945       0.099  
 21134) 2001/08/09 03:15:00       4.008       0.090  
 21135) 2001/08/09 03:30:00       4.063       0.092  
 21136) 2001/08/09 03:45:00       4.101       0.099  
 21137) 2001/08/09 04:00:00       4.094       0.083  
 21138) 2001/08/09 04:15:00       4.086       0.090  
 21139) 2001/08/09 04:30:00       4.032       0.074  
 21140) 2001/08/09 04:45:00       3.949       0.050  
 21141) 2001/08/09 05:00:00       3.863       0.044  
 21142) 2001/08/09 05:15:00       3.782       0.063  
 21143) 2001/08/09 05:30:00       3.635       0.033  
 21144) 2001/08/09 05:45:00       3.511       0.043  
 21145) 2001/08/09 06:00:00       3.332       0.013  
 21146) 2001/08/09 06:15:00       3.183       0.027  
 21147) 2001/08/09 06:30:00       2.993       0.012  
 21148) 2001/08/09 06:45:00       2.811       0.014  
 21149) 2001/08/09 07:00:00       2.608       0.003  
 21150) 2001/08/09 07:15:00       2.403      -0.006  
 21151) 2001/08/09 07:30:00       2.224       0.011  
 21152) 2001/08/09 07:45:00       2.020       0.000  
 21153) 2001/08/09 08:00:00       1.833      -0.001  
 21154) 2001/08/09 08:15:00       1.676       0.018  
 21155) 2001/08/09 08:30:00       1.523       0.027  
 21156) 2001/08/09 08:45:00       1.394       0.045  
 21157) 2001/08/09 09:00:00       1.250       0.028  
 21158) 2001/08/09 09:15:00       1.152       0.036  
 21159) 2001/08/09 09:30:00       1.081       0.047  
 21160) 2001/08/09 09:45:00       1.015       0.036  
 21161) 2001/08/09 10:00:00       0.993       0.042  
 21162) 2001/08/09 10:15:00       0.984       0.034  
 21163) 2001/08/09 10:30:00       1.011       0.036  
 21164) 2001/08/09 10:45:00       1.033       0.010  
 21165) 2001/08/09 11:00:00       1.101       0.008  
 21166) 2001/08/09 11:15:00       1.173      -0.008  
 21167) 2001/08/09 11:30:00       1.258      -0.029  
 21168) 2001/08/09 11:45:00       1.376      -0.033  
 21169) 2001/08/09 12:00:00       1.509      -0.037  
 21170) 2001/08/09 12:15:00       1.669      -0.029  
 21171) 2001/08/09 12:30:00       1.816      -0.044  
 21172) 2001/08/09 12:45:00       1.998      -0.031  
 21173) 2001/08/09 13:00:00       2.151      -0.047  
 21174) 2001/08/09 13:15:00       2.298      -0.065  
 21175) 2001/08/09 13:30:00       2.441      -0.079  
 21176) 2001/08/09 13:45:00       2.583      -0.086  
 21177) 2001/08/09 14:00:00       2.724      -0.085  
 21178) 2001/08/09 14:15:00       2.865      -0.077  
 21179) 2001/08/09 14:30:00       2.981      -0.089  
 21180) 2001/08/09 14:45:00       3.130      -0.064  
 21181) 2001/08/09 15:00:00       3.261      -0.051  
 21182) 2001/08/09 15:15:00       3.396      -0.027  
 21183) 2001/08/09 15:30:00       3.493      -0.028  
 21184) 2001/08/09 15:45:00       3.585      -0.019  
 21185) 2001/08/09 16:00:00       3.654      -0.014  
 21186) 2001/08/09 16:15:00       3.682      -0.028  
 21187) 2001/08/09 16:30:00       3.710      -0.020  
 21188) 2001/08/09 16:45:00       3.695      -0.031  
 21189) 2001/08/09 17:00:00       3.644      -0.055  
 21190) 2001/08/09 17:15:00       3.611      -0.039  
 21191) 2001/08/09 17:30:00       3.543      -0.037  
 21192) 2001/08/09 17:45:00       3.453      -0.038  
 21193) 2001/08/09 18:00:00       3.348      -0.035  
 21194) 2001/08/09 18:15:00       3.248      -0.012  
 21195) 2001/08/09 18:30:00       3.099      -0.024  
 21196) 2001/08/09 18:45:00       2.942      -0.031  
 21197) 2001/08/09 19:00:00       2.783      -0.031  
 21198) 2001/08/09 19:15:00       2.606      -0.042  
 21199) 2001/08/09 19:30:00       2.431      -0.047  
 21200) 2001/08/09 19:45:00       2.243      -0.066  
 21201) 2001/08/09 20:00:00       2.074      -0.069  
 21202) 2001/08/09 20:15:00       1.911      -0.074  
 21203) 2001/08/09 20:30:00       1.753      -0.083  
 21204) 2001/08/09 20:45:00       1.641      -0.060  
 21205) 2001/08/09 21:00:00       1.507      -0.074  
 21206) 2001/08/09 21:15:00       1.404      -0.074  
 21207) 2001/08/09 21:30:00       1.318      -0.076  
 21208) 2001/08/09 21:45:00       1.268      -0.064  
 21209) 2001/08/09 22:00:00       1.231      -0.063  
 21210) 2001/08/09 22:15:00       1.225      -0.056  
 21211) 2001/08/09 22:30:00       1.228      -0.065  
 21212) 2001/08/09 22:45:00       1.278      -0.051  
 21213) 2001/08/09 23:00:00       1.327      -0.060  
 21214) 2001/08/09 23:15:00       1.408      -0.057  
 21215) 2001/08/09 23:30:00       1.505      -0.056  
 21216) 2001/08/09 23:45:00       1.613      -0.060  
 21217) 2001/08/10 00:00:00       1.754      -0.046  
 21218) 2001/08/10 00:15:00       1.890      -0.052  
 21219) 2001/08/10 00:30:00       2.039      -0.057  
 21220) 2001/08/10 00:45:00       2.212      -0.049  
 21221) 2001/08/10 01:00:00       2.369      -0.061  
 21222) 2001/08/10 01:15:00       2.537      -0.063  
 21223) 2001/08/10 01:30:00       2.710      -0.054  
 21224) 2001/08/10 01:45:00       2.852      -0.066  
 21225) 2001/08/10 02:00:00       2.972      -0.089  
 21226) 2001/08/10 02:15:00       3.120      -0.072  
 21227) 2001/08/10 02:30:00       3.235      -0.078  
 21228) 2001/08/10 02:45:00       3.344      -0.082  
 21229) 2001/08/10 03:00:00       3.447      -0.084  
 21230) 2001/08/10 03:15:00       3.566      -0.062  
 21231) 2001/08/10 03:30:00       3.649      -0.066  
