Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 20390) 2009/08/01 09:15:00     3.421      0.148  
 20391) 2009/08/01 09:30:00     3.471      0.151  
 20392) 2009/08/01 09:45:00     3.509      0.157  
 20393) 2009/08/01 10:00:00     3.528      0.158  
 20394) 2009/08/01 10:15:00     3.554      0.181  
 20395) 2009/08/01 10:30:00     3.543      0.181  
 20396) 2009/08/01 10:45:00     3.522      0.185  
 20397) 2009/08/01 11:00:00     3.494      0.194  
 20398) 2009/08/01 11:15:00     3.444      0.194  
 20399) 2009/08/01 11:30:00     3.389      0.201  
 20400) 2009/08/01 11:45:00     3.334      0.219  
 20401) 2009/08/01 12:00:00     3.251      0.218  
 20402) 2009/08/01 12:15:00     3.158      0.216  
 20403) 2009/08/01 12:30:00     3.081      0.235  
 20404) 2009/08/01 12:45:00     2.970      0.224  
 20405) 2009/08/01 13:00:00     2.874      0.229  
 20406) 2009/08/01 13:15:00     2.781      0.238  
 20407) 2009/08/01 13:30:00     2.665      0.222  
 20408) 2009/08/01 13:45:00     2.572      0.227  
 20409) 2009/08/01 14:00:00     2.482      0.231  
 20410) 2009/08/01 14:15:00     2.384      0.222  
 20411) 2009/08/01 14:30:00     2.316      0.237  
 20412) 2009/08/01 14:45:00     2.220      0.215  
 20413) 2009/08/01 15:00:00     2.153      0.214  
 20414) 2009/08/01 15:15:00     2.115      0.231  
 20415) 2009/08/01 15:30:00     2.043      0.203  
 20416) 2009/08/01 15:45:00     2.040      0.233  
 20417) 2009/08/01 16:00:00     1.992      0.206  
 20418) 2009/08/01 16:15:00     2.003      0.225  
 20419) 2009/08/01 16:30:00     1.994      0.210  
 20420) 2009/08/01 16:45:00     2.019      0.214  
 20421) 2009/08/01 17:00:00     2.070      0.231  
 20422) 2009/08/01 17:15:00     2.096      0.210  
 20423) 2009/08/01 17:30:00     2.173      0.228  
 20424) 2009/08/01 17:45:00     2.242      0.227  
 20425) 2009/08/01 18:00:00     2.340      0.246  
 20426) 2009/08/01 18:15:00     2.423      0.243  
 20427) 2009/08/01 18:30:00     2.506      0.234  
 20428) 2009/08/01 18:45:00     2.609      0.239  
 20429) 2009/08/01 19:00:00     2.689      0.218  
 20430) 2009/08/01 19:15:00     2.790      0.216  
 20431) 2009/08/01 19:30:00     2.876      0.199  
 20432) 2009/08/01 19:45:00     2.995      0.217  
 20433) 2009/08/01 20:00:00     3.076      0.199  
 20434) 2009/08/01 20:15:00     3.192      0.220  
 20435) 2009/08/01 20:30:00     3.278      0.215  
 20436) 2009/08/01 20:45:00     3.344      0.195  
 20437) 2009/08/01 21:00:00     3.433      0.204  
 20438) 2009/08/01 21:15:00     3.489      0.188  
 20439) 2009/08/01 21:30:00     3.548      0.183  
 20440) 2009/08/01 21:45:00     3.578      0.161  
 20441) 2009/08/01 22:00:00     3.632      0.176  
 20442) 2009/08/01 22:15:00     3.630      0.149  
 20443) 2009/08/01 22:30:00     3.647      0.157  
 20444) 2009/08/01 22:45:00     3.639      0.154  
 20445) 2009/08/01 23:00:00     3.603      0.138  
 20446) 2009/08/01 23:15:00     3.590      0.158  
 20447) 2009/08/01 23:30:00     3.528      0.142  
 20448) 2009/08/01 23:45:00     3.476      0.149  
 20449) 2009/08/02 00:00:00     3.398      0.141  
 20450) 2009/08/02 00:15:00     3.328      0.153  
 20451) 2009/08/02 00:30:00     3.229      0.146  
 20452) 2009/08/02 00:45:00     3.131      0.148  
 20453) 2009/08/02 01:00:00     3.021      0.145  
 20454) 2009/08/02 01:15:00     2.893      0.127  
 20455) 2009/08/02 01:30:00     2.780      0.127  
 20456) 2009/08/02 01:45:00     2.692      0.154  
 20457) 2009/08/02 02:00:00     2.567      0.143  
 20458) 2009/08/02 02:15:00     2.475      0.164  
 20459) 2009/08/02 02:30:00     2.349      0.148  
 20460) 2009/08/02 02:45:00     2.267      0.173  
 20461) 2009/08/02 03:00:00     2.163      0.169  
 20462) 2009/08/02 03:15:00     2.056      0.155  
 20463) 2009/08/02 03:30:00     1.978      0.161  
 20464) 2009/08/02 03:45:00     1.914      0.171  
 20465) 2009/08/02 04:00:00     1.827      0.148  
 20466) 2009/08/02 04:15:00     1.784      0.155  
 20467) 2009/08/02 04:30:00     1.751      0.159  
 20468) 2009/08/02 04:45:00     1.719      0.149  
 20469) 2009/08/02 05:00:00     1.699      0.135  
 20470) 2009/08/02 05:15:00     1.724      0.149  
 20471) 2009/08/02 05:30:00     1.740      0.139  
 20472) 2009/08/02 05:45:00     1.777      0.134  
 20473) 2009/08/02 06:00:00     1.833      0.136  
 20474) 2009/08/02 06:15:00     1.907      0.143  
 20475) 2009/08/02 06:30:00     1.955      0.115  
 20476) 2009/08/02 06:45:00     2.067      0.140  
 20477) 2009/08/02 07:00:00     2.130      0.109  
 20478) 2009/08/02 07:15:00     2.236      0.113  
 20479) 2009/08/02 07:30:00     2.335      0.106  
 20480) 2009/08/02 07:45:00     2.434      0.094  
 20481) 2009/08/02 08:00:00     2.542      0.090  
 20482) 2009/08/02 08:15:00     2.672      0.109  
 20483) 2009/08/02 08:30:00     2.784      0.110  
 20484) 2009/08/02 08:45:00     2.887      0.105  
 20485) 2009/08/02 09:00:00     3.015      0.128  
 20486) 2009/08/02 09:15:00     3.109      0.119  
 20487) 2009/08/02 09:30:00     3.215      0.127  
 20488) 2009/08/02 09:45:00     3.287      0.107  
 20489) 2009/08/02 10:00:00     3.387      0.124  
 20490) 2009/08/02 10:15:00     3.447      0.112  
 20491) 2009/08/02 10:30:00     3.512      0.119  
 20492) 2009/08/02 10:45:00     3.556      0.121  
 20493) 2009/08/02 11:00:00     3.566      0.105  
 20494) 2009/08/02 11:15:00     3.583      0.111  
 20495) 2009/08/02 11:30:00     3.576      0.110  
 20496) 2009/08/02 11:45:00     3.537      0.092  
 20497) 2009/08/02 12:00:00     3.512      0.104  
 20498) 2009/08/02 12:15:00     3.474      0.118  
 20499) 2009/08/02 12:30:00     3.368      0.078  
 20500) 2009/08/02 12:45:00     3.318      0.107  
 20501) 2009/08/02 13:00:00     3.202      0.082  
 20502) 2009/08/02 13:15:00     3.102      0.081  
 20503) 2009/08/02 13:30:00     2.990      0.076  
 20504) 2009/08/02 13:45:00     2.871      0.069  
 20505) 2009/08/02 14:00:00     2.761      0.073  
 20506) 2009/08/02 14:15:00     2.655      0.083  
 20507) 2009/08/02 14:30:00     2.532      0.076  
 20508) 2009/08/02 14:45:00     2.423      0.080  
 20509) 2009/08/02 15:00:00     2.329      0.097  
 20510) 2009/08/02 15:15:00     2.220      0.092  
 20511) 2009/08/02 15:30:00     2.125      0.095  
 20512) 2009/08/02 15:45:00     2.018      0.077  
 20513) 2009/08/02 16:00:00     1.950      0.087  
 20514) 2009/08/02 16:15:00     1.885      0.089  
 20515) 2009/08/02 16:30:00     1.830      0.087  
 20516) 2009/08/02 16:45:00     1.796      0.091  
 20517) 2009/08/02 17:00:00     1.792      0.109  
 20518) 2009/08/02 17:15:00     1.748      0.070  
 20519) 2009/08/02 17:30:00     1.764      0.072  
 20520) 2009/08/02 17:45:00     1.774      0.051  
 20521) 2009/08/02 18:00:00     1.838      0.068  
 20522) 2009/08/02 18:15:00     1.863      0.031  
 20523) 2009/08/02 18:30:00     1.966      0.060  
 20524) 2009/08/02 18:45:00     2.054      0.062  
 20525) 2009/08/02 19:00:00     2.129      0.042  
 20526) 2009/08/02 19:15:00     2.244      0.053  
 20527) 2009/08/02 19:30:00     2.366      0.064  
 20528) 2009/08/02 19:45:00     2.463      0.045  
 20529) 2009/08/02 20:00:00     2.579      0.042  
 20530) 2009/08/02 20:15:00     2.682      0.026  
 20531) 2009/08/02 20:30:00     2.795      0.022  
 20532) 2009/08/02 20:45:00     2.905      0.019  
 20533) 2009/08/02 21:00:00     3.034      0.039  
 20534) 2009/08/02 21:15:00     3.128      0.029  
 20535) 2009/08/02 21:30:00     3.231      0.033  
 20536) 2009/08/02 21:45:00     3.335      0.042  
 20537) 2009/08/02 22:00:00     3.396      0.016  
 20538) 2009/08/02 22:15:00     3.494      0.035  
 20539) 2009/08/02 22:30:00     3.559      0.032  
 20540) 2009/08/02 22:45:00     3.612      0.031  
 20541) 2009/08/02 23:00:00     3.645      0.026  
 20542) 2009/08/02 23:15:00     3.678      0.037  
 20543) 2009/08/02 23:30:00     3.688      0.042  
 20544) 2009/08/02 23:45:00     3.670      0.036  
 20545) 2009/08/03 00:00:00     3.646      0.040  
 20546) 2009/08/03 00:15:00     3.610      0.048  
 20547) 2009/08/03 00:30:00     3.538      0.036  
 20548) 2009/08/03 00:45:00     3.478      0.050  
 20549) 2009/08/03 01:00:00     3.386      0.048  
 20550) 2009/08/03 01:15:00     3.269      0.033  
 20551) 2009/08/03 01:30:00     3.166      0.043  
 20552) 2009/08/03 01:45:00     3.034      0.032  
 20553) 2009/08/03 02:00:00     2.919      0.046  
 20554) 2009/08/03 02:15:00     2.780      0.040  
 20555) 2009/08/03 02:30:00     2.623      0.019  
 20556) 2009/08/03 02:45:00     2.504      0.038  
 20557) 2009/08/03 03:00:00     2.331      0.002  
 20558) 2009/08/03 03:15:00     2.209      0.016  
 20559) 2009/08/03 03:30:00     2.079      0.017  
 20560) 2009/08/03 03:45:00     1.947      0.011  
 20561) 2009/08/03 04:00:00     1.847      0.030  
 20562) 2009/08/03 04:15:00     1.729      0.020  
 20563) 2009/08/03 04:30:00     1.654      0.042  
 20564) 2009/08/03 04:45:00     1.559      0.031  
 20565) 2009/08/03 05:00:00     1.515      0.054  
 20566) 2009/08/03 05:15:00     1.461      0.050  
 20567) 2009/08/03 05:30:00     1.430      0.050  
 20568) 2009/08/03 05:45:00     1.424      0.056  
 20569) 2009/08/03 06:00:00     1.450      0.073  
 20570) 2009/08/03 06:15:00     1.455      0.050  
 20571) 2009/08/03 06:30:00     1.490      0.041  
 20572) 2009/08/03 06:45:00     1.555      0.045  
 20573) 2009/08/03 07:00:00     1.631      0.047  
 20574) 2009/08/03 07:15:00     1.726      0.054  
 20575) 2009/08/03 07:30:00     1.852      0.080  
 20576) 2009/08/03 07:45:00     1.948      0.066  
 20577) 2009/08/03 08:00:00     2.076      0.074  
 20578) 2009/08/03 08:15:00     2.199      0.072  
 20579) 2009/08/03 08:30:00     2.307      0.050  
 20580) 2009/08/03 08:45:00     2.411      0.023  
 20581) 2009/08/03 09:00:00     2.531      0.014  
 20582) 2009/08/03 09:15:00     2.645      0.001  
 20583) 2009/08/03 09:30:00     2.763     -0.006  
 20584) 2009/08/03 09:45:00     2.898      0.007  
 20585) 2009/08/03 10:00:00     3.016      0.006  
 20586) 2009/08/03 10:15:00     3.136      0.010  
 20587) 2009/08/03 10:30:00     3.262      0.027  
 20588) 2009/08/03 10:45:00     3.371      0.036  
 20589) 2009/08/03 11:00:00     3.446      0.023  
 20590) 2009/08/03 11:15:00     3.523      0.027  
 20591) 2009/08/03 11:30:00     3.564      0.013  
 20592) 2009/08/03 11:45:00     3.609      0.021  
 20593) 2009/08/03 12:00:00     3.624      0.018  
 20594) 2009/08/03 12:15:00     3.617      0.011  
 20595) 2009/08/03 12:30:00     3.612      0.025  
 20596) 2009/08/03 12:45:00     3.575      0.026  
 20597) 2009/08/03 13:00:00     3.527      0.033  
 20598) 2009/08/03 13:15:00     3.455      0.033  
 20599) 2009/08/03 13:30:00     3.371      0.038  
 20600) 2009/08/03 13:45:00     3.276      0.045  
 20601) 2009/08/03 14:00:00     3.165      0.048  
 20602) 2009/08/03 14:15:00     3.036      0.041  
 20603) 2009/08/03 14:30:00     2.906      0.040  
 20604) 2009/08/03 14:45:00     2.769      0.036  
 20605) 2009/08/03 15:00:00     2.618      0.021  
 20606) 2009/08/03 15:15:00     2.493      0.032  
 20607) 2009/08/03 15:30:00     2.357      0.030  
 20608) 2009/08/03 15:45:00     2.237      0.041  
 20609) 2009/08/03 16:00:00     2.117      0.047  
 20610) 2009/08/03 16:15:00     1.992      0.039  
 20611) 2009/08/03 16:30:00     1.899      0.053  
 20612) 2009/08/03 16:45:00     1.804      0.053  
 20613) 2009/08/03 17:00:00     1.733      0.062  
 20614) 2009/08/03 17:15:00     1.662      0.054  
 20615) 2009/08/03 17:30:00     1.636      0.073  
 20616) 2009/08/03 17:45:00     1.603      0.064  
 20617) 2009/08/03 18:00:00     1.590      0.053  
 20618) 2009/08/03 18:15:00     1.617      0.061  
 20619) 2009/08/03 18:30:00     1.645      0.050  
 20620) 2009/08/03 18:45:00     1.703      0.051  
 20621) 2009/08/03 19:00:00     1.779      0.053  
 20622) 2009/08/03 19:15:00     1.876      0.061  
 20623) 2009/08/03 19:30:00     1.956      0.039  
 20624) 2009/08/03 19:45:00     2.095      0.064  
 20625) 2009/08/03 20:00:00     2.222      0.066  
 20626) 2009/08/03 20:15:00     2.354      0.066  
 20627) 2009/08/03 20:30:00     2.507      0.081  
 20628) 2009/08/03 20:45:00     2.634      0.068  
 20629) 2009/08/03 21:00:00     2.783      0.079  
 20630) 2009/08/03 21:15:00     2.909      0.071  
 20631) 2009/08/03 21:30:00     3.041      0.076  
 20632) 2009/08/03 21:45:00     3.163      0.076  
 20633) 2009/08/03 22:00:00     3.270      0.067  
 20634) 2009/08/03 22:15:00     3.380      0.067  
 20635) 2009/08/03 22:30:00     3.497      0.079  
 20636) 2009/08/03 22:45:00     3.591      0.076  
 20637) 2009/08/03 23:00:00     3.666      0.063  
 20638) 2009/08/03 23:15:00     3.749      0.071  
 20639) 2009/08/03 23:30:00     3.805      0.068  
 20640) 2009/08/03 23:45:00     3.839      0.061  
 20641) 2009/08/04 00:00:00     3.854      0.053  
 20642) 2009/08/04 00:15:00     3.865      0.061  
 20643) 2009/08/04 00:30:00     3.833      0.045  
 20644) 2009/08/04 00:45:00     3.800      0.046  
 20645) 2009/08/04 01:00:00     3.749      0.048  
 20646) 2009/08/04 01:15:00     3.670      0.040  
 20647) 2009/08/04 01:30:00     3.570      0.029  
 20648) 2009/08/04 01:45:00     3.484      0.048  
 20649) 2009/08/04 02:00:00     3.360      0.045  
 20650) 2009/08/04 02:15:00     3.229      0.047  
 20651) 2009/08/04 02:30:00     3.088      0.049  
 20652) 2009/08/04 02:45:00     2.926      0.037  
 20653) 2009/08/04 03:00:00     2.782      0.050  
 20654) 2009/08/04 03:15:00     2.618      0.045  
 20655) 2009/08/04 03:30:00     2.440      0.028  
 20656) 2009/08/04 03:45:00     2.280      0.029  
 20657) 2009/08/04 04:00:00     2.128      0.035  
 20658) 2009/08/04 04:15:00     1.978      0.038  
 20659) 2009/08/04 04:30:00     1.826      0.031  
 20660) 2009/08/04 04:45:00     1.701      0.043  
 20661) 2009/08/04 05:00:00     1.602      0.067  
 20662) 2009/08/04 05:15:00     1.475      0.049  
 20663) 2009/08/04 05:30:00     1.410      0.076  
 20664) 2009/08/04 05:45:00     1.334      0.071  
 20665) 2009/08/04 06:00:00     1.286      0.073  
 20666) 2009/08/04 06:15:00     1.265      0.079  
 20667) 2009/08/04 06:30:00     1.270      0.088  
 20668) 2009/08/04 06:45:00     1.285      0.084  
 20669) 2009/08/04 07:00:00     1.309      0.069  
 20670) 2009/08/04 07:15:00     1.384      0.086  
 20671) 2009/08/04 07:30:00     1.464      0.090  
 20672) 2009/08/04 07:45:00     1.555      0.089  
 20673) 2009/08/04 08:00:00     1.658      0.085  
 20674) 2009/08/04 08:15:00     1.809      0.114  
 20675) 2009/08/04 08:30:00     1.939      0.111  
 20676) 2009/08/04 08:45:00     2.084      0.113  
 20677) 2009/08/04 09:00:00     2.249      0.130  
 20678) 2009/08/04 09:15:00     2.385      0.115  
 20679) 2009/08/04 09:30:00     2.516      0.097  
 20680) 2009/08/04 09:45:00     2.651      0.086  
 20681) 2009/08/04 10:00:00     2.789      0.083  
 20682) 2009/08/04 10:15:00     2.924      0.079  
 20683) 2009/08/04 10:30:00     3.061      0.081  
 20684) 2009/08/04 10:45:00     3.187      0.075  
 20685) 2009/08/04 11:00:00     3.338      0.099  
 20686) 2009/08/04 11:15:00     3.457      0.099  
 20687) 2009/08/04 11:30:00     3.571      0.104  
 20688) 2009/08/04 11:45:00     3.662      0.102  
 20689) 2009/08/04 12:00:00     3.738      0.102  
 20690) 2009/08/04 12:15:00     3.795      0.104  
 20691) 2009/08/04 12:30:00     3.824      0.098  
 20692) 2009/08/04 12:45:00     3.834      0.095  
 20693) 2009/08/04 13:00:00     3.800      0.069  
 20694) 2009/08/04 13:15:00     3.779      0.077  
 20695) 2009/08/04 13:30:00     3.729      0.077  
 20696) 2009/08/04 13:45:00     3.659      0.077  
 20697) 2009/08/04 14:00:00     3.584      0.091  
 20698) 2009/08/04 14:15:00     3.487      0.101  
 20699) 2009/08/04 14:30:00     3.366      0.101  
 20700) 2009/08/04 14:45:00     3.229      0.099  
 20701) 2009/08/04 15:00:00     3.090      0.103  
 20702) 2009/08/04 15:15:00     2.934      0.098  
 20703) 2009/08/04 15:30:00     2.780      0.098  
 20704) 2009/08/04 15:45:00     2.611      0.085  
 20705) 2009/08/04 16:00:00     2.448      0.078  
 20706) 2009/08/04 16:15:00     2.302      0.086  
 20707) 2009/08/04 16:30:00     2.149      0.081  
 20708) 2009/08/04 16:45:00     2.013      0.085  
 20709) 2009/08/04 17:00:00     1.881      0.084  
 20710) 2009/08/04 17:15:00     1.778      0.098  
 20711) 2009/08/04 17:30:00     1.657      0.078  
 20712) 2009/08/04 17:45:00     1.564      0.068  
 20713) 2009/08/04 18:00:00     1.511      0.077  
 20714) 2009/08/04 18:15:00     1.460      0.064  
 20715) 2009/08/04 18:30:00     1.441      0.059  
 20716) 2009/08/04 18:45:00     1.442      0.050  
 20717) 2009/08/04 19:00:00     1.475      0.049  
 20718) 2009/08/04 19:15:00     1.534      0.052  
 20719) 2009/08/04 19:30:00     1.588      0.030  
 20720) 2009/08/04 19:45:00     1.687      0.035  
 20721) 2009/08/04 20:00:00     1.796      0.034  
 20722) 2009/08/04 20:15:00     1.926      0.038  
 20723) 2009/08/04 20:30:00     2.075      0.047  
 20724) 2009/08/04 20:45:00     2.229      0.051  
 20725) 2009/08/04 21:00:00     2.384      0.047  
 20726) 2009/08/04 21:15:00     2.564      0.065  
 20727) 2009/08/04 21:30:00     2.728      0.069  
 20728) 2009/08/04 21:45:00     2.874      0.059  
 20729) 2009/08/04 22:00:00     3.011      0.048  
 20730) 2009/08/04 22:15:00     3.139      0.037  
 20731) 2009/08/04 22:30:00     3.282      0.049  
 20732) 2009/08/04 22:45:00     3.421      0.064  
 20733) 2009/08/04 23:00:00     3.545      0.071  
 20734) 2009/08/04 23:15:00     3.641      0.057  
 20735) 2009/08/04 23:30:00     3.732      0.048  
 20736) 2009/08/04 23:45:00     3.830      0.057  
 20737) 2009/08/05 00:00:00     3.901      0.055  
 20738) 2009/08/05 00:15:00     3.958      0.058  
 20739) 2009/08/05 00:30:00     4.000      0.066  
 20740) 2009/08/05 00:45:00     3.998      0.051  
 20741) 2009/08/05 01:00:00     3.980      0.042  
 20742) 2009/08/05 01:15:00     3.945      0.037  
 20743) 2009/08/05 01:30:00     3.897      0.039  
 20744) 2009/08/05 01:45:00     3.805      0.018  
 20745) 2009/08/05 02:00:00     3.735      0.038  
 20746) 2009/08/05 02:15:00     3.604      0.016  
 20747) 2009/08/05 02:30:00     3.479      0.018  
 20748) 2009/08/05 02:45:00     3.350      0.032  
 20749) 2009/08/05 03:00:00     3.197      0.035  
 20750) 2009/08/05 03:15:00     3.037      0.042  
 20751) 2009/08/05 03:30:00     2.846      0.026  
 20752) 2009/08/05 03:45:00     2.676      0.036  
 20753) 2009/08/05 04:00:00     2.477      0.019  
 20754) 2009/08/05 04:15:00     2.290      0.014  
 20755) 2009/08/05 04:30:00     2.107      0.011  
 20756) 2009/08/05 04:45:00     1.913     -0.008  
 20757) 2009/08/05 05:00:00     1.756      0.003  
 20758) 2009/08/05 05:15:00     1.598      0.003  
 20759) 2009/08/05 05:30:00     1.479      0.028  
 20760) 2009/08/05 05:45:00     1.347      0.025  
 20761) 2009/08/05 06:00:00     1.259      0.046  
 20762) 2009/08/05 06:15:00     1.144      0.018  
 20763) 2009/08/05 06:30:00     1.110      0.047  
 20764) 2009/08/05 06:45:00     1.053      0.027  
 20765) 2009/08/05 07:00:00     1.055      0.041  
 20766) 2009/08/05 07:15:00     1.055      0.028  
 20767) 2009/08/05 07:30:00     1.101      0.037  
 20768) 2009/08/05 07:45:00     1.142      0.019  
 20769) 2009/08/05 08:00:00     1.228      0.027  
 20770) 2009/08/05 08:15:00     1.306      0.007  
 20771) 2009/08/05 08:30:00     1.450      0.035  
 20772) 2009/08/05 08:45:00     1.571      0.023  
 20773) 2009/08/05 09:00:00     1.738      0.042  
 20774) 2009/08/05 09:15:00     1.909      0.054  
 20775) 2009/08/05 09:30:00     2.069      0.047  
 20776) 2009/08/05 09:45:00     2.252      0.060  
 20777) 2009/08/05 10:00:00     2.424      0.064  
 20778) 2009/08/05 10:15:00     2.560      0.036  
 20779) 2009/08/05 10:30:00     2.725      0.043  
 20780) 2009/08/05 10:45:00     2.866      0.031  
 20781) 2009/08/05 11:00:00     2.993      0.011  
 20782) 2009/08/05 11:15:00     3.152      0.026  
 20783) 2009/08/05 11:30:00     3.296      0.032  
 20784) 2009/08/05 11:45:00     3.434      0.038  
 20785) 2009/08/05 12:00:00     3.562      0.045  
 20786) 2009/08/05 12:15:00     3.691      0.067  
 20787) 2009/08/05 12:30:00     3.764      0.051  
 20788) 2009/08/05 12:45:00     3.827      0.047  
 20789) 2009/08/05 13:00:00     3.878      0.054  
 20790) 2009/08/05 13:15:00     3.894      0.049  
 20791) 2009/08/05 13:30:00     3.893      0.050  
 20792) 2009/08/05 13:45:00     3.869      0.052  
 20793) 2009/08/05 14:00:00     3.823      0.054  
 20794) 2009/08/05 14:15:00     3.762      0.063  
 20795) 2009/08/05 14:30:00     3.680      0.072  
 20796) 2009/08/05 14:45:00     3.584      0.087  
 20797) 2009/08/05 15:00:00     3.463      0.095  
 20798) 2009/08/05 15:15:00     3.316      0.093  
 20799) 2009/08/05 15:30:00     3.179      0.113  
 20800) 2009/08/05 15:45:00     3.011      0.111  
 20801) 2009/08/05 16:00:00     2.837      0.109  
 20802) 2009/08/05 16:15:00     2.666      0.113  
 20803) 2009/08/05 16:30:00     2.489      0.111  
 20804) 2009/08/05 16:45:00     2.307      0.101  
 20805) 2009/08/05 17:00:00     2.154      0.115  
 20806) 2009/08/05 17:15:00     2.004      0.124  
 20807) 2009/08/05 17:30:00     1.859      0.127  
 20808) 2009/08/05 17:45:00     1.740      0.143  
 20809) 2009/08/05 18:00:00     1.616      0.136  
 20810) 2009/08/05 18:15:00     1.533      0.150  
 20811) 2009/08/05 18:30:00     1.443      0.134  
 20812) 2009/08/05 18:45:00     1.406      0.145  
 20813) 2009/08/05 19:00:00     1.375      0.136  
 20814) 2009/08/05 19:15:00     1.399      0.155  
 20815) 2009/08/05 19:30:00     1.415      0.140  
 20816) 2009/08/05 19:45:00     1.490      0.159  
 20817) 2009/08/05 20:00:00     1.565      0.156  
 20818) 2009/08/05 20:15:00     1.664      0.156  
 20819) 2009/08/05 20:30:00     1.796      0.169  
 20820) 2009/08/05 20:45:00     1.933      0.169  
 20821) 2009/08/05 21:00:00     2.092      0.175  
 20822) 2009/08/05 21:15:00     2.248      0.163  
 20823) 2009/08/05 21:30:00     2.434      0.172  
 20824) 2009/08/05 21:45:00     2.611      0.166  
 20825) 2009/08/05 22:00:00     2.806      0.179  
 20826) 2009/08/05 22:15:00     2.982      0.178  
 20827) 2009/08/05 22:30:00     3.151      0.179  
 20828) 2009/08/05 22:45:00     3.310      0.181  
 20829) 2009/08/05 23:00:00     3.442      0.167  
 20830) 2009/08/05 23:15:00     3.581      0.170  
 20831) 2009/08/05 23:30:00     3.697      0.159  
 20832) 2009/08/05 23:45:00     3.820      0.163  
 20833) 2009/08/06 00:00:00     3.925      0.160  
 20834) 2009/08/06 00:15:00     4.015      0.153  
 20835) 2009/08/06 00:30:00     4.107      0.164  
 20836) 2009/08/06 00:45:00     4.166      0.161  
 20837) 2009/08/06 01:00:00     4.216      0.171  
 20838) 2009/08/06 01:15:00     4.227      0.164  
 20839) 2009/08/06 01:30:00     4.223      0.166  
 20840) 2009/08/06 01:45:00     4.172      0.143  
 20841) 2009/08/06 02:00:00     4.132      0.154  
 20842) 2009/08/06 02:15:00     4.042      0.135  
 20843) 2009/08/06 02:30:00     3.958      0.144  
 20844) 2009/08/06 02:45:00     3.841      0.139  
 20845) 2009/08/06 03:00:00     3.711      0.141  
 20846) 2009/08/06 03:15:00     3.563      0.144  
 20847) 2009/08/06 03:30:00     3.406      0.153  
 20848) 2009/08/06 03:45:00     3.215      0.142  
 20849) 2009/08/06 04:00:00     3.028      0.145  
 20850) 2009/08/06 04:15:00     2.834      0.148  
 20851) 2009/08/06 04:30:00     2.609      0.124  
 20852) 2009/08/06 04:45:00     2.425      0.141  
 20853) 2009/08/06 05:00:00     2.194      0.109  
 20854) 2009/08/06 05:15:00     2.009      0.118  
 20855) 2009/08/06 05:30:00     1.811      0.106  
 20856) 2009/08/06 05:45:00     1.632      0.101  
 20857) 2009/08/06 06:00:00     1.490      0.119  
 20858) 2009/08/06 06:15:00     1.336      0.108  
 20859) 2009/08/06 06:30:00     1.233      0.127  
 20860) 2009/08/06 06:45:00     1.104      0.096  
 20861) 2009/08/06 07:00:00     1.049      0.112  
 20862) 2009/08/06 07:15:00     0.989      0.096  
 20863) 2009/08/06 07:30:00     0.990      0.114  
 20864) 2009/08/06 07:45:00     0.988      0.101  
 20865) 2009/08/06 08:00:00     1.020      0.097  
 20866) 2009/08/06 08:15:00     1.103      0.120  
 20867) 2009/08/06 08:30:00     1.161      0.095  
 20868) 2009/08/06 08:45:00     1.268      0.099  
 20869) 2009/08/06 09:00:00     1.391      0.099  
 20870) 2009/08/06 09:15:00     1.525      0.090  
 20871) 2009/08/06 09:30:00     1.702      0.107  
 20872) 2009/08/06 09:45:00     1.879      0.111  
 20873) 2009/08/06 10:00:00     2.061      0.110  
 20874) 2009/08/06 10:15:00     2.252      0.115  
 20875) 2009/08/06 10:30:00     2.419      0.097  
 20876) 2009/08/06 10:45:00     2.598      0.096  
 20877) 2009/08/06 11:00:00     2.746      0.071  
 20878) 2009/08/06 11:15:00     2.903      0.064  
 20879) 2009/08/06 11:30:00     3.050      0.053  
 20880) 2009/08/06 11:45:00     3.187      0.038  
 20881) 2009/08/06 12:00:00     3.327      0.032  
 20882) 2009/08/06 12:15:00     3.481      0.047  
 20883) 2009/08/06 12:30:00     3.604      0.041  
 20884) 2009/08/06 12:45:00     3.727      0.049  
 20885) 2009/08/06 13:00:00     3.815      0.041  
 20886) 2009/08/06 13:15:00     3.887      0.039  
 20887) 2009/08/06 13:30:00     3.938      0.041  
 20888) 2009/08/06 13:45:00     3.933      0.011  
 20889) 2009/08/06 14:00:00     3.910     -0.012  
 20890) 2009/08/06 14:15:00     3.889     -0.008  
 20891) 2009/08/06 14:30:00     3.827     -0.022  
 20892) 2009/08/06 14:45:00     3.756     -0.022  
 20893) 2009/08/06 15:00:00     3.669     -0.016  
 20894) 2009/08/06 15:15:00     3.561     -0.010  
 20895) 2009/08/06 15:30:00     3.429     -0.007  
 20896) 2009/08/06 15:45:00     3.285      0.000  
 20897) 2009/08/06 16:00:00     3.106     -0.012  
 20898) 2009/08/06 16:15:00     2.959      0.019  
