Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 20739) 2016/08/04 00:30:00     4.148M     0.191M 
 20740) 2016/08/04 00:45:00     4.294M     0.202M 
 20741) 2016/08/04 01:00:00     4.411M     0.206M 
 20742) 2016/08/04 01:15:00     4.498M     0.206M 
 20743) 2016/08/04 01:30:00     4.548M     0.197M 
 20744) 2016/08/04 01:45:00     4.580M     0.200M 
 20745) 2016/08/04 02:00:00     4.575M     0.195M 
 20746) 2016/08/04 02:15:00     4.531M     0.177M 
 20747) 2016/08/04 02:30:00     4.468M     0.166M 
 20748) 2016/08/04 02:45:00     4.375M     0.149M 
 20749) 2016/08/04 03:00:00     4.251M     0.125M 
 20750) 2016/08/04 03:15:00     4.120M     0.117M 
 20751) 2016/08/04 03:30:00     3.978M     0.122M 
 20752) 2016/08/04 03:45:00     3.802M     0.115M 
 20753) 2016/08/04 04:00:00     3.594M     0.096M 
 20754) 2016/08/04 04:15:00     3.393M     0.103M 
 20755) 2016/08/04 04:30:00     3.167M     0.101M 
 20756) 2016/08/04 04:45:00     2.923M     0.095M 
 20757) 2016/08/04 05:00:00     2.696M     0.116M 
 20758) 2016/08/04 05:15:00     2.437M     0.111M 
 20759) 2016/08/04 05:30:00     2.189M     0.117M 
 20760) 2016/08/04 05:45:00     1.941M     0.117M 
 20761) 2016/08/04 06:00:00     1.717M     0.131M 
 20762) 2016/08/04 06:15:00     1.511M     0.147M 
 20763) 2016/08/04 06:30:00     1.327M     0.166M 
 20764) 2016/08/04 06:45:00     1.145M     0.163M 
 20765) 2016/08/04 07:00:00     1.009M     0.181M 
 20766) 2016/08/04 07:15:00     0.881M     0.178M 
 20767) 2016/08/04 07:30:00     0.790M     0.181M 
 20768) 2016/08/04 07:45:00     0.727M     0.181M 
 20769) 2016/08/04 08:00:00     0.711M     0.196M 
 20770) 2016/08/04 08:15:00     0.714M     0.198M 
 20771) 2016/08/04 08:30:00     0.758M     0.211M 
 20772) 2016/08/04 08:45:00     0.805M     0.199M 
 20773) 2016/08/04 09:00:00     0.888M     0.194M 
 20774) 2016/08/04 09:15:00     1.000M     0.189M 
 20775) 2016/08/04 09:30:00     1.150M     0.194M 
 20776) 2016/08/04 09:45:00     1.314M     0.184M 
 20777) 2016/08/04 10:00:00     1.515M     0.185M 
 20778) 2016/08/04 10:15:00     1.732M     0.183M 
 20779) 2016/08/04 10:30:00     1.967M     0.188M 
 20780) 2016/08/04 10:45:00     2.180M     0.168M 
 20781) 2016/08/04 11:00:00     2.410M     0.170M 
 20782) 2016/08/04 11:15:00     2.624M     0.167M 
 20783) 2016/08/04 11:30:00     2.814M     0.152M 
 20784) 2016/08/04 11:45:00     3.017M     0.160M 
 20785) 2016/08/04 12:00:00     3.187M     0.141M 
 20786) 2016/08/04 12:15:00     3.368M     0.138M 
 20787) 2016/08/04 12:30:00     3.567M     0.155M 
 20788) 2016/08/04 12:45:00     3.737M     0.150M 
 20789) 2016/08/04 13:00:00     3.901M     0.151M 
 20790) 2016/08/04 13:15:00     4.072M     0.177M 
 20791) 2016/08/04 13:30:00     4.199M     0.184M 
 20792) 2016/08/04 13:45:00     4.288M     0.182M 
 20793) 2016/08/04 14:00:00     4.349M     0.182M 
 20794) 2016/08/04 14:15:00     4.377M     0.179M 
 20795) 2016/08/04 14:30:00     4.367M     0.167M 
 20796) 2016/08/04 14:45:00     4.339M     0.163M 
 20797) 2016/08/04 15:00:00     4.261M     0.136M 
 20798) 2016/08/04 15:15:00     4.171M     0.121M 
 20799) 2016/08/04 15:30:00     4.095M     0.144M 
 20800) 2016/08/04 15:45:00     3.981M     0.152M 
 20801) 2016/08/04 16:00:00     3.819M     0.134M 
 20802) 2016/08/04 16:15:00     3.644M     0.123M 
 20803) 2016/08/04 16:30:00     3.466M     0.127M 
 20804) 2016/08/04 16:45:00     3.263M     0.121M 
 20805) 2016/08/04 17:00:00     3.042M     0.110M 
 20806) 2016/08/04 17:15:00     2.819M     0.107M 
 20807) 2016/08/04 17:30:00     2.581M     0.094M 
 20808) 2016/08/04 17:45:00     2.342M     0.081M 
 20809) 2016/08/04 18:00:00     2.138M     0.100M 
 20810) 2016/08/04 18:15:00     1.921M     0.096M 
 20811) 2016/08/04 18:30:00     1.752M     0.127M 
 20812) 2016/08/04 18:45:00     1.545M     0.101M 
 20813) 2016/08/04 19:00:00     1.391M     0.107M 
 20814) 2016/08/04 19:15:00     1.262M     0.113M 
 20815) 2016/08/04 19:30:00     1.141M     0.099M 
 20816) 2016/08/04 19:45:00     1.053M     0.089M 
 20817) 2016/08/04 20:00:00     1.006M     0.090M 
 20818) 2016/08/04 20:15:00     0.978M     0.079M 
 20819) 2016/08/04 20:30:00     1.003M     0.092M 
 20820) 2016/08/04 20:45:00     1.034M     0.083M 
 20821) 2016/08/04 21:00:00     1.114M     0.095M 
 20822) 2016/08/04 21:15:00     1.216M     0.103M 
 20823) 2016/08/04 21:30:00     1.301M     0.068M 
 20824) 2016/08/04 21:45:00     1.491M     0.110M 
 20825) 2016/08/04 22:00:00     1.613M     0.058M 
 20826) 2016/08/04 22:15:00     1.813M     0.059M 
 20827) 2016/08/04 22:30:00     2.015M     0.044M 
 20828) 2016/08/04 22:45:00     2.208M     0.008M 
 20829) 2016/08/04 23:00:00     2.455M     0.024M 
 20830) 2016/08/04 23:15:00     2.668M     0.013M 
 20831) 2016/08/04 23:30:00     2.875M     0.010M 
 20832) 2016/08/04 23:45:00     3.078M     0.018M 
 20833) 2016/08/05 00:00:00     3.260M     0.020M 
 20834) 2016/08/05 00:15:00     3.424M     0.014M 
 20835) 2016/08/05 00:30:00     3.604M     0.032M 
 20836) 2016/08/05 00:45:00     3.726M    -0.002M 
 20837) 2016/08/05 01:00:00     3.889M     0.011M 
 20838) 2016/08/05 01:15:00     4.027M     0.009M 
 20839) 2016/08/05 01:30:00     4.149M     0.008M 
 20840) 2016/08/05 01:45:00     4.253M     0.012M 
 20841) 2016/08/05 02:00:00     4.338M     0.023M 
 20842) 2016/08/05 02:15:00     4.394M     0.033M 
 20843) 2016/08/05 02:30:00     4.412M     0.035M 
 20844) 2016/08/05 02:45:00     4.392M     0.025M 
 20845) 2016/08/05 03:00:00     4.351M     0.021M 
 20846) 2016/08/05 03:15:00     4.280M     0.010M 
 20847) 2016/08/05 03:30:00     4.182M    -0.003M 
 20848) 2016/08/05 03:45:00     4.070M    -0.006M 
 20849) 2016/08/05 04:00:00     3.928M    -0.016M 
 20850) 2016/08/05 04:15:00     3.788M    -0.001M 
 20851) 2016/08/05 04:30:00     3.596M    -0.017M 
 20852) 2016/08/05 04:45:00     3.387M    -0.031M 
 20853) 2016/08/05 05:00:00     3.178M    -0.027M 
 20854) 2016/08/05 05:15:00     2.963M    -0.015M 
 20855) 2016/08/05 05:30:00     2.731M    -0.008M 
 20856) 2016/08/05 05:45:00     2.480M    -0.012M 
 20857) 2016/08/05 06:00:00     2.233M    -0.008M 
 20858) 2016/08/05 06:15:00     1.988M    -0.002M 
 20859) 2016/08/05 06:30:00     1.755M     0.009M 
 20860) 2016/08/05 06:45:00     1.507M    -0.006M 
 20861) 2016/08/05 07:00:00     1.301M     0.003M 
 20862) 2016/08/05 07:15:00     1.123M     0.020M 
 20863) 2016/08/05 07:30:00     0.948M     0.014M 
 20864) 2016/08/05 07:45:00     0.809M     0.016M 
 20865) 2016/08/05 08:00:00     0.690M     0.007M 
 20866) 2016/08/05 08:15:00     0.637M     0.033M 
 20867) 2016/08/05 08:30:00     0.571M     0.014M 
 20868) 2016/08/05 08:45:00     0.560M     0.018M 
 20869) 2016/08/05 09:00:00     0.579M     0.023M 
 20870) 2016/08/05 09:15:00     0.634M     0.035M 
 20871) 2016/08/05 09:30:00     0.699M     0.030M 
 20872) 2016/08/05 09:45:00     0.807M     0.040M 
 20873) 2016/08/05 10:00:00     0.934M     0.041M 
 20874) 2016/08/05 10:15:00     1.060M     0.012M 
 20875) 2016/08/05 10:30:00     1.229M    -0.001M 
 20876) 2016/08/05 10:45:00     1.444M     0.008M 
 20877) 2016/08/05 11:00:00     1.617M    -0.040M 
 20878) 2016/08/05 11:15:00     1.864M    -0.022M 
 20879) 2016/08/05 11:30:00     2.109M    -0.004M 
 20880) 2016/08/05 11:45:00     2.315M    -0.016M 
 20881) 2016/08/05 12:00:00     2.505M    -0.032M 
 20882) 2016/08/05 12:15:00     2.703M    -0.029M 
 20883) 2016/08/05 12:30:00     2.871M    -0.046M 
 20884) 2016/08/05 12:45:00     3.053M    -0.043M 
 20885) 2016/08/05 13:00:00     3.249M    -0.024M 
 20886) 2016/08/05 13:15:00     3.411M    -0.034M 
 20887) 2016/08/05 13:30:00     3.600M    -0.010M 
 20888) 2016/08/05 13:45:00     3.758M    -0.002M 
 20889) 2016/08/05 14:00:00     3.907M     0.016M 
 20890) 2016/08/05 14:15:00     4.009M     0.013M 
 20891) 2016/08/05 14:30:00     4.100M     0.027M 
 20892) 2016/08/05 14:45:00     4.163M     0.044M 
 20893) 2016/08/05 15:00:00     4.169M     0.031M 
 20894) 2016/08/05 15:15:00     4.174M     0.045M 
 20895) 2016/08/05 15:30:00     4.115M     0.021M 
 20896) 2016/08/05 15:45:00     4.050M     0.016M 
 20897) 2016/08/05 16:00:00     3.979M     0.030M 
 20898) 2016/08/05 16:15:00     3.878M     0.037M 
 20899) 2016/08/05 16:30:00     3.765M     0.054M 
 20900) 2016/08/05 16:45:00     3.615M     0.056M 
 20901) 2016/08/05 17:00:00     3.419M     0.029M 
 20902) 2016/08/05 17:15:00     3.243M     0.038M 
 20903) 2016/08/05 17:30:00     3.039M     0.032M 
 20904) 2016/08/05 17:45:00     2.814M     0.015M 
 20905) 2016/08/05 18:00:00     2.596M     0.011M 
 20906) 2016/08/05 18:15:00     2.372M     0.005M 
 20907) 2016/08/05 18:30:00     2.144M    -0.006M 
 20908) 2016/08/05 18:45:00     1.939M     0.000M 
 20909) 2016/08/05 19:00:00     1.730M    -0.008M 
 20910) 2016/08/05 19:15:00     1.567M     0.015M 
 20911) 2016/08/05 19:30:00     1.394M     0.008M 
 20912) 2016/08/05 19:45:00     1.259M     0.016M 
 20913) 2016/08/05 20:00:00     1.113M    -0.014M 
 20914) 2016/08/05 20:15:00     1.026M    -0.014M 
 20915) 2016/08/05 20:30:00     0.957M    -0.025M 
 20916) 2016/08/05 20:45:00     0.922M    -0.032M 
 20917) 2016/08/05 21:00:00     0.922M    -0.034M 
 20918) 2016/08/05 21:15:00     0.969M    -0.016M 
 20919) 2016/08/05 21:30:00     1.000M    -0.041M 
 20920) 2016/08/05 21:45:00     1.102M    -0.019M 
 20921) 2016/08/05 22:00:00     1.195M    -0.032M 
 20922) 2016/08/05 22:15:00     1.346M    -0.013M 
 20923) 2016/08/05 22:30:00     1.481M    -0.035M 
 20924) 2016/08/05 22:45:00     1.664M    -0.034M 
 20925) 2016/08/05 23:00:00     1.869M    -0.033M 
 20926) 2016/08/05 23:15:00     2.051M    -0.069M 
 20927) 2016/08/05 23:30:00     2.266M    -0.079M 
 20928) 2016/08/05 23:45:00     2.500M    -0.066M 
 20929) 2016/08/06 00:00:00     2.709M    -0.066M 
 20930) 2016/08/06 00:15:00     2.943M    -0.027M 
 20931) 2016/08/06 00:30:00     3.117M    -0.032M 
 20932) 2016/08/06 00:45:00     3.289M    -0.026M 
 20933) 2016/08/06 01:00:00     3.444M    -0.028M 
 20934) 2016/08/06 01:15:00     3.595M    -0.027M 
 20935) 2016/08/06 01:30:00     3.737M    -0.029M 
 20936) 2016/08/06 01:45:00     3.869M    -0.034M 
 20937) 2016/08/06 02:00:00     4.010M    -0.017M 
 20938) 2016/08/06 02:15:00     4.110M    -0.023M 
 20939) 2016/08/06 02:30:00     4.197M    -0.019M 
 20940) 2016/08/06 02:45:00     4.280M     0.007M 
 20941) 2016/08/06 03:00:00     4.308M     0.005M 
 20942) 2016/08/06 03:15:00     4.319M     0.012M 
 20943) 2016/08/06 03:30:00     4.296M     0.011M 
 20944) 2016/08/06 03:45:00     4.236M    -0.003M 
 20945) 2016/08/06 04:00:00     4.171M     0.001M 
 20946) 2016/08/06 04:15:00     4.060M    -0.017M 
 20947) 2016/08/06 04:30:00     3.945M    -0.017M 
 20948) 2016/08/06 04:45:00     3.812M    -0.011M 
 20949) 2016/08/06 05:00:00     3.659M    -0.004M 
 20950) 2016/08/06 05:15:00     3.484M     0.001M 
 20951) 2016/08/06 05:30:00     3.293M     0.007M 
 20952) 2016/08/06 05:45:00     3.090M     0.016M 
 20953) 2016/08/06 06:00:00     2.847M    -0.003M 
 20954) 2016/08/06 06:15:00     2.627M     0.009M 
 20955) 2016/08/06 06:30:00     2.398M     0.018M 
 20956) 2016/08/06 06:45:00     2.146M     0.006M 
 20957) 2016/08/06 07:00:00     1.897M    -0.007M 
 20958) 2016/08/06 07:15:00     1.680M     0.004M 
 20959) 2016/08/06 07:30:00     1.463M     0.003M 
 20960) 2016/08/06 07:45:00     1.290M     0.027M 
 20961) 2016/08/06 08:00:00     1.104M     0.016M 
 20962) 2016/08/06 08:15:00     0.975M     0.035M 
 20963) 2016/08/06 08:30:00     0.840M     0.020M 
 20964) 2016/08/06 08:45:00     0.742M     0.010M 
 20965) 2016/08/06 09:00:00     0.686M     0.012M 
 20966) 2016/08/06 09:15:00     0.654M     0.007M 
 20967) 2016/08/06 09:30:00     0.673M     0.024M 
 20968) 2016/08/06 09:45:00     0.677M    -0.002M 
 20969) 2016/08/06 10:00:00     0.743M     0.009M 
 20970) 2016/08/06 10:15:00     0.834M     0.019M 
 20971) 2016/08/06 10:30:00     0.952M     0.030M 
 20972) 2016/08/06 10:45:00     1.048M    -0.009M 
 20973) 2016/08/06 11:00:00     1.237M     0.020M 
 20974) 2016/08/06 11:15:00     1.391M    -0.011M 
 20975) 2016/08/06 11:30:00     1.611M     0.006M 
 20976) 2016/08/06 11:45:00     1.803M    -0.015M 
 20977) 2016/08/06 12:00:00     2.022M    -0.012M 
 20978) 2016/08/06 12:15:00     2.243M    -0.001M 
 20979) 2016/08/06 12:30:00     2.459M     0.016M 
 20980) 2016/08/06 12:45:00     2.640M     0.010M 
 20981) 2016/08/06 13:00:00     2.794M    -0.013M 
 20982) 2016/08/06 13:15:00     2.979M     0.002M 
 20983) 2016/08/06 13:30:00     3.128M    -0.014M 
 20984) 2016/08/06 13:45:00     3.287M    -0.017M 
 20985) 2016/08/06 14:00:00     3.452M    -0.009M 
 20986) 2016/08/06 14:15:00     3.609M     0.001M 
 20987) 2016/08/06 14:30:00     3.740M     0.000M 
 20988) 2016/08/06 14:45:00     3.864M     0.014M 
 20989) 2016/08/06 15:00:00     3.965M     0.029M 
 20990) 2016/08/06 15:15:00     4.015M     0.021M 
 20991) 2016/08/06 15:30:00     4.049M     0.024M 
 20992) 2016/08/06 15:45:00     4.036M     0.007M 
 20993) 2016/08/06 16:00:00     4.013M     0.004M 
 20994) 2016/08/06 16:15:00     3.940M    -0.024M 
 20995) 2016/08/06 16:30:00     3.875M    -0.020M 
 20996) 2016/08/06 16:45:00     3.767M    -0.036M 
 20997) 2016/08/06 17:00:00     3.686M    -0.002M 
 20998) 2016/08/06 17:15:00     3.533M    -0.018M 
 20999) 2016/08/06 17:30:00     3.383M    -0.013M 
 21000) 2016/08/06 17:45:00     3.227M     0.002M 
 21001) 2016/08/06 18:00:00     3.010M    -0.031M 
 21002) 2016/08/06 18:15:00     2.818M    -0.030M 
 21003) 2016/08/06 18:30:00     2.631M    -0.017M 
 21004) 2016/08/06 18:45:00     2.404M    -0.042M 
 21005) 2016/08/06 19:00:00     2.202M    -0.041M 
 21006) 2016/08/06 19:15:00     1.997M    -0.047M 
 21007) 2016/08/06 19:30:00     1.817M    -0.037M 
 21008) 2016/08/06 19:45:00     1.628M    -0.046M 
 21009) 2016/08/06 20:00:00     1.504M    -0.008M 
 21010) 2016/08/06 20:15:00     1.354M    -0.015M 
 21011) 2016/08/06 20:30:00     1.242M    -0.009M 
 21012) 2016/08/06 20:45:00     1.139M    -0.020M 
 21013) 2016/08/06 21:00:00     1.045M    -0.051M 
 21014) 2016/08/06 21:15:00     1.018M    -0.044M 
 21015) 2016/08/06 21:30:00     1.025M    -0.031M 
 21016) 2016/08/06 21:45:00     1.028M    -0.048M 
 21017) 2016/08/06 22:00:00     1.134M     0.013M 
 21018) 2016/08/06 22:15:00     1.142M    -0.047M 
 21019) 2016/08/06 22:30:00     1.317M     0.037M 
 21020) 2016/08/06 22:45:00     1.358M    -0.036M 
 21021) 2016/08/06 23:00:00     1.548M     0.016M 
 21022) 2016/08/06 23:15:00     1.707M     0.014M 
 21023) 2016/08/06 23:30:00     1.853M    -0.022M 
 21024) 2016/08/06 23:45:00     2.044M    -0.029M 
 21025) 2016/08/07 00:00:00     2.240M    -0.041M 
 21026) 2016/08/07 00:15:00     2.453M    -0.036M 
 21027) 2016/08/07 00:30:00     2.645M    -0.045M 
 21028) 2016/08/07 00:45:00     2.884M     0.006M 
 21029) 2016/08/07 01:00:00     3.051M     0.000M 
 21030) 2016/08/07 01:15:00     3.238M     0.028M 
 21031) 2016/08/07 01:30:00     3.391M     0.033M 
 21032) 2016/08/07 01:45:00     3.526M     0.028M 
 21033) 2016/08/07 02:00:00     3.656M     0.023M 
 21034) 2016/08/07 02:15:00     3.786M     0.025M 
 21035) 2016/08/07 02:30:00     3.895M     0.015M 
 21036) 2016/08/07 02:45:00     4.002M     0.017M 
 21037) 2016/08/07 03:00:00     4.118M     0.047M 
 21038) 2016/08/07 03:15:00     4.181M     0.047M 
 21039) 2016/08/07 03:30:00     4.241M     0.068M 
 21040) 2016/08/07 03:45:00     4.253M     0.065M 
 21041) 2016/08/07 04:00:00     4.233M     0.054M 
 21042) 2016/08/07 04:15:00     4.226M     0.078M 
 21043) 2016/08/07 04:30:00     4.147M     0.053M 
 21044) 2016/08/07 04:45:00     4.063M     0.044M 
 21045) 2016/08/07 05:00:00     3.970M     0.049M 
 21046) 2016/08/07 05:15:00     3.849M     0.048M 
 21047) 2016/08/07 05:30:00     3.712M     0.053M 
 21048) 2016/08/07 05:45:00     3.596M     0.099M 
 21049) 2016/08/07 06:00:00     3.405M     0.087M 
 21050) 2016/08/07 06:15:00     3.230M     0.106M 
 21051) 2016/08/07 06:30:00     3.020M     0.102M 
 21052) 2016/08/07 06:45:00     2.811M     0.106M 
 21053) 2016/08/07 07:00:00     2.615M     0.129M 
 21054) 2016/08/07 07:15:00     2.395M     0.130M 
 21055) 2016/08/07 07:30:00     2.161M     0.115M 
 21056) 2016/08/07 07:45:00     1.989M     0.156M 
 21057) 2016/08/07 08:00:00     1.772M     0.143M 
 21058) 2016/08/07 08:15:00     1.586M     0.147M 
 21059) 2016/08/07 08:30:00     1.458M     0.189M 
 21060) 2016/08/07 08:45:00     1.324M     0.203M 
 21061) 2016/08/07 09:00:00     1.186M     0.186M 
 21062) 2016/08/07 09:15:00     1.115M     0.208M 
 21063) 2016/08/07 09:30:00     1.037M     0.193M 
 21064) 2016/08/07 09:45:00     1.033M     0.223M 
 21065) 2016/08/07 10:00:00     1.034M     0.231M 
 21066) 2016/08/07 10:15:00     1.059M     0.237M 
 21067) 2016/08/07 10:30:00     1.130M     0.264M 
 21068) 2016/08/07 10:45:00     1.196M     0.264M 
 21069) 2016/08/07 11:00:00     1.319M     0.297M 
 21070) 2016/08/07 11:15:00     1.475M     0.339M 
 21071) 2016/08/07 11:30:00     1.552M     0.278M 
 21072) 2016/08/07 11:45:00     1.748M     0.314M 
 21073) 2016/08/07 12:00:00     1.956M     0.343M 
 21074) 2016/08/07 12:15:00     2.114M     0.310M 
 21075) 2016/08/07 12:30:00     2.333M     0.333M 
 21076) 2016/08/07 12:45:00     2.541M     0.348M 
 21077) 2016/08/07 13:00:00     2.744M     0.366M 
 21078) 2016/08/07 13:15:00     2.921M     0.368M 
 21079) 2016/08/07 13:30:00     3.056M     0.339M 
 21080) 2016/08/07 13:45:00     3.212M     0.339M 
 21081) 2016/08/07 14:00:00     3.365M     0.341M 
 21082) 2016/08/07 14:15:00     3.501M     0.329M 
 21083) 2016/08/07 14:30:00     3.665M     0.349M 
 21084) 2016/08/07 14:45:00     3.821M     0.367M 
 21085) 2016/08/07 15:00:00     3.966M     0.386M 
 21086) 2016/08/07 15:15:00     4.085M     0.396M 
 21087) 2016/08/07 15:30:00     4.190M     0.413M 
 21088) 2016/08/07 15:45:00     4.293M     0.451M 
 21089) 2016/08/07 16:00:00     4.343M     0.462M 
 21090) 2016/08/07 16:15:00     4.353M     0.456M 
 21091) 2016/08/07 16:30:00     4.364M     0.475M 
 21092) 2016/08/07 16:45:00     4.291M     0.433M 
 21093) 2016/08/07 17:00:00     4.261M     0.456M 
 21094) 2016/08/07 17:15:00     4.160M     0.430M 
 21095) 2016/08/07 17:30:00     4.069M     0.436M 
 21096) 2016/08/07 17:45:00     3.980M     0.466M 
 21097) 2016/08/07 18:00:00     3.852M     0.476M 
 21098) 2016/08/07 18:15:00     3.703M     0.482M 
 21099) 2016/08/07 18:30:00     3.539M     0.486M 
 21100) 2016/08/07 18:45:00     3.389M     0.512M 
 21101) 2016/08/07 19:00:00     3.208M     0.514M 
 21102) 2016/08/07 19:15:00     3.012M     0.503M 
 21103) 2016/08/07 19:30:00     2.766M     0.441M 
 21104) 2016/08/07 19:45:00     2.606M     0.462M 
 21105) 2016/08/07 20:00:00     2.438M     0.469M 
 21106) 2016/08/07 20:15:00     2.255M     0.451M 
 21107) 2016/08/07 20:30:00     2.100M     0.448M 
 21108) 2016/08/07 20:45:00     1.977M     0.461M 
 21109) 2016/08/07 21:00:00     1.849M     0.447M 
 21110) 2016/08/07 21:15:00     1.772M     0.462M 
 21111) 2016/08/07 21:30:00     1.679M     0.434M 
 21112) 2016/08/07 21:45:00     1.642M     0.436M 
 21113) 2016/08/07 22:00:00     1.625M     0.432M 
 21114) 2016/08/07 22:15:00     1.629M     0.424M 
 21115) 2016/08/07 22:30:00     1.678M     0.438M 
 21116) 2016/08/07 22:45:00     1.740M     0.443M 
 21117) 2016/08/07 23:00:00     1.810M     0.437M 
 21118) 2016/08/07 23:15:00     1.926M     0.456M 
 21119) 2016/08/07 23:30:00     2.025M     0.438M 
 21120) 2016/08/07 23:45:00     2.156M     0.432M 
 21121) 2016/08/08 00:00:00     2.293M     0.412M 
 21122) 2016/08/08 00:15:00     2.435M     0.382M 
 21123) 2016/08/08 00:30:00     2.609M     0.373M 
 21124) 2016/08/08 00:45:00     2.788M     0.366M 
 21125) 2016/08/08 01:00:00     2.947M     0.343M 
 21126) 2016/08/08 01:15:00     3.127M     0.350M 
 21127) 2016/08/08 01:30:00     3.310M     0.373M 
 21128) 2016/08/08 01:45:00     3.418M     0.333M 
 21129) 2016/08/08 02:00:00     3.558M     0.337M 
 21130) 2016/08/08 02:15:00     3.684M     0.334M 
 21131) 2016/08/08 02:30:00     3.777M     0.303M 
 21132) 2016/08/08 02:45:00     3.900M     0.308M 
 21133) 2016/08/08 03:00:00     3.987M     0.284M 
 21134) 2016/08/08 03:15:00     4.110M     0.307M 
 21135) 2016/08/08 03:30:00     4.211M     0.323M 
 21136) 2016/08/08 03:45:00     4.295M     0.340M 
 21137) 2016/08/08 04:00:00     4.329M     0.328M 
 21138) 2016/08/08 04:15:00     4.363M     0.338M 
 21139) 2016/08/08 04:30:00     4.358M     0.330M 
 21140) 2016/08/08 04:45:00     4.329M     0.319M 
 21141) 2016/08/08 05:00:00     4.298M     0.325M 
 21142) 2016/08/08 05:15:00     4.220M     0.305M 
 21143) 2016/08/08 05:30:00     4.150M     0.313M 
 21144) 2016/08/08 05:45:00     4.077M     0.339M 
 21145) 2016/08/08 06:00:00     3.984M     0.365M 
 21146) 2016/08/08 06:15:00     3.840M     0.360M 
 21147) 2016/08/08 06:30:00     3.689M     0.367M 
 21148) 2016/08/08 06:45:00     3.531M     0.381M 
 21149) 2016/08/08 07:00:00     3.355M     0.389M 
 21150) 2016/08/08 07:15:00     3.182M     0.407M 
 21151) 2016/08/08 07:30:00     2.997M     0.419M 
 21152) 2016/08/08 07:45:00     2.819M     0.439M 
 21153) 2016/08/08 08:00:00     2.606M     0.422M 
 21154) 2016/08/08 08:15:00     2.397M     0.406M 
 21155) 2016/08/08 08:30:00     2.243M     0.437M 
 21156) 2016/08/08 08:45:00     2.082M     0.451M 
 21157) 2016/08/08 09:00:00     1.983M     0.512M 
 21158) 2016/08/08 09:15:00     1.830M     0.500M 
 21159) 2016/08/08 09:30:00     1.738M     0.526M 
 21160) 2016/08/08 09:45:00     1.635M     0.517M 
 21161) 2016/08/08 10:00:00     1.561M     0.510M 
 21162) 2016/08/08 10:15:00     1.525M     0.514M 
 21163) 2016/08/08 10:30:00     1.500M     0.503M 
 21164) 2016/08/08 10:45:00     1.507M     0.501M 
 21165) 2016/08/08 11:00:00     1.531M     0.494M 
 21166) 2016/08/08 11:15:00     1.602M     0.512M 
 21167) 2016/08/08 11:30:00     1.605M     0.442M 
 21168) 2016/08/08 11:45:00     1.639M     0.383M 
 21169) 2016/08/08 12:00:00     1.843M     0.472M 
 21170) 2016/08/08 12:15:00     1.947M     0.442M 
 21171) 2016/08/08 12:30:00     2.057M     0.401M 
 21172) 2016/08/08 12:45:00     2.234M     0.415M 
 21173) 2016/08/08 13:00:00     2.359M     0.370M 
 21174) 2016/08/08 13:15:00     2.532M     0.373M 
 21175) 2016/08/08 13:30:00     2.685M     0.361M 
 21176) 2016/08/08 13:45:00     2.819M     0.338M 
 21177) 2016/08/08 14:00:00     2.954M     0.325M 
 21178) 2016/08/08 14:15:00     3.121M     0.351M 
 21179) 2016/08/08 14:30:00     3.245M     0.339M 
 21180) 2016/08/08 14:45:00     3.362M     0.324M 
 21181) 2016/08/08 15:00:00     3.517M     0.348M 
 21182) 2016/08/08 15:15:00     3.613M     0.319M 
 21183) 2016/08/08 15:30:00     3.688M     0.276M 
 21184) 2016/08/08 15:45:00     3.809M     0.292M 
 21185) 2016/08/08 16:00:00     3.899M     0.294M 
 21186) 2016/08/08 16:15:00     3.979M     0.305M 
 21187) 2016/08/08 16:30:00     3.985M     0.264M 
 21188) 2016/08/08 16:45:00     3.983M     0.237M 
 21189) 2016/08/08 17:00:00     3.961M     0.210M 
 21190) 2016/08/08 17:15:00     3.922M     0.187M 
 21191) 2016/08/08 17:30:00     3.827M     0.129M 
 21192) 2016/08/08 17:45:00     3.761M     0.119M 
 21193) 2016/08/08 18:00:00     3.693M     0.128M 
 21194) 2016/08/08 18:15:00     3.559M     0.091M 
 21195) 2016/08/08 18:30:00     3.503M     0.151M 
 21196) 2016/08/08 18:45:00     3.347M     0.129M 
 21197) 2016/08/08 19:00:00     3.197M     0.126M 
 21198) 2016/08/08 19:15:00     3.024M     0.110M 
 21199) 2016/08/08 19:30:00     2.859M     0.108M 
 21200) 2016/08/08 19:45:00     2.671M     0.085M 
 21201) 2016/08/08 20:00:00     2.506M     0.085M 
 21202) 2016/08/08 20:15:00     2.376M     0.116M 
 21203) 2016/08/08 20:30:00     2.200M     0.096M 
 21204) 2016/08/08 20:45:00     2.004M     0.048M 
 21205) 2016/08/08 21:00:00     1.912M     0.094M 
 21206) 2016/08/08 21:15:00     1.811M     0.118M 
 21207) 2016/08/08 21:30:00     1.688M     0.104M 
 21208) 2016/08/08 21:45:00     1.601M     0.106M 
 21209) 2016/08/08 22:00:00     1.554M     0.126M 
