Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 15483) 2007/06/11 06:30:00      2.7780       0.0238  
 15484) 2007/06/11 06:45:00      2.8980      -0.0009  
 15485) 2007/06/11 07:00:00      3.0380      -0.0013  
 15486) 2007/06/11 07:15:00      3.1430      -0.0302  
 15487) 2007/06/11 07:30:00      3.2660      -0.0328  
 15488) 2007/06/11 07:45:00      3.3650      -0.0494  
 15489) 2007/06/11 08:00:00      3.4760      -0.0427  
 15490) 2007/06/11 08:15:00      3.5600      -0.0505  
 15491) 2007/06/11 08:30:00      3.6580      -0.0304  
 15492) 2007/06/11 08:45:00      3.7380      -0.0128  
 15493) 2007/06/11 09:00:00      3.7710      -0.0248  
 15494) 2007/06/11 09:15:00      3.8030      -0.0186  
 15495) 2007/06/11 09:30:00      3.8060      -0.0205  
 15496) 2007/06/11 09:45:00      3.7990      -0.0103  
 15497) 2007/06/11 10:00:00      3.7630      -0.0068  
 15498) 2007/06/11 10:15:00      3.7070      -0.0014  
 15499) 2007/06/11 10:30:00      3.6400       0.0135  
 15500) 2007/06/11 10:45:00      3.5500       0.0245  
 15501) 2007/06/11 11:00:00      3.4220       0.0144  
 15502) 2007/06/11 11:15:00      3.3090       0.0344  
 15503) 2007/06/11 11:30:00      3.1510       0.0221  
 15504) 2007/06/11 11:45:00      3.0120       0.0396  
 15505) 2007/06/11 12:00:00      2.8410       0.0334  
 15506) 2007/06/11 12:15:00      2.6770       0.0404  
 15507) 2007/06/11 12:30:00      2.4900       0.0283  
 15508) 2007/06/11 12:45:00      2.3160       0.0306  
 15509) 2007/06/11 13:00:00      2.1500       0.0400  
 15510) 2007/06/11 13:15:00      1.9640       0.0258  
 15511) 2007/06/11 13:30:00      1.8050       0.0324  
 15512) 2007/06/11 13:45:00      1.6420       0.0261  
 15513) 2007/06/11 14:00:00      1.5180       0.0472  
 15514) 2007/06/11 14:15:00      1.3520       0.0123  
 15515) 2007/06/11 14:30:00      1.2760       0.0514  
 15516) 2007/06/11 14:45:00      1.1660       0.0392  
 15517) 2007/06/11 15:00:00      1.0860       0.0386  
 15518) 2007/06/11 15:15:00      1.0220       0.0350  
 15519) 2007/06/11 15:30:00      0.9890       0.0426  
 15520) 2007/06/11 15:45:00      0.9690       0.0427  
 15521) 2007/06/11 16:00:00      0.9700       0.0424  
 15522) 2007/06/11 16:15:00      0.9980       0.0469  
 15523) 2007/06/11 16:30:00      1.0400       0.0431  
 15524) 2007/06/11 16:45:00      1.0940       0.0295  
 15525) 2007/06/11 17:00:00      1.1870       0.0347  
 15526) 2007/06/11 17:15:00      1.2970       0.0390  
 15527) 2007/06/11 17:30:00      1.4150       0.0361  
 15528) 2007/06/11 17:45:00      1.5760       0.0638  
 15529) 2007/06/11 18:00:00      1.7020       0.0467  
 15530) 2007/06/11 18:15:00      1.8700       0.0637  
 15531) 2007/06/11 18:30:00      2.0160       0.0527  
 15532) 2007/06/11 18:45:00      2.1520       0.0274  
 15533) 2007/06/11 19:00:00      2.3080       0.0195  
 15534) 2007/06/11 19:15:00      2.4560       0.0033  
 15535) 2007/06/11 19:30:00      2.5970      -0.0181  
 15536) 2007/06/11 19:45:00      2.7500      -0.0235  
 15537) 2007/06/11 20:00:00      2.9150      -0.0110  
 15538) 2007/06/11 20:15:00      3.0610      -0.0100  
 15539) 2007/06/11 20:30:00      3.2010      -0.0063  
 15540) 2007/06/11 20:45:00      3.3550       0.0216  
 15541) 2007/06/11 21:00:00      3.4620       0.0143  
 15542) 2007/06/11 21:15:00      3.5820       0.0340  
 15543) 2007/06/11 21:30:00      3.6730       0.0413  
 15544) 2007/06/11 21:45:00      3.7330       0.0369  
 15545) 2007/06/11 22:00:00      3.7730       0.0343  
 15546) 2007/06/11 22:15:00      3.7940       0.0359  
 15547) 2007/06/11 22:30:00      3.7890       0.0354  
 15548) 2007/06/11 22:45:00      3.7620       0.0364  
 15549) 2007/06/11 23:00:00      3.7350       0.0597  
 15550) 2007/06/11 23:15:00      3.6660       0.0616  
 15551) 2007/06/11 23:30:00      3.5900       0.0752  
 15552) 2007/06/11 23:45:00      3.4880       0.0796  
 15553) 2007/06/12 00:00:00      3.3610       0.0737  
 15554) 2007/06/12 00:15:00      3.2200       0.0667  
 15555) 2007/06/12 00:30:00      3.0730       0.0645  
 15556) 2007/06/12 00:45:00      2.9180       0.0630  
 15557) 2007/06/12 01:00:00      2.7590       0.0639  
 15558) 2007/06/12 01:15:00      2.5850       0.0538  
 15559) 2007/06/12 01:30:00      2.4230       0.0571  
 15560) 2007/06/12 01:45:00      2.2790       0.0770  
 15561) 2007/06/12 02:00:00      2.1160       0.0734  
 15562) 2007/06/12 02:15:00      1.9650       0.0741  
 15563) 2007/06/12 02:30:00      1.8270       0.0769  
 15564) 2007/06/12 02:45:00      1.6910       0.0681  
 15565) 2007/06/12 03:00:00      1.5930       0.0813  
 15566) 2007/06/12 03:15:00      1.4780       0.0599  
 15567) 2007/06/12 03:30:00      1.4090       0.0657  
 15568) 2007/06/12 03:45:00      1.3320       0.0438  
 15569) 2007/06/12 04:00:00      1.3170       0.0634  
 15570) 2007/06/12 04:15:00      1.3050       0.0642  
 15571) 2007/06/12 04:30:00      1.3260       0.0753  
 15572) 2007/06/12 04:45:00      1.3440       0.0597  
 15573) 2007/06/12 05:00:00      1.4270       0.0853  
 15574) 2007/06/12 05:15:00      1.4980       0.0759  
 15575) 2007/06/12 05:30:00      1.6100       0.0865  
 15576) 2007/06/12 05:45:00      1.7190       0.0758  
 15577) 2007/06/12 06:00:00      1.8570       0.0792  
 15578) 2007/06/12 06:15:00      2.0270       0.1029  
 15579) 2007/06/12 06:30:00      2.1800       0.1008  
 15580) 2007/06/12 06:45:00      2.3440       0.1036  
 15581) 2007/06/12 07:00:00      2.5020       0.0966  
 15582) 2007/06/12 07:15:00      2.6730       0.1010  
 15583) 2007/06/12 07:30:00      2.8160       0.0785  
 15584) 2007/06/12 07:45:00      2.9670       0.0675  
 15585) 2007/06/12 08:00:00      3.1050       0.0496  
 15586) 2007/06/12 08:15:00      3.2480       0.0449  
 15587) 2007/06/12 08:30:00      3.3770       0.0358  
 15588) 2007/06/12 08:45:00      3.5130       0.0443  
 15589) 2007/06/12 09:00:00      3.6330       0.0482  
 15590) 2007/06/12 09:15:00      3.7350       0.0463  
 15591) 2007/06/12 09:30:00      3.8390       0.0601  
 15592) 2007/06/12 09:45:00      3.9090       0.0561  
 15593) 2007/06/12 10:00:00      3.9630       0.0548  
 15594) 2007/06/12 10:15:00      3.9940       0.0521  
 15595) 2007/06/12 10:30:00      4.0010       0.0492  
 15596) 2007/06/12 10:45:00      3.9890       0.0524  
 15597) 2007/06/12 11:00:00      3.9480       0.0516  
 15598) 2007/06/12 11:15:00      3.8930       0.0609  
 15599) 2007/06/12 11:30:00      3.8130       0.0675  
 15600) 2007/06/12 11:45:00      3.7120       0.0731  
 15601) 2007/06/12 12:00:00      3.6070       0.0925  
 15602) 2007/06/12 12:15:00      3.4630       0.0887  
 15603) 2007/06/12 12:30:00      3.3080       0.0876  
 15604) 2007/06/12 12:45:00      3.1490       0.0941  
 15605) 2007/06/12 13:00:00      2.9680       0.0882  
 15606) 2007/06/12 13:15:00      2.7770       0.0797  
 15607) 2007/06/12 13:30:00      2.5980       0.0883  
 15608) 2007/06/12 13:45:00      2.4010       0.0816  
 15609) 2007/06/12 14:00:00      2.2100       0.0806  
 15610) 2007/06/12 14:15:00      2.0410       0.0983  
 15611) 2007/06/12 14:30:00      1.8440       0.0814  
 15612) 2007/06/12 14:45:00      1.6870       0.0944  
 15613) 2007/06/12 15:00:00      1.5430       0.1071  
 15614) 2007/06/12 15:15:00      1.3830       0.0878  
 15615) 2007/06/12 15:30:00      1.2710       0.0985  
 15616) 2007/06/12 15:45:00      1.1510       0.0820  
 15617) 2007/06/12 16:00:00      1.0690       0.0836  
 15618) 2007/06/12 16:15:00      1.0070       0.0844  
 15619) 2007/06/12 16:30:00      0.9840       0.1029  
 15620) 2007/06/12 16:45:00      0.9590       0.0966  
 15621) 2007/06/12 17:00:00      0.9610       0.0935  
 15622) 2007/06/12 17:15:00      1.0010       0.1036  
 15623) 2007/06/12 17:30:00      1.0470       0.0947  
 15624) 2007/06/12 17:45:00      1.1310       0.0997  
 15625) 2007/06/12 18:00:00      1.2230       0.0907  
 15626) 2007/06/12 18:15:00      1.3460       0.0934  
 15627) 2007/06/12 18:30:00      1.4830       0.0939  
 15628) 2007/06/12 18:45:00      1.6430       0.1042  
 15629) 2007/06/12 19:00:00      1.8040       0.1048  
 15630) 2007/06/12 19:15:00      1.9820       0.1142  
 15631) 2007/06/12 19:30:00      2.1470       0.1046  
 15632) 2007/06/12 19:45:00      2.3020       0.0816  
 15633) 2007/06/12 20:00:00      2.4720       0.0730  
 15634) 2007/06/12 20:15:00      2.6250       0.0495  
 15635) 2007/06/12 20:30:00      2.7840       0.0368  
 15636) 2007/06/12 20:45:00      2.9560       0.0435  
 15637) 2007/06/12 21:00:00      3.1290       0.0589  
 15638) 2007/06/12 21:15:00      3.2710       0.0514  
 15639) 2007/06/12 21:30:00      3.4280       0.0678  
 15640) 2007/06/12 21:45:00      3.5740       0.0833  
 15641) 2007/06/12 22:00:00      3.7110       0.1021  
 15642) 2007/06/12 22:15:00      3.8060       0.0945  
 15643) 2007/06/12 22:30:00      3.8830       0.0880  
 15644) 2007/06/12 22:45:00      3.9500       0.0942  
 15645) 2007/06/12 23:00:00      3.9780       0.0866  
 15646) 2007/06/12 23:15:00      3.9770       0.0765  
 15647) 2007/06/12 23:30:00      3.9550       0.0718  
 15648) 2007/06/12 23:45:00      3.9260       0.0851  
 15649) 2007/06/13 00:00:00      3.8490       0.0736  
 15650) 2007/06/13 00:15:00      3.7760       0.0873  
 15651) 2007/06/13 00:30:00      3.6790       0.0962  
 15652) 2007/06/13 00:45:00      3.5610       0.1014  
 15653) 2007/06/13 01:00:00      3.4210       0.1003  
 15654) 2007/06/13 01:15:00      3.2550       0.0871  
 15655) 2007/06/13 01:30:00      3.0880       0.0848  
 15656) 2007/06/13 01:45:00      2.8890       0.0604  
 15657) 2007/06/13 02:00:00      2.7090       0.0624  
 15658) 2007/06/13 02:15:00      2.5330       0.0732  
 15659) 2007/06/13 02:30:00      2.3370       0.0654  
 15660) 2007/06/13 02:45:00      2.1650       0.0795  
 15661) 2007/06/13 03:00:00      1.9960       0.0904  
 15662) 2007/06/13 03:15:00      1.8250       0.0891  
 15663) 2007/06/13 03:30:00      1.6650       0.0850  
 15664) 2007/06/13 03:45:00      1.5260       0.0852  
 15665) 2007/06/13 04:00:00      1.3960       0.0757  
 15666) 2007/06/13 04:15:00      1.2860       0.0661  
 15667) 2007/06/13 04:30:00      1.2050       0.0646  
 15668) 2007/06/13 04:45:00      1.1350       0.0522  
 15669) 2007/06/13 05:00:00      1.1100       0.0619  
 15670) 2007/06/13 05:15:00      1.1040       0.0659  
 15671) 2007/06/13 05:30:00      1.1300       0.0760  
 15672) 2007/06/13 05:45:00      1.1560       0.0592  
 15673) 2007/06/13 06:00:00      1.2360       0.0697  
 15674) 2007/06/13 06:15:00      1.3410       0.0801  
 15675) 2007/06/13 06:30:00      1.4330       0.0548  
 15676) 2007/06/13 06:45:00      1.5870       0.0721  
 15677) 2007/06/13 07:00:00      1.7380       0.0704  
 15678) 2007/06/13 07:15:00      1.9240       0.0909  
 15679) 2007/06/13 07:30:00      2.0920       0.0835  
 15680) 2007/06/13 07:45:00      2.2810       0.0900  
 15681) 2007/06/13 08:00:00      2.4610       0.0836  
 15682) 2007/06/13 08:15:00      2.6330       0.0686  
 15683) 2007/06/13 08:30:00      2.8000       0.0516  
 15684) 2007/06/13 08:45:00      2.9490       0.0229  
 15685) 2007/06/13 09:00:00      3.1160       0.0207  
 15686) 2007/06/13 09:15:00      3.2780       0.0234  
 15687) 2007/06/13 09:30:00      3.4250       0.0215  
 15688) 2007/06/13 09:45:00      3.5780       0.0358  
 15689) 2007/06/13 10:00:00      3.7160       0.0459  
 15690) 2007/06/13 10:15:00      3.8290       0.0431  
 15691) 2007/06/13 10:30:00      3.9360       0.0490  
 15692) 2007/06/13 10:45:00      4.0350       0.0654  
 15693) 2007/06/13 11:00:00      4.0970       0.0669  
 15694) 2007/06/13 11:15:00      4.1090       0.0440  
 15695) 2007/06/13 11:30:00      4.1260       0.0535  
 15696) 2007/06/13 11:45:00      4.0990       0.0467  
 15697) 2007/06/13 12:00:00      4.0710       0.0656  
 15698) 2007/06/13 12:15:00      4.0040       0.0701  
 15699) 2007/06/13 12:30:00      3.8980       0.0580  
 15700) 2007/06/13 12:45:00      3.8040       0.0781  
 15701) 2007/06/13 13:00:00      3.6830       0.0892  
 15702) 2007/06/13 13:15:00      3.5260       0.0807  
 15703) 2007/06/13 13:30:00      3.3780       0.0958  
 15704) 2007/06/13 13:45:00      3.1690       0.0628  
 15705) 2007/06/13 14:00:00      3.0020       0.0828  
 15706) 2007/06/13 14:15:00      2.8120       0.0885  
 15707) 2007/06/13 14:30:00      2.6010       0.0793  
 15708) 2007/06/13 14:45:00      2.4020       0.0853  
 15709) 2007/06/13 15:00:00      2.1960       0.0838  
 15710) 2007/06/13 15:15:00      2.0070       0.0949  
 15711) 2007/06/13 15:30:00      1.7960       0.0753  
 15712) 2007/06/13 15:45:00      1.6300       0.0878  
 15713) 2007/06/13 16:00:00      1.4640       0.0840  
 15714) 2007/06/13 16:15:00      1.3030       0.0666  
 15715) 2007/06/13 16:30:00      1.1790       0.0660  
 15716) 2007/06/13 16:45:00      1.0620       0.0515  
 15717) 2007/06/13 17:00:00      0.9950       0.0654  
 15718) 2007/06/13 17:15:00      0.9300       0.0589  
 15719) 2007/06/13 17:30:00      0.9010       0.0646  
 15720) 2007/06/13 17:45:00      0.8950       0.0680  
 15721) 2007/06/13 18:00:00      0.9120       0.0676  
 15722) 2007/06/13 18:15:00      0.9340       0.0449  
 15723) 2007/06/13 18:30:00      1.0320       0.0715  
 15724) 2007/06/13 18:45:00      1.0910       0.0341  
 15725) 2007/06/13 19:00:00      1.2200       0.0444  
 15726) 2007/06/13 19:15:00      1.3660       0.0523  
 15727) 2007/06/13 19:30:00      1.4910       0.0229  
 15728) 2007/06/13 19:45:00      1.6800       0.0437  
 15729) 2007/06/13 20:00:00      1.8650       0.0495  
 15730) 2007/06/13 20:15:00      2.0520       0.0492  
 15731) 2007/06/13 20:30:00      2.2430       0.0484  
 15732) 2007/06/13 20:45:00      2.4310       0.0439  
 15733) 2007/06/13 21:00:00      2.5980       0.0215  
 15734) 2007/06/13 21:15:00      2.7550      -0.0048  
 15735) 2007/06/13 21:30:00      2.9270      -0.0082  
 15736) 2007/06/13 21:45:00      3.0990      -0.0031  
 15737) 2007/06/13 22:00:00      3.2610       0.0002  
 15738) 2007/06/13 22:15:00      3.4280       0.0166  
 15739) 2007/06/13 22:30:00      3.5980       0.0450  
 15740) 2007/06/13 22:45:00      3.7270       0.0436  
 15741) 2007/06/13 23:00:00      3.8580       0.0591  
 15742) 2007/06/13 23:15:00      3.9530       0.0581  
 15743) 2007/06/13 23:30:00      4.0260       0.0589  
 15744) 2007/06/13 23:45:00      4.0800       0.0676  
 15745) 2007/06/14 00:00:00      4.0900       0.0607  
 15746) 2007/06/14 00:15:00      4.0840       0.0659  
 15747) 2007/06/14 00:30:00      4.0480       0.0679  
 15748) 2007/06/14 00:45:00      3.9860       0.0685  
 15749) 2007/06/14 01:00:00      3.9060       0.0738  
 15750) 2007/06/14 01:15:00      3.8090       0.0827  
 15751) 2007/06/14 01:30:00      3.6860       0.0849  
 15752) 2007/06/14 01:45:00      3.5510       0.0929  
 15753) 2007/06/14 02:00:00      3.3740       0.0753  
 15754) 2007/06/14 02:15:00      3.2080       0.0835  
 15755) 2007/06/14 02:30:00      3.0180       0.0807  
 15756) 2007/06/14 02:45:00      2.8080       0.0684  
 15757) 2007/06/14 03:00:00      2.5980       0.0638  
 15758) 2007/06/14 03:15:00      2.4010       0.0765  
 15759) 2007/06/14 03:30:00      2.1790       0.0642  
 15760) 2007/06/14 03:45:00      1.9870       0.0773  
 15761) 2007/06/14 04:00:00      1.7840       0.0698  
 15762) 2007/06/14 04:15:00      1.6210       0.0884  
 15763) 2007/06/14 04:30:00      1.4560       0.0876  
 15764) 2007/06/14 04:45:00      1.3160       0.0919  
 15765) 2007/06/14 05:00:00      1.1710       0.0701  
 15766) 2007/06/14 05:15:00      1.0760       0.0762  
 15767) 2007/06/14 05:30:00      0.9890       0.0672  
 15768) 2007/06/14 05:45:00      0.9270       0.0587  
 15769) 2007/06/14 06:00:00      0.8970       0.0561  
 15770) 2007/06/14 06:15:00      0.9100       0.0685  
 15771) 2007/06/14 06:30:00      0.9360       0.0649  
 15772) 2007/06/14 06:45:00      1.0180       0.0882  
 15773) 2007/06/14 07:00:00      1.0730       0.0565  
 15774) 2007/06/14 07:15:00      1.1900       0.0613  
 15775) 2007/06/14 07:30:00      1.3160       0.0524  
 15776) 2007/06/14 07:45:00      1.4630       0.0447  
 15777) 2007/06/14 08:00:00      1.6460       0.0561  
 15778) 2007/06/14 08:15:00      1.8320       0.0564  
 15779) 2007/06/14 08:30:00      2.0260       0.0541  
 15780) 2007/06/14 08:45:00      2.2180       0.0429  
 15781) 2007/06/14 09:00:00      2.4210       0.0405  
 15782) 2007/06/14 09:15:00      2.6090       0.0253  
 15783) 2007/06/14 09:30:00      2.7860       0.0056  
 15784) 2007/06/14 09:45:00      2.9630      -0.0051  
 15785) 2007/06/14 10:00:00      3.1570       0.0114  
 15786) 2007/06/14 10:15:00      3.2970      -0.0163  
 15787) 2007/06/14 10:30:00      3.4770       0.0052  
 15788) 2007/06/14 10:45:00      3.6300       0.0089  
 15789) 2007/06/14 11:00:00      3.7780       0.0183  
 15790) 2007/06/14 11:15:00      3.9120       0.0274  
 15791) 2007/06/14 11:30:00      4.0150       0.0238  
 15792) 2007/06/14 11:45:00      4.1100       0.0352  
 15793) 2007/06/14 12:00:00      4.1610       0.0295  
 15794) 2007/06/14 12:15:00      4.1830       0.0238  
 15795) 2007/06/14 12:30:00      4.1800       0.0226  
 15796) 2007/06/14 12:45:00      4.1530       0.0256  
 15797) 2007/06/14 13:00:00      4.1050       0.0338  
 15798) 2007/06/14 13:15:00      4.0380       0.0468  
 15799) 2007/06/14 13:30:00      3.9580       0.0684  
 15800) 2007/06/14 13:45:00      3.8380       0.0700  
 15801) 2007/06/14 14:00:00      3.7110       0.0832  
 15802) 2007/06/14 14:15:00      3.5500       0.0795  
 15803) 2007/06/14 14:30:00      3.3730       0.0756  
 15804) 2007/06/14 14:45:00      3.1630       0.0526  
 15805) 2007/06/14 15:00:00      2.9650       0.0536  
 15806) 2007/06/14 15:15:00      2.7800       0.0768  
 15807) 2007/06/14 15:30:00      2.5500       0.0613  
 15808) 2007/06/14 15:45:00      2.3330       0.0609  
 15809) 2007/06/14 16:00:00      2.1280       0.0702  
 15810) 2007/06/14 16:15:00      1.9140       0.0631  
 15811) 2007/06/14 16:30:00      1.7330       0.0768  
 15812) 2007/06/14 16:45:00      1.5410       0.0634  
 15813) 2007/06/14 17:00:00      1.3830       0.0648  
 15814) 2007/06/14 17:15:00      1.2580       0.0784  
 15815) 2007/06/14 17:30:00      1.1200       0.0572  
 15816) 2007/06/14 17:45:00      1.0300       0.0616  
 15817) 2007/06/14 18:00:00      0.9690       0.0715  
 15818) 2007/06/14 18:15:00      0.9160       0.0644  
 15819) 2007/06/14 18:30:00      0.8980       0.0658  
 15820) 2007/06/14 18:45:00      0.9240       0.0832  
 15821) 2007/06/14 19:00:00      0.9570       0.0790  
 15822) 2007/06/14 19:15:00      0.9880       0.0448  
 15823) 2007/06/14 19:30:00      1.1040       0.0692  
 15824) 2007/06/14 19:45:00      1.1990       0.0486  
 15825) 2007/06/14 20:00:00      1.3470       0.0594  
 15826) 2007/06/14 20:15:00      1.4850       0.0411  
 15827) 2007/06/14 20:30:00      1.6470       0.0301  
 15828) 2007/06/14 20:45:00      1.8500       0.0463  
 15829) 2007/06/14 21:00:00      2.0210       0.0203  
 15830) 2007/06/14 21:15:00      2.2430       0.0398  
 15831) 2007/06/14 21:30:00      2.4360       0.0298  
 15832) 2007/06/14 21:45:00      2.6000      -0.0050  
 15833) 2007/06/14 22:00:00      2.7560      -0.0400  
 15834) 2007/06/14 22:15:00      2.9440      -0.0337  
 15835) 2007/06/14 22:30:00      3.1020      -0.0480  
 15836) 2007/06/14 22:45:00      3.2670      -0.0469  
 15837) 2007/06/14 23:00:00      3.4500      -0.0202  
 15838) 2007/06/14 23:15:00      3.6000      -0.0183  
 15839) 2007/06/14 23:30:00      3.7490      -0.0066  
 15840) 2007/06/14 23:45:00      3.8820       0.0040  
 15841) 2007/06/15 00:00:00      4.0020       0.0217  
 15842) 2007/06/15 00:15:00      4.0800       0.0221  
 15843) 2007/06/15 00:30:00      4.1190       0.0115  
 15844) 2007/06/15 00:45:00      4.1390       0.0113  
 15845) 2007/06/15 01:00:00      4.1450       0.0259  
 15846) 2007/06/15 01:15:00      4.1220       0.0388  
 15847) 2007/06/15 01:30:00      4.0540       0.0317  
 15848) 2007/06/15 01:45:00      3.9830       0.0447  
 15849) 2007/06/15 02:00:00      3.8980       0.0653  
 15850) 2007/06/15 02:15:00      3.7930       0.0862  
 15851) 2007/06/15 02:30:00      3.6370       0.0755  
 15852) 2007/06/15 02:45:00      3.4840       0.0861  
 15853) 2007/06/15 03:00:00      3.3020       0.0845  
 15854) 2007/06/15 03:15:00      3.0880       0.0661  
 15855) 2007/06/15 03:30:00      2.8790       0.0657  
 15856) 2007/06/15 03:45:00      2.6770       0.0825  
 15857) 2007/06/15 04:00:00      2.4250       0.0558  
 15858) 2007/06/15 04:15:00      2.2140       0.0722  
 15859) 2007/06/15 04:30:00      1.9900       0.0723  
 15860) 2007/06/15 04:45:00      1.8210       0.1190  
 15861) 2007/06/15 05:00:00      1.5820       0.0821  
 15862) 2007/06/15 05:15:00      1.4340       0.1187  
 15863) 2007/06/15 05:30:00      1.2510       0.1001  
 15864) 2007/06/15 05:45:00      1.1110       0.1025  
 15865) 2007/06/15 06:00:00      0.9880       0.0988  
 15866) 2007/06/15 06:15:00      0.9120       0.1177  
 15867) 2007/06/15 06:30:00      0.8400       0.1148  
 15868) 2007/06/15 06:45:00      0.7810       0.0973  
 15869) 2007/06/15 07:00:00      0.7930       0.1215  
 15870) 2007/06/15 07:15:00      0.8150       0.1255  
 15871) 2007/06/15 07:30:00      0.8660       0.1283  
 15872) 2007/06/15 07:45:00      0.9230       0.1082  
 15873) 2007/06/15 08:00:00      1.0160       0.0970  
 15874) 2007/06/15 08:15:00      1.1360       0.0879  
 15875) 2007/06/15 08:30:00      1.2770       0.0771  
 15876) 2007/06/15 08:45:00      1.4330       0.0609  
 15877) 2007/06/15 09:00:00      1.6350       0.0730  
 15878) 2007/06/15 09:15:00      1.8380       0.0719  
 15879) 2007/06/15 09:30:00      2.0510       0.0713  
 15880) 2007/06/15 09:45:00      2.2730       0.0759  
 15881) 2007/06/15 10:00:00      2.4910       0.0782  
 15882) 2007/06/15 10:15:00      2.6780       0.0559  
 15883) 2007/06/15 10:30:00      2.8610       0.0386  
 15884) 2007/06/15 10:45:00      3.0510       0.0380  
 15885) 2007/06/15 11:00:00      3.2330       0.0382  
 15886) 2007/06/15 11:15:00      3.3720       0.0032  
 15887) 2007/06/15 11:30:00      3.5880       0.0527  
 15888) 2007/06/15 11:45:00      3.7390       0.0466  
 15889) 2007/06/15 12:00:00      3.9010       0.0646  
 15890) 2007/06/15 12:15:00      4.0300       0.0679  
 15891) 2007/06/15 12:30:00      4.1100       0.0458  
 15892) 2007/06/15 12:45:00      4.2090       0.0703  
 15893) 2007/06/15 13:00:00      4.2740       0.0906  
 15894) 2007/06/15 13:15:00      4.2910       0.0931  
 15895) 2007/06/15 13:30:00      4.2760       0.0924  
 15896) 2007/06/15 13:45:00      4.2310       0.0883  
 15897) 2007/06/15 14:00:00      4.1670       0.0898  
 15898) 2007/06/15 14:15:00      4.0930       0.1040  
 15899) 2007/06/15 14:30:00      3.9920       0.1126  
 15900) 2007/06/15 14:45:00      3.8660       0.1165  
 15901) 2007/06/15 15:00:00      3.7260       0.1254  
 15902) 2007/06/15 15:15:00      3.5430       0.1090  
 15903) 2007/06/15 15:30:00      3.3610       0.1096  
 15904) 2007/06/15 15:45:00      3.1620       0.1073  
 15905) 2007/06/15 16:00:00      2.9780       0.1315  
 15906) 2007/06/15 16:15:00      2.7540       0.1242  
 15907) 2007/06/15 16:30:00      2.5530       0.1441  
 15908) 2007/06/15 16:45:00      2.3320       0.1434  
 15909) 2007/06/15 17:00:00      2.1400       0.1659  
 15910) 2007/06/15 17:15:00      1.9420       0.1713  
 15911) 2007/06/15 17:30:00      1.7190       0.1362  
 15912) 2007/06/15 17:45:00      1.5830       0.1694  
 15913) 2007/06/15 18:00:00      1.3840       0.1186  
 15914) 2007/06/15 18:15:00      1.2880       0.1486  
 15915) 2007/06/15 18:30:00      1.1700       0.1334  
 15916) 2007/06/15 18:45:00      1.0780       0.1197  
 15917) 2007/06/15 19:00:00      1.0230       0.1170  
 15918) 2007/06/15 19:15:00      1.0010       0.1198  
 15919) 2007/06/15 19:30:00      1.0000       0.1151  
 15920) 2007/06/15 19:45:00      1.0490       0.1318  
 15921) 2007/06/15 20:00:00      1.1160       0.1385  
 15922) 2007/06/15 20:15:00      1.1790       0.1148  
 15923) 2007/06/15 20:30:00      1.2880       0.1124  
 15924) 2007/06/15 20:45:00      1.4130       0.1033  
 15925) 2007/06/15 21:00:00      1.5830       0.1180  
 15926) 2007/06/15 21:15:00      1.7330       0.0938  
 15927) 2007/06/15 21:30:00      1.9350       0.1057  
 15928) 2007/06/15 21:45:00      2.1310       0.1001  
 15929) 2007/06/15 22:00:00      2.3480       0.1095  
 15930) 2007/06/15 22:15:00      2.5670       0.1210  
 15931) 2007/06/15 22:30:00      2.7540       0.1061  
 15932) 2007/06/15 22:45:00      2.9420       0.1011  
 15933) 2007/06/15 23:00:00      3.0820       0.0586  
 15934) 2007/06/15 23:15:00      3.2830       0.0869  
 15935) 2007/06/15 23:30:00      3.4640       0.1032  
 15936) 2007/06/15 23:45:00      3.6400       0.1217  
 15937) 2007/06/16 00:00:00      3.7880       0.1199  
 15938) 2007/06/16 00:15:00      3.9220       0.1148  
 15939) 2007/06/16 00:30:00      4.0830       0.1518  
 15940) 2007/06/16 00:45:00      4.1750       0.1404  
 15941) 2007/06/16 01:00:00      4.2820       0.1692  
 15942) 2007/06/16 01:15:00      4.3320       0.1692  
 15943) 2007/06/16 01:30:00      4.3450       0.1613  
 15944) 2007/06/16 01:45:00      4.3370       0.1609  
 15945) 2007/06/16 02:00:00      4.2950       0.1532  
 15946) 2007/06/16 02:15:00      4.2300       0.1472  
 15947) 2007/06/16 02:30:00      4.1440       0.1434  
 15948) 2007/06/16 02:45:00      4.0250       0.1286  
 15949) 2007/06/16 03:00:00      3.9170       0.1458  
 15950) 2007/06/16 03:15:00      3.7740       0.1483  
 15951) 2007/06/16 03:30:00      3.6130       0.1520  
 15952) 2007/06/16 03:45:00      3.4360       0.1576  
 15953) 2007/06/16 04:00:00      3.2160       0.1365  
 15954) 2007/06/16 04:15:00      3.0090       0.1427  
 15955) 2007/06/16 04:30:00      2.7900       0.1486  
 15956) 2007/06/16 04:45:00      2.5440       0.1354  
