Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 15346) 2010/06/09 20:15:00     2.454M    -0.081M 
 15347) 2010/06/09 20:30:00     2.580M    -0.097M 
 15348) 2010/06/09 20:45:00     2.704M    -0.110M 
 15349) 2010/06/09 21:00:00     2.833M    -0.114M 
 15350) 2010/06/09 21:15:00     2.973M    -0.100M 
 15351) 2010/06/09 21:30:00     3.101M    -0.090M 
 15352) 2010/06/09 21:45:00     3.214M    -0.087M 
 15353) 2010/06/09 22:00:00     3.332M    -0.069M 
 15354) 2010/06/09 22:15:00     3.422M    -0.070M 
 15355) 2010/06/09 22:30:00     3.495M    -0.075M 
 15356) 2010/06/09 22:45:00     3.554M    -0.079M 
 15357) 2010/06/09 23:00:00     3.590M    -0.089M 
 15358) 2010/06/09 23:15:00     3.618M    -0.086M 
 15359) 2010/06/09 23:30:00     3.615M    -0.092M 
 15360) 2010/06/09 23:45:00     3.601M    -0.088M 
 15361) 2010/06/10 00:00:00     3.560M    -0.088M 
 15362) 2010/06/10 00:15:00     3.511M    -0.077M 
 15363) 2010/06/10 00:30:00     3.437M    -0.073M 
 15364) 2010/06/10 00:45:00     3.342M    -0.075M 
 15365) 2010/06/10 01:00:00     3.228M    -0.082M 
 15366) 2010/06/10 01:15:00     3.104M    -0.087M 
 15367) 2010/06/10 01:30:00     2.959M    -0.102M 
 15368) 2010/06/10 01:45:00     2.809M    -0.112M 
 15369) 2010/06/10 02:00:00     2.657M    -0.114M 
 15370) 2010/06/10 02:15:00     2.516M    -0.099M 
 15371) 2010/06/10 02:30:00     2.341M    -0.115M 
 15372) 2010/06/10 02:45:00     2.178M    -0.118M 
 15373) 2010/06/10 03:00:00     2.049M    -0.090M 
 15374) 2010/06/10 03:15:00     1.890M    -0.100M 
 15375) 2010/06/10 03:30:00     1.760M    -0.091M 
 15376) 2010/06/10 03:45:00     1.640M    -0.084M 
 15377) 2010/06/10 04:00:00     1.518M    -0.093M 
 15378) 2010/06/10 04:15:00     1.410M    -0.103M 
 15379) 2010/06/10 04:30:00     1.325M    -0.106M 
 15380) 2010/06/10 04:45:00     1.254M    -0.112M 
 15381) 2010/06/10 05:00:00     1.214M    -0.106M 
 15382) 2010/06/10 05:15:00     1.189M    -0.106M 
 15383) 2010/06/10 05:30:00     1.200M    -0.093M 
 15384) 2010/06/10 05:45:00     1.214M    -0.100M 
 15385) 2010/06/10 06:00:00     1.278M    -0.080M 
 15386) 2010/06/10 06:15:00     1.340M    -0.084M 
 15387) 2010/06/10 06:30:00     1.435M    -0.074M 
 15388) 2010/06/10 06:45:00     1.510M    -0.102M 
 15389) 2010/06/10 07:00:00     1.631M    -0.096M 
 15390) 2010/06/10 07:15:00     1.778M    -0.076M 
 15391) 2010/06/10 07:30:00     1.899M    -0.089M 
 15392) 2010/06/10 07:45:00     2.083M    -0.046M 
 15393) 2010/06/10 08:00:00     2.198M    -0.076M 
 15394) 2010/06/10 08:15:00     2.329M    -0.093M 
 15395) 2010/06/10 08:30:00     2.473M    -0.097M 
 15396) 2010/06/10 08:45:00     2.595M    -0.121M 
 15397) 2010/06/10 09:00:00     2.722M    -0.134M 
 15398) 2010/06/10 09:15:00     2.882M    -0.109M 
 15399) 2010/06/10 09:30:00     3.007M    -0.110M 
 15400) 2010/06/10 09:45:00     3.120M    -0.114M 
 15401) 2010/06/10 10:00:00     3.235M    -0.108M 
 15402) 2010/06/10 10:15:00     3.363M    -0.079M 
 15403) 2010/06/10 10:30:00     3.475M    -0.056M 
 15404) 2010/06/10 10:45:00     3.530M    -0.078M 
 15405) 2010/06/10 11:00:00     3.600M    -0.069M 
 15406) 2010/06/10 11:15:00     3.659M    -0.055M 
 15407) 2010/06/10 11:30:00     3.676M    -0.061M 
 15408) 2010/06/10 11:45:00     3.653M    -0.085M 
 15409) 2010/06/10 12:00:00     3.652M    -0.064M 
 15410) 2010/06/10 12:15:00     3.611M    -0.059M 
 15411) 2010/06/10 12:30:00     3.547M    -0.056M 
 15412) 2010/06/10 12:45:00     3.492M    -0.026M 
 15413) 2010/06/10 13:00:00     3.364M    -0.053M 
 15414) 2010/06/10 13:15:00     3.258M    -0.043M 
 15415) 2010/06/10 13:30:00     3.155M    -0.018M 
 15416) 2010/06/10 13:45:00     3.012M    -0.022M 
 15417) 2010/06/10 14:00:00     2.856M    -0.029M 
 15418) 2010/06/10 14:15:00     2.668M    -0.058M 
 15419) 2010/06/10 14:30:00     2.523M    -0.038M 
 15420) 2010/06/10 14:45:00     2.360M    -0.031M 
 15421) 2010/06/10 15:00:00     2.180M    -0.041M 
 15422) 2010/06/10 15:15:00     2.028M    -0.026M 
 15423) 2010/06/10 15:30:00     1.855M    -0.039M 
 15424) 2010/06/10 15:45:00     1.711M    -0.033M 
 15425) 2010/06/10 16:00:00     1.553M    -0.055M 
 15426) 2010/06/10 16:15:00     1.408M    -0.079M 
 15427) 2010/06/10 16:30:00     1.321M    -0.060M 
 15428) 2010/06/10 16:45:00     1.243M    -0.050M 
 15429) 2010/06/10 17:00:00     1.130M    -0.091M 
 15430) 2010/06/10 17:15:00     1.150M    -0.019M 
 15431) 2010/06/10 17:30:00     1.087M    -0.051M 
 15432) 2010/06/10 17:45:00     1.083M    -0.047M 
 15433) 2010/06/10 18:00:00     1.088M    -0.058M 
 15434) 2010/06/10 18:15:00     1.151M    -0.036M 
 15435) 2010/06/10 18:30:00     1.184M    -0.067M 
 15436) 2010/06/10 18:45:00     1.266M    -0.071M 
 15437) 2010/06/10 19:00:00     1.367M    -0.074M 
 15438) 2010/06/10 19:15:00     1.518M    -0.043M 
 15439) 2010/06/10 19:30:00     1.611M    -0.082M 
 15440) 2010/06/10 19:45:00     1.752M    -0.082M 
 15441) 2010/06/10 20:00:00     1.930M    -0.053M 
 15442) 2010/06/10 20:15:00     2.074     -0.064  
 15443) 2010/06/10 20:30:00     2.254     -0.043  
 15444) 2010/06/10 20:45:00     2.411     -0.046  
 15445) 2010/06/10 21:00:00     2.541     -0.075  
 15446) 2010/06/10 21:15:00     2.706     -0.066  
 15447) 2010/06/10 21:30:00     2.864     -0.057  
 15448) 2010/06/10 21:45:00     3.003     -0.060  
 15449) 2010/06/10 22:00:00     3.143     -0.055  
 15450) 2010/06/10 22:15:00     3.272     -0.052  
 15451) 2010/06/10 22:30:00     3.443      0.002  
 15452) 2010/06/10 22:45:00     3.522     -0.028  
 15453) 2010/06/10 23:00:00     3.667      0.019  
 15454) 2010/06/10 23:15:00     3.757      0.025  
 15455) 2010/06/10 23:30:00     3.812      0.013  
 15456) 2010/06/10 23:45:00     3.843     -0.002  
 15457) 2010/06/11 00:00:00     3.864     -0.004  
 15458) 2010/06/11 00:15:00     3.867      0.002  
 15459) 2010/06/11 00:30:00     3.853      0.016  
 15460) 2010/06/11 00:45:00     3.796      0.010  
 15461) 2010/06/11 01:00:00     3.725      0.012  
 15462) 2010/06/11 01:15:00     3.656      0.035  
 15463) 2010/06/11 01:30:00     3.532      0.019  
 15464) 2010/06/11 01:45:00     3.425      0.036  
 15465) 2010/06/11 02:00:00     3.285      0.033  
 15466) 2010/06/11 02:15:00     3.130      0.029  
 15467) 2010/06/11 02:30:00     2.971      0.032  
 15468) 2010/06/11 02:45:00     2.804      0.038  
 15469) 2010/06/11 03:00:00     2.627      0.041  
 15470) 2010/06/11 03:15:00     2.469      0.068  
 15471) 2010/06/11 03:30:00     2.266      0.049  
 15472) 2010/06/11 03:45:00     2.113      0.076  
 15473) 2010/06/11 04:00:00     1.937      0.071  
 15474) 2010/06/11 04:15:00     1.792      0.085  
 15475) 2010/06/11 04:30:00     1.630      0.067  
 15476) 2010/06/11 04:45:00     1.486      0.051  
 15477) 2010/06/11 05:00:00     1.391      0.067  
 15478) 2010/06/11 05:15:00     1.263      0.032  
 15479) 2010/06/11 05:30:00     1.235      0.077  
 15480) 2010/06/11 05:45:00     1.157      0.050  
 15481) 2010/06/11 06:00:00     1.149      0.068  
 15482) 2010/06/11 06:15:00     1.164      0.084  
 15483) 2010/06/11 06:30:00     1.150      0.043  
 15484) 2010/06/11 06:45:00     1.214      0.053  
 15485) 2010/06/11 07:00:00     1.257      0.017  
 15486) 2010/06/11 07:15:00     1.351      0.010  
 15487) 2010/06/11 07:30:00     1.467      0.007  
 15488) 2010/06/11 07:45:00     1.608      0.014  
 15489) 2010/06/11 08:00:00     1.787      0.047  
 15490) 2010/06/11 08:15:00     1.967      0.072  
 15491) 2010/06/11 08:30:00     2.124      0.067  
 15492) 2010/06/11 08:45:00     2.284      0.060  
 15493) 2010/06/11 09:00:00     2.463      0.069  
 15494) 2010/06/11 09:15:00     2.624      0.062  
 15495) 2010/06/11 09:30:00     2.764      0.037  
 15496) 2010/06/11 09:45:00     2.911      0.026  
 15497) 2010/06/11 10:00:00     3.071      0.036  
 15498) 2010/06/11 10:15:00     3.183      0.007  
 15499) 2010/06/11 10:30:00     3.337      0.029  
 15500) 2010/06/11 10:45:00     3.461      0.030  
 15501) 2010/06/11 11:00:00     3.585      0.040  
 15502) 2010/06/11 11:15:00     3.706      0.057  
 15503) 2010/06/11 11:30:00     3.800      0.061  
 15504) 2010/06/11 11:45:00     3.863      0.051  
 15505) 2010/06/11 12:00:00     3.922      0.058  
 15506) 2010/06/11 12:15:00     3.946      0.054  
 15507) 2010/06/11 12:30:00     3.949      0.055  
 15508) 2010/06/11 12:45:00     3.928      0.059  
 15509) 2010/06/11 13:00:00     3.872      0.053  
 15510) 2010/06/11 13:15:00     3.822      0.076  
 15511) 2010/06/11 13:30:00     3.726      0.073  
 15512) 2010/06/11 13:45:00     3.639      0.097  
 15513) 2010/06/11 14:00:00     3.518      0.103  
 15514) 2010/06/11 14:15:00     3.373      0.099  
 15515) 2010/06/11 14:30:00     3.212      0.092  
 15516) 2010/06/11 14:45:00     3.054      0.100  
 15517) 2010/06/11 15:00:00     2.870      0.093  
 15518) 2010/06/11 15:15:00     2.684      0.092  
 15519) 2010/06/11 15:30:00     2.489      0.087  
 15520) 2010/06/11 15:45:00     2.305      0.094  
 15521) 2010/06/11 16:00:00     2.114      0.089  
 15522) 2010/06/11 16:15:00     1.940      0.092  
 15523) 2010/06/11 16:30:00     1.797      0.115  
 15524) 2010/06/11 16:45:00     1.617      0.084  
 15525) 2010/06/11 17:00:00     1.528      0.128  
 15526) 2010/06/11 17:15:00     1.371      0.086  
 15527) 2010/06/11 17:30:00     1.286      0.097  
 15528) 2010/06/11 17:45:00     1.161      0.049  
 15529) 2010/06/11 18:00:00     1.192      0.135  
 15530) 2010/06/11 18:15:00     1.117      0.091  
 15531) 2010/06/11 18:30:00     1.115      0.094  
 15532) 2010/06/11 18:45:00     1.173      0.129  
 15533) 2010/06/11 19:00:00     1.183      0.089  
 15534) 2010/06/11 19:15:00     1.277      0.105  
 15535) 2010/06/11 19:30:00     1.343      0.071  
 15536) 2010/06/11 19:45:00     1.458      0.065  
 15537) 2010/06/11 20:00:00     1.600      0.071  
 15538) 2010/06/11 20:15:00     1.737      0.058  
 15539) 2010/06/11 20:30:00     1.921      0.082  
 15540) 2010/06/11 20:45:00     2.078      0.070  
 15541) 2010/06/11 21:00:00     2.266      0.083  
 15542) 2010/06/11 21:15:00     2.435      0.074  
 15543) 2010/06/11 21:30:00     2.641      0.102  
 15544) 2010/06/11 21:45:00     2.804      0.090  
 15545) 2010/06/11 22:00:00     2.948      0.066  
 15546) 2010/06/11 22:15:00     3.117      0.076  
 15547) 2010/06/11 22:30:00     3.270      0.079  
 15548) 2010/06/11 22:45:00     3.396      0.065  
 15549) 2010/06/11 23:00:00     3.552      0.088  
 15550) 2010/06/11 23:15:00     3.682      0.094  
 15551) 2010/06/11 23:30:00     3.800      0.098  
 15552) 2010/06/11 23:45:00     3.906      0.101  
 15553) 2010/06/12 00:00:00     3.992      0.100  
 15554) 2010/06/12 00:15:00     4.061      0.103  
 15555) 2010/06/12 00:30:00     4.098      0.099  
 15556) 2010/06/12 00:45:00     4.120      0.106  
 15557) 2010/06/12 01:00:00     4.086      0.084  
 15558) 2010/06/12 01:15:00     4.081      0.119  
 15559) 2010/06/12 01:30:00     3.988      0.090  
 15560) 2010/06/12 01:45:00     3.915      0.103  
 15561) 2010/06/12 02:00:00     3.816      0.110  
 15562) 2010/06/12 02:15:00     3.718      0.136  
 15563) 2010/06/12 02:30:00     3.570      0.128  
 15564) 2010/06/12 02:45:00     3.404      0.118  
 15565) 2010/06/12 03:00:00     3.227      0.111  
 15566) 2010/06/12 03:15:00     3.056      0.124  
 15567) 2010/06/12 03:30:00     2.834      0.097  
 15568) 2010/06/12 03:45:00     2.643      0.110  
 15569) 2010/06/12 04:00:00     2.463      0.137  
 15570) 2010/06/12 04:15:00     2.236      0.117  
 15571) 2010/06/12 04:30:00     2.037      0.119  
 15572) 2010/06/12 04:45:00     1.850      0.122  
 15573) 2010/06/12 05:00:00     1.660      0.107  
 15574) 2010/06/12 05:15:00     1.507      0.113  
 15575) 2010/06/12 05:30:00     1.373      0.120  
 15576) 2010/06/12 05:45:00     1.204      0.072  
 15577) 2010/06/12 06:00:00     1.126      0.095  
 15578) 2010/06/12 06:15:00     1.037      0.085  
 15579) 2010/06/12 06:30:00     0.981      0.083  
 15580) 2010/06/12 06:45:00     0.969      0.098  
 15581) 2010/06/12 07:00:00     0.990      0.116  
 15582) 2010/06/12 07:15:00     0.997      0.089  
 15583) 2010/06/12 07:30:00     1.061      0.090  
 15584) 2010/06/12 07:45:00     1.164      0.102  
 15585) 2010/06/12 08:00:00     1.250      0.074  
 15586) 2010/06/12 08:15:00     1.380      0.071  
 15587) 2010/06/12 08:30:00     1.536      0.077  
 15588) 2010/06/12 08:45:00     1.710      0.087  
 15589) 2010/06/12 09:00:00     1.900      0.102  
 15590) 2010/06/12 09:15:00     2.067      0.086  
 15591) 2010/06/12 09:30:00     2.276      0.105  
 15592) 2010/06/12 09:45:00     2.478      0.116  
 15593) 2010/06/12 10:00:00     2.628      0.077  
 15594) 2010/06/12 10:15:00     2.785      0.051  
 15595) 2010/06/12 10:30:00     2.963      0.055  
 15596) 2010/06/12 10:45:00     3.100      0.028  
 15597) 2010/06/12 11:00:00     3.259      0.032  
 15598) 2010/06/12 11:15:00     3.429      0.057  
 15599) 2010/06/12 11:30:00     3.553      0.043  
 15600) 2010/06/12 11:45:00     3.706      0.066  
 15601) 2010/06/12 12:00:00     3.836      0.078  
 15602) 2010/06/12 12:15:00     3.929      0.068  
 15603) 2010/06/12 12:30:00     3.998      0.054  
 15604) 2010/06/12 12:45:00     4.059      0.057  
 15605) 2010/06/12 13:00:00     4.078      0.046  
 15606) 2010/06/12 13:15:00     4.077      0.044  
 15607) 2010/06/12 13:30:00     4.037      0.032  
 15608) 2010/06/12 13:45:00     3.981      0.030  
 15609) 2010/06/12 14:00:00     3.916      0.044  
 15610) 2010/06/12 14:15:00     3.824      0.051  
 15611) 2010/06/12 14:30:00     3.711      0.056  
 15612) 2010/06/12 14:45:00     3.582      0.063  
 15613) 2010/06/12 15:00:00     3.430      0.064  
 15614) 2010/06/12 15:15:00     3.248      0.049  
 15615) 2010/06/12 15:30:00     3.067      0.050  
 15616) 2010/06/12 15:45:00     2.877      0.053  
 15617) 2010/06/12 16:00:00     2.679      0.058  
 15618) 2010/06/12 16:15:00     2.465      0.052  
 15619) 2010/06/12 16:30:00     2.246      0.041  
 15620) 2010/06/12 16:45:00     2.057      0.054  
 15621) 2010/06/12 17:00:00     1.863      0.053  
 15622) 2010/06/12 17:15:00     1.670      0.038  
 15623) 2010/06/12 17:30:00     1.508      0.036  
 15624) 2010/06/12 17:45:00     1.347      0.017  
 15625) 2010/06/12 18:00:00     1.227      0.019  
 15626) 2010/06/12 18:15:00     1.137      0.031  
 15627) 2010/06/12 18:30:00     1.025     -0.001  
 15628) 2010/06/12 18:45:00     1.002      0.032  
 15629) 2010/06/12 19:00:00     0.972      0.032  
 15630) 2010/06/12 19:15:00     0.978      0.039  
 15631) 2010/06/12 19:30:00     1.009      0.040  
 15632) 2010/06/12 19:45:00     1.039      0.011  
 15633) 2010/06/12 20:00:00     1.135      0.021  
 15634) 2010/06/12 20:15:00     1.244      0.018  
 15635) 2010/06/12 20:30:00     1.360      0.002  
 15636) 2010/06/12 20:45:00     1.506     -0.002  
 15637) 2010/06/12 21:00:00     1.666     -0.006  
 15638) 2010/06/12 21:15:00     1.840     -0.008  
 15639) 2010/06/12 21:30:00     2.029     -0.006  
 15640) 2010/06/12 21:45:00     2.225     -0.003  
 15641) 2010/06/12 22:00:00     2.422     -0.002  
 15642) 2010/06/12 22:15:00     2.622      0.003  
 15643) 2010/06/12 22:30:00     2.801     -0.005  
 15644) 2010/06/12 22:45:00     2.964     -0.020  
 15645) 2010/06/12 23:00:00     3.136     -0.014  
 15646) 2010/06/12 23:15:00     3.299     -0.007  
 15647) 2010/06/12 23:30:00     3.437     -0.014  
 15648) 2010/06/12 23:45:00     3.583     -0.005  
 15649) 2010/06/13 00:00:00     3.722      0.005  
 15650) 2010/06/13 00:15:00     3.861      0.025  
 15651) 2010/06/13 00:30:00     3.957      0.016  
 15652) 2010/06/13 00:45:00     4.038      0.011  
 15653) 2010/06/13 01:00:00     4.114      0.024  
 15654) 2010/06/13 01:15:00     4.140      0.015  
 15655) 2010/06/13 01:30:00     4.150      0.020  
 15656) 2010/06/13 01:45:00     4.133      0.026  
 15657) 2010/06/13 02:00:00     4.077      0.020  
 15658) 2010/06/13 02:15:00     4.009      0.027  
 15659) 2010/06/13 02:30:00     3.916      0.032  
 15660) 2010/06/13 02:45:00     3.807      0.040  
 15661) 2010/06/13 03:00:00     3.673      0.042  
 15662) 2010/06/13 03:15:00     3.519      0.041  
 15663) 2010/06/13 03:30:00     3.348      0.041  
 15664) 2010/06/13 03:45:00     3.147      0.027  
 15665) 2010/06/13 04:00:00     2.946      0.027  
 15666) 2010/06/13 04:15:00     2.724      0.020  
 15667) 2010/06/13 04:30:00     2.504      0.022  
 15668) 2010/06/13 04:45:00     2.280      0.025  
 15669) 2010/06/13 05:00:00     2.054      0.024  
 15670) 2010/06/13 05:15:00     1.832      0.020  
 15671) 2010/06/13 05:30:00     1.630      0.024  
 15672) 2010/06/13 05:45:00     1.418      0.002  
 15673) 2010/06/13 06:00:00     1.250      0.005  
 15674) 2010/06/13 06:15:00     1.098      0.004  
 15675) 2010/06/13 06:30:00     0.967      0.003  
 15676) 2010/06/13 06:45:00     0.866      0.010  
 15677) 2010/06/13 07:00:00     0.798      0.025  
 15678) 2010/06/13 07:15:00     0.740      0.024  
 15679) 2010/06/13 07:30:00     0.716      0.026  
 15680) 2010/06/13 07:45:00     0.738      0.043  
 15681) 2010/06/13 08:00:00     0.764      0.031  
 15682) 2010/06/13 08:15:00     0.821      0.019  
 15683) 2010/06/13 08:30:00     0.917      0.019  
 15684) 2010/06/13 08:45:00     1.038      0.019  
 15685) 2010/06/13 09:00:00     1.174      0.012  
 15686) 2010/06/13 09:15:00     1.339      0.016  
 15687) 2010/06/13 09:30:00     1.516      0.017  
 15688) 2010/06/13 09:45:00     1.721      0.031  
 15689) 2010/06/13 10:00:00     1.949      0.057  
 15690) 2010/06/13 10:15:00     2.148      0.048  
 15691) 2010/06/13 10:30:00     2.364      0.055  
 15692) 2010/06/13 10:45:00     2.535      0.020  
 15693) 2010/06/13 11:00:00     2.735      0.022  
 15694) 2010/06/13 11:15:00     2.888     -0.012  
 15695) 2010/06/13 11:30:00     3.052     -0.024  
 15696) 2010/06/13 11:45:00     3.251      0.008  
 15697) 2010/06/13 12:00:00     3.401     -0.002  
 15698) 2010/06/13 12:15:00     3.549     -0.006  
 15699) 2010/06/13 12:30:00     3.723      0.024  
 15700) 2010/06/13 12:45:00     3.861      0.030  
 15701) 2010/06/13 13:00:00     3.950      0.005  
 15702) 2010/06/13 13:15:00     4.052      0.016  
 15703) 2010/06/13 13:30:00     4.128      0.029  
 15704) 2010/06/13 13:45:00     4.148      0.016  
 15705) 2010/06/13 14:00:00     4.137      0.004  
 15706) 2010/06/13 14:15:00     4.118      0.014  
 15707) 2010/06/13 14:30:00     4.052      0.003  
 15708) 2010/06/13 14:45:00     3.980      0.011  
 15709) 2010/06/13 15:00:00     3.908      0.041  
 15710) 2010/06/13 15:15:00     3.788      0.043  
 15711) 2010/06/13 15:30:00     3.650      0.046  
 15712) 2010/06/13 15:45:00     3.510      0.065  
 15713) 2010/06/13 16:00:00     3.324      0.055  
 15714) 2010/06/13 16:15:00     3.140      0.063  
 15715) 2010/06/13 16:30:00     2.931      0.059  
 15716) 2010/06/13 16:45:00     2.695      0.038  
 15717) 2010/06/13 17:00:00     2.493      0.056  
 15718) 2010/06/13 17:15:00     2.259      0.042  
 15719) 2010/06/13 17:30:00     2.046      0.043  
 15720) 2010/06/13 17:45:00     1.835      0.035  
 15721) 2010/06/13 18:00:00     1.630      0.017  
 15722) 2010/06/13 18:15:00     1.466      0.022  
 15723) 2010/06/13 18:30:00     1.299      0.003  
 15724) 2010/06/13 18:45:00     1.173      0.004  
 15725) 2010/06/13 19:00:00     1.050     -0.014  
 15726) 2010/06/13 19:15:00     0.976     -0.007  
 15727) 2010/06/13 19:30:00     0.905     -0.022  
 15728) 2010/06/13 19:45:00     0.894     -0.005  
 15729) 2010/06/13 20:00:00     0.888     -0.013  
 15730) 2010/06/13 20:15:00     0.915     -0.019  
 15731) 2010/06/13 20:30:00     0.990     -0.007  
 15732) 2010/06/13 20:45:00     1.064     -0.024  
 15733) 2010/06/13 21:00:00     1.171     -0.033  
 15734) 2010/06/13 21:15:00     1.280     -0.061  
 15735) 2010/06/13 21:30:00     1.429     -0.069  
 15736) 2010/06/13 21:45:00     1.595     -0.076  
 15737) 2010/06/13 22:00:00     1.791     -0.068  
 15738) 2010/06/13 22:15:00     1.989     -0.069  
 15739) 2010/06/13 22:30:00     2.201     -0.064  
 15740) 2010/06/13 22:45:00     2.413     -0.061  
 15741) 2010/06/13 23:00:00     2.622     -0.057  
 15742) 2010/06/13 23:15:00     2.808     -0.067  
 15743) 2010/06/13 23:30:00     2.976     -0.082  
 15744) 2010/06/13 23:45:00     3.143     -0.086  
 15745) 2010/06/14 00:00:00     3.312     -0.075  
 15746) 2010/06/14 00:15:00     3.458     -0.078  
 15747) 2010/06/14 00:30:00     3.605     -0.072  
 15748) 2010/06/14 00:45:00     3.738     -0.072  
 15749) 2010/06/14 01:00:00     3.884     -0.048  
 15750) 2010/06/14 01:15:00     3.988     -0.050  
 15751) 2010/06/14 01:30:00     4.055     -0.067  
 15752) 2010/06/14 01:45:00     4.138     -0.041  
 15753) 2010/06/14 02:00:00     4.160     -0.048  
 15754) 2010/06/14 02:15:00     4.162     -0.043  
 15755) 2010/06/14 02:30:00     4.130     -0.044  
 15756) 2010/06/14 02:45:00     4.076     -0.040  
 15757) 2010/06/14 03:00:00     4.000     -0.034  
 15758) 2010/06/14 03:15:00     3.907     -0.023  
 15759) 2010/06/14 03:30:00     3.782     -0.025  
 15760) 2010/06/14 03:45:00     3.634     -0.030  
 15761) 2010/06/14 04:00:00     3.476     -0.026  
 15762) 2010/06/14 04:15:00     3.296     -0.027  
 15763) 2010/06/14 04:30:00     3.098     -0.027  
 15764) 2010/06/14 04:45:00     2.876     -0.036  
 15765) 2010/06/14 05:00:00     2.668     -0.018  
 15766) 2010/06/14 05:15:00     2.434     -0.016  
 15767) 2010/06/14 05:30:00     2.204     -0.007  
 15768) 2010/06/14 05:45:00     1.947     -0.026  
 15769) 2010/06/14 06:00:00     1.716     -0.027  
 15770) 2010/06/14 06:15:00     1.514     -0.012  
 15771) 2010/06/14 06:30:00     1.310     -0.015  
 15772) 2010/06/14 06:45:00     1.119     -0.025  
 15773) 2010/06/14 07:00:00     0.958     -0.026  
 15774) 2010/06/14 07:15:00     0.829     -0.017  
 15775) 2010/06/14 07:30:00     0.701     -0.032  
 15776) 2010/06/14 07:45:00     0.617     -0.029  
 15777) 2010/06/14 08:00:00     0.560     -0.027  
 15778) 2010/06/14 08:15:00     0.533     -0.026  
 15779) 2010/06/14 08:30:00     0.555     -0.009  
 15780) 2010/06/14 08:45:00     0.563     -0.039  
 15781) 2010/06/14 09:00:00     0.649     -0.020  
 15782) 2010/06/14 09:15:00     0.715     -0.050  
 15783) 2010/06/14 09:30:00     0.847     -0.039  
 15784) 2010/06/14 09:45:00     0.978     -0.051  
 15785) 2010/06/14 10:00:00     1.132     -0.061  
 15786) 2010/06/14 10:15:00     1.344     -0.032  
 15787) 2010/06/14 10:30:00     1.537     -0.039  
 15788) 2010/06/14 10:45:00     1.758     -0.030  
 15789) 2010/06/14 11:00:00     1.985     -0.023  
 15790) 2010/06/14 11:15:00     2.188     -0.041  
 15791) 2010/06/14 11:30:00     2.404     -0.040  
 15792) 2010/06/14 11:45:00     2.573     -0.077  
 15793) 2010/06/14 12:00:00     2.752     -0.094  
 15794) 2010/06/14 12:15:00     2.956     -0.075  
 15795) 2010/06/14 12:30:00     3.123     -0.085  
 15796) 2010/06/14 12:45:00     3.297     -0.083  
 15797) 2010/06/14 13:00:00     3.474     -0.071  
 15798) 2010/06/14 13:15:00     3.657     -0.045  
 15799) 2010/06/14 13:30:00     3.786     -0.060  
 15800) 2010/06/14 13:45:00     3.911     -0.058  
 15801) 2010/06/14 14:00:00     4.008     -0.059  
 15802) 2010/06/14 14:15:00     4.051     -0.084  
 15803) 2010/06/14 14:30:00     4.085     -0.086  
 15804) 2010/06/14 14:45:00     4.076     -0.099  
 15805) 2010/06/14 15:00:00     4.043     -0.107  
 15806) 2010/06/14 15:15:00     4.000     -0.097  
 15807) 2010/06/14 15:30:00     3.922     -0.098  
 15808) 2010/06/14 15:45:00     3.820     -0.101  
 15809) 2010/06/14 16:00:00     3.719     -0.082  
 15810) 2010/06/14 16:15:00     3.576     -0.085  
 15811) 2010/06/14 16:30:00     3.412     -0.089  
 15812) 2010/06/14 16:45:00     3.229     -0.094  
 15813) 2010/06/14 17:00:00     3.042     -0.086  
 15814) 2010/06/14 17:15:00     2.826     -0.094  
 15815) 2010/06/14 17:30:00     2.620     -0.081  
 15816) 2010/06/14 17:45:00     2.377     -0.099  
 15817) 2010/06/14 18:00:00     2.165     -0.087  
 15818) 2010/06/14 18:15:00     1.956     -0.077  
 15819) 2010/06/14 18:30:00     1.746     -0.080  
 15820) 2010/06/14 18:45:00     1.554     -0.081  
 15821) 2010/06/14 19:00:00     1.380     -0.082  
 15822) 2010/06/14 19:15:00     1.216     -0.095  
 15823) 2010/06/14 19:30:00     1.069     -0.112  
 15824) 2010/06/14 19:45:00     0.947     -0.127  
 15825) 2010/06/14 20:00:00     0.875     -0.117  
 15826) 2010/06/14 20:15:00     0.805     -0.132  
 15827) 2010/06/14 20:30:00     0.789     -0.121  
 15828) 2010/06/14 20:45:00     0.785     -0.129  
 15829) 2010/06/14 21:00:00     0.813     -0.134  
 15830) 2010/06/14 21:15:00     0.889     -0.121  
 15831) 2010/06/14 21:30:00     0.968     -0.132  
 15832) 2010/06/14 21:45:00     1.080     -0.133  
 15833) 2010/06/14 22:00:00     1.211     -0.138  
 15834) 2010/06/14 22:15:00     1.381     -0.124  
 15835) 2010/06/14 22:30:00     1.523     -0.157  
 15836) 2010/06/14 22:45:00     1.724     -0.148  
 15837) 2010/06/14 23:00:00     1.913     -0.164  
 15838) 2010/06/14 23:15:00     2.131     -0.159  
 15839) 2010/06/14 23:30:00     2.343     -0.161  
