Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 29571) 2014/11/05 00:30:00     3.980     -0.036  
 29572) 2014/11/05 00:45:00     3.855     -0.031  
 29573) 2014/11/05 01:00:00     3.716     -0.020  
 29574) 2014/11/05 01:15:00     3.539     -0.029  
 29575) 2014/11/05 01:30:00     3.362     -0.022  
 29576) 2014/11/05 01:45:00     3.156     -0.029  
 29577) 2014/11/05 02:00:00     2.935     -0.040  
 29578) 2014/11/05 02:15:00     2.741     -0.015  
 29579) 2014/11/05 02:30:00     2.496     -0.035  
 29580) 2014/11/05 02:45:00     2.282     -0.023  
 29581) 2014/11/05 03:00:00     2.051     -0.030  
 29582) 2014/11/05 03:15:00     1.837     -0.028  
 29583) 2014/11/05 03:30:00     1.631     -0.031  
 29584) 2014/11/05 03:45:00     1.422     -0.051  
 29585) 2014/11/05 04:00:00     1.248     -0.055  
 29586) 2014/11/05 04:15:00     1.114     -0.038  
 29587) 2014/11/05 04:30:00     0.990     -0.032  
 29588) 2014/11/05 04:45:00     0.855     -0.059  
 29589) 2014/11/05 05:00:00     0.793     -0.036  
 29590) 2014/11/05 05:15:00     0.706     -0.064  
 29591) 2014/11/05 05:30:00     0.702     -0.038  
 29592) 2014/11/05 05:45:00     0.690     -0.050  
 29593) 2014/11/05 06:00:00     0.723     -0.049  
 29594) 2014/11/05 06:15:00     0.779     -0.056  
 29595) 2014/11/05 06:30:00     0.860     -0.066  
 29596) 2014/11/05 06:45:00     0.968     -0.075  
 29597) 2014/11/05 07:00:00     1.084     -0.098  
 29598) 2014/11/05 07:15:00     1.240     -0.102  
 29599) 2014/11/05 07:30:00     1.412     -0.108  
 29600) 2014/11/05 07:45:00     1.641     -0.071  
 29601) 2014/11/05 08:00:00     1.837     -0.080  
 29602) 2014/11/05 08:15:00     2.035     -0.095  
 29603) 2014/11/05 08:30:00     2.236     -0.109  
 29604) 2014/11/05 08:45:00     2.443     -0.115  
 29605) 2014/11/05 09:00:00     2.635     -0.130  
 29606) 2014/11/05 09:15:00     2.831     -0.134  
 29607) 2014/11/05 09:30:00     3.042     -0.116  
 29608) 2014/11/05 09:45:00     3.238     -0.105  
 29609) 2014/11/05 10:00:00     3.428     -0.094  
 29610) 2014/11/05 10:15:00     3.616     -0.077  
 29611) 2014/11/05 10:30:00     3.776     -0.079  
 29612) 2014/11/05 10:45:00     3.930     -0.071  
 29613) 2014/11/05 11:00:00     4.057     -0.069  
 29614) 2014/11/05 11:15:00     4.149     -0.077  
 29615) 2014/11/05 11:30:00     4.218     -0.078  
 29616) 2014/11/05 11:45:00     4.264     -0.070  
 29617) 2014/11/05 12:00:00     4.261     -0.081  
 29618) 2014/11/05 12:15:00     4.225     -0.095  
 29619) 2014/11/05 12:30:00     4.190     -0.080  
 29620) 2014/11/05 12:45:00     4.119     -0.076  
 29621) 2014/11/05 13:00:00     4.026     -0.070  
 29622) 2014/11/05 13:15:00     3.926     -0.049  
 29623) 2014/11/05 13:30:00     3.790     -0.042  
 29624) 2014/11/05 13:45:00     3.603     -0.066  
 29625) 2014/11/05 14:00:00     3.396     -0.092  
 29626) 2014/11/05 14:15:00     3.209     -0.082  
 29627) 2014/11/05 14:30:00     3.006     -0.075  
 29628) 2014/11/05 14:45:00     2.770     -0.090  
 29629) 2014/11/05 15:00:00     2.557     -0.076  
 29630) 2014/11/05 15:15:00     2.323     -0.082  
 29631) 2014/11/05 15:30:00     2.084     -0.097  
 29632) 2014/11/05 15:45:00     1.905     -0.062  
 29633) 2014/11/05 16:00:00     1.698     -0.069  
 29634) 2014/11/05 16:15:00     1.496     -0.089  
 29635) 2014/11/05 16:30:00     1.341     -0.082  
 29636) 2014/11/05 16:45:00     1.186     -0.096  
 29637) 2014/11/05 17:00:00     1.075     -0.088  
 29638) 2014/11/05 17:15:00     0.978     -0.091  
 29639) 2014/11/05 17:30:00     0.930     -0.071  
 29640) 2014/11/05 17:45:00     0.878     -0.084  
 29641) 2014/11/05 18:00:00     0.873     -0.081  
 29642) 2014/11/05 18:15:00     0.916     -0.062  
 29643) 2014/11/05 18:30:00     0.973     -0.063  
 29644) 2014/11/05 18:45:00     1.060     -0.063  
 29645) 2014/11/05 19:00:00     1.176     -0.063  
 29646) 2014/11/05 19:15:00     1.322     -0.058  
 29647) 2014/11/05 19:30:00     1.463     -0.081  
 29648) 2014/11/05 19:45:00     1.652     -0.075  
 29649) 2014/11/05 20:00:00     1.851     -0.076  
 29650) 2014/11/05 20:15:00     2.085     -0.055  
 29651) 2014/11/05 20:30:00     2.308     -0.054  
 29652) 2014/11/05 20:45:00     2.568     -0.018  
 29653) 2014/11/05 21:00:00     2.788     -0.017  
 29654) 2014/11/05 21:15:00     2.996     -0.020  
 29655) 2014/11/05 21:30:00     3.199     -0.017  
 29656) 2014/11/05 21:45:00     3.359     -0.044  
 29657) 2014/11/05 22:00:00     3.538     -0.041  
 29658) 2014/11/05 22:15:00     3.722     -0.023  
 29659) 2014/11/05 22:30:00     3.891     -0.012  
 29660) 2014/11/05 22:45:00     4.004     -0.046  
 29661) 2014/11/05 23:00:00     4.162     -0.021  
 29662) 2014/11/05 23:15:00     4.286     -0.011  
 29663) 2014/11/05 23:30:00     4.374     -0.011  
 29664) 2014/11/05 23:45:00     4.437     -0.007  
 29665) 2014/11/06 00:00:00     4.474      0.003  
 29666) 2014/11/06 00:15:00     4.460     -0.005  
 29667) 2014/11/06 00:30:00     4.397     -0.033  
 29668) 2014/11/06 00:45:00     4.374      0.008  
 29669) 2014/11/06 01:00:00     4.286      0.009  
 29670) 2014/11/06 01:15:00     4.157     -0.008  
 29671) 2014/11/06 01:30:00     4.038      0.007  
 29672) 2014/11/06 01:45:00     3.879      0.003  
 29673) 2014/11/06 02:00:00     3.704      0.002  
 29674) 2014/11/06 02:15:00     3.501     -0.008  
 29675) 2014/11/06 02:30:00     3.284     -0.015  
 29676) 2014/11/06 02:45:00     3.063     -0.012  
 29677) 2014/11/06 03:00:00     2.838     -0.001  
 29678) 2014/11/06 03:15:00     2.576     -0.019  
 29679) 2014/11/06 03:30:00     2.340     -0.007  
 29680) 2014/11/06 03:45:00     2.098     -0.004  
 29681) 2014/11/06 04:00:00     1.864     -0.001  
 29682) 2014/11/06 04:15:00     1.624     -0.017  
 29683) 2014/11/06 04:30:00     1.414     -0.021  
 29684) 2014/11/06 04:45:00     1.232     -0.018  
 29685) 2014/11/06 05:00:00     1.033     -0.054  
 29686) 2014/11/06 05:15:00     0.907     -0.040  
 29687) 2014/11/06 05:30:00     0.744     -0.088  
 29688) 2014/11/06 05:45:00     0.701     -0.042  
 29689) 2014/11/06 06:00:00     0.636     -0.047  
 29690) 2014/11/06 06:15:00     0.587     -0.066  
 29691) 2014/11/06 06:30:00     0.610     -0.045  
 29692) 2014/11/06 06:45:00     0.628     -0.062  
 29693) 2014/11/06 07:00:00     0.695     -0.063  
 29694) 2014/11/06 07:15:00     0.766     -0.089  
 29695) 2014/11/06 07:30:00     0.882     -0.097  
 29696) 2014/11/06 07:45:00     1.010     -0.119  
 29697) 2014/11/06 08:00:00     1.182     -0.121  
 29698) 2014/11/06 08:15:00     1.396     -0.101  
 29699) 2014/11/06 08:30:00     1.614     -0.096  
 29700) 2014/11/06 08:45:00     1.824     -0.111  
 29701) 2014/11/06 09:00:00     2.083     -0.085  
 29702) 2014/11/06 09:15:00     2.310     -0.091  
 29703) 2014/11/06 09:30:00     2.523     -0.106  
 29704) 2014/11/06 09:45:00     2.714     -0.133  
 29705) 2014/11/06 10:00:00     2.928     -0.126  
 29706) 2014/11/06 10:15:00     3.119     -0.133  
 29707) 2014/11/06 10:30:00     3.296     -0.145  
 29708) 2014/11/06 10:45:00     3.487     -0.138  
 29709) 2014/11/06 11:00:00     3.673     -0.128  
 29710) 2014/11/06 11:15:00     3.824     -0.143  
 29711) 2014/11/06 11:30:00     3.978     -0.139  
 29712) 2014/11/06 11:45:00     4.110     -0.135  
 29713) 2014/11/06 12:00:00     4.221     -0.123  
 29714) 2014/11/06 12:15:00     4.298     -0.113  
 29715) 2014/11/06 12:30:00     4.319     -0.126  
 29716) 2014/11/06 12:45:00     4.326     -0.120  
 29717) 2014/11/06 13:00:00     4.280     -0.136  
 29718) 2014/11/06 13:15:00     4.218     -0.140  
 29719) 2014/11/06 13:30:00     4.137     -0.138  
 29720) 2014/11/06 13:45:00     4.022     -0.146  
 29721) 2014/11/06 14:00:00     3.907     -0.130  
 29722) 2014/11/06 14:15:00     3.751     -0.134  
 29723) 2014/11/06 14:30:00     3.585     -0.127  
 29724) 2014/11/06 14:45:00     3.366     -0.152  
 29725) 2014/11/06 15:00:00     3.171     -0.136  
 29726) 2014/11/06 15:15:00     2.940     -0.140  
 29727) 2014/11/06 15:30:00     2.688     -0.153  
 29728) 2014/11/06 15:45:00     2.472     -0.123  
 29729) 2014/11/06 16:00:00     2.216     -0.131  
 29730) 2014/11/06 16:15:00     1.990     -0.113  
 29731) 2014/11/06 16:30:00     1.777     -0.094  
 29732) 2014/11/06 16:45:00     1.567     -0.087  
 29733) 2014/11/06 17:00:00     1.355     -0.103  
 29734) 2014/11/06 17:15:00     1.201     -0.083  
 29735) 2014/11/06 17:30:00     1.037     -0.097  
 29736) 2014/11/06 17:45:00     0.922     -0.088  
 29737) 2014/11/06 18:00:00     0.824     -0.089  
 29738) 2014/11/06 18:15:00     0.760     -0.084  
 29739) 2014/11/06 18:30:00     0.750     -0.056  
 29740) 2014/11/06 18:45:00     0.744     -0.057  
 29741) 2014/11/06 19:00:00     0.801     -0.029  
 29742) 2014/11/06 19:15:00     0.875     -0.017  
 29743) 2014/11/06 19:30:00     0.994      0.009  
 29744) 2014/11/06 19:45:00     1.107     -0.000  
 29745) 2014/11/06 20:00:00     1.258      0.001  
 29746) 2014/11/06 20:15:00     1.433      0.002  
 29747) 2014/11/06 20:30:00     1.636      0.007  
 29748) 2014/11/06 20:45:00     1.831     -0.016  
 29749) 2014/11/06 21:00:00     2.093      0.013  
 29750) 2014/11/06 21:15:00     2.335      0.014  
 29751) 2014/11/06 21:30:00     2.584      0.020  
 29752) 2014/11/06 21:45:00     2.825      0.025  
 29753) 2014/11/06 22:00:00     3.048      0.025  
 29754) 2014/11/06 22:15:00     3.248      0.015  
 29755) 2014/11/06 22:30:00     3.432      0.004  
 29756) 2014/11/06 22:45:00     3.611     -0.000  
 29757) 2014/11/06 23:00:00     3.771     -0.014  
 29758) 2014/11/06 23:15:00     3.955      0.004  
 29759) 2014/11/06 23:30:00     4.125      0.018  
 29760) 2014/11/06 23:45:00     4.270      0.022  
 29761) 2014/11/07 00:00:00     4.390      0.022  
 29762) 2014/11/07 00:15:00     4.515      0.054  
 29763) 2014/11/07 00:30:00     4.586      0.065  
 29764) 2014/11/07 00:45:00     4.609      0.062  
 29765) 2014/11/07 01:00:00     4.600      0.059  
 29766) 2014/11/07 01:15:00     4.561      0.058  
 29767) 2014/11/07 01:30:00     4.504      0.067  
 29768) 2014/11/07 01:45:00     4.403      0.057  
 29769) 2014/11/07 02:00:00     4.314      0.081  
 29770) 2014/11/07 02:15:00     4.179      0.082  
 29771) 2014/11/07 02:30:00     4.021      0.081  
 29772) 2014/11/07 02:45:00     3.836      0.073  
 29773) 2014/11/07 03:00:00     3.642      0.076  
 29774) 2014/11/07 03:15:00     3.430      0.079  
 29775) 2014/11/07 03:30:00     3.191      0.071  
 29776) 2014/11/07 03:45:00     2.940      0.064  
 29777) 2014/11/07 04:00:00     2.711      0.089  
 29778) 2014/11/07 04:15:00     2.461      0.097  
 29779) 2014/11/07 04:30:00     2.197      0.089  
 29780) 2014/11/07 04:45:00     1.979      0.118  
 29781) 2014/11/07 05:00:00     1.767      0.138  
 29782) 2014/11/07 05:15:00     1.553      0.137  
 29783) 2014/11/07 05:30:00     1.368      0.142  
 29784) 2014/11/07 05:45:00     1.183      0.123  
 29785) 2014/11/07 06:00:00     1.052      0.132  
 29786) 2014/11/07 06:15:00     0.932      0.124  
 29787) 2014/11/07 06:30:00     0.849      0.125  
 29788) 2014/11/07 06:45:00     0.794      0.124  
 29789) 2014/11/07 07:00:00     0.791      0.143  
 29790) 2014/11/07 07:15:00     0.765      0.106  
 29791) 2014/11/07 07:30:00     0.831      0.129  
 29792) 2014/11/07 07:45:00     0.900      0.124  
 29793) 2014/11/07 08:00:00     0.995      0.115  
 29794) 2014/11/07 08:15:00     1.116      0.104  
 29795) 2014/11/07 08:30:00     1.273      0.102  
 29796) 2014/11/07 08:45:00     1.440      0.086  
 29797) 2014/11/07 09:00:00     1.647      0.087  
 29798) 2014/11/07 09:15:00     1.870      0.085  
 29799) 2014/11/07 09:30:00     2.116      0.093  
 29800) 2014/11/07 09:45:00     2.353      0.086  
 29801) 2014/11/07 10:00:00     2.586      0.079  
 29802) 2014/11/07 10:15:00     2.782      0.044  
 29803) 2014/11/07 10:30:00     2.981      0.024  
 29804) 2014/11/07 10:45:00     3.191      0.029  
 29805) 2014/11/07 11:00:00     3.366      0.010  
 29806) 2014/11/07 11:15:00     3.541     -0.002  
 29807) 2014/11/07 11:30:00     3.733      0.010  
 29808) 2014/11/07 11:45:00     3.899      0.002  
 29809) 2014/11/07 12:00:00     4.094      0.034  
 29810) 2014/11/07 12:15:00     4.236      0.031  
 29811) 2014/11/07 12:30:00     4.369      0.043  
 29812) 2014/11/07 12:45:00     4.445      0.029  
 29813) 2014/11/07 13:00:00     4.485      0.013  
 29814) 2014/11/07 13:15:00     4.503      0.009  
 29815) 2014/11/07 13:30:00     4.486      0.003  
 29816) 2014/11/07 13:45:00     4.436     -0.007  
 29817) 2014/11/07 14:00:00     4.347     -0.029  
 29818) 2014/11/07 14:15:00     4.245     -0.039  
 29819) 2014/11/07 14:30:00     4.148     -0.021  
 29820) 2014/11/07 14:45:00     4.022     -0.010  
 29821) 2014/11/07 15:00:00     3.844     -0.028  
 29822) 2014/11/07 15:15:00     3.682     -0.010  
 29823) 2014/11/07 15:30:00     3.447     -0.044  
 29824) 2014/11/07 15:45:00     3.241     -0.031  
 29825) 2014/11/07 16:00:00     2.996     -0.040  
 29826) 2014/11/07 16:15:00     2.753     -0.036  
 29827) 2014/11/07 16:30:00     2.531     -0.003  
 29828) 2014/11/07 16:45:00     2.300      0.023  
 29829) 2014/11/07 17:00:00     2.032      0.006  
 29830) 2014/11/07 17:15:00     1.880      0.094  
 29831) 2014/11/07 17:30:00     1.628      0.064  
 29832) 2014/11/07 17:45:00     1.461      0.098  
 29833) 2014/11/07 18:00:00     1.311      0.125  
 29834) 2014/11/07 18:15:00     1.167      0.131  
 29835) 2014/11/07 18:30:00     1.060      0.147  
 29836) 2014/11/07 18:45:00     0.967      0.148  
 29837) 2014/11/07 19:00:00     0.921      0.165  
 29838) 2014/11/07 19:15:00     0.894      0.169  
 29839) 2014/11/07 19:30:00     0.872      0.145  
 29840) 2014/11/07 19:45:00     0.943      0.180  
 29841) 2014/11/07 20:00:00     1.008      0.178  
 29842) 2014/11/07 20:15:00     1.096      0.168  
 29843) 2014/11/07 20:30:00     1.234      0.180  
 29844) 2014/11/07 20:45:00     1.346      0.138  
 29845) 2014/11/07 21:00:00     1.558      0.169  
 29846) 2014/11/07 21:15:00     1.744      0.150  
 29847) 2014/11/07 21:30:00     1.967      0.147  
 29848) 2014/11/07 21:45:00     2.248      0.186  
 29849) 2014/11/07 22:00:00     2.461      0.150  
 29850) 2014/11/07 22:15:00     2.697      0.139  
 29851) 2014/11/07 22:30:00     2.919      0.123  
 29852) 2014/11/07 22:45:00     3.135      0.114  
 29853) 2014/11/07 23:00:00     3.354      0.125  
 29854) 2014/11/07 23:15:00     3.542      0.119  
 29855) 2014/11/07 23:30:00     3.745      0.139  
 29856) 2014/11/07 23:45:00     3.922      0.140  
 29857) 2014/11/08 00:00:00     4.124      0.173  
 29858) 2014/11/08 00:15:00     4.287      0.178  
 29859) 2014/11/08 00:30:00     4.444      0.193  
 29860) 2014/11/08 00:45:00     4.586      0.215  
 29861) 2014/11/08 01:00:00     4.663      0.202  
 29862) 2014/11/08 01:15:00     4.736      0.218  
 29863) 2014/11/08 01:30:00     4.781      0.241  
 29864) 2014/11/08 01:45:00     4.752      0.222  
 29865) 2014/11/08 02:00:00     4.701      0.212  
 29866) 2014/11/08 02:15:00     4.618      0.196  
 29867) 2014/11/08 02:30:00     4.533      0.202  
 29868) 2014/11/08 02:45:00     4.400      0.182  
 29869) 2014/11/08 03:00:00     4.248      0.165  
 29870) 2014/11/08 03:15:00     4.085      0.158  
 29871) 2014/11/08 03:30:00     3.931      0.180  
 29872) 2014/11/08 03:45:00     3.719      0.163  
 29873) 2014/11/08 04:00:00     3.513      0.171  
 29874) 2014/11/08 04:15:00     3.279      0.167  
 29875) 2014/11/08 04:30:00     3.061      0.192  
 29876) 2014/11/08 04:45:00     2.860      0.243  
 29877) 2014/11/08 05:00:00     2.603      0.241  
 29878) 2014/11/08 05:15:00     2.391      0.281  
 29879) 2014/11/08 05:30:00     2.156      0.290  
 29880) 2014/11/08 05:45:00     1.956      0.318  
 29881) 2014/11/08 06:00:00     1.752      0.322  
 29882) 2014/11/08 06:15:00     1.549      0.304  
 29883) 2014/11/08 06:30:00     1.424      0.338  
 29884) 2014/11/08 06:45:00     1.274      0.319  
 29885) 2014/11/08 07:00:00     1.189      0.337  
 29886) 2014/11/08 07:15:00     1.108      0.328  
 29887) 2014/11/08 07:30:00     1.045      0.306  
 29888) 2014/11/08 07:45:00     1.014      0.284  
 29889) 2014/11/08 08:00:00     1.051      0.299  
 29890) 2014/11/08 08:15:00     1.094      0.288  
 29891) 2014/11/08 08:30:00     1.174      0.285  
 29892) 2014/11/08 08:45:00     1.310      0.311  
 29893) 2014/11/08 09:00:00     1.401      0.265  
 29894) 2014/11/08 09:15:00     1.557      0.258  
 29895) 2014/11/08 09:30:00     1.724      0.237  
 29896) 2014/11/08 09:45:00     1.940      0.242  
 29897) 2014/11/08 10:00:00     2.121      0.195  
 29898) 2014/11/08 10:15:00     2.377      0.212  
 29899) 2014/11/08 10:30:00     2.613      0.208  
 29900) 2014/11/08 10:45:00     2.806      0.166  
 29901) 2014/11/08 11:00:00     2.998      0.136  
 29902) 2014/11/08 11:15:00     3.205      0.136  
 29903) 2014/11/08 11:30:00     3.393      0.131  
 29904) 2014/11/08 11:45:00     3.563      0.118  
 29905) 2014/11/08 12:00:00     3.758      0.136  
 29906) 2014/11/08 12:15:00     3.929      0.136  
 29907) 2014/11/08 12:30:00     4.096      0.139  
 29908) 2014/11/08 12:45:00     4.262      0.153  
 29909) 2014/11/08 13:00:00     4.379      0.137  
 29910) 2014/11/08 13:15:00     4.463      0.115  
 29911) 2014/11/08 13:30:00     4.538      0.114  
 29912) 2014/11/08 13:45:00     4.569      0.104  
 29913) 2014/11/08 14:00:00     4.554      0.080  
 29914) 2014/11/08 14:15:00     4.529      0.078  
 29915) 2014/11/08 14:30:00     4.480      0.079  
 29916) 2014/11/08 14:45:00     4.371      0.045  
 29917) 2014/11/08 15:00:00     4.289      0.061  
 29918) 2014/11/08 15:15:00     4.163      0.056  
 29919) 2014/11/08 15:30:00     4.000      0.035  
 29920) 2014/11/08 15:45:00     3.860      0.058  
 29921) 2014/11/08 16:00:00     3.646      0.029  
 29922) 2014/11/08 16:15:00     3.445      0.031  
 29923) 2014/11/08 16:30:00     3.204      0.010  
 29924) 2014/11/08 16:45:00     2.989      0.030  
 29925) 2014/11/08 17:00:00     2.740      0.026  
 29926) 2014/11/08 17:15:00     2.494      0.032  
 29927) 2014/11/08 17:30:00     2.267      0.057  
 29928) 2014/11/08 17:45:00     2.063      0.099  
 29929) 2014/11/08 18:00:00     1.843      0.113  
 29930) 2014/11/08 18:15:00     1.656      0.143  
 29931) 2014/11/08 18:30:00     1.446      0.128  
 29932) 2014/11/08 18:45:00     1.280      0.132  
 29933) 2014/11/08 19:00:00     1.149      0.145  
 29934) 2014/11/08 19:15:00     1.046      0.156  
 29935) 2014/11/08 19:30:00     0.962      0.157  
 29936) 2014/11/08 19:45:00     0.918      0.166  
 29937) 2014/11/08 20:00:00     0.914      0.183  
 29938) 2014/11/08 20:15:00     0.943      0.201  
 29939) 2014/11/08 20:30:00     0.980      0.195  
 29940) 2014/11/08 20:45:00     1.038      0.181  
 29941) 2014/11/08 21:00:00     1.160      0.203  
 29942) 2014/11/08 21:15:00     1.266      0.181  
 29943) 2014/11/08 21:30:00     1.409      0.170  
 29944) 2014/11/08 21:45:00     1.590      0.171  
 29945) 2014/11/08 22:00:00     1.781      0.158  
 29946) 2014/11/08 22:15:00     1.991      0.144  
 29947) 2014/11/08 22:30:00     2.228      0.144  
 29948) 2014/11/08 22:45:00     2.464      0.138  
 29949) 2014/11/08 23:00:00     2.698      0.134  
 29950) 2014/11/08 23:15:00     2.905      0.115  
 29951) 2014/11/08 23:30:00     3.110      0.108  
 29952) 2014/11/08 23:45:00     3.290      0.091  
 29953) 2014/11/09 00:00:00     3.469      0.086  
 29954) 2014/11/09 00:15:00     3.660      0.100  
 29955) 2014/11/09 00:30:00     3.821      0.091  
 29956) 2014/11/09 00:45:00     3.987      0.093  
 29957) 2014/11/09 01:00:00     4.156      0.108  
 29958) 2014/11/09 01:15:00     4.289      0.104  
 29959) 2014/11/09 01:30:00     4.385      0.087  
 29960) 2014/11/09 01:45:00     4.495      0.114  
 29961) 2014/11/09 02:00:00     4.514      0.083  
 29962) 2014/11/09 02:15:00     4.546      0.097  
 29963) 2014/11/09 02:30:00     4.546      0.110  
 29964) 2014/11/09 02:45:00     4.501      0.107  
 29965) 2014/11/09 03:00:00     4.420      0.092  
 29966) 2014/11/09 03:15:00     4.334      0.094  
 29967) 2014/11/09 03:30:00     4.224      0.095  
 29968) 2014/11/09 03:45:00     4.100      0.103  
 29969) 2014/11/09 04:00:00     3.939      0.094  
 29970) 2014/11/09 04:15:00     3.747      0.074  
 29971) 2014/11/09 04:30:00     3.570      0.088  
 29972) 2014/11/09 04:45:00     3.345      0.070  
 29973) 2014/11/09 05:00:00     3.134      0.080  
 29974) 2014/11/09 05:15:00     2.897      0.075  
 29975) 2014/11/09 05:30:00     2.637      0.053  
 29976) 2014/11/09 05:45:00     2.415      0.071  
 29977) 2014/11/09 06:00:00     2.183      0.075  
 29978) 2014/11/09 06:15:00     1.951      0.069  
 29979) 2014/11/09 06:30:00     1.747      0.076  
 29980) 2014/11/09 06:45:00     1.551      0.072  
 29981) 2014/11/09 07:00:00     1.372      0.062  
 29982) 2014/11/09 07:15:00     1.226      0.059  
 29983) 2014/11/09 07:30:00     1.096      0.044  
 29984) 2014/11/09 07:45:00     1.019      0.054  
 29985) 2014/11/09 08:00:00     0.946      0.037  
 29986) 2014/11/09 08:15:00     0.950      0.065  
 29987) 2014/11/09 08:30:00     0.964      0.074  
 29988) 2014/11/09 08:45:00     0.985      0.059  
 29989) 2014/11/09 09:00:00     1.063      0.074  
 29990) 2014/11/09 09:15:00     1.164      0.085  
 29991) 2014/11/09 09:30:00     1.271      0.078  
 29992) 2014/11/09 09:45:00     1.404      0.071  
 29993) 2014/11/09 10:00:00     1.578      0.082  
 29994) 2014/11/09 10:15:00     1.767      0.084  
 29995) 2014/11/09 10:30:00     1.981      0.091  
 29996) 2014/11/09 10:45:00     2.181      0.070  
 29997) 2014/11/09 11:00:00     2.401      0.063  
 29998) 2014/11/09 11:15:00     2.617      0.054  
 29999) 2014/11/09 11:30:00     2.835      0.056  
 30000) 2014/11/09 11:45:00     3.029      0.049  
 30001) 2014/11/09 12:00:00     3.234      0.067  
 30002) 2014/11/09 12:15:00     3.383      0.042  
 30003) 2014/11/09 12:30:00     3.551      0.045  
 30004) 2014/11/09 12:45:00     3.696      0.029  
 30005) 2014/11/09 13:00:00     3.864      0.042  
 30006) 2014/11/09 13:15:00     4.018      0.048  
 30007) 2014/11/09 13:30:00     4.168      0.064  
 30008) 2014/11/09 13:45:00     4.274      0.055  
 30009) 2014/11/09 14:00:00     4.385      0.078  
 30010) 2014/11/09 14:15:00     4.454      0.090  
 30011) 2014/11/09 14:30:00     4.480      0.089  
 30012) 2014/11/09 14:45:00     4.462      0.075  
 30013) 2014/11/09 15:00:00     4.447      0.092  
 30014) 2014/11/09 15:15:00     4.393      0.094  
 30015) 2014/11/09 15:30:00     4.326      0.107  
 30016) 2014/11/09 15:45:00     4.210      0.093  
 30017) 2014/11/09 16:00:00     4.090      0.096  
 30018) 2014/11/09 16:15:00     3.953      0.103  
 30019) 2014/11/09 16:30:00     3.786      0.101  
 30020) 2014/11/09 16:45:00     3.594      0.092  
 30021) 2014/11/09 17:00:00     3.397      0.096  
 30022) 2014/11/09 17:15:00     3.194      0.108  
 30023) 2014/11/09 17:30:00     2.944      0.084  
 30024) 2014/11/09 17:45:00     2.713      0.087  
 30025) 2014/11/09 18:00:00     2.467      0.078  
 30026) 2014/11/09 18:15:00     2.232      0.079  
 30027) 2014/11/09 18:30:00     2.013      0.089  
 30028) 2014/11/09 18:45:00     1.789      0.081  
 30029) 2014/11/09 19:00:00     1.621      0.114  
 30030) 2014/11/09 19:15:00     1.425      0.097  
 30031) 2014/11/09 19:30:00     1.273      0.101  
 30032) 2014/11/09 19:45:00     1.127      0.084  
 30033) 2014/11/09 20:00:00     1.019      0.077  
 30034) 2014/11/09 20:15:00     0.966      0.096  
 30035) 2014/11/09 20:30:00     0.907      0.077  
 30036) 2014/11/09 20:45:00     0.897      0.077  
 30037) 2014/11/09 21:00:00     0.911      0.071  
 30038) 2014/11/09 21:15:00     0.960      0.072  
 30039) 2014/11/09 21:30:00     1.037      0.074  
 30040) 2014/11/09 21:45:00     1.132      0.069  
 30041) 2014/11/09 22:00:00     1.263      0.075  
 30042) 2014/11/09 22:15:00     1.407      0.070  
 30043) 2014/11/09 22:30:00     1.585      0.075  
 30044) 2014/11/09 22:45:00     1.785      0.080  
 30045) 2014/11/09 23:00:00     1.959      0.042  
 30046) 2014/11/09 23:15:00     2.186      0.048  
 30047) 2014/11/09 23:30:00     2.412      0.052  
 30048) 2014/11/09 23:45:00     2.627      0.051  
 30049) 2014/11/10 00:00:00     2.817      0.037  
 30050) 2014/11/10 00:15:00     3.026      0.056  
 30051) 2014/11/10 00:30:00     3.208      0.060  
 30052) 2014/11/10 00:45:00     3.366      0.050  
 30053) 2014/11/10 01:00:00     3.558      0.079  
 30054) 2014/11/10 01:15:00     3.744      0.106  
 30055) 2014/11/10 01:30:00     3.906      0.115  
 30056) 2014/11/10 01:45:00     4.047      0.113  
 30057) 2014/11/10 02:00:00     4.168      0.109  
 30058) 2014/11/10 02:15:00     4.281      0.121  
 30059) 2014/11/10 02:30:00     4.352      0.119  
 30060) 2014/11/10 02:45:00     4.373      0.097  
 30061) 2014/11/10 03:00:00     4.394      0.105  
 30062) 2014/11/10 03:15:00     4.385      0.110  
 30063) 2014/11/10 03:30:00     4.320      0.084  
 30064) 2014/11/10 03:45:00     4.235      0.062  
 30065) 2014/11/10 04:00:00     4.151      0.062  
 30066) 2014/11/10 04:15:00     4.064      0.080  
 30067) 2014/11/10 04:30:00     3.921      0.064  
 30068) 2014/11/10 04:45:00     3.751      0.041  
 30069) 2014/11/10 05:00:00     3.582      0.037  
 30070) 2014/11/10 05:15:00     3.397      0.034  
 30071) 2014/11/10 05:30:00     3.186      0.019  
 30072) 2014/11/10 05:45:00     2.980      0.018  
 30073) 2014/11/10 06:00:00     2.768      0.019  
