Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 18215) 2008/07/08 17:30:00      3.7810       0.0286  
 18216) 2008/07/08 17:45:00      3.7720       0.0334  
 18217) 2008/07/08 18:00:00      3.7220       0.0216  
 18218) 2008/07/08 18:15:00      3.6500       0.0113  
 18219) 2008/07/08 18:30:00      3.5930       0.0378  
 18220) 2008/07/08 18:45:00      3.4850       0.0327  
 18221) 2008/07/08 19:00:00      3.3730       0.0404  
 18222) 2008/07/08 19:15:00      3.2230       0.0245  
 18223) 2008/07/08 19:30:00      3.0670       0.0145  
 18224) 2008/07/08 19:45:00      2.9100       0.0133  
 18225) 2008/07/08 20:00:00      2.7450       0.0118  
 18226) 2008/07/08 20:15:00      2.5670       0.0022  
 18227) 2008/07/08 20:30:00      2.4010       0.0066  
 18228) 2008/07/08 20:45:00      2.2230      -0.0028  
 18229) 2008/07/08 21:00:00      2.0700       0.0072  
 18230) 2008/07/08 21:15:00      1.9420       0.0327  
 18231) 2008/07/08 21:30:00      1.7880       0.0190  
 18232) 2008/07/08 21:45:00      1.6590       0.0141  
 18233) 2008/07/08 22:00:00      1.5550       0.0156  
 18234) 2008/07/08 22:15:00      1.4510      -0.0032  
 18235) 2008/07/08 22:30:00      1.3970       0.0068  
 18236) 2008/07/08 22:45:00      1.3370      -0.0107  
 18237) 2008/07/08 23:00:00      1.3330       0.0065  
 18238) 2008/07/08 23:15:00      1.3400       0.0139  
 18239) 2008/07/08 23:30:00      1.3540       0.0076  
 18240) 2008/07/08 23:45:00      1.4180       0.0302  
 18241) 2008/07/09 00:00:00      1.4790       0.0281  
 18242) 2008/07/09 00:15:00      1.5740       0.0379  
 18243) 2008/07/09 00:30:00      1.6570       0.0135  
 18244) 2008/07/09 00:45:00      1.7800       0.0087  
 18245) 2008/07/09 01:00:00      1.8870      -0.0294  
 18246) 2008/07/09 01:15:00      2.0420      -0.0317  
 18247) 2008/07/09 01:30:00      2.1860      -0.0511  
 18248) 2008/07/09 01:45:00      2.3740      -0.0268  
 18249) 2008/07/09 02:00:00      2.5320      -0.0280  
 18250) 2008/07/09 02:15:00      2.6970      -0.0152  
 18251) 2008/07/09 02:30:00      2.8490      -0.0075  
 18252) 2008/07/09 02:45:00      2.9800      -0.0141  
 18253) 2008/07/09 03:00:00      3.1280       0.0015  
 18254) 2008/07/09 03:15:00      3.2690       0.0143  
 18255) 2008/07/09 03:30:00      3.3820       0.0032  
 18256) 2008/07/09 03:45:00      3.5200       0.0229  
 18257) 2008/07/09 04:00:00      3.6120       0.0047  
 18258) 2008/07/09 04:15:00      3.7320       0.0254  
 18259) 2008/07/09 04:30:00      3.8210       0.0287  
 18260) 2008/07/09 04:45:00      3.9070       0.0444  
 18261) 2008/07/09 05:00:00      3.9630       0.0470  
 18262) 2008/07/09 05:15:00      4.0020       0.0506  
 18263) 2008/07/09 05:30:00      4.0160       0.0481  
 18264) 2008/07/09 05:45:00      3.9950       0.0307  
 18265) 2008/07/09 06:00:00      3.9620       0.0226  
 18266) 2008/07/09 06:15:00      3.9220       0.0296  
 18267) 2008/07/09 06:30:00      3.8530       0.0299  
 18268) 2008/07/09 06:45:00      3.7530       0.0209  
 18269) 2008/07/09 07:00:00      3.6600       0.0390  
 18270) 2008/07/09 07:15:00      3.5260       0.0345  
 18271) 2008/07/09 07:30:00      3.3820       0.0361  
 18272) 2008/07/09 07:45:00      3.2290       0.0428  
 18273) 2008/07/09 08:00:00      3.0500       0.0356  
 18274) 2008/07/09 08:15:00      2.8750       0.0423  
 18275) 2008/07/09 08:30:00      2.7060       0.0626  
 18276) 2008/07/09 08:45:00      2.5000       0.0507  
 18277) 2008/07/09 09:00:00      2.3190       0.0650  
 18278) 2008/07/09 09:15:00      2.1280       0.0670  
 18279) 2008/07/09 09:30:00      1.9530       0.0783  
 18280) 2008/07/09 09:45:00      1.7810       0.0821  
 18281) 2008/07/09 10:00:00      1.6250       0.0878  
 18282) 2008/07/09 10:15:00      1.4870       0.0943  
 18283) 2008/07/09 10:30:00      1.3520       0.0846  
 18284) 2008/07/09 10:45:00      1.2530       0.0902  
 18285) 2008/07/09 11:00:00      1.1620       0.0826  
 18286) 2008/07/09 11:15:00      1.1080       0.0908  
 18287) 2008/07/09 11:30:00      1.0620       0.0859  
 18288) 2008/07/09 11:45:00      1.0380       0.0822  
 18289) 2008/07/09 12:00:00      1.0340       0.0774  
 18290) 2008/07/09 12:15:00      1.0520       0.0729  
 18291) 2008/07/09 12:30:00      1.1040       0.0800  
 18292) 2008/07/09 12:45:00      1.1670       0.0755  
 18293) 2008/07/09 13:00:00      1.2550       0.0742  
 18294) 2008/07/09 13:15:00      1.3550       0.0651  
 18295) 2008/07/09 13:30:00      1.4780       0.0632  
 18296) 2008/07/09 13:45:00      1.6030       0.0521  
 18297) 2008/07/09 14:00:00      1.7730       0.0799  
 18298) 2008/07/09 14:15:00      1.9080       0.0707  
 18299) 2008/07/09 14:30:00      2.0570       0.0764  
 18300) 2008/07/09 14:45:00      2.1910       0.0689  
 18301) 2008/07/09 15:00:00      2.3080       0.0459  
 18302) 2008/07/09 15:15:00      2.4430       0.0414  
 18303) 2008/07/09 15:30:00      2.5840       0.0427  
 18304) 2008/07/09 15:45:00      2.7210       0.0401  
 18305) 2008/07/09 16:00:00      2.8670       0.0481  
 18306) 2008/07/09 16:15:00      3.0140       0.0612  
 18307) 2008/07/09 16:30:00      3.1510       0.0717  
 18308) 2008/07/09 16:45:00      3.2770       0.0814  
 18309) 2008/07/09 17:00:00      3.4010       0.1020  
 18310) 2008/07/09 17:15:00      3.4830       0.0955  
 18311) 2008/07/09 17:30:00      3.5560       0.0963  
 18312) 2008/07/09 17:45:00      3.6110       0.0968  
 18313) 2008/07/09 18:00:00      3.6290       0.0794  
 18314) 2008/07/09 18:15:00      3.6450       0.0804  
 18315) 2008/07/09 18:30:00      3.6280       0.0699  
 18316) 2008/07/09 18:45:00      3.5940       0.0640  
 18317) 2008/07/09 19:00:00      3.5590       0.0784  
 18318) 2008/07/09 19:15:00      3.4870       0.0757  
 18319) 2008/07/09 19:30:00      3.3990       0.0746  
 18320) 2008/07/09 19:45:00      3.2950       0.0729  
 18321) 2008/07/09 20:00:00      3.1740       0.0668  
 18322) 2008/07/09 20:15:00      3.0480       0.0660  
 18323) 2008/07/09 20:30:00      2.8970       0.0483  
 18324) 2008/07/09 20:45:00      2.7630       0.0536  
 18325) 2008/07/09 21:00:00      2.6110       0.0447  
 18326) 2008/07/09 21:15:00      2.4550       0.0329  
 18327) 2008/07/09 21:30:00      2.3250       0.0456  
 18328) 2008/07/09 21:45:00      2.1830       0.0415  
 18329) 2008/07/09 22:00:00      2.0720       0.0604  
 18330) 2008/07/09 22:15:00      1.9420       0.0493  
 18331) 2008/07/09 22:30:00      1.8330       0.0456  
 18332) 2008/07/09 22:45:00      1.7640       0.0664  
 18333) 2008/07/09 23:00:00      1.6720       0.0474  
 18334) 2008/07/09 23:15:00      1.6200       0.0510  
 18335) 2008/07/09 23:30:00      1.6030       0.0722  
 18336) 2008/07/09 23:45:00      1.5670       0.0571  
 18337) 2008/07/10 00:00:00      1.5780       0.0718  
 18338) 2008/07/10 00:15:00      1.5940       0.0742  
 18339) 2008/07/10 00:30:00      1.6120       0.0606  
 18340) 2008/07/10 00:45:00      1.6660       0.0644  
 18341) 2008/07/10 01:00:00      1.7360       0.0653  
 18342) 2008/07/10 01:15:00      1.8070       0.0488  
 18343) 2008/07/10 01:30:00      1.9020       0.0397  
 18344) 2008/07/10 01:45:00      2.0260       0.0461  
 18345) 2008/07/10 02:00:00      2.1570       0.0501  
 18346) 2008/07/10 02:15:00      2.2760       0.0374  
 18347) 2008/07/10 02:30:00      2.4250       0.0542  
 18348) 2008/07/10 02:45:00      2.5790       0.0785  
 18349) 2008/07/10 03:00:00      2.6930       0.0669  
 18350) 2008/07/10 03:15:00      2.8160       0.0686  
 18351) 2008/07/10 03:30:00      2.9510       0.0859  
 18352) 2008/07/10 03:45:00      3.0270       0.0472  
 18353) 2008/07/10 04:00:00      3.1670       0.0751  
 18354) 2008/07/10 04:15:00      3.2610       0.0604  
 18355) 2008/07/10 04:30:00      3.3590       0.0545  
 18356) 2008/07/10 04:45:00      3.4500       0.0484  
 18357) 2008/07/10 05:00:00      3.5660       0.0762  
 18358) 2008/07/10 05:15:00      3.6430       0.0755  
 18359) 2008/07/10 05:30:00      3.7310       0.0978  
 18360) 2008/07/10 05:45:00      3.7850       0.0992  
 18361) 2008/07/10 06:00:00      3.8300       0.1056  
 18362) 2008/07/10 06:15:00      3.8470       0.0993  
 18363) 2008/07/10 06:30:00      3.8440       0.0898  
 18364) 2008/07/10 06:45:00      3.8320       0.0895  
 18365) 2008/07/10 07:00:00      3.7980       0.0865  
 18366) 2008/07/10 07:15:00      3.7430       0.0825  
 18367) 2008/07/10 07:30:00      3.6820       0.0922  
 18368) 2008/07/10 07:45:00      3.5860       0.0855  
 18369) 2008/07/10 08:00:00      3.4810       0.0867  
 18370) 2008/07/10 08:15:00      3.3690       0.0957  
 18371) 2008/07/10 08:30:00      3.2290       0.0894  
 18372) 2008/07/10 08:45:00      3.0980       0.1027  
 18373) 2008/07/10 09:00:00      2.9470       0.1045  
 18374) 2008/07/10 09:15:00      2.7770       0.0938  
 18375) 2008/07/10 09:30:00      2.6270       0.1072  
 18376) 2008/07/10 09:45:00      2.4680       0.1130  
 18377) 2008/07/10 10:00:00      2.2980       0.1060  
 18378) 2008/07/10 10:15:00      2.1380       0.1038  
 18379) 2008/07/10 10:30:00      2.0080       0.1233  
 18380) 2008/07/10 10:45:00      1.8880       0.1412  
 18381) 2008/07/10 11:00:00      1.7760       0.1531  
 18382) 2008/07/10 11:15:00      1.6750       0.1602  
 18383) 2008/07/10 11:30:00      1.5760       0.1526  
 18384) 2008/07/10 11:45:00      1.5280       0.1789  
 18385) 2008/07/10 12:00:00      1.4600       0.1680  
 18386) 2008/07/10 12:15:00      1.4320       0.1801  
 18387) 2008/07/10 12:30:00      1.4090       0.1799  
 18388) 2008/07/10 12:45:00      1.4050       0.1808  
 18389) 2008/07/10 13:00:00      1.4430       0.2054  
 18390) 2008/07/10 13:15:00      1.4460       0.1761  
 18391) 2008/07/10 13:30:00      1.5330       0.2120  
 18392) 2008/07/10 13:45:00      1.6000       0.2102  
 18393) 2008/07/10 14:00:00      1.6530       0.1790  
 18394) 2008/07/10 14:15:00      1.7630       0.1922  
 18395) 2008/07/10 14:30:00      1.8860       0.2095  
 18396) 2008/07/10 14:45:00      1.9980       0.2101  
 18397) 2008/07/10 15:00:00      2.1380       0.2358  
 18398) 2008/07/10 15:15:00      2.2480       0.2301  
 18399) 2008/07/10 15:30:00      2.3490       0.2145  
 18400) 2008/07/10 15:45:00      2.4720       0.2200  
 18401) 2008/07/10 16:00:00      2.5750       0.2042  
 18402) 2008/07/10 16:15:00      2.6770       0.1862  
 18403) 2008/07/10 16:30:00      2.8040       0.1930  
 18404) 2008/07/10 16:45:00      2.9480       0.2181  
 18405) 2008/07/10 17:00:00      3.0590       0.2138  
 18406) 2008/07/10 17:15:00      3.1860       0.2314  
 18407) 2008/07/10 17:30:00      3.3070       0.2510  
 18408) 2008/07/10 17:45:00      3.4060       0.2585  
 18409) 2008/07/10 18:00:00      3.4830       0.2553  
 18410) 2008/07/10 18:15:00      3.5520       0.2567  
 18411) 2008/07/10 18:30:00      3.5940       0.2450  
 18412) 2008/07/10 18:45:00      3.6260       0.2385  
 18413) 2008/07/10 19:00:00      3.6280       0.2187  
 18414) 2008/07/10 19:15:00      3.6210       0.2079  
 18415) 2008/07/10 19:30:00      3.5960       0.1977  
 18416) 2008/07/10 19:45:00      3.5630       0.1982  
 18417) 2008/07/10 20:00:00      3.5130       0.1994  
 18418) 2008/07/10 20:15:00      3.4340       0.1876  
 18419) 2008/07/10 20:30:00      3.3430       0.1778  
 18420) 2008/07/10 20:45:00      3.2550       0.1826  
 18421) 2008/07/10 21:00:00      3.1350       0.1646  
 18422) 2008/07/10 21:15:00      3.0110       0.1499  
 18423) 2008/07/10 21:30:00      2.8950       0.1487  
 18424) 2008/07/10 21:45:00      2.7670       0.1391  
 18425) 2008/07/10 22:00:00      2.6430       0.1352  
 18426) 2008/07/10 22:15:00      2.5330       0.1449  
 18427) 2008/07/10 22:30:00      2.4130       0.1415  
 18428) 2008/07/10 22:45:00      2.3080       0.1476  
 18429) 2008/07/10 23:00:00      2.2110       0.1535  
 18430) 2008/07/10 23:15:00      2.1070       0.1420  
 18431) 2008/07/10 23:30:00      2.0400       0.1556  
 18432) 2008/07/10 23:45:00      1.9710       0.1543  
 18433) 2008/07/11 00:00:00      1.9030       0.1407  
 18434) 2008/07/11 00:15:00      1.8690       0.1476  
 18435) 2008/07/11 00:30:00      1.8410       0.1472  
 18436) 2008/07/11 00:45:00      1.8360       0.1560  
 18437) 2008/07/11 01:00:00      1.8320       0.1516  
 18438) 2008/07/11 01:15:00      1.8680       0.1722  
 18439) 2008/07/11 01:30:00      1.9030       0.1763  
 18440) 2008/07/11 01:45:00      1.9490       0.1758  
 18441) 2008/07/11 02:00:00      2.0060       0.1714  
 18442) 2008/07/11 02:15:00      2.0910       0.1817  
 18443) 2008/07/11 02:30:00      2.1700       0.1751  
 18444) 2008/07/11 02:45:00      2.2660       0.1777  
 18445) 2008/07/11 03:00:00      2.3760       0.1892  
 18446) 2008/07/11 03:15:00      2.4820       0.1943  
 18447) 2008/07/11 03:30:00      2.6010       0.2116  
 18448) 2008/07/11 03:45:00      2.6950       0.2041  
 18449) 2008/07/11 04:00:00      2.7930       0.2010  
 18450) 2008/07/11 04:15:00      2.8790       0.1863  
 18451) 2008/07/11 04:30:00      2.9790       0.1862  
 18452) 2008/07/11 04:45:00      3.0680       0.1761  
 18453) 2008/07/11 05:00:00      3.1750       0.1861  
 18454) 2008/07/11 05:15:00      3.2630       0.1805  
 18455) 2008/07/11 05:30:00      3.3660       0.1949  
 18456) 2008/07/11 05:45:00      3.4390       0.1860  
 18457) 2008/07/11 06:00:00      3.5300       0.2028  
 18458) 2008/07/11 06:15:00      3.5950       0.2026  
 18459) 2008/07/11 06:30:00      3.6550       0.2071  
 18460) 2008/07/11 06:45:00      3.6930       0.2003  
 18461) 2008/07/11 07:00:00      3.7180       0.1924  
 18462) 2008/07/11 07:15:00      3.7210       0.1759  
 18463) 2008/07/11 07:30:00      3.7250       0.1754  
 18464) 2008/07/11 07:45:00      3.7040       0.1662  
 18465) 2008/07/11 08:00:00      3.6670       0.1582  
 18466) 2008/07/11 08:15:00      3.6070       0.1448  
 18467) 2008/07/11 08:30:00      3.5470       0.1483  
 18468) 2008/07/11 08:45:00      3.4690       0.1493  
 18469) 2008/07/11 09:00:00      3.3660       0.1390  
 18470) 2008/07/11 09:15:00      3.2640       0.1415  
 18471) 2008/07/11 09:30:00      3.1460       0.1379  
 18472) 2008/07/11 09:45:00      3.0360       0.1503  
 18473) 2008/07/11 10:00:00      2.9110       0.1541  
 18474) 2008/07/11 10:15:00      2.7770       0.1535  
 18475) 2008/07/11 10:30:00      2.6390       0.1515  
 18476) 2008/07/11 10:45:00      2.5040       0.1525  
 18477) 2008/07/11 11:00:00      2.3770       0.1587  
 18478) 2008/07/11 11:15:00      2.2510       0.1603  
 18479) 2008/07/11 11:30:00      2.1430       0.1715  
 18480) 2008/07/11 11:45:00      2.0310       0.1684  
 18481) 2008/07/11 12:00:00      1.9390       0.1733  
 18482) 2008/07/11 12:15:00      1.8610       0.1796  
 18483) 2008/07/11 12:30:00      1.7840       0.1738  
 18484) 2008/07/11 12:45:00      1.7300       0.1776  
 18485) 2008/07/11 13:00:00      1.6890       0.1809  
 18486) 2008/07/11 13:15:00      1.6460       0.1679  
 18487) 2008/07/11 13:30:00      1.6480       0.1852  
 18488) 2008/07/11 13:45:00      1.6470       0.1841  
 18489) 2008/07/11 14:00:00      1.6520       0.1732  
 18490) 2008/07/11 14:15:00      1.6780       0.1681  
 18491) 2008/07/11 14:30:00      1.7400       0.1845  
 18492) 2008/07/11 14:45:00      1.7920       0.1783  
 18493) 2008/07/11 15:00:00      1.8570       0.1745  
 18494) 2008/07/11 15:15:00      1.9420       0.1821  
 18495) 2008/07/11 15:30:00      2.0330       0.1891  
 18496) 2008/07/11 15:45:00      2.1340       0.2008  
 18497) 2008/07/11 16:00:00      2.2090       0.1823  
 18498) 2008/07/11 16:15:00      2.2920       0.1680  
 18499) 2008/07/11 16:30:00      2.3800       0.1554  
 18500) 2008/07/11 16:45:00      2.4640       0.1359  
 18501) 2008/07/11 17:00:00      2.5750       0.1412  
 18502) 2008/07/11 17:15:00      2.6660       0.1256  
 18503) 2008/07/11 17:30:00      2.7930       0.1467  
 18504) 2008/07/11 17:45:00      2.8930       0.1433  
 18505) 2008/07/11 18:00:00      3.0120       0.1632  
 18506) 2008/07/11 18:15:00      3.1180       0.1760  
 18507) 2008/07/11 18:30:00      3.2070       0.1792  
 18508) 2008/07/11 18:45:00      3.2990       0.1940  
 18509) 2008/07/11 19:00:00      3.3550       0.1824  
 18510) 2008/07/11 19:15:00      3.4190       0.1895  
 18511) 2008/07/11 19:30:00      3.4640       0.1895  
 18512) 2008/07/11 19:45:00      3.4720       0.1658  
 18513) 2008/07/11 20:00:00      3.4790       0.1558  
 18514) 2008/07/11 20:15:00      3.4640       0.1396  
 18515) 2008/07/11 20:30:00      3.4460       0.1367  
 18516) 2008/07/11 20:45:00      3.4150       0.1366  
 18517) 2008/07/11 21:00:00      3.3620       0.1294  
 18518) 2008/07/11 21:15:00      3.2920       0.1183  
 18519) 2008/07/11 21:30:00      3.2130       0.1093  
 18520) 2008/07/11 21:45:00      3.1480       0.1235  
 18521) 2008/07/11 22:00:00      3.0450       0.1072  
 18522) 2008/07/11 22:15:00      2.9480       0.1029  
 18523) 2008/07/11 22:30:00      2.8440       0.0965  
 18524) 2008/07/11 22:45:00      2.7210       0.0745  
 18525) 2008/07/11 23:00:00      2.6170       0.0733  
 18526) 2008/07/11 23:15:00      2.5280       0.0868  
 18527) 2008/07/11 23:30:00      2.4360       0.0948  
 18528) 2008/07/11 23:45:00      2.3350       0.0889  
 18529) 2008/07/12 00:00:00      2.2590       0.1011  
 18530) 2008/07/12 00:15:00      2.1600       0.0822  
 18531) 2008/07/12 00:30:00      2.1040       0.0972  
 18532) 2008/07/12 00:45:00      2.0270       0.0816  
 18533) 2008/07/12 01:00:00      1.9810       0.0873  
 18534) 2008/07/12 01:15:00      1.9440       0.0917  
 18535) 2008/07/12 01:30:00      1.9310       0.1093  
 18536) 2008/07/12 01:45:00      1.8990       0.0962  
 18537) 2008/07/12 02:00:00      1.9040       0.1076  
 18538) 2008/07/12 02:15:00      1.9120       0.1090  
 18539) 2008/07/12 02:30:00      1.9350       0.1124  
 18540) 2008/07/12 02:45:00      1.9510       0.0963  
 18541) 2008/07/12 03:00:00      2.0070       0.1088  
 18542) 2008/07/12 03:15:00      2.0460       0.0942  
 18543) 2008/07/12 03:30:00      2.1120       0.0984  
 18544) 2008/07/12 03:45:00      2.1880       0.1056  
 18545) 2008/07/12 04:00:00      2.2700       0.1132  
 18546) 2008/07/12 04:15:00      2.3380       0.1022  
 18547) 2008/07/12 04:30:00      2.4170       0.0985  
 18548) 2008/07/12 04:45:00      2.4920       0.0875  
 18549) 2008/07/12 05:00:00      2.5760       0.0831  
 18550) 2008/07/12 05:15:00      2.6570       0.0739  
 18551) 2008/07/12 05:30:00      2.7560       0.0818  
 18552) 2008/07/12 05:45:00      2.8380       0.0729  
 18553) 2008/07/12 06:00:00      2.9310       0.0766  
 18554) 2008/07/12 06:15:00      3.0340       0.0933  
 18555) 2008/07/12 06:30:00      3.1260       0.1033  
 18556) 2008/07/12 06:45:00      3.1990       0.0998  
 18557) 2008/07/12 07:00:00      3.2780       0.1086  
 18558) 2008/07/12 07:15:00      3.3640       0.1317  
 18559) 2008/07/12 07:30:00      3.4010       0.1138  
 18560) 2008/07/12 07:45:00      3.4530       0.1200  
 18561) 2008/07/12 08:00:00      3.5190       0.1507  
 18562) 2008/07/12 08:15:00      3.4990       0.1073  
 18563) 2008/07/12 08:30:00      3.5130       0.1116  
 18564) 2008/07/12 08:45:00      3.5160       0.1198  
 18565) 2008/07/12 09:00:00      3.4810       0.1056  
 18566) 2008/07/12 09:15:00      3.4290       0.0900  
 18567) 2008/07/12 09:30:00      3.3920       0.1040  
 18568) 2008/07/12 09:45:00      3.3130       0.0892  
 18569) 2008/07/12 10:00:00      3.2260       0.0780  
 18570) 2008/07/12 10:15:00      3.1520       0.0897  
 18571) 2008/07/12 10:30:00      3.0370       0.0692  
 18572) 2008/07/12 10:45:00      2.9370       0.0712  
 18573) 2008/07/12 11:00:00      2.8300       0.0725  
 18574) 2008/07/12 11:15:00      2.7190       0.0745  
 18575) 2008/07/12 11:30:00      2.5890       0.0602  
 18576) 2008/07/12 11:45:00      2.4710       0.0581  
 18577) 2008/07/12 12:00:00      2.3820       0.0827  
 18578) 2008/07/12 12:15:00      2.2610       0.0705  
 18579) 2008/07/12 12:30:00      2.1650       0.0764  
 18580) 2008/07/12 12:45:00      2.0880       0.0933  
 18581) 2008/07/12 13:00:00      1.9830       0.0731  
 18582) 2008/07/12 13:15:00      1.9030       0.0684  
 18583) 2008/07/12 13:30:00      1.8630       0.0935  
 18584) 2008/07/12 13:45:00      1.8130       0.0979  
 18585) 2008/07/12 14:00:00      1.7560       0.0836  
 18586) 2008/07/12 14:15:00      1.7200       0.0778  
 18587) 2008/07/12 14:30:00      1.7120       0.0868  
 18588) 2008/07/12 14:45:00      1.6840       0.0623  
 18589) 2008/07/12 15:00:00      1.6990       0.0676  
 18590) 2008/07/12 15:15:00      1.7160       0.0622  
 18591) 2008/07/12 15:30:00      1.7570       0.0689  
 18592) 2008/07/12 15:45:00      1.8230       0.0899  
 18593) 2008/07/12 16:00:00      1.8840       0.0959  
 18594) 2008/07/12 16:15:00      1.9350       0.0830  
 18595) 2008/07/12 16:30:00      2.0130       0.0891  
 18596) 2008/07/12 16:45:00      2.1170       0.1140  
 18597) 2008/07/12 17:00:00      2.1960       0.1076  
 18598) 2008/07/12 17:15:00      2.2750       0.0959  
 18599) 2008/07/12 17:30:00      2.3620       0.0878  
 18600) 2008/07/12 17:45:00      2.4440       0.0715  
 18601) 2008/07/12 18:00:00      2.5330       0.0602  
 18602) 2008/07/12 18:15:00      2.6630       0.0894  
 18603) 2008/07/12 18:30:00      2.7690       0.0957  
 18604) 2008/07/12 18:45:00      2.8690       0.0988  
 18605) 2008/07/12 19:00:00      2.9790       0.1162  
 18606) 2008/07/12 19:15:00      3.0780       0.1282  
 18607) 2008/07/12 19:30:00      3.1670       0.1369  
 18608) 2008/07/12 19:45:00      3.2390       0.1361  
 18609) 2008/07/12 20:00:00      3.3050       0.1376  
 18610) 2008/07/12 20:15:00      3.3580       0.1356  
 18611) 2008/07/12 20:30:00      3.3870       0.1203  
 18612) 2008/07/12 20:45:00      3.4180       0.1193  
 18613) 2008/07/12 21:00:00      3.4450       0.1279  
 18614) 2008/07/12 21:15:00      3.4350       0.1142  
 18615) 2008/07/12 21:30:00      3.4170       0.1075  
 18616) 2008/07/12 21:45:00      3.3840       0.1001  
 18617) 2008/07/12 22:00:00      3.3440       0.0988  
 18618) 2008/07/12 22:15:00      3.2880       0.0930  
 18619) 2008/07/12 22:30:00      3.2160       0.0811  
 18620) 2008/07/12 22:45:00      3.1390       0.0730  
 18621) 2008/07/12 23:00:00      3.0540       0.0648  
 18622) 2008/07/12 23:15:00      2.9690       0.0635  
 18623) 2008/07/12 23:30:00      2.8580       0.0424  
 18624) 2008/07/12 23:45:00      2.7740       0.0529  
 18625) 2008/07/13 00:00:00      2.6600       0.0363  
 18626) 2008/07/13 00:15:00      2.5570       0.0314  
 18627) 2008/07/13 00:30:00      2.4760       0.0469  
 18628) 2008/07/13 00:45:00      2.3890       0.0529  
 18629) 2008/07/13 01:00:00      2.3030       0.0550  
 18630) 2008/07/13 01:15:00      2.2290       0.0634  
 18631) 2008/07/13 01:30:00      2.1270       0.0373  
 18632) 2008/07/13 01:45:00      2.0720       0.0512  
 18633) 2008/07/13 02:00:00      2.0030       0.0433  
 18634) 2008/07/13 02:15:00      1.9590       0.0516  
 18635) 2008/07/13 02:30:00      1.9190       0.0539  
 18636) 2008/07/13 02:45:00      1.9010       0.0674  
 18637) 2008/07/13 03:00:00      1.8670       0.0533  
 18638) 2008/07/13 03:15:00      1.8650       0.0594  
 18639) 2008/07/13 03:30:00      1.8650       0.0556  
 18640) 2008/07/13 03:45:00      1.8820       0.0573  
 18641) 2008/07/13 04:00:00      1.9060       0.0549  
 18642) 2008/07/13 04:15:00      1.9360       0.0479  
 18643) 2008/07/13 04:30:00      1.9930       0.0580  
 18644) 2008/07/13 04:45:00      2.0370       0.0459  
 18645) 2008/07/13 05:00:00      2.1010       0.0456  
 18646) 2008/07/13 05:15:00      2.1770       0.0501  
 18647) 2008/07/13 05:30:00      2.2430       0.0384  
 18648) 2008/07/13 05:45:00      2.3140       0.0268  
 18649) 2008/07/13 06:00:00      2.3950       0.0212  
 18650) 2008/07/13 06:15:00      2.4840       0.0206  
 18651) 2008/07/13 06:30:00      2.5510      -0.0038  
 18652) 2008/07/13 06:45:00      2.6500       0.0034  
 18653) 2008/07/13 07:00:00      2.7460       0.0084  
 18654) 2008/07/13 07:15:00      2.8310       0.0049  
 18655) 2008/07/13 07:30:00      2.9420       0.0310  
 18656) 2008/07/13 07:45:00      3.0330       0.0418  
 18657) 2008/07/13 08:00:00      3.1110       0.0450  
 18658) 2008/07/13 08:15:00      3.1870       0.0523  
 18659) 2008/07/13 08:30:00      3.2570       0.0606  
 18660) 2008/07/13 08:45:00      3.3230       0.0731  
 18661) 2008/07/13 09:00:00      3.3750       0.0814  
 18662) 2008/07/13 09:15:00      3.4170       0.0915  
 18663) 2008/07/13 09:30:00      3.4310       0.0871  
 18664) 2008/07/13 09:45:00      3.4440       0.0963  
 18665) 2008/07/13 10:00:00      3.4320       0.0956  
 18666) 2008/07/13 10:15:00      3.4180       0.1074  
 18667) 2008/07/13 10:30:00      3.3760       0.1048  
 18668) 2008/07/13 10:45:00      3.3200       0.1004  
 18669) 2008/07/13 11:00:00      3.2600       0.1032  
 18670) 2008/07/13 11:15:00      3.1680       0.0843  
 18671) 2008/07/13 11:30:00      3.0840       0.0830  
 18672) 2008/07/13 11:45:00      2.9730       0.0636  
 18673) 2008/07/13 12:00:00      2.8870       0.0768  
 18674) 2008/07/13 12:15:00      2.7620       0.0567  
 18675) 2008/07/13 12:30:00      2.6380       0.0409  
 18676) 2008/07/13 12:45:00      2.5600       0.0719  
 18677) 2008/07/13 13:00:00      2.4300       0.0492  
 18678) 2008/07/13 13:15:00      2.3170       0.0400  
 18679) 2008/07/13 13:30:00      2.2310       0.0528  
 18680) 2008/07/13 13:45:00      2.1240       0.0386  
 18681) 2008/07/13 14:00:00      2.0540       0.0545  
 18682) 2008/07/13 14:15:00      1.9650       0.0437  
 18683) 2008/07/13 14:30:00      1.9050       0.0530  
 18684) 2008/07/13 14:45:00      1.8440       0.0513  
 18685) 2008/07/13 15:00:00      1.8030       0.0584  
 18686) 2008/07/13 15:15:00      1.7610       0.0525  
 18687) 2008/07/13 15:30:00      1.7280       0.0430  
 18688) 2008/07/13 15:45:00      1.7360       0.0614  
