Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 16370) 2005/06/20 12:15:00      3.9150       0.1151  
 16371) 2005/06/20 12:30:00      3.8540       0.1251  
 16372) 2005/06/20 12:45:00      3.7570       0.1207  
 16373) 2005/06/20 13:00:00      3.6630       0.1380  
 16374) 2005/06/20 13:15:00      3.5390       0.1416  
 16375) 2005/06/20 13:30:00      3.3800       0.1242  
 16376) 2005/06/20 13:45:00      3.2260       0.1241  
 16377) 2005/06/20 14:00:00      3.0820       0.1446  
 16378) 2005/06/20 14:15:00      2.8930       0.1294  
 16379) 2005/06/20 14:30:00      2.7110       0.1288  
 16380) 2005/06/20 14:45:00      2.5380       0.1424  
 16381) 2005/06/20 15:00:00      2.3280       0.1214  
 16382) 2005/06/20 15:15:00      2.1580       0.1391  
 16383) 2005/06/20 15:30:00      1.9870       0.1505  
 16384) 2005/06/20 15:45:00      1.8250       0.1614  
 16385) 2005/06/20 16:00:00      1.6530       0.1489  
 16386) 2005/06/20 16:15:00      1.5090       0.1480  
 16387) 2005/06/20 16:30:00      1.3690       0.1327  
 16388) 2005/06/20 16:45:00      1.2770       0.1455  
 16389) 2005/06/20 17:00:00      1.1920       0.1446  
 16390) 2005/06/20 17:15:00      1.1310       0.1463  
 16391) 2005/06/20 17:30:00      1.0920       0.1473  
 16392) 2005/06/20 17:45:00      1.0790       0.1503  
 16393) 2005/06/20 18:00:00      1.0760       0.1378  
 16394) 2005/06/20 18:15:00      1.1520       0.1779  
 16395) 2005/06/20 18:30:00      1.2150       0.1785  
 16396) 2005/06/20 18:45:00      1.3120       0.1879  
 16397) 2005/06/20 19:00:00      1.4010       0.1665  
 16398) 2005/06/20 19:15:00      1.5440       0.1794  
 16399) 2005/06/20 19:30:00      1.6840       0.1732  
 16400) 2005/06/20 19:45:00      1.8630       0.1932  
 16401) 2005/06/20 20:00:00      2.0150       0.1764  
 16402) 2005/06/20 20:15:00      2.1960       0.1817  
 16403) 2005/06/20 20:30:00      2.3620       0.1678  
 16404) 2005/06/20 20:45:00      2.5470       0.1717  
 16405) 2005/06/20 21:00:00      2.7080       0.1537  
 16406) 2005/06/20 21:15:00      2.8680       0.1398  
 16407) 2005/06/20 21:30:00      3.0350       0.1404  
 16408) 2005/06/20 21:45:00      3.1960       0.1440  
 16409) 2005/06/20 22:00:00      3.3450       0.1451  
 16410) 2005/06/20 22:15:00      3.4800       0.1418  
 16411) 2005/06/20 22:30:00      3.6320       0.1648  
 16412) 2005/06/20 22:45:00      3.7760       0.1898  
 16413) 2005/06/20 23:00:00      3.8920       0.1987  
 16414) 2005/06/20 23:15:00      3.9590       0.1733  
 16415) 2005/06/20 23:30:00      4.0310       0.1716  
 16416) 2005/06/20 23:45:00      4.0630       0.1522  
 16417) 2005/06/21 00:00:00      4.0610       0.1243  
 16418) 2005/06/21 00:15:00      4.0590       0.1235  
 16419) 2005/06/21 00:30:00      4.0300       0.1230  
 16420) 2005/06/21 00:45:00      3.9730       0.1204  
 16421) 2005/06/21 01:00:00      3.8800       0.1054  
 16422) 2005/06/21 01:15:00      3.7980       0.1224  
 16423) 2005/06/21 01:30:00      3.6900       0.1317  
 16424) 2005/06/21 01:45:00      3.5800       0.1550  
 16425) 2005/06/21 02:00:00      3.4230       0.1454  
 16426) 2005/06/21 02:15:00      3.2340       0.1163  
 16427) 2005/06/21 02:30:00      3.0420       0.0952  
 16428) 2005/06/21 02:45:00      2.8700       0.1035  
 16429) 2005/06/21 03:00:00      2.6440       0.0651  
 16430) 2005/06/21 03:15:00      2.4820       0.0953  
 16431) 2005/06/21 03:30:00      2.3070       0.1134  
 16432) 2005/06/21 03:45:00      2.1030       0.0995  
 16433) 2005/06/21 04:00:00      1.9440       0.1230  
 16434) 2005/06/21 04:15:00      1.7380       0.0877  
 16435) 2005/06/21 04:30:00      1.6350       0.1401  
 16436) 2005/06/21 04:45:00      1.4280       0.0705  
 16437) 2005/06/21 05:00:00      1.2790       0.0394  
 16438) 2005/06/21 05:15:00      1.2810       0.1389  
 16439) 2005/06/21 05:30:00      1.1240       0.0581  
 16440) 2005/06/21 05:45:00      1.0910       0.0791  
 16441) 2005/06/21 06:00:00      1.0600       0.0786  
 16442) 2005/06/21 06:15:00      1.0210       0.0448  
 16443) 2005/06/21 06:30:00      1.0960       0.0982  
 16444) 2005/06/21 06:45:00      1.0960       0.0492  
 16445) 2005/06/21 07:00:00      1.2500       0.1275  
 16446) 2005/06/21 07:15:00      1.3050       0.0819  
 16447) 2005/06/21 07:30:00      1.4350       0.0896  
 16448) 2005/06/21 07:45:00      1.6140       0.1280  
 16449) 2005/06/21 08:00:00      1.7120       0.0706  
 16450) 2005/06/21 08:15:00      1.9010       0.0927  
 16451) 2005/06/21 08:30:00      2.0810       0.0970  
 16452) 2005/06/21 08:45:00      2.2230       0.0576  
 16453) 2005/06/21 09:00:00      2.4710       0.1215  
 16454) 2005/06/21 09:15:00      2.6270       0.0941  
 16455) 2005/06/21 09:30:00      2.7720       0.0599  
 16456) 2005/06/21 09:45:00      2.9550       0.0708  
 16457) 2005/06/21 10:00:00      3.1100       0.0626  
 16458) 2005/06/21 10:15:00      3.2520       0.0510  
 16459) 2005/06/21 10:30:00      3.4160       0.0707  
 16460) 2005/06/21 10:45:00      3.5950       0.1142  
 16461) 2005/06/21 11:00:00      3.7100       0.1025  
 16462) 2005/06/21 11:15:00      3.8240       0.0998  
 16463) 2005/06/21 11:30:00      3.9430       0.1150  
 16464) 2005/06/21 11:45:00      4.0240       0.1090  
 16465) 2005/06/21 12:00:00      4.0640       0.0833  
 16466) 2005/06/21 12:15:00      4.1110       0.0897  
 16467) 2005/06/21 12:30:00      4.1280       0.0936  
 16468) 2005/06/21 12:45:00      4.0720       0.0530  
 16469) 2005/06/21 13:00:00      4.0460       0.0700  
 16470) 2005/06/21 13:15:00      4.0020       0.0947  
 16471) 2005/06/21 13:30:00      3.8970       0.0817  
 16472) 2005/06/21 13:45:00      3.8050       0.1024  
 16473) 2005/06/21 14:00:00      3.6800       0.1086  
 16474) 2005/06/21 14:15:00      3.5340       0.1104  
 16475) 2005/06/21 14:30:00      3.3560       0.0953  
 16476) 2005/06/21 14:45:00      3.1800       0.0956  
 16477) 2005/06/21 15:00:00      3.0020       0.1058  
 16478) 2005/06/21 15:15:00      2.7870       0.0888  
 16479) 2005/06/21 15:30:00      2.5710       0.0777  
 16480) 2005/06/21 15:45:00      2.4050       0.1202  
 16481) 2005/06/21 16:00:00      2.1630       0.0859  
 16482) 2005/06/21 16:15:00      1.9560       0.0810  
 16483) 2005/06/21 16:30:00      1.7520       0.0687  
 16484) 2005/06/21 16:45:00      1.6110       0.1049  
 16485) 2005/06/21 17:00:00      1.4350       0.0881  
 16486) 2005/06/21 17:15:00      1.3080       0.1002  
 16487) 2005/06/21 17:30:00      1.2080       0.1180  
 16488) 2005/06/21 17:45:00      1.0810       0.0867  
 16489) 2005/06/21 18:00:00      1.0200       0.0984  
 16490) 2005/06/21 18:15:00      1.0000       0.1268  
 16491) 2005/06/21 18:30:00      0.9660       0.1150  
 16492) 2005/06/21 18:45:00      1.0000       0.1432  
 16493) 2005/06/21 19:00:00      1.0400       0.1482  
 16494) 2005/06/21 19:15:00      1.1340       0.1779  
 16495) 2005/06/21 19:30:00      1.2370       0.1887  
 16496) 2005/06/21 19:45:00      1.3380       0.1723  
 16497) 2005/06/21 20:00:00      1.4480       0.1430  
 16498) 2005/06/21 20:15:00      1.6370       0.1746  
 16499) 2005/06/21 20:30:00      1.8320       0.1974  
 16500) 2005/06/21 20:45:00      1.9880       0.1695  
 16501) 2005/06/21 21:00:00      2.1890       0.1780  
 16502) 2005/06/21 21:15:00      2.4240       0.2155  
 16503) 2005/06/21 21:30:00      2.5980       0.1909  
 16504) 2005/06/21 21:45:00      2.7770       0.1743  
 16505) 2005/06/21 22:00:00      2.9790       0.1875  
 16506) 2005/06/21 22:15:00      3.1260       0.1554  
 16507) 2005/06/21 22:30:00      3.2820       0.1431  
 16508) 2005/06/21 22:45:00      3.4460       0.1496  
 16509) 2005/06/21 23:00:00      3.6110       0.1672  
 16510) 2005/06/21 23:15:00      3.7430       0.1613  
 16511) 2005/06/21 23:30:00      3.8580       0.1486  
 16512) 2005/06/21 23:45:00      3.9980       0.1735  
 16513) 2005/06/22 00:00:00      4.0840       0.1606  
 16514) 2005/06/22 00:15:00      4.1430       0.1415  
 16515) 2005/06/22 00:30:00      4.1940       0.1395  
 16516) 2005/06/22 00:45:00      4.2280       0.1486  
 16517) 2005/06/22 01:00:00      4.1930       0.1180  
 16518) 2005/06/22 01:15:00      4.1540       0.1123  
 16519) 2005/06/22 01:30:00      4.1000       0.1185  
 16520) 2005/06/22 01:45:00      4.0280       0.1313  
 16521) 2005/06/22 02:00:00      3.9240       0.1341  
 16522) 2005/06/22 02:15:00      3.8030       0.1395  
 16523) 2005/06/22 02:30:00      3.6570       0.1377  
 16524) 2005/06/22 02:45:00      3.5120       0.1532  
 16525) 2005/06/22 03:00:00      3.3020       0.1185  
 16526) 2005/06/22 03:15:00      3.1160       0.1212  
 16527) 2005/06/22 03:30:00      2.9140       0.1194  
 16528) 2005/06/22 03:45:00      2.7040       0.1186  
 16529) 2005/06/22 04:00:00      2.4780       0.1076  
 16530) 2005/06/22 04:15:00      2.2450       0.0913  
 16531) 2005/06/22 04:30:00      2.0610       0.1209  
 16532) 2005/06/22 04:45:00      1.8390       0.1043  
 16533) 2005/06/22 05:00:00      1.6570       0.1148  
 16534) 2005/06/22 05:15:00      1.4770       0.1105  
 16535) 2005/06/22 05:30:00      1.3100       0.0996  
 16536) 2005/06/22 05:45:00      1.1460       0.0706  
 16537) 2005/06/22 06:00:00      1.0250       0.0624  
 16538) 2005/06/22 06:15:00      0.9230       0.0503  
 16539) 2005/06/22 06:30:00      0.8500       0.0432  
 16540) 2005/06/22 06:45:00      0.8170       0.0503  
 16541) 2005/06/22 07:00:00      0.8180       0.0636  
 16542) 2005/06/22 07:15:00      0.8400       0.0684  
 16543) 2005/06/22 07:30:00      0.8870       0.0682  
 16544) 2005/06/22 07:45:00      0.9600       0.0647  
 16545) 2005/06/22 08:00:00      1.0640       0.0650  
 16546) 2005/06/22 08:15:00      1.1960       0.0691  
 16547) 2005/06/22 08:30:00      1.3400       0.0646  
 16548) 2005/06/22 08:45:00      1.5110       0.0696  
 16549) 2005/06/22 09:00:00      1.6990       0.0771  
 16550) 2005/06/22 09:15:00      1.8830       0.0691  
 16551) 2005/06/22 09:30:00      2.1070       0.0928  
 16552) 2005/06/22 09:45:00      2.3270       0.1083  
 16553) 2005/06/22 10:00:00      2.5300       0.1070  
 16554) 2005/06/22 10:15:00      2.7170       0.0941  
 16555) 2005/06/22 10:30:00      2.8940       0.0791  
 16556) 2005/06/22 10:45:00      3.0630       0.0658  
 16557) 2005/06/22 11:00:00      3.2360       0.0665  
 16558) 2005/06/22 11:15:00      3.4110       0.0782  
 16559) 2005/06/22 11:30:00      3.5680       0.0800  
 16560) 2005/06/22 11:45:00      3.7440       0.1089  
 16561) 2005/06/22 12:00:00      3.8770       0.1048  
 16562) 2005/06/22 12:15:00      4.0160       0.1204  
 16563) 2005/06/22 12:30:00      4.1220       0.1216  
 16564) 2005/06/22 12:45:00      4.1980       0.1163  
 16565) 2005/06/22 13:00:00      4.2530       0.1176  
 16566) 2005/06/22 13:15:00      4.2620       0.1028  
 16567) 2005/06/22 13:30:00      4.2560       0.1032  
 16568) 2005/06/22 13:45:00      4.2220       0.1046  
 16569) 2005/06/22 14:00:00      4.1610       0.1059  
 16570) 2005/06/22 14:15:00      4.0710       0.1028  
 16571) 2005/06/22 14:30:00      3.9750       0.1160  
 16572) 2005/06/22 14:45:00      3.8350       0.1058  
 16573) 2005/06/22 15:00:00      3.7060       0.1257  
 16574) 2005/06/22 15:15:00      3.5260       0.1123  
 16575) 2005/06/22 15:30:00      3.3270       0.0961  
 16576) 2005/06/22 15:45:00      3.1400       0.1063  
 16577) 2005/06/22 16:00:00      2.9110       0.0864  
 16578) 2005/06/22 16:15:00      2.7000       0.0933  
 16579) 2005/06/22 16:30:00      2.4690       0.0850  
 16580) 2005/06/22 16:45:00      2.2540       0.0926  
 16581) 2005/06/22 17:00:00      2.0330       0.0888  
 16582) 2005/06/22 17:15:00      1.8260       0.0884  
 16583) 2005/06/22 17:30:00      1.6390       0.0927  
 16584) 2005/06/22 17:45:00      1.4430       0.0692  
 16585) 2005/06/22 18:00:00      1.3100       0.0877  
 16586) 2005/06/22 18:15:00      1.1710       0.0779  
 16587) 2005/06/22 18:30:00      1.0750       0.0880  
 16588) 2005/06/22 18:45:00      0.9860       0.0810  
 16589) 2005/06/22 19:00:00      0.9340       0.0852  
 16590) 2005/06/22 19:15:00      0.9070       0.0867  
 16591) 2005/06/22 19:30:00      0.9180       0.0965  
 16592) 2005/06/22 19:45:00      0.9790       0.1255  
 16593) 2005/06/22 20:00:00      1.0370       0.1208  
 16594) 2005/06/22 20:15:00      1.1500       0.1419  
 16595) 2005/06/22 20:30:00      1.2730       0.1465  
 16596) 2005/06/22 20:45:00      1.4100       0.1418  
 16597) 2005/06/22 21:00:00      1.5740       0.1439  
 16598) 2005/06/22 21:15:00      1.7530       0.1438  
 16599) 2005/06/22 21:30:00      1.9520       0.1495  
 16600) 2005/06/22 21:45:00      2.1700       0.1635  
 16601) 2005/06/22 22:00:00      2.4000       0.1829  
 16602) 2005/06/22 22:15:00      2.6160       0.1869  
 16603) 2005/06/22 22:30:00      2.8400       0.2026  
 16604) 2005/06/22 22:45:00      3.0240       0.1867  
 16605) 2005/06/22 23:00:00      3.1970       0.1710  
 16606) 2005/06/22 23:15:00      3.3890       0.1865  
 16607) 2005/06/22 23:30:00      3.5440       0.1765  
 16608) 2005/06/22 23:45:00      3.7080       0.1859  
 16609) 2005/06/23 00:00:00      3.8400       0.1728  
 16610) 2005/06/23 00:15:00      4.0100       0.2083  
 16611) 2005/06/23 00:30:00      4.1340       0.2111  
 16612) 2005/06/23 00:45:00      4.2180       0.1919  
 16613) 2005/06/23 01:00:00      4.3180       0.2114  
 16614) 2005/06/23 01:15:00      4.3660       0.2061  
 16615) 2005/06/23 01:30:00      4.3780       0.1944  
 16616) 2005/06/23 01:45:00      4.3700       0.1931  
 16617) 2005/06/23 02:00:00      4.3320       0.1910  
 16618) 2005/06/23 02:15:00      4.2770       0.1991  
 16619) 2005/06/23 02:30:00      4.2010       0.2108  
 16620) 2005/06/23 02:45:00      4.0990       0.2190  
 16621) 2005/06/23 03:00:00      3.9740       0.2248  
 16622) 2005/06/23 03:15:00      3.8280       0.2290  
 16623) 2005/06/23 03:30:00      3.6500       0.2193  
 16624) 2005/06/23 03:45:00      3.4720       0.2264  
 16625) 2005/06/23 04:00:00      3.2520       0.2069  
 16626) 2005/06/23 04:15:00      3.0340       0.2027  
 16627) 2005/06/23 04:30:00      2.8240       0.2172  
 16628) 2005/06/23 04:45:00      2.5800       0.2048  
 16629) 2005/06/23 05:00:00      2.3540       0.2132  
 16630) 2005/06/23 05:15:00      2.1270       0.2181  
 16631) 2005/06/23 05:30:00      1.9030       0.2181  
 16632) 2005/06/23 05:45:00      1.7060       0.2320  
 16633) 2005/06/23 06:00:00      1.5010       0.2206  
 16634) 2005/06/23 06:15:00      1.3180       0.2110  
 16635) 2005/06/23 06:30:00      1.1920       0.2362  
 16636) 2005/06/23 06:45:00      1.0450       0.2173  
 16637) 2005/06/23 07:00:00      0.9550       0.2312  
 16638) 2005/06/23 07:15:00      0.8470       0.2015  
 16639) 2005/06/23 07:30:00      0.8320       0.2373  
 16640) 2005/06/23 07:45:00      0.8140       0.2406  
 16641) 2005/06/23 08:00:00      0.8290       0.2460  
 16642) 2005/06/23 08:15:00      0.8820       0.2580  
 16643) 2005/06/23 08:30:00      0.9750       0.2797  
 16644) 2005/06/23 08:45:00      1.0420       0.2472  
 16645) 2005/06/23 09:00:00      1.1870       0.2672  
 16646) 2005/06/23 09:15:00      1.3170       0.2494  
 16647) 2005/06/23 09:30:00      1.4910       0.2553  
 16648) 2005/06/23 09:45:00      1.6920       0.2704  
 16649) 2005/06/23 10:00:00      1.9070       0.2845  
 16650) 2005/06/23 10:15:00      2.1310       0.2966  
 16651) 2005/06/23 10:30:00      2.3380       0.2854  
 16652) 2005/06/23 10:45:00      2.5650       0.2933  
 16653) 2005/06/23 11:00:00      2.7750       0.2885  
 16654) 2005/06/23 11:15:00      2.9640       0.2706  
 16655) 2005/06/23 11:30:00      3.1530       0.2624  
 16656) 2005/06/23 11:45:00      3.3140       0.2354  
 16657) 2005/06/23 12:00:00      3.5130       0.2544  
 16658) 2005/06/23 12:15:00      3.6830       0.2513  
 16659) 2005/06/23 12:30:00      3.8320       0.2344  
 16660) 2005/06/23 12:45:00      3.9940       0.2403  
 16661) 2005/06/23 13:00:00      4.1290       0.2337  
 16662) 2005/06/23 13:15:00      4.2600       0.2429  
 16663) 2005/06/23 13:30:00      4.3540       0.2403  
 16664) 2005/06/23 13:45:00      4.4060       0.2248  
 16665) 2005/06/23 14:00:00      4.4340       0.2162  
 16666) 2005/06/23 14:15:00      4.4310       0.2075  
 16667) 2005/06/23 14:30:00      4.3890       0.1891  
 16668) 2005/06/23 14:45:00      4.3470       0.1982  
 16669) 2005/06/23 15:00:00      4.2730       0.2006  
 16670) 2005/06/23 15:15:00      4.1830       0.2107  
 16671) 2005/06/23 15:30:00      4.0590       0.2093  
 16672) 2005/06/23 15:45:00      3.9110       0.2050  
 16673) 2005/06/23 16:00:00      3.7470       0.2046  
 16674) 2005/06/23 16:15:00      3.5430       0.1825  
 16675) 2005/06/23 16:30:00      3.3590       0.1967  
 16676) 2005/06/23 16:45:00      3.1240       0.1735  
 16677) 2005/06/23 17:00:00      2.9110       0.1828  
 16678) 2005/06/23 17:15:00      2.6700       0.1703  
 16679) 2005/06/23 17:30:00      2.4450       0.1750  
 16680) 2005/06/23 17:45:00      2.2200       0.1753  
 16681) 2005/06/23 18:00:00      2.0000       0.1707  
 16682) 2005/06/23 18:15:00      1.8070       0.1782  
 16683) 2005/06/23 18:30:00      1.6090       0.1623  
 16684) 2005/06/23 18:45:00      1.4510       0.1653  
 16685) 2005/06/23 19:00:00      1.3030       0.1559  
 16686) 2005/06/23 19:15:00      1.1700       0.1379  
 16687) 2005/06/23 19:30:00      1.0770       0.1350  
 16688) 2005/06/23 19:45:00      1.0180       0.1395  
 16689) 2005/06/23 20:00:00      0.9850       0.1413  
 16690) 2005/06/23 20:15:00      0.9830       0.1439  
 16691) 2005/06/23 20:30:00      1.0180       0.1524  
 16692) 2005/06/23 20:45:00      1.0880       0.1654  
 16693) 2005/06/23 21:00:00      1.1610       0.1523  
 16694) 2005/06/23 21:15:00      1.2810       0.1595  
 16695) 2005/06/23 21:30:00      1.4270       0.1686  
 16696) 2005/06/23 21:45:00      1.5700       0.1527  
 16697) 2005/06/23 22:00:00      1.7620       0.1662  
 16698) 2005/06/23 22:15:00      1.9610       0.1697  
 16699) 2005/06/23 22:30:00      2.1670       0.1672  
 16700) 2005/06/23 22:45:00      2.3790       0.1626  
 16701) 2005/06/23 23:00:00      2.6060       0.1711  
 16702) 2005/06/23 23:15:00      2.8080       0.1588  
 16703) 2005/06/23 23:30:00      3.0130       0.1587  
 16704) 2005/06/23 23:45:00      3.1890       0.1416  
 16705) 2005/06/24 00:00:00      3.3790       0.1511  
 16706) 2005/06/24 00:15:00      3.5240       0.1270  
 16707) 2005/06/24 00:30:00      3.6810       0.1246  
 16708) 2005/06/24 00:45:00      3.8400       0.1335  
 16709) 2005/06/24 01:00:00      3.9620       0.1161  
 16710) 2005/06/24 01:15:00      4.1180       0.1467  
 16711) 2005/06/24 01:30:00      4.2150       0.1373  
 16712) 2005/06/24 01:45:00      4.3070       0.1469  
 16713) 2005/06/24 02:00:00      4.3550       0.1405  
 16714) 2005/06/24 02:15:00      4.3650       0.1262  
 16715) 2005/06/24 02:30:00      4.3650       0.1319  
 16716) 2005/06/24 02:45:00      4.3320       0.1333  
 16717) 2005/06/24 03:00:00      4.2490       0.1113  
 16718) 2005/06/24 03:15:00      4.1760       0.1238  
 16719) 2005/06/24 03:30:00      4.0600       0.1160  
 16720) 2005/06/24 03:45:00      3.9220       0.1076  
 16721) 2005/06/24 04:00:00      3.7730       0.1087  
 16722) 2005/06/24 04:15:00      3.6040       0.1092  
 16723) 2005/06/24 04:30:00      3.3930       0.0858  
 16724) 2005/06/24 04:45:00      3.1880       0.0851  
 16725) 2005/06/24 05:00:00      2.9620       0.0780  
 16726) 2005/06/24 05:15:00      2.7270       0.0739  
 16727) 2005/06/24 05:30:00      2.4870       0.0734  
 16728) 2005/06/24 05:45:00      2.2520       0.0821  
 16729) 2005/06/24 06:00:00      2.0040       0.0767  
 16730) 2005/06/24 06:15:00      1.7620       0.0707  
 16731) 2005/06/24 06:30:00      1.5650       0.0978  
 16732) 2005/06/24 06:45:00      1.3190       0.0594  
 16733) 2005/06/24 07:00:00      1.1510       0.0792  
 16734) 2005/06/24 07:15:00      0.9690       0.0631  
 16735) 2005/06/24 07:30:00      0.8150       0.0514  
 16736) 2005/06/24 07:45:00      0.7150       0.0689  
 16737) 2005/06/24 08:00:00      0.6230       0.0678  
 16738) 2005/06/24 08:15:00      0.5590       0.0662  
 16739) 2005/06/24 08:30:00      0.5270       0.0666  
 16740) 2005/06/24 08:45:00      0.5270       0.0678  
 16741) 2005/06/24 09:00:00      0.5650       0.0759  
 16742) 2005/06/24 09:15:00      0.6360       0.0871  
 16743) 2005/06/24 09:30:00      0.7010       0.0643  
 16744) 2005/06/24 09:45:00      0.8410       0.0903  
 16745) 2005/06/24 10:00:00      0.9640       0.0749  
 16746) 2005/06/24 10:15:00      1.1180       0.0678  
 16747) 2005/06/24 10:30:00      1.3210       0.0886  
 16748) 2005/06/24 10:45:00      1.5120       0.0794  
 16749) 2005/06/24 11:00:00      1.7480       0.1015  
 16750) 2005/06/24 11:15:00      1.9760       0.1074  
 16751) 2005/06/24 11:30:00      2.2080       0.1154  
 16752) 2005/06/24 11:45:00      2.4120       0.0990  
 16753) 2005/06/24 12:00:00      2.5950       0.0687  
 16754) 2005/06/24 12:15:00      2.8080       0.0768  
 16755) 2005/06/24 12:30:00      2.9830       0.0545  
 16756) 2005/06/24 12:45:00      3.1620       0.0423  
 16757) 2005/06/24 13:00:00      3.3550       0.0491  
 16758) 2005/06/24 13:15:00      3.5460       0.0600  
 16759) 2005/06/24 13:30:00      3.7310       0.0740  
 16760) 2005/06/24 13:45:00      3.8740       0.0605  
 16761) 2005/06/24 14:00:00      4.0200       0.0703  
 16762) 2005/06/24 14:15:00      4.1280       0.0676  
 16763) 2005/06/24 14:30:00      4.2250       0.0829  
 16764) 2005/06/24 14:45:00      4.2630       0.0698  
 16765) 2005/06/24 15:00:00      4.2910       0.0770  
 16766) 2005/06/24 15:15:00      4.2650       0.0593  
 16767) 2005/06/24 15:30:00      4.2020       0.0319  
 16768) 2005/06/24 15:45:00      4.1510       0.0426  
 16769) 2005/06/24 16:00:00      4.0820       0.0599  
 16770) 2005/06/24 16:15:00      3.9700       0.0580  
 16771) 2005/06/24 16:30:00      3.8210       0.0415  
 16772) 2005/06/24 16:45:00      3.6700       0.0442  
 16773) 2005/06/24 17:00:00      3.4980       0.0451  
 16774) 2005/06/24 17:15:00      3.2780       0.0154  
 16775) 2005/06/24 17:30:00      3.0720       0.0144  
 16776) 2005/06/24 17:45:00      2.8510       0.0100  
 16777) 2005/06/24 18:00:00      2.6230       0.0063  
 16778) 2005/06/24 18:15:00      2.4020       0.0123  
 16779) 2005/06/24 18:30:00      2.1770       0.0118  
 16780) 2005/06/24 18:45:00      1.9490       0.0002  
 16781) 2005/06/24 19:00:00      1.7620       0.0165  
 16782) 2005/06/24 19:15:00      1.5640       0.0048  
 16783) 2005/06/24 19:30:00      1.3920      -0.0007  
 16784) 2005/06/24 19:45:00      1.2370      -0.0110  
 16785) 2005/06/24 20:00:00      1.1220      -0.0047  
 16786) 2005/06/24 20:15:00      0.9770      -0.0534  
 16787) 2005/06/24 20:30:00      0.9500      -0.0109  
 16788) 2005/06/24 20:45:00      0.9040      -0.0158  
 16789) 2005/06/24 21:00:00      0.8880      -0.0204  
 16790) 2005/06/24 21:15:00      0.9170      -0.0100  
 16791) 2005/06/24 21:30:00      0.9760       0.0012  
 16792) 2005/06/24 21:45:00      1.0670       0.0166  
 16793) 2005/06/24 22:00:00      1.1680       0.0160  
 16794) 2005/06/24 22:15:00      1.3160       0.0378  
 16795) 2005/06/24 22:30:00      1.4640       0.0363  
 16796) 2005/06/24 22:45:00      1.6270       0.0282  
 16797) 2005/06/24 23:00:00      1.8170       0.0280  
 16798) 2005/06/24 23:15:00      2.0260       0.0318  
 16799) 2005/06/24 23:30:00      2.2210       0.0126  
 16800) 2005/06/24 23:45:00      2.4380       0.0132  
 16801) 2005/06/25 00:00:00      2.6740       0.0371  
 16802) 2005/06/25 00:15:00      2.8680       0.0283  
 16803) 2005/06/25 00:30:00      3.0380       0.0074  
 16804) 2005/06/25 00:45:00      3.2220       0.0122  
 16805) 2005/06/25 01:00:00      3.3660      -0.0127  
 16806) 2005/06/25 01:15:00      3.5310      -0.0080  
 16807) 2005/06/25 01:30:00      3.6890      -0.0019  
 16808) 2005/06/25 01:45:00      3.8060      -0.0266  
 16809) 2005/06/25 02:00:00      3.9350      -0.0253  
 16810) 2005/06/25 02:15:00      4.0390      -0.0299  
 16811) 2005/06/25 02:30:00      4.1460      -0.0076  
 16812) 2005/06/25 02:45:00      4.2130       0.0020  
 16813) 2005/06/25 03:00:00      4.2340      -0.0054  
 16814) 2005/06/25 03:15:00      4.2490       0.0099  
 16815) 2005/06/25 03:30:00      4.2140       0.0026  
 16816) 2005/06/25 03:45:00      4.1460      -0.0119  
 16817) 2005/06/25 04:00:00      4.0560      -0.0242  
 16818) 2005/06/25 04:15:00      3.9780      -0.0014  
 16819) 2005/06/25 04:30:00      3.8450      -0.0116  
 16820) 2005/06/25 04:45:00      3.6930      -0.0196  
 16821) 2005/06/25 05:00:00      3.4990      -0.0496  
 16822) 2005/06/25 05:15:00      3.3380      -0.0279  
 16823) 2005/06/25 05:30:00      3.1320      -0.0342  
 16824) 2005/06/25 05:45:00      2.8850      -0.0663  
 16825) 2005/06/25 06:00:00      2.6880      -0.0356  
 16826) 2005/06/25 06:15:00      2.4610      -0.0251  
 16827) 2005/06/25 06:30:00      2.2080      -0.0348  
 16828) 2005/06/25 06:45:00      1.9580      -0.0407  
 16829) 2005/06/25 07:00:00      1.7420      -0.0170  
 16830) 2005/06/25 07:15:00      1.5060      -0.0230  
 16831) 2005/06/25 07:30:00      1.2800      -0.0334  
 16832) 2005/06/25 07:45:00      1.0760      -0.0399  
 16833) 2005/06/25 08:00:00      0.9160      -0.0231  
 16834) 2005/06/25 08:15:00      0.7340      -0.0513  
 16835) 2005/06/25 08:30:00      0.6460      -0.0102  
 16836) 2005/06/25 08:45:00      0.5020      -0.0517  
 16837) 2005/06/25 09:00:00      0.4710      -0.0084  
 16838) 2005/06/25 09:15:00      0.3530      -0.0817  
 16839) 2005/06/25 09:30:00      0.4200      -0.0000  
 16840) 2005/06/25 09:45:00      0.3980      -0.0369  
 16841) 2005/06/25 10:00:00      0.4700      -0.0081  
 16842) 2005/06/25 10:15:00      0.5390      -0.0095  
