Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 15956) 2011/06/16 04:45:00     2.131      0.170  
 15957) 2011/06/16 05:00:00     1.905      0.165  
 15958) 2011/06/16 05:15:00     1.710      0.177  
 15959) 2011/06/16 05:30:00     1.524      0.182  
 15960) 2011/06/16 05:45:00     1.334      0.165  
 15961) 2011/06/16 06:00:00     1.191      0.173  
 15962) 2011/06/16 06:15:00     1.045      0.156  
 15963) 2011/06/16 06:30:00     0.949      0.165  
 15964) 2011/06/16 06:45:00     0.852      0.147  
 15965) 2011/06/16 07:00:00     0.816      0.162  
 15966) 2011/06/16 07:15:00     0.773      0.140  
 15967) 2011/06/16 07:30:00     0.802      0.160  
 15968) 2011/06/16 07:45:00     0.850      0.170  
 15969) 2011/06/16 08:00:00     0.922      0.175  
 15970) 2011/06/16 08:15:00     0.979      0.140  
 15971) 2011/06/16 08:30:00     1.127      0.171  
 15972) 2011/06/16 08:45:00     1.266      0.169  
 15973) 2011/06/16 09:00:00     1.424      0.163  
 15974) 2011/06/16 09:15:00     1.641      0.196  
 15975) 2011/06/16 09:30:00     1.832      0.186  
 15976) 2011/06/16 09:45:00     2.062      0.203  
 15977) 2011/06/16 10:00:00     2.267      0.191  
 15978) 2011/06/16 10:15:00     2.497      0.205  
 15979) 2011/06/16 10:30:00     2.676      0.176  
 15980) 2011/06/16 10:45:00     2.882      0.183  
 15981) 2011/06/16 11:00:00     3.092      0.202  
 15982) 2011/06/16 11:15:00     3.269      0.196  
 15983) 2011/06/16 11:30:00     3.452      0.199  
 15984) 2011/06/16 11:45:00     3.599      0.172  
 15985) 2011/06/16 12:00:00     3.783      0.187  
 15986) 2011/06/16 12:15:00     3.947      0.194  
 15987) 2011/06/16 12:30:00     4.079      0.186  
 15988) 2011/06/16 12:45:00     4.194      0.186  
 15989) 2011/06/16 13:00:00     4.288      0.192  
 15990) 2011/06/16 13:15:00     4.338      0.184  
 15991) 2011/06/16 13:30:00     4.361      0.180  
 15992) 2011/06/16 13:45:00     4.366      0.186  
 15993) 2011/06/16 14:00:00     4.323      0.171  
 15994) 2011/06/16 14:15:00     4.253      0.153  
 15995) 2011/06/16 14:30:00     4.190      0.165  
 15996) 2011/06/16 14:45:00     4.086      0.159  
 15997) 2011/06/16 15:00:00     3.963      0.156  
 15998) 2011/06/16 15:15:00     3.825      0.159  
 15999) 2011/06/16 15:30:00     3.644      0.140  
 16000) 2011/06/16 15:45:00     3.480      0.156  
 16001) 2011/06/16 16:00:00     3.269      0.141  
 16002) 2011/06/16 16:15:00     3.059      0.141  
 16003) 2011/06/16 16:30:00     2.847      0.149  
 16004) 2011/06/16 16:45:00     2.614      0.141  
 16005) 2011/06/16 17:00:00     2.405      0.157  
 16006) 2011/06/16 17:15:00     2.183      0.154  
 16007) 2011/06/16 17:30:00     1.978      0.159  
 16008) 2011/06/16 17:45:00     1.775      0.150  
 16009) 2011/06/16 18:00:00     1.581      0.133  
 16010) 2011/06/16 18:15:00     1.455      0.163  
 16011) 2011/06/16 18:30:00     1.297      0.139  
 16012) 2011/06/16 18:45:00     1.162      0.114  
 16013) 2011/06/16 19:00:00     1.081      0.117  
 16014) 2011/06/16 19:15:00     1.007      0.098  
 16015) 2011/06/16 19:30:00     0.993      0.109  
 16016) 2011/06/16 19:45:00     1.002      0.114  
 16017) 2011/06/16 20:00:00     1.026      0.104  
 16018) 2011/06/16 20:15:00     1.086      0.101  
 16019) 2011/06/16 20:30:00     1.193      0.120  
 16020) 2011/06/16 20:45:00     1.297      0.110  
 16021) 2011/06/16 21:00:00     1.441      0.116  
 16022) 2011/06/16 21:15:00     1.583      0.097  
 16023) 2011/06/16 21:30:00     1.785      0.116  
 16024) 2011/06/16 21:45:00     1.989      0.120  
 16025) 2011/06/16 22:00:00     2.206      0.123  
 16026) 2011/06/16 22:15:00     2.434      0.133  
 16027) 2011/06/16 22:30:00     2.664      0.147  
 16028) 2011/06/16 22:45:00     2.860      0.135  
 16029) 2011/06/16 23:00:00     3.068      0.147  
 16030) 2011/06/16 23:15:00     3.247      0.143  
 16031) 2011/06/16 23:30:00     3.435      0.159  
 16032) 2011/06/16 23:45:00     3.582      0.141  
 16033) 2011/06/17 00:00:00     3.780      0.181  
 16034) 2011/06/17 00:15:00     3.889      0.139  
 16035) 2011/06/17 00:30:00     4.062      0.172  
 16036) 2011/06/17 00:45:00     4.175      0.161  
 16037) 2011/06/17 01:00:00     4.304      0.188  
 16038) 2011/06/17 01:15:00     4.370      0.179  
 16039) 2011/06/17 01:30:00     4.418      0.182  
 16040) 2011/06/17 01:45:00     4.444      0.193  
 16041) 2011/06/17 02:00:00     4.409      0.170  
 16042) 2011/06/17 02:15:00     4.388      0.188  
 16043) 2011/06/17 02:30:00     4.335      0.198  
 16044) 2011/06/17 02:45:00     4.234      0.181  
 16045) 2011/06/17 03:00:00     4.122      0.176  
 16046) 2011/06/17 03:15:00     3.997      0.178  
 16047) 2011/06/17 03:30:00     3.851      0.180  
 16048) 2011/06/17 03:45:00     3.689      0.186  
 16049) 2011/06/17 04:00:00     3.516      0.200  
 16050) 2011/06/17 04:15:00     3.304      0.190  
 16051) 2011/06/17 04:30:00     3.071      0.175  
 16052) 2011/06/17 04:45:00     2.849      0.181  
 16053) 2011/06/17 05:00:00     2.604      0.171  
 16054) 2011/06/17 05:15:00     2.345      0.150  
 16055) 2011/06/17 05:30:00     2.122      0.163  
 16056) 2011/06/17 05:45:00     1.904      0.174  
 16057) 2011/06/17 06:00:00     1.666      0.153  
 16058) 2011/06/17 06:15:00     1.509      0.196  
 16059) 2011/06/17 06:30:00     1.301      0.170  
 16060) 2011/06/17 06:45:00     1.141      0.169  
 16061) 2011/06/17 07:00:00     1.023      0.188  
 16062) 2011/06/17 07:15:00     0.876      0.151  
 16063) 2011/06/17 07:30:00     0.806      0.163  
 16064) 2011/06/17 07:45:00     0.760      0.169  
 16065) 2011/06/17 08:00:00     0.721      0.153  
 16066) 2011/06/17 08:15:00     0.725      0.150  
 16067) 2011/06/17 08:30:00     0.769      0.158  
 16068) 2011/06/17 08:45:00     0.842      0.169  
 16069) 2011/06/17 09:00:00     0.902      0.141  
 16070) 2011/06/17 09:15:00     1.044      0.170  
 16071) 2011/06/17 09:30:00     1.173      0.160  
 16072) 2011/06/17 09:45:00     1.334      0.157  
 16073) 2011/06/17 10:00:00     1.509      0.146  
 16074) 2011/06/17 10:15:00     1.721      0.154  
 16075) 2011/06/17 10:30:00     1.949      0.167  
 16076) 2011/06/17 10:45:00     2.160      0.160  
 16077) 2011/06/17 11:00:00     2.381      0.166  
 16078) 2011/06/17 11:15:00     2.561      0.138  
 16079) 2011/06/17 11:30:00     2.766      0.145  
 16080) 2011/06/17 11:45:00     2.955      0.143  
 16081) 2011/06/17 12:00:00     3.129      0.132  
 16082) 2011/06/17 12:15:00     3.318      0.138  
 16083) 2011/06/17 12:30:00     3.501      0.142  
 16084) 2011/06/17 12:45:00     3.686      0.154  
 16085) 2011/06/17 13:00:00     3.840      0.146  
 16086) 2011/06/17 13:15:00     4.006      0.168  
 16087) 2011/06/17 13:30:00     4.125      0.168  
 16088) 2011/06/17 13:45:00     4.220      0.171  
 16089) 2011/06/17 14:00:00     4.296      0.186  
 16090) 2011/06/17 14:15:00     4.306      0.164  
 16091) 2011/06/17 14:30:00     4.323      0.176  
 16092) 2011/06/17 14:45:00     4.301      0.176  
 16093) 2011/06/17 15:00:00     4.240      0.161  
 16094) 2011/06/17 15:15:00     4.181      0.172  
 16095) 2011/06/17 15:30:00     4.087      0.171  
 16096) 2011/06/17 15:45:00     3.994      0.194  
 16097) 2011/06/17 16:00:00     3.829      0.167  
 16098) 2011/06/17 16:15:00     3.670      0.167  
 16099) 2011/06/17 16:30:00     3.504      0.177  
 16100) 2011/06/17 16:45:00     3.308      0.174  
 16101) 2011/06/17 17:00:00     3.081      0.152  
 16102) 2011/06/17 17:15:00     2.873      0.159  
 16103) 2011/06/17 17:30:00     2.635      0.141  
 16104) 2011/06/17 17:45:00     2.439      0.165  
 16105) 2011/06/17 18:00:00     2.213      0.155  
 16106) 2011/06/17 18:15:00     2.018      0.167  
 16107) 2011/06/17 18:30:00     1.833      0.175  
 16108) 2011/06/17 18:45:00     1.652      0.170  
 16109) 2011/06/17 19:00:00     1.492      0.165  
 16110) 2011/06/17 19:15:00     1.357      0.162  
 16111) 2011/06/17 19:30:00     1.253      0.165  
 16112) 2011/06/17 19:45:00     1.150      0.140  
 16113) 2011/06/17 20:00:00     1.112      0.152  
 16114) 2011/06/17 20:15:00     1.071      0.130  
 16115) 2011/06/17 20:30:00     1.084      0.134  
 16116) 2011/06/17 20:45:00     1.141      0.153  
 16117) 2011/06/17 21:00:00     1.179      0.126  
 16118) 2011/06/17 21:15:00     1.323      0.180  
 16119) 2011/06/17 21:30:00     1.406      0.148  
 16120) 2011/06/17 21:45:00     1.555      0.158  
 16121) 2011/06/17 22:00:00     1.703      0.142  
 16122) 2011/06/17 22:15:00     1.888      0.142  
 16123) 2011/06/17 22:30:00     2.097      0.148  
 16124) 2011/06/17 22:45:00     2.313      0.150  
 16125) 2011/06/17 23:00:00     2.526      0.145  
 16126) 2011/06/17 23:15:00     2.757      0.164  
 16127) 2011/06/17 23:30:00     2.968      0.173  
 16128) 2011/06/17 23:45:00     3.151      0.168  
 16129) 2011/06/18 00:00:00     3.342      0.183  
 16130) 2011/06/18 00:15:00     3.503      0.178  
 16131) 2011/06/18 00:30:00     3.663      0.180  
 16132) 2011/06/18 00:45:00     3.809      0.173  
 16133) 2011/06/18 01:00:00     3.967      0.186  
 16134) 2011/06/18 01:15:00     4.105      0.190  
 16135) 2011/06/18 01:30:00     4.209      0.177  
 16136) 2011/06/18 01:45:00     4.312      0.186  
 16137) 2011/06/18 02:00:00     4.392      0.198  
 16138) 2011/06/18 02:15:00     4.438      0.205  
 16139) 2011/06/18 02:30:00     4.471      0.227  
 16140) 2011/06/18 02:45:00     4.434      0.206  
 16141) 2011/06/18 03:00:00     4.392      0.204  
 16142) 2011/06/18 03:15:00     4.347      0.223  
 16143) 2011/06/18 03:30:00     4.236      0.197  
 16144) 2011/06/18 03:45:00     4.131      0.200  
 16145) 2011/06/18 04:00:00     3.993      0.192  
 16146) 2011/06/18 04:15:00     3.848      0.197  
 16147) 2011/06/18 04:30:00     3.680      0.199  
 16148) 2011/06/18 04:45:00     3.487      0.193  
 16149) 2011/06/18 05:00:00     3.283      0.192  
 16150) 2011/06/18 05:15:00     3.068      0.193  
 16151) 2011/06/18 05:30:00     2.836      0.187  
 16152) 2011/06/18 05:45:00     2.601      0.184  
 16153) 2011/06/18 06:00:00     2.360      0.178  
 16154) 2011/06/18 06:15:00     2.135      0.186  
 16155) 2011/06/18 06:30:00     1.902      0.179  
 16156) 2011/06/18 06:45:00     1.678      0.170  
 16157) 2011/06/18 07:00:00     1.500      0.193  
 16158) 2011/06/18 07:15:00     1.317      0.191  
 16159) 2011/06/18 07:30:00     1.169      0.202  
 16160) 2011/06/18 07:45:00     1.027      0.194  
 16161) 2011/06/18 08:00:00     0.914      0.188  
 16162) 2011/06/18 08:15:00     0.833      0.185  
 16163) 2011/06/18 08:30:00     0.793      0.194  
 16164) 2011/06/18 08:45:00     0.776      0.197  
 16165) 2011/06/18 09:00:00     0.796      0.208  
 16166) 2011/06/18 09:15:00     0.839      0.216  
 16167) 2011/06/18 09:30:00     0.897      0.214  
 16168) 2011/06/18 09:45:00     0.963      0.195  
 16169) 2011/06/18 10:00:00     1.079      0.200  
 16170) 2011/06/18 10:15:00     1.214      0.198  
 16171) 2011/06/18 10:30:00     1.373      0.196  
 16172) 2011/06/18 10:45:00     1.569      0.209  
 16173) 2011/06/18 11:00:00     1.763      0.203  
 16174) 2011/06/18 11:15:00     1.993      0.224  
 16175) 2011/06/18 11:30:00     2.192      0.213  
 16176) 2011/06/18 11:45:00     2.384      0.200  
 16177) 2011/06/18 12:00:00     2.576      0.194  
 16178) 2011/06/18 12:15:00     2.754      0.183  
 16179) 2011/06/18 12:30:00     2.930      0.176  
 16180) 2011/06/18 12:45:00     3.100      0.166  
 16181) 2011/06/18 13:00:00     3.281      0.169  
 16182) 2011/06/18 13:15:00     3.477      0.190  
 16183) 2011/06/18 13:30:00     3.651      0.194  
 16184) 2011/06/18 13:45:00     3.828      0.214  
 16185) 2011/06/18 14:00:00     3.979      0.226  
 16186) 2011/06/18 14:15:00     4.099      0.230  
 16187) 2011/06/18 14:30:00     4.196      0.239  
 16188) 2011/06/18 14:45:00     4.247      0.229  
 16189) 2011/06/18 15:00:00     4.261      0.210  
 16190) 2011/06/18 15:15:00     4.264      0.206  
 16191) 2011/06/18 15:30:00     4.229      0.189  
 16192) 2011/06/18 15:45:00     4.181      0.184  
 16193) 2011/06/18 16:00:00     4.122      0.192  
 16194) 2011/06/18 16:15:00     4.024      0.186  
 16195) 2011/06/18 16:30:00     3.918      0.194  
 16196) 2011/06/18 16:45:00     3.784      0.196  
 16197) 2011/06/18 17:00:00     3.611      0.178  
 16198) 2011/06/18 17:15:00     3.438      0.176  
 16199) 2011/06/18 17:30:00     3.251      0.175  
 16200) 2011/06/18 17:45:00     3.038      0.158  
 16201) 2011/06/18 18:00:00     2.840      0.164  
 16202) 2011/06/18 18:15:00     2.627      0.158  
 16203) 2011/06/18 18:30:00     2.427      0.166  
 16204) 2011/06/18 18:45:00     2.228      0.171  
 16205) 2011/06/18 19:00:00     2.032      0.171  
 16206) 2011/06/18 19:15:00     1.883      0.205  
 16207) 2011/06/18 19:30:00     1.695      0.183  
 16208) 2011/06/18 19:45:00     1.567      0.200  
 16209) 2011/06/18 20:00:00     1.424      0.180  
 16210) 2011/06/18 20:15:00     1.312      0.163  
 16211) 2011/06/18 20:30:00     1.242      0.161  
 16212) 2011/06/18 20:45:00     1.193      0.151  
 16213) 2011/06/18 21:00:00     1.197      0.166  
 16214) 2011/06/18 21:15:00     1.205      0.157  
 16215) 2011/06/18 21:30:00     1.255      0.163  
 16216) 2011/06/18 21:45:00     1.324      0.164  
 16217) 2011/06/18 22:00:00     1.428      0.176  
 16218) 2011/06/18 22:15:00     1.533      0.165  
 16219) 2011/06/18 22:30:00     1.680      0.171  
 16220) 2011/06/18 22:45:00     1.820      0.147  
 16221) 2011/06/18 23:00:00     2.002      0.145  
 16222) 2011/06/18 23:15:00     2.192      0.135  
 16223) 2011/06/18 23:30:00     2.376      0.111  
 16224) 2011/06/18 23:45:00     2.594      0.121  
 16225) 2011/06/19 00:00:00     2.798      0.125  
 16226) 2011/06/19 00:15:00     3.002      0.141  
 16227) 2011/06/19 00:30:00     3.168      0.132  
 16228) 2011/06/19 00:45:00     3.334      0.134  
 16229) 2011/06/19 01:00:00     3.501      0.147  
 16230) 2011/06/19 01:15:00     3.653      0.151  
 16231) 2011/06/19 01:30:00     3.796      0.152  
 16232) 2011/06/19 01:45:00     3.927      0.149  
 16233) 2011/06/19 02:00:00     4.075      0.175  
 16234) 2011/06/19 02:15:00     4.194      0.189  
 16235) 2011/06/19 02:30:00     4.275      0.187  
 16236) 2011/06/19 02:45:00     4.324      0.179  
 16237) 2011/06/19 03:00:00     4.354      0.177  
 16238) 2011/06/19 03:15:00     4.358      0.175  
 16239) 2011/06/19 03:30:00     4.328      0.163  
 16240) 2011/06/19 03:45:00     4.274      0.150  
 16241) 2011/06/19 04:00:00     4.209      0.149  
 16242) 2011/06/19 04:15:00     4.105      0.131  
 16243) 2011/06/19 04:30:00     3.973      0.108  
 16244) 2011/06/19 04:45:00     3.837      0.102  
 16245) 2011/06/19 05:00:00     3.683      0.099  
 16246) 2011/06/19 05:15:00     3.484      0.070  
 16247) 2011/06/19 05:30:00     3.303      0.074  
 16248) 2011/06/19 05:45:00     3.079      0.049  
 16249) 2011/06/19 06:00:00     2.867      0.047  
 16250) 2011/06/19 06:15:00     2.664      0.061  
 16251) 2011/06/19 06:30:00     2.443      0.062  
 16252) 2011/06/19 06:45:00     2.206      0.048  
 16253) 2011/06/19 07:00:00     1.987      0.051  
 16254) 2011/06/19 07:15:00     1.756      0.035  
 16255) 2011/06/19 07:30:00     1.562      0.046  
 16256) 2011/06/19 07:45:00     1.378      0.052  
 16257) 2011/06/19 08:00:00     1.221      0.067  
 16258) 2011/06/19 08:15:00     1.075      0.070  
 16259) 2011/06/19 08:30:00     0.949      0.068  
 16260) 2011/06/19 08:45:00     0.861      0.077  
 16261) 2011/06/19 09:00:00     0.795      0.080  
 16262) 2011/06/19 09:15:00     0.744      0.070  
 16263) 2011/06/19 09:30:00     0.752      0.091  
 16264) 2011/06/19 09:45:00     0.766      0.093  
 16265) 2011/06/19 10:00:00     0.805      0.096  
 16266) 2011/06/19 10:15:00     0.865      0.096  
 16267) 2011/06/19 10:30:00     0.947      0.095  
 16268) 2011/06/19 10:45:00     1.058      0.097  
 16269) 2011/06/19 11:00:00     1.191      0.097  
 16270) 2011/06/19 11:15:00     1.351      0.101  
 16271) 2011/06/19 11:30:00     1.525      0.099  
 16272) 2011/06/19 11:45:00     1.703      0.088  
 16273) 2011/06/19 12:00:00     1.901      0.092  
 16274) 2011/06/19 12:15:00     2.080      0.077  
 16275) 2011/06/19 12:30:00     2.260      0.068  
 16276) 2011/06/19 12:45:00     2.432      0.060  
 16277) 2011/06/19 13:00:00     2.619      0.073  
 16278) 2011/06/19 13:15:00     2.793      0.077  
 16279) 2011/06/19 13:30:00     2.948      0.064  
 16280) 2011/06/19 13:45:00     3.124      0.073  
 16281) 2011/06/19 14:00:00     3.316      0.101  
 16282) 2011/06/19 14:15:00     3.454      0.081  
 16283) 2011/06/19 14:30:00     3.627      0.109  
 16284) 2011/06/19 14:45:00     3.772      0.126  
 16285) 2011/06/19 15:00:00     3.869      0.118  
 16286) 2011/06/19 15:15:00     3.939      0.106  
 16287) 2011/06/19 15:30:00     3.980      0.091  
 16288) 2011/06/19 15:45:00     4.012      0.092  
 16289) 2011/06/19 16:00:00     4.019      0.092  
 16290) 2011/06/19 16:15:00     3.986      0.076  
 16291) 2011/06/19 16:30:00     3.927      0.058  
 16292) 2011/06/19 16:45:00     3.867      0.064  
 16293) 2011/06/19 17:00:00     3.774      0.061  
 16294) 2011/06/19 17:15:00     3.645      0.045  
 16295) 2011/06/19 17:30:00     3.523      0.056  
 16296) 2011/06/19 17:45:00     3.352      0.035  
 16297) 2011/06/19 18:00:00     3.169      0.016  
 16298) 2011/06/19 18:15:00     3.006      0.028  
 16299) 2011/06/19 18:30:00     2.819      0.024  
 16300) 2011/06/19 18:45:00     2.617      0.011  
 16301) 2011/06/19 19:00:00     2.413     -0.003  
 16302) 2011/06/19 19:15:00     2.238      0.012  
 16303) 2011/06/19 19:30:00     2.046      0.006  
 16304) 2011/06/19 19:45:00     1.884      0.021  
 16305) 2011/06/19 20:00:00     1.692     -0.005  
 16306) 2011/06/19 20:15:00     1.567      0.019  
 16307) 2011/06/19 20:30:00     1.446      0.027  
 16308) 2011/06/19 20:45:00     1.331      0.019  
 16309) 2011/06/19 21:00:00     1.262      0.030  
 16310) 2011/06/19 21:15:00     1.201      0.023  
 16311) 2011/06/19 21:30:00     1.192      0.040  
 16312) 2011/06/19 21:45:00     1.171      0.019  
 16313) 2011/06/19 22:00:00     1.202      0.026  
 16314) 2011/06/19 22:15:00     1.260      0.036  
 16315) 2011/06/19 22:30:00     1.333      0.038  
 16316) 2011/06/19 22:45:00     1.441      0.053  
 16317) 2011/06/19 23:00:00     1.549      0.045  
 16318) 2011/06/19 23:15:00     1.691      0.048  
 16319) 2011/06/19 23:30:00     1.848      0.044  
 16320) 2011/06/19 23:45:00     2.006      0.024  
 16321) 2011/06/20 00:00:00     2.194      0.022  
 16322) 2011/06/20 00:15:00     2.385      0.019  
 16323) 2011/06/20 00:30:00     2.587      0.030  
 16324) 2011/06/20 00:45:00     2.784      0.045  
 16325) 2011/06/20 01:00:00     2.965      0.056  
 16326) 2011/06/20 01:15:00     3.127      0.060  
 16327) 2011/06/20 01:30:00     3.278      0.064  
 16328) 2011/06/20 01:45:00     3.424      0.069  
 16329) 2011/06/20 02:00:00     3.559      0.070  
 16330) 2011/06/20 02:15:00     3.688      0.071  
 16331) 2011/06/20 02:30:00     3.818      0.081  
 16332) 2011/06/20 02:45:00     3.935      0.091  
 16333) 2011/06/20 03:00:00     4.030      0.096  
 16334) 2011/06/20 03:15:00     4.105      0.102  
 16335) 2011/06/20 03:30:00     4.168      0.117  
 16336) 2011/06/20 03:45:00     4.192      0.117  
 16337) 2011/06/20 04:00:00     4.200      0.123  
 16338) 2011/06/20 04:15:00     4.187      0.130  
 16339) 2011/06/20 04:30:00     4.135      0.119  
 16340) 2011/06/20 04:45:00     4.060      0.106  
 16341) 2011/06/20 05:00:00     3.957      0.089  
 16342) 2011/06/20 05:15:00     3.856      0.095  
 16343) 2011/06/20 05:30:00     3.733      0.101  
 16344) 2011/06/20 05:45:00     3.576      0.092  
 16345) 2011/06/20 06:00:00     3.407      0.089  
 16346) 2011/06/20 06:15:00     3.235      0.096  
 16347) 2011/06/20 06:30:00     3.030      0.081  
 16348) 2011/06/20 06:45:00     2.816      0.066  
 16349) 2011/06/20 07:00:00     2.607      0.060  
 16350) 2011/06/20 07:15:00     2.396      0.056  
 16351) 2011/06/20 07:30:00     2.186      0.053  
 16352) 2011/06/20 07:45:00     1.958      0.029  
 16353) 2011/06/20 08:00:00     1.753      0.021  
 16354) 2011/06/20 08:15:00     1.564      0.020  
 16355) 2011/06/20 08:30:00     1.397      0.026  
 16356) 2011/06/20 08:45:00     1.250      0.034  
 16357) 2011/06/20 09:00:00     1.111      0.028  
 16358) 2011/06/20 09:15:00     0.995      0.020  
 16359) 2011/06/20 09:30:00     0.916      0.024  
 16360) 2011/06/20 09:45:00     0.853      0.017  
 16361) 2011/06/20 10:00:00     0.834      0.029  
 16362) 2011/06/20 10:15:00     0.821      0.023  
 16363) 2011/06/20 10:30:00     0.839      0.025  
 16364) 2011/06/20 10:45:00     0.890      0.038  
 16365) 2011/06/20 11:00:00     0.951      0.040  
 16366) 2011/06/20 11:15:00     1.020      0.027  
 16367) 2011/06/20 11:30:00     1.128      0.031  
 16368) 2011/06/20 11:45:00     1.243      0.019  
 16369) 2011/06/20 12:00:00     1.374      0.003  
 16370) 2011/06/20 12:15:00     1.553      0.019  
 16371) 2011/06/20 12:30:00     1.720      0.014  
 16372) 2011/06/20 12:45:00     1.898      0.018  
 16373) 2011/06/20 13:00:00     2.075      0.022  
 16374) 2011/06/20 13:15:00     2.234      0.015  
 16375) 2011/06/20 13:30:00     2.387      0.007  
 16376) 2011/06/20 13:45:00     2.545      0.009  
 16377) 2011/06/20 14:00:00     2.696      0.007  
 16378) 2011/06/20 14:15:00     2.836     -0.006  
 16379) 2011/06/20 14:30:00     2.990     -0.004  
 16380) 2011/06/20 14:45:00     3.152      0.010  
 16381) 2011/06/20 15:00:00     3.297      0.014  
 16382) 2011/06/20 15:15:00     3.435      0.023  
 16383) 2011/06/20 15:30:00     3.561      0.037  
 16384) 2011/06/20 15:45:00     3.663      0.047  
 16385) 2011/06/20 16:00:00     3.759      0.071  
 16386) 2011/06/20 16:15:00     3.800      0.062  
 16387) 2011/06/20 16:30:00     3.823      0.057  
 16388) 2011/06/20 16:45:00     3.822      0.050  
 16389) 2011/06/20 17:00:00     3.789      0.034  
 16390) 2011/06/20 17:15:00     3.746      0.031  
 16391) 2011/06/20 17:30:00     3.693      0.042  
 16392) 2011/06/20 17:45:00     3.612      0.048  
 16393) 2011/06/20 18:00:00     3.523      0.067  
 16394) 2011/06/20 18:15:00     3.408      0.079  
 16395) 2011/06/20 18:30:00     3.268      0.081  
 16396) 2011/06/20 18:45:00     3.111      0.078  
 16397) 2011/06/20 19:00:00     2.944      0.072  
 16398) 2011/06/20 19:15:00     2.777      0.072  
 16399) 2011/06/20 19:30:00     2.599      0.063  
 16400) 2011/06/20 19:45:00     2.421      0.056  
 16401) 2011/06/20 20:00:00     2.240      0.043  
 16402) 2011/06/20 20:15:00     2.083      0.050  
 16403) 2011/06/20 20:30:00     1.929      0.052  
 16404) 2011/06/20 20:45:00     1.806      0.074  
 16405) 2011/06/20 21:00:00     1.664      0.061  
 16406) 2011/06/20 21:15:00     1.561      0.067  
 16407) 2011/06/20 21:30:00     1.480      0.074  
 16408) 2011/06/20 21:45:00     1.400      0.058  
 16409) 2011/06/20 22:00:00     1.366      0.064  
 16410) 2011/06/20 22:15:00     1.355      0.068  
 16411) 2011/06/20 22:30:00     1.355      0.060  
 16412) 2011/06/20 22:45:00     1.387      0.063  
 16413) 2011/06/20 23:00:00     1.449      0.075  
 16414) 2011/06/20 23:15:00     1.516      0.072  
 16415) 2011/06/20 23:30:00     1.618      0.083  
 16416) 2011/06/20 23:45:00     1.740      0.093  
 16417) 2011/06/21 00:00:00     1.846      0.066  
 16418) 2011/06/21 00:15:00     1.994      0.063  
 16419) 2011/06/21 00:30:00     2.152      0.057  
 16420) 2011/06/21 00:45:00     2.319      0.051  
 16421) 2011/06/21 01:00:00     2.492      0.050  
 16422) 2011/06/21 01:15:00     2.670      0.060  
 16423) 2011/06/21 01:30:00     2.856      0.086  
 16424) 2011/06/21 01:45:00     3.012      0.092  
 16425) 2011/06/21 02:00:00     3.149      0.090  
 16426) 2011/06/21 02:15:00     3.286      0.095  
 16427) 2011/06/21 02:30:00     3.424      0.108  
 16428) 2011/06/21 02:45:00     3.545      0.108  
 16429) 2011/06/21 03:00:00     3.662      0.112  
 16430) 2011/06/21 03:15:00     3.768      0.113  
 16431) 2011/06/21 03:30:00     3.869      0.123  
 16432) 2011/06/21 03:45:00     3.964      0.142  
 16433) 2011/06/21 04:00:00     4.017      0.138  
 16434) 2011/06/21 04:15:00     4.070      0.153  
 16435) 2011/06/21 04:30:00     4.101      0.165  
 16436) 2011/06/21 04:45:00     4.086      0.150  
 16437) 2011/06/21 05:00:00     4.062      0.145  
 16438) 2011/06/21 05:15:00     4.008      0.130  
 16439) 2011/06/21 05:30:00     3.953      0.135  
 16440) 2011/06/21 05:45:00     3.863      0.126  
 16441) 2011/06/21 06:00:00     3.755      0.120  
 16442) 2011/06/21 06:15:00     3.653      0.141  
 16443) 2011/06/21 06:30:00     3.510      0.139  
 16444) 2011/06/21 06:45:00     3.362      0.147  
 16445) 2011/06/21 07:00:00     3.187      0.140  
 16446) 2011/06/21 07:15:00     3.011      0.141  
 16447) 2011/06/21 07:30:00     2.822      0.134  
 16448) 2011/06/21 07:45:00     2.626      0.124  
 16449) 2011/06/21 08:00:00     2.428      0.113  
 16450) 2011/06/21 08:15:00     2.237      0.108  
 16451) 2011/06/21 08:30:00     2.064      0.118  
 16452) 2011/06/21 08:45:00     1.861      0.092  
 16453) 2011/06/21 09:00:00     1.700      0.098  
 16454) 2011/06/21 09:15:00     1.557      0.107  
 16455) 2011/06/21 09:30:00     1.406      0.091  
 16456) 2011/06/21 09:45:00     1.296      0.096  
 16457) 2011/06/21 10:00:00     1.200      0.091  
 16458) 2011/06/21 10:15:00     1.125      0.084  
 16459) 2011/06/21 10:30:00     1.083      0.087  
 16460) 2011/06/21 10:45:00     1.037      0.063  
 16461) 2011/06/21 11:00:00     1.064      0.092  
 16462) 2011/06/21 11:15:00     1.069      0.079  
 16463) 2011/06/21 11:30:00     1.107      0.079  
 16464) 2011/06/21 11:45:00     1.170      0.085  
 16465) 2011/06/21 12:00:00     1.250      0.088  
