Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 22127) 2015/08/19 11:30:00     1.497M     0.005M 
 22128) 2015/08/19 11:45:00     1.649M    -0.002M 
 22129) 2015/08/19 12:00:00     1.841M     0.016M 
 22130) 2015/08/19 12:15:00     2.010M     0.001M 
 22131) 2015/08/19 12:30:00     2.207M     0.010M 
 22132) 2015/08/19 12:45:00     2.380M    -0.002M 
 22133) 2015/08/19 13:00:00     2.567M     0.009M 
 22134) 2015/08/19 13:15:00     2.714M    -0.010M 
 22135) 2015/08/19 13:30:00     2.855M    -0.023M 
 22136) 2015/08/19 13:45:00     3.000M    -0.022M 
 22137) 2015/08/19 14:00:00     3.120M    -0.040M 
 22138) 2015/08/19 14:15:00     3.252M    -0.040M 
 22139) 2015/08/19 14:30:00     3.374M    -0.046M 
 22140) 2015/08/19 14:45:00     3.498M    -0.042M 
 22141) 2015/08/19 15:00:00     3.617M    -0.033M 
 22142) 2015/08/19 15:15:00     3.707M    -0.036M 
 22143) 2015/08/19 15:30:00     3.781M    -0.034M 
 22144) 2015/08/19 15:45:00     3.837M    -0.026M 
 22145) 2015/08/19 16:00:00     3.851M    -0.034M 
 22146) 2015/08/19 16:15:00     3.845M    -0.037M 
 22147) 2015/08/19 16:30:00     3.819M    -0.035M 
 22148) 2015/08/19 16:45:00     3.742M    -0.062M 
 22149) 2015/08/19 17:00:00     3.670M    -0.063M 
 22150) 2015/08/19 17:15:00     3.599M    -0.044M 
 22151) 2015/08/19 17:30:00     3.493M    -0.042M 
 22152) 2015/08/19 17:45:00     3.369M    -0.040M 
 22153) 2015/08/19 18:00:00     3.231M    -0.036M 
 22154) 2015/08/19 18:15:00     3.066M    -0.043M 
 22155) 2015/08/19 18:30:00     2.908M    -0.031M 
 22156) 2015/08/19 18:45:00     2.742M    -0.018M 
 22157) 2015/08/19 19:00:00     2.540M    -0.035M 
 22158) 2015/08/19 19:15:00     2.363M    -0.028M 
 22159) 2015/08/19 19:30:00     2.190M    -0.020M 
 22160) 2015/08/19 19:45:00     2.012M    -0.024M 
 22161) 2015/08/19 20:00:00     1.841M    -0.031M 
 22162) 2015/08/19 20:15:00     1.710M    -0.012M 
 22163) 2015/08/19 20:30:00     1.563M    -0.023M 
 22164) 2015/08/19 20:45:00     1.445M    -0.022M 
 22165) 2015/08/19 21:00:00     1.360M    -0.008M 
 22166) 2015/08/19 21:15:00     1.271M    -0.021M 
 22167) 2015/08/19 21:30:00     1.205M    -0.035M 
 22168) 2015/08/19 21:45:00     1.194M    -0.021M 
 22169) 2015/08/19 22:00:00     1.183M    -0.034M 
 22170) 2015/08/19 22:15:00     1.202M    -0.044M 
 22171) 2015/08/19 22:30:00     1.279M    -0.019M 
 22172) 2015/08/19 22:45:00     1.334M    -0.038M 
 22173) 2015/08/19 23:00:00     1.436M    -0.028M 
 22174) 2015/08/19 23:15:00     1.552M    -0.021M 
 22175) 2015/08/19 23:30:00     1.667M    -0.031M 
 22176) 2015/08/19 23:45:00     1.807M    -0.033M 
 22177) 2015/08/20 00:00:00     1.978M    -0.017M 
 22178) 2015/08/20 00:15:00     2.135M    -0.028M 
 22179) 2015/08/20 00:30:00     2.324M    -0.015M 
 22180) 2015/08/20 00:45:00     2.502M    -0.015M 
 22181) 2015/08/20 01:00:00     2.680M    -0.011M 
 22182) 2015/08/20 01:15:00     2.856M     0.001M 
 22183) 2015/08/20 01:30:00     3.008M     0.001M 
 22184) 2015/08/20 01:45:00     3.121M    -0.024M 
 22185) 2015/08/20 02:00:00     3.273M     0.001M 
 22186) 2015/08/20 02:15:00     3.393M     0.002M 
 22187) 2015/08/20 02:30:00     3.484M    -0.020M 
 22188) 2015/08/20 02:45:00     3.599M    -0.012M 
 22189) 2015/08/20 03:00:00     3.707M    -0.004M 
 22190) 2015/08/20 03:15:00     3.791M    -0.011M 
 22191) 2015/08/20 03:30:00     3.876M    -0.002M 
 22192) 2015/08/20 03:45:00     3.913M    -0.022M 
 22193) 2015/08/20 04:00:00     3.961M    -0.009M 
 22194) 2015/08/20 04:15:00     3.973M    -0.008M 
 22195) 2015/08/20 04:30:00     3.961M    -0.008M 
 22196) 2015/08/20 04:45:00     3.921M    -0.013M 
 22197) 2015/08/20 05:00:00     3.876M    -0.004M 
 22198) 2015/08/20 05:15:00     3.812M     0.006M 
 22199) 2015/08/20 05:30:00     3.711M    -0.004M 
 22200) 2015/08/20 05:45:00     3.612M     0.005M 
 22201) 2015/08/20 06:00:00     3.495M     0.013M 
 22202) 2015/08/20 06:15:00     3.354M     0.013M 
 22203) 2015/08/20 06:30:00     3.194M     0.009M 
 22204) 2015/08/20 06:45:00     3.031M     0.016M 
 22205) 2015/08/20 07:00:00     2.845M     0.011M 
 22206) 2015/08/20 07:15:00     2.656M     0.009M 
 22207) 2015/08/20 07:30:00     2.480M     0.024M 
 22208) 2015/08/20 07:45:00     2.262M    -0.004M 
 22209) 2015/08/20 08:00:00     2.110M     0.029M 
 22210) 2015/08/20 08:15:00     1.922M     0.018M 
 22211) 2015/08/20 08:30:00     1.750M     0.012M 
 22212) 2015/08/20 08:45:00     1.612M     0.026M 
 22213) 2015/08/20 09:00:00     1.460M     0.012M 
 22214) 2015/08/20 09:15:00     1.343M     0.015M 
 22215) 2015/08/20 09:30:00     1.257M     0.028M 
 22216) 2015/08/20 09:45:00     1.185M     0.031M 
 22217) 2015/08/20 10:00:00     1.129M     0.024M 
 22218) 2015/08/20 10:15:00     1.119M     0.036M 
 22219) 2015/08/20 10:30:00     1.123M     0.035M 
 22220) 2015/08/20 10:45:00     1.127M     0.009M 
 22221) 2015/08/20 11:00:00     1.172M     0.001M 
 22222) 2015/08/20 11:15:00     1.252M     0.007M 
 22223) 2015/08/20 11:30:00     1.344M     0.007M 
 22224) 2015/08/20 11:45:00     1.455M     0.009M 
 22225) 2015/08/20 12:00:00     1.585M     0.014M 
 22226) 2015/08/20 12:15:00     1.715M     0.003M 
 22227) 2015/08/20 12:30:00     1.892M     0.026M 
 22228) 2015/08/20 12:45:00     2.051M     0.022M 
 22229) 2015/08/20 13:00:00     2.232M     0.035M 
 22230) 2015/08/20 13:15:00     2.412M     0.049M 
 22231) 2015/08/20 13:30:00     2.550M     0.028M 
 22232) 2015/08/20 13:45:00     2.684M     0.013M 
 22233) 2015/08/20 14:00:00     2.833M     0.023M 
 22234) 2015/08/20 14:15:00     2.936M    -0.004M 
 22235) 2015/08/20 14:30:00     3.054M    -0.010M 
 22236) 2015/08/20 14:45:00     3.195M     0.012M 
 22237) 2015/08/20 15:00:00     3.310M     0.010M 
 22238) 2015/08/20 15:15:00     3.420M     0.007M 
 22239) 2015/08/20 15:30:00     3.525M     0.008M 
 22240) 2015/08/20 15:45:00     3.621M     0.011M 
 22241) 2015/08/20 16:00:00     3.698M     0.013M 
 22242) 2015/08/20 16:15:00     3.743M     0.004M 
 22243) 2015/08/20 16:30:00     3.773M     0.003M 
 22244) 2015/08/20 16:45:00     3.764M    -0.013M 
 22245) 2015/08/20 17:00:00     3.749M    -0.012M 
 22246) 2015/08/20 17:15:00     3.701M    -0.023M 
 22247) 2015/08/20 17:30:00     3.636M    -0.031M 
 22248) 2015/08/20 17:45:00     3.570M    -0.021M 
 22249) 2015/08/20 18:00:00     3.475M    -0.022M 
 22250) 2015/08/20 18:15:00     3.364M    -0.023M 
 22251) 2015/08/20 18:30:00     3.254M    -0.006M 
 22252) 2015/08/20 18:45:00     3.106M    -0.014M 
 22253) 2015/08/20 19:00:00     2.945M    -0.022M 
 22254) 2015/08/20 19:15:00     2.797M    -0.007M 
 22255) 2015/08/20 19:30:00     2.623M    -0.013M 
 22256) 2015/08/20 19:45:00     2.461M    -0.006M 
 22257) 2015/08/20 20:00:00     2.290M    -0.010M 
 22258) 2015/08/20 20:15:00     2.123M    -0.017M 
 22259) 2015/08/20 20:30:00     1.984M    -0.006M 
 22260) 2015/08/20 20:45:00     1.850M    -0.002M 
 22261) 2015/08/20 21:00:00     1.722M    -0.006M 
 22262) 2015/08/20 21:15:00     1.612M    -0.006M 
 22263) 2015/08/20 21:30:00     1.530M     0.005M 
 22264) 2015/08/20 21:45:00     1.422M    -0.028M 
 22265) 2015/08/20 22:00:00     1.394M    -0.002M 
 22266) 2015/08/20 22:15:00     1.342M    -0.023M 
 22267) 2015/08/20 22:30:00     1.348M    -0.010M 
 22268) 2015/08/20 22:45:00     1.343M    -0.032M 
 22269) 2015/08/20 23:00:00     1.393M    -0.021M 
 22270) 2015/08/20 23:15:00     1.454M    -0.019M 
 22271) 2015/08/20 23:30:00     1.526M    -0.024M 
 22272) 2015/08/20 23:45:00     1.620M    -0.023M 
 22273) 2015/08/21 00:00:00     1.729M    -0.021M 
 22274) 2015/08/21 00:15:00     1.854M    -0.016M 
 22275) 2015/08/21 00:30:00     1.979M    -0.025M 
 22276) 2015/08/21 00:45:00     2.134M    -0.014M 
 22277) 2015/08/21 01:00:00     2.287M    -0.013M 
 22278) 2015/08/21 01:15:00     2.439M    -0.016M 
 22279) 2015/08/21 01:30:00     2.598M    -0.010M 
 22280) 2015/08/21 01:45:00     2.748M    -0.005M 
 22281) 2015/08/21 02:00:00     2.890M     0.002M 
 22282) 2015/08/21 02:15:00     2.997M    -0.014M 
 22283) 2015/08/21 02:30:00     3.113M    -0.011M 
 22284) 2015/08/21 02:45:00     3.224M    -0.006M 
 22285) 2015/08/21 03:00:00     3.338M     0.006M 
 22286) 2015/08/21 03:15:00     3.437M     0.007M 
 22287) 2015/08/21 03:30:00     3.537M     0.013M 
 22288) 2015/08/21 03:45:00     3.628M     0.016M 
 22289) 2015/08/21 04:00:00     3.700M     0.012M 
 22290) 2015/08/21 04:15:00     3.742M    -0.009M 
 22291) 2015/08/21 04:30:00     3.788M    -0.007M 
 22292) 2015/08/21 04:45:00     3.806M    -0.012M 
 22293) 2015/08/21 05:00:00     3.812M    -0.009M 
 22294) 2015/08/21 05:15:00     3.782M    -0.020M 
 22295) 2015/08/21 05:30:00     3.749M    -0.016M 
 22296) 2015/08/21 05:45:00     3.684M    -0.025M 
 22297) 2015/08/21 06:00:00     3.611M    -0.026M 
 22298) 2015/08/21 06:15:00     3.527M    -0.021M 
 22299) 2015/08/21 06:30:00     3.441M    -0.001M 
 22300) 2015/08/21 06:45:00     3.316M    -0.006M 
 22301) 2015/08/21 07:00:00     3.174M    -0.013M 
 22302) 2015/08/21 07:15:00     3.033M    -0.007M 
 22303) 2015/08/21 07:30:00     2.877M    -0.005M 
 22304) 2015/08/21 07:45:00     2.709M    -0.007M 
 22305) 2015/08/21 08:00:00     2.551M     0.004M 
 22306) 2015/08/21 08:15:00     2.408M     0.031M 
 22307) 2015/08/21 08:30:00     2.212M     0.000M 
 22308) 2015/08/21 08:45:00     2.084M     0.030M 
 22309) 2015/08/21 09:00:00     1.932M     0.027M 
 22310) 2015/08/21 09:15:00     1.801M     0.033M 
 22311) 2015/08/21 09:30:00     1.682M     0.038M 
 22312) 2015/08/21 09:45:00     1.579M     0.046M 
 22313) 2015/08/21 10:00:00     1.499M     0.060M 
 22314) 2015/08/21 10:15:00     1.446M     0.082M 
 22315) 2015/08/21 10:30:00     1.375M     0.066M 
 22316) 2015/08/21 10:45:00     1.369M     0.091M 
 22317) 2015/08/21 11:00:00     1.346M     0.076M 
 22318) 2015/08/21 11:15:00     1.376M     0.091M 
 22319) 2015/08/21 11:30:00     1.407M     0.085M 
 22320) 2015/08/21 11:45:00     1.478M     0.101M 
 22321) 2015/08/21 12:00:00     1.554M     0.104M 
 22322) 2015/08/21 12:15:00     1.648M     0.110M 
 22323) 2015/08/21 12:30:00     1.760M     0.119M 
 22324) 2015/08/21 12:45:00     1.887M     0.129M 
 22325) 2015/08/21 13:00:00     2.022M     0.135M 
 22326) 2015/08/21 13:15:00     2.172M     0.146M 
 22327) 2015/08/21 13:30:00     2.320M     0.150M 
 22328) 2015/08/21 13:45:00     2.473M     0.159M 
 22329) 2015/08/21 14:00:00     2.614M     0.160M 
 22330) 2015/08/21 14:15:00     2.719M     0.133M 
 22331) 2015/08/21 14:30:00     2.845M     0.136M 
 22332) 2015/08/21 14:45:00     2.954M     0.130M 
 22333) 2015/08/21 15:00:00     3.062M     0.128M 
 22334) 2015/08/21 15:15:00     3.164M     0.123M 
 22335) 2015/08/21 15:30:00     3.282M     0.135M 
 22336) 2015/08/21 15:45:00     3.382M     0.131M 
 22337) 2015/08/21 16:00:00     3.480M     0.129M 
 22338) 2015/08/21 16:15:00     3.572M     0.130M 
 22339) 2015/08/21 16:30:00     3.641M     0.121M 
 22340) 2015/08/21 16:45:00     3.694M     0.111M 
 22341) 2015/08/21 17:00:00     3.729M     0.103M 
 22342) 2015/08/21 17:15:00     3.747M     0.098M 
 22343) 2015/08/21 17:30:00     3.744M     0.093M 
 22344) 2015/08/21 17:45:00     3.701M     0.067M 
 22345) 2015/08/21 18:00:00     3.667M     0.069M 
 22346) 2015/08/21 18:15:00     3.610M     0.066M 
 22347) 2015/08/21 18:30:00     3.535M     0.063M 
 22348) 2015/08/21 18:45:00     3.463M     0.079M 
 22349) 2015/08/21 19:00:00     3.366M     0.086M 
 22350) 2015/08/21 19:15:00     3.255M     0.092M 
 22351) 2015/08/21 19:30:00     3.114M     0.082M 
 22352) 2015/08/21 19:45:00     2.991M     0.099M 
 22353) 2015/08/21 20:00:00     2.850M     0.106M 
 22354) 2015/08/21 20:15:00     2.701M     0.107M 
 22355) 2015/08/21 20:30:00     2.550M     0.106M 
 22356) 2015/08/21 20:45:00     2.431M     0.132M 
 22357) 2015/08/21 21:00:00     2.294M     0.133M 
 22358) 2015/08/21 21:15:00     2.161M     0.126M 
 22359) 2015/08/21 21:30:00     2.054M     0.135M 
 22360) 2015/08/21 21:45:00     1.957M     0.140M 
 22361) 2015/08/21 22:00:00     1.859M     0.131M 
 22362) 2015/08/21 22:15:00     1.780M     0.127M 
 22363) 2015/08/21 22:30:00     1.721M     0.127M 
 22364) 2015/08/21 22:45:00     1.662M     0.110M 
 22365) 2015/08/21 23:00:00     1.650M     0.120M 
 22366) 2015/08/21 23:15:00     1.628M     0.100M 
 22367) 2015/08/21 23:30:00     1.641M     0.094M 
 22368) 2015/08/21 23:45:00     1.688M     0.104M 
 22369) 2015/08/22 00:00:00     1.725M     0.088M 
 22370) 2015/08/22 00:15:00     1.794M     0.088M 
 22371) 2015/08/22 00:30:00     1.888M     0.101M 
 22372) 2015/08/22 00:45:00     1.964M     0.084M 
 22373) 2015/08/22 01:00:00     2.087M     0.102M 
 22374) 2015/08/22 01:15:00     2.203M     0.103M 
 22375) 2015/08/22 01:30:00     2.309M     0.085M 
 22376) 2015/08/22 01:45:00     2.444M     0.092M 
 22377) 2015/08/22 02:00:00     2.578M     0.097M 
 22378) 2015/08/22 02:15:00     2.702M     0.097M 
 22379) 2015/08/22 02:30:00     2.796M     0.074M 
 22380) 2015/08/22 02:45:00     2.910M     0.080M 
 22381) 2015/08/22 03:00:00     3.006M     0.076M 
 22382) 2015/08/22 03:15:00     3.082M     0.057M 
 22383) 2015/08/22 03:30:00     3.181M     0.066M 
 22384) 2015/08/22 03:45:00     3.287M     0.082M 
 22385) 2015/08/22 04:00:00     3.373M     0.080M 
 22386) 2015/08/22 04:15:00     3.452M     0.074M 
 22387) 2015/08/22 04:30:00     3.538M     0.081M 
 22388) 2015/08/22 04:45:00     3.591M     0.066M 
 22389) 2015/08/22 05:00:00     3.639M     0.059M 
 22390) 2015/08/22 05:15:00     3.686M     0.067M 
 22391) 2015/08/22 05:30:00     3.702M     0.061M 
 22392) 2015/08/22 05:45:00     3.688M     0.043M 
 22393) 2015/08/22 06:00:00     3.676M     0.044M 
 22394) 2015/08/22 06:15:00     3.638M     0.036M 
 22395) 2015/08/22 06:30:00     3.582M     0.026M 
 22396) 2015/08/22 06:45:00     3.512M     0.018M 
 22397) 2015/08/22 07:00:00     3.449M     0.032M 
 22398) 2015/08/22 07:15:00     3.357M     0.033M 
 22399) 2015/08/22 07:30:00     3.231M     0.013M 
 22400) 2015/08/22 07:45:00     3.108M     0.009M 
 22401) 2015/08/22 08:00:00     2.988M     0.019M 
 22402) 2015/08/22 08:15:00     2.848M     0.018M 
 22403) 2015/08/22 08:30:00     2.704M     0.018M 
 22404) 2015/08/22 08:45:00     2.569M     0.030M 
 22405) 2015/08/22 09:00:00     2.433M     0.039M 
 22406) 2015/08/22 09:15:00     2.300M     0.046M 
 22407) 2015/08/22 09:30:00     2.157M     0.035M 
 22408) 2015/08/22 09:45:00     2.053M     0.055M 
 22409) 2015/08/22 10:00:00     1.927M     0.042M 
 22410) 2015/08/22 10:15:00     1.843M     0.061M 
 22411) 2015/08/22 10:30:00     1.736M     0.045M 
 22412) 2015/08/22 10:45:00     1.672M     0.059M 
 22413) 2015/08/22 11:00:00     1.609M     0.059M 
 22414) 2015/08/22 11:15:00     1.558M     0.053M 
 22415) 2015/08/22 11:30:00     1.540M     0.061M 
 22416) 2015/08/22 11:45:00     1.534M     0.062M 
 22417) 2015/08/22 12:00:00     1.553M     0.069M 
 22418) 2015/08/22 12:15:00     1.571M     0.057M 
 22419) 2015/08/22 12:30:00     1.621M     0.061M 
 22420) 2015/08/22 12:45:00     1.686M     0.066M 
 22421) 2015/08/22 13:00:00     1.745M     0.052M 
 22422) 2015/08/22 13:15:00     1.856M     0.077M 
 22423) 2015/08/22 13:30:00     1.952M     0.075M 
 22424) 2015/08/22 13:45:00     2.074M     0.089M 
 22425) 2015/08/22 14:00:00     2.188M     0.087M 
 22426) 2015/08/22 14:15:00     2.318M     0.098M 
 22427) 2015/08/22 14:30:00     2.429M     0.091M 
 22428) 2015/08/22 14:45:00     2.540M     0.088M 
 22429) 2015/08/22 15:00:00     2.638M     0.078M 
 22430) 2015/08/22 15:15:00     2.728M     0.065M 
 22431) 2015/08/22 15:30:00     2.843M     0.082M 
 22432) 2015/08/22 15:45:00     2.922M     0.064M 
 22433) 2015/08/22 16:00:00     3.033M     0.079M 
 22434) 2015/08/22 16:15:00     3.158M     0.107M 
 22435) 2015/08/22 16:30:00     3.245M     0.098M 
 22436) 2015/08/22 16:45:00     3.321M     0.083M 
 22437) 2015/08/22 17:00:00     3.409M     0.087M 
 22438) 2015/08/22 17:15:00     3.492M     0.098M 
 22439) 2015/08/22 17:30:00     3.524M     0.072M 
 22440) 2015/08/22 17:45:00     3.555M     0.061M 
 22441) 2015/08/22 18:00:00     3.575M     0.055M 
 22442) 2015/08/22 18:15:00     3.565M     0.036M 
 22443) 2015/08/22 18:30:00     3.554M     0.033M 
 22444) 2015/08/22 18:45:00     3.520M     0.024M 
 22445) 2015/08/22 19:00:00     3.469M     0.013M 
 22446) 2015/08/22 19:15:00     3.443M     0.044M 
 22447) 2015/08/22 19:30:00     3.355M     0.029M 
 22448) 2015/08/22 19:45:00     3.250M     0.011M 
 22449) 2015/08/22 20:00:00     3.170M     0.031M 
 22450) 2015/08/22 20:15:00     3.044M     0.017M 
 22451) 2015/08/22 20:30:00     2.928M     0.022M 
 22452) 2015/08/22 20:45:00     2.806M     0.027M 
 22453) 2015/08/22 21:00:00     2.685M     0.036M 
 22454) 2015/08/22 21:15:00     2.542M     0.022M 
 22455) 2015/08/22 21:30:00     2.445M     0.049M 
 22456) 2015/08/22 21:45:00     2.325M     0.047M 
 22457) 2015/08/22 22:00:00     2.238M     0.069M 
 22458) 2015/08/22 22:15:00     2.145M     0.076M 
 22459) 2015/08/22 22:30:00     2.033M     0.053M 
 22460) 2015/08/22 22:45:00     1.970M     0.070M 
 22461) 2015/08/22 23:00:00     1.865M     0.033M 
 22462) 2015/08/22 23:15:00     1.837M     0.061M 
 22463) 2015/08/22 23:30:00     1.801M     0.068M 
 22464) 2015/08/22 23:45:00     1.790M     0.083M 
 22465) 2015/08/23 00:00:00     1.802M     0.105M 
 22466) 2015/08/23 00:15:00     1.731M     0.028M 
 22467) 2015/08/23 00:30:00     1.778M     0.053M 
 22468) 2015/08/23 00:45:00     1.810M     0.050M 
 22469) 2015/08/23 01:00:00     1.862M     0.054M 
 22470) 2015/08/23 01:15:00     1.947M     0.081M 
 22471) 2015/08/23 01:30:00     2.023M     0.087M 
 22472) 2015/08/23 01:45:00     2.069M     0.053M 
 22473) 2015/08/23 02:00:00     2.190M     0.085M 
 22474) 2015/08/23 02:15:00     2.309M     0.107M 
 22475) 2015/08/23 02:30:00     2.388M     0.086M 
 22476) 2015/08/23 02:45:00     2.482M     0.079M 
 22477) 2015/08/23 03:00:00     2.604M     0.103M 
 22478) 2015/08/23 03:15:00     2.669M     0.074M 
 22479) 2015/08/23 03:30:00     2.757M     0.074M 
 22480) 2015/08/23 03:45:00     2.837M     0.069M 
 22481) 2015/08/23 04:00:00     2.921M     0.069M 
 22482) 2015/08/23 04:15:00     2.992M     0.057M 
 22483) 2015/08/23 04:30:00     3.070M     0.050M 
 22484) 2015/08/23 04:45:00     3.177M     0.073M 
 22485) 2015/08/23 05:00:00     3.244M     0.058M 
 22486) 2015/08/23 05:15:00     3.304M     0.042M 
 22487) 2015/08/23 05:30:00     3.384M     0.054M 
 22488) 2015/08/23 05:45:00     3.433M     0.046M 
 22489) 2015/08/23 06:00:00     3.454M     0.023M 
 22490) 2015/08/23 06:15:00     3.480M     0.018M 
 22491) 2015/08/23 06:30:00     3.494M     0.015M 
 22492) 2015/08/23 06:45:00     3.483M     0.001M 
 22493) 2015/08/23 07:00:00     3.467M    -0.003M 
 22494) 2015/08/23 07:15:00     3.428M    -0.016M 
 22495) 2015/08/23 07:30:00     3.384M    -0.018M 
 22496) 2015/08/23 07:45:00     3.339M    -0.008M 
 22497) 2015/08/23 08:00:00     3.249M    -0.028M 
 22498) 2015/08/23 08:15:00     3.171M    -0.022M 
 22499) 2015/08/23 08:30:00     3.076M    -0.022M 
 22500) 2015/08/23 08:45:00     2.974M    -0.018M 
 22501) 2015/08/23 09:00:00     2.851M    -0.027M 
 22502) 2015/08/23 09:15:00     2.748M    -0.010M 
 22503) 2015/08/23 09:30:00     2.614M    -0.022M 
 22504) 2015/08/23 09:45:00     2.491M    -0.023M 
 22505) 2015/08/23 10:00:00     2.365M    -0.031M 
 22506) 2015/08/23 10:15:00     2.265M    -0.018M 
 22507) 2015/08/23 10:30:00     2.156M    -0.021M 
 22508) 2015/08/23 10:45:00     2.045M    -0.032M 
 22509) 2015/08/23 11:00:00     1.960M    -0.025M 
 22510) 2015/08/23 11:15:00     1.870M    -0.031M 
 22511) 2015/08/23 11:30:00     1.799M    -0.028M 
 22512) 2015/08/23 11:45:00     1.749M    -0.014M 
 22513) 2015/08/23 12:00:00     1.694M    -0.019M 
 22514) 2015/08/23 12:15:00     1.653M    -0.025M 
 22515) 2015/08/23 12:30:00     1.642M    -0.017M 
 22516) 2015/08/23 12:45:00     1.641M    -0.014M 
 22517) 2015/08/23 13:00:00     1.648M    -0.018M 
 22518) 2015/08/23 13:15:00     1.685M    -0.005M 
 22519) 2015/08/23 13:30:00     1.712M    -0.014M 
 22520) 2015/08/23 13:45:00     1.771M    -0.004M 
 22521) 2015/08/23 14:00:00     1.809M    -0.026M 
 22522) 2015/08/23 14:15:00     1.891M    -0.016M 
 22523) 2015/08/23 14:30:00     1.978M    -0.010M 
 22524) 2015/08/23 14:45:00     2.083M     0.006M 
 22525) 2015/08/23 15:00:00     2.173M     0.003M 
 22526) 2015/08/23 15:15:00     2.278M     0.014M 
 22527) 2015/08/23 15:30:00     2.386M     0.029M 
 22528) 2015/08/23 15:45:00     2.464M     0.015M 
 22529) 2015/08/23 16:00:00     2.547M     0.009M 
 22530) 2015/08/23 16:15:00     2.619M    -0.009M 
 22531) 2015/08/23 16:30:00     2.730M     0.011M 
 22532) 2015/08/23 16:45:00     2.828M     0.016M 
 22533) 2015/08/23 17:00:00     2.906M    -0.001M 
 22534) 2015/08/23 17:15:00     3.007M     0.006M 
 22535) 2015/08/23 17:30:00     3.104M     0.013M 
 22536) 2015/08/23 17:45:00     3.187M     0.012M 
 22537) 2015/08/23 18:00:00     3.265M     0.015M 
 22538) 2015/08/23 18:15:00     3.316M     0.002M 
 22539) 2015/08/23 18:30:00     3.372M     0.006M 
 22540) 2015/08/23 18:45:00     3.404M    -0.001M 
 22541) 2015/08/23 19:00:00     3.414M    -0.017M 
 22542) 2015/08/23 19:15:00     3.415M    -0.027M 
 22543) 2015/08/23 19:30:00     3.420M    -0.019M 
 22544) 2015/08/23 19:45:00     3.393M    -0.027M 
 22545) 2015/08/23 20:00:00     3.355M    -0.031M 
 22546) 2015/08/23 20:15:00     3.315M    -0.023M 
 22547) 2015/08/23 20:30:00     3.244M    -0.031M 
 22548) 2015/08/23 20:45:00     3.183M    -0.015M 
 22549) 2015/08/23 21:00:00     3.089M    -0.021M 
 22550) 2015/08/23 21:15:00     2.987M    -0.026M 
 22551) 2015/08/23 21:30:00     2.900M    -0.008M 
 22552) 2015/08/23 21:45:00     2.799M     0.001M 
 22553) 2015/08/23 22:00:00     2.699M     0.011M 
 22554) 2015/08/23 22:15:00     2.585M     0.006M 
 22555) 2015/08/23 22:30:00     2.483M     0.009M 
 22556) 2015/08/23 22:45:00     2.399M     0.026M 
 22557) 2015/08/23 23:00:00     2.309M     0.030M 
 22558) 2015/08/23 23:15:00     2.228M     0.038M 
 22559) 2015/08/23 23:30:00     2.154M     0.046M 
 22560) 2015/08/23 23:45:00     2.084M     0.052M 
 22561) 2015/08/24 00:00:00     1.993M     0.028M 
 22562) 2015/08/24 00:15:00     1.931M     0.022M 
 22563) 2015/08/24 00:30:00     1.878M     0.014M 
 22564) 2015/08/24 00:45:00     1.859M     0.026M 
 22565) 2015/08/24 01:00:00     1.858M     0.043M 
 22566) 2015/08/24 01:15:00     1.858M     0.048M 
 22567) 2015/08/24 01:30:00     1.848M     0.032M 
 22568) 2015/08/24 01:45:00     1.870M     0.036M 
 22569) 2015/08/24 02:00:00     1.903M     0.041M 
 22570) 2015/08/24 02:15:00     1.921M     0.020M 
 22571) 2015/08/24 02:30:00     1.987M     0.037M 
 22572) 2015/08/24 02:45:00     2.040M     0.031M 
 22573) 2015/08/24 03:00:00     2.132M     0.056M 
 22574) 2015/08/24 03:15:00     2.193M     0.043M 
 22575) 2015/08/24 03:30:00     2.283M     0.056M 
 22576) 2015/08/24 03:45:00     2.359M     0.054M 
 22577) 2015/08/24 04:00:00     2.443M     0.059M 
 22578) 2015/08/24 04:15:00     2.513M     0.051M 
 22579) 2015/08/24 04:30:00     2.595M     0.053M 
 22580) 2015/08/24 04:45:00     2.696M     0.072M 
 22581) 2015/08/24 05:00:00     2.774M     0.066M 
 22582) 2015/08/24 05:15:00     2.851M     0.057M 
 22583) 2015/08/24 05:30:00     2.975M     0.093M 
 22584) 2015/08/24 05:45:00     3.063M     0.095M 
 22585) 2015/08/24 06:00:00     3.139M     0.088M 
 22586) 2015/08/24 06:15:00     3.216M     0.088M 
 22587) 2015/08/24 06:30:00     3.291M     0.094M 
 22588) 2015/08/24 06:45:00     3.329M     0.071M 
 22589) 2015/08/24 07:00:00     3.379M     0.071M 
 22590) 2015/08/24 07:15:00     3.427M     0.080M 
 22591) 2015/08/24 07:30:00     3.438M     0.063M 
 22592) 2015/08/24 07:45:00     3.451M     0.061M 
 22593) 2015/08/24 08:00:00     3.436M     0.045M 
 22594) 2015/08/24 08:15:00     3.443M     0.064M 
 22595) 2015/08/24 08:30:00     3.393M     0.041M 
