Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 19490) 2000/07/22 00:15:00       1.797      -0.149  
 19491) 2000/07/22 00:30:00       1.946      -0.159  
 19492) 2000/07/22 00:45:00       2.111      -0.163  
 19493) 2000/07/22 01:00:00       2.285      -0.162  
 19494) 2000/07/22 01:15:00       2.466      -0.152  
 19495) 2000/07/22 01:30:00       2.640      -0.143  
 19496) 2000/07/22 01:45:00       2.788      -0.150  
 19497) 2000/07/22 02:00:00       2.929      -0.152  
 19498) 2000/07/22 02:15:00       3.052      -0.161  
 19499) 2000/07/22 02:30:00       3.172      -0.163  
 19500) 2000/07/22 02:45:00       3.288      -0.162  
 19501) 2000/07/22 03:00:00       3.389      -0.169  
 19502) 2000/07/22 03:15:00       3.485      -0.173  
 19503) 2000/07/22 03:30:00       3.577      -0.169  
 19504) 2000/07/22 03:45:00       3.654      -0.166  
 19505) 2000/07/22 04:00:00       3.701      -0.174  
 19506) 2000/07/22 04:15:00       3.735      -0.174  
 19507) 2000/07/22 04:30:00       3.739      -0.182  
 19508) 2000/07/22 04:45:00       3.725      -0.185  
 19509) 2000/07/22 05:00:00       3.695      -0.182  
 19510) 2000/07/22 05:15:00       3.638      -0.184  
 19511) 2000/07/22 05:30:00       3.563      -0.184  
 19512) 2000/07/22 05:45:00       3.464      -0.188  
 19513) 2000/07/22 06:00:00       3.373      -0.167  
 19514) 2000/07/22 06:15:00       3.246      -0.165  
 19515) 2000/07/22 06:30:00       3.099      -0.169  
 19516) 2000/07/22 06:45:00       2.948      -0.163  
 19517) 2000/07/22 07:00:00       2.785      -0.159  
 19518) 2000/07/22 07:15:00       2.598      -0.169  
 19519) 2000/07/22 07:30:00       2.422      -0.162  
 19520) 2000/07/22 07:45:00       2.247      -0.150  
 19521) 2000/07/22 08:00:00       2.042      -0.168  
 19522) 2000/07/22 08:15:00       1.882      -0.144  
 19523) 2000/07/22 08:30:00       1.696      -0.153  
 19524) 2000/07/22 08:45:00       1.512      -0.171  
 19525) 2000/07/22 09:00:00       1.364      -0.166  
 19526) 2000/07/22 09:15:00       1.228      -0.163  
 19527) 2000/07/22 09:30:00       1.115      -0.155  
 19528) 2000/07/22 09:45:00       1.003      -0.165  
 19529) 2000/07/22 10:00:00       0.938      -0.148  
 19530) 2000/07/22 10:15:00       0.876      -0.152  
 19531) 2000/07/22 10:30:00       0.842      -0.153  
 19532) 2000/07/22 10:45:00       0.833      -0.155  
 19533) 2000/07/22 11:00:00       0.832      -0.173  
 19534) 2000/07/22 11:15:00       0.868      -0.178  
 19535) 2000/07/22 11:30:00       0.939      -0.168  
 19536) 2000/07/22 11:45:00       0.998      -0.188  
 19537) 2000/07/22 12:00:00       1.107      -0.175  
 19538) 2000/07/22 12:15:00       1.202      -0.191  
 19539) 2000/07/22 12:30:00       1.333      -0.186  
 19540) 2000/07/22 12:45:00       1.482      -0.177  
 19541) 2000/07/22 13:00:00       1.622      -0.187  
 19542) 2000/07/22 13:15:00       1.780      -0.186  
 19543) 2000/07/22 13:30:00       1.953      -0.172  
 19544) 2000/07/22 13:45:00       2.124      -0.157  
 19545) 2000/07/22 14:00:00       2.248      -0.182  
 19546) 2000/07/22 14:15:00       2.389      -0.183  
 19547) 2000/07/22 14:30:00       2.515      -0.191  
 19548) 2000/07/22 14:45:00       2.634      -0.201  
 19549) 2000/07/22 15:00:00       2.771      -0.190  
 19550) 2000/07/22 15:15:00       2.896      -0.188  
 19551) 2000/07/22 15:30:00       3.011      -0.193  
 19552) 2000/07/22 15:45:00       3.134      -0.183  
 19553) 2000/07/22 16:00:00       3.244      -0.177  
 19554) 2000/07/22 16:15:00       3.336      -0.174  
 19555) 2000/07/22 16:30:00       3.413      -0.168  
 19556) 2000/07/22 16:45:00       3.466      -0.166  
 19557) 2000/07/22 17:00:00       3.501      -0.159  
 19558) 2000/07/22 17:15:00       3.501      -0.166  
 19559) 2000/07/22 17:30:00       3.466      -0.185  
 19560) 2000/07/22 17:45:00       3.438      -0.176  
 19561) 2000/07/22 18:00:00       3.385      -0.171  
 19562) 2000/07/22 18:15:00       3.312      -0.166  
 19563) 2000/07/22 18:30:00       3.225      -0.157  
 19564) 2000/07/22 18:45:00       3.136      -0.133  
 19565) 2000/07/22 19:00:00       3.018      -0.125  
 19566) 2000/07/22 19:15:00       2.886      -0.118  
 19567) 2000/07/22 19:30:00       2.744      -0.112  
 19568) 2000/07/22 19:45:00       2.596      -0.104  
 19569) 2000/07/22 20:00:00       2.424      -0.116  
 19570) 2000/07/22 20:15:00       2.271      -0.108  
 19571) 2000/07/22 20:30:00       2.099      -0.121  
 19572) 2000/07/22 20:45:00       1.960      -0.108  
 19573) 2000/07/22 21:00:00       1.834      -0.091  
 19574) 2000/07/22 21:15:00       1.682      -0.112  
 19575) 2000/07/22 21:30:00       1.575      -0.101  
 19576) 2000/07/22 21:45:00       1.478      -0.096  
 19577) 2000/07/22 22:00:00       1.401      -0.088  
 19578) 2000/07/22 22:15:00       1.335      -0.087  
 19579) 2000/07/22 22:30:00       1.264      -0.111  
 19580) 2000/07/22 22:45:00       1.260      -0.091  
 19581) 2000/07/22 23:00:00       1.244      -0.105  
 19582) 2000/07/22 23:15:00       1.282      -0.088  
 19583) 2000/07/22 23:30:00       1.317      -0.096  
 19584) 2000/07/22 23:45:00       1.385      -0.091  
 19585) 2000/07/23 00:00:00       1.465      -0.091  
 19586) 2000/07/23 00:15:00       1.575      -0.078  
 19587) 2000/07/23 00:30:00       1.676      -0.088  
 19588) 2000/07/23 00:45:00       1.827      -0.062  
 19589) 2000/07/23 01:00:00       1.937      -0.091  
 19590) 2000/07/23 01:15:00       2.096      -0.081  
 19591) 2000/07/23 01:30:00       2.262      -0.072  
 19592) 2000/07/23 01:45:00       2.423      -0.069  
 19593) 2000/07/23 02:00:00       2.575      -0.072  
 19594) 2000/07/23 02:15:00       2.727      -0.068  
 19595) 2000/07/23 02:30:00       2.855      -0.078  
 19596) 2000/07/23 02:45:00       3.003      -0.058  
 19597) 2000/07/23 03:00:00       3.111      -0.069  
 19598) 2000/07/23 03:15:00       3.211      -0.082  
 19599) 2000/07/23 03:30:00       3.322      -0.078  
 19600) 2000/07/23 03:45:00       3.404      -0.097  
 19601) 2000/07/23 04:00:00       3.497      -0.097  
 19602) 2000/07/23 04:15:00       3.566      -0.110  
 19603) 2000/07/23 04:30:00       3.629      -0.115  
 19604) 2000/07/23 04:45:00       3.662      -0.131  
 19605) 2000/07/23 05:00:00       3.695      -0.128  
 19606) 2000/07/23 05:15:00       3.683      -0.148  
 19607) 2000/07/23 05:30:00       3.695      -0.123  
 19608) 2000/07/23 05:45:00       3.639      -0.145  
 19609) 2000/07/23 06:00:00       3.595      -0.134  
 19610) 2000/07/23 06:15:00       3.517      -0.139  
 19611) 2000/07/23 06:30:00       3.444      -0.119  
 19612) 2000/07/23 06:45:00       3.354      -0.100  
 19613) 2000/07/23 07:00:00       3.236      -0.093  
 19614) 2000/07/23 07:15:00       3.099      -0.091  
 19615) 2000/07/23 07:30:00       2.966      -0.074  
 19616) 2000/07/23 07:45:00       2.795      -0.085  
 19617) 2000/07/23 08:00:00       2.639      -0.074  
 19618) 2000/07/23 08:15:00       2.454      -0.086  
 19619) 2000/07/23 08:30:00       2.288      -0.077  
 19620) 2000/07/23 08:45:00       2.116      -0.074  
 19621) 2000/07/23 09:00:00       1.948      -0.072  
 19622) 2000/07/23 09:15:00       1.795      -0.062  
 19623) 2000/07/23 09:30:00       1.638      -0.067  
 19624) 2000/07/23 09:45:00       1.494      -0.072  
 19625) 2000/07/23 10:00:00       1.372      -0.069  
 19626) 2000/07/23 10:15:00       1.287      -0.046  
 19627) 2000/07/23 10:30:00       1.174      -0.068  
 19628) 2000/07/23 10:45:00       1.118      -0.052  
 19629) 2000/07/23 11:00:00       1.060      -0.060  
 19630) 2000/07/23 11:15:00       1.023      -0.069  
 19631) 2000/07/23 11:30:00       1.027      -0.060  
 19632) 2000/07/23 11:45:00       1.017      -0.088  
 19633) 2000/07/23 12:00:00       1.068      -0.075  
 19634) 2000/07/23 12:15:00       1.107      -0.093  
 19635) 2000/07/23 12:30:00       1.198      -0.075  
 19636) 2000/07/23 12:45:00       1.271      -0.091  
 19637) 2000/07/23 13:00:00       1.386      -0.079  
 19638) 2000/07/23 13:15:00       1.507      -0.076  
 19639) 2000/07/23 13:30:00       1.629      -0.084  
 19640) 2000/07/23 13:45:00       1.790      -0.062  
 19641) 2000/07/23 14:00:00       1.924      -0.072  
 19642) 2000/07/23 14:15:00       2.077      -0.064  
 19643) 2000/07/23 14:30:00       2.215      -0.067  
 19644) 2000/07/23 14:45:00       2.335      -0.082  
 19645) 2000/07/23 15:00:00       2.457      -0.088  
 19646) 2000/07/23 15:15:00       2.582      -0.086  
 19647) 2000/07/23 15:30:00       2.690      -0.098  
 19648) 2000/07/23 15:45:00       2.820      -0.087  
 19649) 2000/07/23 16:00:00       2.934      -0.091  
 19650) 2000/07/23 16:15:00       3.056      -0.084  
 19651) 2000/07/23 16:30:00       3.173      -0.075  
 19652) 2000/07/23 16:45:00       3.271      -0.076  
 19653) 2000/07/23 17:00:00       3.365      -0.067  
 19654) 2000/07/23 17:15:00       3.426      -0.074  
 19655) 2000/07/23 17:30:00       3.488      -0.061  
 19656) 2000/07/23 17:45:00       3.501      -0.078  
 19657) 2000/07/23 18:00:00       3.501      -0.087  
 19658) 2000/07/23 18:15:00       3.500      -0.077  
 19659) 2000/07/23 18:30:00       3.470      -0.076  
 19660) 2000/07/23 18:45:00       3.437      -0.058  
 19661) 2000/07/23 19:00:00       3.356      -0.069  
 19662) 2000/07/23 19:15:00       3.280      -0.058  
 19663) 2000/07/23 19:30:00       3.175      -0.060  
 19664) 2000/07/23 19:45:00       3.083      -0.036  
 19665) 2000/07/23 20:00:00       2.965      -0.027  
 19666) 2000/07/23 20:15:00       2.816      -0.040  
 19667) 2000/07/23 20:30:00       2.687      -0.026  
 19668) 2000/07/23 20:45:00       2.556      -0.011  
 19669) 2000/07/23 21:00:00       2.386      -0.033  
 19670) 2000/07/23 21:15:00       2.264      -0.010  
 19671) 2000/07/23 21:30:00       2.112      -0.022  
 19672) 2000/07/23 21:45:00       1.993      -0.010  
 19673) 2000/07/23 22:00:00       1.853      -0.030  
 19674) 2000/07/23 22:15:00       1.756      -0.019  
 19675) 2000/07/23 22:30:00       1.654      -0.027  
 19676) 2000/07/23 22:45:00       1.583      -0.018  
 19677) 2000/07/23 23:00:00       1.499      -0.039  
 19678) 2000/07/23 23:15:00       1.460      -0.033  
 19679) 2000/07/23 23:30:00       1.433      -0.034  
 19680) 2000/07/23 23:45:00       1.420      -0.041  
 19681) 2000/07/24 00:00:00       1.430      -0.045  
 19682) 2000/07/24 00:15:00       1.478      -0.031  
 19683) 2000/07/24 00:30:00       1.524      -0.036  
 19684) 2000/07/24 00:45:00       1.591      -0.036  
 19685) 2000/07/24 01:00:00       1.697      -0.013  
 19686) 2000/07/24 01:15:00       1.793      -0.014  
 19687) 2000/07/24 01:30:00       1.946       0.027  
 19688) 2000/07/24 01:45:00       2.033      -0.010  
 19689) 2000/07/24 02:00:00       2.178       0.002  
 19690) 2000/07/24 02:15:00       2.333       0.016  
 19691) 2000/07/24 02:30:00       2.472       0.014  
 19692) 2000/07/24 02:45:00       2.621       0.024  
 19693) 2000/07/24 03:00:00       2.732       0.003  
 19694) 2000/07/24 03:15:00       2.868       0.014  
 19695) 2000/07/24 03:30:00       2.978       0.006  
 19696) 2000/07/24 03:45:00       3.088       0.004  
 19697) 2000/07/24 04:00:00       3.184      -0.008  
 19698) 2000/07/24 04:15:00       3.280      -0.016  
 19699) 2000/07/24 04:30:00       3.372      -0.023  
 19700) 2000/07/24 04:45:00       3.461      -0.027  
 19701) 2000/07/24 05:00:00       3.519      -0.050  
 19702) 2000/07/24 05:15:00       3.577      -0.060  
 19703) 2000/07/24 05:30:00       3.634      -0.055  
 19704) 2000/07/24 05:45:00       3.653      -0.069  
 19705) 2000/07/24 06:00:00       3.694      -0.042  
 19706) 2000/07/24 06:15:00       3.670      -0.061  
 19707) 2000/07/24 06:30:00       3.662      -0.044  
 19708) 2000/07/24 06:45:00       3.593      -0.069  
 19709) 2000/07/24 07:00:00       3.558      -0.041  
 19710) 2000/07/24 07:15:00       3.478      -0.040  
 19711) 2000/07/24 07:30:00       3.402      -0.019  
 19712) 2000/07/24 07:45:00       3.264      -0.044  
 19713) 2000/07/24 08:00:00       3.178      -0.004  
 19714) 2000/07/24 08:15:00       3.029      -0.015  
 19715) 2000/07/24 08:30:00       2.888      -0.009  
 19716) 2000/07/24 08:45:00       2.718      -0.024  
 19717) 2000/07/24 09:00:00       2.555      -0.027  
 19718) 2000/07/24 09:15:00       2.415      -0.004  
 19719) 2000/07/24 09:30:00       2.261       0.004  
 19720) 2000/07/24 09:45:00       2.068      -0.031  
 19721) 2000/07/24 10:00:00       1.919      -0.029  
 19722) 2000/07/24 10:15:00       1.770      -0.036  
 19723) 2000/07/24 10:30:00       1.635      -0.040  
 19724) 2000/07/24 10:45:00       1.527      -0.029  
 19725) 2000/07/24 11:00:00       1.406      -0.046  
 19726) 2000/07/24 11:15:00       1.335      -0.028  
 19727) 2000/07/24 11:30:00       1.258      -0.032  
 19728) 2000/07/24 11:45:00       1.218      -0.019  
 19729) 2000/07/24 12:00:00       1.180      -0.023  
 19730) 2000/07/24 12:15:00       1.147      -0.043  
 19731) 2000/07/24 12:30:00       1.164      -0.032  
 19732) 2000/07/24 12:45:00       1.175      -0.046  
 19733) 2000/07/24 13:00:00       1.235      -0.029  
 19734) 2000/07/24 13:15:00       1.281      -0.041  
 19735) 2000/07/24 13:30:00       1.349      -0.047  
 19736) 2000/07/24 13:45:00       1.451      -0.033  
 19737) 2000/07/24 14:00:00       1.530      -0.057  
 19738) 2000/07/24 14:15:00       1.661      -0.040  
 19739) 2000/07/24 14:30:00       1.774      -0.051  
 19740) 2000/07/24 14:45:00       1.896      -0.057  
 19741) 2000/07/24 15:00:00       2.029      -0.054  
 19742) 2000/07/24 15:15:00       2.155      -0.056  
 19743) 2000/07/24 15:30:00       2.265      -0.069  
 19744) 2000/07/24 15:45:00       2.369      -0.085  
 19745) 2000/07/24 16:00:00       2.472      -0.100  
 19746) 2000/07/24 16:15:00       2.605      -0.083  
 19747) 2000/07/24 16:30:00       2.712      -0.093  
 19748) 2000/07/24 16:45:00       2.816      -0.106  
 19749) 2000/07/24 17:00:00       2.934      -0.102  
 19750) 2000/07/24 17:15:00       3.029      -0.115  
 19751) 2000/07/24 17:30:00       3.151      -0.093  
 19752) 2000/07/24 17:45:00       3.223      -0.108  
 19753) 2000/07/24 18:00:00       3.277      -0.128  
 19754) 2000/07/24 18:15:00       3.342      -0.120  
 19755) 2000/07/24 18:30:00       3.380      -0.122  
 19756) 2000/07/24 18:45:00       3.409      -0.115  
 19757) 2000/07/24 19:00:00       3.403      -0.124  
 19758) 2000/07/24 19:15:00       3.391      -0.121  
 19759) 2000/07/24 19:30:00       3.377      -0.100  
 19760) 2000/07/24 19:45:00       3.328      -0.097  
 19761) 2000/07/24 20:00:00       3.257      -0.098  
 19762) 2000/07/24 20:15:00       3.171      -0.099  
 19763) 2000/07/24 20:30:00       3.087      -0.085  
 19764) 2000/07/24 20:45:00       2.985      -0.076  
 19765) 2000/07/24 21:00:00       2.845      -0.096  
 19766) 2000/07/24 21:15:00       2.719      -0.094  
 19767) 2000/07/24 21:30:00       2.606      -0.074  
 19768) 2000/07/24 21:45:00       2.451      -0.093  
 19769) 2000/07/24 22:00:00       2.328      -0.082  
 19770) 2000/07/24 22:15:00       2.193      -0.086  
 19771) 2000/07/24 22:30:00       2.065      -0.090  
 19772) 2000/07/24 22:45:00       1.968      -0.070  
 19773) 2000/07/24 23:00:00       1.829      -0.102  
 19774) 2000/07/24 23:15:00       1.748      -0.087  
 19775) 2000/07/24 23:30:00       1.659      -0.092  
 19776) 2000/07/24 23:45:00       1.568      -0.111  
 19777) 2000/07/25 00:00:00       1.542      -0.081  
 19778) 2000/07/25 00:15:00       1.488      -0.095  
 19779) 2000/07/25 00:30:00       1.455      -0.106  
 19780) 2000/07/25 00:45:00       1.492      -0.064  
 19781) 2000/07/25 01:00:00       1.462      -0.107  
 19782) 2000/07/25 01:15:00       1.530      -0.068  
 19783) 2000/07/25 01:30:00       1.555      -0.089  
 19784) 2000/07/25 01:45:00       1.650      -0.054  
 19785) 2000/07/25 02:00:00       1.708      -0.072  
 19786) 2000/07/25 02:15:00       1.833      -0.037  
 19787) 2000/07/25 02:30:00       1.919      -0.054  
 19788) 2000/07/25 02:45:00       2.041      -0.046  
 19789) 2000/07/25 03:00:00       2.171      -0.038  
 19790) 2000/07/25 03:15:00       2.305      -0.029  
 19791) 2000/07/25 03:30:00       2.433      -0.026  
 19792) 2000/07/25 03:45:00       2.545      -0.036  
 19793) 2000/07/25 04:00:00       2.679      -0.020  
 19794) 2000/07/25 04:15:00       2.777      -0.036  
 19795) 2000/07/25 04:30:00       2.875      -0.049  
 19796) 2000/07/25 04:45:00       2.994      -0.040  
 19797) 2000/07/25 05:00:00       3.066      -0.075  
 19798) 2000/07/25 05:15:00       3.179      -0.065  
 19799) 2000/07/25 05:30:00       3.264      -0.078  
 19800) 2000/07/25 05:45:00       3.346      -0.084  
 19801) 2000/07/25 06:00:00       3.424      -0.082  
 19802) 2000/07/25 06:15:00       3.484      -0.084  
 19803) 2000/07/25 06:30:00       3.528      -0.087  
 19804) 2000/07/25 06:45:00       3.552      -0.093  
 19805) 2000/07/25 07:00:00       3.573      -0.084  
 19806) 2000/07/25 07:15:00       3.582      -0.070  
 19807) 2000/07/25 07:30:00       3.546      -0.084  
 19808) 2000/07/25 07:45:00       3.510      -0.078  
 19809) 2000/07/25 08:00:00       3.463      -0.066  
 19810) 2000/07/25 08:15:00       3.379      -0.074  
 19811) 2000/07/25 08:30:00       3.317      -0.044  
 19812) 2000/07/25 08:45:00       3.211      -0.043  
 19813) 2000/07/25 09:00:00       3.095      -0.040  
 19814) 2000/07/25 09:15:00       2.966      -0.038  
 19815) 2000/07/25 09:30:00       2.847      -0.018  
 19816) 2000/07/25 09:45:00       2.697      -0.021  
 19817) 2000/07/25 10:00:00       2.568      -0.000  
 19818) 2000/07/25 10:15:00       2.409      -0.008  
 19819) 2000/07/25 10:30:00       2.257      -0.010  
 19820) 2000/07/25 10:45:00       2.113      -0.009  
 19821) 2000/07/25 11:00:00       1.969      -0.015  
 19822) 2000/07/25 11:15:00       1.835      -0.019  
 19823) 2000/07/25 11:30:00       1.726      -0.007  
 19824) 2000/07/25 11:45:00       1.591      -0.032  
 19825) 2000/07/25 12:00:00       1.505      -0.020  
 19826) 2000/07/25 12:15:00       1.429      -0.012  
 19827) 2000/07/25 12:30:00       1.362      -0.011  
 19828) 2000/07/25 12:45:00       1.317      -0.005  
 19829) 2000/07/25 13:00:00       1.274      -0.014  
 19830) 2000/07/25 13:15:00       1.260      -0.013  
 19831) 2000/07/25 13:30:00       1.254      -0.020  
 19832) 2000/07/25 13:45:00       1.273      -0.020  
 19833) 2000/07/25 14:00:00       1.289      -0.038  
 19834) 2000/07/25 14:15:00       1.358      -0.020  
 19835) 2000/07/25 14:30:00       1.401      -0.043  
 19836) 2000/07/25 14:45:00       1.503      -0.022  
 19837) 2000/07/25 15:00:00       1.596      -0.023  
 19838) 2000/07/25 15:15:00       1.694      -0.030  
 19839) 2000/07/25 15:30:00       1.825      -0.011  
 19840) 2000/07/25 15:45:00       1.930      -0.023  
 19841) 2000/07/25 16:00:00       2.027      -0.044  
 19842) 2000/07/25 16:15:00       2.148      -0.041  
 19843) 2000/07/25 16:30:00       2.254      -0.052  
 19844) 2000/07/25 16:45:00       2.360      -0.064  
 19845) 2000/07/25 17:00:00       2.464      -0.079  
 19846) 2000/07/25 17:15:00       2.595      -0.067  
 19847) 2000/07/25 17:30:00       2.692      -0.090  
 19848) 2000/07/25 17:45:00       2.828      -0.073  
 19849) 2000/07/25 18:00:00       2.941      -0.074  
 19850) 2000/07/25 18:15:00       3.050      -0.072  
 19851) 2000/07/25 18:30:00       3.164      -0.055  
 19852) 2000/07/25 18:45:00       3.236      -0.069  
 19853) 2000/07/25 19:00:00       3.329      -0.049  
 19854) 2000/07/25 19:15:00       3.372      -0.065  
 19855) 2000/07/25 19:30:00       3.430      -0.050  
 19856) 2000/07/25 19:45:00       3.443      -0.064  
 19857) 2000/07/25 20:00:00       3.450      -0.066  
 19858) 2000/07/25 20:15:00       3.451      -0.057  
 19859) 2000/07/25 20:30:00       3.437      -0.044  
 19860) 2000/07/25 20:45:00       3.409      -0.027  
 19861) 2000/07/25 21:00:00       3.343      -0.032  
 19862) 2000/07/25 21:15:00       3.283      -0.015  
 19863) 2000/07/25 21:30:00       3.194      -0.013  
 19864) 2000/07/25 21:45:00       3.080      -0.023  
 19865) 2000/07/25 22:00:00       2.980      -0.010  
 19866) 2000/07/25 22:15:00       2.859      -0.010  
 19867) 2000/07/25 22:30:00       2.745       0.002  
 19868) 2000/07/25 22:45:00       2.604      -0.010  
 19869) 2000/07/25 23:00:00       2.497       0.010  
 19870) 2000/07/25 23:15:00       2.365       0.003  
 19871) 2000/07/25 23:30:00       2.241      -0.000  
 19872) 2000/07/25 23:45:00       2.129       0.003  
 19873) 2000/07/26 00:00:00       2.022       0.004  
 19874) 2000/07/26 00:15:00       1.919       0.001  
 19875) 2000/07/26 00:30:00       1.827      -0.001  
 19876) 2000/07/26 00:45:00       1.760       0.011  
 19877) 2000/07/26 01:00:00       1.679      -0.005  
 19878) 2000/07/26 01:15:00       1.630      -0.005  
 19879) 2000/07/26 01:30:00       1.606       0.005  
 19880) 2000/07/26 01:45:00       1.588       0.004  
 19881) 2000/07/26 02:00:00       1.590       0.007  
 19882) 2000/07/26 02:15:00       1.603       0.005  
 19883) 2000/07/26 02:30:00       1.632       0.004  
 19884) 2000/07/26 02:45:00       1.701       0.025  
 19885) 2000/07/26 03:00:00       1.761       0.022  
 19886) 2000/07/26 03:15:00       1.870       0.053  
 19887) 2000/07/26 03:30:00       1.949       0.040  
 19888) 2000/07/26 03:45:00       2.052       0.040  
 19889) 2000/07/26 04:00:00       2.181       0.059  
 19890) 2000/07/26 04:15:00       2.272       0.035  
 19891) 2000/07/26 04:30:00       2.399       0.045  
 19892) 2000/07/26 04:45:00       2.503       0.031  
 19893) 2000/07/26 05:00:00       2.606       0.016  
 19894) 2000/07/26 05:15:00       2.722       0.014  
 19895) 2000/07/26 05:30:00       2.829       0.004  
 19896) 2000/07/26 05:45:00       2.932      -0.010  
 19897) 2000/07/26 06:00:00       3.039      -0.016  
 19898) 2000/07/26 06:15:00       3.150      -0.014  
 19899) 2000/07/26 06:30:00       3.278       0.012  
 19900) 2000/07/26 06:45:00       3.343      -0.015  
 19901) 2000/07/26 07:00:00       3.443       0.004  
 19902) 2000/07/26 07:15:00       3.490      -0.017  
 19903) 2000/07/26 07:30:00       3.575       0.013  
 19904) 2000/07/26 07:45:00       3.598      -0.004  
 19905) 2000/07/26 08:00:00       3.618      -0.008  
 19906) 2000/07/26 08:15:00       3.624      -0.009  
 19907) 2000/07/26 08:30:00       3.624       0.001  
 19908) 2000/07/26 08:45:00       3.586      -0.009  
 19909) 2000/07/26 09:00:00       3.550       0.002  
 19910) 2000/07/26 09:15:00       3.484       0.000  
 19911) 2000/07/26 09:30:00       3.404       0.001  
 19912) 2000/07/26 09:45:00       3.327       0.021  
 19913) 2000/07/26 10:00:00       3.212       0.017  
 19914) 2000/07/26 10:15:00       3.099       0.027  
 19915) 2000/07/26 10:30:00       2.970       0.030  
 19916) 2000/07/26 10:45:00       2.833       0.032  
 19917) 2000/07/26 11:00:00       2.695       0.038  
 19918) 2000/07/26 11:15:00       2.542       0.029  
 19919) 2000/07/26 11:30:00       2.387       0.019  
 19920) 2000/07/26 11:45:00       2.265       0.038  
 19921) 2000/07/26 12:00:00       2.120       0.030  
 19922) 2000/07/26 12:15:00       1.990       0.032  
 19923) 2000/07/26 12:30:00       1.866       0.032  
 19924) 2000/07/26 12:45:00       1.757       0.039  
 19925) 2000/07/26 13:00:00       1.644       0.032  
 19926) 2000/07/26 13:15:00       1.560       0.040  
 19927) 2000/07/26 13:30:00       1.490       0.048  
 19928) 2000/07/26 13:45:00       1.420       0.041  
 19929) 2000/07/26 14:00:00       1.384       0.051  
 19930) 2000/07/26 14:15:00       1.359       0.055  
 19931) 2000/07/26 14:30:00       1.338       0.046  
 19932) 2000/07/26 14:45:00       1.345       0.049  
 19933) 2000/07/26 15:00:00       1.369       0.052  
 19934) 2000/07/26 15:15:00       1.400       0.045  
 19935) 2000/07/26 15:30:00       1.455       0.045  
 19936) 2000/07/26 15:45:00       1.525       0.045  
 19937) 2000/07/26 16:00:00       1.586       0.021  
 19938) 2000/07/26 16:15:00       1.706       0.044  
 19939) 2000/07/26 16:30:00       1.809       0.041  
 19940) 2000/07/26 16:45:00       1.905       0.025  
 19941) 2000/07/26 17:00:00       2.022       0.024  
 19942) 2000/07/26 17:15:00       2.128       0.009  
 19943) 2000/07/26 17:30:00       2.226      -0.016  
 19944) 2000/07/26 17:45:00       2.344      -0.025  
 19945) 2000/07/26 18:00:00       2.473      -0.024  
 19946) 2000/07/26 18:15:00       2.571      -0.055  
 19947) 2000/07/26 18:30:00       2.733      -0.022  
 19948) 2000/07/26 18:45:00       2.855      -0.025  
 19949) 2000/07/26 19:00:00       2.970      -0.030  
 19950) 2000/07/26 19:15:00       3.100      -0.013  
 19951) 2000/07/26 19:30:00       3.204      -0.014  
 19952) 2000/07/26 19:45:00       3.305      -0.007  
 19953) 2000/07/26 20:00:00       3.391      -0.003  
 19954) 2000/07/26 20:15:00       3.455      -0.009  
 19955) 2000/07/26 20:30:00       3.509      -0.010  
 19956) 2000/07/26 20:45:00       3.545      -0.014  
 19957) 2000/07/26 21:00:00       3.564      -0.017  
 19958) 2000/07/26 21:15:00       3.563      -0.022  
 19959) 2000/07/26 21:30:00       3.552      -0.017  
 19960) 2000/07/26 21:45:00       3.522      -0.012  
 19961) 2000/07/26 22:00:00       3.475      -0.005  
 19962) 2000/07/26 22:15:00       3.419       0.010  
 19963) 2000/07/26 22:30:00       3.322       0.001  
 19964) 2000/07/26 22:45:00       3.222       0.001  
 19965) 2000/07/26 23:00:00       3.111       0.003  
 19966) 2000/07/26 23:15:00       2.988       0.000  
 19967) 2000/07/26 23:30:00       2.864       0.003  
 19968) 2000/07/26 23:45:00       2.731       0.001  
 19969) 2000/07/27 00:00:00       2.594      -0.003  
 19970) 2000/07/27 00:15:00       2.465       0.000  
 19971) 2000/07/27 00:30:00       2.326      -0.007  
 19972) 2000/07/27 00:45:00       2.194      -0.011  
 19973) 2000/07/27 01:00:00       2.080      -0.000  
 19974) 2000/07/27 01:15:00       1.951      -0.011  
 19975) 2000/07/27 01:30:00       1.858       0.004  
 19976) 2000/07/27 01:45:00       1.759       0.003  
 19977) 2000/07/27 02:00:00       1.676       0.004  
 19978) 2000/07/27 02:15:00       1.606       0.004  
 19979) 2000/07/27 02:30:00       1.550       0.001  
 19980) 2000/07/27 02:45:00       1.530       0.018  
 19981) 2000/07/27 03:00:00       1.494       0.003  
 19982) 2000/07/27 03:15:00       1.506       0.018  
 19983) 2000/07/27 03:30:00       1.511       0.008  
 19984) 2000/07/27 03:45:00       1.543       0.008  
