Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 14264) 2004/05/28 13:45:00      1.3570       0.0011  
 14265) 2004/05/28 14:00:00      1.3360      -0.0001  
 14266) 2004/05/28 14:15:00      1.3360       0.0057  
 14267) 2004/05/28 14:30:00      1.3420       0.0031  
 14268) 2004/05/28 14:45:00      1.3700       0.0078  
 14269) 2004/05/28 15:00:00      1.3870      -0.0131  
 14270) 2004/05/28 15:15:00      1.4520       0.0002  
 14271) 2004/05/28 15:30:00      1.5190       0.0032  
 14272) 2004/05/28 15:45:00      1.5830      -0.0074  
 14273) 2004/05/28 16:00:00      1.6910       0.0173  
 14274) 2004/05/28 16:15:00      1.7640      -0.0003  
 14275) 2004/05/28 16:30:00      1.8630       0.0016  
 14276) 2004/05/28 16:45:00      1.9550      -0.0097  
 14277) 2004/05/28 17:00:00      2.0650      -0.0088  
 14278) 2004/05/28 17:15:00      2.1680      -0.0203  
 14279) 2004/05/28 17:30:00      2.2940      -0.0128  
 14280) 2004/05/28 17:45:00      2.4110      -0.0165  
 14281) 2004/05/28 18:00:00      2.5210      -0.0272  
 14282) 2004/05/28 18:15:00      2.6550      -0.0114  
 14283) 2004/05/28 18:30:00      2.7850       0.0052  
 14284) 2004/05/28 18:45:00      2.8960       0.0095  
 14285) 2004/05/28 19:00:00      3.0060       0.0212  
 14286) 2004/05/28 19:15:00      3.0950       0.0217  
 14287) 2004/05/28 19:30:00      3.1770       0.0264  
 14288) 2004/05/28 19:45:00      3.2480       0.0326  
 14289) 2004/05/28 20:00:00      3.3130       0.0465  
 14290) 2004/05/28 20:15:00      3.3410       0.0381  
 14291) 2004/05/28 20:30:00      3.3740       0.0502  
 14292) 2004/05/28 20:45:00      3.3990       0.0702  
 14293) 2004/05/28 21:00:00      3.3960       0.0778  
 14294) 2004/05/28 21:15:00      3.3800       0.0879  
 14295) 2004/05/28 21:30:00      3.3520       0.1008  
 14296) 2004/05/28 21:45:00      3.3090       0.1123  
 14297) 2004/05/28 22:00:00      3.2490       0.1192  
 14298) 2004/05/28 22:15:00      3.1750       0.1227  
 14299) 2004/05/28 22:30:00      3.0910       0.1245  
 14300) 2004/05/28 22:45:00      2.9860       0.1116  
 14301) 2004/05/28 23:00:00      2.9030       0.1250  
 14302) 2004/05/28 23:15:00      2.7890       0.1100  
 14303) 2004/05/28 23:30:00      2.6910       0.1126  
 14304) 2004/05/28 23:45:00      2.5950       0.1179  
 14305) 2004/05/29 00:00:00      2.4810       0.1050  
 14306) 2004/05/29 00:15:00      2.3920       0.1157  
 14307) 2004/05/29 00:30:00      2.2960       0.1162  
 14308) 2004/05/29 00:45:00      2.2060       0.1176  
 14309) 2004/05/29 01:00:00      2.1120       0.1076  
 14310) 2004/05/29 01:15:00      2.0480       0.1182  
 14311) 2004/05/29 01:30:00      1.9810       0.1149  
 14312) 2004/05/29 01:45:00      1.9190       0.1050  
 14313) 2004/05/29 02:00:00      1.8900       0.1158  
 14314) 2004/05/29 02:15:00      1.8510       0.1042  
 14315) 2004/05/29 02:30:00      1.8450       0.1127  
 14316) 2004/05/29 02:45:00      1.8460       0.1148  
 14317) 2004/05/29 03:00:00      1.8570       0.1130  
 14318) 2004/05/29 03:15:00      1.8890       0.1181  
 14319) 2004/05/29 03:30:00      1.9210       0.1094  
 14320) 2004/05/29 03:45:00      1.9700       0.1050  
 14321) 2004/05/29 04:00:00      2.0380       0.1084  
 14322) 2004/05/29 04:15:00      2.1180       0.1146  
 14323) 2004/05/29 04:30:00      2.1990       0.1143  
 14324) 2004/05/29 04:45:00      2.2890       0.1168  
 14325) 2004/05/29 05:00:00      2.3810       0.1159  
 14326) 2004/05/29 05:15:00      2.4670       0.1045  
 14327) 2004/05/29 05:30:00      2.5680       0.1040  
 14328) 2004/05/29 05:45:00      2.6540       0.0857  
 14329) 2004/05/29 06:00:00      2.7440       0.0699  
 14330) 2004/05/29 06:15:00      2.8430       0.0636  
 14331) 2004/05/29 06:30:00      2.9450       0.0628  
 14332) 2004/05/29 06:45:00      3.0330       0.0526  
 14333) 2004/05/29 07:00:00      3.1240       0.0516  
 14334) 2004/05/29 07:15:00      3.2180       0.0614  
 14335) 2004/05/29 07:30:00      3.2780       0.0463  
 14336) 2004/05/29 07:45:00      3.3610       0.0642  
 14337) 2004/05/29 08:00:00      3.4090       0.0584  
 14338) 2004/05/29 08:15:00      3.4470       0.0549  
 14339) 2004/05/29 08:30:00      3.4860       0.0660  
 14340) 2004/05/29 08:45:00      3.4990       0.0655  
 14341) 2004/05/29 09:00:00      3.5030       0.0713  
 14342) 2004/05/29 09:15:00      3.4920       0.0780  
 14343) 2004/05/29 09:30:00      3.4690       0.0889  
 14344) 2004/05/29 09:45:00      3.4270       0.0970  
 14345) 2004/05/29 10:00:00      3.3690       0.1050  
 14346) 2004/05/29 10:15:00      3.2870       0.1039  
 14347) 2004/05/29 10:30:00      3.1980       0.1095  
 14348) 2004/05/29 10:45:00      3.1040       0.1217  
 14349) 2004/05/29 11:00:00      2.9860       0.1194  
 14350) 2004/05/29 11:15:00      2.8750       0.1316  
 14351) 2004/05/29 11:30:00      2.7220       0.1071  
 14352) 2004/05/29 11:45:00      2.6020       0.1195  
 14353) 2004/05/29 12:00:00      2.4710       0.1235  
 14354) 2004/05/29 12:15:00      2.3100       0.0989  
 14355) 2004/05/29 12:30:00      2.1860       0.1112  
 14356) 2004/05/29 12:45:00      2.0370       0.0967  
 14357) 2004/05/29 13:00:00      1.9030       0.0931  
 14358) 2004/05/29 13:15:00      1.7850       0.0988  
 14359) 2004/05/29 13:30:00      1.6700       0.0982  
 14360) 2004/05/29 13:45:00      1.5640       0.0952  
 14361) 2004/05/29 14:00:00      1.4740       0.0950  
 14362) 2004/05/29 14:15:00      1.3990       0.0955  
 14363) 2004/05/29 14:30:00      1.3370       0.0939  
 14364) 2004/05/29 14:45:00      1.2820       0.0834  
 14365) 2004/05/29 15:00:00      1.2550       0.0842  
 14366) 2004/05/29 15:15:00      1.2300       0.0697  
 14367) 2004/05/29 15:30:00      1.2330       0.0652  
 14368) 2004/05/29 15:45:00      1.2650       0.0715  
 14369) 2004/05/29 16:00:00      1.2940       0.0571  
 14370) 2004/05/29 16:15:00      1.3570       0.0601  
 14371) 2004/05/29 16:30:00      1.4470       0.0752  
 14372) 2004/05/29 16:45:00      1.5090       0.0491  
 14373) 2004/05/29 17:00:00      1.6230       0.0636  
 14374) 2004/05/29 17:15:00      1.7310       0.0621  
 14375) 2004/05/29 17:30:00      1.8490       0.0618  
 14376) 2004/05/29 17:45:00      1.9600       0.0469  
 14377) 2004/05/29 18:00:00      2.0710       0.0256  
 14378) 2004/05/29 18:15:00      2.1940       0.0115  
 14379) 2004/05/29 18:30:00      2.3240       0.0016  
 14380) 2004/05/29 18:45:00      2.4450      -0.0177  
 14381) 2004/05/29 19:00:00      2.5920      -0.0090  
 14382) 2004/05/29 19:15:00      2.7230      -0.0122  
 14383) 2004/05/29 19:30:00      2.8680       0.0049  
 14384) 2004/05/29 19:45:00      2.9960       0.0128  
 14385) 2004/05/29 20:00:00      3.1030       0.0090  
 14386) 2004/05/29 20:15:00      3.2050       0.0111  
 14387) 2004/05/29 20:30:00      3.3070       0.0252  
 14388) 2004/05/29 20:45:00      3.3750       0.0188  
 14389) 2004/05/29 21:00:00      3.4210       0.0051  
 14390) 2004/05/29 21:15:00      3.4640       0.0046  
 14391) 2004/05/29 21:30:00      3.4890       0.0033  
 14392) 2004/05/29 21:45:00      3.4940       0.0001  
 14393) 2004/05/29 22:00:00      3.5010       0.0175  
 14394) 2004/05/29 22:15:00      3.4660       0.0114  
 14395) 2004/05/29 22:30:00      3.4270       0.0193  
 14396) 2004/05/29 22:45:00      3.3690       0.0249  
 14397) 2004/05/29 23:00:00      3.2920       0.0262  
 14398) 2004/05/29 23:15:00      3.2170       0.0420  
 14399) 2004/05/29 23:30:00      3.1100       0.0360  
 14400) 2004/05/29 23:45:00      2.9980       0.0329  
 14401) 2004/05/30 00:00:00      2.8910       0.0410  
 14402) 2004/05/30 00:15:00      2.7760       0.0456  
 14403) 2004/05/30 00:30:00      2.6490       0.0417  
 14404) 2004/05/30 00:45:00      2.5210       0.0389  
 14405) 2004/05/30 01:00:00      2.4010       0.0447  
 14406) 2004/05/30 01:15:00      2.2730       0.0411  
 14407) 2004/05/30 01:30:00      2.1560       0.0447  
 14408) 2004/05/30 01:45:00      2.0500       0.0528  
 14409) 2004/05/30 02:00:00      1.9400       0.0480  
 14410) 2004/05/30 02:15:00      1.8310       0.0331  
 14411) 2004/05/30 02:30:00      1.7510       0.0345  
 14412) 2004/05/30 02:45:00      1.6900       0.0408  
 14413) 2004/05/30 03:00:00      1.6420       0.0453  
 14414) 2004/05/30 03:15:00      1.6040       0.0440  
 14415) 2004/05/30 03:30:00      1.5860       0.0460  
 14416) 2004/05/30 03:45:00      1.5780       0.0407  
 14417) 2004/05/30 04:00:00      1.5890       0.0364  
 14418) 2004/05/30 04:15:00      1.6320       0.0462  
 14419) 2004/05/30 04:30:00      1.6720       0.0357  
 14420) 2004/05/30 04:45:00      1.7460       0.0433  
 14421) 2004/05/30 05:00:00      1.8240       0.0406  
 14422) 2004/05/30 05:15:00      1.9160       0.0398  
 14423) 2004/05/30 05:30:00      2.0220       0.0427  
 14424) 2004/05/30 05:45:00      2.1320       0.0411  
 14425) 2004/05/30 06:00:00      2.2560       0.0467  
 14426) 2004/05/30 06:15:00      2.3850       0.0518  
 14427) 2004/05/30 06:30:00      2.5170       0.0562  
 14428) 2004/05/30 06:45:00      2.6320       0.0418  
 14429) 2004/05/30 07:00:00      2.7510       0.0316  
 14430) 2004/05/30 07:15:00      2.8730       0.0269  
 14431) 2004/05/30 07:30:00      2.9740       0.0060  
 14432) 2004/05/30 07:45:00      3.0800      -0.0033  
 14433) 2004/05/30 08:00:00      3.2050       0.0146  
 14434) 2004/05/30 08:15:00      3.2920       0.0041  
 14435) 2004/05/30 08:30:00      3.3880       0.0130  
 14436) 2004/05/30 08:45:00      3.4640       0.0135  
 14437) 2004/05/30 09:00:00      3.5370       0.0236  
 14438) 2004/05/30 09:15:00      3.5960       0.0337  
 14439) 2004/05/30 09:30:00      3.6290       0.0331  
 14440) 2004/05/30 09:45:00      3.6410       0.0286  
 14441) 2004/05/30 10:00:00      3.6520       0.0415  
 14442) 2004/05/30 10:15:00      3.6470       0.0581  
 14443) 2004/05/30 10:30:00      3.6030       0.0558  
 14444) 2004/05/30 10:45:00      3.5430       0.0576  
 14445) 2004/05/30 11:00:00      3.4760       0.0716  
 14446) 2004/05/30 11:15:00      3.3810       0.0750  
 14447) 2004/05/30 11:30:00      3.2710       0.0787  
 14448) 2004/05/30 11:45:00      3.1490       0.0832  
 14449) 2004/05/30 12:00:00      3.0170       0.0881  
 14450) 2004/05/30 12:15:00      2.8730       0.0893  
 14451) 2004/05/30 12:30:00      2.7200       0.0880  
 14452) 2004/05/30 12:45:00      2.5630       0.0877  
 14453) 2004/05/30 13:00:00      2.4120       0.0969  
 14454) 2004/05/30 13:15:00      2.2360       0.0830  
 14455) 2004/05/30 13:30:00      2.0890       0.0979  
 14456) 2004/05/30 13:45:00      1.9150       0.0830  
 14457) 2004/05/30 14:00:00      1.7670       0.0884  
 14458) 2004/05/30 14:15:00      1.6260       0.0919  
 14459) 2004/05/30 14:30:00      1.4950       0.0937  
 14460) 2004/05/30 14:45:00      1.3760       0.0933  
 14461) 2004/05/30 15:00:00      1.2780       0.0978  
 14462) 2004/05/30 15:15:00      1.2020       0.1067  
 14463) 2004/05/30 15:30:00      1.1190       0.0900  
 14464) 2004/05/30 15:45:00      1.0960       0.1134  
 14465) 2004/05/30 16:00:00      1.0660       0.1091  
 14466) 2004/05/30 16:15:00      1.0560       0.1031  
 14467) 2004/05/30 16:30:00      1.0980       0.1271  
 14468) 2004/05/30 16:45:00      1.1070       0.0959  
 14469) 2004/05/30 17:00:00      1.1850       0.1124  
 14470) 2004/05/30 17:15:00      1.2700       0.1161  
 14471) 2004/05/30 17:30:00      1.3590       0.1059  
 14472) 2004/05/30 17:45:00      1.4660       0.0982  
 14473) 2004/05/30 18:00:00      1.6140       0.1183  
 14474) 2004/05/30 18:15:00      1.7530       0.1182  
 14475) 2004/05/30 18:30:00      1.8940       0.1110  
 14476) 2004/05/30 18:45:00      2.0470       0.1087  
 14477) 2004/05/30 19:00:00      2.1840       0.0853  
 14478) 2004/05/30 19:15:00      2.3330       0.0712  
 14479) 2004/05/30 19:30:00      2.4710       0.0459  
 14480) 2004/05/30 19:45:00      2.6200       0.0339  
 14481) 2004/05/30 20:00:00      2.7700       0.0278  
 14482) 2004/05/30 20:15:00      2.9270       0.0355  
 14483) 2004/05/30 20:30:00      3.0790       0.0466  
 14484) 2004/05/30 20:45:00      3.2080       0.0444  
 14485) 2004/05/30 21:00:00      3.3570       0.0729  
 14486) 2004/05/30 21:15:00      3.4620       0.0691  
 14487) 2004/05/30 21:30:00      3.5570       0.0687  
 14488) 2004/05/30 21:45:00      3.6430       0.0745  
 14489) 2004/05/30 22:00:00      3.6970       0.0656  
 14490) 2004/05/30 22:15:00      3.7470       0.0724  
 14491) 2004/05/30 22:30:00      3.7600       0.0637  
 14492) 2004/05/30 22:45:00      3.7480       0.0529  
 14493) 2004/05/30 23:00:00      3.7260       0.0551  
 14494) 2004/05/30 23:15:00      3.6780       0.0539  
 14495) 2004/05/30 23:30:00      3.6140       0.0575  
 14496) 2004/05/30 23:45:00      3.5390       0.0689  
 14497) 2004/05/31 00:00:00      3.4390       0.0714  
 14498) 2004/05/31 00:15:00      3.3310       0.0793  
 14499) 2004/05/31 00:30:00      3.2130       0.0882  
 14500) 2004/05/31 00:45:00      3.0710       0.0820  
 14501) 2004/05/31 01:00:00      2.9240       0.0781  
 14502) 2004/05/31 01:15:00      2.7640       0.0669  
 14503) 2004/05/31 01:30:00      2.6070       0.0629  
 14504) 2004/05/31 01:45:00      2.4410       0.0521  
 14505) 2004/05/31 02:00:00      2.2910       0.0571  
 14506) 2004/05/31 02:15:00      2.1340       0.0519  
 14507) 2004/05/31 02:30:00      1.9920       0.0554  
 14508) 2004/05/31 02:45:00      1.8700       0.0693  
 14509) 2004/05/31 03:00:00      1.7220       0.0446  
 14510) 2004/05/31 03:15:00      1.6260       0.0569  
 14511) 2004/05/31 03:30:00      1.5300       0.0525  
 14512) 2004/05/31 03:45:00      1.4470       0.0431  
 14513) 2004/05/31 04:00:00      1.3890       0.0396  
 14514) 2004/05/31 04:15:00      1.3340       0.0190  
 14515) 2004/05/31 04:30:00      1.3400       0.0385  
 14516) 2004/05/31 04:45:00      1.3270       0.0170  
 14517) 2004/05/31 05:00:00      1.3610       0.0203  
 14518) 2004/05/31 05:15:00      1.4160       0.0224  
 14519) 2004/05/31 05:30:00      1.4780       0.0105  
 14520) 2004/05/31 05:45:00      1.5690       0.0083  
 14521) 2004/05/31 06:00:00      1.6770       0.0063  
 14522) 2004/05/31 06:15:00      1.8090       0.0142  
 14523) 2004/05/31 06:30:00      1.9380       0.0077  
 14524) 2004/05/31 06:45:00      2.0840       0.0092  
 14525) 2004/05/31 07:00:00      2.2440       0.0181  
 14526) 2004/05/31 07:15:00      2.3830       0.0017  
 14527) 2004/05/31 07:30:00      2.5450       0.0063  
 14528) 2004/05/31 07:45:00      2.6730      -0.0224  
 14529) 2004/05/31 08:00:00      2.8050      -0.0437  
 14530) 2004/05/31 08:15:00      2.9420      -0.0539  
 14531) 2004/05/31 08:30:00      3.0720      -0.0630  
 14532) 2004/05/31 08:45:00      3.2090      -0.0555  
 14533) 2004/05/31 09:00:00      3.3300      -0.0533  
 14534) 2004/05/31 09:15:00      3.4280      -0.0629  
 14535) 2004/05/31 09:30:00      3.5400      -0.0468  
 14536) 2004/05/31 09:45:00      3.6390      -0.0309  
 14537) 2004/05/31 10:00:00      3.7080      -0.0305  
 14538) 2004/05/31 10:15:00      3.7620      -0.0284  
 14539) 2004/05/31 10:30:00      3.7910      -0.0319  
 14540) 2004/05/31 10:45:00      3.7950      -0.0384  
 14541) 2004/05/31 11:00:00      3.7800      -0.0401  
 14542) 2004/05/31 11:15:00      3.7680      -0.0141  
 14543) 2004/05/31 11:30:00      3.7040      -0.0157  
 14544) 2004/05/31 11:45:00      3.6240      -0.0102  
 14545) 2004/05/31 12:00:00      3.5240      -0.0037  
 14546) 2004/05/31 12:15:00      3.4030       0.0000  
 14547) 2004/05/31 12:30:00      3.2620      -0.0008  
 14548) 2004/05/31 12:45:00      3.1180       0.0084  
 14549) 2004/05/31 13:00:00      2.9680       0.0223  
 14550) 2004/05/31 13:15:00      2.7820       0.0091  
 14551) 2004/05/31 13:30:00      2.5680      -0.0249  
 14552) 2004/05/31 13:45:00      2.4050      -0.0022  
 14553) 2004/05/31 14:00:00      2.2140      -0.0039  
 14554) 2004/05/31 14:15:00      2.0050      -0.0224  
 14555) 2004/05/31 14:30:00      1.8320      -0.0068  
 14556) 2004/05/31 14:45:00      1.6470      -0.0087  
 14557) 2004/05/31 15:00:00      1.4940       0.0121  
 14558) 2004/05/31 15:15:00      1.3070      -0.0141  
 14559) 2004/05/31 15:30:00      1.1870       0.0104  
 14560) 2004/05/31 15:45:00      1.0670       0.0163  
 14561) 2004/05/31 16:00:00      0.9640       0.0186  
 14562) 2004/05/31 16:15:00      0.8900       0.0282  
 14563) 2004/05/31 16:30:00      0.8150       0.0141  
 14564) 2004/05/31 16:45:00      0.7920       0.0280  
 14565) 2004/05/31 17:00:00      0.7860       0.0339  
 14566) 2004/05/31 17:15:00      0.8010       0.0349  
 14567) 2004/05/31 17:30:00      0.8350       0.0285  
 14568) 2004/05/31 17:45:00      0.9090       0.0361  
 14569) 2004/05/31 18:00:00      1.0120       0.0482  
 14570) 2004/05/31 18:15:00      1.1100       0.0330  
 14571) 2004/05/31 18:30:00      1.2520       0.0425  
 14572) 2004/05/31 18:45:00      1.4050       0.0467  
 14573) 2004/05/31 19:00:00      1.5780       0.0577  
 14574) 2004/05/31 19:15:00      1.7490       0.0562  
 14575) 2004/05/31 19:30:00      1.9460       0.0727  
 14576) 2004/05/31 19:45:00      2.1160       0.0571  
 14577) 2004/05/31 20:00:00      2.2920       0.0452  
 14578) 2004/05/31 20:15:00      2.4720       0.0381  
 14579) 2004/05/31 20:30:00      2.6370       0.0201  
 14580) 2004/05/31 20:45:00      2.7920      -0.0014  
 14581) 2004/05/31 21:00:00      2.9600      -0.0012  
 14582) 2004/05/31 21:15:00      3.1490       0.0297  
 14583) 2004/05/31 21:30:00      3.2780       0.0110  
 14584) 2004/05/31 21:45:00      3.4290       0.0249  
 14585) 2004/05/31 22:00:00      3.5690       0.0394  
 14586) 2004/05/31 22:15:00      3.6770       0.0353  
 14587) 2004/05/31 22:30:00      3.7680       0.0301  
 14588) 2004/05/31 22:45:00      3.8250       0.0103  
 14589) 2004/05/31 23:00:00      3.8650      -0.0039  
 14590) 2004/05/31 23:15:00      3.8990       0.0015  
 14591) 2004/05/31 23:30:00      3.8770      -0.0220  
 14592) 2004/05/31 23:45:00      3.8470      -0.0259  
 14593) 2004/06/01 00:00:00      3.8090      -0.0114  
 14594) 2004/06/01 00:15:00      3.7380      -0.0055  
 14595) 2004/06/01 00:30:00      3.6430      -0.0020  
 14596) 2004/06/01 00:45:00      3.5410       0.0132  
 14597) 2004/06/01 01:00:00      3.4060       0.0112  
 14598) 2004/06/01 01:15:00      3.2610       0.0127  
 14599) 2004/06/01 01:30:00      3.0890      -0.0014  
 14600) 2004/06/01 01:45:00      2.9150      -0.0080  
 14601) 2004/06/01 02:00:00      2.7420      -0.0057  
 14602) 2004/06/01 02:15:00      2.5470      -0.0194  
 14603) 2004/06/01 02:30:00      2.3770      -0.0044  
 14604) 2004/06/01 02:45:00      2.1920      -0.0038  
 14605) 2004/06/01 03:00:00      2.0000      -0.0132  
 14606) 2004/06/01 03:15:00      1.8400       0.0023  
 14607) 2004/06/01 03:30:00      1.6840       0.0105  
 14608) 2004/06/01 03:45:00      1.5550       0.0308  
 14609) 2004/06/01 04:00:00      1.4210       0.0282  
 14610) 2004/06/01 04:15:00      1.3020       0.0206  
 14611) 2004/06/01 04:30:00      1.2170       0.0258  
 14612) 2004/06/01 04:45:00      1.1260       0.0027  
 14613) 2004/06/01 05:00:00      1.0940       0.0155  
 14614) 2004/06/01 05:15:00      1.0620       0.0041  
 14615) 2004/06/01 05:30:00      1.0980       0.0353  
 14616) 2004/06/01 05:45:00      1.1260       0.0321  
 14617) 2004/06/01 06:00:00      1.1900       0.0384  
 14618) 2004/06/01 06:15:00      1.2720       0.0369  
 14619) 2004/06/01 06:30:00      1.3790       0.0367  
 14620) 2004/06/01 06:45:00      1.4960       0.0255  
 14621) 2004/06/01 07:00:00      1.6360       0.0197  
 14622) 2004/06/01 07:15:00      1.8030       0.0266  
 14623) 2004/06/01 07:30:00      1.9630       0.0154  
 14624) 2004/06/01 07:45:00      2.1490       0.0222  
 14625) 2004/06/01 08:00:00      2.3500       0.0387  
 14626) 2004/06/01 08:15:00      2.5290       0.0313  
 14627) 2004/06/01 08:30:00      2.7010       0.0183  
 14628) 2004/06/01 08:45:00      2.8690       0.0063  
 14629) 2004/06/01 09:00:00      3.0210      -0.0135  
 14630) 2004/06/01 09:15:00      3.1850      -0.0111  
 14631) 2004/06/01 09:30:00      3.3150      -0.0311  
 14632) 2004/06/01 09:45:00      3.4690      -0.0153  
 14633) 2004/06/01 10:00:00      3.5990      -0.0120  
 14634) 2004/06/01 10:15:00      3.7340       0.0080  
 14635) 2004/06/01 10:30:00      3.8440       0.0159  
 14636) 2004/06/01 10:45:00      3.9330       0.0178  
 14637) 2004/06/01 11:00:00      4.0200       0.0362  
 14638) 2004/06/01 11:15:00      4.0500       0.0199  
 14639) 2004/06/01 11:30:00      4.0510       0.0003  
 14640) 2004/06/01 11:45:00      4.0530       0.0097  
 14641) 2004/06/01 12:00:00      4.0220       0.0150  
 14642) 2004/06/01 12:15:00      3.9510       0.0085  
 14643) 2004/06/01 12:30:00      3.8670       0.0150  
 14644) 2004/06/01 12:45:00      3.7760       0.0381  
 14645) 2004/06/01 13:00:00      3.6590       0.0555  
 14646) 2004/06/01 13:15:00      3.5150       0.0636  
 14647) 2004/06/01 13:30:00      3.3610       0.0768  
 14648) 2004/06/01 13:45:00      3.1700       0.0661  
 14649) 2004/06/01 14:00:00      2.9820       0.0696  
 14650) 2004/06/01 14:15:00      2.7800       0.0687  
 14651) 2004/06/01 14:30:00      2.5670       0.0647  
 14652) 2004/06/01 14:45:00      2.3520       0.0642  
 14653) 2004/06/01 15:00:00      2.1250       0.0542  
 14654) 2004/06/01 15:15:00      1.9060       0.0510  
 14655) 2004/06/01 15:30:00      1.6910       0.0460  
 14656) 2004/06/01 15:45:00      1.4940       0.0486  
 14657) 2004/06/01 16:00:00      1.3170       0.0562  
 14658) 2004/06/01 16:15:00      1.1550       0.0600  
 14659) 2004/06/01 16:30:00      1.0200       0.0693  
 14660) 2004/06/01 16:45:00      0.8840       0.0543  
 14661) 2004/06/01 17:00:00      0.7960       0.0628  
 14662) 2004/06/01 17:15:00      0.7180       0.0561  
 14663) 2004/06/01 17:30:00      0.6830       0.0659  
 14664) 2004/06/01 17:45:00      0.6740       0.0741  
 14665) 2004/06/01 18:00:00      0.6880       0.0761  
 14666) 2004/06/01 18:15:00      0.7440       0.0903  
 14667) 2004/06/01 18:30:00      0.8140       0.0887  
 14668) 2004/06/01 18:45:00      0.9160       0.0908  
 14669) 2004/06/01 19:00:00      1.0310       0.0800  
 14670) 2004/06/01 19:15:00      1.1770       0.0778  
 14671) 2004/06/01 19:30:00      1.3530       0.0867  
 14672) 2004/06/01 19:45:00      1.5320       0.0831  
 14673) 2004/06/01 20:00:00      1.7400       0.0964  
 14674) 2004/06/01 20:15:00      1.9370       0.0898  
 14675) 2004/06/01 20:30:00      2.1410       0.0848  
 14676) 2004/06/01 20:45:00      2.3470       0.0801  
 14677) 2004/06/01 21:00:00      2.5390       0.0640  
 14678) 2004/06/01 21:15:00      2.7210       0.0441  
 14679) 2004/06/01 21:30:00      2.9080       0.0384  
 14680) 2004/06/01 21:45:00      3.0750       0.0236  
 14681) 2004/06/01 22:00:00      3.2490       0.0270  
 14682) 2004/06/01 22:15:00      3.4260       0.0444  
 14683) 2004/06/01 22:30:00      3.5730       0.0426  
 14684) 2004/06/01 22:45:00      3.7320       0.0641  
 14685) 2004/06/01 23:00:00      3.8610       0.0693  
 14686) 2004/06/01 23:15:00      3.9550       0.0566  
 14687) 2004/06/01 23:30:00      4.0380       0.0546  
 14688) 2004/06/01 23:45:00      4.0790       0.0365  
 14689) 2004/06/02 00:00:00      4.0890       0.0167  
 14690) 2004/06/02 00:15:00      4.0680      -0.0031  
 14691) 2004/06/02 00:30:00      4.0360      -0.0032  
 14692) 2004/06/02 00:45:00      3.9670      -0.0113  
 14693) 2004/06/02 01:00:00      3.8910       0.0000  
 14694) 2004/06/02 01:15:00      3.7870       0.0066  
 14695) 2004/06/02 01:30:00      3.6710       0.0214  
 14696) 2004/06/02 01:45:00      3.5300       0.0288  
 14697) 2004/06/02 02:00:00      3.3500       0.0126  
 14698) 2004/06/02 02:15:00      3.1730       0.0129  
 14699) 2004/06/02 02:30:00      2.9760       0.0051  
 14700) 2004/06/02 02:45:00      2.7670      -0.0046  
 14701) 2004/06/02 03:00:00      2.5510      -0.0135  
 14702) 2004/06/02 03:15:00      2.3450      -0.0074  
 14703) 2004/06/02 03:30:00      2.1350      -0.0039  
 14704) 2004/06/02 03:45:00      1.9290       0.0003  
 14705) 2004/06/02 04:00:00      1.7180      -0.0087  
 14706) 2004/06/02 04:15:00      1.5420       0.0040  
 14707) 2004/06/02 04:30:00      1.3810       0.0141  
 14708) 2004/06/02 04:45:00      1.2160      -0.0007  
 14709) 2004/06/02 05:00:00      1.0990       0.0096  
 14710) 2004/06/02 05:15:00      0.9850      -0.0013  
 14711) 2004/06/02 05:30:00      0.9090       0.0010  
 14712) 2004/06/02 05:45:00      0.8390      -0.0162  
 14713) 2004/06/02 06:00:00      0.8140      -0.0152  
 14714) 2004/06/02 06:15:00      0.8250      -0.0065  
 14715) 2004/06/02 06:30:00      0.8720       0.0088  
 14716) 2004/06/02 06:45:00      0.9380       0.0131  
 14717) 2004/06/02 07:00:00      1.0230       0.0072  
 14718) 2004/06/02 07:15:00      1.1350       0.0010  
 14719) 2004/06/02 07:30:00      1.2710      -0.0052  
 14720) 2004/06/02 07:45:00      1.4350      -0.0041  
 14721) 2004/06/02 08:00:00      1.6070      -0.0119  
 14722) 2004/06/02 08:15:00      1.7950      -0.0173  
 14723) 2004/06/02 08:30:00      2.0080      -0.0078  
 14724) 2004/06/02 08:45:00      2.2140      -0.0118  
 14725) 2004/06/02 09:00:00      2.4270      -0.0112  
 14726) 2004/06/02 09:15:00      2.6430      -0.0053  
 14727) 2004/06/02 09:30:00      2.8180      -0.0340  
 14728) 2004/06/02 09:45:00      2.9940      -0.0514  
 14729) 2004/06/02 10:00:00      3.1690      -0.0575  
 14730) 2004/06/02 10:15:00      3.3200      -0.0748  
 14731) 2004/06/02 10:30:00      3.4720      -0.0787  
 14732) 2004/06/02 10:45:00      3.6370      -0.0583  
 14733) 2004/06/02 11:00:00      3.7680      -0.0606  
 14734) 2004/06/02 11:15:00      3.8920      -0.0572  
 14735) 2004/06/02 11:30:00      4.0060      -0.0480  
