Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 14038) 2002/05/27 05:15:00       1.808       0.102  
 14039) 2002/05/27 05:30:00       1.632       0.152  
 14040) 2002/05/27 05:45:00       1.381       0.107  
 14041) 2002/05/27 06:00:00       1.249       0.159  
 14042) 2002/05/27 06:15:00       1.071       0.140  
 14043) 2002/05/27 06:30:00       0.960       0.161  
 14044) 2002/05/27 06:45:00       0.789       0.095  
 14045) 2002/05/27 07:00:00       0.744       0.127  
 14046) 2002/05/27 07:15:00       0.691       0.121  
 14047) 2002/05/27 07:30:00       0.692       0.139  
 14048) 2002/05/27 07:45:00       0.720       0.152  
 14049) 2002/05/27 08:00:00       0.720       0.105  
 14050) 2002/05/27 08:15:00       0.844       0.152  
 14051) 2002/05/27 08:30:00       0.890       0.091  
 14052) 2002/05/27 08:45:00       1.037       0.104  
 14053) 2002/05/27 09:00:00       1.223       0.130  
 14054) 2002/05/27 09:15:00       1.392       0.115  
 14055) 2002/05/27 09:30:00       1.597       0.115  
 14056) 2002/05/27 09:45:00       1.823       0.119  
 14057) 2002/05/27 10:00:00       2.060       0.122  
 14058) 2002/05/27 10:15:00       2.293       0.116  
 14059) 2002/05/27 10:30:00       2.524       0.112  
 14060) 2002/05/27 10:45:00       2.722       0.082  
 14061) 2002/05/27 11:00:00       2.939       0.084  
 14062) 2002/05/27 11:15:00       3.152       0.094  
 14063) 2002/05/27 11:30:00       3.329       0.079  
 14064) 2002/05/27 11:45:00       3.487       0.053  
 14065) 2002/05/27 12:00:00       3.678       0.069  
 14066) 2002/05/27 12:15:00       3.836       0.060  
 14067) 2002/05/27 12:30:00       4.003       0.073  
 14068) 2002/05/27 12:45:00       4.160       0.094  
 14069) 2002/05/27 13:00:00       4.258       0.080  
 14070) 2002/05/27 13:15:00       4.334       0.074  
 14071) 2002/05/27 13:30:00       4.394       0.084  
 14072) 2002/05/27 13:45:00       4.407       0.080  
 14073) 2002/05/27 14:00:00       4.378       0.065  
 14074) 2002/05/27 14:15:00       4.348       0.078  
 14075) 2002/05/27 14:30:00       4.275       0.074  
 14076) 2002/05/27 14:45:00       4.178       0.070  
 14077) 2002/05/27 15:00:00       4.071       0.079  
 14078) 2002/05/27 15:15:00       3.933       0.080  
 14079) 2002/05/27 15:30:00       3.781       0.087  
 14080) 2002/05/27 15:45:00       3.585       0.071  
 14081) 2002/05/27 16:00:00       3.350       0.035  
 14082) 2002/05/27 16:15:00       3.150       0.050  
 14083) 2002/05/27 16:30:00       2.918       0.049  
 14084) 2002/05/27 16:45:00       2.687       0.061  
 14085) 2002/05/27 17:00:00       2.422       0.046  
 14086) 2002/05/27 17:15:00       2.092      -0.031  
 14087) 2002/05/27 17:30:00       1.847      -0.028  
 14088) 2002/05/27 17:45:00       1.626T     -0.011T 
 14089) 2002/05/27 18:00:00       1.426T      0.011T 
 14090) 2002/05/27 18:15:00       1.245T      0.031T 
 14091) 2002/05/27 18:30:00       1.080       0.043  
 14092) 2002/05/27 18:45:00       0.928       0.041  
 14093) 2002/05/27 19:00:00       0.791       0.027  
 14094) 2002/05/27 19:15:00       0.681       0.011  
 14095) 2002/05/27 19:30:00       0.643       0.037  
 14096) 2002/05/27 19:45:00       0.598       0.025  
 14097) 2002/05/27 20:00:00       0.620       0.048  
 14098) 2002/05/27 20:15:00       0.672       0.070  
 14099) 2002/05/27 20:30:00       0.715       0.051  
 14100) 2002/05/27 20:45:00       0.826       0.071  
 14101) 2002/05/27 21:00:00       0.928       0.054  
 14102) 2002/05/27 21:15:00       1.072       0.052  
 14103) 2002/05/27 21:30:00       1.208       0.017  
 14104) 2002/05/27 21:45:00       1.395       0.011  
 14105) 2002/05/27 22:00:00       1.628       0.032  
 14106) 2002/05/27 22:15:00       1.809      -0.013  
 14107) 2002/05/27 22:30:00       2.057       0.002  
 14108) 2002/05/27 22:45:00       2.296       0.009  
 14109) 2002/05/27 23:00:00       2.510      -0.003  
 14110) 2002/05/27 23:15:00       2.722      -0.005  
 14111) 2002/05/27 23:30:00       2.922      -0.007  
 14112) 2002/05/27 23:45:00       3.111      -0.009  
 14113) 2002/05/28 00:00:00       3.267      -0.033  
 14114) 2002/05/28 00:15:00       3.451      -0.022  
 14115) 2002/05/28 00:30:00       3.596      -0.043  
 14116) 2002/05/28 00:45:00       3.757      -0.036  
 14117) 2002/05/28 01:00:00       3.905      -0.027  
 14118) 2002/05/28 01:15:00       4.023      -0.026  
 14119) 2002/05/28 01:30:00       4.112      -0.026  
 14120) 2002/05/28 01:45:00       4.188      -0.009  
 14121) 2002/05/28 02:00:00       4.223       0.000  
 14122) 2002/05/28 02:15:00       4.195      -0.023  
 14123) 2002/05/28 02:30:00       4.173      -0.011  
 14124) 2002/05/28 02:45:00       4.126       0.002  
 14125) 2002/05/28 03:00:00       4.025      -0.014  
 14126) 2002/05/28 03:15:00       3.939       0.008  
 14127) 2002/05/28 03:30:00       3.815       0.013  
 14128) 2002/05/28 03:45:00       3.659       0.007  
 14129) 2002/05/28 04:00:00       3.505       0.023  
 14130) 2002/05/28 04:15:00       3.285      -0.009  
 14131) 2002/05/28 04:30:00       3.078      -0.011  
 14132) 2002/05/28 04:45:00       2.868      -0.001  
 14133) 2002/05/28 05:00:00       2.623      -0.014  
 14134) 2002/05/28 05:15:00       2.398       0.001  
 14135) 2002/05/28 05:30:00       2.165       0.012  
 14136) 2002/05/28 05:45:00       1.927       0.016  
 14137) 2002/05/28 06:00:00       1.676      -0.001  
 14138) 2002/05/28 06:15:00       1.475       0.019  
 14139) 2002/05/28 06:30:00       1.282       0.028  
 14140) 2002/05/28 06:45:00       1.116       0.042  
 14141) 2002/05/28 07:00:00       0.943       0.025  
 14142) 2002/05/28 07:15:00       0.833       0.045  
 14143) 2002/05/28 07:30:00       0.723       0.037  
 14144) 2002/05/28 07:45:00       0.646       0.034  
 14145) 2002/05/28 08:00:00       0.604       0.036  
 14146) 2002/05/28 08:15:00       0.618       0.064  
 14147) 2002/05/28 08:30:00       0.638       0.068  
 14148) 2002/05/28 08:45:00       0.693       0.076  
 14149) 2002/05/28 09:00:00       0.773       0.081  
 14150) 2002/05/28 09:15:00       0.883       0.088  
 14151) 2002/05/28 09:30:00       0.991       0.067  
 14152) 2002/05/28 09:45:00       1.147       0.069  
 14153) 2002/05/28 10:00:00       1.313       0.058  
 14154) 2002/05/28 10:15:00       1.523       0.070  
 14155) 2002/05/28 10:30:00       1.750       0.083  
 14156) 2002/05/28 10:45:00       1.970       0.078  
 14157) 2002/05/28 11:00:00       2.212       0.092  
 14158) 2002/05/28 11:15:00       2.426       0.082  
 14159) 2002/05/28 11:30:00       2.652       0.092  
 14160) 2002/05/28 11:45:00       2.837       0.072  
 14161) 2002/05/28 12:00:00       3.010       0.051  
 14162) 2002/05/28 12:15:00       3.191       0.047  
 14163) 2002/05/28 12:30:00       3.342       0.018  
 14164) 2002/05/28 12:45:00       3.521       0.024  
 14165) 2002/05/28 13:00:00       3.681       0.018  
 14166) 2002/05/28 13:15:00       3.865       0.048  
 14167) 2002/05/28 13:30:00       3.999       0.047  
 14168) 2002/05/28 13:45:00       4.125       0.061  
 14169) 2002/05/28 14:00:00       4.201       0.054  
 14170) 2002/05/28 14:15:00       4.245       0.046  
 14171) 2002/05/28 14:30:00       4.270       0.049  
 14172) 2002/05/28 14:45:00       4.265       0.051  
 14173) 2002/05/28 15:00:00       4.217       0.038  
 14174) 2002/05/28 15:15:00       4.167       0.047  
 14175) 2002/05/28 15:30:00       4.095       0.059  
 14176) 2002/05/28 15:45:00       3.992       0.062  
 14177) 2002/05/28 16:00:00       3.882       0.080  
 14178) 2002/05/28 16:15:00       3.744       0.092  
 14179) 2002/05/28 16:30:00       3.566       0.083  
 14180) 2002/05/28 16:45:00       3.377       0.082  
 14181) 2002/05/28 17:00:00       3.171       0.079  
 14182) 2002/05/28 17:15:00       2.957       0.082  
 14183) 2002/05/28 17:30:00       2.726       0.078  
 14184) 2002/05/28 17:45:00       2.492       0.078  
 14185) 2002/05/28 18:00:00       2.263       0.083  
 14186) 2002/05/28 18:15:00       2.014       0.065  
 14187) 2002/05/28 18:30:00       1.786       0.057  
 14188) 2002/05/28 18:45:00       1.594       0.070  
 14189) 2002/05/28 19:00:00       1.394       0.055  
 14190) 2002/05/28 19:15:00       1.265       0.089  
 14191) 2002/05/28 19:30:00       1.094       0.056  
 14192) 2002/05/28 19:45:00       0.997       0.070  
 14193) 2002/05/28 20:00:00       0.892       0.048  
 14194) 2002/05/28 20:15:00       0.849       0.060  
 14195) 2002/05/28 20:30:00       0.821       0.056  
 14196) 2002/05/28 20:45:00       0.844       0.073  
 14197) 2002/05/28 21:00:00       0.909       0.102  
 14198) 2002/05/28 21:15:00       0.963       0.092  
 14199) 2002/05/28 21:30:00       1.059       0.097  
 14200) 2002/05/28 21:45:00       1.160       0.082  
 14201) 2002/05/28 22:00:00       1.307       0.088  
 14202) 2002/05/28 22:15:00       1.461       0.078  
 14203) 2002/05/28 22:30:00       1.665       0.097  
 14204) 2002/05/28 22:45:00       1.853       0.084  
 14205) 2002/05/28 23:00:00       2.077       0.096  
 14206) 2002/05/28 23:15:00       2.303       0.105  
 14207) 2002/05/28 23:30:00       2.523       0.111  
 14208) 2002/05/28 23:45:00       2.734       0.116  
 14209) 2002/05/29 00:00:00       2.929       0.117  
 14210) 2002/05/29 00:15:00       3.084       0.090  
 14211) 2002/05/29 00:30:00       3.258       0.092  
 14212) 2002/05/29 00:45:00       3.396       0.066  
 14213) 2002/05/29 01:00:00       3.559       0.072  
 14214) 2002/05/29 01:15:00       3.705       0.067  
 14215) 2002/05/29 01:30:00       3.839       0.062  
 14216) 2002/05/29 01:45:00       3.972       0.072  
 14217) 2002/05/29 02:00:00       4.076       0.074  
 14218) 2002/05/29 02:15:00       4.168       0.090  
 14219) 2002/05/29 02:30:00       4.224       0.099  
 14220) 2002/05/29 02:45:00       4.242       0.100  
 14221) 2002/05/29 03:00:00       4.220       0.088  
 14222) 2002/05/29 03:15:00       4.189       0.094  
 14223) 2002/05/29 03:30:00       4.129       0.095  
 14224) 2002/05/29 03:45:00       4.046       0.097  
 14225) 2002/05/29 04:00:00       3.933       0.090  
 14226) 2002/05/29 04:15:00       3.815       0.100  
 14227) 2002/05/29 04:30:00       3.665       0.098  
 14228) 2002/05/29 04:45:00       3.511       0.111  
 14229) 2002/05/29 05:00:00       3.323       0.107  
 14230) 2002/05/29 05:15:00       3.111       0.094  
 14231) 2002/05/29 05:30:00       2.906       0.101  
 14232) 2002/05/29 05:45:00       2.672       0.088  
 14233) 2002/05/29 06:00:00       2.462       0.105  
 14234) 2002/05/29 06:15:00       2.218       0.090  
 14235) 2002/05/29 06:30:00       1.992       0.091  
 14236) 2002/05/29 06:45:00       1.758       0.076  
 14237) 2002/05/29 07:00:00       1.562       0.086  
 14238) 2002/05/29 07:15:00       1.386       0.099  
 14239) 2002/05/29 07:30:00       1.219       0.101  
 14240) 2002/05/29 07:45:00       1.070       0.098  
 14241) 2002/05/29 08:00:00       0.949       0.099  
 14242) 2002/05/29 08:15:00       0.847       0.092  
 14243) 2002/05/29 08:30:00       0.772       0.086  
 14244) 2002/05/29 08:45:00       0.742       0.095  
 14245) 2002/05/29 09:00:00       0.716       0.081  
 14246) 2002/05/29 09:15:00       0.780       0.128  
 14247) 2002/05/29 09:30:00       0.791       0.095  
 14248) 2002/05/29 09:45:00       0.878       0.111  
 14249) 2002/05/29 10:00:00       0.955       0.093  
 14250) 2002/05/29 10:15:00       1.076       0.095  
 14251) 2002/05/29 10:30:00       1.212       0.089  
 14252) 2002/05/29 10:45:00       1.395       0.109  
 14253) 2002/05/29 11:00:00       1.569       0.101  
 14254) 2002/05/29 11:15:00       1.767       0.102  
 14255) 2002/05/29 11:30:00       1.996       0.126  
 14256) 2002/05/29 11:45:00       2.194       0.118  
 14257) 2002/05/29 12:00:00       2.392       0.113  
 14258) 2002/05/29 12:15:00       2.564       0.091  
 14259) 2002/05/29 12:30:00       2.739       0.080  
 14260) 2002/05/29 12:45:00       2.910       0.074  
 14261) 2002/05/29 13:00:00       3.051       0.042  
 14262) 2002/05/29 13:15:00       3.221       0.044  
 14263) 2002/05/29 13:30:00       3.397       0.056  
 14264) 2002/05/29 13:45:00       3.561       0.062  
 14265) 2002/05/29 14:00:00       3.716       0.070  
 14266) 2002/05/29 14:15:00       3.851       0.076  
 14267) 2002/05/29 14:30:00       3.976       0.093  
 14268) 2002/05/29 14:45:00       4.059       0.095  
 14269) 2002/05/29 15:00:00       4.107       0.089  
 14270) 2002/05/29 15:15:00       4.120       0.075  
 14271) 2002/05/29 15:30:00       4.123       0.077  
 14272) 2002/05/29 15:45:00       4.073       0.052  
 14273) 2002/05/29 16:00:00       4.020       0.046  
 14274) 2002/05/29 16:15:00       3.962       0.060  
 14275) 2002/05/29 16:30:00       3.871       0.063  
 14276) 2002/05/29 16:45:00       3.771       0.079  
 14277) 2002/05/29 17:00:00       3.630       0.075  
 14278) 2002/05/29 17:15:00       3.469       0.070  
 14279) 2002/05/29 17:30:00       3.291       0.064  
 14280) 2002/05/29 17:45:00       3.103       0.061  
 14281) 2002/05/29 18:00:00       2.884       0.038  
 14282) 2002/05/29 18:15:00       2.692       0.050  
 14283) 2002/05/29 18:30:00       2.479       0.045  
 14284) 2002/05/29 18:45:00       2.270       0.044  
 14285) 2002/05/29 19:00:00       2.068       0.044  
 14286) 2002/05/29 19:15:00       1.877       0.047  
 14287) 2002/05/29 19:30:00       1.712       0.062  
 14288) 2002/05/29 19:45:00       1.562       0.074  
 14289) 2002/05/29 20:00:00       1.422       0.077  
 14290) 2002/05/29 20:15:00       1.287       0.062  
 14291) 2002/05/29 20:30:00       1.186       0.056  
 14292) 2002/05/29 20:45:00       1.109       0.049  
 14293) 2002/05/29 21:00:00       1.088       0.070  
 14294) 2002/05/29 21:15:00       1.065       0.062  
 14295) 2002/05/29 21:30:00       1.083       0.068  
 14296) 2002/05/29 21:45:00       1.132       0.079  
 14297) 2002/05/29 22:00:00       1.208       0.091  
 14298) 2002/05/29 22:15:00       1.292       0.087  
 14299) 2002/05/29 22:30:00       1.410       0.095  
 14300) 2002/05/29 22:45:00       1.541       0.095  
 14301) 2002/05/29 23:00:00       1.689       0.091  
 14302) 2002/05/29 23:15:00       1.847       0.079  
 14303) 2002/05/29 23:30:00       2.028       0.077  
 14304) 2002/05/29 23:45:00       2.217       0.074  
 14305) 2002/05/30 00:00:00       2.388       0.052  
 14306) 2002/05/30 00:15:00       2.593       0.068  
 14307) 2002/05/30 00:30:00       2.756       0.052  
 14308) 2002/05/30 00:45:00       2.921       0.048  
 14309) 2002/05/30 01:00:00       3.082       0.051  
 14310) 2002/05/30 01:15:00       3.242       0.061  
 14311) 2002/05/30 01:30:00       3.372       0.048  
 14312) 2002/05/30 01:45:00       3.509       0.048  
 14313) 2002/05/30 02:00:00       3.652       0.060  
 14314) 2002/05/30 02:15:00       3.778       0.066  
 14315) 2002/05/30 02:30:00       3.897       0.079  
 14316) 2002/05/30 02:45:00       3.976       0.073  
 14317) 2002/05/30 03:00:00       4.049       0.084  
 14318) 2002/05/30 03:15:00       4.089       0.088  
 14319) 2002/05/30 03:30:00       4.103       0.090  
 14320) 2002/05/30 03:45:00       4.092       0.092  
 14321) 2002/05/30 04:00:00       4.044       0.080  
 14322) 2002/05/30 04:15:00       3.982       0.076  
 14323) 2002/05/30 04:30:00       3.904       0.077  
 14324) 2002/05/30 04:45:00       3.807       0.082  
 14325) 2002/05/30 05:00:00       3.694       0.091  
 14326) 2002/05/30 05:15:00       3.561       0.100  
 14327) 2002/05/30 05:30:00       3.391       0.090  
 14328) 2002/05/30 05:45:00       3.209       0.083  
 14329) 2002/05/30 06:00:00       3.027       0.088  
 14330) 2002/05/30 06:15:00       2.825       0.083  
 14331) 2002/05/30 06:30:00       2.618       0.080  
 14332) 2002/05/30 06:45:00       2.405       0.075  
 14333) 2002/05/30 07:00:00       2.194       0.071  
 14334) 2002/05/30 07:15:00       2.004       0.085  
 14335) 2002/05/30 07:30:00       1.796       0.073  
 14336) 2002/05/30 07:45:00       1.620       0.082  
 14337) 2002/05/30 08:00:00       1.451       0.083  
 14338) 2002/05/30 08:15:00       1.307       0.092  
 14339) 2002/05/30 08:30:00       1.189       0.106  
 14340) 2002/05/30 08:45:00       1.082       0.109  
 14341) 2002/05/30 09:00:00       0.973       0.086  
 14342) 2002/05/30 09:15:00       0.913       0.087  
 14343) 2002/05/30 09:30:00       0.888       0.098  
 14344) 2002/05/30 09:45:00       0.885       0.105  
 14345) 2002/05/30 10:00:00       0.905       0.110  
 14346) 2002/05/30 10:15:00       0.957       0.123  
 14347) 2002/05/30 10:30:00       1.011       0.115  
 14348) 2002/05/30 10:45:00       1.096       0.117  
 14349) 2002/05/30 11:00:00       1.196       0.113  
 14350) 2002/05/30 11:15:00       1.334       0.126  
 14351) 2002/05/30 11:30:00       1.453       0.101  
 14352) 2002/05/30 11:45:00       1.629       0.116  
 14353) 2002/05/30 12:00:00       1.800       0.115  
 14354) 2002/05/30 12:15:00       1.986       0.123  
 14355) 2002/05/30 12:30:00       2.161       0.120  
 14356) 2002/05/30 12:45:00       2.340       0.124  
 14357) 2002/05/30 13:00:00       2.499       0.114  
 14358) 2002/05/30 13:15:00       2.652       0.105  
 14359) 2002/05/30 13:30:00       2.815       0.111  
 14360) 2002/05/30 13:45:00       2.967       0.108  
 14361) 2002/05/30 14:00:00       3.109       0.097  
 14362) 2002/05/30 14:15:00       3.258       0.096  
 14363) 2002/05/30 14:30:00       3.409       0.102  
 14364) 2002/05/30 14:45:00       3.547       0.106  
 14365) 2002/05/30 15:00:00       3.677       0.116  
 14366) 2002/05/30 15:15:00       3.777       0.116  
 14367) 2002/05/30 15:30:00       3.866       0.127  
 14368) 2002/05/30 15:45:00       3.917       0.122  
 14369) 2002/05/30 16:00:00       3.941       0.114  
 14370) 2002/05/30 16:15:00       3.938       0.101  
 14371) 2002/05/30 16:30:00       3.915       0.091  
 14372) 2002/05/30 16:45:00       3.868       0.079  
 14373) 2002/05/30 17:00:00       3.808       0.076  
 14374) 2002/05/30 17:15:00       3.734       0.083  
 14375) 2002/05/30 17:30:00       3.648       0.098  
 14376) 2002/05/30 17:45:00       3.529       0.100  
 14377) 2002/05/30 18:00:00       3.388       0.098  
 14378) 2002/05/30 18:15:00       3.227       0.089  
 14379) 2002/05/30 18:30:00       3.062       0.088  
 14380) 2002/05/30 18:45:00       2.895       0.092  
 14381) 2002/05/30 19:00:00       2.718       0.091  
 14382) 2002/05/30 19:15:00       2.536       0.086  
 14383) 2002/05/30 19:30:00       2.347       0.073  
 14384) 2002/05/30 19:45:00       2.184       0.082  
 14385) 2002/05/30 20:00:00       2.025       0.086  
 14386) 2002/05/30 20:15:00       1.875       0.087  
 14387) 2002/05/30 20:30:00       1.746       0.096  
 14388) 2002/05/30 20:45:00       1.634       0.104  
 14389) 2002/05/30 21:00:00       1.520       0.090  
 14390) 2002/05/30 21:15:00       1.442       0.092  
 14391) 2002/05/30 21:30:00       1.369       0.075  
 14392) 2002/05/30 21:45:00       1.351       0.089  
 14393) 2002/05/30 22:00:00       1.348       0.094  
 14394) 2002/05/30 22:15:00       1.376       0.107  
 14395) 2002/05/30 22:30:00       1.422       0.116  
 14396) 2002/05/30 22:45:00       1.479       0.114  
 14397) 2002/05/30 23:00:00       1.556       0.112  
 14398) 2002/05/30 23:15:00       1.646       0.103  
 14399) 2002/05/30 23:30:00       1.774       0.114  
 14400) 2002/05/30 23:45:00       1.891       0.096  
 14401) 2002/05/31 00:00:00       2.047       0.097  
 14402) 2002/05/31 00:15:00       2.214       0.104  
 14403) 2002/05/31 00:30:00       2.368       0.093  
 14404) 2002/05/31 00:45:00       2.540       0.101  
 14405) 2002/05/31 01:00:00       2.706       0.107  
 14406) 2002/05/31 01:15:00       2.872       0.122  
 14407) 2002/05/31 01:30:00       3.008       0.116  
 14408) 2002/05/31 01:45:00       3.123       0.098  
 14409) 2002/05/31 02:00:00       3.259       0.107  
 14410) 2002/05/31 02:15:00       3.375       0.101  
 14411) 2002/05/31 02:30:00       3.485       0.094  
 14412) 2002/05/31 02:45:00       3.580       0.078  
 14413) 2002/05/31 03:00:00       3.707       0.105  
 14414) 2002/05/31 03:15:00       3.794       0.105  
 14415) 2002/05/31 03:30:00       3.850       0.091  
 14416) 2002/05/31 03:45:00       3.931       0.122  
 14417) 2002/05/31 04:00:00       3.958       0.119  
 14418) 2002/05/31 04:15:00       3.966       0.118  
 14419) 2002/05/31 04:30:00       3.959       0.121  
 14420) 2002/05/31 04:45:00       3.912       0.105  
 14421) 2002/05/31 05:00:00       3.859       0.102  
 14422) 2002/05/31 05:15:00       3.795       0.109  
 14423) 2002/05/31 05:30:00       3.701       0.107  
 14424) 2002/05/31 05:45:00       3.593       0.111  
 14425) 2002/05/31 06:00:00       3.476       0.124  
 14426) 2002/05/31 06:15:00       3.338       0.133  
 14427) 2002/05/31 06:30:00       3.187       0.141  
 14428) 2002/05/31 06:45:00       3.000       0.124  
 14429) 2002/05/31 07:00:00       2.824       0.126  
 14430) 2002/05/31 07:15:00       2.645       0.128  
 14431) 2002/05/31 07:30:00       2.464       0.130  
 14432) 2002/05/31 07:45:00       2.273       0.120  
 14433) 2002/05/31 08:00:00       2.085       0.110  
 14434) 2002/05/31 08:15:00       1.917       0.114  
 14435) 2002/05/31 08:30:00       1.747       0.105  
 14436) 2002/05/31 08:45:00       1.586       0.094  
 14437) 2002/05/31 09:00:00       1.453       0.095  
 14438) 2002/05/31 09:15:00       1.346       0.106  
 14439) 2002/05/31 09:30:00       1.252       0.110  
 14440) 2002/05/31 09:45:00       1.170       0.105  
 14441) 2002/05/31 10:00:00       1.115       0.105  
 14442) 2002/05/31 10:15:00       1.101       0.124  
 14443) 2002/05/31 10:30:00       1.073       0.107  
 14444) 2002/05/31 10:45:00       1.097       0.121  
 14445) 2002/05/31 11:00:00       1.118       0.113  
 14446) 2002/05/31 11:15:00       1.157       0.104  
 14447) 2002/05/31 11:30:00       1.239       0.118  
 14448) 2002/05/31 11:45:00       1.327       0.121  
 14449) 2002/05/31 12:00:00       1.421       0.111  
 14450) 2002/05/31 12:15:00       1.548       0.118  
 14451) 2002/05/31 12:30:00       1.666       0.102  
 14452) 2002/05/31 12:45:00       1.819       0.112  
 14453) 2002/05/31 13:00:00       1.991       0.137  
 14454) 2002/05/31 13:15:00       2.144       0.142  
 14455) 2002/05/31 13:30:00       2.262       0.114  
 14456) 2002/05/31 13:45:00       2.406       0.117  
 14457) 2002/05/31 14:00:00       2.535       0.107  
 14458) 2002/05/31 14:15:00       2.652       0.088  
 14459) 2002/05/31 14:30:00       2.799       0.099  
 14460) 2002/05/31 14:45:00       2.935       0.099  
 14461) 2002/05/31 15:00:00       3.073       0.103  
 14462) 2002/05/31 15:15:00       3.209       0.110  
 14463) 2002/05/31 15:30:00       3.343       0.123  
 14464) 2002/05/31 15:45:00       3.445       0.116  
 14465) 2002/05/31 16:00:00       3.547       0.125  
 14466) 2002/05/31 16:15:00       3.623       0.126  
 14467) 2002/05/31 16:30:00       3.673       0.118  
 14468) 2002/05/31 16:45:00       3.711       0.117  
 14469) 2002/05/31 17:00:00       3.726       0.113  
 14470) 2002/05/31 17:15:00       3.708       0.095  
 14471) 2002/05/31 17:30:00       3.684       0.091  
 14472) 2002/05/31 17:45:00       3.637       0.087  
 14473) 2002/05/31 18:00:00       3.595       0.108  
 14474) 2002/05/31 18:15:00       3.504       0.101  
 14475) 2002/05/31 18:30:00       3.412       0.110  
 14476) 2002/05/31 18:45:00       3.286       0.101  
 14477) 2002/05/31 19:00:00       3.154       0.098  
 14478) 2002/05/31 19:15:00       3.035       0.116  
 14479) 2002/05/31 19:30:00       2.875       0.099  
 14480) 2002/05/31 19:45:00       2.710       0.079  
 14481) 2002/05/31 20:00:00       2.563       0.079  
 14482) 2002/05/31 20:15:00       2.415       0.075  
 14483) 2002/05/31 20:30:00       2.279       0.080  
 14484) 2002/05/31 20:45:00       2.138       0.073  
 14485) 2002/05/31 21:00:00       2.013       0.074  
 14486) 2002/05/31 21:15:00       1.902       0.077  
 14487) 2002/05/31 21:30:00       1.794       0.069  
 14488) 2002/05/31 21:45:00       1.717       0.076  
 14489) 2002/05/31 22:00:00       1.645       0.070  
 14490) 2002/05/31 22:15:00       1.600       0.071  
 14491) 2002/05/31 22:30:00       1.576       0.073  
 14492) 2002/05/31 22:45:00       1.554       0.058  
 14493) 2002/05/31 23:00:00       1.577       0.068  
 14494) 2002/05/31 23:15:00       1.599       0.060  
 14495) 2002/05/31 23:30:00       1.666       0.079  
 14496) 2002/05/31 23:45:00       1.710       0.058  
 14497) 2002/06/01 00:00:00       1.793       0.059  
 14498) 2002/06/01 00:15:00       1.875       0.043  
 14499) 2002/06/01 00:30:00       1.989       0.044  
 14500) 2002/06/01 00:45:00       2.101       0.031  
 14501) 2002/06/01 01:00:00       2.235       0.032  
 14502) 2002/06/01 01:15:00       2.371       0.031  
 14503) 2002/06/01 01:30:00       2.504       0.028  
 14504) 2002/06/01 01:45:00       2.651       0.044  
 14505) 2002/06/01 02:00:00       2.779       0.047  
 14506) 2002/06/01 02:15:00       2.890       0.040  
 14507) 2002/06/01 02:30:00       3.001       0.038  
 14508) 2002/06/01 02:45:00       3.096       0.025  
 14509) 2002/06/01 03:00:00       3.196       0.020  
 14510) 2002/06/01 03:15:00       3.291       0.015  
 14511) 2002/06/01 03:30:00       3.387       0.017  
 14512) 2002/06/01 03:45:00       3.470       0.015  
 14513) 2002/06/01 04:00:00       3.531       0.002  
 14514) 2002/06/01 04:15:00       3.596       0.008  
 14515) 2002/06/01 04:30:00       3.647       0.014  
 14516) 2002/06/01 04:45:00       3.676       0.015  
 14517) 2002/06/01 05:00:00       3.679       0.005  
 14518) 2002/06/01 05:15:00       3.675       0.005  
 14519) 2002/06/01 05:30:00       3.650       0.001  
 14520) 2002/06/01 05:45:00       3.612       0.002  
 14521) 2002/06/01 06:00:00       3.541      -0.011  
 14522) 2002/06/01 06:15:00       3.470      -0.005  
 14523) 2002/06/01 06:30:00       3.380       0.001  
 14524) 2002/06/01 06:45:00       3.267       0.000  
 14525) 2002/06/01 07:00:00       3.135      -0.004  
 14526) 2002/06/01 07:15:00       3.003       0.003  
 14527) 2002/06/01 07:30:00       2.853       0.001  
 14528) 2002/06/01 07:45:00       2.695      -0.003  
 14529) 2002/06/01 08:00:00       2.538      -0.004  
 14530) 2002/06/01 08:15:00       2.372      -0.012  
 14531) 2002/06/01 08:30:00       2.196      -0.032  
 14532) 2002/06/01 08:45:00       2.042      -0.032  
 14533) 2002/06/01 09:00:00       1.889      -0.036  
 14534) 2002/06/01 09:15:00       1.736      -0.048  
 14535) 2002/06/01 09:30:00       1.613      -0.039  
 14536) 2002/06/01 09:45:00       1.472      -0.059  
 14537) 2002/06/01 10:00:00       1.392      -0.034  
 14538) 2002/06/01 10:15:00       1.286      -0.051  
 14539) 2002/06/01 10:30:00       1.224      -0.041  
 14540) 2002/06/01 10:45:00       1.174      -0.038  
 14541) 2002/06/01 11:00:00       1.139      -0.039  
 14542) 2002/06/01 11:15:00       1.114      -0.046  
 14543) 2002/06/01 11:30:00       1.116      -0.044  
 14544) 2002/06/01 11:45:00       1.138      -0.037  
 14545) 2002/06/01 12:00:00       1.167      -0.040  
