Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 18884) 2006/07/16 16:45:00      3.6570      -0.0783  
 18885) 2006/07/16 17:00:00      3.7430      -0.0630  
 18886) 2006/07/16 17:15:00      3.7860      -0.0653  
 18887) 2006/07/16 17:30:00      3.7960      -0.0750  
 18888) 2006/07/16 17:45:00      3.7880      -0.0770  
 18889) 2006/07/16 18:00:00      3.7550      -0.0788  
 18890) 2006/07/16 18:15:00      3.6930      -0.0851  
 18891) 2006/07/16 18:30:00      3.6270      -0.0725  
 18892) 2006/07/16 18:45:00      3.5400      -0.0597  
 18893) 2006/07/16 19:00:00      3.4330      -0.0480  
 18894) 2006/07/16 19:15:00      3.3130      -0.0322  
 18895) 2006/07/16 19:30:00      3.1580      -0.0362  
 18896) 2006/07/16 19:45:00      2.9950      -0.0347  
 18897) 2006/07/16 20:00:00      2.8110      -0.0426  
 18898) 2006/07/16 20:15:00      2.6410      -0.0277  
 18899) 2006/07/16 20:30:00      2.4490      -0.0296  
 18900) 2006/07/16 20:45:00      2.2490      -0.0387  
 18901) 2006/07/16 21:00:00      2.0840      -0.0166  
 18902) 2006/07/16 21:15:00      1.9180      -0.0041  
 18903) 2006/07/16 21:30:00      1.7360      -0.0203  
 18904) 2006/07/16 21:45:00      1.6080       0.0013  
 18905) 2006/07/16 22:00:00      1.4820       0.0060  
 18906) 2006/07/16 22:15:00      1.3620      -0.0043  
 18907) 2006/07/16 22:30:00      1.2690      -0.0101  
 18908) 2006/07/16 22:45:00      1.2090      -0.0063  
 18909) 2006/07/16 23:00:00      1.1610      -0.0145  
 18910) 2006/07/16 23:15:00      1.1420      -0.0175  
 18911) 2006/07/16 23:30:00      1.1620      -0.0050  
 18912) 2006/07/16 23:45:00      1.2220       0.0243  
 18913) 2006/07/17 00:00:00      1.3040       0.0526  
 18914) 2006/07/17 00:15:00      1.3780       0.0494  
 18915) 2006/07/17 00:30:00      1.5270       0.0974  
 18916) 2006/07/17 00:45:00      1.6420       0.0874  
 18917) 2006/07/17 01:00:00      1.7920       0.0901  
 18918) 2006/07/17 01:15:00      1.9390       0.0707  
 18919) 2006/07/17 01:30:00      2.1290       0.0805  
 18920) 2006/07/17 01:45:00      2.3200       0.0841  
 18921) 2006/07/17 02:00:00      2.5200       0.0960  
 18922) 2006/07/17 02:15:00      2.7360       0.1287  
 18923) 2006/07/17 02:30:00      2.9300       0.1474  
 18924) 2006/07/17 02:45:00      3.1040       0.1549  
 18925) 2006/07/17 03:00:00      3.2730       0.1653  
 18926) 2006/07/17 03:15:00      3.4100       0.1500  
 18927) 2006/07/17 03:30:00      3.5500       0.1432  
 18928) 2006/07/17 03:45:00      3.6810       0.1335  
 18929) 2006/07/17 04:00:00      3.7780       0.0982  
 18930) 2006/07/17 04:15:00      3.9040       0.1038  
 18931) 2006/07/17 04:30:00      3.9880       0.0830  
 18932) 2006/07/17 04:45:00      4.0810       0.0901  
 18933) 2006/07/17 05:00:00      4.1390       0.0835  
 18934) 2006/07/17 05:15:00      4.1820       0.0846  
 18935) 2006/07/17 05:30:00      4.2080       0.0918  
 18936) 2006/07/17 05:45:00      4.2040       0.0925  
 18937) 2006/07/17 06:00:00      4.1600       0.0767  
 18938) 2006/07/17 06:15:00      4.1180       0.0863  
 18939) 2006/07/17 06:30:00      4.0540       0.0969  
 18940) 2006/07/17 06:45:00      3.9390       0.0783  
 18941) 2006/07/17 07:00:00      3.8330       0.0892  
 18942) 2006/07/17 07:15:00      3.7070       0.0989  
 18943) 2006/07/17 07:30:00      3.5620       0.1065  
 18944) 2006/07/17 07:45:00      3.3880       0.1004  
 18945) 2006/07/17 08:00:00      3.2070       0.1013  
 18946) 2006/07/17 08:15:00      3.0140       0.1024  
 18947) 2006/07/17 08:30:00      2.7870       0.0796  
 18948) 2006/07/17 08:45:00      2.6110       0.1151  
 18949) 2006/07/17 09:00:00      2.3790       0.0980  
 18950) 2006/07/17 09:15:00      2.1730       0.1059  
 18951) 2006/07/17 09:30:00      1.9660       0.1071  
 18952) 2006/07/17 09:45:00      1.7510       0.0902  
 18953) 2006/07/17 10:00:00      1.5580       0.0814  
 18954) 2006/07/17 10:15:00      1.4020       0.0925  
 18955) 2006/07/17 10:30:00      1.2170       0.0551  
 18956) 2006/07/17 10:45:00      1.1070       0.0714  
 18957) 2006/07/17 11:00:00      0.9890       0.0572  
 18958) 2006/07/17 11:15:00      0.9040       0.0530  
 18959) 2006/07/17 11:30:00      0.8510       0.0576  
 18960) 2006/07/17 11:45:00      0.8090       0.0502  
 18961) 2006/07/17 12:00:00      0.7910       0.0443  
 18962) 2006/07/17 12:15:00      0.8030       0.0459  
 18963) 2006/07/17 12:30:00      0.8320       0.0416  
 18964) 2006/07/17 12:45:00      0.8790       0.0319  
 18965) 2006/07/17 13:00:00      0.9620       0.0342  
 18966) 2006/07/17 13:15:00      1.0800       0.0480  
 18967) 2006/07/17 13:30:00      1.1790       0.0215  
 18968) 2006/07/17 13:45:00      1.3120       0.0112  
 18969) 2006/07/17 14:00:00      1.4690       0.0125  
 18970) 2006/07/17 14:15:00      1.6350       0.0160  
 18971) 2006/07/17 14:30:00      1.8230       0.0395  
 18972) 2006/07/17 14:45:00      1.9960       0.0494  
 18973) 2006/07/17 15:00:00      2.1340       0.0269  
 18974) 2006/07/17 15:15:00      2.2930       0.0275  
 18975) 2006/07/17 15:30:00      2.4490       0.0256  
 18976) 2006/07/17 15:45:00      2.5740      -0.0077  
 18977) 2006/07/17 16:00:00      2.7190      -0.0212  
 18978) 2006/07/17 16:15:00      2.8940      -0.0031  
 18979) 2006/07/17 16:30:00      3.0460      -0.0031  
 18980) 2006/07/17 16:45:00      3.1640      -0.0283  
 18981) 2006/07/17 17:00:00      3.3250       0.0023  
 18982) 2006/07/17 17:15:00      3.4550       0.0179  
 18983) 2006/07/17 17:30:00      3.5430       0.0099  
 18984) 2006/07/17 17:45:00      3.6350       0.0261  
 18985) 2006/07/17 18:00:00      3.6680       0.0046  
 18986) 2006/07/17 18:15:00      3.6900      -0.0057  
 18987) 2006/07/17 18:30:00      3.7120       0.0071  
 18988) 2006/07/17 18:45:00      3.6880      -0.0029  
 18989) 2006/07/17 19:00:00      3.6440      -0.0099  
 18990) 2006/07/17 19:15:00      3.5980       0.0028  
 18991) 2006/07/17 19:30:00      3.5140      -0.0023  
 18992) 2006/07/17 19:45:00      3.4250       0.0060  
 18993) 2006/07/17 20:00:00      3.3120       0.0066  
 18994) 2006/07/17 20:15:00      3.1680      -0.0092  
 18995) 2006/07/17 20:30:00      3.0200      -0.0161  
 18996) 2006/07/17 20:45:00      2.8740      -0.0099  
 18997) 2006/07/17 21:00:00      2.7050      -0.0182  
 18998) 2006/07/17 21:15:00      2.5250      -0.0319  
 18999) 2006/07/17 21:30:00      2.3750      -0.0137  
 19000) 2006/07/17 21:45:00      2.1910      -0.0318  
 19001) 2006/07/17 22:00:00      2.0580      -0.0051  
 19002) 2006/07/17 22:15:00      1.9030      -0.0101  
 19003) 2006/07/17 22:30:00      1.7660      -0.0100  
 19004) 2006/07/17 22:45:00      1.6580       0.0039  
 19005) 2006/07/17 23:00:00      1.5200      -0.0293  
 19006) 2006/07/17 23:15:00      1.4370      -0.0259  
 19007) 2006/07/17 23:30:00      1.3640      -0.0319  
 19008) 2006/07/17 23:45:00      1.3050      -0.0437  
 19009) 2006/07/18 00:00:00      1.2560      -0.0655  
 19010) 2006/07/18 00:15:00      1.2880      -0.0264  
 19011) 2006/07/18 00:30:00      1.2800      -0.0474  
 19012) 2006/07/18 00:45:00      1.3520      -0.0093  
 19013) 2006/07/18 01:00:00      1.4110      -0.0056  
 19014) 2006/07/18 01:15:00      1.4920      -0.0021  
 19015) 2006/07/18 01:30:00      1.5810      -0.0126  
 19016) 2006/07/18 01:45:00      1.7070      -0.0068  
 19017) 2006/07/18 02:00:00      1.8590       0.0075  
 19018) 2006/07/18 02:15:00      1.9890      -0.0131  
 19019) 2006/07/18 02:30:00      2.1520      -0.0082  
 19020) 2006/07/18 02:45:00      2.3230       0.0026  
 19021) 2006/07/18 03:00:00      2.5030       0.0245  
 19022) 2006/07/18 03:15:00      2.6640       0.0319  
 19023) 2006/07/18 03:30:00      2.8110       0.0304  
 19024) 2006/07/18 03:45:00      2.9610       0.0365  
 19025) 2006/07/18 04:00:00      3.0990       0.0342  
 19026) 2006/07/18 04:15:00      3.2100       0.0083  
 19027) 2006/07/18 04:30:00      3.3370       0.0029  
 19028) 2006/07/18 04:45:00      3.4300      -0.0300  
 19029) 2006/07/18 05:00:00      3.5640      -0.0124  
 19030) 2006/07/18 05:15:00      3.6560      -0.0244  
 19031) 2006/07/18 05:30:00      3.7360      -0.0333  
 19032) 2006/07/18 05:45:00      3.8240      -0.0174  
 19033) 2006/07/18 06:00:00      3.8840      -0.0113  
 19034) 2006/07/18 06:15:00      3.9220      -0.0080  
 19035) 2006/07/18 06:30:00      3.9170      -0.0279  
 19036) 2006/07/18 06:45:00      3.9100      -0.0290  
 19037) 2006/07/18 07:00:00      3.8870      -0.0248  
 19038) 2006/07/18 07:15:00      3.8490      -0.0141  
 19039) 2006/07/18 07:30:00      3.7600      -0.0333  
 19040) 2006/07/18 07:45:00      3.6840      -0.0194  
 19041) 2006/07/18 08:00:00      3.5700      -0.0249  
 19042) 2006/07/18 08:15:00      3.4560      -0.0136  
 19043) 2006/07/18 08:30:00      3.3050      -0.0240  
 19044) 2006/07/18 08:45:00      3.1600      -0.0147  
 19045) 2006/07/18 09:00:00      3.0010      -0.0075  
 19046) 2006/07/18 09:15:00      2.8210      -0.0113  
 19047) 2006/07/18 09:30:00      2.6370      -0.0119  
 19048) 2006/07/18 09:45:00      2.4550      -0.0064  
 19049) 2006/07/18 10:00:00      2.2640      -0.0095  
 19050) 2006/07/18 10:15:00      2.0750      -0.0141  
 19051) 2006/07/18 10:30:00      1.9020      -0.0099  
 19052) 2006/07/18 10:45:00      1.7080      -0.0371  
 19053) 2006/07/18 11:00:00      1.5620      -0.0295  
 19054) 2006/07/18 11:15:00      1.4230      -0.0301  
 19055) 2006/07/18 11:30:00      1.2950      -0.0366  
 19056) 2006/07/18 11:45:00      1.1750      -0.0529  
 19057) 2006/07/18 12:00:00      1.1030      -0.0398  
 19058) 2006/07/18 12:15:00      1.0170      -0.0595  
 19059) 2006/07/18 12:30:00      0.9790      -0.0501  
 19060) 2006/07/18 12:45:00      0.9620      -0.0389  
 19061) 2006/07/18 13:00:00      0.9500      -0.0422  
 19062) 2006/07/18 13:15:00      0.9640      -0.0398  
 19063) 2006/07/18 13:30:00      0.9850      -0.0514  
 19064) 2006/07/18 13:45:00      1.0520      -0.0384  
 19065) 2006/07/18 14:00:00      1.1090      -0.0563  
 19066) 2006/07/18 14:15:00      1.1920      -0.0675  
 19067) 2006/07/18 14:30:00      1.3290      -0.0407  
 19068) 2006/07/18 14:45:00      1.4380      -0.0539  
 19069) 2006/07/18 15:00:00      1.5470      -0.0748  
 19070) 2006/07/18 15:15:00      1.7180      -0.0377  
 19071) 2006/07/18 15:30:00      1.8460      -0.0453  
 19072) 2006/07/18 15:45:00      1.9920      -0.0354  
 19073) 2006/07/18 16:00:00      2.1080      -0.0565  
 19074) 2006/07/18 16:15:00      2.2300      -0.0731  
 19075) 2006/07/18 16:30:00      2.3540      -0.0896  
 19076) 2006/07/18 16:45:00      2.4760      -0.1095  
 19077) 2006/07/18 17:00:00      2.6060      -0.1208  
 19078) 2006/07/18 17:15:00      2.7490      -0.1161  
 19079) 2006/07/18 17:30:00      2.8870      -0.1102  
 19080) 2006/07/18 17:45:00      3.0100      -0.1102  
 19081) 2006/07/18 18:00:00      3.1340      -0.0977  
 19082) 2006/07/18 18:15:00      3.2430      -0.0868  
 19083) 2006/07/18 18:30:00      3.3380      -0.0749  
 19084) 2006/07/18 18:45:00      3.4110      -0.0684  
 19085) 2006/07/18 19:00:00      3.4430      -0.0849  
 19086) 2006/07/18 19:15:00      3.4860      -0.0710  
 19087) 2006/07/18 19:30:00      3.4870      -0.0787  
 19088) 2006/07/18 19:45:00      3.4690      -0.0845  
 19089) 2006/07/18 20:00:00      3.4270      -0.0938  
 19090) 2006/07/18 20:15:00      3.3990      -0.0696  
 19091) 2006/07/18 20:30:00      3.3240      -0.0742  
 19092) 2006/07/18 20:45:00      3.2440      -0.0674  
 19093) 2006/07/18 21:00:00      3.1520      -0.0578  
 19094) 2006/07/18 21:15:00      3.0340      -0.0610  
 19095) 2006/07/18 21:30:00      2.8960      -0.0730  
 19096) 2006/07/18 21:45:00      2.7810      -0.0529  
 19097) 2006/07/18 22:00:00      2.6260      -0.0662  
 19098) 2006/07/18 22:15:00      2.4730      -0.0740  
 19099) 2006/07/18 22:30:00      2.3330      -0.0684  
 19100) 2006/07/18 22:45:00      2.2000      -0.0587  
 19101) 2006/07/18 23:00:00      2.0640      -0.0579  
 19102) 2006/07/18 23:15:00      1.9560      -0.0377  
 19103) 2006/07/18 23:30:00      1.8380      -0.0381  
 19104) 2006/07/18 23:45:00      1.7220      -0.0488  
 19105) 2006/07/19 00:00:00      1.6440      -0.0351  
 19106) 2006/07/19 00:15:00      1.5480      -0.0541  
 19107) 2006/07/19 00:30:00      1.4890      -0.0515  
 19108) 2006/07/19 00:45:00      1.4360      -0.0590  
 19109) 2006/07/19 01:00:00      1.4190      -0.0470  
 19110) 2006/07/19 01:15:00      1.4130      -0.0414  
 19111) 2006/07/19 01:30:00      1.4150      -0.0461  
 19112) 2006/07/19 01:45:00      1.4780      -0.0089  
 19113) 2006/07/19 02:00:00      1.5120      -0.0205  
 19114) 2006/07/19 02:15:00      1.5860      -0.0121  
 19115) 2006/07/19 02:30:00      1.6800      -0.0025  
 19116) 2006/07/19 02:45:00      1.7640      -0.0195  
 19117) 2006/07/19 03:00:00      1.8840      -0.0137  
 19118) 2006/07/19 03:15:00      2.0160      -0.0053  
 19119) 2006/07/19 03:30:00      2.1640       0.0137  
 19120) 2006/07/19 03:45:00      2.2840       0.0024  
 19121) 2006/07/19 04:00:00      2.4400       0.0268  
 19122) 2006/07/19 04:15:00      2.5740       0.0297  
 19123) 2006/07/19 04:30:00      2.6980       0.0233  
 19124) 2006/07/19 04:45:00      2.8280       0.0236  
 19125) 2006/07/19 05:00:00      2.9260      -0.0067  
 19126) 2006/07/19 05:15:00      3.0510      -0.0076  
 19127) 2006/07/19 05:30:00      3.1710      -0.0091  
 19128) 2006/07/19 05:45:00      3.2730      -0.0218  
 19129) 2006/07/19 06:00:00      3.3820      -0.0185  
 19130) 2006/07/19 06:15:00      3.4680      -0.0274  
 19131) 2006/07/19 06:30:00      3.5630      -0.0150  
 19132) 2006/07/19 06:45:00      3.6240      -0.0232  
 19133) 2006/07/19 07:00:00      3.6850      -0.0169  
 19134) 2006/07/19 07:15:00      3.7370      -0.0040  
 19135) 2006/07/19 07:30:00      3.7430      -0.0202  
 19136) 2006/07/19 07:45:00      3.7300      -0.0370  
 19137) 2006/07/19 08:00:00      3.7240      -0.0276  
 19138) 2006/07/19 08:15:00      3.6870      -0.0294  
 19139) 2006/07/19 08:30:00      3.6320      -0.0297  
 19140) 2006/07/19 08:45:00      3.5570      -0.0313  
 19141) 2006/07/19 09:00:00      3.4720      -0.0257  
 19142) 2006/07/19 09:15:00      3.3660      -0.0252  
 19143) 2006/07/19 09:30:00      3.2450      -0.0256  
 19144) 2006/07/19 09:45:00      3.1100      -0.0275  
 19145) 2006/07/19 10:00:00      2.9690      -0.0249  
 19146) 2006/07/19 10:15:00      2.8300      -0.0121  
 19147) 2006/07/19 10:30:00      2.6740      -0.0105  
 19148) 2006/07/19 10:45:00      2.5090      -0.0152  
 19149) 2006/07/19 11:00:00      2.3630      -0.0013  
 19150) 2006/07/19 11:15:00      2.1930      -0.0147  
 19151) 2006/07/19 11:30:00      2.0340      -0.0231  
 19152) 2006/07/19 11:45:00      1.8860      -0.0290  
 19153) 2006/07/19 12:00:00      1.7570      -0.0261  
 19154) 2006/07/19 12:15:00      1.6290      -0.0340  
 19155) 2006/07/19 12:30:00      1.4880      -0.0678  
 19156) 2006/07/19 12:45:00      1.4260      -0.0364  
 19157) 2006/07/19 13:00:00      1.3250      -0.0585  
 19158) 2006/07/19 13:15:00      1.2560      -0.0638  
 19159) 2006/07/19 13:30:00      1.2340      -0.0379  
 19160) 2006/07/19 13:45:00      1.1760      -0.0645  
 19161) 2006/07/19 14:00:00      1.1930      -0.0336  
 19162) 2006/07/19 14:15:00      1.1670      -0.0637  
 19163) 2006/07/19 14:30:00      1.2060      -0.0474  
 19164) 2006/07/19 14:45:00      1.2380      -0.0566  
 19165) 2006/07/19 15:00:00      1.2810      -0.0721  
 19166) 2006/07/19 15:15:00      1.3650      -0.0620  
 19167) 2006/07/19 15:30:00      1.4440      -0.0699  
 19168) 2006/07/19 15:45:00      1.5400      -0.0708  
 19169) 2006/07/19 16:00:00      1.6720      -0.0433  
 19170) 2006/07/19 16:15:00      1.7760      -0.0494  
 19171) 2006/07/19 16:30:00      1.8950      -0.0450  
 19172) 2006/07/19 16:45:00      1.9940      -0.0648  
 19173) 2006/07/19 17:00:00      2.1160      -0.0654  
 19174) 2006/07/19 17:15:00      2.2190      -0.0885  
 19175) 2006/07/19 17:30:00      2.3380      -0.0981  
 19176) 2006/07/19 17:45:00      2.4590      -0.1065  
 19177) 2006/07/19 18:00:00      2.5710      -0.1225  
 19178) 2006/07/19 18:15:00      2.7320      -0.0860  
 19179) 2006/07/19 18:30:00      2.8340      -0.1028  
 19180) 2006/07/19 18:45:00      2.9740      -0.0741  
 19181) 2006/07/19 19:00:00      3.0810      -0.0695  
 19182) 2006/07/19 19:15:00      3.2050      -0.0377  
 19183) 2006/07/19 19:30:00      3.2830      -0.0403  
 19184) 2006/07/19 19:45:00      3.3580      -0.0325  
 19185) 2006/07/19 20:00:00      3.3940      -0.0483  
 19186) 2006/07/19 20:15:00      3.4320      -0.0452  
 19187) 2006/07/19 20:30:00      3.4360      -0.0576  
 19188) 2006/07/19 20:45:00      3.4530      -0.0378  
 19189) 2006/07/19 21:00:00      3.4200      -0.0488  
 19190) 2006/07/19 21:15:00      3.3980      -0.0305  
 19191) 2006/07/19 21:30:00      3.3610      -0.0101  
 19192) 2006/07/19 21:45:00      3.2860      -0.0120  
 19193) 2006/07/19 22:00:00      3.2040      -0.0068  
 19194) 2006/07/19 22:15:00      3.0990      -0.0121  
 19195) 2006/07/19 22:30:00      3.0020       0.0012  
 19196) 2006/07/19 22:45:00      2.8650      -0.0168  
 19197) 2006/07/19 23:00:00      2.7410      -0.0155  
 19198) 2006/07/19 23:15:00      2.6290       0.0017  
 19199) 2006/07/19 23:30:00      2.4980       0.0010  
 19200) 2006/07/19 23:45:00      2.3700       0.0021  
 19201) 2006/07/20 00:00:00      2.2600       0.0175  
 19202) 2006/07/20 00:15:00      2.1390       0.0163  
 19203) 2006/07/20 00:30:00      2.0480       0.0379  
 19204) 2006/07/20 00:45:00      1.9070       0.0007  
 19205) 2006/07/20 01:00:00      1.8090      -0.0037  
 19206) 2006/07/20 01:15:00      1.7350       0.0047  
 19207) 2006/07/20 01:30:00      1.6530      -0.0074  
 19208) 2006/07/20 01:45:00      1.6150       0.0109  
 19209) 2006/07/20 02:00:00      1.5460      -0.0164  
 19210) 2006/07/20 02:15:00      1.5260      -0.0105  
 19211) 2006/07/20 02:30:00      1.5200      -0.0073  
 19212) 2006/07/20 02:45:00      1.5240      -0.0116  
 19213) 2006/07/20 03:00:00      1.5650       0.0033  
 19214) 2006/07/20 03:15:00      1.5920      -0.0134  
 19215) 2006/07/20 03:30:00      1.6340      -0.0317  
 19216) 2006/07/20 03:45:00      1.7150      -0.0258  
 19217) 2006/07/20 04:00:00      1.8290       0.0005  
 19218) 2006/07/20 04:15:00      1.9000      -0.0262  
 19219) 2006/07/20 04:30:00      2.0050      -0.0267  
 19220) 2006/07/20 04:45:00      2.1370      -0.0059  
 19221) 2006/07/20 05:00:00      2.2550      -0.0036  
 19222) 2006/07/20 05:15:00      2.3730      -0.0048  
 19223) 2006/07/20 05:30:00      2.4770      -0.0224  
 19224) 2006/07/20 05:45:00      2.6000      -0.0225  
 19225) 2006/07/20 06:00:00      2.7110      -0.0346  
 19226) 2006/07/20 06:15:00      2.8310      -0.0356  
 19227) 2006/07/20 06:30:00      2.9750      -0.0088  
 19228) 2006/07/20 06:45:00      3.0590      -0.0362  
 19229) 2006/07/20 07:00:00      3.1830      -0.0164  
 19230) 2006/07/20 07:15:00      3.2780      -0.0174  
 19231) 2006/07/20 07:30:00      3.3860       0.0036  
 19232) 2006/07/20 07:45:00      3.4470      -0.0124  
 19233) 2006/07/20 08:00:00      3.5170      -0.0082  
 19234) 2006/07/20 08:15:00      3.5830       0.0049  
 19235) 2006/07/20 08:30:00      3.5960      -0.0204  
 19236) 2006/07/20 08:45:00      3.6440       0.0061  
 19237) 2006/07/20 09:00:00      3.6150      -0.0264  
 19238) 2006/07/20 09:15:00      3.6450       0.0189  
 19239) 2006/07/20 09:30:00      3.5840      -0.0081  
 19240) 2006/07/20 09:45:00      3.5440       0.0040  
 19241) 2006/07/20 10:00:00      3.4930       0.0218  
 19242) 2006/07/20 10:15:00      3.3990       0.0119  
 19243) 2006/07/20 10:30:00      3.3180       0.0287  
 19244) 2006/07/20 10:45:00      3.2070       0.0277  
 19245) 2006/07/20 11:00:00      3.1150       0.0559  
 19246) 2006/07/20 11:15:00      2.9740       0.0436  
 19247) 2006/07/20 11:30:00      2.8620       0.0664  
 19248) 2006/07/20 11:45:00      2.7070       0.0499  
 19249) 2006/07/20 12:00:00      2.5980       0.0807  
 19250) 2006/07/20 12:15:00      2.4420       0.0632  
 19251) 2006/07/20 12:30:00      2.2830       0.0395  
 19252) 2006/07/20 12:45:00      2.1740       0.0606  
 19253) 2006/07/20 13:00:00      2.0450       0.0548  
 19254) 2006/07/20 13:15:00      1.9120       0.0369  
 19255) 2006/07/20 13:30:00      1.8010       0.0313  
 19256) 2006/07/20 13:45:00      1.7110       0.0360  
 19257) 2006/07/20 14:00:00      1.6420       0.0497  
 19258) 2006/07/20 14:15:00      1.5870       0.0645  
 19259) 2006/07/20 14:30:00      1.5280       0.0614  
 19260) 2006/07/20 14:45:00      1.5200       0.0946  
 19261) 2006/07/20 15:00:00      1.4840       0.0844  
 19262) 2006/07/20 15:15:00      1.4460       0.0561  
 19263) 2006/07/20 15:30:00      1.5050       0.1083  
 19264) 2006/07/20 15:45:00      1.4870       0.0670  
 19265) 2006/07/20 16:00:00      1.5080       0.0487  
 19266) 2006/07/20 16:15:00      1.5830       0.0695  
 19267) 2006/07/20 16:30:00      1.6140       0.0329  
 19268) 2006/07/20 16:45:00      1.7090       0.0486  
 19269) 2006/07/20 17:00:00      1.8220       0.0722  
 19270) 2006/07/20 17:15:00      1.9060       0.0583  
 19271) 2006/07/20 17:30:00      2.0170       0.0638  
 19272) 2006/07/20 17:45:00      2.1270       0.0619  
 19273) 2006/07/20 18:00:00      2.1990       0.0165  
 19274) 2006/07/20 18:15:00      2.3280       0.0240  
 19275) 2006/07/20 18:30:00      2.4300       0.0021  
 19276) 2006/07/20 18:45:00      2.5300      -0.0222  
 19277) 2006/07/20 19:00:00      2.6760       0.0011  
 19278) 2006/07/20 19:15:00      2.7990       0.0046  
 19279) 2006/07/20 19:30:00      2.8940      -0.0153  
 19280) 2006/07/20 19:45:00      3.0300       0.0113  
 19281) 2006/07/20 20:00:00      3.1630       0.0414  
 19282) 2006/07/20 20:15:00      3.2230       0.0061  
 19283) 2006/07/20 20:30:00      3.3320       0.0290  
 19284) 2006/07/20 20:45:00      3.4170       0.0394  
 19285) 2006/07/20 21:00:00      3.4740       0.0357  
 19286) 2006/07/20 21:15:00      3.5240       0.0411  
 19287) 2006/07/20 21:30:00      3.5520       0.0424  
 19288) 2006/07/20 21:45:00      3.5650       0.0476  
 19289) 2006/07/20 22:00:00      3.5550       0.0486  
 19290) 2006/07/20 22:15:00      3.5420       0.0648  
 19291) 2006/07/20 22:30:00      3.4890       0.0579  
 19292) 2006/07/20 22:45:00      3.4530       0.0836  
 19293) 2006/07/20 23:00:00      3.3880       0.0947  
 19294) 2006/07/20 23:15:00      3.3020       0.0979  
 19295) 2006/07/20 23:30:00      3.2140       0.1106  
 19296) 2006/07/20 23:45:00      3.0850       0.0923  
 19297) 2006/07/21 00:00:00      2.9700       0.0960  
 19298) 2006/07/21 00:15:00      2.8390       0.0895  
 19299) 2006/07/21 00:30:00      2.7140       0.0925  
 19300) 2006/07/21 00:45:00      2.5940       0.1018  
 19301) 2006/07/21 01:00:00      2.4790       0.1155  
 19302) 2006/07/21 01:15:00      2.3460       0.1086  
 19303) 2006/07/21 01:30:00      2.2260       0.1102  
 19304) 2006/07/21 01:45:00      2.1120       0.1117  
 19305) 2006/07/21 02:00:00      1.9940       0.1012  
 19306) 2006/07/21 02:15:00      1.9010       0.1061  
 19307) 2006/07/21 02:30:00      1.7980       0.0897  
 19308) 2006/07/21 02:45:00      1.7230       0.0888  
 19309) 2006/07/21 03:00:00      1.6800       0.1062  
 19310) 2006/07/21 03:15:00      1.6140       0.0859  
 19311) 2006/07/21 03:30:00      1.5890       0.0909  
 19312) 2006/07/21 03:45:00      1.5810       0.0964  
 19313) 2006/07/21 04:00:00      1.5740       0.0855  
 19314) 2006/07/21 04:15:00      1.5840       0.0740  
 19315) 2006/07/21 04:30:00      1.6230       0.0742  
 19316) 2006/07/21 04:45:00      1.6620       0.0580  
 19317) 2006/07/21 05:00:00      1.7440       0.0698  
 19318) 2006/07/21 05:15:00      1.8180       0.0607  
 19319) 2006/07/21 05:30:00      1.9100       0.0584  
 19320) 2006/07/21 05:45:00      2.0110       0.0558  
 19321) 2006/07/21 06:00:00      2.1330       0.0664  
 19322) 2006/07/21 06:15:00      2.2350       0.0508  
 19323) 2006/07/21 06:30:00      2.3720       0.0655  
 19324) 2006/07/21 06:45:00      2.4630       0.0312  
 19325) 2006/07/21 07:00:00      2.5860       0.0282  
 19326) 2006/07/21 07:15:00      2.6990       0.0164  
 19327) 2006/07/21 07:30:00      2.8310       0.0268  
 19328) 2006/07/21 07:45:00      2.9420       0.0207  
 19329) 2006/07/21 08:00:00      3.0680       0.0349  
 19330) 2006/07/21 08:15:00      3.1750       0.0359  
 19331) 2006/07/21 08:30:00      3.2970       0.0582  
 19332) 2006/07/21 08:45:00      3.3990       0.0680  
 19333) 2006/07/21 09:00:00      3.4800       0.0659  
 19334) 2006/07/21 09:15:00      3.5540       0.0684  
 19335) 2006/07/21 09:30:00      3.5980       0.0549  
 19336) 2006/07/21 09:45:00      3.6520       0.0680  
 19337) 2006/07/21 10:00:00      3.6720       0.0654  
 19338) 2006/07/21 10:15:00      3.6800       0.0696  
 19339) 2006/07/21 10:30:00      3.6620       0.0667  
 19340) 2006/07/21 10:45:00      3.6510       0.0886  
 19341) 2006/07/21 11:00:00      3.6060       0.0933  
 19342) 2006/07/21 11:15:00      3.5340       0.0866  
 19343) 2006/07/21 11:30:00      3.4570       0.0892  
 19344) 2006/07/21 11:45:00      3.3770       0.1021  
 19345) 2006/07/21 12:00:00      3.2550       0.0848  
 19346) 2006/07/21 12:15:00      3.1470       0.0917  
 19347) 2006/07/21 12:30:00      3.0370       0.1047  
 19348) 2006/07/21 12:45:00      2.8850       0.0817  
 19349) 2006/07/21 13:00:00      2.7510       0.0803  
