Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 19938) 2002/07/27 16:15:00       4.142      -0.109  
 19939) 2002/07/27 16:30:00       4.323      -0.111  
 19940) 2002/07/27 16:45:00       4.496      -0.105  
 19941) 2002/07/27 17:00:00       4.649      -0.099  
 19942) 2002/07/27 17:15:00       4.777      -0.096  
 19943) 2002/07/27 17:30:00       4.889      -0.081  
 19944) 2002/07/27 17:45:00       4.966      -0.071  
 19945) 2002/07/27 18:00:00       5.008      -0.063  
 19946) 2002/07/27 18:15:00       5.025      -0.046  
 19947) 2002/07/27 18:30:00       4.987      -0.051  
 19948) 2002/07/27 18:45:00       4.924      -0.050  
 19949) 2002/07/27 19:00:00       4.826      -0.053  
 19950) 2002/07/27 19:15:00       4.697      -0.060  
 19951) 2002/07/27 19:30:00       4.544      -0.066  
 19952) 2002/07/27 19:45:00       4.390      -0.052  
 19953) 2002/07/27 20:00:00       4.208      -0.048  
 19954) 2002/07/27 20:15:00       4.014      -0.043  
 19955) 2002/07/27 20:30:00       3.813      -0.035  
 19956) 2002/07/27 20:45:00       3.600      -0.033  
 19957) 2002/07/27 21:00:00       3.384      -0.033  
 19958) 2002/07/27 21:15:00       3.161      -0.039  
 19959) 2002/07/27 21:30:00       2.945      -0.039  
 19960) 2002/07/27 21:45:00       2.740      -0.031  
 19961) 2002/07/27 22:00:00       2.528      -0.036  
 19962) 2002/07/27 22:15:00       2.329      -0.036  
 19963) 2002/07/27 22:30:00       2.146      -0.033  
 19964) 2002/07/27 22:45:00       1.978      -0.031  
 19965) 2002/07/27 23:00:00       1.827      -0.034  
 19966) 2002/07/27 23:15:00       1.710      -0.027  
 19967) 2002/07/27 23:30:00       1.616      -0.026  
 19968) 2002/07/27 23:45:00       1.544      -0.034  
 19969) 2002/07/28 00:00:00       1.523      -0.023  
 19970) 2002/07/28 00:15:00       1.535      -0.013  
 19971) 2002/07/28 00:30:00       1.563      -0.021  
 19972) 2002/07/28 00:45:00       1.645      -0.009  
 19973) 2002/07/28 01:00:00       1.756      -0.002  
 19974) 2002/07/28 01:15:00       1.895       0.000  
 19975) 2002/07/28 01:30:00       2.076       0.015  
 19976) 2002/07/28 01:45:00       2.263       0.009  
 19977) 2002/07/28 02:00:00       2.480       0.009  
 19978) 2002/07/28 02:15:00       2.719       0.013  
 19979) 2002/07/28 02:30:00       2.965       0.009  
 19980) 2002/07/28 02:45:00       3.204      -0.009  
 19981) 2002/07/28 03:00:00       3.467      -0.004  
 19982) 2002/07/28 03:15:00       3.730       0.007  
 19983) 2002/07/28 03:30:00       3.976       0.012  
 19984) 2002/07/28 03:45:00       4.204       0.015  
 19985) 2002/07/28 04:00:00       4.403       0.008  
 19986) 2002/07/28 04:15:00       4.602       0.021  
 19987) 2002/07/28 04:30:00       4.761       0.014  
 19988) 2002/07/28 04:45:00       4.916       0.021  
 19989) 2002/07/28 05:00:00       5.038       0.014  
 19990) 2002/07/28 05:15:00       5.152       0.019  
 19991) 2002/07/28 05:30:00       5.245       0.026  
 19992) 2002/07/28 05:45:00       5.313       0.033  
 19993) 2002/07/28 06:00:00       5.348       0.036  
 19994) 2002/07/28 06:15:00       5.355       0.041  
 19995) 2002/07/28 06:30:00       5.339       0.054  
 19996) 2002/07/28 06:45:00       5.277       0.052  
 19997) 2002/07/28 07:00:00       5.171       0.035  
 19998) 2002/07/28 07:15:00       5.058       0.039  
 19999) 2002/07/28 07:30:00       4.907       0.031  
 20000) 2002/07/28 07:45:00       4.729       0.019  
 20001) 2002/07/28 08:00:00       4.541       0.018  
 20002) 2002/07/28 08:15:00       4.344       0.025  
 20003) 2002/07/28 08:30:00       4.119       0.019  
 20004) 2002/07/28 08:45:00       3.888       0.018  
 20005) 2002/07/28 09:00:00       3.645       0.011  
 20006) 2002/07/28 09:15:00       3.401       0.007  
 20007) 2002/07/28 09:30:00       3.165       0.012  
 20008) 2002/07/28 09:45:00       2.929       0.016  
 20009) 2002/07/28 10:00:00       2.683       0.008  
 20010) 2002/07/28 10:15:00       2.446       0.004  
 20011) 2002/07/28 10:30:00       2.212      -0.004  
 20012) 2002/07/28 10:45:00       1.999      -0.003  
 20013) 2002/07/28 11:00:00       1.791      -0.013  
 20014) 2002/07/28 11:15:00       1.603      -0.024  
 20015) 2002/07/28 11:30:00       1.446      -0.028  
 20016) 2002/07/28 11:45:00       1.337      -0.011  
 20017) 2002/07/28 12:00:00       1.243      -0.010  
 20018) 2002/07/28 12:15:00       1.187      -0.002  
 20019) 2002/07/28 12:30:00       1.157      -0.002  
 20020) 2002/07/28 12:45:00       1.156      -0.007  
 20021) 2002/07/28 13:00:00       1.211       0.010  
 20022) 2002/07/28 13:15:00       1.279       0.008  
 20023) 2002/07/28 13:30:00       1.393       0.019  
 20024) 2002/07/28 13:45:00       1.540       0.032  
 20025) 2002/07/28 14:00:00       1.717       0.048  
 20026) 2002/07/28 14:15:00       1.894       0.038  
 20027) 2002/07/28 14:30:00       2.106       0.042  
 20028) 2002/07/28 14:45:00       2.323       0.033  
 20029) 2002/07/28 15:00:00       2.541       0.012  
 20030) 2002/07/28 15:15:00       2.794       0.020  
 20031) 2002/07/28 15:30:00       3.052       0.031  
 20032) 2002/07/28 15:45:00       3.312       0.049  
 20033) 2002/07/28 16:00:00       3.534       0.038  
 20034) 2002/07/28 16:15:00       3.752       0.035  
 20035) 2002/07/28 16:30:00       3.940       0.016  
 20036) 2002/07/28 16:45:00       4.127       0.011  
 20037) 2002/07/28 17:00:00       4.293      -0.002  
 20038) 2002/07/28 17:15:00       4.463       0.006  
 20039) 2002/07/28 17:30:00       4.611       0.008  
 20040) 2002/07/28 17:45:00       4.749       0.021  
 20041) 2002/07/28 18:00:00       4.873       0.044  
 20042) 2002/07/28 18:15:00       4.959       0.057  
 20043) 2002/07/28 18:30:00       5.010       0.064  
 20044) 2002/07/28 18:45:00       5.030       0.073  
 20045) 2002/07/28 19:00:00       4.999       0.061  
 20046) 2002/07/28 19:15:00       4.944       0.057  
 20047) 2002/07/28 19:30:00       4.864       0.057  
 20048) 2002/07/28 19:45:00       4.747       0.047  
 20049) 2002/07/28 20:00:00       4.609       0.040  
 20050) 2002/07/28 20:15:00       4.455       0.039  
 20051) 2002/07/28 20:30:00       4.296       0.051  
 20052) 2002/07/28 20:45:00       4.115       0.056  
 20053) 2002/07/28 21:00:00       3.929       0.066  
 20054) 2002/07/28 21:15:00       3.728       0.068  
 20055) 2002/07/28 21:30:00       3.520       0.066  
 20056) 2002/07/28 21:45:00       3.310       0.063  
 20057) 2002/07/28 22:00:00       3.092       0.051  
 20058) 2002/07/28 22:15:00       2.898       0.059  
 20059) 2002/07/28 22:30:00       2.696       0.054  
 20060) 2002/07/28 22:45:00       2.509       0.056  
 20061) 2002/07/28 23:00:00       2.327       0.052  
 20062) 2002/07/28 23:15:00       2.158       0.045  
 20063) 2002/07/28 23:30:00       2.027       0.059  
 20064) 2002/07/28 23:45:00       1.897       0.050  
 20065) 2002/07/29 00:00:00       1.816       0.064  
 20066) 2002/07/29 00:15:00       1.729       0.044  
 20067) 2002/07/29 00:30:00       1.715       0.066  
 20068) 2002/07/29 00:45:00       1.685       0.040  
 20069) 2002/07/29 01:00:00       1.718       0.045  
 20070) 2002/07/29 01:15:00       1.769       0.036  
 20071) 2002/07/29 01:30:00       1.855       0.030  
 20072) 2002/07/29 01:45:00       1.977       0.030  
 20073) 2002/07/29 02:00:00       2.126       0.030  
 20074) 2002/07/29 02:15:00       2.309       0.037  
 20075) 2002/07/29 02:30:00       2.502       0.033  
 20076) 2002/07/29 02:45:00       2.713       0.028  
 20077) 2002/07/29 03:00:00       2.931       0.016  
 20078) 2002/07/29 03:15:00       3.170       0.016  
 20079) 2002/07/29 03:30:00       3.405       0.009  
 20080) 2002/07/29 03:45:00       3.640       0.005  
 20081) 2002/07/29 04:00:00       3.871       0.006  
 20082) 2002/07/29 04:15:00       4.100       0.018  
 20083) 2002/07/29 04:30:00       4.301       0.019  
 20084) 2002/07/29 04:45:00       4.473       0.009  
 20085) 2002/07/29 05:00:00       4.633       0.004  
 20086) 2002/07/29 05:15:00       4.776       0.001  
 20087) 2002/07/29 05:30:00       4.897      -0.006  
 20088) 2002/07/29 05:45:00       5.003      -0.009  
 20089) 2002/07/29 06:00:00       5.094      -0.007  
 20090) 2002/07/29 06:15:00       5.165      -0.000  
 20091) 2002/07/29 06:30:00       5.217       0.013  
 20092) 2002/07/29 06:45:00       5.235       0.020  
 20093) 2002/07/29 07:00:00       5.219       0.023  
 20094) 2002/07/29 07:15:00       5.171       0.022  
 20095) 2002/07/29 07:30:00       5.097       0.023  
 20096) 2002/07/29 07:45:00       5.000       0.028  
 20097) 2002/07/29 08:00:00       4.866       0.021  
 20098) 2002/07/29 08:15:00       4.711       0.016  
 20099) 2002/07/29 08:30:00       4.552       0.027  
 20100) 2002/07/29 08:45:00       4.351       0.014  
 20101) 2002/07/29 09:00:00       4.163       0.029  
 20102) 2002/07/29 09:15:00       3.948       0.028  
 20103) 2002/07/29 09:30:00       3.719       0.022  
 20104) 2002/07/29 09:45:00       3.499       0.028  
 20105) 2002/07/29 10:00:00       3.274       0.033  
 20106) 2002/07/29 10:15:00       3.046       0.034  
 20107) 2002/07/29 10:30:00       2.822       0.036  
 20108) 2002/07/29 10:45:00       2.612       0.049  
 20109) 2002/07/29 11:00:00       2.384       0.036  
 20110) 2002/07/29 11:15:00       2.190       0.047  
 20111) 2002/07/29 11:30:00       1.997       0.045  
 20112) 2002/07/29 11:45:00       1.816       0.036  
 20113) 2002/07/29 12:00:00       1.660       0.031  
 20114) 2002/07/29 12:15:00       1.536       0.031  
 20115) 2002/07/29 12:30:00       1.427       0.019  
 20116) 2002/07/29 12:45:00       1.357       0.015  
 20117) 2002/07/29 13:00:00       1.336       0.029  
 20118) 2002/07/29 13:15:00       1.318       0.014  
 20119) 2002/07/29 13:30:00       1.362       0.029  
 20120) 2002/07/29 13:45:00       1.430       0.037  
 20121) 2002/07/29 14:00:00       1.506       0.023  
 20122) 2002/07/29 14:15:00       1.620       0.020  
 20123) 2002/07/29 14:30:00       1.767       0.025  
 20124) 2002/07/29 14:45:00       1.939       0.031  
 20125) 2002/07/29 15:00:00       2.105       0.011  
 20126) 2002/07/29 15:15:00       2.303       0.007  
 20127) 2002/07/29 15:30:00       2.516       0.006  
 20128) 2002/07/29 15:45:00       2.739       0.007  
 20129) 2002/07/29 16:00:00       2.969       0.012  
 20130) 2002/07/29 16:15:00       3.181       0.003  
 20131) 2002/07/29 16:30:00       3.396       0.003  
 20132) 2002/07/29 16:45:00       3.585      -0.014  
 20133) 2002/07/29 17:00:00       3.772      -0.021  
 20134) 2002/07/29 17:15:00       3.922      -0.053  
 20135) 2002/07/29 17:30:00       4.086      -0.058  
 20136) 2002/07/29 17:45:00       4.232      -0.068  
 20137) 2002/07/29 18:00:00       4.381      -0.060  
 20138) 2002/07/29 18:15:00       4.503      -0.061  
 20139) 2002/07/29 18:30:00       4.606      -0.060  
 20140) 2002/07/29 18:45:00       4.683      -0.060  
 20141) 2002/07/29 19:00:00       4.741      -0.053  
 20142) 2002/07/29 19:15:00       4.775      -0.041  
 20143) 2002/07/29 19:30:00       4.760      -0.049  
 20144) 2002/07/29 19:45:00       4.721      -0.051  
 20145) 2002/07/29 20:00:00       4.644      -0.065  
 20146) 2002/07/29 20:15:00       4.550      -0.069  
 20147) 2002/07/29 20:30:00       4.426      -0.079  
 20148) 2002/07/29 20:45:00       4.290      -0.081  
 20149) 2002/07/29 21:00:00       4.135      -0.083  
 20150) 2002/07/29 21:15:00       3.985      -0.066  
 20151) 2002/07/29 21:30:00       3.814      -0.058  
 20152) 2002/07/29 21:45:00       3.637      -0.049  
 20153) 2002/07/29 22:00:00       3.450      -0.045  
 20154) 2002/07/29 22:15:00       3.265      -0.038  
 20155) 2002/07/29 22:30:00       3.071      -0.041  
 20156) 2002/07/29 22:45:00       2.880      -0.044  
 20157) 2002/07/29 23:00:00       2.711      -0.029  
 20158) 2002/07/29 23:15:00       2.514      -0.050  
 20159) 2002/07/29 23:30:00       2.364      -0.033  
 20160) 2002/07/29 23:45:00       2.220      -0.024  
 20161) 2002/07/30 00:00:00       2.074      -0.033  
 20162) 2002/07/30 00:15:00       1.971      -0.019  
 20163) 2002/07/30 00:30:00       1.877      -0.020  
 20164) 2002/07/30 00:45:00       1.796      -0.033  
 20165) 2002/07/30 01:00:00       1.771      -0.017  
 20166) 2002/07/30 01:15:00       1.736      -0.041  
 20167) 2002/07/30 01:30:00       1.762      -0.034  
 20168) 2002/07/30 01:45:00       1.807      -0.038  
 20169) 2002/07/30 02:00:00       1.883      -0.039  
 20170) 2002/07/30 02:15:00       1.983      -0.044  
 20171) 2002/07/30 02:30:00       2.119      -0.038  
 20172) 2002/07/30 02:45:00       2.284      -0.027  
 20173) 2002/07/30 03:00:00       2.449      -0.036  
 20174) 2002/07/30 03:15:00       2.647      -0.029  
 20175) 2002/07/30 03:30:00       2.839      -0.042  
 20176) 2002/07/30 03:45:00       3.046      -0.049  
 20177) 2002/07/30 04:00:00       3.276      -0.038  
 20178) 2002/07/30 04:15:00       3.499      -0.033  
 20179) 2002/07/30 04:30:00       3.719      -0.025  
 20180) 2002/07/30 04:45:00       3.922      -0.024  
 20181) 2002/07/30 05:00:00       4.118      -0.017  
 20182) 2002/07/30 05:15:00       4.286      -0.023  
 20183) 2002/07/30 05:30:00       4.429      -0.039  
 20184) 2002/07/30 05:45:00       4.568      -0.043  
 20185) 2002/07/30 06:00:00       4.689      -0.048  
 20186) 2002/07/30 06:15:00       4.795      -0.052  
 20187) 2002/07/30 06:30:00       4.892      -0.046  
 20188) 2002/07/30 06:45:00       4.955      -0.052  
 20189) 2002/07/30 07:00:00       5.010      -0.043  
 20190) 2002/07/30 07:15:00       5.048      -0.026  
 20191) 2002/07/30 07:30:00       5.049      -0.019  
 20192) 2002/07/30 07:45:00       5.023      -0.012  
 20193) 2002/07/30 08:00:00       4.958      -0.017  
 20194) 2002/07/30 08:15:00       4.874      -0.017  
 20195) 2002/07/30 08:30:00       4.763      -0.019  
 20196) 2002/07/30 08:45:00       4.627      -0.025  
 20197) 2002/07/30 09:00:00       4.483      -0.020  
 20198) 2002/07/30 09:15:00       4.321      -0.015  
 20199) 2002/07/30 09:30:00       4.140      -0.014  
 20200) 2002/07/30 09:45:00       3.946      -0.015  
 20201) 2002/07/30 10:00:00       3.745      -0.014  
 20202) 2002/07/30 10:15:00       3.541      -0.011  
 20203) 2002/07/30 10:30:00       3.327      -0.014  
 20204) 2002/07/30 10:45:00       3.114      -0.015  
 20205) 2002/07/30 11:00:00       2.913      -0.005  
 20206) 2002/07/30 11:15:00       2.699      -0.012  
 20207) 2002/07/30 11:30:00       2.505      -0.005  
 20208) 2002/07/30 11:45:00       2.312      -0.005  
 20209) 2002/07/30 12:00:00       2.127      -0.010  
 20210) 2002/07/30 12:15:00       1.963      -0.010  
 20211) 2002/07/30 12:30:00       1.818      -0.009  
 20212) 2002/07/30 12:45:00       1.700      -0.004  
 20213) 2002/07/30 13:00:00       1.606      -0.001  
 20214) 2002/07/30 13:15:00       1.535      -0.002  
 20215) 2002/07/30 13:30:00       1.494      -0.001  
 20216) 2002/07/30 13:45:00       1.482      -0.002  
 20217) 2002/07/30 14:00:00       1.493      -0.009  
 20218) 2002/07/30 14:15:00       1.538      -0.010  
 20219) 2002/07/30 14:30:00       1.610      -0.012  
 20220) 2002/07/30 14:45:00       1.715      -0.006  
 20221) 2002/07/30 15:00:00       1.838      -0.004  
 20222) 2002/07/30 15:15:00       1.997       0.013  
 20223) 2002/07/30 15:30:00       2.151       0.007  
 20224) 2002/07/30 15:45:00       2.329       0.010  
 20225) 2002/07/30 16:00:00       2.517       0.011  
 20226) 2002/07/30 16:15:00       2.704       0.004  
 20227) 2002/07/30 16:30:00       2.907       0.010  
 20228) 2002/07/30 16:45:00       3.100       0.006  
 20229) 2002/07/30 17:00:00       3.293       0.006  
 20230) 2002/07/30 17:15:00       3.474       0.002  
 20231) 2002/07/30 17:30:00       3.639      -0.010  
 20232) 2002/07/30 17:45:00       3.787      -0.029  
 20233) 2002/07/30 18:00:00       3.933      -0.041  
 20234) 2002/07/30 18:15:00       4.089      -0.032  
 20235) 2002/07/30 18:30:00       4.224      -0.032  
 20236) 2002/07/30 18:45:00       4.346      -0.030  
 20237) 2002/07/30 19:00:00       4.461      -0.018  
 20238) 2002/07/30 19:15:00       4.555      -0.006  
 20239) 2002/07/30 19:30:00       4.623       0.003  
 20240) 2002/07/30 19:45:00       4.658       0.005  
 20241) 2002/07/30 20:00:00       4.692       0.032  
 20242) 2002/07/30 20:15:00       4.659       0.018  
 20243) 2002/07/30 20:30:00       4.615       0.019  
 20244) 2002/07/30 20:45:00       4.547       0.021  
 20245) 2002/07/30 21:00:00       4.441       0.006  
 20246) 2002/07/30 21:15:00       4.327       0.004  
 20247) 2002/07/30 21:30:00       4.191      -0.002  
 20248) 2002/07/30 21:45:00       4.063       0.015  
 20249) 2002/07/30 22:00:00       3.916       0.023  
 20250) 2002/07/30 22:15:00       3.767       0.039  
 20251) 2002/07/30 22:30:00       3.595       0.036  
 20252) 2002/07/30 22:45:00       3.401       0.014  
 20253) 2002/07/30 23:00:00       3.239       0.025  
 20254) 2002/07/30 23:15:00       3.086       0.043  
 20255) 2002/07/30 23:30:00       2.939       0.063  
 20256) 2002/07/30 23:45:00       2.754       0.039  
 20257) 2002/07/31 00:00:00       2.602       0.040  
 20258) 2002/07/31 00:15:00       2.458       0.038  
 20259) 2002/07/31 00:30:00       2.313       0.021  
 20260) 2002/07/31 00:45:00       2.196       0.016  
 20261) 2002/07/31 01:00:00       2.091       0.004  
 20262) 2002/07/31 01:15:00       2.042       0.026  
 20263) 2002/07/31 01:30:00       1.967      -0.002  
 20264) 2002/07/31 01:45:00       1.985       0.037  
 20265) 2002/07/31 02:00:00       1.970       0.017  
 20266) 2002/07/31 02:15:00       2.017       0.033  
 20267) 2002/07/31 02:30:00       2.092       0.050  
 20268) 2002/07/31 02:45:00       2.162       0.037  
 20269) 2002/07/31 03:00:00       2.337       0.106  
 20270) 2002/07/31 03:15:00       2.469       0.111  
 20271) 2002/07/31 03:30:00       2.583       0.080  
 20272) 2002/07/31 03:45:00       2.751       0.087  
 20273) 2002/07/31 04:00:00       2.943       0.105  
 20274) 2002/07/31 04:15:00       3.132       0.110  
 20275) 2002/07/31 04:30:00       3.267       0.055  
 20276) 2002/07/31 04:45:00       3.467       0.064  
 20277) 2002/07/31 05:00:00       3.708       0.116  
 20278) 2002/07/31 05:15:00       3.853       0.079  
 20279) 2002/07/31 05:30:00       4.007       0.060  
 20280) 2002/07/31 05:45:00       4.169       0.061  
 20281) 2002/07/31 06:00:00       4.293       0.035  
 20282) 2002/07/31 06:15:00       4.394      -0.001  
 20283) 2002/07/31 06:30:00       4.495      -0.024  
 20284) 2002/07/31 06:45:00       4.622      -0.007  
 20285) 2002/07/31 07:00:00       4.739       0.015  
 20286) 2002/07/31 07:15:00       4.822       0.022  
 20287) 2002/07/31 07:30:00       4.863       0.007  
 20288) 2002/07/31 07:45:00       4.922       0.033  
 20289) 2002/07/31 08:00:00       4.958       0.059  
 20290) 2002/07/31 08:15:00       4.933       0.049  
 20291) 2002/07/31 08:30:00       4.878       0.033  
 20292) 2002/07/31 08:45:00       4.807       0.024  
 20293) 2002/07/31 09:00:00       4.703       0.005  
 20294) 2002/07/31 09:15:00       4.603       0.010  
 20295) 2002/07/31 09:30:00       4.468      -0.000  
 20296) 2002/07/31 09:45:00       4.337       0.010  
 20297) 2002/07/31 10:00:00       4.189       0.017  
 20298) 2002/07/31 10:15:00       4.046       0.041  
 20299) 2002/07/31 10:30:00       3.845       0.016  
 20300) 2002/07/31 10:45:00       3.653       0.006  
 20301) 2002/07/31 11:00:00       3.453      -0.007  
 20302) 2002/07/31 11:15:00       3.263      -0.008  
 20303) 2002/07/31 11:30:00       3.060      -0.022  
 20304) 2002/07/31 11:45:00       2.866      -0.028  
 20305) 2002/07/31 12:00:00       2.692      -0.018  
 20306) 2002/07/31 12:15:00       2.515      -0.019  
 20307) 2002/07/31 12:30:00       2.362      -0.005  
 20308) 2002/07/31 12:45:00       2.185      -0.027  
 20309) 2002/07/31 13:00:00       2.054      -0.019  
 20310) 2002/07/31 13:15:00       1.946      -0.007  
 20311) 2002/07/31 13:30:00       1.830      -0.023  
 20312) 2002/07/31 13:45:00       1.751      -0.025  
 20313) 2002/07/31 14:00:00       1.715      -0.009  
 20314) 2002/07/31 14:15:00       1.688      -0.010  
 20315) 2002/07/31 14:30:00       1.695      -0.004  
 20316) 2002/07/31 14:45:00       1.716      -0.011  
 20317) 2002/07/31 15:00:00       1.747      -0.032  
 20318) 2002/07/31 15:15:00       1.835      -0.019  
 20319) 2002/07/31 15:30:00       1.916      -0.033  
 20320) 2002/07/31 15:45:00       2.007      -0.056  
 20321) 2002/07/31 16:00:00       2.103      -0.091  
 20322) 2002/07/31 16:15:00       2.242      -0.096  
 20323) 2002/07/31 16:30:00       2.368      -0.125  
 20324) 2002/07/31 16:45:00       2.538      -0.119  
 20325) 2002/07/31 17:00:00       2.715      -0.110  
 20326) 2002/07/31 17:15:00       2.888      -0.106  
 20327) 2002/07/31 17:30:00       3.064      -0.098  
 20328) 2002/07/31 17:45:00       3.223      -0.102  
 20329) 2002/07/31 18:00:00       3.381      -0.101  
 20330) 2002/07/31 18:15:00       3.522      -0.111  
 20331) 2002/07/31 18:30:00       3.643      -0.135  
 20332) 2002/07/31 18:45:00       3.784      -0.131  
 20333) 2002/07/31 19:00:00       3.910      -0.134  
 20334) 2002/07/31 19:15:00       4.022      -0.140  
 20335) 2002/07/31 19:30:00       4.138      -0.129  
 20336) 2002/07/31 19:45:00       4.234      -0.121  
 20337) 2002/07/31 20:00:00       4.297      -0.127  
 20338) 2002/07/31 20:15:00       4.354      -0.117  
 20339) 2002/07/31 20:30:00       4.387      -0.110  
 20340) 2002/07/31 20:45:00       4.381      -0.117  
 20341) 2002/07/31 21:00:00       4.358      -0.119  
 20342) 2002/07/31 21:15:00       4.319      -0.115  
 20343) 2002/07/31 21:30:00       4.244      -0.125  
 20344) 2002/07/31 21:45:00       4.139      -0.146  
 20345) 2002/07/31 22:00:00       4.038      -0.146  
 20346) 2002/07/31 22:15:00       3.917      -0.150  
 20347) 2002/07/31 22:30:00       3.780      -0.159  
 20348) 2002/07/31 22:45:00       3.655      -0.147  
 20349) 2002/07/31 23:00:00       3.532      -0.126  
 20350) 2002/07/31 23:15:00       3.366      -0.144  
 20351) 2002/07/31 23:30:00       3.216      -0.144  
 20352) 2002/07/31 23:45:00       3.083      -0.127  
 20353) 2002/08/01 00:00:00       2.945      -0.116  
 20354) 2002/08/01 00:15:00       2.803      -0.114  
 20355) 2002/08/01 00:30:00       2.666      -0.112  
 20356) 2002/08/01 00:45:00       2.534      -0.113  
 20357) 2002/08/01 01:00:00       2.428      -0.099  
 20358) 2002/08/01 01:15:00       2.323      -0.096  
 20359) 2002/08/01 01:30:00       2.224      -0.102  
 20360) 2002/08/01 01:45:00       2.157      -0.093  
 20361) 2002/08/01 02:00:00       2.110      -0.082  
 20362) 2002/08/01 02:15:00       2.076      -0.079  
 20363) 2002/08/01 02:30:00       2.058      -0.082  
 20364) 2002/08/01 02:45:00       2.065      -0.083  
 20365) 2002/08/01 03:00:00       2.083      -0.096  
 20366) 2002/08/01 03:15:00       2.129      -0.104  
 20367) 2002/08/01 03:30:00       2.199      -0.108  
 20368) 2002/08/01 03:45:00       2.301      -0.099  
 20369) 2002/08/01 04:00:00       2.434      -0.076  
 20370) 2002/08/01 04:15:00       2.571      -0.064  
 20371) 2002/08/01 04:30:00       2.699      -0.074  
 20372) 2002/08/01 04:45:00       2.857      -0.065  
 20373) 2002/08/01 05:00:00       3.019      -0.059  
 20374) 2002/08/01 05:15:00       3.174      -0.065  
 20375) 2002/08/01 05:30:00       3.355      -0.046  
 20376) 2002/08/01 05:45:00       3.518      -0.042  
 20377) 2002/08/01 06:00:00       3.685      -0.028  
 20378) 2002/08/01 06:15:00       3.839      -0.021  
 20379) 2002/08/01 06:30:00       3.975      -0.023  
 20380) 2002/08/01 06:45:00       4.095      -0.033  
 20381) 2002/08/01 07:00:00       4.213      -0.036  
 20382) 2002/08/01 07:15:00       4.316      -0.044  
 20383) 2002/08/01 07:30:00       4.404      -0.055  
 20384) 2002/08/01 07:45:00       4.488      -0.056  
 20385) 2002/08/01 08:00:00       4.559      -0.053  
 20386) 2002/08/01 08:15:00       4.619      -0.043  
 20387) 2002/08/01 08:30:00       4.634      -0.058  
 20388) 2002/08/01 08:45:00       4.646      -0.054  
 20389) 2002/08/01 09:00:00       4.640      -0.048  
 20390) 2002/08/01 09:15:00       4.611      -0.042  
 20391) 2002/08/01 09:30:00       4.554      -0.045  
 20392) 2002/08/01 09:45:00       4.469      -0.056  
 20393) 2002/08/01 10:00:00       4.387      -0.045  
 20394) 2002/08/01 10:15:00       4.256      -0.067  
 20395) 2002/08/01 10:30:00       4.140      -0.060  
 20396) 2002/08/01 10:45:00       3.982      -0.083  
 20397) 2002/08/01 11:00:00       3.849      -0.070  
 20398) 2002/08/01 11:15:00       3.716      -0.051  
 20399) 2002/08/01 11:30:00       3.556      -0.052  
 20400) 2002/08/01 11:45:00       3.396      -0.050  
 20401) 2002/08/01 12:00:00       3.238      -0.043  
 20402) 2002/08/01 12:15:00       3.074      -0.042  
 20403) 2002/08/01 12:30:00       2.924      -0.029  
 20404) 2002/08/01 12:45:00       2.777      -0.016  
 20405) 2002/08/01 13:00:00       2.613      -0.028  
 20406) 2002/08/01 13:15:00       2.469      -0.028  
 20407) 2002/08/01 13:30:00       2.333      -0.032  
 20408) 2002/08/01 13:45:00       2.227      -0.018  
 20409) 2002/08/01 14:00:00       2.126      -0.016  
 20410) 2002/08/01 14:15:00       2.032      -0.023  
 20411) 2002/08/01 14:30:00       1.975      -0.014  
 20412) 2002/08/01 14:45:00       1.927      -0.016  
 20413) 2002/08/01 15:00:00       1.924       0.003  
 20414) 2002/08/01 15:15:00       1.908      -0.013  
 20415) 2002/08/01 15:30:00       1.946       0.003  
 20416) 2002/08/01 15:45:00       1.977      -0.010  
 20417) 2002/08/01 16:00:00       2.040      -0.009  
 20418) 2002/08/01 16:15:00       2.105      -0.024  
 20419) 2002/08/01 16:30:00       2.251       0.026  
 20420) 2002/08/01 16:45:00       2.326      -0.008  
 20421) 2002/08/01 17:00:00       2.456       0.002  
 20422) 2002/08/01 17:15:00       2.581      -0.004  
 20423) 2002/08/01 17:30:00       2.735       0.013  
 20424) 2002/08/01 17:45:00       2.895       0.032  
 20425) 2002/08/01 18:00:00       3.031       0.026  
 20426) 2002/08/01 18:15:00       3.179       0.032  
 20427) 2002/08/01 18:30:00       3.307       0.022  
 20428) 2002/08/01 18:45:00       3.442       0.021  
 20429) 2002/08/01 19:00:00       3.553      -0.000  
 20430) 2002/08/01 19:15:00       3.694       0.012  
 20431) 2002/08/01 19:30:00       3.828       0.022  
 20432) 2002/08/01 19:45:00       3.956       0.033  
 20433) 2002/08/01 20:00:00       4.056       0.025  
 20434) 2002/08/01 20:15:00       4.159       0.031  
 20435) 2002/08/01 20:30:00       4.248       0.038  
 20436) 2002/08/01 20:45:00       4.324       0.048  
 20437) 2002/08/01 21:00:00       4.370       0.047  
