Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 21911) 2006/08/17 05:30:00      2.8050       0.1627  
 21912) 2006/08/17 05:45:00      2.9600       0.1597  
 21913) 2006/08/17 06:00:00      3.1190       0.1529  
 21914) 2006/08/17 06:15:00      3.2930       0.1569  
 21915) 2006/08/17 06:30:00      3.4700       0.1634  
 21916) 2006/08/17 06:45:00      3.6400       0.1652  
 21917) 2006/08/17 07:00:00      3.8080       0.1693  
 21918) 2006/08/17 07:15:00      3.9640       0.1672  
 21919) 2006/08/17 07:30:00      4.1080       0.1596  
 21920) 2006/08/17 07:45:00      4.2580       0.1655  
 21921) 2006/08/17 08:00:00      4.3870       0.1593  
 21922) 2006/08/17 08:15:00      4.5180       0.1659  
 21923) 2006/08/17 08:30:00      4.6360       0.1725  
 21924) 2006/08/17 08:45:00      4.7320       0.1725  
 21925) 2006/08/17 09:00:00      4.8180       0.1798  
 21926) 2006/08/17 09:15:00      4.8920       0.1941  
 21927) 2006/08/17 09:30:00      4.9260       0.1883  
 21928) 2006/08/17 09:45:00      4.9450       0.1883  
 21929) 2006/08/17 10:00:00      4.9320       0.1774  
 21930) 2006/08/17 10:15:00      4.9070       0.1762  
 21931) 2006/08/17 10:30:00      4.8570       0.1716  
 21932) 2006/08/17 10:45:00      4.7930       0.1741  
 21933) 2006/08/17 11:00:00      4.6980       0.1657  
 21934) 2006/08/17 11:15:00      4.6030       0.1751  
 21935) 2006/08/17 11:30:00      4.5010       0.1928  
 21936) 2006/08/17 11:45:00      4.3750       0.1989  
 21937) 2006/08/17 12:00:00      4.2310       0.1965  
 21938) 2006/08/17 12:15:00      4.0790       0.1932  
 21939) 2006/08/17 12:30:00      3.9340       0.2020  
 21940) 2006/08/17 12:45:00      3.7810       0.2063  
 21941) 2006/08/17 13:00:00      3.6290       0.2135  
 21942) 2006/08/17 13:15:00      3.4660       0.2100  
 21943) 2006/08/17 13:30:00      3.3030       0.2046  
 21944) 2006/08/17 13:45:00      3.1540       0.2090  
 21945) 2006/08/17 14:00:00      3.0030       0.2047  
 21946) 2006/08/17 14:15:00      2.8610       0.2005  
 21947) 2006/08/17 14:30:00      2.7330       0.1994  
 21948) 2006/08/17 14:45:00      2.6180       0.1985  
 21949) 2006/08/17 15:00:00      2.5160       0.1964  
 21950) 2006/08/17 15:15:00      2.4330       0.1976  
 21951) 2006/08/17 15:30:00      2.3680       0.1999  
 21952) 2006/08/17 15:45:00      2.3240       0.2051  
 21953) 2006/08/17 16:00:00      2.2990       0.2104  
 21954) 2006/08/17 16:15:00      2.2800       0.2026  
 21955) 2006/08/17 16:30:00      2.3050       0.2196  
 21956) 2006/08/17 16:45:00      2.3310       0.2187  
 21957) 2006/08/17 17:00:00      2.3690       0.2117  
 21958) 2006/08/17 17:15:00      2.4290       0.2091  
 21959) 2006/08/17 17:30:00      2.5010       0.2021  
 21960) 2006/08/17 17:45:00      2.5790       0.1860  
 21961) 2006/08/17 18:00:00      2.6850       0.1843  
 21962) 2006/08/17 18:15:00      2.7890       0.1693  
 21963) 2006/08/17 18:30:00      2.9310       0.1835  
 21964) 2006/08/17 18:45:00      3.0600       0.1784  
 21965) 2006/08/17 19:00:00      3.1910       0.1713  
 21966) 2006/08/17 19:15:00      3.3340       0.1742  
 21967) 2006/08/17 19:30:00      3.4520       0.1516  
 21968) 2006/08/17 19:45:00      3.5870       0.1466  
 21969) 2006/08/17 20:00:00      3.7120       0.1334  
 21970) 2006/08/17 20:15:00      3.8540       0.1402  
 21971) 2006/08/17 20:30:00      3.9900       0.1461  
 21972) 2006/08/17 20:45:00      4.1150       0.1480  
 21973) 2006/08/17 21:00:00      4.2360       0.1556  
 21974) 2006/08/17 21:15:00      4.3460       0.1640  
 21975) 2006/08/17 21:30:00      4.4440       0.1743  
 21976) 2006/08/17 21:45:00      4.5190       0.1771  
 21977) 2006/08/17 22:00:00      4.5820       0.1848  
 21978) 2006/08/17 22:15:00      4.6100       0.1755  
 21979) 2006/08/17 22:30:00      4.6260       0.1731  
 21980) 2006/08/17 22:45:00      4.6240       0.1725  
 21981) 2006/08/17 23:00:00      4.6010       0.1711  
 21982) 2006/08/17 23:15:00      4.5510       0.1626  
 21983) 2006/08/17 23:30:00      4.4980       0.1702  
 21984) 2006/08/17 23:45:00      4.4270       0.1769  
 21985) 2006/08/18 00:00:00      4.3410       0.1833  
 21986) 2006/08/18 00:15:00      4.2460       0.1929  
 21987) 2006/08/18 00:30:00      4.1320       0.1930  
 21988) 2006/08/18 00:45:00      4.0180       0.2005  
 21989) 2006/08/18 01:00:00      3.8970       0.2066  
 21990) 2006/08/18 01:15:00      3.7730       0.2140  
 21991) 2006/08/18 01:30:00      3.6450       0.2201  
 21992) 2006/08/18 01:45:00      3.5020       0.2126  
 21993) 2006/08/18 02:00:00      3.3670       0.2129  
 21994) 2006/08/18 02:15:00      3.2360       0.2152  
 21995) 2006/08/18 02:30:00      3.1070       0.2156  
 21996) 2006/08/18 02:45:00      2.9850       0.2172  
 21997) 2006/08/18 03:00:00      2.8740       0.2224  
 21998) 2006/08/18 03:15:00      2.7650       0.2203  
 21999) 2006/08/18 03:30:00      2.6690       0.2204  
 22000) 2006/08/18 03:45:00      2.5710       0.2060  
 22001) 2006/08/18 04:00:00      2.5110       0.2154  
 22002) 2006/08/18 04:15:00      2.4460       0.2042  
 22003) 2006/08/18 04:30:00      2.4010       0.1964  
 22004) 2006/08/18 04:45:00      2.3880       0.2029  
 22005) 2006/08/18 05:00:00      2.3910       0.2076  
 22006) 2006/08/18 05:15:00      2.3880       0.1883  
 22007) 2006/08/18 05:30:00      2.4310       0.1971  
 22008) 2006/08/18 05:45:00      2.4690       0.1837  
 22009) 2006/08/18 06:00:00      2.5320       0.1785  
 22010) 2006/08/18 06:15:00      2.5950       0.1578  
 22011) 2006/08/18 06:30:00      2.6920       0.1569  
 22012) 2006/08/18 06:45:00      2.7920       0.1468  
 22013) 2006/08/18 07:00:00      2.8990       0.1336  
 22014) 2006/08/18 07:15:00      3.0270       0.1338  
 22015) 2006/08/18 07:30:00      3.1620       0.1354  
 22016) 2006/08/18 07:45:00      3.3030       0.1396  
 22017) 2006/08/18 08:00:00      3.4430       0.1410  
 22018) 2006/08/18 08:15:00      3.5890       0.1482  
 22019) 2006/08/18 08:30:00      3.7330       0.1546  
 22020) 2006/08/18 08:45:00      3.8590       0.1460  
 22021) 2006/08/18 09:00:00      3.9880       0.1454  
 22022) 2006/08/18 09:15:00      4.1320       0.1666  
 22023) 2006/08/18 09:30:00      4.2580       0.1787  
 22024) 2006/08/18 09:45:00      4.3600       0.1776  
 22025) 2006/08/18 10:00:00      4.4770       0.2038  
 22026) 2006/08/18 10:15:00      4.5420       0.1916  
 22027) 2006/08/18 10:30:00      4.6120       0.1992  
 22028) 2006/08/18 10:45:00      4.6660       0.2067  
 22029) 2006/08/18 11:00:00      4.6940       0.2053  
 22030) 2006/08/18 11:15:00      4.6950       0.1950  
 22031) 2006/08/18 11:30:00      4.7000       0.2074  
 22032) 2006/08/18 11:45:00      4.6830       0.2168  
 22033) 2006/08/18 12:00:00      4.6230       0.2015  
 22034) 2006/08/18 12:15:00      4.5850       0.2250  
 22035) 2006/08/18 12:30:00      4.5010       0.2173  
 22036) 2006/08/18 12:45:00      4.4270       0.2322  
 22037) 2006/08/18 13:00:00      4.3160       0.2203  
 22038) 2006/08/18 13:15:00      4.2170       0.2287  
 22039) 2006/08/18 13:30:00      4.1020       0.2278  
 22040) 2006/08/18 13:45:00      3.9850       0.2302  
 22041) 2006/08/18 14:00:00      3.8700       0.2386  
 22042) 2006/08/18 14:15:00      3.7490       0.2437  
 22043) 2006/08/18 14:30:00      3.6090       0.2309  
 22044) 2006/08/18 14:45:00      3.4840       0.2327  
 22045) 2006/08/18 15:00:00      3.3630       0.2364  
 22046) 2006/08/18 15:15:00      3.2500       0.2444  
 22047) 2006/08/18 15:30:00      3.1280       0.2379  
 22048) 2006/08/18 15:45:00      3.0310       0.2493  
 22049) 2006/08/18 16:00:00      2.9380       0.2563  
 22050) 2006/08/18 16:15:00      2.8430       0.2511  
 22051) 2006/08/18 16:30:00      2.7680       0.2544  
 22052) 2006/08/18 16:45:00      2.6840       0.2359  
 22053) 2006/08/18 17:00:00      2.6340       0.2374  
 22054) 2006/08/18 17:15:00      2.5950       0.2353  
 22055) 2006/08/18 17:30:00      2.5690       0.2309  
 22056) 2006/08/18 17:45:00      2.5490       0.2171  
 22057) 2006/08/18 18:00:00      2.5670       0.2258  
 22058) 2006/08/18 18:15:00      2.5890       0.2229  
 22059) 2006/08/18 18:30:00      2.6200       0.2135  
 22060) 2006/08/18 18:45:00      2.6540       0.1920  
 22061) 2006/08/18 19:00:00      2.7160       0.1842  
 22062) 2006/08/18 19:15:00      2.7900       0.1750  
 22063) 2006/08/18 19:30:00      2.8980       0.1879  
 22064) 2006/08/18 19:45:00      2.9760       0.1607  
 22065) 2006/08/18 20:00:00      3.0910       0.1620  
 22066) 2006/08/18 20:15:00      3.1980       0.1487  
 22067) 2006/08/18 20:30:00      3.3220       0.1473  
 22068) 2006/08/18 20:45:00      3.4340       0.1306  
 22069) 2006/08/18 21:00:00      3.5580       0.1243  
 22070) 2006/08/18 21:15:00      3.7040       0.1403  
 22071) 2006/08/18 21:30:00      3.8390       0.1476  
 22072) 2006/08/18 21:45:00      3.9540       0.1393  
 22073) 2006/08/18 22:00:00      4.0720       0.1406  
 22074) 2006/08/18 22:15:00      4.2030       0.1634  
 22075) 2006/08/18 22:30:00      4.3170       0.1792  
 22076) 2006/08/18 22:45:00      4.4060       0.1816  
 22077) 2006/08/18 23:00:00      4.4780       0.1800  
 22078) 2006/08/18 23:15:00      4.5460       0.1888  
 22079) 2006/08/18 23:30:00      4.5790       0.1786  
 22080) 2006/08/18 23:45:00      4.5930       0.1667  
 22081) 2006/08/19 00:00:00      4.5830       0.1492  
 22082) 2006/08/19 00:15:00      4.5640       0.1416  
 22083) 2006/08/19 00:30:00      4.5280       0.1355  
 22084) 2006/08/19 00:45:00      4.4980       0.1529  
 22085) 2006/08/19 01:00:00      4.4350       0.1531  
 22086) 2006/08/19 01:15:00      4.3650       0.1598  
 22087) 2006/08/19 01:30:00      4.2780       0.1613  
 22088) 2006/08/19 01:45:00      4.1990       0.1807  
 22089) 2006/08/19 02:00:00      4.0920       0.1808  
 22090) 2006/08/19 02:15:00      3.9860       0.1894  
 22091) 2006/08/19 02:30:00      3.8670       0.1915  
 22092) 2006/08/19 02:45:00      3.7400       0.1909  
 22093) 2006/08/19 03:00:00      3.6040       0.1853  
 22094) 2006/08/19 03:15:00      3.4610       0.1752  
 22095) 2006/08/19 03:30:00      3.3160       0.1638  
 22096) 2006/08/19 03:45:00      3.1870       0.1673  
 22097) 2006/08/19 04:00:00      3.0580       0.1680  
 22098) 2006/08/19 04:15:00      2.9350       0.1700  
 22099) 2006/08/19 04:30:00      2.8170       0.1705  
 22100) 2006/08/19 04:45:00      2.7080       0.1716  
 22101) 2006/08/19 05:00:00      2.6070       0.1704  
 22102) 2006/08/19 05:15:00      2.5130       0.1641  
 22103) 2006/08/19 05:30:00      2.4260       0.1511  
 22104) 2006/08/19 05:45:00      2.3640       0.1481  
 22105) 2006/08/19 06:00:00      2.3220       0.1491  
 22106) 2006/08/19 06:15:00      2.2950       0.1483  
 22107) 2006/08/19 06:30:00      2.2710       0.1332  
 22108) 2006/08/19 06:45:00      2.2660       0.1193  
 22109) 2006/08/19 07:00:00      2.2980       0.1242  
 22110) 2006/08/19 07:15:00      2.3120       0.0930  
 22111) 2006/08/19 07:30:00      2.3780       0.0962  
 22112) 2006/08/19 07:45:00      2.4420       0.0806  
 22113) 2006/08/19 08:00:00      2.5360       0.0798  
 22114) 2006/08/19 08:15:00      2.6430       0.0786  
 22115) 2006/08/19 08:30:00      2.7480       0.0642  
 22116) 2006/08/19 08:45:00      2.8790       0.0665  
 22117) 2006/08/19 09:00:00      3.0100       0.0617  
 22118) 2006/08/19 09:15:00      3.1530       0.0638  
 22119) 2006/08/19 09:30:00      3.2960       0.0629  
 22120) 2006/08/19 09:45:00      3.4360       0.0582  
 22121) 2006/08/19 10:00:00      3.5850       0.0637  
 22122) 2006/08/19 10:15:00      3.7400       0.0789  
 22123) 2006/08/19 10:30:00      3.8820       0.0867  
 22124) 2006/08/19 10:45:00      4.0050       0.0830  
 22125) 2006/08/19 11:00:00      4.1390       0.0993  
 22126) 2006/08/19 11:15:00      4.2570       0.1102  
 22127) 2006/08/19 11:30:00      4.3640       0.1219  
 22128) 2006/08/19 11:45:00      4.4470       0.1233  
 22129) 2006/08/19 12:00:00      4.5090       0.1190  
 22130) 2006/08/19 12:15:00      4.5620       0.1228  
 22131) 2006/08/19 12:30:00      4.6000       0.1304  
 22132) 2006/08/19 12:45:00      4.6180       0.1373  
 22133) 2006/08/19 13:00:00      4.6070       0.1347  
 22134) 2006/08/19 13:15:00      4.5870       0.1415  
 22135) 2006/08/19 13:30:00      4.5500       0.1482  
 22136) 2006/08/19 13:45:00      4.4900       0.1468  
 22137) 2006/08/19 14:00:00      4.4210       0.1495  
 22138) 2006/08/19 14:15:00      4.3520       0.1636  
 22139) 2006/08/19 14:30:00      4.2570       0.1620  
 22140) 2006/08/19 14:45:00      4.1670       0.1745  
 22141) 2006/08/19 15:00:00      4.0640       0.1820  
 22142) 2006/08/19 15:15:00      3.9400       0.1753  
 22143) 2006/08/19 15:30:00      3.8140       0.1718  
 22144) 2006/08/19 15:45:00      3.6830       0.1668  
 22145) 2006/08/19 16:00:00      3.5530       0.1646  
 22146) 2006/08/19 16:15:00      3.4220       0.1614  
 22147) 2006/08/19 16:30:00      3.2930       0.1585  
 22148) 2006/08/19 16:45:00      3.1760       0.1643  
 22149) 2006/08/19 17:00:00      3.0520       0.1583  
 22150) 2006/08/19 17:15:00      2.9410       0.1584  
 22151) 2006/08/19 17:30:00      2.8300       0.1501  
 22152) 2006/08/19 17:45:00      2.7280       0.1403  
 22153) 2006/08/19 18:00:00      2.6420       0.1347  
 22154) 2006/08/19 18:15:00      2.5810       0.1407  
 22155) 2006/08/19 18:30:00      2.5180       0.1303  
 22156) 2006/08/19 18:45:00      2.4800       0.1294  
 22157) 2006/08/19 19:00:00      2.4420       0.1120  
 22158) 2006/08/19 19:15:00      2.4410       0.1143  
 22159) 2006/08/19 19:30:00      2.4390       0.0974  
 22160) 2006/08/19 19:45:00      2.4770       0.1018  
 22161) 2006/08/19 20:00:00      2.5240       0.0966  
 22162) 2006/08/19 20:15:00      2.5860       0.0886  
 22163) 2006/08/19 20:30:00      2.6730       0.0891  
 22164) 2006/08/19 20:45:00      2.7710       0.0858  
 22165) 2006/08/19 21:00:00      2.8880       0.0889  
 22166) 2006/08/19 21:15:00      3.0070       0.0835  
 22167) 2006/08/19 21:30:00      3.1300       0.0737  
 22168) 2006/08/19 21:45:00      3.2710       0.0758  
 22169) 2006/08/19 22:00:00      3.4030       0.0650  
 22170) 2006/08/19 22:15:00      3.5510       0.0687  
 22171) 2006/08/19 22:30:00      3.6860       0.0604  
 22172) 2006/08/19 22:45:00      3.8260       0.0604  
 22173) 2006/08/19 23:00:00      3.9630       0.0628  
 22174) 2006/08/19 23:15:00      4.0930       0.0654  
 22175) 2006/08/19 23:30:00      4.2210       0.0746  
 22176) 2006/08/19 23:45:00      4.3440       0.0889  
 22177) 2006/08/20 00:00:00      4.4510       0.0987  
 22178) 2006/08/20 00:15:00      4.5370       0.1009  
 22179) 2006/08/20 00:30:00      4.6030       0.0987  
 22180) 2006/08/20 00:45:00      4.6580       0.1034  
 22181) 2006/08/20 01:00:00      4.7070       0.1217  
 22182) 2006/08/20 01:15:00      4.7110       0.1158  
 22183) 2006/08/20 01:30:00      4.7000       0.1158  
 22184) 2006/08/20 01:45:00      4.6690       0.1159  
 22185) 2006/08/20 02:00:00      4.6250       0.1216  
 22186) 2006/08/20 02:15:00      4.5660       0.1292  
 22187) 2006/08/20 02:30:00      4.4750       0.1202  
 22188) 2006/08/20 02:45:00      4.3820       0.1233  
 22189) 2006/08/20 03:00:00      4.2760       0.1265  
 22190) 2006/08/20 03:15:00      4.1650       0.1366  
 22191) 2006/08/20 03:30:00      4.0360       0.1394  
 22192) 2006/08/20 03:45:00      3.9040       0.1484  
 22193) 2006/08/20 04:00:00      3.7510       0.1436  
 22194) 2006/08/20 04:15:00      3.5950       0.1410  
 22195) 2006/08/20 04:30:00      3.4430       0.1457  
 22196) 2006/08/20 04:45:00      3.2880       0.1486  
 22197) 2006/08/20 05:00:00      3.1320       0.1499  
 22198) 2006/08/20 05:15:00      2.9660       0.1388  
 22199) 2006/08/20 05:30:00      2.8230       0.1460  
 22200) 2006/08/20 05:45:00      2.6790       0.1454  
 22201) 2006/08/20 06:00:00      2.5420       0.1426  
 22202) 2006/08/20 06:15:00      2.4110       0.1341  
 22203) 2006/08/20 06:30:00      2.3000       0.1320  
 22204) 2006/08/20 06:45:00      2.2060       0.1313  
 22205) 2006/08/20 07:00:00      2.1180       0.1194  
 22206) 2006/08/20 07:15:00      2.0610       0.1198  
 22207) 2006/08/20 07:30:00      2.0230       0.1190  
 22208) 2006/08/20 07:45:00      2.0160       0.1277  
 22209) 2006/08/20 08:00:00      2.0100       0.1146  
 22210) 2006/08/20 08:15:00      2.0320       0.1062  
 22211) 2006/08/20 08:30:00      2.0820       0.1027  
 22212) 2006/08/20 08:45:00      2.1540       0.0988  
 22213) 2006/08/20 09:00:00      2.2480       0.0964  
 22214) 2006/08/20 09:15:00      2.3650       0.0986  
 22215) 2006/08/20 09:30:00      2.5000       0.1028  
 22216) 2006/08/20 09:45:00      2.6390       0.0975  
 22217) 2006/08/20 10:00:00      2.7880       0.0913  
 22218) 2006/08/20 10:15:00      2.9470       0.0868  
 22219) 2006/08/20 10:30:00      3.1190       0.0898  
 22220) 2006/08/20 10:45:00      3.2810       0.0803  
 22221) 2006/08/20 11:00:00      3.4460       0.0743  
 22222) 2006/08/20 11:15:00      3.6160       0.0765  
 22223) 2006/08/20 11:30:00      3.7860       0.0840  
 22224) 2006/08/20 11:45:00      3.9480       0.0906  
 22225) 2006/08/20 12:00:00      4.1130       0.1088  
 22226) 2006/08/20 12:15:00      4.2520       0.1109  
 22227) 2006/08/20 12:30:00      4.3990       0.1329  
 22228) 2006/08/20 12:45:00      4.5240       0.1470  
 22229) 2006/08/20 13:00:00      4.6180       0.1469  
 22230) 2006/08/20 13:15:00      4.6880       0.1423  
 22231) 2006/08/20 13:30:00      4.7400       0.1413  
 22232) 2006/08/20 13:45:00      4.7820       0.1530  
 22233) 2006/08/20 14:00:00      4.7850       0.1484  
 22234) 2006/08/20 14:15:00      4.7740       0.1515  
 22235) 2006/08/20 14:30:00      4.7370       0.1487  
 22236) 2006/08/20 14:45:00      4.6840       0.1483  
 22237) 2006/08/20 15:00:00      4.6180       0.1518  
 22238) 2006/08/20 15:15:00      4.5300       0.1489  
 22239) 2006/08/20 15:30:00      4.4170       0.1352  
 22240) 2006/08/20 15:45:00      4.3090       0.1394  
 22241) 2006/08/20 16:00:00      4.1840       0.1379  
 22242) 2006/08/20 16:15:00      4.0500       0.1365  
 22243) 2006/08/20 16:30:00      3.9180       0.1441  
 22244) 2006/08/20 16:45:00      3.7620       0.1325  
 22245) 2006/08/20 17:00:00      3.6180       0.1361  
 22246) 2006/08/20 17:15:00      3.4780       0.1449  
 22247) 2006/08/20 17:30:00      3.3400       0.1555  
 22248) 2006/08/20 17:45:00      3.1820       0.1440  
 22249) 2006/08/20 18:00:00      3.0410       0.1455  
 22250) 2006/08/20 18:15:00      2.9030       0.1436  
 22251) 2006/08/20 18:30:00      2.7750       0.1428  
 22252) 2006/08/20 18:45:00      2.6510       0.1348  
 22253) 2006/08/20 19:00:00      2.5410       0.1274  
 22254) 2006/08/20 19:15:00      2.4470       0.1207  
 22255) 2006/08/20 19:30:00      2.3770       0.1209  
 22256) 2006/08/20 19:45:00      2.3210       0.1163  
 22257) 2006/08/20 20:00:00      2.2930       0.1191  
 22258) 2006/08/20 20:15:00      2.2790       0.1138  
 22259) 2006/08/20 20:30:00      2.2970       0.1170  
 22260) 2006/08/20 20:45:00      2.3280       0.1094  
 22261) 2006/08/20 21:00:00      2.3870       0.1062  
 22262) 2006/08/20 21:15:00      2.4690       0.1038  
 22263) 2006/08/20 21:30:00      2.5690       0.0992  
 22264) 2006/08/20 21:45:00      2.6920       0.0997  
 22265) 2006/08/20 22:00:00      2.8150       0.0849  
 22266) 2006/08/20 22:15:00      2.9840       0.1037  
 22267) 2006/08/20 22:30:00      3.1400       0.0997  
 22268) 2006/08/20 22:45:00      3.3110       0.1040  
 22269) 2006/08/20 23:00:00      3.4930       0.1159  
 22270) 2006/08/20 23:15:00      3.6650       0.1177  
 22271) 2006/08/20 23:30:00      3.8420       0.1274  
 22272) 2006/08/20 23:45:00      4.0030       0.1264  
 22273) 2006/08/21 00:00:00      4.1570       0.1256  
 22274) 2006/08/21 00:15:00      4.3070       0.1292  
 22275) 2006/08/21 00:30:00      4.4420       0.1271  
 22276) 2006/08/21 00:45:00      4.5740       0.1327  
 22277) 2006/08/21 01:00:00      4.6830       0.1281  
 22278) 2006/08/21 01:15:00      4.7790       0.1259  
 22279) 2006/08/21 01:30:00      4.8630       0.1303  
 22280) 2006/08/21 01:45:00      4.9240       0.1331  
 22281) 2006/08/21 02:00:00      4.9640       0.1385  
 22282) 2006/08/21 02:15:00      4.9800       0.1446  
 22283) 2006/08/21 02:30:00      4.9580       0.1372  
 22284) 2006/08/21 02:45:00      4.9310       0.1483  
 22285) 2006/08/21 03:00:00      4.8590       0.1365  
 22286) 2006/08/21 03:15:00      4.7670       0.1254  
 22287) 2006/08/21 03:30:00      4.6670       0.1255  
 22288) 2006/08/21 03:45:00      4.5490       0.1255  
 22289) 2006/08/21 04:00:00      4.4160       0.1271  
 22290) 2006/08/21 04:15:00      4.2740       0.1344  
 22291) 2006/08/21 04:30:00      4.1130       0.1350  
 22292) 2006/08/21 04:45:00      3.9450       0.1385  
 22293) 2006/08/21 05:00:00      3.7630       0.1352  
 22294) 2006/08/21 05:15:00      3.5830       0.1391  
 22295) 2006/08/21 05:30:00      3.3940       0.1370  
 22296) 2006/08/21 05:45:00      3.2090       0.1402  
 22297) 2006/08/21 06:00:00      3.0190       0.1378  
 22298) 2006/08/21 06:15:00      2.8190       0.1225  
 22299) 2006/08/21 06:30:00      2.6510       0.1338  
 22300) 2006/08/21 06:45:00      2.4790       0.1327  
 22301) 2006/08/21 07:00:00      2.3250       0.1381  
 22302) 2006/08/21 07:15:00      2.1760       0.1344  
 22303) 2006/08/21 07:30:00      2.0590       0.1459  
 22304) 2006/08/21 07:45:00      1.9390       0.1353  
 22305) 2006/08/21 08:00:00      1.8530       0.1375  
 22306) 2006/08/21 08:15:00      1.7950       0.1442  
 22307) 2006/08/21 08:30:00      1.7560       0.1443  
 22308) 2006/08/21 08:45:00      1.7450       0.1451  
 22309) 2006/08/21 09:00:00      1.7660       0.1492  
 22310) 2006/08/21 09:15:00      1.8210       0.1585  
 22311) 2006/08/21 09:30:00      1.8780       0.1418  
 22312) 2006/08/21 09:45:00      1.9770       0.1405  
 22313) 2006/08/21 10:00:00      2.0960       0.1351  
 22314) 2006/08/21 10:15:00      2.2350       0.1283  
 22315) 2006/08/21 10:30:00      2.3950       0.1240  
 22316) 2006/08/21 10:45:00      2.5760       0.1254  
 22317) 2006/08/21 11:00:00      2.7580       0.1160  
 22318) 2006/08/21 11:15:00      2.9590       0.1178  
 22319) 2006/08/21 11:30:00      3.1610       0.1169  
 22320) 2006/08/21 11:45:00      3.3650       0.1181  
 22321) 2006/08/21 12:00:00      3.5760       0.1299  
 22322) 2006/08/21 12:15:00      3.7710       0.1318  
 22323) 2006/08/21 12:30:00      3.9600       0.1354  
 22324) 2006/08/21 12:45:00      4.1460       0.1449  
 22325) 2006/08/21 13:00:00      4.3180       0.1506  
 22326) 2006/08/21 13:15:00      4.4840       0.1624  
 22327) 2006/08/21 13:30:00      4.6220       0.1609  
 22328) 2006/08/21 13:45:00      4.7490       0.1666  
 22329) 2006/08/21 14:00:00      4.8510       0.1688  
 22330) 2006/08/21 14:15:00      4.9370       0.1797  
 22331) 2006/08/21 14:30:00      4.9840       0.1780  
 22332) 2006/08/21 14:45:00      4.9960       0.1682  
 22333) 2006/08/21 15:00:00      4.9910       0.1678  
 22334) 2006/08/21 15:15:00      4.9600       0.1662  
 22335) 2006/08/21 15:30:00      4.8960       0.1549  
 22336) 2006/08/21 15:45:00      4.8220       0.1551  
 22337) 2006/08/21 16:00:00      4.7200       0.1473  
 22338) 2006/08/21 16:15:00      4.6050       0.1446  
 22339) 2006/08/21 16:30:00      4.4670       0.1350  
 22340) 2006/08/21 16:45:00      4.3260       0.1360  
 22341) 2006/08/21 17:00:00      4.1690       0.1317  
 22342) 2006/08/21 17:15:00      4.0080       0.1316  
 22343) 2006/08/21 17:30:00      3.8350       0.1251  
 22344) 2006/08/21 17:45:00      3.6630       0.1234  
 22345) 2006/08/21 18:00:00      3.4900       0.1228  
 22346) 2006/08/21 18:15:00      3.3100       0.1159  
 22347) 2006/08/21 18:30:00      3.1390       0.1168  
 22348) 2006/08/21 18:45:00      2.9640       0.1100  
 22349) 2006/08/21 19:00:00      2.8020       0.1099  
 22350) 2006/08/21 19:15:00      2.6450       0.1053  
 22351) 2006/08/21 19:30:00      2.5100       0.1101  
 22352) 2006/08/21 19:45:00      2.3910       0.1157  
 22353) 2006/08/21 20:00:00      2.2820       0.1134  
 22354) 2006/08/21 20:15:00      2.1960       0.1139  
 22355) 2006/08/21 20:30:00      2.1370       0.1190  
 22356) 2006/08/21 20:45:00      2.0950       0.1166  
 22357) 2006/08/21 21:00:00      2.0860       0.1205  
 22358) 2006/08/21 21:15:00      2.0980       0.1173  
 22359) 2006/08/21 21:30:00      2.1370       0.1125  
 22360) 2006/08/21 21:45:00      2.2100       0.1134  
 22361) 2006/08/21 22:00:00      2.2970       0.1017  
 22362) 2006/08/21 22:15:00      2.4140       0.0954  
 22363) 2006/08/21 22:30:00      2.5570       0.0934  
 22364) 2006/08/21 22:45:00      2.7210       0.0940  
 22365) 2006/08/21 23:00:00      2.9060       0.1004  
 22366) 2006/08/21 23:15:00      3.1060       0.1104  
 22367) 2006/08/21 23:30:00      3.3090       0.1164  
 22368) 2006/08/21 23:45:00      3.5170       0.1245  
 22369) 2006/08/22 00:00:00      3.7240       0.1332  
 22370) 2006/08/22 00:15:00      3.9300       0.1461  
 22371) 2006/08/22 00:30:00      4.1250       0.1559  
 22372) 2006/08/22 00:45:00      4.3100       0.1650  
 22373) 2006/08/22 01:00:00      4.4620       0.1514  
 22374) 2006/08/22 01:15:00      4.6140       0.1485  
 22375) 2006/08/22 01:30:00      4.7510       0.1424  
 22376) 2006/08/22 01:45:00      4.8720       0.1341  
 22377) 2006/08/22 02:00:00      4.9800       0.1297  
 22378) 2006/08/22 02:15:00      5.0710       0.1289  
 22379) 2006/08/22 02:30:00      5.1450       0.1353  
 22380) 2006/08/22 02:45:00      5.1790       0.1285  
 22381) 2006/08/22 03:00:00      5.2000       0.1370  
 22382) 2006/08/22 03:15:00      5.1830       0.1359  
 22383) 2006/08/22 03:30:00      5.1410       0.1373  
 22384) 2006/08/22 03:45:00      5.0620       0.1280  
 22385) 2006/08/22 04:00:00      4.9590       0.1193  
