Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 13535) 2003/05/21 23:30:00       3.286       0.030  
 13536) 2003/05/21 23:45:00       3.115       0.026  
 13537) 2003/05/22 00:00:00       2.954       0.029  
 13538) 2003/05/22 00:15:00       2.778       0.012  
 13539) 2003/05/22 00:30:00       2.651       0.034  
 13540) 2003/05/22 00:45:00       2.508       0.027  
 13541) 2003/05/22 01:00:00       2.380       0.021  
 13542) 2003/05/22 01:15:00       2.267       0.012  
 13543) 2003/05/22 01:30:00       2.191       0.021  
 13544) 2003/05/22 01:45:00       2.124       0.018  
 13545) 2003/05/22 02:00:00       2.079       0.014  
 13546) 2003/05/22 02:15:00       2.062       0.016  
 13547) 2003/05/22 02:30:00       2.072       0.020  
 13548) 2003/05/22 02:45:00       2.105       0.023  
 13549) 2003/05/22 03:00:00       2.155       0.020  
 13550) 2003/05/22 03:15:00       2.232       0.021  
 13551) 2003/05/22 03:30:00       2.333       0.024  
 13552) 2003/05/22 03:45:00       2.454       0.027  
 13553) 2003/05/22 04:00:00       2.587       0.024  
 13554) 2003/05/22 04:15:00       2.742       0.028  
 13555) 2003/05/22 04:30:00       2.918       0.041  
 13556) 2003/05/22 04:45:00       3.099       0.050  
 13557) 2003/05/22 05:00:00       3.280       0.055  
 13558) 2003/05/22 05:15:00       3.461       0.061  
 13559) 2003/05/22 05:30:00       3.642       0.071  
 13560) 2003/05/22 05:45:00       3.809       0.072  
 13561) 2003/05/22 06:00:00       3.977       0.083  
 13562) 2003/05/22 06:15:00       4.120       0.076  
 13563) 2003/05/22 06:30:00       4.264       0.079  
 13564) 2003/05/22 06:45:00       4.387       0.070  
 13565) 2003/05/22 07:00:00       4.503       0.066  
 13566) 2003/05/22 07:15:00       4.603       0.059  
 13567) 2003/05/22 07:30:00       4.697       0.064  
 13568) 2003/05/22 07:45:00       4.772       0.070  
 13569) 2003/05/22 08:00:00       4.819       0.069  
 13570) 2003/05/22 08:15:00       4.839       0.065  
 13571) 2003/05/22 08:30:00       4.839       0.063  
 13572) 2003/05/22 08:45:00       4.821       0.067  
 13573) 2003/05/22 09:00:00       4.777       0.068  
 13574) 2003/05/22 09:15:00       4.687       0.046  
 13575) 2003/05/22 09:30:00       4.588       0.037  
 13576) 2003/05/22 09:45:00       4.481       0.041  
 13577) 2003/05/22 10:00:00       4.350       0.040  
 13578) 2003/05/22 10:15:00       4.197       0.033  
 13579) 2003/05/22 10:30:00       4.031       0.024  
 13580) 2003/05/22 10:45:00       3.865       0.025  
 13581) 2003/05/22 11:00:00       3.688       0.021  
 13582) 2003/05/22 11:15:00       3.504       0.015  
 13583) 2003/05/22 11:30:00       3.326       0.017  
 13584) 2003/05/22 11:45:00       3.139       0.013  
 13585) 2003/05/22 12:00:00       2.945       0.002  
 13586) 2003/05/22 12:15:00       2.747      -0.014  
 13587) 2003/05/22 12:30:00       2.553      -0.030  
 13588) 2003/05/22 12:45:00       2.373      -0.037  
 13589) 2003/05/22 13:00:00       2.214      -0.034  
 13590) 2003/05/22 13:15:00       2.051      -0.046  
 13591) 2003/05/22 13:30:00       1.929      -0.031  
 13592) 2003/05/22 13:45:00       1.794      -0.046  
 13593) 2003/05/22 14:00:00       1.700      -0.038  
 13594) 2003/05/22 14:15:00       1.624      -0.032  
 13595) 2003/05/22 14:30:00       1.561      -0.033  
 13596) 2003/05/22 14:45:00       1.517      -0.038  
 13597) 2003/05/22 15:00:00       1.518      -0.021  
 13598) 2003/05/22 15:15:00       1.533      -0.012  
 13599) 2003/05/22 15:30:00       1.556      -0.019  
 13600) 2003/05/22 15:45:00       1.616      -0.010  
 13601) 2003/05/22 16:00:00       1.691      -0.009  
 13602) 2003/05/22 16:15:00       1.785      -0.009  
 13603) 2003/05/22 16:30:00       1.895      -0.012  
 13604) 2003/05/22 16:45:00       2.014      -0.024  
 13605) 2003/05/22 17:00:00       2.148      -0.035  
 13606) 2003/05/22 17:15:00       2.309      -0.031  
 13607) 2003/05/22 17:30:00       2.483      -0.023  
 13608) 2003/05/22 17:45:00       2.630      -0.046  
 13609) 2003/05/22 18:00:00       2.795      -0.054  
 13610) 2003/05/22 18:15:00       2.952      -0.070  
 13611) 2003/05/22 18:30:00       3.135      -0.060  
 13612) 2003/05/22 18:45:00       3.301      -0.066  
 13613) 2003/05/22 19:00:00       3.464      -0.071  
 13614) 2003/05/22 19:15:00       3.632      -0.067  
 13615) 2003/05/22 19:30:00       3.801      -0.053  
 13616) 2003/05/22 19:45:00       3.948      -0.050  
 13617) 2003/05/22 20:00:00       4.101      -0.026  
 13618) 2003/05/22 20:15:00       4.223      -0.016  
 13619) 2003/05/22 20:30:00       4.332      -0.000  
 13620) 2003/05/22 20:45:00       4.413       0.008  
 13621) 2003/05/22 21:00:00       4.459       0.003  
 13622) 2003/05/22 21:15:00       4.482      -0.004  
 13623) 2003/05/22 21:30:00       4.479      -0.013  
 13624) 2003/05/22 21:45:00       4.464      -0.013  
 13625) 2003/05/22 22:00:00       4.423      -0.015  
 13626) 2003/05/22 22:15:00       4.369      -0.010  
 13627) 2003/05/22 22:30:00       4.304       0.002  
 13628) 2003/05/22 22:45:00       4.227       0.017  
 13629) 2003/05/22 23:00:00       4.129       0.024  
 13630) 2003/05/22 23:15:00       4.030       0.039  
 13631) 2003/05/22 23:30:00       3.923       0.053  
 13632) 2003/05/22 23:45:00       3.795       0.051  
 13633) 2003/05/23 00:00:00       3.664       0.050  
 13634) 2003/05/23 00:15:00       3.549       0.068  
 13635) 2003/05/23 00:30:00       3.412       0.066  
 13636) 2003/05/23 00:45:00       3.273       0.063  
 13637) 2003/05/23 01:00:00       3.155       0.079  
 13638) 2003/05/23 01:15:00       3.029       0.082  
 13639) 2003/05/23 01:30:00       2.914       0.091  
 13640) 2003/05/23 01:45:00       2.811       0.102  
 13641) 2003/05/23 02:00:00       2.711       0.106  
 13642) 2003/05/23 02:15:00       2.626       0.112  
 13643) 2003/05/23 02:30:00       2.554       0.116  
 13644) 2003/05/23 02:45:00       2.506       0.128  
 13645) 2003/05/23 03:00:00       2.459       0.123  
 13646) 2003/05/23 03:15:00       2.452       0.140  
 13647) 2003/05/23 03:30:00       2.447       0.139  
 13648) 2003/05/23 03:45:00       2.470       0.147  
 13649) 2003/05/23 04:00:00       2.519       0.161  
 13650) 2003/05/23 04:15:00       2.570       0.159  
 13651) 2003/05/23 04:30:00       2.638       0.154  
 13652) 2003/05/23 04:45:00       2.728       0.155  
 13653) 2003/05/23 05:00:00       2.838       0.160  
 13654) 2003/05/23 05:15:00       2.956       0.160  
 13655) 2003/05/23 05:30:00       3.096       0.171  
 13656) 2003/05/23 05:45:00       3.233       0.172  
 13657) 2003/05/23 06:00:00       3.370       0.168  
 13658) 2003/05/23 06:15:00       3.519       0.175  
 13659) 2003/05/23 06:30:00       3.675       0.189  
 13660) 2003/05/23 06:45:00       3.817       0.191  
 13661) 2003/05/23 07:00:00       3.946       0.183  
 13662) 2003/05/23 07:15:00       4.082       0.187  
 13663) 2003/05/23 07:30:00       4.206       0.184  
 13664) 2003/05/23 07:45:00       4.321       0.181  
 13665) 2003/05/23 08:00:00       4.433       0.185  
 13666) 2003/05/23 08:15:00       4.533       0.189  
 13667) 2003/05/23 08:30:00       4.619       0.193  
 13668) 2003/05/23 08:45:00       4.685       0.193  
 13669) 2003/05/23 09:00:00       4.730       0.190  
 13670) 2003/05/23 09:15:00       4.757       0.186  
 13671) 2003/05/23 09:30:00       4.775       0.192  
 13672) 2003/05/23 09:45:00       4.756       0.181  
 13673) 2003/05/23 10:00:00       4.712       0.165  
 13674) 2003/05/23 10:15:00       4.661       0.163  
 13675) 2003/05/23 10:30:00       4.588       0.159  
 13676) 2003/05/23 10:45:00       4.499       0.158  
 13677) 2003/05/23 11:00:00       4.397       0.160  
 13678) 2003/05/23 11:15:00       4.282       0.164  
 13679) 2003/05/23 11:30:00       4.157       0.169  
 13680) 2003/05/23 11:45:00       4.012       0.163  
 13681) 2003/05/23 12:00:00       3.873       0.170  
 13682) 2003/05/23 12:15:00       3.722       0.171  
 13683) 2003/05/23 12:30:00       3.562       0.167  
 13684) 2003/05/23 12:45:00       3.397       0.161  
 13685) 2003/05/23 13:00:00       3.235       0.160  
 13686) 2003/05/23 13:15:00       3.059       0.146  
 13687) 2003/05/23 13:30:00       2.908       0.154  
 13688) 2003/05/23 13:45:00       2.758       0.159  
 13689) 2003/05/23 14:00:00       2.616       0.166  
 13690) 2003/05/23 14:15:00       2.477       0.167  
 13691) 2003/05/23 14:30:00       2.347       0.166  
 13692) 2003/05/23 14:45:00       2.251       0.187  
 13693) 2003/05/23 15:00:00       2.150       0.189  
 13694) 2003/05/23 15:15:00       2.076       0.202  
 13695) 2003/05/23 15:30:00       2.008       0.204  
 13696) 2003/05/23 15:45:00       1.962       0.210  
 13697) 2003/05/23 16:00:00       1.941       0.222  
 13698) 2003/05/23 16:15:00       1.939       0.234  
 13699) 2003/05/23 16:30:00       1.945       0.233  
 13700) 2003/05/23 16:45:00       1.981       0.243  
 13701) 2003/05/23 17:00:00       2.030       0.247  
 13702) 2003/05/23 17:15:00       2.094       0.246  
 13703) 2003/05/23 17:30:00       2.170       0.238  
 13704) 2003/05/23 17:45:00       2.263       0.231  
 13705) 2003/05/23 18:00:00       2.377       0.230  
 13706) 2003/05/23 18:15:00       2.497       0.223  
 13707) 2003/05/23 18:30:00       2.627       0.215  
 13708) 2003/05/23 18:45:00       2.778       0.220  
 13709) 2003/05/23 19:00:00       2.901       0.191  
 13710) 2003/05/23 19:15:00       3.056       0.188  
 13711) 2003/05/23 19:30:00       3.206       0.178  
 13712) 2003/05/23 19:45:00       3.357       0.168  
 13713) 2003/05/23 20:00:00       3.524       0.175  
 13714) 2003/05/23 20:15:00       3.686       0.180  
 13715) 2003/05/23 20:30:00       3.848       0.193  
 13716) 2003/05/23 20:45:00       3.986       0.191  
 13717) 2003/05/23 21:00:00       4.123       0.199  
 13718) 2003/05/23 21:15:00       4.239       0.201  
 13719) 2003/05/23 21:30:00       4.335       0.197  
 13720) 2003/05/23 21:45:00       4.415       0.194  
 13721) 2003/05/23 22:00:00       4.465       0.179  
 13722) 2003/05/23 22:15:00       4.500       0.169  
 13723) 2003/05/23 22:30:00       4.508       0.152  
 13724) 2003/05/23 22:45:00       4.505       0.145  
 13725) 2003/05/23 23:00:00       4.482       0.138  
 13726) 2003/05/23 23:15:00       4.447       0.138  
 13727) 2003/05/23 23:30:00       4.396       0.140  
 13728) 2003/05/23 23:45:00       4.338       0.148  
 13729) 2003/05/24 00:00:00       4.265       0.154  
 13730) 2003/05/24 00:15:00       4.190       0.168  
 13731) 2003/05/24 00:30:00       4.101       0.176  
 13732) 2003/05/24 00:45:00       3.986       0.165  
 13733) 2003/05/24 01:00:00       3.881       0.171  
 13734) 2003/05/24 01:15:00       3.766       0.171  
 13735) 2003/05/24 01:30:00       3.644       0.168  
 13736) 2003/05/24 01:45:00       3.520       0.166  
 13737) 2003/05/24 02:00:00       3.416       0.184  
 13738) 2003/05/24 02:15:00       3.308       0.196  
 13739) 2003/05/24 02:30:00       3.202       0.207  
 13740) 2003/05/24 02:45:00       3.096       0.212  
 13741) 2003/05/24 03:00:00       2.987       0.207  
 13742) 2003/05/24 03:15:00       2.889       0.204  
 13743) 2003/05/24 03:30:00       2.808       0.206  
 13744) 2003/05/24 03:45:00       2.739       0.207  
 13745) 2003/05/24 04:00:00       2.677       0.201  
 13746) 2003/05/24 04:15:00       2.631       0.196  
 13747) 2003/05/24 04:30:00       2.614       0.202  
 13748) 2003/05/24 04:45:00       2.611       0.205  
 13749) 2003/05/24 05:00:00       2.609       0.192  
 13750) 2003/05/24 05:15:00       2.628       0.181  
 13751) 2003/05/24 05:30:00       2.672       0.177  
 13752) 2003/05/24 05:45:00       2.728       0.169  
 13753) 2003/05/24 06:00:00       2.803       0.164  
 13754) 2003/05/24 06:15:00       2.899       0.166  
 13755) 2003/05/24 06:30:00       3.007       0.168  
 13756) 2003/05/24 06:45:00       3.130       0.175  
 13757) 2003/05/24 07:00:00       3.259       0.181  
 13758) 2003/05/24 07:15:00       3.393       0.187  
 13759) 2003/05/24 07:30:00       3.522       0.184  
 13760) 2003/05/24 07:45:00       3.661       0.191  
 13761) 2003/05/24 08:00:00       3.808       0.206  
 13762) 2003/05/24 08:15:00       3.935       0.203  
 13763) 2003/05/24 08:30:00       4.061       0.204  
 13764) 2003/05/24 08:45:00       4.177       0.202  
 13765) 2003/05/24 09:00:00       4.288       0.202  
 13766) 2003/05/24 09:15:00       4.378       0.192  
 13767) 2003/05/24 09:30:00       4.476       0.201  
 13768) 2003/05/24 09:45:00       4.548       0.198  
 13769) 2003/05/24 10:00:00       4.611       0.199  
 13770) 2003/05/24 10:15:00       4.656       0.198  
 13771) 2003/05/24 10:30:00       4.685       0.198  
 13772) 2003/05/24 10:45:00       4.693       0.195  
 13773) 2003/05/24 11:00:00       4.675       0.186  
 13774) 2003/05/24 11:15:00       4.636       0.175  
 13775) 2003/05/24 11:30:00       4.584       0.170  
 13776) 2003/05/24 11:45:00       4.508       0.160  
 13777) 2003/05/24 12:00:00       4.416       0.151  
 13778) 2003/05/24 12:15:00       4.299       0.132  
 13779) 2003/05/24 12:30:00       4.180       0.123  
 13780) 2003/05/24 12:45:00       4.062       0.126  
 13781) 2003/05/24 13:00:00       3.924       0.118  
 13782) 2003/05/24 13:15:00       3.793       0.125  
 13783) 2003/05/24 13:30:00       3.649       0.126  
 13784) 2003/05/24 13:45:00       3.499       0.125  
 13785) 2003/05/24 14:00:00       3.331       0.111  
 13786) 2003/05/24 14:15:00       3.160       0.095  
 13787) 2003/05/24 14:30:00       2.999       0.090  
 13788) 2003/05/24 14:45:00       2.839       0.083  
 13789) 2003/05/24 15:00:00       2.685       0.077  
 13790) 2003/05/24 15:15:00       2.547       0.081  
 13791) 2003/05/24 15:30:00       2.409       0.077  
 13792) 2003/05/24 15:45:00       2.296       0.088  
 13793) 2003/05/24 16:00:00       2.172       0.077  
 13794) 2003/05/24 16:15:00       2.082       0.086  
 13795) 2003/05/24 16:30:00       1.995       0.084  
 13796) 2003/05/24 16:45:00       1.936       0.093  
 13797) 2003/05/24 17:00:00       1.893       0.102  
 13798) 2003/05/24 17:15:00       1.860       0.102  
 13799) 2003/05/24 17:30:00       1.855       0.111  
 13800) 2003/05/24 17:45:00       1.851       0.101  
 13801) 2003/05/24 18:00:00       1.879       0.103  
 13802) 2003/05/24 18:15:00       1.927       0.105  
 13803) 2003/05/24 18:30:00       1.999       0.112  
 13804) 2003/05/24 18:45:00       2.065       0.095  
 13805) 2003/05/24 19:00:00       2.167       0.097  
 13806) 2003/05/24 19:15:00       2.269       0.083  
 13807) 2003/05/24 19:30:00       2.399       0.084  
 13808) 2003/05/24 19:45:00       2.536       0.081  
 13809) 2003/05/24 20:00:00       2.669       0.064  
 13810) 2003/05/24 20:15:00       2.796       0.035  
 13811) 2003/05/24 20:30:00       2.942       0.020  
 13812) 2003/05/24 20:45:00       3.096       0.011  
 13813) 2003/05/24 21:00:00       3.247      -0.001  
 13814) 2003/05/24 21:15:00       3.413       0.006  
 13815) 2003/05/24 21:30:00       3.574       0.012  
 13816) 2003/05/24 21:45:00       3.724       0.016  
 13817) 2003/05/24 22:00:00       3.871       0.026  
 13818) 2003/05/24 22:15:00       4.005       0.036  
 13819) 2003/05/24 22:30:00       4.118       0.038  
 13820) 2003/05/24 22:45:00       4.215       0.039  
 13821) 2003/05/24 23:00:00       4.297       0.043  
 13822) 2003/05/24 23:15:00       4.357       0.044  
 13823) 2003/05/24 23:30:00       4.401       0.048  
 13824) 2003/05/24 23:45:00       4.410       0.038  
 13825) 2003/05/25 00:00:00       4.408       0.037  
 13826) 2003/05/25 00:15:00       4.385       0.034  
 13827) 2003/05/25 00:30:00       4.340       0.027  
 13828) 2003/05/25 00:45:00       4.287       0.028  
 13829) 2003/05/25 01:00:00       4.210       0.019  
 13830) 2003/05/25 01:15:00       4.136       0.025  
 13831) 2003/05/25 01:30:00       4.048       0.028  
 13832) 2003/05/25 01:45:00       3.955       0.036  
 13833) 2003/05/25 02:00:00       3.839       0.028  
 13834) 2003/05/25 02:15:00       3.713       0.018  
 13835) 2003/05/25 02:30:00       3.591       0.018  
 13836) 2003/05/25 02:45:00       3.460       0.013  
 13837) 2003/05/25 03:00:00       3.330       0.011  
 13838) 2003/05/25 03:15:00       3.210       0.019  
 13839) 2003/05/25 03:30:00       3.087       0.022  
 13840) 2003/05/25 03:45:00       2.975       0.031  
 13841) 2003/05/25 04:00:00       2.849       0.021  
 13842) 2003/05/25 04:15:00       2.742       0.023  
 13843) 2003/05/25 04:30:00       2.638       0.017  
 13844) 2003/05/25 04:45:00       2.550       0.016  
 13845) 2003/05/25 05:00:00       2.482       0.022  
 13846) 2003/05/25 05:15:00       2.422       0.020  
 13847) 2003/05/25 05:30:00       2.373       0.012  
 13848) 2003/05/25 05:45:00       2.348       0.010  
 13849) 2003/05/25 06:00:00       2.343       0.010  
 13850) 2003/05/25 06:15:00       2.377       0.029  
 13851) 2003/05/25 06:30:00       2.393       0.010  
 13852) 2003/05/25 06:45:00       2.460       0.024  
 13853) 2003/05/25 07:00:00       2.523       0.016  
 13854) 2003/05/25 07:15:00       2.614       0.019  
 13855) 2003/05/25 07:30:00       2.723       0.026  
 13856) 2003/05/25 07:45:00       2.831       0.019  
 13857) 2003/05/25 08:00:00       2.976       0.039  
 13858) 2003/05/25 08:15:00       3.105       0.035  
 13859) 2003/05/25 08:30:00       3.249       0.041  
 13860) 2003/05/25 08:45:00       3.391       0.042  
 13861) 2003/05/25 09:00:00       3.542       0.051  
 13862) 2003/05/25 09:15:00       3.701       0.071  
 13863) 2003/05/25 09:30:00       3.825       0.059  
 13864) 2003/05/25 09:45:00       3.953       0.057  
 13865) 2003/05/25 10:00:00       4.073       0.054  
 13866) 2003/05/25 10:15:00       4.180       0.048  
 13867) 2003/05/25 10:30:00       4.274       0.040  
 13868) 2003/05/25 10:45:00       4.367       0.044  
 13869) 2003/05/25 11:00:00       4.449       0.050  
 13870) 2003/05/25 11:15:00       4.508       0.049  
 13871) 2003/05/25 11:30:00       4.542       0.039  
 13872) 2003/05/25 11:45:00       4.566       0.038  
 13873) 2003/05/25 12:00:00       4.564       0.031  
 13874) 2003/05/25 12:15:00       4.545       0.027  
 13875) 2003/05/25 12:30:00       4.507       0.025  
 13876) 2003/05/25 12:45:00       4.435       0.009  
 13877) 2003/05/25 13:00:00       4.349      -0.002  
 13878) 2003/05/25 13:15:00       4.253      -0.007  
 13879) 2003/05/25 13:30:00       4.136      -0.017  
 13880) 2003/05/25 13:45:00       4.005      -0.029  
 13881) 2003/05/25 14:00:00       3.873      -0.031  
 13882) 2003/05/25 14:15:00       3.740      -0.023  
 13883) 2003/05/25 14:30:00       3.579      -0.035  
 13884) 2003/05/25 14:45:00       3.435      -0.024  
 13885) 2003/05/25 15:00:00       3.280      -0.019  
 13886) 2003/05/25 15:15:00       3.114      -0.022  
 13887) 2003/05/25 15:30:00       2.946      -0.027  
 13888) 2003/05/25 15:45:00       2.787      -0.025  
 13889) 2003/05/25 16:00:00       2.629      -0.026  
 13890) 2003/05/25 16:15:00       2.472      -0.032  
 13891) 2003/05/25 16:30:00       2.324      -0.036  
 13892) 2003/05/25 16:45:00       2.199      -0.026  
 13893) 2003/05/25 17:00:00       2.078      -0.023  
 13894) 2003/05/25 17:15:00       1.968      -0.022  
 13895) 2003/05/25 17:30:00       1.890      -0.004  
 13896) 2003/05/25 17:45:00       1.811      -0.003  
 13897) 2003/05/25 18:00:00       1.756       0.004  
 13898) 2003/05/25 18:15:00       1.715       0.004  
 13899) 2003/05/25 18:30:00       1.712       0.023  
 13900) 2003/05/25 18:45:00       1.706       0.016  
 13901) 2003/05/25 19:00:00       1.740       0.028  
 13902) 2003/05/25 19:15:00       1.783       0.026  
 13903) 2003/05/25 19:30:00       1.856       0.033  
 13904) 2003/05/25 19:45:00       1.937       0.027  
 13905) 2003/05/25 20:00:00       2.042       0.025  
 13906) 2003/05/25 20:15:00       2.159       0.018  
 13907) 2003/05/25 20:30:00       2.296       0.016  
 13908) 2003/05/25 20:45:00       2.425      -0.007  
 13909) 2003/05/25 21:00:00       2.579      -0.015  
 13910) 2003/05/25 21:15:00       2.732      -0.031  
 13911) 2003/05/25 21:30:00       2.884      -0.052  
 13912) 2003/05/25 21:45:00       3.057      -0.054  
 13913) 2003/05/25 22:00:00       3.217      -0.068  
 13914) 2003/05/25 22:15:00       3.384      -0.072  
 13915) 2003/05/25 22:30:00       3.543      -0.077  
 13916) 2003/05/25 22:45:00       3.701      -0.074  
 13917) 2003/05/25 23:00:00       3.849      -0.071  
 13918) 2003/05/25 23:15:00       3.986      -0.066  
 13919) 2003/05/25 23:30:00       4.123      -0.047  
 13920) 2003/05/25 23:45:00       4.234      -0.038  
 13921) 2003/05/26 00:00:00       4.316      -0.039  
 13922) 2003/05/26 00:15:00       4.386      -0.033  
 13923) 2003/05/26 00:30:00       4.421      -0.041  
 13924) 2003/05/26 00:45:00       4.439      -0.043  
 13925) 2003/05/26 01:00:00       4.441      -0.040  
 13926) 2003/05/26 01:15:00       4.413      -0.045  
 13927) 2003/05/26 01:30:00       4.376      -0.039  
 13928) 2003/05/26 01:45:00       4.309      -0.045  
 13929) 2003/05/26 02:00:00       4.225      -0.053  
 13930) 2003/05/26 02:15:00       4.141      -0.046  
 13931) 2003/05/26 02:30:00       4.032      -0.051  
 13932) 2003/05/26 02:45:00       3.908      -0.060  
 13933) 2003/05/26 03:00:00       3.789      -0.055  
 13934) 2003/05/26 03:15:00       3.668      -0.042  
 13935) 2003/05/26 03:30:00       3.532      -0.039  
 13936) 2003/05/26 03:45:00       3.393      -0.035  
 13937) 2003/05/26 04:00:00       3.259      -0.024  
 13938) 2003/05/26 04:15:00       3.116      -0.022  
 13939) 2003/05/26 04:30:00       2.979      -0.017  
 13940) 2003/05/26 04:45:00       2.845      -0.013  
 13941) 2003/05/26 05:00:00       2.710      -0.016  
 13942) 2003/05/26 05:15:00       2.596      -0.006  
 13943) 2003/05/26 05:30:00       2.485      -0.004  
 13944) 2003/05/26 05:45:00       2.385      -0.004  
 13945) 2003/05/26 06:00:00       2.298      -0.006  
 13946) 2003/05/26 06:15:00       2.250       0.013  
 13947) 2003/05/26 06:30:00       2.199       0.009  
 13948) 2003/05/26 06:45:00       2.180       0.016  
 13949) 2003/05/26 07:00:00       2.173       0.014  
 13950) 2003/05/26 07:15:00       2.194       0.017  
 13951) 2003/05/26 07:30:00       2.235       0.018  
 13952) 2003/05/26 07:45:00       2.305       0.026  
 13953) 2003/05/26 08:00:00       2.386       0.024  
 13954) 2003/05/26 08:15:00       2.502       0.037  
 13955) 2003/05/26 08:30:00       2.626       0.042  
 13956) 2003/05/26 08:45:00       2.774       0.057  
 13957) 2003/05/26 09:00:00       2.920       0.058  
 13958) 2003/05/26 09:15:00       3.080       0.065  
 13959) 2003/05/26 09:30:00       3.240       0.067  
 13960) 2003/05/26 09:45:00       3.409       0.076  
 13961) 2003/05/26 10:00:00       3.576       0.083  
 13962) 2003/05/26 10:15:00       3.730       0.080  
 13963) 2003/05/26 10:30:00       3.881       0.078  
 13964) 2003/05/26 10:45:00       4.020       0.072  
 13965) 2003/05/26 11:00:00       4.146       0.063  
 13966) 2003/05/26 11:15:00       4.265       0.058  
 13967) 2003/05/26 11:30:00       4.372       0.053  
 13968) 2003/05/26 11:45:00       4.473       0.056  
 13969) 2003/05/26 12:00:00       4.552       0.053  
 13970) 2003/05/26 12:15:00       4.617       0.052  
 13971) 2003/05/26 12:30:00       4.667       0.055  
 13972) 2003/05/26 12:45:00       4.690       0.052  
 13973) 2003/05/26 13:00:00       4.688       0.046  
 13974) 2003/05/26 13:15:00       4.658       0.035  
 13975) 2003/05/26 13:30:00       4.610       0.030  
 13976) 2003/05/26 13:45:00       4.545       0.030  
 13977) 2003/05/26 14:00:00       4.452       0.022  
 13978) 2003/05/26 14:15:00       4.344       0.018  
 13979) 2003/05/26 14:30:00       4.216       0.009  
 13980) 2003/05/26 14:45:00       4.086       0.013  
 13981) 2003/05/26 15:00:00       3.939       0.013  
 13982) 2003/05/26 15:15:00       3.779       0.010  
 13983) 2003/05/26 15:30:00       3.612       0.009  
 13984) 2003/05/26 15:45:00       3.444       0.013  
 13985) 2003/05/26 16:00:00       3.275       0.019  
 13986) 2003/05/26 16:15:00       3.097       0.018  
 13987) 2003/05/26 16:30:00       2.922       0.019  
 13988) 2003/05/26 16:45:00       2.738       0.007  
 13989) 2003/05/26 17:00:00       2.566       0.002  
 13990) 2003/05/26 17:15:00       2.406       0.003  
 13991) 2003/05/26 17:30:00       2.256       0.006  
 13992) 2003/05/26 17:45:00       2.109       0.001  
 13993) 2003/05/26 18:00:00       1.982       0.004  
 13994) 2003/05/26 18:15:00       1.874       0.010  
 13995) 2003/05/26 18:30:00       1.787       0.020  
 13996) 2003/05/26 18:45:00       1.710       0.020  
 13997) 2003/05/26 19:00:00       1.670       0.036  
 13998) 2003/05/26 19:15:00       1.643       0.041  
 13999) 2003/05/26 19:30:00       1.638       0.045  
 14000) 2003/05/26 19:45:00       1.654       0.046  
 14001) 2003/05/26 20:00:00       1.711       0.062  
 14002) 2003/05/26 20:15:00       1.771       0.057  
 14003) 2003/05/26 20:30:00       1.862       0.058  
 14004) 2003/05/26 20:45:00       1.971       0.055  
 14005) 2003/05/26 21:00:00       2.110       0.062  
 14006) 2003/05/26 21:15:00       2.250       0.052  
 14007) 2003/05/26 21:30:00       2.406       0.043  
 14008) 2003/05/26 21:45:00       2.574       0.035  
 14009) 2003/05/26 22:00:00       2.749       0.026  
 14010) 2003/05/26 22:15:00       2.934       0.022  
 14011) 2003/05/26 22:30:00       3.116       0.012  
 14012) 2003/05/26 22:45:00       3.293      -0.001  
 14013) 2003/05/26 23:00:00       3.469      -0.012  
 14014) 2003/05/26 23:15:00       3.640      -0.020  
 14015) 2003/05/26 23:30:00       3.796      -0.034  
 14016) 2003/05/26 23:45:00       3.964      -0.024  
 14017) 2003/05/27 00:00:00       4.115      -0.019  
 14018) 2003/05/27 00:15:00       4.250      -0.014  
 14019) 2003/05/27 00:30:00       4.379       0.001  
 14020) 2003/05/27 00:45:00       4.480       0.006  
 14021) 2003/05/27 01:00:00       4.559       0.010  
 14022) 2003/05/27 01:15:00       4.618       0.018  
 14023) 2003/05/27 01:30:00       4.647       0.019  
 14024) 2003/05/27 01:45:00       4.648       0.019  
 14025) 2003/05/27 02:00:00       4.626       0.020  
 14026) 2003/05/27 02:15:00       4.566       0.006  
 14027) 2003/05/27 02:30:00       4.490      -0.003  
 14028) 2003/05/27 02:45:00       4.406      -0.001  
 14029) 2003/05/27 03:00:00       4.292      -0.012  
 14030) 2003/05/27 03:15:00       4.172      -0.014  
 14031) 2003/05/27 03:30:00       4.042      -0.013  
 14032) 2003/05/27 03:45:00       3.894      -0.019  
 14033) 2003/05/27 04:00:00       3.746      -0.015  
 14034) 2003/05/27 04:15:00       3.591      -0.010  
 14035) 2003/05/27 04:30:00       3.420      -0.018  
 14036) 2003/05/27 04:45:00       3.258      -0.015  
 14037) 2003/05/27 05:00:00       3.108       0.001  
 14038) 2003/05/27 05:15:00       2.945       0.000  
 14039) 2003/05/27 05:30:00       2.791       0.005  
 14040) 2003/05/27 05:45:00       2.646       0.013  
