Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 17678) 2014/07/04 03:15:00     2.593      0.176  
 17679) 2014/07/04 03:30:00     2.763      0.196  
 17680) 2014/07/04 03:45:00     2.893      0.163  
 17681) 2014/07/04 04:00:00     3.080      0.174  
 17682) 2014/07/04 04:15:00     3.262      0.173  
 17683) 2014/07/04 04:30:00     3.462      0.184  
 17684) 2014/07/04 04:45:00     3.644      0.176  
 17685) 2014/07/04 05:00:00     3.824      0.171  
 17686) 2014/07/04 05:15:00     4.017      0.186  
 17687) 2014/07/04 05:30:00     4.183      0.185  
 17688) 2014/07/04 05:45:00     4.342      0.189  
 17689) 2014/07/04 06:00:00     4.473      0.176  
 17690) 2014/07/04 06:15:00     4.604      0.174  
 17691) 2014/07/04 06:30:00     4.719      0.167  
 17692) 2014/07/04 06:45:00     4.822      0.160  
 17693) 2014/07/04 07:00:00     4.916      0.159  
 17694) 2014/07/04 07:15:00     4.986      0.151  
 17695) 2014/07/04 07:30:00     5.044      0.153  
 17696) 2014/07/04 07:45:00     5.087      0.163  
 17697) 2014/07/04 08:00:00     5.102      0.170  
 17698) 2014/07/04 08:15:00     5.095      0.181  
 17699) 2014/07/04 08:30:00     5.060      0.189  
 17700) 2014/07/04 08:45:00     5.001      0.196  
 17701) 2014/07/04 09:00:00     4.918      0.200  
 17702) 2014/07/04 09:15:00     4.816      0.205  
 17703) 2014/07/04 09:30:00     4.688      0.203  
 17704) 2014/07/04 09:45:00     4.554      0.211  
 17705) 2014/07/04 10:00:00     4.401      0.214  
 17706) 2014/07/04 10:15:00     4.237      0.218  
 17707) 2014/07/04 10:30:00     4.066      0.223  
 17708) 2014/07/04 10:45:00     3.883      0.223  
 17709) 2014/07/04 11:00:00     3.713      0.239  
 17710) 2014/07/04 11:15:00     3.510      0.225  
 17711) 2014/07/04 11:30:00     3.331      0.235  
 17712) 2014/07/04 11:45:00     3.139      0.230  
 17713) 2014/07/04 12:00:00     2.945      0.220  
 17714) 2014/07/04 12:15:00     2.775      0.227  
 17715) 2014/07/04 12:30:00     2.608      0.229  
 17716) 2014/07/04 12:45:00     2.443      0.220  
 17717) 2014/07/04 13:00:00     2.305      0.224  
 17718) 2014/07/04 13:15:00     2.186      0.228  
 17719) 2014/07/04 13:30:00     2.080      0.225  
 17720) 2014/07/04 13:45:00     2.012      0.236  
 17721) 2014/07/04 14:00:00     1.955      0.232  
 17722) 2014/07/04 14:15:00     1.932      0.235  
 17723) 2014/07/04 14:30:00     1.940      0.240  
 17724) 2014/07/04 14:45:00     1.965      0.233  
 17725) 2014/07/04 15:00:00     2.027      0.238  
 17726) 2014/07/04 15:15:00     2.109      0.238  
 17727) 2014/07/04 15:30:00     2.203      0.229  
 17728) 2014/07/04 15:45:00     2.330      0.234  
 17729) 2014/07/04 16:00:00     2.465      0.230  
 17730) 2014/07/04 16:15:00     2.615      0.227  
 17731) 2014/07/04 16:30:00     2.791      0.237  
 17732) 2014/07/04 16:45:00     2.967      0.239  
 17733) 2014/07/04 17:00:00     3.156      0.249  
 17734) 2014/07/04 17:15:00     3.331      0.244  
 17735) 2014/07/04 17:30:00     3.510      0.245  
 17736) 2014/07/04 17:45:00     3.699      0.262  
 17737) 2014/07/04 18:00:00     3.855      0.253  
 17738) 2014/07/04 18:15:00     4.018      0.258  
 17739) 2014/07/04 18:30:00     4.182      0.271  
 17740) 2014/07/04 18:45:00     4.331      0.276  
 17741) 2014/07/04 19:00:00     4.478      0.287  
 17742) 2014/07/04 19:15:00     4.622      0.307  
 17743) 2014/07/04 19:30:00     4.748      0.323  
 17744) 2014/07/04 19:45:00     4.851      0.335  
 17745) 2014/07/04 20:00:00     4.939      0.354  
 17746) 2014/07/04 20:15:00     4.998      0.369  
 17747) 2014/07/04 20:30:00     5.031      0.383  
 17748) 2014/07/04 20:45:00     5.030      0.389  
 17749) 2014/07/04 21:00:00     4.992      0.383  
 17750) 2014/07/04 21:15:00     4.947      0.392  
 17751) 2014/07/04 21:30:00     4.872      0.394  
 17752) 2014/07/04 21:45:00     4.780      0.398  
 17753) 2014/07/04 22:00:00     4.663      0.395  
 17754) 2014/07/04 22:15:00     4.547      0.408  
 17755) 2014/07/04 22:30:00     4.409      0.411  
 17756) 2014/07/04 22:45:00     4.270      0.422  
 17757) 2014/07/04 23:00:00     4.124      0.431  
 17758) 2014/07/04 23:15:00     3.969      0.434  
 17759) 2014/07/04 23:30:00     3.813      0.437  
 17760) 2014/07/04 23:45:00     3.655      0.437  
 17761) 2014/07/05 00:00:00     3.508      0.444  
 17762) 2014/07/05 00:15:00     3.351      0.437  
 17763) 2014/07/05 00:30:00     3.200      0.430  
 17764) 2014/07/05 00:45:00     3.059      0.423  
 17765) 2014/07/05 01:00:00     2.938      0.425  
 17766) 2014/07/05 01:15:00     2.820      0.416  
 17767) 2014/07/05 01:30:00     2.727      0.417  
 17768) 2014/07/05 01:45:00     2.645      0.412  
 17769) 2014/07/05 02:00:00     2.600      0.424  
 17770) 2014/07/05 02:15:00     2.562      0.422  
 17771) 2014/07/05 02:30:00     2.555      0.428  
 17772) 2014/07/05 02:45:00     2.564      0.426  
 17773) 2014/07/05 03:00:00     2.599      0.426  
 17774) 2014/07/05 03:15:00     2.641      0.410  
 17775) 2014/07/05 03:30:00     2.724      0.414  
 17776) 2014/07/05 03:45:00     2.813      0.405  
 17777) 2014/07/05 04:00:00     2.929      0.406  
 17778) 2014/07/05 04:15:00     3.066      0.413  
 17779) 2014/07/05 04:30:00     3.209      0.414  
 17780) 2014/07/05 04:45:00     3.350      0.402  
 17781) 2014/07/05 05:00:00     3.513      0.404  
 17782) 2014/07/05 05:15:00     3.692      0.417  
 17783) 2014/07/05 05:30:00     3.851      0.411  
 17784) 2014/07/05 05:45:00     4.011      0.408  
 17785) 2014/07/05 06:00:00     4.164      0.405  
 17786) 2014/07/05 06:15:00     4.301      0.393  
 17787) 2014/07/05 06:30:00     4.428      0.381  
 17788) 2014/07/05 06:45:00     4.539      0.361  
 17789) 2014/07/05 07:00:00     4.649      0.348  
 17790) 2014/07/05 07:15:00     4.755      0.340  
 17791) 2014/07/05 07:30:00     4.860      0.342  
 17792) 2014/07/05 07:45:00     4.949      0.341  
 17793) 2014/07/05 08:00:00     5.025      0.344  
 17794) 2014/07/05 08:15:00     5.086      0.352  
 17795) 2014/07/05 08:30:00     5.121      0.356  
 17796) 2014/07/05 08:45:00     5.129      0.355  
 17797) 2014/07/05 09:00:00     5.116      0.356  
 17798) 2014/07/05 09:15:00     5.085      0.361  
 17799) 2014/07/05 09:30:00     5.013      0.345  
 17800) 2014/07/05 09:45:00     4.945      0.353  
 17801) 2014/07/05 10:00:00     4.849      0.351  
 17802) 2014/07/05 10:15:00     4.738      0.351  
 17803) 2014/07/05 10:30:00     4.622      0.362  
 17804) 2014/07/05 10:45:00     4.481      0.360  
 17805) 2014/07/05 11:00:00     4.341      0.369  
 17806) 2014/07/05 11:15:00     4.195      0.381  
 17807) 2014/07/05 11:30:00     4.031      0.380  
 17808) 2014/07/05 11:45:00     3.873      0.389  
 17809) 2014/07/05 12:00:00     3.701      0.386  
 17810) 2014/07/05 12:15:00     3.517      0.372  
 17811) 2014/07/05 12:30:00     3.349      0.374  
 17812) 2014/07/05 12:45:00     3.170      0.361  
 17813) 2014/07/05 13:00:00     3.003      0.355  
 17814) 2014/07/05 13:15:00     2.856      0.361  
 17815) 2014/07/05 13:30:00     2.713      0.359  
 17816) 2014/07/05 13:45:00     2.583      0.358  
 17817) 2014/07/05 14:00:00     2.484      0.372  
 17818) 2014/07/05 14:15:00     2.393      0.376  
 17819) 2014/07/05 14:30:00     2.326      0.385  
 17820) 2014/07/05 14:45:00     2.270      0.382  
 17821) 2014/07/05 15:00:00     2.245      0.386  
 17822) 2014/07/05 15:15:00     2.212      0.357  
 17823) 2014/07/05 15:30:00     2.240      0.365  
 17824) 2014/07/05 15:45:00     2.281      0.362  
 17825) 2014/07/05 16:00:00     2.347      0.363  
 17826) 2014/07/05 16:15:00     2.415      0.346  
 17827) 2014/07/05 16:30:00     2.530      0.358  
 17828) 2014/07/05 16:45:00     2.646      0.355  
 17829) 2014/07/05 17:00:00     2.778      0.355  
 17830) 2014/07/05 17:15:00     2.912      0.345  
 17831) 2014/07/05 17:30:00     3.058      0.337  
 17832) 2014/07/05 17:45:00     3.227      0.348  
 17833) 2014/07/05 18:00:00     3.391      0.351  
 17834) 2014/07/05 18:15:00     3.552      0.352  
 17835) 2014/07/05 18:30:00     3.710      0.353  
 17836) 2014/07/05 18:45:00     3.858      0.348  
 17837) 2014/07/05 19:00:00     4.002      0.344  
 17838) 2014/07/05 19:15:00     4.142      0.340  
 17839) 2014/07/05 19:30:00     4.287      0.346  
 17840) 2014/07/05 19:45:00     4.421      0.348  
 17841) 2014/07/05 20:00:00     4.553      0.358  
 17842) 2014/07/05 20:15:00     4.655      0.352  
 17843) 2014/07/05 20:30:00     4.748      0.354  
 17844) 2014/07/05 20:45:00     4.828      0.363  
 17845) 2014/07/05 21:00:00     4.870      0.356  
 17846) 2014/07/05 21:15:00     4.890      0.349  
 17847) 2014/07/05 21:30:00     4.892      0.347  
 17848) 2014/07/05 21:45:00     4.864      0.336  
 17849) 2014/07/05 22:00:00     4.814      0.325  
 17850) 2014/07/05 22:15:00     4.757      0.328  
 17851) 2014/07/05 22:30:00     4.682      0.331  
 17852) 2014/07/05 22:45:00     4.584      0.328  
 17853) 2014/07/05 23:00:00     4.476      0.330  
 17854) 2014/07/05 23:15:00     4.361      0.337  
 17855) 2014/07/05 23:30:00     4.236      0.342  
 17856) 2014/07/05 23:45:00     4.103      0.346  
 17857) 2014/07/06 00:00:00     3.964      0.347  
 17858) 2014/07/06 00:15:00     3.826      0.351  
 17859) 2014/07/06 00:30:00     3.686      0.354  
 17860) 2014/07/06 00:45:00     3.534      0.343  
 17861) 2014/07/06 01:00:00     3.384      0.331  
 17862) 2014/07/06 01:15:00     3.255      0.334  
 17863) 2014/07/06 01:30:00     3.124      0.328  
 17864) 2014/07/06 01:45:00     3.013      0.333  
 17865) 2014/07/06 02:00:00     2.904      0.328  
 17866) 2014/07/06 02:15:00     2.826      0.342  
 17867) 2014/07/06 02:30:00     2.739      0.332  
 17868) 2014/07/06 02:45:00     2.674      0.330  
 17869) 2014/07/06 03:00:00     2.635      0.335  
 17870) 2014/07/06 03:15:00     2.612      0.338  
 17871) 2014/07/06 03:30:00     2.600      0.331  
 17872) 2014/07/06 03:45:00     2.614      0.330  
 17873) 2014/07/06 04:00:00     2.645      0.325  
 17874) 2014/07/06 04:15:00     2.696      0.321  
 17875) 2014/07/06 04:30:00     2.768      0.320  
 17876) 2014/07/06 04:45:00     2.856      0.319  
 17877) 2014/07/06 05:00:00     2.963      0.323  
 17878) 2014/07/06 05:15:00     3.073      0.317  
 17879) 2014/07/06 05:30:00     3.196      0.312  
 17880) 2014/07/06 05:45:00     3.351      0.330  
 17881) 2014/07/06 06:00:00     3.485      0.321  
 17882) 2014/07/06 06:15:00     3.626      0.315  
 17883) 2014/07/06 06:30:00     3.763      0.306  
 17884) 2014/07/06 06:45:00     3.913      0.313  
 17885) 2014/07/06 07:00:00     4.038      0.300  
 17886) 2014/07/06 07:15:00     4.168      0.297  
 17887) 2014/07/06 07:30:00     4.291      0.292  
 17888) 2014/07/06 07:45:00     4.413      0.291  
 17889) 2014/07/06 08:00:00     4.525      0.288  
 17890) 2014/07/06 08:15:00     4.620      0.278  
 17891) 2014/07/06 08:30:00     4.715      0.279  
 17892) 2014/07/06 08:45:00     4.799      0.285  
 17893) 2014/07/06 09:00:00     4.874      0.299  
 17894) 2014/07/06 09:15:00     4.926      0.309  
 17895) 2014/07/06 09:30:00     4.947      0.308  
 17896) 2014/07/06 09:45:00     4.951      0.310  
 17897) 2014/07/06 10:00:00     4.925      0.302  
 17898) 2014/07/06 10:15:00     4.886      0.299  
 17899) 2014/07/06 10:30:00     4.821      0.289  
 17900) 2014/07/06 10:45:00     4.737      0.279  
 17901) 2014/07/06 11:00:00     4.644      0.275  
 17902) 2014/07/06 11:15:00     4.548      0.284  
 17903) 2014/07/06 11:30:00     4.433      0.287  
 17904) 2014/07/06 11:45:00     4.301      0.284  
 17905) 2014/07/06 12:00:00     4.156      0.276  
 17906) 2014/07/06 12:15:00     4.006      0.270  
 17907) 2014/07/06 12:30:00     3.865      0.279  
 17908) 2014/07/06 12:45:00     3.705      0.273  
 17909) 2014/07/06 13:00:00     3.542      0.267  
 17910) 2014/07/06 13:15:00     3.380      0.263  
 17911) 2014/07/06 13:30:00     3.202      0.240  
 17912) 2014/07/06 13:45:00     3.054      0.244  
 17913) 2014/07/06 14:00:00     2.900      0.235  
 17914) 2014/07/06 14:15:00     2.754      0.226  
 17915) 2014/07/06 14:30:00     2.635      0.233  
 17916) 2014/07/06 14:45:00     2.531      0.244  
 17917) 2014/07/06 15:00:00     2.435      0.249  
 17918) 2014/07/06 15:15:00     2.349      0.247  
 17919) 2014/07/06 15:30:00     2.278      0.242  
 17920) 2014/07/06 15:45:00     2.238      0.248  
 17921) 2014/07/06 16:00:00     2.197      0.231  
 17922) 2014/07/06 16:15:00     2.215      0.251  
 17923) 2014/07/06 16:30:00     2.225      0.242  
 17924) 2014/07/06 16:45:00     2.278      0.256  
 17925) 2014/07/06 17:00:00     2.327      0.246  
 17926) 2014/07/06 17:15:00     2.405      0.248  
 17927) 2014/07/06 17:30:00     2.506      0.256  
 17928) 2014/07/06 17:45:00     2.618      0.259  
 17929) 2014/07/06 18:00:00     2.722      0.240  
 17930) 2014/07/06 18:15:00     2.868      0.253  
 17931) 2014/07/06 18:30:00     3.016      0.258  
 17932) 2014/07/06 18:45:00     3.163      0.258  
 17933) 2014/07/06 19:00:00     3.314      0.258  
 17934) 2014/07/06 19:15:00     3.456      0.249  
 17935) 2014/07/06 19:30:00     3.603      0.246  
 17936) 2014/07/06 19:45:00     3.743      0.237  
 17937) 2014/07/06 20:00:00     3.900      0.248  
 17938) 2014/07/06 20:15:00     4.046      0.250  
 17939) 2014/07/06 20:30:00     4.180      0.247  
 17940) 2014/07/06 20:45:00     4.323      0.261  
 17941) 2014/07/06 21:00:00     4.461      0.282  
 17942) 2014/07/06 21:15:00     4.561      0.280  
 17943) 2014/07/06 21:30:00     4.648      0.282  
 17944) 2014/07/06 21:45:00     4.720      0.288  
 17945) 2014/07/06 22:00:00     4.773      0.295  
 17946) 2014/07/06 22:15:00     4.794      0.291  
 17947) 2014/07/06 22:30:00     4.785      0.276  
 17948) 2014/07/06 22:45:00     4.755      0.261  
 17949) 2014/07/06 23:00:00     4.726      0.267  
 17950) 2014/07/06 23:15:00     4.655      0.250  
 17951) 2014/07/06 23:30:00     4.587      0.254  
 17952) 2014/07/06 23:45:00     4.503      0.257  
 17953) 2014/07/07 00:00:00     4.394      0.248  
 17954) 2014/07/07 00:15:00     4.277      0.242  
 17955) 2014/07/07 00:30:00     4.160      0.245  
 17956) 2014/07/07 00:45:00     4.035      0.246  
 17957) 2014/07/07 01:00:00     3.909      0.251  
 17958) 2014/07/07 01:15:00     3.769      0.246  
 17959) 2014/07/07 01:30:00     3.619      0.231  
 17960) 2014/07/07 01:45:00     3.484      0.231  
 17961) 2014/07/07 02:00:00     3.357      0.235  
 17962) 2014/07/07 02:15:00     3.225      0.230  
 17963) 2014/07/07 02:30:00     3.097      0.221  
 17964) 2014/07/07 02:45:00     2.997      0.233  
 17965) 2014/07/07 03:00:00     2.890      0.229  
 17966) 2014/07/07 03:15:00     2.802      0.234  
 17967) 2014/07/07 03:30:00     2.729      0.241  
 17968) 2014/07/07 03:45:00     2.646      0.225  
 17969) 2014/07/07 04:00:00     2.612      0.242  
 17970) 2014/07/07 04:15:00     2.578      0.242  
 17971) 2014/07/07 04:30:00     2.560      0.238  
 17972) 2014/07/07 04:45:00     2.566      0.240  
 17973) 2014/07/07 05:00:00     2.571      0.223  
 17974) 2014/07/07 05:15:00     2.600      0.212  
 17975) 2014/07/07 05:30:00     2.649      0.204  
 17976) 2014/07/07 05:45:00     2.728      0.210  
 17977) 2014/07/07 06:00:00     2.820      0.214  
 17978) 2014/07/07 06:15:00     2.936      0.226  
 17979) 2014/07/07 06:30:00     3.050      0.224  
 17980) 2014/07/07 06:45:00     3.157      0.205  
 17981) 2014/07/07 07:00:00     3.287      0.202  
 17982) 2014/07/07 07:15:00     3.417      0.194  
 17983) 2014/07/07 07:30:00     3.576      0.213  
 17984) 2014/07/07 07:45:00     3.713      0.211  
 17985) 2014/07/07 08:00:00     3.821      0.181  
 17986) 2014/07/07 08:15:00     3.956      0.180  
 17987) 2014/07/07 08:30:00     4.064      0.156  
 17988) 2014/07/07 08:45:00     4.178      0.144  
 17989) 2014/07/07 09:00:00     4.307      0.154  
 17990) 2014/07/07 09:15:00     4.411      0.149  
 17991) 2014/07/07 09:30:00     4.492      0.135  
 17992) 2014/07/07 09:45:00     4.597      0.159  
 17993) 2014/07/07 10:00:00     4.677      0.176  
 17994) 2014/07/07 10:15:00     4.731      0.183  
 17995) 2014/07/07 10:30:00     4.768      0.192  
 17996) 2014/07/07 10:45:00     4.765      0.179  
 17997) 2014/07/07 11:00:00     4.746      0.168  
 17998) 2014/07/07 11:15:00     4.719      0.168  
 17999) 2014/07/07 11:30:00     4.682      0.177  
 18000) 2014/07/07 11:45:00     4.590      0.148  
 18001) 2014/07/07 12:00:00     4.498      0.136  
 18002) 2014/07/07 12:15:00     4.405      0.137  
 18003) 2014/07/07 12:30:00     4.296      0.136  
 18004) 2014/07/07 12:45:00     4.167      0.127  
 18005) 2014/07/07 13:00:00     4.027      0.116  
 18006) 2014/07/07 13:15:00     3.891      0.118  
 18007) 2014/07/07 13:30:00     3.751      0.124  
 18008) 2014/07/07 13:45:00     3.601      0.124  
 18009) 2014/07/07 14:00:00     3.446      0.122  
 18010) 2014/07/07 14:15:00     3.299      0.129  
 18011) 2014/07/07 14:30:00     3.132      0.114  
 18012) 2014/07/07 14:45:00     2.967      0.097  
 18013) 2014/07/07 15:00:00     2.813      0.087  
 18014) 2014/07/07 15:15:00     2.665      0.075  
 18015) 2014/07/07 15:30:00     2.537      0.076  
 18016) 2014/07/07 15:45:00     2.421      0.078  
 18017) 2014/07/07 16:00:00     2.316      0.079  
 18018) 2014/07/07 16:15:00     2.243      0.097  
 18019) 2014/07/07 16:30:00     2.149      0.077  
 18020) 2014/07/07 16:45:00     2.118      0.100  
 18021) 2014/07/07 17:00:00     2.071      0.086  
 18022) 2014/07/07 17:15:00     2.072      0.100  
 18023) 2014/07/07 17:30:00     2.088      0.109  
 18024) 2014/07/07 17:45:00     2.097      0.091  
 18025) 2014/07/07 18:00:00     2.168      0.115  
 18026) 2014/07/07 18:15:00     2.222      0.103  
 18027) 2014/07/07 18:30:00     2.312      0.108  
 18028) 2014/07/07 18:45:00     2.408      0.102  
 18029) 2014/07/07 19:00:00     2.535      0.110  
 18030) 2014/07/07 19:15:00     2.673      0.116  
 18031) 2014/07/07 19:30:00     2.815      0.116  
 18032) 2014/07/07 19:45:00     2.956      0.108  
 18033) 2014/07/07 20:00:00     3.118      0.115  
 18034) 2014/07/07 20:15:00     3.290      0.129  
 18035) 2014/07/07 20:30:00     3.449      0.129  
 18036) 2014/07/07 20:45:00     3.611      0.132  
 18037) 2014/07/07 21:00:00     3.783      0.147  
 18038) 2014/07/07 21:15:00     3.944      0.154  
 18039) 2014/07/07 21:30:00     4.096      0.160  
 18040) 2014/07/07 21:45:00     4.240      0.168  
 18041) 2014/07/07 22:00:00     4.365      0.170  
 18042) 2014/07/07 22:15:00     4.492      0.188  
 18043) 2014/07/07 22:30:00     4.584      0.189  
 18044) 2014/07/07 22:45:00     4.662      0.193  
 18045) 2014/07/07 23:00:00     4.717      0.193  
 18046) 2014/07/07 23:15:00     4.755      0.196  
 18047) 2014/07/07 23:30:00     4.760      0.186  
 18048) 2014/07/07 23:45:00     4.748      0.181  
 18049) 2014/07/08 00:00:00     4.701      0.160  
 18050) 2014/07/08 00:15:00     4.649      0.154  
 18051) 2014/07/08 00:30:00     4.600      0.169  
 18052) 2014/07/08 00:45:00     4.514      0.164  
 18053) 2014/07/08 01:00:00     4.410      0.155  
 18054) 2014/07/08 01:15:00     4.310      0.163  
 18055) 2014/07/08 01:30:00     4.197      0.170  
 18056) 2014/07/08 01:45:00     4.065      0.166  
 18057) 2014/07/08 02:00:00     3.943      0.179  
 18058) 2014/07/08 02:15:00     3.812      0.187  
 18059) 2014/07/08 02:30:00     3.683      0.199  
 18060) 2014/07/08 02:45:00     3.529      0.185  
 18061) 2014/07/08 03:00:00     3.389      0.184  
 18062) 2014/07/08 03:15:00     3.256      0.187  
 18063) 2014/07/08 03:30:00     3.121      0.183  
 18064) 2014/07/08 03:45:00     2.997      0.185  
 18065) 2014/07/08 04:00:00     2.863      0.170  
 18066) 2014/07/08 04:15:00     2.758      0.176  
 18067) 2014/07/08 04:30:00     2.660      0.178  
 18068) 2014/07/08 04:45:00     2.578      0.181  
 18069) 2014/07/08 05:00:00     2.505      0.178  
 18070) 2014/07/08 05:15:00     2.448      0.173  
 18071) 2014/07/08 05:30:00     2.423      0.182  
 18072) 2014/07/08 05:45:00     2.391      0.165  
 18073) 2014/07/08 06:00:00     2.409      0.178  
 18074) 2014/07/08 06:15:00     2.415      0.161  
 18075) 2014/07/08 06:30:00     2.464      0.167  
 18076) 2014/07/08 06:45:00     2.535      0.176  
 18077) 2014/07/08 07:00:00     2.609      0.168  
 18078) 2014/07/08 07:15:00     2.707      0.167  
 18079) 2014/07/08 07:30:00     2.821      0.165  
 18080) 2014/07/08 07:45:00     2.950      0.165  
 18081) 2014/07/08 08:00:00     3.090      0.167  
 18082) 2014/07/08 08:15:00     3.227      0.157  
 18083) 2014/07/08 08:30:00     3.372      0.152  
 18084) 2014/07/08 08:45:00     3.520      0.147  
 18085) 2014/07/08 09:00:00     3.659      0.133  
 18086) 2014/07/08 09:15:00     3.816      0.138  
 18087) 2014/07/08 09:30:00     3.931      0.105  
 18088) 2014/07/08 09:45:00     4.071      0.102  
 18089) 2014/07/08 10:00:00     4.199      0.096  
 18090) 2014/07/08 10:15:00     4.318      0.092  
 18091) 2014/07/08 10:30:00     4.429      0.092  
 18092) 2014/07/08 10:45:00     4.538      0.106  
 18093) 2014/07/08 11:00:00     4.634      0.122  
 18094) 2014/07/08 11:15:00     4.718      0.143  
 18095) 2014/07/08 11:30:00     4.769      0.150  
 18096) 2014/07/08 11:45:00     4.795      0.151  
 18097) 2014/07/08 12:00:00     4.797      0.147  
 18098) 2014/07/08 12:15:00     4.788      0.152  
 18099) 2014/07/08 12:30:00     4.750      0.148  
 18100) 2014/07/08 12:45:00     4.683      0.135  
 18101) 2014/07/08 13:00:00     4.614      0.138  
 18102) 2014/07/08 13:15:00     4.512      0.126  
 18103) 2014/07/08 13:30:00     4.398      0.118  
 18104) 2014/07/08 13:45:00     4.291      0.132  
 18105) 2014/07/08 14:00:00     4.140      0.115  
 18106) 2014/07/08 14:15:00     3.999      0.119  
 18107) 2014/07/08 14:30:00     3.839      0.111  
 18108) 2014/07/08 14:45:00     3.686      0.116  
 18109) 2014/07/08 15:00:00     3.543      0.134  
 18110) 2014/07/08 15:15:00     3.384      0.137  
 18111) 2014/07/08 15:30:00     3.213      0.128  
 18112) 2014/07/08 15:45:00     3.048      0.123  
 18113) 2014/07/08 16:00:00     2.893      0.125  
 18114) 2014/07/08 16:15:00     2.743      0.128  
 18115) 2014/07/08 16:30:00     2.615      0.146  
 18116) 2014/07/08 16:45:00     2.473      0.140  
 18117) 2014/07/08 17:00:00     2.357      0.147  
 18118) 2014/07/08 17:15:00     2.258      0.156  
 18119) 2014/07/08 17:30:00     2.181      0.168  
 18120) 2014/07/08 17:45:00     2.134      0.191  
 18121) 2014/07/08 18:00:00     2.076      0.182  
 18122) 2014/07/08 18:15:00     2.061      0.195  
 18123) 2014/07/08 18:30:00     2.061      0.201  
 18124) 2014/07/08 18:45:00     2.088      0.211  
 18125) 2014/07/08 19:00:00     2.141      0.224  
 18126) 2014/07/08 19:15:00     2.212      0.231  
 18127) 2014/07/08 19:30:00     2.310      0.243  
 18128) 2014/07/08 19:45:00     2.409      0.233  
 18129) 2014/07/08 20:00:00     2.578      0.274  
 18130) 2014/07/08 20:15:00     2.688      0.240  
 18131) 2014/07/08 20:30:00     2.860      0.255  
 18132) 2014/07/08 20:45:00     3.025      0.252  
 18133) 2014/07/08 21:00:00     3.230      0.283  
 18134) 2014/07/08 21:15:00     3.399      0.274  
 18135) 2014/07/08 21:30:00     3.590      0.284  
 18136) 2014/07/08 21:45:00     3.764      0.278  
 18137) 2014/07/08 22:00:00     3.940      0.276  
 18138) 2014/07/08 22:15:00     4.101      0.265  
 18139) 2014/07/08 22:30:00     4.261      0.262  
 18140) 2014/07/08 22:45:00     4.421      0.269  
 18141) 2014/07/08 23:00:00     4.558      0.267  
 18142) 2014/07/08 23:15:00     4.692      0.278  
 18143) 2014/07/08 23:30:00     4.795      0.275  
 18144) 2014/07/08 23:45:00     4.885      0.278  
 18145) 2014/07/09 00:00:00     4.960      0.286  
 18146) 2014/07/09 00:15:00     4.996      0.276  
 18147) 2014/07/09 00:30:00     5.002      0.258  
 18148) 2014/07/09 00:45:00     5.002      0.257  
 18149) 2014/07/09 01:00:00     4.980      0.256  
 18150) 2014/07/09 01:15:00     4.921      0.241  
 18151) 2014/07/09 01:30:00     4.847      0.232  
 18152) 2014/07/09 01:45:00     4.749      0.220  
 18153) 2014/07/09 02:00:00     4.628      0.203  
 18154) 2014/07/09 02:15:00     4.520      0.215  
 18155) 2014/07/09 02:30:00     4.376      0.205  
 18156) 2014/07/09 02:45:00     4.254      0.227  
 18157) 2014/07/09 03:00:00     4.110      0.235  
 18158) 2014/07/09 03:15:00     3.977      0.259  
 18159) 2014/07/09 03:30:00     3.803      0.244  
 18160) 2014/07/09 03:45:00     3.630      0.232  
 18161) 2014/07/09 04:00:00     3.448      0.212  
 18162) 2014/07/09 04:15:00     3.296      0.220  
 18163) 2014/07/09 04:30:00     3.134      0.216  
 18164) 2014/07/09 04:45:00     2.990      0.226  
 18165) 2014/07/09 05:00:00     2.860      0.244  
 18166) 2014/07/09 05:15:00     2.727      0.249  
 18167) 2014/07/09 05:30:00     2.558      0.206  
 18168) 2014/07/09 05:45:00     2.448      0.206  
 18169) 2014/07/09 06:00:00     2.375      0.226  
 18170) 2014/07/09 06:15:00     2.322      0.246  
 18171) 2014/07/09 06:30:00     2.316      0.293  
 18172) 2014/07/09 06:45:00     2.276      0.285  
 18173) 2014/07/09 07:00:00     2.300      0.318  
 18174) 2014/07/09 07:15:00     2.301      0.304  
 18175) 2014/07/09 07:30:00     2.374      0.338  
 18176) 2014/07/09 07:45:00     2.398      0.298  
 18177) 2014/07/09 08:00:00     2.495      0.307  
 18178) 2014/07/09 08:15:00     2.589      0.289  
 18179) 2014/07/09 08:30:00     2.718      0.287  
 18180) 2014/07/09 08:45:00     2.854      0.275  
 18181) 2014/07/09 09:00:00     3.017      0.277  
 18182) 2014/07/09 09:15:00     3.174      0.264  
 18183) 2014/07/09 09:30:00     3.352      0.265  
 18184) 2014/07/09 09:45:00     3.503      0.236  
 18185) 2014/07/09 10:00:00     3.665      0.217  
 18186) 2014/07/09 10:15:00     3.830      0.202  
 18187) 2014/07/09 10:30:00     4.012      0.208  
