Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 20606) 2009/08/03 15:15:00     4.739M     0.065M 
 20607) 2009/08/03 15:30:00     4.676M     0.064M 
 20608) 2009/08/03 15:45:00     4.600M     0.071M 
 20609) 2009/08/03 16:00:00     4.497M     0.069M 
 20610) 2009/08/03 16:15:00     4.384M     0.074M 
 20611) 2009/08/03 16:30:00     4.258M     0.081M 
 20612) 2009/08/03 16:45:00     4.122M     0.090M 
 20613) 2009/08/03 17:00:00     3.970M     0.093M 
 20614) 2009/08/03 17:15:00     3.801M     0.086M 
 20615) 2009/08/03 17:30:00     3.638M     0.088M 
 20616) 2009/08/03 17:45:00     3.471M     0.088M 
 20617) 2009/08/03 18:00:00     3.307M     0.089M 
 20618) 2009/08/03 18:15:00     3.140M     0.084M 
 20619) 2009/08/03 18:30:00     2.973M     0.076M 
 20620) 2009/08/03 18:45:00     2.822M     0.079M 
 20621) 2009/08/03 19:00:00     2.675M     0.078M 
 20622) 2009/08/03 19:15:00     2.539M     0.078M 
 20623) 2009/08/03 19:30:00     2.413M     0.075M 
 20624) 2009/08/03 19:45:00     2.314M     0.082M 
 20625) 2009/08/03 20:00:00     2.221M     0.076M 
 20626) 2009/08/03 20:15:00     2.158M     0.078M 
 20627) 2009/08/03 20:30:00     2.115M     0.076M 
 20628) 2009/08/03 20:45:00     2.102M     0.078M 
 20629) 2009/08/03 21:00:00     2.082M     0.047M 
 20630) 2009/08/03 21:15:00     2.143M     0.071M 
 20631) 2009/08/03 21:30:00     2.225M     0.089M 
 20632) 2009/08/03 21:45:00     2.297M     0.073M 
 20633) 2009/08/03 22:00:00     2.362M     0.027M 
 20634) 2009/08/03 22:15:00     2.538M     0.072M 
 20635) 2009/08/03 22:30:00     2.701M     0.086M 
 20636) 2009/08/03 22:45:00     2.873M     0.095M 
 20637) 2009/08/03 23:00:00     3.052M     0.098M 
 20638) 2009/08/03 23:15:00     3.225M     0.087M 
 20639) 2009/08/03 23:30:00     3.430M     0.102M 
 20640) 2009/08/03 23:45:00     3.636M     0.117M 
 20641) 2009/08/04 00:00:00     3.818M     0.111M 
 20642) 2009/08/04 00:15:00     3.993M     0.104M 
 20643) 2009/08/04 00:30:00     4.172M     0.111M 
 20644) 2009/08/04 00:45:00     4.322M     0.100M 
 20645) 2009/08/04 01:00:00     4.464M     0.094M 
 20646) 2009/08/04 01:15:00     4.588M     0.083M 
 20647) 2009/08/04 01:30:00     4.711M     0.085M 
 20648) 2009/08/04 01:45:00     4.818M     0.085M 
 20649) 2009/08/04 02:00:00     4.903M     0.080M 
 20650) 2009/08/04 02:15:00     4.971M     0.078M 
 20651) 2009/08/04 02:30:00     5.021M     0.080M 
 20652) 2009/08/04 02:45:00     5.041M     0.077M 
 20653) 2009/08/04 03:00:00     5.042M     0.082M 
 20654) 2009/08/04 03:15:00     5.002M     0.072M 
 20655) 2009/08/04 03:30:00     4.937M     0.063M 
 20656) 2009/08/04 03:45:00     4.854M     0.058M 
 20657) 2009/08/04 04:00:00     4.744M     0.049M 
 20658) 2009/08/04 04:15:00     4.617M     0.042M 
 20659) 2009/08/04 04:30:00     4.476M     0.038M 
 20660) 2009/08/04 04:45:00     4.327M     0.043M 
 20661) 2009/08/04 05:00:00     4.148M     0.032M 
 20662) 2009/08/04 05:15:00     3.982M     0.045M 
 20663) 2009/08/04 05:30:00     3.795M     0.044M 
 20664) 2009/08/04 05:45:00     3.611M     0.051M 
 20665) 2009/08/04 06:00:00     3.423M     0.056M 
 20666) 2009/08/04 06:15:00     3.232M     0.057M 
 20667) 2009/08/04 06:30:00     3.035M     0.050M 
 20668) 2009/08/04 06:45:00     2.843M     0.045M 
 20669) 2009/08/04 07:00:00     2.648M     0.032M 
 20670) 2009/08/04 07:15:00     2.471M     0.031M 
 20671) 2009/08/04 07:30:00     2.317M     0.044M 
 20672) 2009/08/04 07:45:00     2.128M     0.010M 
 20673) 2009/08/04 08:00:00     2.019M     0.041M 
 20674) 2009/08/04 08:15:00     1.925M     0.067M 
 20675) 2009/08/04 08:30:00     1.841M     0.081M 
 20676) 2009/08/04 08:45:00     1.768M     0.082M 
 20677) 2009/08/04 09:00:00     1.730M     0.091M 
 20678) 2009/08/04 09:15:00     1.715M     0.095M 
 20679) 2009/08/04 09:30:00     1.725M     0.095M 
 20680) 2009/08/04 09:45:00     1.731M     0.062M 
 20681) 2009/08/04 10:00:00     1.802M     0.066M 
 20682) 2009/08/04 10:15:00     1.910M     0.081M 
 20683) 2009/08/04 10:30:00     2.057M     0.110M 
 20684) 2009/08/04 10:45:00     2.165M     0.078M 
 20685) 2009/08/04 11:00:00     2.360M     0.113M 
 20686) 2009/08/04 11:15:00     2.548M     0.123M 
 20687) 2009/08/04 11:30:00     2.740M     0.124M 
 20688) 2009/08/04 11:45:00     2.946M     0.128M 
 20689) 2009/08/04 12:00:00     3.145M     0.119M 
 20690) 2009/08/04 12:15:00     3.350M     0.113M 
 20691) 2009/08/04 12:30:00     3.542M     0.098M 
 20692) 2009/08/04 12:45:00     3.733M     0.087M 
 20693) 2009/08/04 13:00:00     3.914M     0.076M 
 20694) 2009/08/04 13:15:00     4.088M     0.068M 
 20695) 2009/08/04 13:30:00     4.266M     0.076M 
 20696) 2009/08/04 13:45:00     4.412M     0.064M 
 20697) 2009/08/04 14:00:00     4.566M     0.074M 
 20698) 2009/08/04 14:15:00     4.700M     0.081M 
 20699) 2009/08/04 14:30:00     4.814M     0.087M 
 20700) 2009/08/04 14:45:00     4.903M     0.091M 
 20701) 2009/08/04 15:00:00     4.962M     0.092M 
 20702) 2009/08/04 15:15:00     4.984M     0.085M 
 20703) 2009/08/04 15:30:00     4.996M     0.098M 
 20704) 2009/08/04 15:45:00     4.968M     0.098M 
 20705) 2009/08/04 16:00:00     4.906M     0.092M 
 20706) 2009/08/04 16:15:00     4.818M     0.084M 
 20707) 2009/08/04 16:30:00     4.704M     0.073M 
 20708) 2009/08/04 16:45:00     4.582M     0.074M 
 20709) 2009/08/04 17:00:00     4.432M     0.066M 
 20710) 2009/08/04 17:15:00     4.280M     0.072M 
 20711) 2009/08/04 17:30:00     4.115M     0.077M 
 20712) 2009/08/04 17:45:00     3.929M     0.071M 
 20713) 2009/08/04 18:00:00     3.746M     0.074M 
 20714) 2009/08/04 18:15:00     3.562M     0.078M 
 20715) 2009/08/04 18:30:00     3.379M     0.083M 
 20716) 2009/08/04 18:45:00     3.187M     0.077M 
 20717) 2009/08/04 19:00:00     3.003M     0.075M 
 20718) 2009/08/04 19:15:00     2.810M     0.060M 
 20719) 2009/08/04 19:30:00     2.632M     0.053M 
 20720) 2009/08/04 19:45:00     2.474M     0.057M 
 20721) 2009/08/04 20:00:00     2.318M     0.051M 
 20722) 2009/08/04 20:15:00     2.183M     0.048M 
 20723) 2009/08/04 20:30:00     2.078M     0.056M 
 20724) 2009/08/04 20:45:00     1.982M     0.049M 
 20725) 2009/08/04 21:00:00     1.921M     0.051M 
 20726) 2009/08/04 21:15:00     1.897M     0.061M 
 20727) 2009/08/04 21:30:00     1.872M     0.039M 
 20728) 2009/08/04 21:45:00     1.902M     0.042M 
 20729) 2009/08/04 22:00:00     1.955M     0.037M 
 20730) 2009/08/04 22:15:00     2.040M     0.035M 
 20731) 2009/08/04 22:30:00     2.155M     0.035M 
 20732) 2009/08/04 22:45:00     2.294M     0.035M 
 20733) 2009/08/04 23:00:00     2.454M     0.034M 
 20734) 2009/08/04 23:15:00     2.641M     0.040M 
 20735) 2009/08/04 23:30:00     2.829M     0.033M 
 20736) 2009/08/04 23:45:00     3.024M     0.020M 
 20737) 2009/08/05 00:00:00     3.257M     0.038M 
 20738) 2009/08/05 00:15:00     3.479M     0.042M 
 20739) 2009/08/05 00:30:00     3.700M     0.047M 
 20740) 2009/08/05 00:45:00     3.912M     0.050M 
 20741) 2009/08/05 01:00:00     4.110M     0.049M 
 20742) 2009/08/05 01:15:00     4.297M     0.051M 
 20743) 2009/08/05 01:30:00     4.462M     0.045M 
 20744) 2009/08/05 01:45:00     4.627M     0.053M 
 20745) 2009/08/05 02:00:00     4.770M     0.055M 
 20746) 2009/08/05 02:15:00     4.893M     0.052M 
 20747) 2009/08/05 02:30:00     4.996M     0.046M 
 20748) 2009/08/05 02:45:00     5.082M     0.043M 
 20749) 2009/08/05 03:00:00     5.152M     0.047M 
 20750) 2009/08/05 03:15:00     5.186M     0.043M 
 20751) 2009/08/05 03:30:00     5.201M     0.048M 
 20752) 2009/08/05 03:45:00     5.188M     0.055M 
 20753) 2009/08/05 04:00:00     5.129M     0.045M 
 20754) 2009/08/05 04:15:00     5.050M     0.043M 
 20755) 2009/08/05 04:30:00     4.938M     0.033M 
 20756) 2009/08/05 04:45:00     4.806M     0.026M 
 20757) 2009/08/05 05:00:00     4.656M     0.023M 
 20758) 2009/08/05 05:15:00     4.488M     0.021M 
 20759) 2009/08/05 05:30:00     4.304M     0.020M 
 20760) 2009/08/05 05:45:00     4.104M     0.016M 
 20761) 2009/08/05 06:00:00     3.906M     0.024M 
 20762) 2009/08/05 06:15:00     3.699M     0.030M 
 20763) 2009/08/05 06:30:00     3.489M     0.037M 
 20764) 2009/08/05 06:45:00     3.263M     0.027M 
 20765) 2009/08/05 07:00:00     3.048M     0.026M 
 20766) 2009/08/05 07:15:00     2.837M     0.026M 
 20767) 2009/08/05 07:30:00     2.625M     0.021M 
 20768) 2009/08/05 07:45:00     2.416M     0.012M 
 20769) 2009/08/05 08:00:00     2.200M    -0.014M 
 20770) 2009/08/05 08:15:00     2.019M    -0.016M 
 20771) 2009/08/05 08:30:00     1.859M    -0.012M 
 20772) 2009/08/05 08:45:00     1.734M     0.006M 
 20773) 2009/08/05 09:00:00     1.618M     0.010M 
 20774) 2009/08/05 09:15:00     1.541M     0.027M 
 20775) 2009/08/05 09:30:00     1.521M     0.071M 
 20776) 2009/08/05 09:45:00     1.490M     0.072M 
 20777) 2009/08/05 10:00:00     1.446M     0.029M 
 20778) 2009/08/05 10:15:00     1.479M     0.030M 
 20779) 2009/08/05 10:30:00     1.552M     0.039M 
 20780) 2009/08/05 10:45:00     1.647M     0.040M 
 20781) 2009/08/05 11:00:00     1.778M     0.048M 
 20782) 2009/08/05 11:15:00     1.920M     0.041M 
 20783) 2009/08/05 11:30:00     2.098M     0.046M 
 20784) 2009/08/05 11:45:00     2.289M     0.044M 
 20785) 2009/08/05 12:00:00     2.504M     0.049M 
 20786) 2009/08/05 12:15:00     2.735M     0.057M 
 20787) 2009/08/05 12:30:00     2.972M     0.063M 
 20788) 2009/08/05 12:45:00     3.244M     0.101M 
 20789) 2009/08/05 13:00:00     3.503M     0.129M 
 20790) 2009/08/05 13:15:00     3.733M     0.134M 
 20791) 2009/08/05 13:30:00     3.930M     0.116M 
 20792) 2009/08/05 13:45:00     4.109M     0.092M 
 20793) 2009/08/05 14:00:00     4.243M     0.037M 
 20794) 2009/08/05 14:15:00     4.424M     0.041M 
 20795) 2009/08/05 14:30:00     4.594M     0.050M 
 20796) 2009/08/05 14:45:00     4.765M     0.076M 
 20797) 2009/08/05 15:00:00     4.881M     0.068M 
 20798) 2009/08/05 15:15:00     4.988M     0.074M 
 20799) 2009/08/05 15:30:00     5.075M     0.088M 
 20800) 2009/08/05 15:45:00     5.110M     0.080M 
 20801) 2009/08/05 16:00:00     5.134M     0.094M 
 20802) 2009/08/05 16:15:00     5.110M     0.092M 
 20803) 2009/08/05 16:30:00     5.064M     0.099M 
 20804) 2009/08/05 16:45:00     4.982M     0.098M 
 20805) 2009/08/05 17:00:00     4.867M     0.089M 
 20806) 2009/08/05 17:15:00     4.735M     0.087M 
 20807) 2009/08/05 17:30:00     4.589M     0.092M 
 20808) 2009/08/05 17:45:00     4.458M     0.130M 
 20809) 2009/08/05 18:00:00     4.309M     0.166M 
 20810) 2009/08/05 18:15:00     4.124M     0.176M 
 20811) 2009/08/05 18:30:00     3.866M     0.122M 
 20812) 2009/08/05 18:45:00     3.678M     0.141M 
 20813) 2009/08/05 19:00:00     3.463M     0.134M 
 20814) 2009/08/05 19:15:00     3.274M     0.151M 
 20815) 2009/08/05 19:30:00     3.073M     0.152M 
 20816) 2009/08/05 19:45:00     2.861M     0.138M 
 20817) 2009/08/05 20:00:00     2.664M     0.131M 
 20818) 2009/08/05 20:15:00     2.492M     0.140M 
 20819) 2009/08/05 20:30:00     2.330M     0.146M 
 20820) 2009/08/05 20:45:00     2.181M     0.149M 
 20821) 2009/08/05 21:00:00     2.091M     0.191M 
 20822) 2009/08/05 21:15:00     2.008M     0.214M 
 20823) 2009/08/05 21:30:00     1.936M     0.220M 
 20824) 2009/08/05 21:45:00     1.896M     0.227M 
 20825) 2009/08/05 22:00:00     1.888M     0.232M 
 20826) 2009/08/05 22:15:00     1.911M     0.234M 
 20827) 2009/08/05 22:30:00     1.982M     0.250M 
 20828) 2009/08/05 22:45:00     2.080M     0.260M 
 20829) 2009/08/05 23:00:00     2.194M     0.254M 
 20830) 2009/08/05 23:15:00     2.343M     0.255M 
 20831) 2009/08/05 23:30:00     2.519M     0.257M 
 20832) 2009/08/05 23:45:00     2.716M     0.258M 
 20833) 2009/08/06 00:00:00     2.927M     0.254M 
 20834) 2009/08/06 00:15:00     3.153M     0.251M 
 20835) 2009/08/06 00:30:00     3.391M     0.250M 
 20836) 2009/08/06 00:45:00     3.641M     0.257M 
 20837) 2009/08/06 01:00:00     3.890M     0.265M 
 20838) 2009/08/06 01:15:00     4.122M     0.264M 
 20839) 2009/08/06 01:30:00     4.350M     0.270M 
 20840) 2009/08/06 01:45:00     4.551M     0.265M 
 20841) 2009/08/06 02:00:00     4.736M     0.260M 
 20842) 2009/08/06 02:15:00     4.908M     0.259M 
 20843) 2009/08/06 02:30:00     5.062M     0.258M 
 20844) 2009/08/06 02:45:00     5.206M     0.264M 
 20845) 2009/08/06 03:00:00     5.312M     0.250M 
 20846) 2009/08/06 03:15:00     5.408M     0.246M 
 20847) 2009/08/06 03:30:00     5.483M     0.245M 
 20848) 2009/08/06 03:45:00     5.540M     0.254M 
 20849) 2009/08/06 04:00:00     5.565M     0.261M 
 20850) 2009/08/06 04:15:00     5.548M     0.258M 
 20851) 2009/08/06 04:30:00     5.505M     0.260M 
 20852) 2009/08/06 04:45:00     5.416M     0.248M 
 20853) 2009/08/06 05:00:00     5.271M     0.207M 
 20854) 2009/08/06 05:15:00     5.172M     0.239M 
 20855) 2009/08/06 05:30:00     5.013M     0.234M 
 20856) 2009/08/06 05:45:00     4.846M     0.243M 
 20857) 2009/08/06 06:00:00     4.642M     0.233M 
 20858) 2009/08/06 06:15:00     4.435M     0.236M 
 20859) 2009/08/06 06:30:00     4.210M     0.233M 
 20860) 2009/08/06 06:45:00     3.981M     0.235M 
 20861) 2009/08/06 07:00:00     3.748M     0.237M 
 20862) 2009/08/06 07:15:00     3.510M     0.236M 
 20863) 2009/08/06 07:30:00     3.270M     0.231M 
 20864) 2009/08/06 07:45:00     3.035M     0.227M 
 20865) 2009/08/06 08:00:00     2.795M     0.214M 
 20866) 2009/08/06 08:15:00     2.538M     0.176M 
 20867) 2009/08/06 08:30:00     2.353M     0.200M 
 20868) 2009/08/06 08:45:00     2.107M     0.151M 
 20869) 2009/08/06 09:00:00     1.920M     0.145M 
 20870) 2009/08/06 09:15:00     1.769M     0.154M 
 20871) 2009/08/06 09:30:00     1.643M     0.163M 
 20872) 2009/08/06 09:45:00     1.563M     0.190M 
 20873) 2009/08/06 10:00:00     1.491M     0.194M 
 20874) 2009/08/06 10:15:00     1.468M     0.212M 
 20875) 2009/08/06 10:30:00     1.433M     0.184M 
 20876) 2009/08/06 10:45:00     1.475M     0.196M 
 20877) 2009/08/06 11:00:00     1.537M     0.195M 
 20878) 2009/08/06 11:15:00     1.575M     0.136M 
 20879) 2009/08/06 11:30:00     1.727M     0.159M 
 20880) 2009/08/06 11:45:00     1.879M     0.154M 
 20881) 2009/08/06 12:00:00     2.105M     0.196M 
 20882) 2009/08/06 12:15:00     2.285M     0.169M 
 20883) 2009/08/06 12:30:00     2.501M     0.159M 
 20884) 2009/08/06 12:45:00     2.743M     0.161M 
 20885) 2009/08/06 13:00:00     3.008M     0.176M 
 20886) 2009/08/06 13:15:00     3.270M     0.185M 
 20887) 2009/08/06 13:30:00     3.511M     0.175M 
 20888) 2009/08/06 13:45:00     3.748M     0.169M 
 20889) 2009/08/06 14:00:00     3.954M     0.143M 
 20890) 2009/08/06 14:15:00     4.160      0.131  
 20891) 2009/08/06 14:30:00     4.346      0.114  
 20892) 2009/08/06 14:45:00     4.527      0.107  
 20893) 2009/08/06 15:00:00     4.695      0.103  
 20894) 2009/08/06 15:15:00     4.847      0.101  
 20895) 2009/08/06 15:30:00     4.983      0.103  
 20896) 2009/08/06 15:45:00     5.098      0.107  
 20897) 2009/08/06 16:00:00     5.183      0.111  
 20898) 2009/08/06 16:15:00     5.237      0.115  
 20899) 2009/08/06 16:30:00     5.258      0.120  
 20900) 2009/08/06 16:45:00     5.240      0.120  
 20901) 2009/08/06 17:00:00     5.186      0.117  
 20902) 2009/08/06 17:15:00     5.084      0.097  
 20903) 2009/08/06 17:30:00     4.973      0.096  
 20904) 2009/08/06 17:45:00     4.830      0.089  
 20905) 2009/08/06 18:00:00     4.664      0.081  
 20906) 2009/08/06 18:15:00     4.496      0.091  
 20907) 2009/08/06 18:30:00     4.304      0.093  
 20908) 2009/08/06 18:45:00     4.102      0.099  
 20909) 2009/08/06 19:00:00     3.891      0.104  
 20910) 2009/08/06 19:15:00     3.672      0.107  
 20911) 2009/08/06 19:30:00     3.455      0.114  
 20912) 2009/08/06 19:45:00     3.238      0.119  
 20913) 2009/08/06 20:00:00     3.017      0.117  
 20914) 2009/08/06 20:15:00     2.805      0.117  
 20915) 2009/08/06 20:30:00     2.598      0.116  
 20916) 2009/08/06 20:45:00     2.404      0.117  
 20917) 2009/08/06 21:00:00     2.226      0.121  
 20918) 2009/08/06 21:15:00     2.070      0.130  
 20919) 2009/08/06 21:30:00     1.924      0.127  
 20920) 2009/08/06 21:45:00     1.806      0.128  
 20921) 2009/08/06 22:00:00     1.730      0.140  
 20922) 2009/08/06 22:15:00     1.679      0.144  
 20923) 2009/08/06 22:30:00     1.660      0.145  
 20924) 2009/08/06 22:45:00     1.662      0.130  
 20925) 2009/08/06 23:00:00     1.721      0.135  
 20926) 2009/08/06 23:15:00     1.797      0.120  
 20927) 2009/08/06 23:30:00     1.926      0.125  
 20928) 2009/08/06 23:45:00     2.072      0.116  
 20929) 2009/08/07 00:00:00     2.248      0.108  
 20930) 2009/08/07 00:15:00     2.466      0.117  
 20931) 2009/08/07 00:30:00     2.698      0.119  
 20932) 2009/08/07 00:45:00     2.943      0.117  
 20933) 2009/08/07 01:00:00     3.197      0.114  
 20934) 2009/08/07 01:15:00     3.448      0.102  
 20935) 2009/08/07 01:30:00     3.707      0.099  
 20936) 2009/08/07 01:45:00     3.969      0.108  
 20937) 2009/08/07 02:00:00     4.228      0.126  
 20938) 2009/08/07 02:15:00     4.449      0.124  
 20939) 2009/08/07 02:30:00     4.662      0.133  
 20940) 2009/08/07 02:45:00     4.849      0.135  
 20941) 2009/08/07 03:00:00     5.010      0.131  
 20942) 2009/08/07 03:15:00     5.162      0.137  
 20943) 2009/08/07 03:30:00     5.291      0.140  
 20944) 2009/08/07 03:45:00     5.395      0.138  
 20945) 2009/08/07 04:00:00     5.477      0.140  
 20946) 2009/08/07 04:15:00     5.532      0.141  
 20947) 2009/08/07 04:30:00     5.556      0.143  
 20948) 2009/08/07 04:45:00     5.562      0.160  
 20949) 2009/08/07 05:00:00     5.513      0.155  
 20950) 2009/08/07 05:15:00     5.434      0.153  
 20951) 2009/08/07 05:30:00     5.322      0.147  
 20952) 2009/08/07 05:45:00     5.185      0.145  
 20953) 2009/08/07 06:00:00     5.019      0.138  
 20954) 2009/08/07 06:15:00     4.839      0.139  
 20955) 2009/08/07 06:30:00     4.632      0.134  
 20956) 2009/08/07 06:45:00     4.416      0.136  
 20957) 2009/08/07 07:00:00     4.189      0.141  
 20958) 2009/08/07 07:15:00     3.942      0.136  
 20959) 2009/08/07 07:30:00     3.696      0.138  
 20960) 2009/08/07 07:45:00     3.445      0.138  
 20961) 2009/08/07 08:00:00     3.194      0.138  
 20962) 2009/08/07 08:15:00     2.945      0.136  
 20963) 2009/08/07 08:30:00     2.701      0.135  
 20964) 2009/08/07 08:45:00     2.460      0.128  
 20965) 2009/08/07 09:00:00     2.229      0.121  
 20966) 2009/08/07 09:15:00     2.015      0.118  
 20967) 2009/08/07 09:30:00     1.764      0.061  
 20968) 2009/08/07 09:45:00     1.606      0.075  
 20969) 2009/08/07 10:00:00     1.464      0.079  
 20970) 2009/08/07 10:15:00     1.384      0.115  
 20971) 2009/08/07 10:30:00     1.300      0.114  
 20972) 2009/08/07 10:45:00     1.219      0.080  
 20973) 2009/08/07 11:00:00     1.254      0.124  
 20974) 2009/08/07 11:15:00     1.284      0.126  
 20975) 2009/08/07 11:30:00     1.350      0.127  
 20976) 2009/08/07 11:45:00     1.457      0.134  
 20977) 2009/08/07 12:00:00     1.584      0.127  
 20978) 2009/08/07 12:15:00     1.746      0.126  
 20979) 2009/08/07 12:30:00     1.934      0.122  
 20980) 2009/08/07 12:45:00     2.142      0.114  
 20981) 2009/08/07 13:00:00     2.381      0.116  
 20982) 2009/08/07 13:15:00     2.633      0.116  
 20983) 2009/08/07 13:30:00     2.888      0.108  
 20984) 2009/08/07 13:45:00     3.157      0.111  
 20985) 2009/08/07 14:00:00     3.437      0.127  
 20986) 2009/08/07 14:15:00     3.670      0.104  
 20987) 2009/08/07 14:30:00     3.917      0.108  
 20988) 2009/08/07 14:45:00     4.119      0.082  
 20989) 2009/08/07 15:00:00     4.324      0.075  
 20990) 2009/08/07 15:15:00     4.509      0.066  
 20991) 2009/08/07 15:30:00     4.703      0.082  
 20992) 2009/08/07 15:45:00     4.867      0.087  
 20993) 2009/08/07 16:00:00     5.006      0.087  
 20994) 2009/08/07 16:15:00     5.130      0.096  
 20995) 2009/08/07 16:30:00     5.238      0.117  
 20996) 2009/08/07 16:45:00     5.295      0.120  
 20997) 2009/08/07 17:00:00     5.322      0.127  
 20998) 2009/08/07 17:15:00     5.309      0.130  
 20999) 2009/08/07 17:30:00     5.259      0.130  
 21000) 2009/08/07 17:45:00     5.168      0.122  
 21001) 2009/08/07 18:00:00     5.045      0.111  
 21002) 2009/08/07 18:15:00     4.898      0.103  
 21003) 2009/08/07 18:30:00     4.737      0.104  
 21004) 2009/08/07 18:45:00     4.544      0.094  
 21005) 2009/08/07 19:00:00     4.349      0.099  
 21006) 2009/08/07 19:15:00     4.152      0.115  
 21007) 2009/08/07 19:30:00     3.930      0.117  
 21008) 2009/08/07 19:45:00     3.696      0.113  
 21009) 2009/08/07 20:00:00     3.458      0.108  
 21010) 2009/08/07 20:15:00     3.232      0.115  
 21011) 2009/08/07 20:30:00     3.017      0.129  
 21012) 2009/08/07 20:45:00     2.788      0.124  
 21013) 2009/08/07 21:00:00     2.580      0.132  
 21014) 2009/08/07 21:15:00     2.374      0.131  
 21015) 2009/08/07 21:30:00     2.184      0.132  
 21016) 2009/08/07 21:45:00     2.017      0.139  
 21017) 2009/08/07 22:00:00     1.862      0.135  
 21018) 2009/08/07 22:15:00     1.730      0.129  
 21019) 2009/08/07 22:30:00     1.644      0.137  
 21020) 2009/08/07 22:45:00     1.575      0.129  
 21021) 2009/08/07 23:00:00     1.555      0.133  
 21022) 2009/08/07 23:15:00     1.559      0.122  
 21023) 2009/08/07 23:30:00     1.610      0.119  
 21024) 2009/08/07 23:45:00     1.700      0.118  
 21025) 2009/08/08 00:00:00     1.823      0.113  
 21026) 2009/08/08 00:15:00     1.980      0.110  
 21027) 2009/08/08 00:30:00     2.168      0.108  
 21028) 2009/08/08 00:45:00     2.363      0.087  
 21029) 2009/08/08 01:00:00     2.620      0.105  
 21030) 2009/08/08 01:15:00     2.868      0.097  
 21031) 2009/08/08 01:30:00     3.130      0.090  
 21032) 2009/08/08 01:45:00     3.412      0.097  
 21033) 2009/08/08 02:00:00     3.694      0.104  
 21034) 2009/08/08 02:15:00     3.961      0.103  
 21035) 2009/08/08 02:30:00     4.216      0.105  
 21036) 2009/08/08 02:45:00     4.457      0.111  
 21037) 2009/08/08 03:00:00     4.672      0.111  
 21038) 2009/08/08 03:15:00     4.860      0.107  
 21039) 2009/08/08 03:30:00     5.018      0.093  
 21040) 2009/08/08 03:45:00     5.166      0.091  
 21041) 2009/08/08 04:00:00     5.296      0.090  
 21042) 2009/08/08 04:15:00     5.410      0.096  
 21043) 2009/08/08 04:30:00     5.499      0.102  
 21044) 2009/08/08 04:45:00     5.565      0.112  
 21045) 2009/08/08 05:00:00     5.599      0.122  
 21046) 2009/08/08 05:15:00     5.585      0.117  
 21047) 2009/08/08 05:30:00     5.526      0.102  
 21048) 2009/08/08 05:45:00     5.441      0.093  
 21049) 2009/08/08 06:00:00     5.328      0.088  
 21050) 2009/08/08 06:15:00     5.186      0.082  
 21051) 2009/08/08 06:30:00     5.013      0.071  
 21052) 2009/08/08 06:45:00     4.828      0.070  
 21053) 2009/08/08 07:00:00     4.628      0.074  
 21054) 2009/08/08 07:15:00     4.405      0.072  
 21055) 2009/08/08 07:30:00     4.140      0.042  
 21056) 2009/08/08 07:45:00     3.894      0.042  
 21057) 2009/08/08 08:00:00     3.636      0.038  
 21058) 2009/08/08 08:15:00     3.392      0.052  
 21059) 2009/08/08 08:30:00     3.164      0.082  
 21060) 2009/08/08 08:45:00     2.897      0.072  
 21061) 2009/08/08 09:00:00     2.653      0.080  
 21062) 2009/08/08 09:15:00     2.401      0.073  
 21063) 2009/08/08 09:30:00     2.158      0.065  
 21064) 2009/08/08 09:45:00     1.949      0.076  
 21065) 2009/08/08 10:00:00     1.732      0.061  
 21066) 2009/08/08 10:15:00     1.542      0.051  
 21067) 2009/08/08 10:30:00     1.389      0.051  
 21068) 2009/08/08 10:45:00     1.262      0.047  
 21069) 2009/08/08 11:00:00     1.176      0.048  
 21070) 2009/08/08 11:15:00     1.120      0.043  
 21071) 2009/08/08 11:30:00     1.112      0.047  
 21072) 2009/08/08 11:45:00     1.143      0.050  
 21073) 2009/08/08 12:00:00     1.175M     0.016M 
 21074) 2009/08/08 12:15:00     1.271M     0.009M 
 21075) 2009/08/08 12:30:00     1.407M     0.009M 
 21076) 2009/08/08 12:45:00     1.571M     0.005M 
 21077) 2009/08/08 13:00:00     1.772M     0.011M 
 21078) 2009/08/08 13:15:00     1.991M     0.010M 
 21079) 2009/08/08 13:30:00     2.224M     0.003M 
 21080) 2009/08/08 13:45:00     2.486M     0.008M 
 21081) 2009/08/08 14:00:00     2.755M     0.009M 
 21082) 2009/08/08 14:15:00     3.023M     0.005M 
 21083) 2009/08/08 14:30:00     3.307M     0.019M 
 21084) 2009/08/08 14:45:00     3.569M     0.019M 
 21085) 2009/08/08 15:00:00     3.822M     0.024M 
 21086) 2009/08/08 15:15:00     4.047M     0.017M 
 21087) 2009/08/08 15:30:00     4.259M     0.015M 
 21088) 2009/08/08 15:45:00     4.463M     0.023M 
 21089) 2009/08/08 16:00:00     4.672      0.053  
 21090) 2009/08/08 16:15:00     4.825      0.045  
 21091) 2009/08/08 16:30:00     4.968      0.047  
 21092) 2009/08/08 16:45:00     5.094      0.055  
 21093) 2009/08/08 17:00:00     5.192      0.064  
