Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 22626) 2013/08/24 16:15:00     4.550      0.058  
 22627) 2013/08/24 16:30:00     4.771      0.058  
 22628) 2013/08/24 16:45:00     4.974      0.056  
 22629) 2013/08/24 17:00:00     5.165      0.062  
 22630) 2013/08/24 17:15:00     5.326      0.060  
 22631) 2013/08/24 17:30:00     5.461      0.062  
 22632) 2013/08/24 17:45:00     5.562      0.066  
 22633) 2013/08/24 18:00:00     5.624      0.072  
 22634) 2013/08/24 18:15:00     5.643      0.077  
 22635) 2013/08/24 18:30:00     5.612      0.073  
 22636) 2013/08/24 18:45:00     5.538      0.067  
 22637) 2013/08/24 19:00:00     5.424      0.057  
 22638) 2013/08/24 19:15:00     5.286      0.057  
 22639) 2013/08/24 19:30:00     5.121      0.059  
 22640) 2013/08/24 19:45:00     4.926      0.058  
 22641) 2013/08/24 20:00:00     4.711      0.058  
 22642) 2013/08/24 20:15:00     4.480      0.060  
 22643) 2013/08/24 20:30:00     4.237      0.062  
 22644) 2013/08/24 20:45:00     3.981      0.060  
 22645) 2013/08/24 21:00:00     3.711      0.050  
 22646) 2013/08/24 21:15:00     3.441      0.043  
 22647) 2013/08/24 21:30:00     3.176      0.043  
 22648) 2013/08/24 21:45:00     2.920      0.054  
 22649) 2013/08/24 22:00:00     2.669      0.070  
 22650) 2013/08/24 22:15:00     2.412      0.073  
 22651) 2013/08/24 22:30:00     2.170      0.081  
 22652) 2013/08/24 22:45:00     1.955      0.098  
 22653) 2013/08/24 23:00:00     1.749      0.100  
 22654) 2013/08/24 23:15:00     1.586      0.114  
 22655) 2013/08/24 23:30:00     1.448      0.120  
 22656) 2013/08/24 23:45:00     1.346      0.125  
 22657) 2013/08/25 00:00:00     1.277      0.124  
 22658) 2013/08/25 00:15:00     1.258      0.134  
 22659) 2013/08/25 00:30:00     1.272      0.137  
 22660) 2013/08/25 00:45:00     1.329      0.143  
 22661) 2013/08/25 01:00:00     1.423      0.144  
 22662) 2013/08/25 01:15:00     1.573      0.162  
 22663) 2013/08/25 01:30:00     1.745      0.162  
 22664) 2013/08/25 01:45:00     1.959      0.168  
 22665) 2013/08/25 02:00:00     2.197      0.162  
 22666) 2013/08/25 02:15:00     2.465      0.157  
 22667) 2013/08/25 02:30:00     2.751      0.145  
 22668) 2013/08/25 02:45:00     3.053      0.132  
 22669) 2013/08/25 03:00:00     3.363      0.120  
 22670) 2013/08/25 03:15:00     3.680      0.117  
 22671) 2013/08/25 03:30:00     3.990      0.120  
 22672) 2013/08/25 03:45:00     4.282      0.124  
 22673) 2013/08/25 04:00:00     4.559      0.138  
 22674) 2013/08/25 04:15:00     4.805      0.145  
 22675) 2013/08/25 04:30:00     5.018      0.142  
 22676) 2013/08/25 04:45:00     5.212      0.141  
 22677) 2013/08/25 05:00:00     5.383      0.135  
 22678) 2013/08/25 05:15:00     5.533      0.127  
 22679) 2013/08/25 05:30:00     5.663      0.122  
 22680) 2013/08/25 05:45:00     5.773      0.123  
 22681) 2013/08/25 06:00:00     5.842      0.116  
 22682) 2013/08/25 06:15:00     5.879      0.114  
 22683) 2013/08/25 06:30:00     5.864      0.100  
 22684) 2013/08/25 06:45:00     5.815      0.090  
 22685) 2013/08/25 07:00:00     5.737      0.089  
 22686) 2013/08/25 07:15:00     5.609      0.072  
 22687) 2013/08/25 07:30:00     5.462      0.069  
 22688) 2013/08/25 07:45:00     5.286      0.066  
 22689) 2013/08/25 08:00:00     5.087      0.066  
 22690) 2013/08/25 08:15:00     4.872      0.073  
 22691) 2013/08/25 08:30:00     4.630      0.070  
 22692) 2013/08/25 08:45:00     4.367      0.061  
 22693) 2013/08/25 09:00:00     4.098      0.054  
 22694) 2013/08/25 09:15:00     3.826      0.051  
 22695) 2013/08/25 09:30:00     3.556      0.053  
 22696) 2013/08/25 09:45:00     3.272      0.045  
 22697) 2013/08/25 10:00:00     3.002      0.052  
 22698) 2013/08/25 10:15:00     2.722      0.048  
 22699) 2013/08/25 10:30:00     2.454      0.053  
 22700) 2013/08/25 10:45:00     2.184      0.048  
 22701) 2013/08/25 11:00:00     1.943      0.056  
 22702) 2013/08/25 11:15:00     1.709      0.050  
 22703) 2013/08/25 11:30:00     1.514      0.056  
 22704) 2013/08/25 11:45:00     1.328      0.039  
 22705) 2013/08/25 12:00:00     1.190      0.036  
 22706) 2013/08/25 12:15:00     1.090      0.033  
 22707) 2013/08/25 12:30:00     1.041      0.044  
 22708) 2013/08/25 12:45:00     1.015      0.041  
 22709) 2013/08/25 13:00:00     1.035      0.044  
 22710) 2013/08/25 13:15:00     1.090      0.045  
 22711) 2013/08/25 13:30:00     1.172      0.035  
 22712) 2013/08/25 13:45:00     1.294      0.028  
 22713) 2013/08/25 14:00:00     1.463      0.032  
 22714) 2013/08/25 14:15:00     1.660      0.030  
 22715) 2013/08/25 14:30:00     1.878      0.019  
 22716) 2013/08/25 14:45:00     2.146      0.031  
 22717) 2013/08/25 15:00:00     2.401      0.011  
 22718) 2013/08/25 15:15:00     2.680      0.001  
 22719) 2013/08/25 15:30:00     2.984      0.013  
 22720) 2013/08/25 15:45:00     3.267      0.008  
 22721) 2013/08/25 16:00:00     3.558      0.024  
 22722) 2013/08/25 16:15:00     3.822      0.029  
 22723) 2013/08/25 16:30:00     4.051      0.018  
 22724) 2013/08/25 16:45:00     4.271      0.016  
 22725) 2013/08/25 17:00:00     4.483      0.021  
 22726) 2013/08/25 17:15:00     4.665      0.010  
 22727) 2013/08/25 17:30:00     4.844      0.012  
 22728) 2013/08/25 17:45:00     4.997      0.006  
 22729) 2013/08/25 18:00:00     5.151      0.024  
 22730) 2013/08/25 18:15:00     5.255      0.020  
 22731) 2013/08/25 18:30:00     5.339      0.030  
 22732) 2013/08/25 18:45:00     5.387      0.041  
 22733) 2013/08/25 19:00:00     5.385      0.040  
 22734) 2013/08/25 19:15:00     5.348      0.041  
 22735) 2013/08/25 19:30:00     5.268      0.034  
 22736) 2013/08/25 19:45:00     5.152      0.024  
 22737) 2013/08/25 20:00:00     5.006      0.013  
 22738) 2013/08/25 20:15:00     4.849      0.018  
 22739) 2013/08/25 20:30:00     4.672      0.027  
 22740) 2013/08/25 20:45:00     4.470      0.029  
 22741) 2013/08/25 21:00:00     4.266      0.044  
 22742) 2013/08/25 21:15:00     4.029      0.035  
 22743) 2013/08/25 21:30:00     3.800      0.040  
 22744) 2013/08/25 21:45:00     3.554      0.031  
 22745) 2013/08/25 22:00:00     3.317      0.032  
 22746) 2013/08/25 22:15:00     3.085      0.039  
 22747) 2013/08/25 22:30:00     2.852      0.044  
 22748) 2013/08/25 22:45:00     2.620      0.047  
 22749) 2013/08/25 23:00:00     2.410      0.065  
 22750) 2013/08/25 23:15:00     2.189      0.059  
 22751) 2013/08/25 23:30:00     2.002      0.070  
 22752) 2013/08/25 23:45:00     1.835      0.077  
 22753) 2013/08/26 00:00:00     1.693      0.081  
 22754) 2013/08/26 00:15:00     1.577      0.079  
 22755) 2013/08/26 00:30:00     1.504      0.086  
 22756) 2013/08/26 00:45:00     1.447      0.073  
 22757) 2013/08/26 01:00:00     1.434      0.069  
 22758) 2013/08/26 01:15:00     1.468      0.076  
 22759) 2013/08/26 01:30:00     1.515      0.061  
 22760) 2013/08/26 01:45:00     1.621      0.069  
 22761) 2013/08/26 02:00:00     1.756      0.072  
 22762) 2013/08/26 02:15:00     1.916      0.067  
 22763) 2013/08/26 02:30:00     2.110      0.065  
 22764) 2013/08/26 02:45:00     2.323      0.054  
 22765) 2013/08/26 03:00:00     2.554      0.037  
 22766) 2013/08/26 03:15:00     2.808      0.025  
 22767) 2013/08/26 03:30:00     3.083      0.023  
 22768) 2013/08/26 03:45:00     3.355      0.015  
 22769) 2013/08/26 04:00:00     3.633      0.018  
 22770) 2013/08/26 04:15:00     3.911      0.034  
 22771) 2013/08/26 04:30:00     4.162      0.040  
 22772) 2013/08/26 04:45:00     4.390      0.043  
 22773) 2013/08/26 05:00:00     4.591      0.039  
 22774) 2013/08/26 05:15:00     4.772      0.034  
 22775) 2013/08/26 05:30:00     4.934      0.025  
 22776) 2013/08/26 05:45:00     5.078      0.015  
 22777) 2013/08/26 06:00:00     5.209      0.009  
 22778) 2013/08/26 06:15:00     5.317      0.002  
 22779) 2013/08/26 06:30:00     5.407      0.003  
 22780) 2013/08/26 06:45:00     5.474      0.011  
 22781) 2013/08/26 07:00:00     5.503      0.014  
 22782) 2013/08/26 07:15:00     5.483      0.003  
 22783) 2013/08/26 07:30:00     5.435     -0.002  
 22784) 2013/08/26 07:45:00     5.355     -0.006  
 22785) 2013/08/26 08:00:00     5.246     -0.009  
 22786) 2013/08/26 08:15:00     5.107     -0.013  
 22787) 2013/08/26 08:30:00     4.951     -0.009  
 22788) 2013/08/26 08:45:00     4.775     -0.001  
 22789) 2013/08/26 09:00:00     4.571     -0.002  
 22790) 2013/08/26 09:15:00     4.351     -0.004  
 22791) 2013/08/26 09:30:00     4.128      0.002  
 22792) 2013/08/26 09:45:00     3.885     -0.005  
 22793) 2013/08/26 10:00:00     3.645     -0.006  
 22794) 2013/08/26 10:15:00     3.405     -0.005  
 22795) 2013/08/26 10:30:00     3.170      0.002  
 22796) 2013/08/26 10:45:00     2.939      0.011  
 22797) 2013/08/26 11:00:00     2.702      0.013  
 22798) 2013/08/26 11:15:00     2.463      0.006  
 22799) 2013/08/26 11:30:00     2.239      0.005  
 22800) 2013/08/26 11:45:00     2.034      0.007  
 22801) 2013/08/26 12:00:00     1.840     -0.001  
 22802) 2013/08/26 12:15:00     1.683      0.003  
 22803) 2013/08/26 12:30:00     1.536     -0.013  
 22804) 2013/08/26 12:45:00     1.440     -0.009  
 22805) 2013/08/26 13:00:00     1.364     -0.018  
 22806) 2013/08/26 13:15:00     1.342     -0.006  
 22807) 2013/08/26 13:30:00     1.337     -0.010  
 22808) 2013/08/26 13:45:00     1.380      0.001  
 22809) 2013/08/26 14:00:00     1.442     -0.002  
 22810) 2013/08/26 14:15:00     1.543      0.003  
 22811) 2013/08/26 14:30:00     1.670      0.004  
 22812) 2013/08/26 14:45:00     1.828      0.007  
 22813) 2013/08/26 15:00:00     2.006      0.003  
 22814) 2013/08/26 15:15:00     2.198     -0.010  
 22815) 2013/08/26 15:30:00     2.419     -0.013  
 22816) 2013/08/26 15:45:00     2.641     -0.028  
 22817) 2013/08/26 16:00:00     2.882     -0.031  
 22818) 2013/08/26 16:15:00     3.125     -0.033  
 22819) 2013/08/26 16:30:00     3.373     -0.022  
 22820) 2013/08/26 16:45:00     3.607     -0.015  
 22821) 2013/08/26 17:00:00     3.824     -0.011  
 22822) 2013/08/26 17:15:00     4.019     -0.014  
 22823) 2013/08/26 17:30:00     4.202     -0.017  
 22824) 2013/08/26 17:45:00     4.374     -0.019  
 22825) 2013/08/26 18:00:00     4.530     -0.024  
 22826) 2013/08/26 18:15:00     4.672     -0.031  
 22827) 2013/08/26 18:30:00     4.801     -0.033  
 22828) 2013/08/26 18:45:00     4.913     -0.030  
 22829) 2013/08/26 19:00:00     5.002     -0.024  
 22830) 2013/08/26 19:15:00     5.062     -0.017  
 22831) 2013/08/26 19:30:00     5.095     -0.005  
 22832) 2013/08/26 19:45:00     5.084     -0.005  
 22833) 2013/08/26 20:00:00     5.041     -0.006  
 22834) 2013/08/26 20:15:00     4.974     -0.001  
 22835) 2013/08/26 20:30:00     4.871     -0.004  
 22836) 2013/08/26 20:45:00     4.736     -0.013  
 22837) 2013/08/26 21:00:00     4.600     -0.000  
 22838) 2013/08/26 21:15:00     4.436      0.005  
 22839) 2013/08/26 21:30:00     4.253      0.007  
 22840) 2013/08/26 21:45:00     4.075      0.026  
 22841) 2013/08/26 22:00:00     3.870      0.025  
 22842) 2013/08/26 22:15:00     3.670      0.032  
 22843) 2013/08/26 22:30:00     3.460      0.030  
 22844) 2013/08/26 22:45:00     3.263      0.040  
 22845) 2013/08/26 23:00:00     3.056      0.039  
 22846) 2013/08/26 23:15:00     2.862      0.049  
 22847) 2013/08/26 23:30:00     2.665      0.050  
 22848) 2013/08/26 23:45:00     2.474      0.049  
 22849) 2013/08/27 00:00:00     2.300      0.053  
 22850) 2013/08/27 00:15:00     2.144      0.057  
 22851) 2013/08/27 00:30:00     2.012      0.064  
 22852) 2013/08/27 00:45:00     1.899      0.065  
 22853) 2013/08/27 01:00:00     1.815      0.067  
 22854) 2013/08/27 01:15:00     1.766      0.074  
 22855) 2013/08/27 01:30:00     1.742      0.077  
 22856) 2013/08/27 01:45:00     1.738      0.070  
 22857) 2013/08/27 02:00:00     1.784      0.082  
 22858) 2013/08/27 02:15:00     1.844      0.080  
 22859) 2013/08/27 02:30:00     1.939      0.083  
 22860) 2013/08/27 02:45:00     2.062      0.086  
 22861) 2013/08/27 03:00:00     2.222      0.100  
 22862) 2013/08/27 03:15:00     2.389      0.096  
 22863) 2013/08/27 03:30:00     2.583      0.098  
 22864) 2013/08/27 03:45:00     2.778      0.084  
 22865) 2013/08/27 04:00:00     3.002      0.085  
 22866) 2013/08/27 04:15:00     3.225      0.079  
 22867) 2013/08/27 04:30:00     3.447      0.072  
 22868) 2013/08/27 04:45:00     3.682      0.084  
 22869) 2013/08/27 05:00:00     3.895      0.084  
 22870) 2013/08/27 05:15:00     4.105      0.094  
 22871) 2013/08/27 05:30:00     4.294      0.098  
 22872) 2013/08/27 05:45:00     4.461      0.093  
 22873) 2013/08/27 06:00:00     4.609      0.083  
 22874) 2013/08/27 06:15:00     4.745      0.073  
 22875) 2013/08/27 06:30:00     4.868      0.063  
 22876) 2013/08/27 06:45:00     4.975      0.054  
 22877) 2013/08/27 07:00:00     5.071      0.053  
 22878) 2013/08/27 07:15:00     5.144      0.053  
 22879) 2013/08/27 07:30:00     5.194      0.057  
 22880) 2013/08/27 07:45:00     5.217      0.062  
 22881) 2013/08/27 08:00:00     5.210      0.066  
 22882) 2013/08/27 08:15:00     5.174      0.069  
 22883) 2013/08/27 08:30:00     5.103      0.065  
 22884) 2013/08/27 08:45:00     5.004      0.058  
 22885) 2013/08/27 09:00:00     4.883      0.053  
 22886) 2013/08/27 09:15:00     4.747      0.056  
 22887) 2013/08/27 09:30:00     4.598      0.066  
 22888) 2013/08/27 09:45:00     4.428      0.071  
 22889) 2013/08/27 10:00:00     4.244      0.074  
 22890) 2013/08/27 10:15:00     4.055      0.082  
 22891) 2013/08/27 10:30:00     3.852      0.080  
 22892) 2013/08/27 10:45:00     3.645      0.076  
 22893) 2013/08/27 11:00:00     3.439      0.073  
 22894) 2013/08/27 11:15:00     3.234      0.070  
 22895) 2013/08/27 11:30:00     3.032      0.068  
 22896) 2013/08/27 11:45:00     2.834      0.065  
 22897) 2013/08/27 12:00:00     2.640      0.060  
 22898) 2013/08/27 12:15:00     2.459      0.057  
 22899) 2013/08/27 12:30:00     2.293      0.054  
 22900) 2013/08/27 12:45:00     2.138      0.043  
 22901) 2013/08/27 13:00:00     2.013      0.041  
 22902) 2013/08/27 13:15:00     1.911      0.036  
 22903) 2013/08/27 13:30:00     1.835      0.031  
 22904) 2013/08/27 13:45:00     1.796      0.035  
 22905) 2013/08/27 14:00:00     1.785      0.041  
 22906) 2013/08/27 14:15:00     1.795      0.040  
 22907) 2013/08/27 14:30:00     1.839      0.047  
 22908) 2013/08/27 14:45:00     1.907      0.052  
 22909) 2013/08/27 15:00:00     1.997      0.055  
 22910) 2013/08/27 15:15:00     2.109      0.056  
 22911) 2013/08/27 15:30:00     2.240      0.053  
 22912) 2013/08/27 15:45:00     2.392      0.052  
 22913) 2013/08/27 16:00:00     2.553      0.043  
 22914) 2013/08/27 16:15:00     2.735      0.042  
 22915) 2013/08/27 16:30:00     2.927      0.043  
 22916) 2013/08/27 16:45:00     3.123      0.044  
 22917) 2013/08/27 17:00:00     3.322      0.050  
 22918) 2013/08/27 17:15:00     3.504      0.045  
 22919) 2013/08/27 17:30:00     3.690      0.051  
 22920) 2013/08/27 17:45:00     3.856      0.047  
 22921) 2013/08/27 18:00:00     4.007      0.037  
 22922) 2013/08/27 18:15:00     4.153      0.030  
 22923) 2013/08/27 18:30:00     4.291      0.024  
 22924) 2013/08/27 18:45:00     4.430      0.028  
 22925) 2013/08/27 19:00:00     4.553      0.028  
 22926) 2013/08/27 19:15:00     4.664      0.032  
 22927) 2013/08/27 19:30:00     4.763      0.043  
 22928) 2013/08/27 19:45:00     4.834      0.048  
 22929) 2013/08/27 20:00:00     4.886      0.060  
 22930) 2013/08/27 20:15:00     4.912      0.071  
 22931) 2013/08/27 20:30:00     4.896      0.067  
 22932) 2013/08/27 20:45:00     4.856      0.064  
 22933) 2013/08/27 21:00:00     4.793      0.062  
 22934) 2013/08/27 21:15:00     4.705      0.059  
 22935) 2013/08/27 21:30:00     4.592      0.052  
 22936) 2013/08/27 21:45:00     4.470      0.056  
 22937) 2013/08/27 22:00:00     4.328      0.057  
 22938) 2013/08/27 22:15:00     4.180      0.065  
 22939) 2013/08/27 22:30:00     4.025      0.076  
 22940) 2013/08/27 22:45:00     3.858      0.081  
 22941) 2013/08/27 23:00:00     3.687      0.085  
 22942) 2013/08/27 23:15:00     3.512      0.085  
 22943) 2013/08/27 23:30:00     3.343      0.090  
 22944) 2013/08/27 23:45:00     3.182      0.101  
 22945) 2013/08/28 00:00:00     2.999      0.086  
 22946) 2013/08/28 00:15:00     2.831      0.081  
 22947) 2013/08/28 00:30:00     2.675      0.080  
 22948) 2013/08/28 00:45:00     2.550      0.098  
 22949) 2013/08/28 01:00:00     2.421      0.097  
 22950) 2013/08/28 01:15:00     2.304      0.091  
 22951) 2013/08/28 01:30:00     2.216      0.093  
 22952) 2013/08/28 01:45:00     2.155      0.100  
 22953) 2013/08/28 02:00:00     2.108      0.097  
 22954) 2013/08/28 02:15:00     2.079      0.089  
 22955) 2013/08/28 02:30:00     2.082      0.089  
 22956) 2013/08/28 02:45:00     2.106      0.087  
 22957) 2013/08/28 03:00:00     2.154      0.086  
 22958) 2013/08/28 03:15:00     2.228      0.088  
 22959) 2013/08/28 03:30:00     2.331      0.098  
 22960) 2013/08/28 03:45:00     2.447      0.100  
 22961) 2013/08/28 04:00:00     2.574      0.094  
 22962) 2013/08/28 04:15:00     2.725      0.096  
 22963) 2013/08/28 04:30:00     2.881      0.090  
 22964) 2013/08/28 04:45:00     3.045      0.083  
 22965) 2013/08/28 05:00:00     3.225      0.087  
 22966) 2013/08/28 05:15:00     3.394      0.080  
 22967) 2013/08/28 05:30:00     3.576      0.089  
 22968) 2013/08/28 05:45:00     3.748      0.095  
 22969) 2013/08/28 06:00:00     3.902      0.090  
 22970) 2013/08/28 06:15:00     4.039      0.075  
 22971) 2013/08/28 06:30:00     4.176      0.069  
 22972) 2013/08/28 06:45:00     4.306      0.064  
 22973) 2013/08/28 07:00:00     4.424      0.055  
 22974) 2013/08/28 07:15:00     4.542      0.057  
 22975) 2013/08/28 07:30:00     4.643      0.056  
 22976) 2013/08/28 07:45:00     4.732      0.060  
 22977) 2013/08/28 08:00:00     4.801      0.064  
 22978) 2013/08/28 08:15:00     4.848      0.067  
 22979) 2013/08/28 08:30:00     4.863      0.061  
 22980) 2013/08/28 08:45:00     4.851      0.052  
 22981) 2013/08/28 09:00:00     4.824      0.050  
 22982) 2013/08/28 09:15:00     4.773      0.046  
 22983) 2013/08/28 09:30:00     4.697      0.038  
 22984) 2013/08/28 09:45:00     4.591      0.020  
 22985) 2013/08/28 10:00:00     4.485      0.021  
 22986) 2013/08/28 10:15:00     4.361      0.021  
 22987) 2013/08/28 10:30:00     4.227      0.025  
 22988) 2013/08/28 10:45:00     4.085      0.031  
 22989) 2013/08/28 11:00:00     3.934      0.036  
 22990) 2013/08/28 11:15:00     3.770      0.033  
 22991) 2013/08/28 11:30:00     3.601      0.027  
 22992) 2013/08/28 11:45:00     3.435      0.024  
 22993) 2013/08/28 12:00:00     3.275      0.025  
 22994) 2013/08/28 12:15:00     3.104      0.014  
 22995) 2013/08/28 12:30:00     2.950      0.014  
 22996) 2013/08/28 12:45:00     2.799      0.012  
 22997) 2013/08/28 13:00:00     2.648     -0.000  
 22998) 2013/08/28 13:15:00     2.519     -0.002  
 22999) 2013/08/28 13:30:00     2.407     -0.002  
 23000) 2013/08/28 13:45:00     2.315      0.000  
 23001) 2013/08/28 14:00:00     2.238     -0.001  
 23002) 2013/08/28 14:15:00     2.185      0.000  
 23003) 2013/08/28 14:30:00     2.143     -0.008  
 23004) 2013/08/28 14:45:00     2.127     -0.010  
 23005) 2013/08/28 15:00:00     2.132     -0.012  
 23006) 2013/08/28 15:15:00     2.151     -0.020  
 23007) 2013/08/28 15:30:00     2.194     -0.024  
 23008) 2013/08/28 15:45:00     2.247     -0.036  
 23009) 2013/08/28 16:00:00     2.333     -0.033  
 23010) 2013/08/28 16:15:00     2.427     -0.039  
 23011) 2013/08/28 16:30:00     2.541     -0.040  
 23012) 2013/08/28 16:45:00     2.673     -0.035  
 23013) 2013/08/28 17:00:00     2.811     -0.034  
 23014) 2013/08/28 17:15:00     2.966     -0.021  
 23015) 2013/08/28 17:30:00     3.099     -0.033  
 23016) 2013/08/28 17:45:00     3.255     -0.023  
 23017) 2013/08/28 18:00:00     3.396     -0.024  
 23018) 2013/08/28 18:15:00     3.538     -0.022  
 23019) 2013/08/28 18:30:00     3.679     -0.017  
 23020) 2013/08/28 18:45:00     3.805     -0.023  
 23021) 2013/08/28 19:00:00     3.905     -0.051  
 23022) 2013/08/28 19:15:00     4.022     -0.057  
 23023) 2013/08/28 19:30:00     4.136     -0.059  
 23024) 2013/08/28 19:45:00     4.243     -0.059  
 23025) 2013/08/28 20:00:00     4.332     -0.063  
 23026) 2013/08/28 20:15:00     4.435     -0.039  
 23027) 2013/08/28 20:30:00     4.506     -0.028  
 23028) 2013/08/28 20:45:00     4.543     -0.031  
 23029) 2013/08/28 21:00:00     4.579     -0.016  
 23030) 2013/08/28 21:15:00     4.570     -0.025  
 23031) 2013/08/28 21:30:00     4.537     -0.038  
 23032) 2013/08/28 21:45:00     4.499     -0.037  
 23033) 2013/08/28 22:00:00     4.434     -0.043  
 23034) 2013/08/28 22:15:00     4.367     -0.033  
 23035) 2013/08/28 22:30:00     4.270     -0.037  
 23036) 2013/08/28 22:45:00     4.172     -0.028  
 23037) 2013/08/28 23:00:00     4.058     -0.022  
 23038) 2013/08/28 23:15:00     3.936     -0.015  
 23039) 2013/08/28 23:30:00     3.800     -0.016  
 23040) 2013/08/28 23:45:00     3.667     -0.010  
 23041) 2013/08/29 00:00:00     3.529     -0.006  
 23042) 2013/08/29 00:15:00     3.387     -0.007  
 23043) 2013/08/29 00:30:00     3.257      0.003  
 23044) 2013/08/29 00:45:00     3.119      0.004  
 23045) 2013/08/29 01:00:00     2.995      0.014  
 23046) 2013/08/29 01:15:00     2.861      0.008  
 23047) 2013/08/29 01:30:00     2.741      0.008  
 23048) 2013/08/29 01:45:00     2.623     -0.001  
 23049) 2013/08/29 02:00:00     2.537      0.009  
 23050) 2013/08/29 02:15:00     2.460      0.013  
 23051) 2013/08/29 02:30:00     2.401      0.019  
 23052) 2013/08/29 02:45:00     2.341      0.006  
 23053) 2013/08/29 03:00:00     2.306      0.002  
 23054) 2013/08/29 03:15:00     2.295      0.004  
 23055) 2013/08/29 03:30:00     2.303      0.008  
 23056) 2013/08/29 03:45:00     2.325      0.008  
 23057) 2013/08/29 04:00:00     2.365      0.010  
 23058) 2013/08/29 04:15:00     2.426      0.016  
 23059) 2013/08/29 04:30:00     2.501      0.019  
 23060) 2013/08/29 04:45:00     2.594      0.025  
 23061) 2013/08/29 05:00:00     2.695      0.026  
 23062) 2013/08/29 05:15:00     2.829      0.050  
 23063) 2013/08/29 05:30:00     2.948      0.050  
 23064) 2013/08/29 05:45:00     3.081      0.058  
 23065) 2013/08/29 06:00:00     3.213      0.063  
 23066) 2013/08/29 06:15:00     3.358      0.079  
 23067) 2013/08/29 06:30:00     3.489      0.082  
 23068) 2013/08/29 06:45:00     3.622      0.088  
 23069) 2013/08/29 07:00:00     3.747      0.087  
 23070) 2013/08/29 07:15:00     3.883      0.099  
 23071) 2013/08/29 07:30:00     3.991      0.086  
 23072) 2013/08/29 07:45:00     4.105      0.085  
 23073) 2013/08/29 08:00:00     4.220      0.092  
 23074) 2013/08/29 08:15:00     4.320      0.094  
 23075) 2013/08/29 08:30:00     4.407      0.096  
 23076) 2013/08/29 08:45:00     4.494      0.113  
 23077) 2013/08/29 09:00:00     4.550      0.115  
 23078) 2013/08/29 09:15:00     4.592      0.121  
 23079) 2013/08/29 09:30:00     4.616      0.127  
 23080) 2013/08/29 09:45:00     4.610      0.121  
 23081) 2013/08/29 10:00:00     4.580      0.108  
 23082) 2013/08/29 10:15:00     4.549      0.112  
 23083) 2013/08/29 10:30:00     4.494      0.108  
 23084) 2013/08/29 10:45:00     4.424      0.105  
 23085) 2013/08/29 11:00:00     4.354      0.116  
 23086) 2013/08/29 11:15:00     4.258      0.114  
 23087) 2013/08/29 11:30:00     4.164      0.125  
 23088) 2013/08/29 11:45:00     4.059      0.133  
 23089) 2013/08/29 12:00:00     3.941      0.133  
 23090) 2013/08/29 12:15:00     3.816      0.131  
 23091) 2013/08/29 12:30:00     3.692      0.132  
 23092) 2013/08/29 12:45:00     3.564      0.130  
 23093) 2013/08/29 13:00:00     3.435      0.126  
 23094) 2013/08/29 13:15:00     3.303      0.117  
 23095) 2013/08/29 13:30:00     3.185      0.118  
 23096) 2013/08/29 13:45:00     3.063      0.109  
 23097) 2013/08/29 14:00:00     2.964      0.115  
 23098) 2013/08/29 14:15:00     2.862      0.108  
 23099) 2013/08/29 14:30:00     2.769      0.099  
 23100) 2013/08/29 14:45:00     2.701      0.101  
 23101) 2013/08/29 15:00:00     2.651      0.107  
 23102) 2013/08/29 15:15:00     2.607      0.104  
 23103) 2013/08/29 15:30:00     2.589      0.112  
 23104) 2013/08/29 15:45:00     2.571      0.106  
 23105) 2013/08/29 16:00:00     2.572      0.104  
 23106) 2013/08/29 16:15:00     2.602      0.117  
 23107) 2013/08/29 16:30:00     2.630      0.114  
 23108) 2013/08/29 16:45:00     2.688      0.127  
 23109) 2013/08/29 17:00:00     2.754      0.134  
 23110) 2013/08/29 17:15:00     2.839      0.148  
 23111) 2013/08/29 17:30:00     2.920      0.147  
 23112) 2013/08/29 17:45:00     3.014      0.150  
 23113) 2013/08/29 18:00:00     3.116      0.155  
 23114) 2013/08/29 18:15:00     3.222      0.159  
 23115) 2013/08/29 18:30:00     3.348      0.179  
 23116) 2013/08/29 18:45:00     3.462      0.184  
 23117) 2013/08/29 19:00:00     3.577      0.188  
 23118) 2013/08/29 19:15:00     3.681      0.178  
 23119) 2013/08/29 19:30:00     3.779      0.162  
 23120) 2013/08/29 19:45:00     3.885      0.154  
 23121) 2013/08/29 20:00:00     3.976      0.132  
 23122) 2013/08/29 20:15:00     4.076      0.123  
 23123) 2013/08/29 20:30:00     4.173      0.118  
 23124) 2013/08/29 20:45:00     4.273      0.124  
 23125) 2013/08/29 21:00:00     4.362      0.131  
 23126) 2013/08/29 21:15:00     4.427      0.127  
 23127) 2013/08/29 21:30:00     4.488      0.133  
 23128) 2013/08/29 21:45:00     4.524      0.130  
 23129) 2013/08/29 22:00:00     4.542      0.124  
 23130) 2013/08/29 22:15:00     4.540      0.114  
 23131) 2013/08/29 22:30:00     4.530      0.113  
 23132) 2013/08/29 22:45:00     4.504      0.111  
