Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 15561) 2004/06/11 02:00:00      3.2750       0.0938  
 15562) 2004/06/11 02:15:00      3.1470       0.1112  
 15563) 2004/06/11 02:30:00      3.0130       0.1183  
 15564) 2004/06/11 02:45:00      2.8870       0.1267  
 15565) 2004/06/11 03:00:00      2.7720       0.1370  
 15566) 2004/06/11 03:15:00      2.6700       0.1488  
 15567) 2004/06/11 03:30:00      2.5670       0.1460  
 15568) 2004/06/11 03:45:00      2.4920       0.1554  
 15569) 2004/06/11 04:00:00      2.4270       0.1571  
 15570) 2004/06/11 04:15:00      2.3980       0.1756  
 15571) 2004/06/11 04:30:00      2.3690       0.1735  
 15572) 2004/06/11 04:45:00      2.3650       0.1751  
 15573) 2004/06/11 05:00:00      2.3780       0.1716  
 15574) 2004/06/11 05:15:00      2.4190       0.1741  
 15575) 2004/06/11 05:30:00      2.4770       0.1716  
 15576) 2004/06/11 05:45:00      2.5540       0.1673  
 15577) 2004/06/11 06:00:00      2.6470       0.1596  
 15578) 2004/06/11 06:15:00      2.7700       0.1649  
 15579) 2004/06/11 06:30:00      2.9030       0.1662  
 15580) 2004/06/11 06:45:00      3.0430       0.1637  
 15581) 2004/06/11 07:00:00      3.1990       0.1694  
 15582) 2004/06/11 07:15:00      3.3670       0.1823  
 15583) 2004/06/11 07:30:00      3.5320       0.1898  
 15584) 2004/06/11 07:45:00      3.6890       0.1890  
 15585) 2004/06/11 08:00:00      3.8470       0.1906  
 15586) 2004/06/11 08:15:00      4.0000       0.1906  
 15587) 2004/06/11 08:30:00      4.1470       0.1898  
 15588) 2004/06/11 08:45:00      4.2720       0.1743  
 15589) 2004/06/11 09:00:00      4.3960       0.1672  
 15590) 2004/06/11 09:15:00      4.5140       0.1656  
 15591) 2004/06/11 09:30:00      4.6140       0.1591  
 15592) 2004/06/11 09:45:00      4.7130       0.1665  
 15593) 2004/06/11 10:00:00      4.7970       0.1754  
 15594) 2004/06/11 10:15:00      4.8640       0.1855  
 15595) 2004/06/11 10:30:00      4.8980       0.1825  
 15596) 2004/06/11 10:45:00      4.9120       0.1809  
 15597) 2004/06/11 11:00:00      4.9060       0.1820  
 15598) 2004/06/11 11:15:00      4.8800       0.1864  
 15599) 2004/06/11 11:30:00      4.8360       0.1956  
 15600) 2004/06/11 11:45:00      4.7570       0.1916  
 15601) 2004/06/11 12:00:00      4.6560       0.1854  
 15602) 2004/06/11 12:15:00      4.5400       0.1818  
 15603) 2004/06/11 12:30:00      4.4100       0.1794  
 15604) 2004/06/11 12:45:00      4.2600       0.1703  
 15605) 2004/06/11 13:00:00      4.1080       0.1706  
 15606) 2004/06/11 13:15:00      3.9410       0.1657  
 15607) 2004/06/11 13:30:00      3.7700       0.1650  
 15608) 2004/06/11 13:45:00      3.5970       0.1689  
 15609) 2004/06/11 14:00:00      3.4110       0.1642  
 15610) 2004/06/11 14:15:00      3.2370       0.1735  
 15611) 2004/06/11 14:30:00      3.0520       0.1714  
 15612) 2004/06/11 14:45:00      2.8720       0.1713  
 15613) 2004/06/11 15:00:00      2.6900       0.1637  
 15614) 2004/06/11 15:15:00      2.5270       0.1671  
 15615) 2004/06/11 15:30:00      2.3730       0.1695  
 15616) 2004/06/11 15:45:00      2.2320       0.1725  
 15617) 2004/06/11 16:00:00      2.1110       0.1813  
 15618) 2004/06/11 16:15:00      2.0010       0.1847  
 15619) 2004/06/11 16:30:00      1.9240       0.2032  
 15620) 2004/06/11 16:45:00      1.8320       0.1871  
 15621) 2004/06/11 17:00:00      1.8020       0.2122  
 15622) 2004/06/11 17:15:00      1.7690       0.2123  
 15623) 2004/06/11 17:30:00      1.7770       0.2307  
 15624) 2004/06/11 17:45:00      1.7730       0.2139  
 15625) 2004/06/11 18:00:00      1.8110       0.2157  
 15626) 2004/06/11 18:15:00      1.8780       0.2235  
 15627) 2004/06/11 18:30:00      1.9560       0.2202  
 15628) 2004/06/11 18:45:00      2.0570       0.2196  
 15629) 2004/06/11 19:00:00      2.1550       0.1975  
 15630) 2004/06/11 19:15:00      2.2810       0.1875  
 15631) 2004/06/11 19:30:00      2.4320       0.1889  
 15632) 2004/06/11 19:45:00      2.5950       0.1912  
 15633) 2004/06/11 20:00:00      2.7420       0.1689  
 15634) 2004/06/11 20:15:00      2.9080       0.1592  
 15635) 2004/06/11 20:30:00      3.0700       0.1414  
 15636) 2004/06/11 20:45:00      3.2480       0.1381  
 15637) 2004/06/11 21:00:00      3.4030       0.1127  
 15638) 2004/06/11 21:15:00      3.5640       0.0971  
 15639) 2004/06/11 21:30:00      3.7300       0.0928  
 15640) 2004/06/11 21:45:00      3.8930       0.0946  
 15641) 2004/06/11 22:00:00      4.0470       0.0988  
 15642) 2004/06/11 22:15:00      4.1930       0.1088  
 15643) 2004/06/11 22:30:00      4.3150       0.1107  
 15644) 2004/06/11 22:45:00      4.4220       0.1156  
 15645) 2004/06/11 23:00:00      4.5060       0.1175  
 15646) 2004/06/11 23:15:00      4.5540       0.1052  
 15647) 2004/06/11 23:30:00      4.5810       0.0949  
 15648) 2004/06/11 23:45:00      4.5830       0.0832  
 15649) 2004/06/12 00:00:00      4.5650       0.0746  
 15650) 2004/06/12 00:15:00      4.5360       0.0771  
 15651) 2004/06/12 00:30:00      4.4860       0.0785  
 15652) 2004/06/12 00:45:00      4.4140       0.0759  
 15653) 2004/06/12 01:00:00      4.3280       0.0748  
 15654) 2004/06/12 01:15:00      4.2350       0.0804  
 15655) 2004/06/12 01:30:00      4.1370       0.0927  
 15656) 2004/06/12 01:45:00      4.0120       0.0885  
 15657) 2004/06/12 02:00:00      3.8960       0.1021  
 15658) 2004/06/12 02:15:00      3.7640       0.1072  
 15659) 2004/06/12 02:30:00      3.6270       0.1129  
 15660) 2004/06/12 02:45:00      3.4830       0.1150  
 15661) 2004/06/12 03:00:00      3.3470       0.1265  
 15662) 2004/06/12 03:15:00      3.2120       0.1380  
 15663) 2004/06/12 03:30:00      3.0770       0.1462  
 15664) 2004/06/12 03:45:00      2.9580       0.1647  
 15665) 2004/06/12 04:00:00      2.8370       0.1735  
 15666) 2004/06/12 04:15:00      2.7200       0.1762  
 15667) 2004/06/12 04:30:00      2.6200       0.1835  
 15668) 2004/06/12 04:45:00      2.5350       0.1912  
 15669) 2004/06/12 05:00:00      2.4590       0.1912  
 15670) 2004/06/12 05:15:00      2.3900       0.1796  
 15671) 2004/06/12 05:30:00      2.3580       0.1849  
 15672) 2004/06/12 05:45:00      2.3400       0.1828  
 15673) 2004/06/12 06:00:00      2.3510       0.1876  
 15674) 2004/06/12 06:15:00      2.3710       0.1791  
 15675) 2004/06/12 06:30:00      2.4220       0.1795  
 15676) 2004/06/12 06:45:00      2.4930       0.1785  
 15677) 2004/06/12 07:00:00      2.5870       0.1807  
 15678) 2004/06/12 07:15:00      2.6960       0.1800  
 15679) 2004/06/12 07:30:00      2.8050       0.1638  
 15680) 2004/06/12 07:45:00      2.9480       0.1689  
 15681) 2004/06/12 08:00:00      3.1100       0.1832  
 15682) 2004/06/12 08:15:00      3.2650       0.1837  
 15683) 2004/06/12 08:30:00      3.4180       0.1779  
 15684) 2004/06/12 08:45:00      3.5930       0.1922  
 15685) 2004/06/12 09:00:00      3.7500       0.1891  
 15686) 2004/06/12 09:15:00      3.9160       0.1976  
 15687) 2004/06/12 09:30:00      4.0700       0.1990  
 15688) 2004/06/12 09:45:00      4.2090       0.1924  
 15689) 2004/06/12 10:00:00      4.3400       0.1867  
 15690) 2004/06/12 10:15:00      4.4580       0.1790  
 15691) 2004/06/12 10:30:00      4.5720       0.1798  
 15692) 2004/06/12 10:45:00      4.6660       0.1750  
 15693) 2004/06/12 11:00:00      4.7500       0.1762  
 15694) 2004/06/12 11:15:00      4.8190       0.1800  
 15695) 2004/06/12 11:30:00      4.8600       0.1754  
 15696) 2004/06/12 11:45:00      4.8860       0.1770  
 15697) 2004/06/12 12:00:00      4.8900       0.1793  
 15698) 2004/06/12 12:15:00      4.8670       0.1780  
 15699) 2004/06/12 12:30:00      4.8170       0.1730  
 15700) 2004/06/12 12:45:00      4.7380       0.1613  
 15701) 2004/06/12 13:00:00      4.6450       0.1563  
 15702) 2004/06/12 13:15:00      4.5350       0.1529  
 15703) 2004/06/12 13:30:00      4.4120       0.1527  
 15704) 2004/06/12 13:45:00      4.2710       0.1486  
 15705) 2004/06/12 14:00:00      4.1210       0.1477  
 15706) 2004/06/12 14:15:00      3.9590       0.1452  
 15707) 2004/06/12 14:30:00      3.7810       0.1352  
 15708) 2004/06/12 14:45:00      3.6170       0.1458  
 15709) 2004/06/12 15:00:00      3.4340       0.1417  
 15710) 2004/06/12 15:15:00      3.2540       0.1424  
 15711) 2004/06/12 15:30:00      3.0780       0.1466  
 15712) 2004/06/12 15:45:00      2.8850       0.1308  
 15713) 2004/06/12 16:00:00      2.7090       0.1268  
 15714) 2004/06/12 16:15:00      2.5290       0.1116  
 15715) 2004/06/12 16:30:00      2.3860       0.1241  
 15716) 2004/06/12 16:45:00      2.2350       0.1173  
 15717) 2004/06/12 17:00:00      2.1030       0.1162  
 15718) 2004/06/12 17:15:00      1.9930       0.1215  
 15719) 2004/06/12 17:30:00      1.8980       0.1244  
 15720) 2004/06/12 17:45:00      1.8170       0.1220  
 15721) 2004/06/12 18:00:00      1.7710       0.1338  
 15722) 2004/06/12 18:15:00      1.7350       0.1336  
 15723) 2004/06/12 18:30:00      1.7170       0.1285  
 15724) 2004/06/12 18:45:00      1.7330       0.1339  
 15725) 2004/06/12 19:00:00      1.7500       0.1166  
 15726) 2004/06/12 19:15:00      1.7990       0.1077  
 15727) 2004/06/12 19:30:00      1.8860       0.1141  
 15728) 2004/06/12 19:45:00      1.9790       0.1050  
 15729) 2004/06/12 20:00:00      2.0900       0.0943  
 15730) 2004/06/12 20:15:00      2.2250       0.0905  
 15731) 2004/06/12 20:30:00      2.3700       0.0821  
 15732) 2004/06/12 20:45:00      2.5220       0.0689  
 15733) 2004/06/12 21:00:00      2.6830       0.0557  
 15734) 2004/06/12 21:15:00      2.8620       0.0542  
 15735) 2004/06/12 21:30:00      3.0310       0.0390  
 15736) 2004/06/12 21:45:00      3.2030       0.0259  
 15737) 2004/06/12 22:00:00      3.3720       0.0118  
 15738) 2004/06/12 22:15:00      3.5440       0.0054  
 15739) 2004/06/12 22:30:00      3.7030      -0.0066  
 15740) 2004/06/12 22:45:00      3.8610      -0.0097  
 15741) 2004/06/12 23:00:00      4.0120      -0.0078  
 15742) 2004/06/12 23:15:00      4.1500      -0.0048  
 15743) 2004/06/12 23:30:00      4.2640      -0.0098  
 15744) 2004/06/12 23:45:00      4.3710      -0.0039  
 15745) 2004/06/13 00:00:00      4.4690       0.0131  
 15746) 2004/06/13 00:15:00      4.5200       0.0050  
 15747) 2004/06/13 00:30:00      4.5530       0.0023  
 15748) 2004/06/13 00:45:00      4.5600      -0.0021  
 15749) 2004/06/13 01:00:00      4.5360      -0.0135  
 15750) 2004/06/13 01:15:00      4.4930      -0.0209  
 15751) 2004/06/13 01:30:00      4.4240      -0.0333  
 15752) 2004/06/13 01:45:00      4.3480      -0.0340  
 15753) 2004/06/13 02:00:00      4.2510      -0.0391  
 15754) 2004/06/13 02:15:00      4.1350      -0.0488  
 15755) 2004/06/13 02:30:00      4.0200      -0.0448  
 15756) 2004/06/13 02:45:00      3.8640      -0.0708  
 15757) 2004/06/13 03:00:00      3.7260      -0.0692  
 15758) 2004/06/13 03:15:00      3.5770      -0.0710  
 15759) 2004/06/13 03:30:00      3.4160      -0.0794  
 15760) 2004/06/13 03:45:00      3.2650      -0.0745  
 15761) 2004/06/13 04:00:00      3.1010      -0.0818  
 15762) 2004/06/13 04:15:00      2.9640      -0.0634  
 15763) 2004/06/13 04:30:00      2.8310      -0.0444  
 15764) 2004/06/13 04:45:00      2.6930      -0.0361  
 15765) 2004/06/13 05:00:00      2.5580      -0.0325  
 15766) 2004/06/13 05:15:00      2.4320      -0.0303  
 15767) 2004/06/13 05:30:00      2.3330      -0.0138  
 15768) 2004/06/13 05:45:00      2.2310      -0.0158  
 15769) 2004/06/13 06:00:00      2.1650       0.0002  
 15770) 2004/06/13 06:15:00      2.1090       0.0064  
 15771) 2004/06/13 06:30:00      2.0380      -0.0241  
 15772) 2004/06/13 06:45:00      2.0430      -0.0013  
 15773) 2004/06/13 07:00:00      2.0480      -0.0019  
 15774) 2004/06/13 07:15:00      2.0440      -0.0352  
 15775) 2004/06/13 07:30:00      2.1000      -0.0322  
 15776) 2004/06/13 07:45:00      2.1750      -0.0330  
 15777) 2004/06/13 08:00:00      2.2380      -0.0675  
 15778) 2004/06/13 08:15:00      2.3990      -0.0235  
 15779) 2004/06/13 08:30:00      2.5140      -0.0425  
 15780) 2004/06/13 08:45:00      2.6270      -0.0774  
 15781) 2004/06/13 09:00:00      2.8400      -0.0229  
 15782) 2004/06/13 09:15:00      2.9820      -0.0468  
 15783) 2004/06/13 09:30:00      3.1560      -0.0433  
 15784) 2004/06/13 09:45:00      3.3370      -0.0345  
 15785) 2004/06/13 10:00:00      3.5020      -0.0407  
 15786) 2004/06/13 10:15:00      3.6810      -0.0294  
 15787) 2004/06/13 10:30:00      3.8400      -0.0321  
 15788) 2004/06/13 10:45:00      3.9830      -0.0424  
 15789) 2004/06/13 11:00:00      4.1280      -0.0401  
 15790) 2004/06/13 11:15:00      4.2590      -0.0397  
 15791) 2004/06/13 11:30:00      4.3770      -0.0387  
 15792) 2004/06/13 11:45:00      4.4710      -0.0467  
 15793) 2004/06/13 12:00:00      4.5400      -0.0633  
 15794) 2004/06/13 12:15:00      4.6170      -0.0536  
 15795) 2004/06/13 12:30:00      4.6720      -0.0455  
 15796) 2004/06/13 12:45:00      4.6780      -0.0639  
 15797) 2004/06/13 13:00:00      4.6840      -0.0582  
 15798) 2004/06/13 13:15:00      4.6690      -0.0485  
 15799) 2004/06/13 13:30:00      4.6130      -0.0550  
 15800) 2004/06/13 13:45:00      4.5370      -0.0581  
 15801) 2004/06/13 14:00:00      4.4340      -0.0670  
 15802) 2004/06/13 14:15:00      4.3190      -0.0690  
 15803) 2004/06/13 14:30:00      4.1770      -0.0817  
 15804) 2004/06/13 14:45:00      4.0450      -0.0700  
 15805) 2004/06/13 15:00:00      3.9130      -0.0462  
 15806) 2004/06/13 15:15:00      3.7260      -0.0671  
 15807) 2004/06/13 15:30:00      3.5750      -0.0439  
 15808) 2004/06/13 15:45:00      3.3850      -0.0540  
 15809) 2004/06/13 16:00:00      3.2150      -0.0408  
 15810) 2004/06/13 16:15:00      3.0440      -0.0280  
 15811) 2004/06/13 16:30:00      2.8490      -0.0410  
 15812) 2004/06/13 16:45:00      2.6740      -0.0377  
 15813) 2004/06/13 17:00:00      2.4960      -0.0432  
 15814) 2004/06/13 17:15:00      2.3520      -0.0222  
 15815) 2004/06/13 17:30:00      2.1810      -0.0380  
 15816) 2004/06/13 17:45:00      2.0480      -0.0277  
 15817) 2004/06/13 18:00:00      1.9060      -0.0409  
 15818) 2004/06/13 18:15:00      1.8070      -0.0280  
 15819) 2004/06/13 18:30:00      1.7160      -0.0261  
 15820) 2004/06/13 18:45:00      1.6290      -0.0412  
 15821) 2004/06/13 19:00:00      1.5920      -0.0286  
 15822) 2004/06/13 19:15:00      1.5940      -0.0004  
 15823) 2004/06/13 19:30:00      1.5930       0.0004  
 15824) 2004/06/13 19:45:00      1.6310       0.0153  
 15825) 2004/06/13 20:00:00      1.6780       0.0140  
 15826) 2004/06/13 20:15:00      1.7400       0.0027  
 15827) 2004/06/13 20:30:00      1.8660       0.0315  
 15828) 2004/06/13 20:45:00      1.9600       0.0060  
 15829) 2004/06/13 21:00:00      2.1400       0.0468  
 15830) 2004/06/13 21:15:00      2.2790       0.0297  
 15831) 2004/06/13 21:30:00      2.4530       0.0338  
 15832) 2004/06/13 21:45:00      2.6500       0.0502  
 15833) 2004/06/13 22:00:00      2.8440       0.0561  
 15834) 2004/06/13 22:15:00      3.0440       0.0634  
 15835) 2004/06/13 22:30:00      3.2340       0.0594  
 15836) 2004/06/13 22:45:00      3.4200       0.0532  
 15837) 2004/06/13 23:00:00      3.6020       0.0480  
 15838) 2004/06/13 23:15:00      3.7660       0.0327  
 15839) 2004/06/13 23:30:00      3.9210       0.0186  
 15840) 2004/06/13 23:45:00      4.0750       0.0155  
 15841) 2004/06/14 00:00:00      4.2280       0.0251  
 15842) 2004/06/14 00:15:00      4.3480       0.0169  
 15843) 2004/06/14 00:30:00      4.4640       0.0217  
 15844) 2004/06/14 00:45:00      4.5790       0.0447  
 15845) 2004/06/14 01:00:00      4.6480       0.0434  
 15846) 2004/06/14 01:15:00      4.6960       0.0452  
 15847) 2004/06/14 01:30:00      4.7210       0.0497  
 15848) 2004/06/14 01:45:00      4.7240       0.0583  
 15849) 2004/06/14 02:00:00      4.7020       0.0673  
 15850) 2004/06/14 02:15:00      4.6590       0.0790  
 15851) 2004/06/14 02:30:00      4.5590       0.0549  
 15852) 2004/06/14 02:45:00      4.4630       0.0537  
 15853) 2004/06/14 03:00:00      4.3480       0.0500  
 15854) 2004/06/14 03:15:00      4.2180       0.0460  
 15855) 2004/06/14 03:30:00      4.0750       0.0419  
 15856) 2004/06/14 03:45:00      3.9270       0.0437  
 15857) 2004/06/14 04:00:00      3.7840       0.0595  
 15858) 2004/06/14 04:15:00      3.6270       0.0678  
 15859) 2004/06/14 04:30:00      3.4440       0.0541  
 15860) 2004/06/14 04:45:00      3.2980       0.0791  
 15861) 2004/06/14 05:00:00      3.1230       0.0745  
 15862) 2004/06/14 05:15:00      2.9410       0.0602  
 15863) 2004/06/14 05:30:00      2.7590       0.0413  
 15864) 2004/06/14 05:45:00      2.6100       0.0483  
 15865) 2004/06/14 06:00:00      2.4360       0.0208  
 15866) 2004/06/14 06:15:00      2.3570       0.0756  
 15867) 2004/06/14 06:30:00      2.1870       0.0237  
 15868) 2004/06/14 06:45:00      2.1510       0.0874  
 15869) 2004/06/14 07:00:00      2.0370       0.0520  
 15870) 2004/06/14 07:15:00      2.0050       0.0759  
 15871) 2004/06/14 07:30:00      1.9510       0.0536  
 15872) 2004/06/14 07:45:00      1.9510       0.0601  
 15873) 2004/06/14 08:00:00      1.9500       0.0399  
 15874) 2004/06/14 08:15:00      2.0250       0.0696  
 15875) 2004/06/14 08:30:00      2.0830       0.0566  
 15876) 2004/06/14 08:45:00      2.1840       0.0619  
 15877) 2004/06/14 09:00:00      2.2860       0.0453  
 15878) 2004/06/14 09:15:00      2.4360       0.0567  
 15879) 2004/06/14 09:30:00      2.5870       0.0523  
 15880) 2004/06/14 09:45:00      2.7720       0.0687  
 15881) 2004/06/14 10:00:00      2.9420       0.0604  
 15882) 2004/06/14 10:15:00      3.1520       0.0857  
 15883) 2004/06/14 10:30:00      3.3190       0.0650  
 15884) 2004/06/14 10:45:00      3.5050       0.0636  
 15885) 2004/06/14 11:00:00      3.7050       0.0796  
 15886) 2004/06/14 11:15:00      3.8610       0.0582  
 15887) 2004/06/14 11:30:00      4.0310       0.0601  
 15888) 2004/06/14 11:45:00      4.1850       0.0574  
 15889) 2004/06/14 12:00:00      4.3200       0.0488  
 15890) 2004/06/14 12:15:00      4.4290       0.0282  
 15891) 2004/06/14 12:30:00      4.5650       0.0495  
 15892) 2004/06/14 12:45:00      4.6600       0.0459  
 15893) 2004/06/14 13:00:00      4.7320       0.0375  
 15894) 2004/06/14 13:15:00      4.7980       0.0435  
 15895) 2004/06/14 13:30:00      4.8540       0.0628  
 15896) 2004/06/14 13:45:00      4.8610       0.0585  
 15897) 2004/06/14 14:00:00      4.8640       0.0770  
 15898) 2004/06/14 14:15:00      4.8230       0.0783  
 15899) 2004/06/14 14:30:00      4.7600       0.0830  
 15900) 2004/06/14 14:45:00      4.6700       0.0840  
 15901) 2004/06/14 15:00:00      4.5760       0.1015  
 15902) 2004/06/14 15:15:00      4.4320       0.0871  
 15903) 2004/06/14 15:30:00      4.2920       0.0923  
 15904) 2004/06/14 15:45:00      4.1400       0.0992  
 15905) 2004/06/14 16:00:00      3.9560       0.0854  
 15906) 2004/06/14 16:15:00      3.8050       0.1138  
 15907) 2004/06/14 16:30:00      3.6200       0.1146  
 15908) 2004/06/14 16:45:00      3.4420       0.1260  
 15909) 2004/06/14 17:00:00      3.2630       0.1373  
 15910) 2004/06/14 17:15:00      3.0640       0.1273  
 15911) 2004/06/14 17:30:00      2.8720       0.1207  
 15912) 2004/06/14 17:45:00      2.6850       0.1139  
 15913) 2004/06/14 18:00:00      2.5090       0.1109  
 15914) 2004/06/14 18:15:00      2.3450       0.1103  
 15915) 2004/06/14 18:30:00      2.2380       0.1545  
 15916) 2004/06/14 18:45:00      2.0460       0.0988  
 15917) 2004/06/14 19:00:00      1.9770       0.1482  
 15918) 2004/06/14 19:15:00      1.8540       0.1234  
 15919) 2004/06/14 19:30:00      1.7930       0.1383  
 15920) 2004/06/14 19:45:00      1.7290       0.1265  
 15921) 2004/06/14 20:00:00      1.7150       0.1397  
 15922) 2004/06/14 20:15:00      1.7280       0.1540  
 15923) 2004/06/14 20:30:00      1.7560       0.1567  
 15924) 2004/06/14 20:45:00      1.8270       0.1754  
 15925) 2004/06/14 21:00:00      1.9140       0.1833  
 15926) 2004/06/14 21:15:00      1.9880       0.1525  
 15927) 2004/06/14 21:30:00      2.1280       0.1640  
 15928) 2004/06/14 21:45:00      2.2820       0.1685  
 15929) 2004/06/14 22:00:00      2.4350       0.1541  
 15930) 2004/06/14 22:15:00      2.6000       0.1372  
 15931) 2004/06/14 22:30:00      2.7980       0.1423  
 15932) 2004/06/14 22:45:00      2.9780       0.1218  
 15933) 2004/06/14 23:00:00      3.1650       0.1042  
 15934) 2004/06/14 23:15:00      3.3650       0.0992  
 15935) 2004/06/14 23:30:00      3.5420       0.0746  
 15936) 2004/06/14 23:45:00      3.7280       0.0657  
 15937) 2004/06/15 00:00:00      3.8980       0.0504  
 15938) 2004/06/15 00:15:00      4.0620       0.0409  
 15939) 2004/06/15 00:30:00      4.2300       0.0485  
 15940) 2004/06/15 00:45:00      4.3600       0.0323  
 15941) 2004/06/15 01:00:00      4.4880       0.0296  
 15942) 2004/06/15 01:15:00      4.6190       0.0470  
 15943) 2004/06/15 01:30:00      4.7070       0.0412  
 15944) 2004/06/15 01:45:00      4.7960       0.0589  
 15945) 2004/06/15 02:00:00      4.8270       0.0441  
 15946) 2004/06/15 02:15:00      4.8650       0.0638  
 15947) 2004/06/15 02:30:00      4.8680       0.0765  
 15948) 2004/06/15 02:45:00      4.8370       0.0826  
 15949) 2004/06/15 03:00:00      4.7550       0.0630  
 15950) 2004/06/15 03:15:00      4.6560       0.0494  
 15951) 2004/06/15 03:30:00      4.5780       0.0770  
 15952) 2004/06/15 03:45:00      4.4580       0.0806  
 15953) 2004/06/15 04:00:00      4.3290       0.0912  
 15954) 2004/06/15 04:15:00      4.1870       0.1028  
 15955) 2004/06/15 04:30:00      4.0170       0.0982  
 15956) 2004/06/15 04:45:00      3.8550       0.1111  
 15957) 2004/06/15 05:00:00      3.6800       0.1178  
 15958) 2004/06/15 05:15:00      3.5080       0.1314  
 15959) 2004/06/15 05:30:00      3.3240       0.1346  
 15960) 2004/06/15 05:45:00      3.1680       0.1650  
 15961) 2004/06/15 06:00:00      2.9800       0.1606  
 15962) 2004/06/15 06:15:00      2.8140       0.1733  
 15963) 2004/06/15 06:30:00      2.6330       0.1636  
 15964) 2004/06/15 06:45:00      2.4910       0.1826  
 15965) 2004/06/15 07:00:00      2.3800       0.2188  
 15966) 2004/06/15 07:15:00      2.2520       0.2208  
 15967) 2004/06/15 07:30:00      2.1600       0.2384  
 15968) 2004/06/15 07:45:00      2.0560       0.2212  
 15969) 2004/06/15 08:00:00      2.0360       0.2630  
 15970) 2004/06/15 08:15:00      1.9770       0.2396  
 15971) 2004/06/15 08:30:00      1.9980       0.2687  
 15972) 2004/06/15 08:45:00      1.9780       0.2287  
 15973) 2004/06/15 09:00:00      2.0730       0.2754  
 15974) 2004/06/15 09:15:00      2.1210       0.2469  
 15975) 2004/06/15 09:30:00      2.2590       0.2814  
 15976) 2004/06/15 09:45:00      2.3680       0.2622  
 15977) 2004/06/15 10:00:00      2.5370       0.2811  
 15978) 2004/06/15 10:15:00      2.7070       0.2827  
 15979) 2004/06/15 10:30:00      2.8850       0.2776  
 15980) 2004/06/15 10:45:00      3.0980       0.2969  
 15981) 2004/06/15 11:00:00      3.2820       0.2801  
 15982) 2004/06/15 11:15:00      3.4950       0.2892  
 15983) 2004/06/15 11:30:00      3.6890       0.2799  
 15984) 2004/06/15 11:45:00      3.8680       0.2601  
 15985) 2004/06/15 12:00:00      4.0680       0.2694  
 15986) 2004/06/15 12:15:00      4.2320       0.2536  
 15987) 2004/06/15 12:30:00      4.4030       0.2578  
 15988) 2004/06/15 12:45:00      4.5620       0.2643  
 15989) 2004/06/15 13:00:00      4.6930       0.2577  
 15990) 2004/06/15 13:15:00      4.8050       0.2476  
 15991) 2004/06/15 13:30:00      4.9130       0.2503  
 15992) 2004/06/15 13:45:00      5.0010       0.2520  
 15993) 2004/06/15 14:00:00      5.0550       0.2413  
 15994) 2004/06/15 14:15:00      5.0990       0.2455  
 15995) 2004/06/15 14:30:00      5.1150       0.2490  
 15996) 2004/06/15 14:45:00      5.0890       0.2390  
 15997) 2004/06/15 15:00:00      5.0430       0.2374  
 15998) 2004/06/15 15:15:00      4.9790       0.2445  
 15999) 2004/06/15 15:30:00      4.8770       0.2379  
 16000) 2004/06/15 15:45:00      4.7700       0.2478  
 16001) 2004/06/15 16:00:00      4.6020       0.2156  
 16002) 2004/06/15 16:15:00      4.4650       0.2309  
 16003) 2004/06/15 16:30:00      4.3060       0.2386  
 16004) 2004/06/15 16:45:00      4.1230       0.2342  
 16005) 2004/06/15 17:00:00      3.9350       0.2342  
 16006) 2004/06/15 17:15:00      3.7540       0.2475  
 16007) 2004/06/15 17:30:00      3.5500       0.2413  
 16008) 2004/06/15 17:45:00      3.3520       0.2416  
 16009) 2004/06/15 18:00:00      3.1470       0.2332  
 16010) 2004/06/15 18:15:00      2.9680       0.2469  
 16011) 2004/06/15 18:30:00      2.7770       0.2429  
 16012) 2004/06/15 18:45:00      2.5910       0.2360  
 16013) 2004/06/15 19:00:00      2.4190       0.2325  
 16014) 2004/06/15 19:15:00      2.2550       0.2234  
 16015) 2004/06/15 19:30:00      2.1170       0.2235  
 16016) 2004/06/15 19:45:00      2.0020       0.2267  
 16017) 2004/06/15 20:00:00      1.9120       0.2324  
 16018) 2004/06/15 20:15:00      1.8260       0.2176  
 16019) 2004/06/15 20:30:00      1.7720       0.2088  
 16020) 2004/06/15 20:45:00      1.7540       0.2090  
 16021) 2004/06/15 21:00:00      1.7630       0.2081  
 16022) 2004/06/15 21:15:00      1.7930       0.1998  
 16023) 2004/06/15 21:30:00      1.8430       0.1829  
 16024) 2004/06/15 21:45:00      1.9390       0.1840  
 16025) 2004/06/15 22:00:00      2.0590       0.1828  
 16026) 2004/06/15 22:15:00      2.1920       0.1705  
 16027) 2004/06/15 22:30:00      2.3320       0.1442  
 16028) 2004/06/15 22:45:00      2.5060       0.1345  
 16029) 2004/06/15 23:00:00      2.6780       0.1089  
 16030) 2004/06/15 23:15:00      2.8790       0.1022  
 16031) 2004/06/15 23:30:00      3.0820       0.0912  
 16032) 2004/06/15 23:45:00      3.2900       0.0830  
