Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2018-00.00.00
End Date:          31DEC2018-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 14006) 2018/05/26 21:15:00     1.572      0.049  
 14007) 2018/05/26 21:30:00     1.744      0.068  
 14008) 2018/05/26 21:45:00     1.914      0.058  
 14009) 2018/05/26 22:00:00     2.113      0.055  
 14010) 2018/05/26 22:15:00     2.326      0.047  
 14011) 2018/05/26 22:30:00     2.562      0.048  
 14012) 2018/05/26 22:45:00     2.825      0.067  
 14013) 2018/05/26 23:00:00     3.073      0.065  
 14014) 2018/05/26 23:15:00     3.323      0.067  
 14015) 2018/05/26 23:30:00     3.568      0.068  
 14016) 2018/05/26 23:45:00     3.813      0.080  
 14017) 2018/05/27 00:00:00     4.026      0.072  
 14018) 2018/05/27 00:15:00     4.225      0.064  
 14019) 2018/05/27 00:30:00     4.412      0.059  
 14020) 2018/05/27 00:45:00     4.586      0.056  
 14021) 2018/05/27 01:00:00     4.749      0.059  
 14022) 2018/05/27 01:15:00     4.900      0.069  
 14023) 2018/05/27 01:30:00     5.019      0.070  
 14024) 2018/05/27 01:45:00     5.105      0.065  
 14025) 2018/05/27 02:00:00     5.174      0.075  
 14026) 2018/05/27 02:15:00     5.206      0.082  
 14027) 2018/05/27 02:30:00     5.209      0.093  
 14028) 2018/05/27 02:45:00     5.162      0.088  
 14029) 2018/05/27 03:00:00     5.087      0.084  
 14030) 2018/05/27 03:15:00     4.985      0.080  
 14031) 2018/05/27 03:30:00     4.856      0.072  
 14032) 2018/05/27 03:45:00     4.710      0.067  
 14033) 2018/05/27 04:00:00     4.555      0.070  
 14034) 2018/05/27 04:15:00     4.375      0.064  
 14035) 2018/05/27 04:30:00     4.191      0.067  
 14036) 2018/05/27 04:45:00     3.988      0.061  
 14037) 2018/05/27 05:00:00     3.782      0.061  
 14038) 2018/05/27 05:15:00     3.567      0.056  
 14039) 2018/05/27 05:30:00     3.353      0.055  
 14040) 2018/05/27 05:45:00     3.150      0.066  
 14041) 2018/05/27 06:00:00     2.934      0.061  
 14042) 2018/05/27 06:15:00     2.721      0.055  
 14043) 2018/05/27 06:30:00     2.527      0.060  
 14044) 2018/05/27 06:45:00     2.337      0.057  
 14045) 2018/05/27 07:00:00     2.173      0.065  
 14046) 2018/05/27 07:15:00     2.015      0.060  
 14047) 2018/05/27 07:30:00     1.894      0.070  
 14048) 2018/05/27 07:45:00     1.773      0.056  
 14049) 2018/05/27 08:00:00     1.706      0.070  
 14050) 2018/05/27 08:15:00     1.646      0.063  
 14051) 2018/05/27 08:30:00     1.616      0.055  
 14052) 2018/05/27 08:45:00     1.628      0.057  
 14053) 2018/05/27 09:00:00     1.662      0.046  
 14054) 2018/05/27 09:15:00     1.738      0.044  
 14055) 2018/05/27 09:30:00     1.853      0.048  
 14056) 2018/05/27 09:45:00     1.992      0.045  
 14057) 2018/05/27 10:00:00     2.161      0.044  
 14058) 2018/05/27 10:15:00     2.338      0.029  
 14059) 2018/05/27 10:30:00     2.563      0.042  
 14060) 2018/05/27 10:45:00     2.783      0.035  
 14061) 2018/05/27 11:00:00     3.031      0.047  
 14062) 2018/05/27 11:15:00     3.280      0.055  
 14063) 2018/05/27 11:30:00     3.529      0.064  
 14064) 2018/05/27 11:45:00     3.760      0.061  
 14065) 2018/05/27 12:00:00     4.009      0.087  
 14066) 2018/05/27 12:15:00     4.229      0.097  
 14067) 2018/05/27 12:30:00     4.415      0.089  
 14068) 2018/05/27 12:45:00     4.574      0.069  
 14069) 2018/05/27 13:00:00     4.734      0.065  
 14070) 2018/05/27 13:15:00     4.887      0.069  
 14071) 2018/05/27 13:30:00     5.028      0.077  
 14072) 2018/05/27 13:45:00     5.132      0.068  
 14073) 2018/05/27 14:00:00     5.220      0.068  
 14074) 2018/05/27 14:15:00     5.287      0.076  
 14075) 2018/05/27 14:30:00     5.323      0.086  
 14076) 2018/05/27 14:45:00     5.323      0.095  
 14077) 2018/05/27 15:00:00     5.293      0.109  
 14078) 2018/05/27 15:15:00     5.218      0.111  
 14079) 2018/05/27 15:30:00     5.104      0.103  
 14080) 2018/05/27 15:45:00     4.968      0.099  
 14081) 2018/05/27 16:00:00     4.814      0.100  
 14082) 2018/05/27 16:15:00     4.639      0.100  
 14083) 2018/05/27 16:30:00     4.443      0.098  
 14084) 2018/05/27 16:45:00     4.236      0.099  
 14085) 2018/05/27 17:00:00     4.016      0.100  
 14086) 2018/05/27 17:15:00     3.783      0.097  
 14087) 2018/05/27 17:30:00     3.552      0.102  
 14088) 2018/05/27 17:45:00     3.315      0.105  
 14089) 2018/05/27 18:00:00     3.074      0.103  
 14090) 2018/05/27 18:15:00     2.829      0.096  
 14091) 2018/05/27 18:30:00     2.590      0.090  
 14092) 2018/05/27 18:45:00     2.351      0.076  
 14093) 2018/05/27 19:00:00     2.140      0.078  
 14094) 2018/05/27 19:15:00     1.945      0.081  
 14095) 2018/05/27 19:30:00     1.759      0.074  
 14096) 2018/05/27 19:45:00     1.601      0.072  
 14097) 2018/05/27 20:00:00     1.468      0.070  
 14098) 2018/05/27 20:15:00     1.360      0.065  
 14099) 2018/05/27 20:30:00     1.287      0.066  
 14100) 2018/05/27 20:45:00     1.250      0.071  
 14101) 2018/05/27 21:00:00     1.250      0.079  
 14102) 2018/05/27 21:15:00     1.274      0.076  
 14103) 2018/05/27 21:30:00     1.350      0.088  
 14104) 2018/05/27 21:45:00     1.449      0.087  
 14105) 2018/05/27 22:00:00     1.593      0.096  
 14106) 2018/05/27 22:15:00     1.762      0.098  
 14107) 2018/05/27 22:30:00     1.957      0.097  
 14108) 2018/05/27 22:45:00     2.178      0.099  
 14109) 2018/05/27 23:00:00     2.435      0.116  
 14110) 2018/05/27 23:15:00     2.699      0.126  
 14111) 2018/05/27 23:30:00     2.956      0.119  
 14112) 2018/05/27 23:45:00     3.238      0.134  
 14113) 2018/05/28 00:00:00     3.512      0.146  
 14114) 2018/05/28 00:15:00     3.768      0.147  
 14115) 2018/05/28 00:30:00     3.994      0.132  
 14116) 2018/05/28 00:45:00     4.215      0.128  
 14117) 2018/05/28 01:00:00     4.425      0.130  
 14118) 2018/05/28 01:15:00     4.621      0.134  
 14119) 2018/05/28 01:30:00     4.784      0.121  
 14120) 2018/05/28 01:45:00     4.960      0.137  
 14121) 2018/05/28 02:00:00     5.118      0.155  
 14122) 2018/05/28 02:15:00     5.228      0.148  
 14123) 2018/05/28 02:30:00     5.314      0.147  
 14124) 2018/05/28 02:45:00     5.373      0.152  
 14125) 2018/05/28 03:00:00     5.400      0.161  
 14126) 2018/05/28 03:15:00     5.389      0.169  
 14127) 2018/05/28 03:30:00     5.346      0.179  
 14128) 2018/05/28 03:45:00     5.257      0.174  
 14129) 2018/05/28 04:00:00     5.129      0.158  
 14130) 2018/05/28 04:15:00     4.990      0.156  
 14131) 2018/05/28 04:30:00     4.834      0.157  
 14132) 2018/05/28 04:45:00     4.653      0.152  
 14133) 2018/05/28 05:00:00     4.466      0.157  
 14134) 2018/05/28 05:15:00     4.259      0.155  
 14135) 2018/05/28 05:30:00     4.047      0.159  
 14136) 2018/05/28 05:45:00     3.828      0.162  
 14137) 2018/05/28 06:00:00     3.581      0.142  
 14138) 2018/05/28 06:15:00     3.342      0.132  
 14139) 2018/05/28 06:30:00     3.117      0.135  
 14140) 2018/05/28 06:45:00     2.879      0.122  
 14141) 2018/05/28 07:00:00     2.648      0.111  
 14142) 2018/05/28 07:15:00     2.434      0.108  
 14143) 2018/05/28 07:30:00     2.228      0.100  
 14144) 2018/05/28 07:45:00     2.053      0.107  
 14145) 2018/05/28 08:00:00     1.883      0.097  
 14146) 2018/05/28 08:15:00     1.732      0.083  
 14147) 2018/05/28 08:30:00     1.624      0.085  
 14148) 2018/05/28 08:45:00     1.556      0.097  
 14149) 2018/05/28 09:00:00     1.494      0.085  
 14150) 2018/05/28 09:15:00     1.486      0.094  
 14151) 2018/05/28 09:30:00     1.505      0.095  
 14152) 2018/05/28 09:45:00     1.547      0.082  
 14153) 2018/05/28 10:00:00     1.648      0.093  
 14154) 2018/05/28 10:15:00     1.770      0.090  
 14155) 2018/05/28 10:30:00     1.927      0.089  
 14156) 2018/05/28 10:45:00     2.108      0.084  
 14157) 2018/05/28 11:00:00     2.310      0.074  
 14158) 2018/05/28 11:15:00     2.531      0.063  
 14159) 2018/05/28 11:30:00     2.778      0.062  
 14160) 2018/05/28 11:45:00     3.033      0.060  
 14161) 2018/05/28 12:00:00     3.291      0.056  
 14162) 2018/05/28 12:15:00     3.544      0.051  
 14163) 2018/05/28 12:30:00     3.800      0.059  
 14164) 2018/05/28 12:45:00     4.052      0.076  
 14165) 2018/05/28 13:00:00     4.262      0.069  
 14166) 2018/05/28 13:15:00     4.465      0.072  
 14167) 2018/05/28 13:30:00     4.649      0.073  
 14168) 2018/05/28 13:45:00     4.825      0.082  
 14169) 2018/05/28 14:00:00     4.980      0.085  
 14170) 2018/05/28 14:15:00     5.121      0.091  
 14171) 2018/05/28 14:30:00     5.238      0.095  
 14172) 2018/05/28 14:45:00     5.334      0.103  
 14173) 2018/05/28 15:00:00     5.395      0.108  
 14174) 2018/05/28 15:15:00     5.422      0.114  
 14175) 2018/05/28 15:30:00     5.413      0.120  
 14176) 2018/05/28 15:45:00     5.366      0.125  
 14177) 2018/05/28 16:00:00     5.273      0.116  
 14178) 2018/05/28 16:15:00     5.162      0.120  
 14179) 2018/05/28 16:30:00     5.020      0.119  
 14180) 2018/05/28 16:45:00     4.851      0.114  
 14181) 2018/05/28 17:00:00     4.677      0.126  
 14182) 2018/05/28 17:15:00     4.463      0.115  
 14183) 2018/05/28 17:30:00     4.256      0.127  
 14184) 2018/05/28 17:45:00     4.037      0.139  
 14185) 2018/05/28 18:00:00     3.783      0.125  
 14186) 2018/05/28 18:15:00     3.553      0.139  
 14187) 2018/05/28 18:30:00     3.292      0.125  
 14188) 2018/05/28 18:45:00     3.049      0.128  
 14189) 2018/05/28 19:00:00     2.815      0.138  
 14190) 2018/05/28 19:15:00     2.558      0.119  
 14191) 2018/05/28 19:30:00     2.318      0.108  
 14192) 2018/05/28 19:45:00     2.102      0.109  
 14193) 2018/05/28 20:00:00     1.885      0.092  
 14194) 2018/05/28 20:15:00     1.720      0.105  
 14195) 2018/05/28 20:30:00     1.560      0.098  
 14196) 2018/05/28 20:45:00     1.427      0.091  
 14197) 2018/05/28 21:00:00     1.333      0.092  
 14198) 2018/05/28 21:15:00     1.275      0.096  
 14199) 2018/05/28 21:30:00     1.242      0.092  
 14200) 2018/05/28 21:45:00     1.241      0.083  
 14201) 2018/05/28 22:00:00     1.297      0.095  
 14202) 2018/05/28 22:15:00     1.387      0.103  
 14203) 2018/05/28 22:30:00     1.508      0.105  
 14204) 2018/05/28 22:45:00     1.670      0.114  
 14205) 2018/05/28 23:00:00     1.857      0.115  
 14206) 2018/05/28 23:15:00     2.096      0.140  
 14207) 2018/05/28 23:30:00     2.312      0.118  
 14208) 2018/05/28 23:45:00     2.569      0.118  
 14209) 2018/05/29 00:00:00     2.854      0.133  
 14210) 2018/05/29 00:15:00     3.126      0.127  
 14211) 2018/05/29 00:30:00     3.424      0.148  
 14212) 2018/05/29 00:45:00     3.699      0.153  
 14213) 2018/05/29 01:00:00     3.966      0.163  
 14214) 2018/05/29 01:15:00     4.203      0.160  
 14215) 2018/05/29 01:30:00     4.420      0.156  
 14216) 2018/05/29 01:45:00     4.617      0.151  
 14217) 2018/05/29 02:00:00     4.813      0.162  
 14218) 2018/05/29 02:15:00     4.983      0.164  
 14219) 2018/05/29 02:30:00     5.128      0.158  
 14220) 2018/05/29 02:45:00     5.259      0.159  
 14221) 2018/05/29 03:00:00     5.372      0.168  
 14222) 2018/05/29 03:15:00     5.451      0.174  
 14223) 2018/05/29 03:30:00     5.497      0.182  
 14224) 2018/05/29 03:45:00     5.493      0.178  
 14225) 2018/05/29 04:00:00     5.467      0.189  
 14226) 2018/05/29 04:15:00     5.393      0.186  
 14227) 2018/05/29 04:30:00     5.298      0.194  
 14228) 2018/05/29 04:45:00     5.163      0.189  
 14229) 2018/05/29 05:00:00     5.001      0.181  
 14230) 2018/05/29 05:15:00     4.830      0.184  
 14231) 2018/05/29 05:30:00     4.637      0.185  
 14232) 2018/05/29 05:45:00     4.430      0.187  
 14233) 2018/05/29 06:00:00     4.202      0.180  
 14234) 2018/05/29 06:15:00     3.973      0.182  
 14235) 2018/05/29 06:30:00     3.726      0.171  
 14236) 2018/05/29 06:45:00     3.487      0.171  
 14237) 2018/05/29 07:00:00     3.245      0.169  
 14238) 2018/05/29 07:15:00     3.013      0.174  
 14239) 2018/05/29 07:30:00     2.760      0.155  
 14240) 2018/05/29 07:45:00     2.525      0.147  
 14241) 2018/05/29 08:00:00     2.301      0.139  
 14242) 2018/05/29 08:15:00     2.097      0.137  
 14243) 2018/05/29 08:30:00     1.910      0.132  
 14244) 2018/05/29 08:45:00     1.742      0.123  
 14245) 2018/05/29 09:00:00     1.596      0.109  
 14246) 2018/05/29 09:15:00     1.492      0.107  
 14247) 2018/05/29 09:30:00     1.421      0.107  
 14248) 2018/05/29 09:45:00     1.379      0.102  
 14249) 2018/05/29 10:00:00     1.382      0.107  
 14250) 2018/05/29 10:15:00     1.408      0.098  
 14251) 2018/05/29 10:30:00     1.469      0.087  
 14252) 2018/05/29 10:45:00     1.578      0.088  
 14253) 2018/05/29 11:00:00     1.724      0.091  
 14254) 2018/05/29 11:15:00     1.887      0.079  
 14255) 2018/05/29 11:30:00     2.105      0.093  
 14256) 2018/05/29 11:45:00     2.322      0.082  
 14257) 2018/05/29 12:00:00     2.577      0.089  
 14258) 2018/05/29 12:15:00     2.828      0.077  
 14259) 2018/05/29 12:30:00     3.095      0.074  
 14260) 2018/05/29 12:45:00     3.370      0.077  
 14261) 2018/05/29 13:00:00     3.645      0.086  
 14262) 2018/05/29 13:15:00     3.906      0.093  
 14263) 2018/05/29 13:30:00     4.136      0.086  
 14264) 2018/05/29 13:45:00     4.366      0.099  
 14265) 2018/05/29 14:00:00     4.556      0.091  
 14266) 2018/05/29 14:15:00     4.739      0.093  
 14267) 2018/05/29 14:30:00     4.904      0.093  
 14268) 2018/05/29 14:45:00     5.055      0.095  
 14269) 2018/05/29 15:00:00     5.193      0.103  
 14270) 2018/05/29 15:15:00     5.304      0.107  
 14271) 2018/05/29 15:30:00     5.388      0.112  
 14272) 2018/05/29 15:45:00     5.434      0.113  
 14273) 2018/05/29 16:00:00     5.456      0.126  
 14274) 2018/05/29 16:15:00     5.439      0.138  
 14275) 2018/05/29 16:30:00     5.390      0.153  
 14276) 2018/05/29 16:45:00     5.294      0.153  
 14277) 2018/05/29 17:00:00     5.171      0.155  
 14278) 2018/05/29 17:15:00     5.022      0.157  
 14279) 2018/05/29 17:30:00     4.836      0.145  
 14280) 2018/05/29 17:45:00     4.649      0.152  
 14281) 2018/05/29 18:00:00     4.440      0.155  
 14282) 2018/05/29 18:15:00     4.212      0.153  
 14283) 2018/05/29 18:30:00     3.970      0.149  
 14284) 2018/05/29 18:45:00     3.729      0.152  
 14285) 2018/05/29 19:00:00     3.473      0.144  
 14286) 2018/05/29 19:15:00     3.229      0.149  
 14287) 2018/05/29 19:30:00     2.976      0.144  
 14288) 2018/05/29 19:45:00     2.734      0.145  
 14289) 2018/05/29 20:00:00     2.499      0.147  
 14290) 2018/05/29 20:15:00     2.255      0.129  
 14291) 2018/05/29 20:30:00     2.049      0.135  
 14292) 2018/05/29 20:45:00     1.880      0.159  
 14293) 2018/05/29 21:00:00     1.699      0.147  
 14294) 2018/05/29 21:15:00     1.541      0.130  
 14295) 2018/05/29 21:30:00     1.440      0.140  
 14296) 2018/05/29 21:45:00     1.353      0.130  
 14297) 2018/05/29 22:00:00     1.313      0.132  
 14298) 2018/05/29 22:15:00     1.296      0.121  
 14299) 2018/05/29 22:30:00     1.305      0.099  
 14300) 2018/05/29 22:45:00     1.395      0.121  
 14301) 2018/05/29 23:00:00     1.512      0.132  
 14302) 2018/05/29 23:15:00     1.682      0.161  
 14303) 2018/05/29 23:30:00     1.825      0.130  
 14304) 2018/05/29 23:45:00     2.026      0.127  
 14305) 2018/05/30 00:00:00     2.293      0.163  
 14306) 2018/05/30 00:15:00     2.539      0.158  
 14307) 2018/05/30 00:30:00     2.827      0.177  
 14308) 2018/05/30 00:45:00     3.072      0.144  
 14309) 2018/05/30 01:00:00     3.362      0.152  
 14310) 2018/05/30 01:15:00     3.663      0.176  
 14311) 2018/05/30 01:30:00     3.928      0.175  
 14312) 2018/05/30 01:45:00     4.175      0.172  
 14313) 2018/05/30 02:00:00     4.398      0.165  
 14314) 2018/05/30 02:15:00     4.596      0.154  
 14315) 2018/05/30 02:30:00     4.795      0.162  
 14316) 2018/05/30 02:45:00     4.970      0.165  
 14317) 2018/05/30 03:00:00     5.114      0.154  
 14318) 2018/05/30 03:15:00     5.262      0.166  
 14319) 2018/05/30 03:30:00     5.399      0.190  
 14320) 2018/05/30 03:45:00     5.500      0.207  
 14321) 2018/05/30 04:00:00     5.573      0.228  
 14322) 2018/05/30 04:15:00     5.580      0.220  
 14323) 2018/05/30 04:30:00     5.562      0.225  
 14324) 2018/05/30 04:45:00     5.511      0.233  
 14325) 2018/05/30 05:00:00     5.419      0.233  
 14326) 2018/05/30 05:15:00     5.283      0.218  
 14327) 2018/05/30 05:30:00     5.158      0.241  
 14328) 2018/05/30 05:45:00     5.011      0.264  
 14329) 2018/05/30 06:00:00     4.806      0.249  
 14330) 2018/05/30 06:15:00     4.592      0.243  
 14331) 2018/05/30 06:30:00     4.389      0.262  
 14332) 2018/05/30 06:45:00     4.143      0.250  
 14333) 2018/05/30 07:00:00     3.871      0.218  
 14334) 2018/05/30 07:15:00     3.611      0.202  
 14335) 2018/05/30 07:30:00     3.393      0.229  
 14336) 2018/05/30 07:45:00     3.155      0.235  
 14337) 2018/05/30 08:00:00     2.898      0.218  
 14338) 2018/05/30 08:15:00     2.647      0.202  
 14339) 2018/05/30 08:30:00     2.429      0.210  
 14340) 2018/05/30 08:45:00     2.218      0.213  
 14341) 2018/05/30 09:00:00     2.015      0.206  
 14342) 2018/05/30 09:15:00     1.851      0.217  
 14343) 2018/05/30 09:30:00     1.711      0.225  
 14344) 2018/05/30 09:45:00     1.589      0.222  
 14345) 2018/05/30 10:00:00     1.502      0.221  
 14346) 2018/05/30 10:15:00     1.443      0.215  
 14347) 2018/05/30 10:30:00     1.419      0.208  
 14348) 2018/05/30 10:45:00     1.448      0.217  
 14349) 2018/05/30 11:00:00     1.487      0.200  
 14350) 2018/05/30 11:15:00     1.599      0.220  
 14351) 2018/05/30 11:30:00     1.685      0.178  
 14352) 2018/05/30 11:45:00     1.852      0.185  
 14353) 2018/05/30 12:00:00     2.033      0.176  
 14354) 2018/05/30 12:15:00     2.256      0.182  
 14355) 2018/05/30 12:30:00     2.450      0.137  
 14356) 2018/05/30 12:45:00     2.718      0.149  
 14357) 2018/05/30 13:00:00     2.966      0.128  
 14358) 2018/05/30 13:15:00     3.250      0.139  
 14359) 2018/05/30 13:30:00     3.521      0.139  
 14360) 2018/05/30 13:45:00     3.775      0.131  
 14361) 2018/05/30 14:00:00     4.038      0.146  
 14362) 2018/05/30 14:15:00     4.245      0.124  
 14363) 2018/05/30 14:30:00     4.456      0.125  
 14364) 2018/05/30 14:45:00     4.644      0.122  
 14365) 2018/05/30 15:00:00     4.835      0.138  
 14366) 2018/05/30 15:15:00     5.013      0.158  
 14367) 2018/05/30 15:30:00     5.141      0.146  
 14368) 2018/05/30 15:45:00     5.265      0.149  
 14369) 2018/05/30 16:00:00     5.365      0.155  
 14370) 2018/05/30 16:15:00     5.437      0.163  
 14371) 2018/05/30 16:30:00     5.470      0.168  
 14372) 2018/05/30 16:45:00     5.473      0.179  
 14373) 2018/05/30 17:00:00     5.435      0.185  
 14374) 2018/05/30 17:15:00     5.354      0.182  
 14375) 2018/05/30 17:30:00     5.231      0.167  
 14376) 2018/05/30 17:45:00     5.094      0.165  
 14377) 2018/05/30 18:00:00     4.931      0.162  
 14378) 2018/05/30 18:15:00     4.759      0.171  
 14379) 2018/05/30 18:30:00     4.559      0.171  
 14380) 2018/05/30 18:45:00     4.367      0.196  
 14381) 2018/05/30 19:00:00     4.144      0.203  
 14382) 2018/05/30 19:15:00     3.900      0.198  
 14383) 2018/05/30 19:30:00     3.663      0.205  
 14384) 2018/05/30 19:45:00     3.407      0.194  
 14385) 2018/05/30 20:00:00     3.160      0.192  
 14386) 2018/05/30 20:15:00     2.923      0.197  
 14387) 2018/05/30 20:30:00     2.693      0.203  
 14388) 2018/05/30 20:45:00     2.469      0.207  
 14389) 2018/05/30 21:00:00     2.264      0.217  
 14390) 2018/05/30 21:15:00     2.058      0.210  
 14391) 2018/05/30 21:30:00     1.877      0.206  
 14392) 2018/05/30 21:45:00     1.715      0.195  
 14393) 2018/05/30 22:00:00     1.572      0.173  
 14394) 2018/05/30 22:15:00     1.483      0.171  
 14395) 2018/05/30 22:30:00     1.427      0.167  
 14396) 2018/05/30 22:45:00     1.417      0.173  
 14397) 2018/05/30 23:00:00     1.429      0.164  
 14398) 2018/05/30 23:15:00     1.489      0.166  
 14399) 2018/05/30 23:30:00     1.577      0.159  
 14400) 2018/05/30 23:45:00     1.703      0.155  
 14401) 2018/05/31 00:00:00     1.867      0.157  
 14402) 2018/05/31 00:15:00     2.057      0.155  
 14403) 2018/05/31 00:30:00     2.288      0.168  
 14404) 2018/05/31 00:45:00     2.526      0.165  
 14405) 2018/05/31 01:00:00     2.785      0.166  
 14406) 2018/05/31 01:15:00     3.059      0.170  
 14407) 2018/05/31 01:30:00     3.339      0.174  
 14408) 2018/05/31 01:45:00     3.619      0.179  
 14409) 2018/05/31 02:00:00     3.890      0.185  
 14410) 2018/05/31 02:15:00     4.137      0.180  
 14411) 2018/05/31 02:30:00     4.378      0.188  
 14412) 2018/05/31 02:45:00     4.589      0.187  
 14413) 2018/05/31 03:00:00     4.781      0.187  
 14414) 2018/05/31 03:15:00     4.948      0.180  
 14415) 2018/05/31 03:30:00     5.100      0.177  
 14416) 2018/05/31 03:45:00     5.240      0.179  
 14417) 2018/05/31 04:00:00     5.351      0.174  
 14418) 2018/05/31 04:15:00     5.435      0.167  
 14419) 2018/05/31 04:30:00     5.509      0.181  
 14420) 2018/05/31 04:45:00     5.543      0.189  
 14421) 2018/05/31 05:00:00     5.541      0.198  
 14422) 2018/05/31 05:15:00     5.502      0.206  
 14423) 2018/05/31 05:30:00     5.425      0.210  
 14424) 2018/05/31 05:45:00     5.306      0.203  
 14425) 2018/05/31 06:00:00     5.151      0.186  
 14426) 2018/05/31 06:15:00     4.992      0.189  
 14427) 2018/05/31 06:30:00     4.816      0.196  
 14428) 2018/05/31 06:45:00     4.617      0.199  
 14429) 2018/05/31 07:00:00     4.399      0.198  
 14430) 2018/05/31 07:15:00     4.178      0.208  
 14431) 2018/05/31 07:30:00     3.937      0.206  
 14432) 2018/05/31 07:45:00     3.693      0.206  
 14433) 2018/05/31 08:00:00     3.453      0.211  
 14434) 2018/05/31 08:15:00     3.200      0.203  
 14435) 2018/05/31 08:30:00     2.963      0.206  
 14436) 2018/05/31 08:45:00     2.715      0.194  
 14437) 2018/05/31 09:00:00     2.473      0.179  
 14438) 2018/05/31 09:15:00     2.262      0.185  
 14439) 2018/05/31 09:30:00     2.040      0.165  
 14440) 2018/05/31 09:45:00     1.846      0.153  
 14441) 2018/05/31 10:00:00     1.695      0.159  
 14442) 2018/05/31 10:15:00     1.555      0.149  
 14443) 2018/05/31 10:30:00     1.440      0.132  
 14444) 2018/05/31 10:45:00     1.367      0.122  
 14445) 2018/05/31 11:00:00     1.351      0.135  
 14446) 2018/05/31 11:15:00     1.352      0.129  
 14447) 2018/05/31 11:30:00     1.390      0.123  
 14448) 2018/05/31 11:45:00     1.479      0.133  
 14449) 2018/05/31 12:00:00     1.595      0.137  
 14450) 2018/05/31 12:15:00     1.745      0.142  
 14451) 2018/05/31 12:30:00     1.923      0.146  
 14452) 2018/05/31 12:45:00     2.114      0.137  
 14453) 2018/05/31 13:00:00     2.355      0.155  
 14454) 2018/05/31 13:15:00     2.573      0.131  
 14455) 2018/05/31 13:30:00     2.831      0.134  
 14456) 2018/05/31 13:45:00     3.091      0.130  
 14457) 2018/05/31 14:00:00     3.377      0.152  
 14458) 2018/05/31 14:15:00     3.645      0.161  
 14459) 2018/05/31 14:30:00     3.888      0.156  
 14460) 2018/05/31 14:45:00     4.123      0.159  
 14461) 2018/05/31 15:00:00     4.341      0.162  
 14462) 2018/05/31 15:15:00     4.527      0.152  
 14463) 2018/05/31 15:30:00     4.692      0.138  
 14464) 2018/05/31 15:45:00     4.866      0.149  
 14465) 2018/05/31 16:00:00     5.028      0.164  
 14466) 2018/05/31 16:15:00     5.150      0.158  
 14467) 2018/05/31 16:30:00     5.244      0.147  
 14468) 2018/05/31 16:45:00     5.324      0.150  
 14469) 2018/05/31 17:00:00     5.385      0.166  
 14470) 2018/05/31 17:15:00     5.393      0.165  
 14471) 2018/05/31 17:30:00     5.350      0.148  
 14472) 2018/05/31 17:45:00     5.291      0.149  
 14473) 2018/05/31 18:00:00     5.197      0.147  
 14474) 2018/05/31 18:15:00     5.087      0.155  
 14475) 2018/05/31 18:30:00     4.928      0.140  
 14476) 2018/05/31 18:45:00     4.751      0.128  
 14477) 2018/05/31 19:00:00     4.572      0.134  
 14478) 2018/05/31 19:15:00     4.380      0.145  
 14479) 2018/05/31 19:30:00     4.173      0.155  
 14480) 2018/05/31 19:45:00     3.948      0.158  
 14481) 2018/05/31 20:00:00     3.709      0.153  
 14482) 2018/05/31 20:15:00     3.472      0.153  
 14483) 2018/05/31 20:30:00     3.240      0.158  
 14484) 2018/05/31 20:45:00     3.017      0.169  
 14485) 2018/05/31 21:00:00     2.792      0.173  
 14486) 2018/05/31 21:15:00     2.568      0.170  
 14487) 2018/05/31 21:30:00     2.349      0.162  
 14488) 2018/05/31 21:45:00     2.149      0.158  
 14489) 2018/05/31 22:00:00     1.967      0.153  
 14490) 2018/05/31 22:15:00     1.822      0.161  
 14491) 2018/05/31 22:30:00     1.682      0.147  
 14492) 2018/05/31 22:45:00     1.586      0.144  
 14493) 2018/05/31 23:00:00     1.531      0.148  
 14494) 2018/05/31 23:15:00     1.507      0.147  
 14495) 2018/05/31 23:30:00     1.528      0.155  
 14496) 2018/05/31 23:45:00     1.537      0.114  
 14497) 2018/06/01 00:00:00     1.638      0.131  
 14498) 2018/06/01 00:15:00     1.753      0.127  
 14499) 2018/06/01 00:30:00     1.904      0.129  
 14500) 2018/06/01 00:45:00     2.107      0.154  
 14501) 2018/06/01 01:00:00     2.296      0.139  
 14502) 2018/06/01 01:15:00     2.535      0.153  
 14503) 2018/06/01 01:30:00     2.783      0.159  
 14504) 2018/06/01 01:45:00     3.040      0.161  
 14505) 2018/06/01 02:00:00     3.306      0.165  
 14506) 2018/06/01 02:15:00     3.579      0.175  
 14507) 2018/06/01 02:30:00     3.847      0.186  
 14508) 2018/06/01 02:45:00     4.085      0.179  
 14509) 2018/06/01 03:00:00     4.303      0.169  
 14510) 2018/06/01 03:15:00     4.516      0.172  
 14511) 2018/06/01 03:30:00     4.700      0.166  
 14512) 2018/06/01 03:45:00     4.862      0.157  
 14513) 2018/06/01 04:00:00     5.019      0.161  
 14514) 2018/06/01 04:15:00     5.162      0.168  
 14515) 2018/06/01 04:30:00     5.261      0.151  
