Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 18979) 2000/07/16 16:30:00       5.102       0.098  
 18980) 2000/07/16 16:45:00       5.036       0.092  
 18981) 2000/07/16 17:00:00       4.926       0.070  
 18982) 2000/07/16 17:15:00       4.808       0.067  
 18983) 2000/07/16 17:30:00       4.664       0.060  
 18984) 2000/07/16 17:45:00       4.501       0.056  
 18985) 2000/07/16 18:00:00       4.323       0.054  
 18986) 2000/07/16 18:15:00       4.126       0.050  
 18987) 2000/07/16 18:30:00       3.936       0.064  
 18988) 2000/07/16 18:45:00       3.729       0.069  
 18989) 2000/07/16 19:00:00       3.517       0.074  
 18990) 2000/07/16 19:15:00       3.296       0.072  
 18991) 2000/07/16 19:30:00       3.074       0.067  
 18992) 2000/07/16 19:45:00       2.867       0.073  
 18993) 2000/07/16 20:00:00       2.665       0.079  
 18994) 2000/07/16 20:15:00       2.476       0.089  
 18995) 2000/07/16 20:30:00       2.269       0.070  
 18996) 2000/07/16 20:45:00       2.101       0.075  
 18997) 2000/07/16 21:00:00       1.948       0.076  
 18998) 2000/07/16 21:15:00       1.803       0.063  
 18999) 2000/07/16 21:30:00       1.701       0.067  
 19000) 2000/07/16 21:45:00       1.626       0.069  
 19001) 2000/07/16 22:00:00       1.590       0.079  
 19002) 2000/07/16 22:15:00       1.552       0.054  
 19003) 2000/07/16 22:30:00       1.580       0.061  
 19004) 2000/07/16 22:45:00       1.647       0.073  
 19005) 2000/07/16 23:00:00       1.739       0.077  
 19006) 2000/07/16 23:15:00       1.854       0.072  
 19007) 2000/07/16 23:30:00       2.003       0.071  
 19008) 2000/07/16 23:45:00       2.174       0.065  
 19009) 2000/07/17 00:00:00       2.369       0.060  
 19010) 2000/07/17 00:15:00       2.576       0.049  
 19011) 2000/07/17 00:30:00       2.798       0.039  
 19012) 2000/07/17 00:45:00       3.035       0.034  
 19013) 2000/07/17 01:00:00       3.285       0.038  
 19014) 2000/07/17 01:15:00       3.540       0.048  
 19015) 2000/07/17 01:30:00       3.786       0.055  
 19016) 2000/07/17 01:45:00       4.023       0.065  
 19017) 2000/07/17 02:00:00       4.246       0.075  
 19018) 2000/07/17 02:15:00       4.440       0.073  
 19019) 2000/07/17 02:30:00       4.620       0.075  
 19020) 2000/07/17 02:45:00       4.767       0.061  
 19021) 2000/07/17 03:00:00       4.897       0.047  
 19022) 2000/07/17 03:15:00       5.012       0.038  
 19023) 2000/07/17 03:30:00       5.112       0.033  
 19024) 2000/07/17 03:45:00       5.190       0.030  
 19025) 2000/07/17 04:00:00       5.242       0.029  
 19026) 2000/07/17 04:15:00       5.261       0.025  
 19027) 2000/07/17 04:30:00       5.241       0.013  
 19028) 2000/07/17 04:45:00       5.202       0.015  
 19029) 2000/07/17 05:00:00       5.132       0.018  
 19030) 2000/07/17 05:15:00       5.014       0.001  
 19031) 2000/07/17 05:30:00       4.876      -0.010  
 19032) 2000/07/17 05:45:00       4.725      -0.011  
 19033) 2000/07/17 06:00:00       4.538      -0.026  
 19034) 2000/07/17 06:15:00       4.345      -0.029  
 19035) 2000/07/17 06:30:00       4.148      -0.020  
 19036) 2000/07/17 06:45:00       3.924      -0.026  
 19037) 2000/07/17 07:00:00       3.705      -0.018  
 19038) 2000/07/17 07:15:00       3.475      -0.015  
 19039) 2000/07/17 07:30:00       3.239      -0.016  
 19040) 2000/07/17 07:45:00       3.022       0.001  
 19041) 2000/07/17 08:00:00       2.791       0.001  
 19042) 2000/07/17 08:15:00       2.568       0.004  
 19043) 2000/07/17 08:30:00       2.342      -0.004  
 19044) 2000/07/17 08:45:00       2.137      -0.001  
 19045) 2000/07/17 09:00:00       1.934      -0.011  
 19046) 2000/07/17 09:15:00       1.749      -0.020  
 19047) 2000/07/17 09:30:00       1.592      -0.023  
 19048) 2000/07/17 09:45:00       1.460      -0.026  
 19049) 2000/07/17 10:00:00       1.361      -0.024  
 19050) 2000/07/17 10:15:00       1.298      -0.017  
 19051) 2000/07/17 10:30:00       1.272      -0.006  
 19052) 2000/07/17 10:45:00       1.270      -0.005  
 19053) 2000/07/17 11:00:00       1.300      -0.006  
 19054) 2000/07/17 11:15:00       1.363      -0.008  
 19055) 2000/07/17 11:30:00       1.464      -0.004  
 19056) 2000/07/17 11:45:00       1.587      -0.010  
 19057) 2000/07/17 12:00:00       1.747      -0.007  
 19058) 2000/07/17 12:15:00       1.931      -0.005  
 19059) 2000/07/17 12:30:00       2.135      -0.005  
 19060) 2000/07/17 12:45:00       2.345      -0.016  
 19061) 2000/07/17 13:00:00       2.588      -0.008  
 19062) 2000/07/17 13:15:00       2.838      -0.000  
 19063) 2000/07/17 13:30:00       3.095       0.011  
 19064) 2000/07/17 13:45:00       3.348       0.021  
 19065) 2000/07/17 14:00:00       3.596       0.033  
 19066) 2000/07/17 14:15:00       3.813       0.025  
 19067) 2000/07/17 14:30:00       4.019       0.019  
 19068) 2000/07/17 14:45:00       4.214       0.018  
 19069) 2000/07/17 15:00:00       4.387       0.009  
 19070) 2000/07/17 15:15:00       4.551       0.007  
 19071) 2000/07/17 15:30:00       4.700       0.008  
 19072) 2000/07/17 15:45:00       4.838       0.016  
 19073) 2000/07/17 16:00:00       4.951       0.022  
 19074) 2000/07/17 16:15:00       5.033       0.024  
 19075) 2000/07/17 16:30:00       5.091       0.032  
 19076) 2000/07/17 16:45:00       5.113       0.037  
 19077) 2000/07/17 17:00:00       5.101       0.041  
 19078) 2000/07/17 17:15:00       5.042       0.031  
 19079) 2000/07/17 17:30:00       4.962       0.031  
 19080) 2000/07/17 17:45:00       4.839       0.015  
 19081) 2000/07/17 18:00:00       4.701       0.010  
 19082) 2000/07/17 18:15:00       4.537       0.002  
 19083) 2000/07/17 18:30:00       4.368       0.008  
 19084) 2000/07/17 18:45:00       4.182       0.013  
 19085) 2000/07/17 19:00:00       3.976       0.012  
 19086) 2000/07/17 19:15:00       3.770       0.021  
 19087) 2000/07/17 19:30:00       3.547       0.020  
 19088) 2000/07/17 19:45:00       3.329       0.026  
 19089) 2000/07/17 20:00:00       3.106       0.027  
 19090) 2000/07/17 20:15:00       2.892       0.034  
 19091) 2000/07/17 20:30:00       2.674       0.032  
 19092) 2000/07/17 20:45:00       2.469       0.035  
 19093) 2000/07/17 21:00:00       2.268       0.031  
 19094) 2000/07/17 21:15:00       2.083       0.030  
 19095) 2000/07/17 21:30:00       1.906       0.018  
 19096) 2000/07/17 21:45:00       1.769       0.024  
 19097) 2000/07/17 22:00:00       1.654       0.026  
 19098) 2000/07/17 22:15:00       1.565       0.026  
 19099) 2000/07/17 22:30:00       1.512       0.029  
 19100) 2000/07/17 22:45:00       1.482       0.022  
 19101) 2000/07/17 23:00:00       1.500       0.028  
 19102) 2000/07/17 23:15:00       1.539       0.020  
 19103) 2000/07/17 23:30:00       1.625       0.024  
 19104) 2000/07/17 23:45:00       1.740       0.024  
 19105) 2000/07/18 00:00:00       1.880       0.017  
 19106) 2000/07/18 00:15:00       2.059T      0.022T 
 19107) 2000/07/18 00:30:00       2.263       0.026  
 19108) 2000/07/18 00:45:00       2.477       0.020  
 19109) 2000/07/18 01:00:00       2.715       0.021  
 19110) 2000/07/18 01:15:00       2.963       0.021  
 19111) 2000/07/18 01:30:00       3.223       0.028  
 19112) 2000/07/18 01:45:00       3.476       0.027  
 19113) 2000/07/18 02:00:00       3.733       0.036  
 19114) 2000/07/18 02:15:00       3.975       0.041  
 19115) 2000/07/18 02:30:00       4.205       0.048  
 19116) 2000/07/18 02:45:00       4.420       0.059  
 19117) 2000/07/18 03:00:00       4.591       0.043  
 19118) 2000/07/18 03:15:00       4.745       0.029  
 19119) 2000/07/18 03:30:00       4.885       0.020  
 19120) 2000/07/18 03:45:00       5.023       0.028  
 19121) 2000/07/18 04:00:00       5.127       0.022  
 19122) 2000/07/18 04:15:00       5.228       0.036  
 19123) 2000/07/18 04:30:00       5.281       0.029  
 19124) 2000/07/18 04:45:00       5.310       0.027  
 19125) 2000/07/18 05:00:00       5.294       0.012  
 19126) 2000/07/18 05:15:00       5.271       0.023  
 19127) 2000/07/18 05:30:00       5.199       0.017  
 19128) 2000/07/18 05:45:00       5.113       0.027  
 19129) 2000/07/18 06:00:00       4.989       0.026  
 19130) 2000/07/18 06:15:00       4.834       0.020  
 19131) 2000/07/18 06:30:00       4.665       0.021  
 19132) 2000/07/18 06:45:00       4.465       0.011  
 19133) 2000/07/18 07:00:00       4.257       0.009  
 19134) 2000/07/18 07:15:00       4.035       0.008  
 19135) 2000/07/18 07:30:00       3.813       0.016  
 19136) 2000/07/18 07:45:00       3.579       0.020  
 19137) 2000/07/18 08:00:00       3.350       0.033  
 19138) 2000/07/18 08:15:00       3.113       0.038  
 19139) 2000/07/18 08:30:00       2.874       0.040  
 19140) 2000/07/18 08:45:00       2.634       0.036  
 19141) 2000/07/18 09:00:00       2.410       0.040  
 19142) 2000/07/18 09:15:00       2.187       0.036  
 19143) 2000/07/18 09:30:00       1.981       0.035  
 19144) 2000/07/18 09:45:00       1.803       0.044  
 19145) 2000/07/18 10:00:00       1.625       0.031  
 19146) 2000/07/18 10:15:00       1.487       0.034  
 19147) 2000/07/18 10:30:00       1.376       0.035  
 19148) 2000/07/18 10:45:00       1.294       0.034  
 19149) 2000/07/18 11:00:00       1.255       0.042  
 19150) 2000/07/18 11:15:00       1.236       0.036  
 19151) 2000/07/18 11:30:00       1.260       0.037  
 19152) 2000/07/18 11:45:00       1.317T      0.036T 
 19153) 2000/07/18 12:00:00       1.407T      0.034T 
 19154) 2000/07/18 12:15:00       1.530       0.034  
 19155) 2000/07/18 12:30:00       1.687       0.038  
 19156) 2000/07/18 12:45:00       1.872       0.044  
 19157) 2000/07/18 13:00:00       2.077       0.047  
 19158) 2000/07/18 13:15:00       2.292       0.041  
 19159) 2000/07/18 13:30:00       2.531       0.044  
 19160) 2000/07/18 13:45:00       2.778       0.045  
 19161) 2000/07/18 14:00:00       3.036       0.053  
 19162) 2000/07/18 14:15:00       3.287       0.055  
 19163) 2000/07/18 14:30:00       3.533       0.057  
 19164) 2000/07/18 14:45:00       3.769       0.061  
 19165) 2000/07/18 15:00:00       3.982       0.055  
 19166) 2000/07/18 15:15:00       4.169       0.038  
 19167) 2000/07/18 15:30:00       4.341       0.021  
 19168) 2000/07/18 15:45:00       4.501       0.008  
 19169) 2000/07/18 16:00:00       4.668       0.019  
 19170) 2000/07/18 16:15:00       4.812       0.025  
 19171) 2000/07/18 16:30:00       4.930       0.028  
 19172) 2000/07/18 16:45:00       5.022       0.030  
 19173) 2000/07/18 17:00:00       5.091       0.038  
 19174) 2000/07/18 17:15:00       5.115       0.034  
 19175) 2000/07/18 17:30:00       5.103       0.027  
 19176) 2000/07/18 17:45:00       5.073       0.037  
 19177) 2000/07/18 18:00:00       4.990       0.024  
 19178) 2000/07/18 18:15:00       4.879       0.014  
 19179) 2000/07/18 18:30:00       4.746       0.007  
 19180) 2000/07/18 18:45:00       4.599       0.010  
 19181) 2000/07/18 19:00:00       4.425       0.006  
 19182) 2000/07/18 19:15:00       4.241       0.010  
 19183) 2000/07/18 19:30:00       4.050       0.021  
 19184) 2000/07/18 19:45:00       3.842       0.026  
 19185) 2000/07/18 20:00:00       3.636       0.041  
 19186) 2000/07/18 20:15:00       3.416       0.045  
 19187) 2000/07/18 20:30:00       3.193       0.048  
 19188) 2000/07/18 20:45:00       2.982       0.060  
 19189) 2000/07/18 21:00:00       2.753       0.051  
 19190) 2000/07/18 21:15:00       2.556       0.067  
 19191) 2000/07/18 21:30:00       2.352       0.066  
 19192) 2000/07/18 21:45:00       2.150       0.053  
 19193) 2000/07/18 22:00:00       1.985       0.060  
 19194) 2000/07/18 22:15:00       1.829       0.054  
 19195) 2000/07/18 22:30:00       1.701       0.052  
 19196) 2000/07/18 22:45:00       1.613       0.061  
 19197) 2000/07/18 23:00:00       1.533       0.046  
 19198) 2000/07/18 23:15:00       1.511       0.056  
 19199) 2000/07/18 23:30:00       1.504       0.046  
 19200) 2000/07/18 23:45:00       1.546       0.049  
 19201) 2000/07/19 00:00:00       1.610       0.038  
 19202) 2000/07/19 00:15:00       1.718       0.037  
 19203) 2000/07/19 00:30:00       1.850       0.028  
 19204) 2000/07/19 00:45:00       2.028       0.036  
 19205) 2000/07/19 01:00:00       2.217       0.030  
 19206) 2000/07/19 01:15:00       2.428       0.023  
 19207) 2000/07/19 01:30:00       2.660       0.021  
 19208) 2000/07/19 01:45:00       2.891       0.004  
 19209) 2000/07/19 02:00:00       3.144       0.002  
 19210) 2000/07/19 02:15:00       3.405       0.006  
 19211) 2000/07/19 02:30:00       3.666       0.015  
 19212) 2000/07/19 02:45:00       3.927       0.033  
 19213) 2000/07/19 03:00:00       4.160       0.038  
 19214) 2000/07/19 03:15:00       4.372       0.039  
 19215) 2000/07/19 03:30:00       4.549       0.025  
 19216) 2000/07/19 03:45:00       4.713       0.017  
 19217) 2000/07/19 04:00:00       4.864       0.015  
 19218) 2000/07/19 04:15:00       5.005       0.021  
 19219) 2000/07/19 04:30:00       5.112       0.014  
 19220) 2000/07/19 04:45:00       5.205       0.016  
 19221) 2000/07/19 05:00:00       5.276       0.021  
 19222) 2000/07/19 05:15:00       5.309       0.017  
 19223) 2000/07/19 05:30:00       5.313       0.015  
 19224) 2000/07/19 05:45:00       5.280       0.009  
 19225) 2000/07/19 06:00:00       5.217       0.006  
 19226) 2000/07/19 06:15:00       5.123       0.002  
 19227) 2000/07/19 06:30:00       4.996      -0.007  
 19228) 2000/07/19 06:45:00       4.849      -0.011  
 19229) 2000/07/19 07:00:00       4.678      -0.016  
 19230) 2000/07/19 07:15:00       4.482      -0.026  
 19231) 2000/07/19 07:30:00       4.272      -0.032  
 19232) 2000/07/19 07:45:00       4.052      -0.035  
 19233) 2000/07/19 08:00:00       3.826      -0.032  
 19234) 2000/07/19 08:15:00       3.591      -0.031  
 19235) 2000/07/19 08:30:00       3.354      -0.026  
 19236) 2000/07/19 08:45:00       3.116      -0.021  
 19237) 2000/07/19 09:00:00       2.886      -0.007  
 19238) 2000/07/19 09:15:00       2.647      -0.006  
 19239) 2000/07/19 09:30:00       2.416      -0.003  
 19240) 2000/07/19 09:45:00       2.187      -0.007  
 19241) 2000/07/19 10:00:00       1.973      -0.008  
 19242) 2000/07/19 10:15:00       1.781      -0.005  
 19243) 2000/07/19 10:30:00       1.609      -0.003  
 19244) 2000/07/19 10:45:00       1.448      -0.014  
 19245) 2000/07/19 11:00:00       1.332      -0.009  
 19246) 2000/07/19 11:15:00       1.224      -0.027  
 19247) 2000/07/19 11:30:00       1.175      -0.019  
 19248) 2000/07/19 11:45:00       1.153      -0.019  
 19249) 2000/07/19 12:00:00       1.154      -0.032  
 19250) 2000/07/19 12:15:00       1.221      -0.015  
 19251) 2000/07/19 12:30:00       1.307      -0.013  
 19252) 2000/07/19 12:45:00       1.409      -0.028  
 19253) 2000/07/19 13:00:00       1.567      -0.016  
 19254) 2000/07/19 13:15:00       1.729      -0.027  
 19255) 2000/07/19 13:30:00       1.920      -0.032  
 19256) 2000/07/19 13:45:00       2.142      -0.026  
 19257) 2000/07/19 14:00:00       2.370      -0.030  
 19258) 2000/07/19 14:15:00       2.616      -0.026  
 19259) 2000/07/19 14:30:00       2.871      -0.020  
 19260) 2000/07/19 14:45:00       3.136      -0.004  
 19261) 2000/07/19 15:00:00       3.387       0.003  
 19262) 2000/07/19 15:15:00       3.628       0.009  
 19263) 2000/07/19 15:30:00       3.839      -0.002  
 19264) 2000/07/19 15:45:00       4.044      -0.003  
 19265) 2000/07/19 16:00:00       4.235      -0.004  
 19266) 2000/07/19 16:15:00       4.393      -0.023  
 19267) 2000/07/19 16:30:00       4.543      -0.033  
 19268) 2000/07/19 16:45:00       4.692      -0.027  
 19269) 2000/07/19 17:00:00       4.816      -0.025  
 19270) 2000/07/19 17:15:00       4.918      -0.022  
 19271) 2000/07/19 17:30:00       4.985      -0.025  
 19272) 2000/07/19 17:45:00       5.037      -0.011  
 19273) 2000/07/19 18:00:00       5.047      -0.006  
 19274) 2000/07/19 18:15:00       5.018      -0.006  
 19275) 2000/07/19 18:30:00       4.964       0.001  
 19276) 2000/07/19 18:45:00       4.858      -0.014  
 19277) 2000/07/19 19:00:00       4.732      -0.022  
 19278) 2000/07/19 19:15:00       4.596      -0.015  
 19279) 2000/07/19 19:30:00       4.420      -0.028  
 19280) 2000/07/19 19:45:00       4.249      -0.018  
 19281) 2000/07/19 20:00:00       4.075       0.003  
 19282) 2000/07/19 20:15:00       3.868       0.003  
 19283) 2000/07/19 20:30:00       3.661       0.010  
 19284) 2000/07/19 20:45:00       3.452       0.020  
 19285) 2000/07/19 21:00:00       3.235       0.024  
 19286) 2000/07/19 21:15:00       3.022       0.032  
 19287) 2000/07/19 21:30:00       2.814       0.042  
 19288) 2000/07/19 21:45:00       2.591       0.031  
 19289) 2000/07/19 22:00:00       2.391       0.034  
 19290) 2000/07/19 22:15:00       2.196       0.030  
 19291) 2000/07/19 22:30:00       2.014       0.023  
 19292) 2000/07/19 22:45:00       1.854       0.018  
 19293) 2000/07/19 23:00:00       1.734       0.028  
 19294) 2000/07/19 23:15:00       1.625       0.023  
 19295) 2000/07/19 23:30:00       1.550       0.021  
 19296) 2000/07/19 23:45:00       1.512       0.023  
 19297) 2000/07/20 00:00:00       1.515       0.032  
 19298) 2000/07/20 00:15:00       1.520       0.007  
 19299) 2000/07/20 00:30:00       1.608       0.030  
 19300) 2000/07/20 00:45:00       1.687       0.010  
 19301) 2000/07/20 01:00:00       1.811       0.002  
 19302) 2000/07/20 01:15:00       1.988       0.018  
 19303) 2000/07/20 01:30:00       2.178       0.020  
 19304) 2000/07/20 01:45:00       2.374       0.007  
 19305) 2000/07/20 02:00:00       2.601       0.007  
 19306) 2000/07/20 02:15:00       2.841       0.006  
 19307) 2000/07/20 02:30:00       3.095       0.010  
 19308) 2000/07/20 02:45:00       3.347       0.009  
 19309) 2000/07/20 03:00:00       3.597       0.007  
 19310) 2000/07/20 03:15:00       3.853       0.021  
 19311) 2000/07/20 03:30:00       4.086       0.024  
 19312) 2000/07/20 03:45:00       4.303       0.029  
 19313) 2000/07/20 04:00:00       4.483       0.015  
 19314) 2000/07/20 04:15:00       4.646T      0.004T 
 19315) 2000/07/20 04:30:00       4.792      -0.005  
 19316) 2000/07/20 04:45:00       4.924      -0.010  
 19317) 2000/07/20 05:00:00       5.031      -0.020  
 19318) 2000/07/20 05:15:00       5.125      -0.022  
 19319) 2000/07/20 05:30:00       5.189      -0.030  
 19320) 2000/07/20 05:45:00       5.246      -0.017  
 19321) 2000/07/20 06:00:00       5.259      -0.017  
 19322) 2000/07/20 06:15:00       5.247      -0.010  
 19323) 2000/07/20 06:30:00       5.190      -0.016  
 19324) 2000/07/20 06:45:00       5.103      -0.021  
 19325) 2000/07/20 07:00:00       4.991      -0.022  
 19326) 2000/07/20 07:15:00       4.840      -0.037  
 19327) 2000/07/20 07:30:00       4.692      -0.026  
 19328) 2000/07/20 07:45:00       4.505      -0.034  
 19329) 2000/07/20 08:00:00       4.308      -0.035  
 19330) 2000/07/20 08:15:00       4.097      -0.035  
 19331) 2000/07/20 08:30:00       3.867      -0.044  
 19332) 2000/07/20 08:45:00       3.636      -0.045  
 19333) 2000/07/20 09:00:00       3.394      -0.051  
 19334) 2000/07/20 09:15:00       3.157      -0.050  
 19335) 2000/07/20 09:30:00       2.934      -0.034  
 19336) 2000/07/20 09:45:00       2.687      -0.043  
 19337) 2000/07/20 10:00:00       2.466      -0.030  
 19338) 2000/07/20 10:15:00       2.236      -0.034  
 19339) 2000/07/20 10:30:00       2.019      -0.037  
 19340) 2000/07/20 10:45:00       1.820      -0.036  
 19341) 2000/07/20 11:00:00       1.641      -0.036  
 19342) 2000/07/20 11:15:00       1.472      -0.049  
 19343) 2000/07/20 11:30:00       1.355      -0.037  
 19344) 2000/07/20 11:45:00       1.260      -0.033  
 19345) 2000/07/20 12:00:00       1.196      -0.031  
 19346) 2000/07/20 12:15:00       1.171      -0.024  
 19347) 2000/07/20 12:30:00       1.165      -0.033  
 19348) 2000/07/20 12:45:00       1.201      -0.036  
 19349) 2000/07/20 13:00:00       1.263      -0.048  
 19350) 2000/07/20 13:15:00       1.370      -0.047  
 19351) 2000/07/20 13:30:00       1.504      -0.049  
 19352) 2000/07/20 13:45:00       1.666      -0.050  
 19353) 2000/07/20 14:00:00       1.849      -0.053  
 19354) 2000/07/20 14:15:00       2.062      -0.046  
 19355) 2000/07/20 14:30:00       2.274      -0.055  
 19356) 2000/07/20 14:45:00       2.508      -0.055  
 19357) 2000/07/20 15:00:00       2.755      -0.049  
 19358) 2000/07/20 15:15:00       3.002      -0.045  
 19359) 2000/07/20 15:30:00       3.253      -0.033  
 19360) 2000/07/20 15:45:00       3.487      -0.030  
 19361) 2000/07/20 16:00:00       3.702      -0.035  
 19362) 2000/07/20 16:15:00       3.904      -0.038  
 19363) 2000/07/20 16:30:00       4.085      -0.047  
 19364) 2000/07/20 16:45:00       4.253      -0.055  
 19365) 2000/07/20 17:00:00       4.414      -0.056  
 19366) 2000/07/20 17:15:00       4.560      -0.055  
 19367) 2000/07/20 17:30:00       4.701      -0.042  
 19368) 2000/07/20 17:45:00       4.808      -0.040  
 19369) 2000/07/20 18:00:00       4.899      -0.029  
 19370) 2000/07/20 18:15:00       4.950      -0.027  
 19371) 2000/07/20 18:30:00       4.969      -0.025  
 19372) 2000/07/20 18:45:00       4.961      -0.016  
 19373) 2000/07/20 19:00:00       4.904      -0.024  
 19374) 2000/07/20 19:15:00       4.815      -0.034  
 19375) 2000/07/20 19:30:00       4.710      -0.032  
 19376) 2000/07/20 19:45:00       4.580      -0.031  
 19377) 2000/07/20 20:00:00       4.419      -0.040  
 19378) 2000/07/20 20:15:00       4.241      -0.047  
 19379) 2000/07/20 20:30:00       4.061      -0.041  
 19380) 2000/07/20 20:45:00       3.874      -0.032  
 19381) 2000/07/20 21:00:00       3.664      -0.037  
 19382) 2000/07/20 21:15:00       3.451      -0.040  
 19383) 2000/07/20 21:30:00       3.238      -0.042  
 19384) 2000/07/20 21:45:00       3.030      -0.038  
 19385) 2000/07/20 22:00:00       2.816      -0.041  
 19386) 2000/07/20 22:15:00       2.598      -0.053  
 19387) 2000/07/20 22:30:00       2.408      -0.044  
 19388) 2000/07/20 22:45:00       2.213      -0.051  
 19389) 2000/07/20 23:00:00       2.027      -0.063  
 19390) 2000/07/20 23:15:00       1.867      -0.068  
 19391) 2000/07/20 23:30:00       1.734      -0.068  
 19392) 2000/07/20 23:45:00       1.612      -0.082  
 19393) 2000/07/21 00:00:00       1.541      -0.074  
 19394) 2000/07/21 00:15:00       1.472      -0.094  
 19395) 2000/07/21 00:30:00       1.475      -0.075  
 19396) 2000/07/21 00:45:00       1.485      -0.083  
 19397) 2000/07/21 01:00:00       1.538      -0.082  
 19398) 2000/07/21 01:15:00       1.617      -0.089  
 19399) 2000/07/21 01:30:00       1.732      -0.092  
 19400) 2000/07/21 01:45:00       1.862      -0.109  
 19401) 2000/07/21 02:00:00       2.033      -0.111  
 19402) 2000/07/21 02:15:00       2.229      -0.111  
 19403) 2000/07/21 02:30:00       2.435      -0.119  
 19404) 2000/07/21 02:45:00       2.668      -0.114  
 19405) 2000/07/21 03:00:00       2.900      -0.120  
 19406) 2000/07/21 03:15:00       3.161      -0.103  
 19407) 2000/07/21 03:30:00       3.400      -0.108  
 19408) 2000/07/21 03:45:00       3.653      -0.092  
 19409) 2000/07/21 04:00:00       3.888      -0.084  
 19410) 2000/07/21 04:15:00       4.101      -0.082  
 19411) 2000/07/21 04:30:00       4.287      -0.089  
 19412) 2000/07/21 04:45:00       4.457      -0.093  
 19413) 2000/07/21 05:00:00       4.619      -0.086  
 19414) 2000/07/21 05:15:00       4.761      -0.082  
 19415) 2000/07/21 05:30:00       4.879      -0.084  
 19416) 2000/07/21 05:45:00       4.973      -0.091  
 19417) 2000/07/21 06:00:00       5.052      -0.090  
 19418) 2000/07/21 06:15:00       5.104      -0.090  
 19419) 2000/07/21 06:30:00       5.137      -0.080  
 19420) 2000/07/21 06:45:00       5.132      -0.077  
 19421) 2000/07/21 07:00:00       5.096      -0.073  
 19422) 2000/07/21 07:15:00       5.022      -0.077  
 19423) 2000/07/21 07:30:00       4.913      -0.086  
 19424) 2000/07/21 07:45:00       4.794      -0.080  
 19425) 2000/07/21 08:00:00       4.642      -0.084  
 19426) 2000/07/21 08:15:00       4.465      -0.092  
 19427) 2000/07/21 08:30:00       4.280      -0.091  
 19428) 2000/07/21 08:45:00       4.078      -0.093  
 19429) 2000/07/21 09:00:00       3.871      -0.088  
 19430) 2000/07/21 09:15:00       3.651      -0.089  
 19431) 2000/07/21 09:30:00       3.425      -0.090  
 19432) 2000/07/21 09:45:00       3.202      -0.085  
 19433) 2000/07/21 10:00:00       2.968      -0.090  
 19434) 2000/07/21 10:15:00       2.730      -0.098  
 19435) 2000/07/21 10:30:00       2.507      -0.095  
 19436) 2000/07/21 10:45:00       2.280      -0.101  
 19437) 2000/07/21 11:00:00       2.078      -0.091  
 19438) 2000/07/21 11:15:00       1.869      -0.101  
 19439) 2000/07/21 11:30:00       1.687      -0.102  
 19440) 2000/07/21 11:45:00       1.513      -0.116  
 19441) 2000/07/21 12:00:00       1.379      -0.116  
 19442) 2000/07/21 12:15:00       1.279      -0.109  
 19443) 2000/07/21 12:30:00       1.205      -0.107  
 19444) 2000/07/21 12:45:00       1.175      -0.094  
 19445) 2000/07/21 13:00:00       1.162      -0.097  
 19446) 2000/07/21 13:15:00       1.178      -0.105  
 19447) 2000/07/21 13:30:00       1.221      -0.120  
 19448) 2000/07/21 13:45:00       1.311      -0.121  
 19449) 2000/07/21 14:00:00       1.424      -0.129  
 19450) 2000/07/21 14:15:00       1.565      -0.135  
 19451) 2000/07/21 14:30:00       1.732      -0.138  
 19452) 2000/07/21 14:45:00       1.916      -0.144  
 19453) 2000/07/21 15:00:00       2.112      -0.154  
 19454) 2000/07/21 15:15:00       2.322      -0.163  
 19455) 2000/07/21 15:30:00       2.553      -0.159  
 19456) 2000/07/21 15:45:00       2.792      -0.152  
 19457) 2000/07/21 16:00:00       3.030      -0.144  
 19458) 2000/07/21 16:15:00       3.263      -0.135  
 19459) 2000/07/21 16:30:00       3.485      -0.126  
 19460) 2000/07/21 16:45:00       3.687      -0.125  
 19461) 2000/07/21 17:00:00       3.872      -0.126  
 19462) 2000/07/21 17:15:00       4.042      -0.129  
 19463) 2000/07/21 17:30:00       4.205      -0.126  
 19464) 2000/07/21 17:45:00       4.354      -0.123  
 19465) 2000/07/21 18:00:00       4.494      -0.114  
 19466) 2000/07/21 18:15:00       4.620      -0.100  
 19467) 2000/07/21 18:30:00       4.713      -0.096  
 19468) 2000/07/21 18:45:00       4.784      -0.086  
 19469) 2000/07/21 19:00:00       4.830      -0.072  
 19470) 2000/07/21 19:15:00       4.834      -0.067  
 19471) 2000/07/21 19:30:00       4.803      -0.066  
 19472) 2000/07/21 19:45:00       4.737      -0.069  
 19473) 2000/07/21 20:00:00       4.645      -0.071  
 19474) 2000/07/21 20:15:00       4.529      -0.071  
 19475) 2000/07/21 20:30:00       4.392      -0.071  
 19476) 2000/07/21 20:45:00       4.232      -0.074  
 19477) 2000/07/21 21:00:00       4.068      -0.067  
 19478) 2000/07/21 21:15:00       3.891      -0.060  
 19479) 2000/07/21 21:30:00       3.701      -0.059  
