Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 18166) 2001/07/09 05:15:00       3.183       0.085  
 18167) 2001/07/09 05:30:00       2.950       0.101  
 18168) 2001/07/09 05:45:00       2.726       0.113  
 18169) 2001/07/09 06:00:00       2.513       0.122  
 18170) 2001/07/09 06:15:00       2.305       0.120  
 18171) 2001/07/09 06:30:00       2.106       0.109  
 18172) 2001/07/09 06:45:00       1.932       0.104  
 18173) 2001/07/09 07:00:00       1.770       0.090  
 18174) 2001/07/09 07:15:00       1.636       0.080  
 18175) 2001/07/09 07:30:00       1.529       0.073  
 18176) 2001/07/09 07:45:00       1.456       0.071  
 18177) 2001/07/09 08:00:00       1.407       0.064  
 18178) 2001/07/09 08:15:00       1.386       0.052  
 18179) 2001/07/09 08:30:00       1.403       0.044  
 18180) 2001/07/09 08:45:00       1.456       0.034  
 18181) 2001/07/09 09:00:00       1.543       0.018  
 18182) 2001/07/09 09:15:00       1.678       0.007  
 18183) 2001/07/09 09:30:00       1.872       0.007  
 18184) 2001/07/09 09:45:00       2.110       0.000  
 18185) 2001/07/09 10:00:00       2.412       0.007  
 18186) 2001/07/09 10:15:00       2.752       0.003  
 18187) 2001/07/09 10:30:00       3.145       0.008  
 18188) 2001/07/09 10:45:00       3.578       0.021  
 18189) 2001/07/09 11:00:00       4.044       0.049  
 18190) 2001/07/09 11:15:00       4.512       0.079  
 18191) 2001/07/09 11:30:00       4.953       0.101  
 18192) 2001/07/09 11:45:00       5.345       0.110  
 18193) 2001/07/09 12:00:00       5.687       0.120  
 18194) 2001/07/09 12:15:00       5.934       0.095  
 18195) 2001/07/09 12:30:00       6.128       0.081  
 18196) 2001/07/09 12:45:00       6.253       0.060  
 18197) 2001/07/09 13:00:00       6.306       0.024  
 18198) 2001/07/09 13:15:00       6.320      -0.001  
 18199) 2001/07/09 13:30:00       6.305      -0.011  
 18200) 2001/07/09 13:45:00       6.263      -0.010  
 18201) 2001/07/09 14:00:00       6.183      -0.013  
 18202) 2001/07/09 14:15:00       6.078      -0.009  
 18203) 2001/07/09 14:30:00       5.958       0.009  
 18204) 2001/07/09 14:45:00       5.811       0.028  
 18205) 2001/07/09 15:00:00       5.625       0.033  
 18206) 2001/07/09 15:15:00       5.416       0.037  
 18207) 2001/07/09 15:30:00       5.187       0.039  
 18208) 2001/07/09 15:45:00       4.940       0.036  
 18209) 2001/07/09 16:00:00       4.674       0.024  
 18210) 2001/07/09 16:15:00       4.413       0.022  
 18211) 2001/07/09 16:30:00       4.145       0.015  
 18212) 2001/07/09 16:45:00       3.887       0.017  
 18213) 2001/07/09 17:00:00       3.636       0.022  
 18214) 2001/07/09 17:15:00       3.394       0.031  
 18215) 2001/07/09 17:30:00       3.149       0.029  
 18216) 2001/07/09 17:45:00       2.921       0.034  
 18217) 2001/07/09 18:00:00       2.688       0.025  
 18218) 2001/07/09 18:15:00       2.467       0.017  
 18219) 2001/07/09 18:30:00       2.268       0.019  
 18220) 2001/07/09 18:45:00       2.083       0.024  
 18221) 2001/07/09 19:00:00       1.908       0.025  
 18222) 2001/07/09 19:15:00       1.744       0.022  
 18223) 2001/07/09 19:30:00       1.600       0.020  
 18224) 2001/07/09 19:45:00       1.471       0.012  
 18225) 2001/07/09 20:00:00       1.384       0.018  
 18226) 2001/07/09 20:15:00       1.312       0.009  
 18227) 2001/07/09 20:30:00       1.281       0.006  
 18228) 2001/07/09 20:45:00       1.279      -0.006  
 18229) 2001/07/09 21:00:00       1.314      -0.023  
 18230) 2001/07/09 21:15:00       1.385      -0.048  
 18231) 2001/07/09 21:30:00       1.509      -0.068  
 18232) 2001/07/09 21:45:00       1.681      -0.089  
 18233) 2001/07/09 22:00:00       1.913      -0.100  
 18234) 2001/07/09 22:15:00       2.212      -0.094  
 18235) 2001/07/09 22:30:00       2.557      -0.088  
 18236) 2001/07/09 22:45:00       2.961      -0.062  
 18237) 2001/07/09 23:00:00       3.396      -0.033  
 18238) 2001/07/09 23:15:00       3.831      -0.017  
 18239) 2001/07/09 23:30:00       4.273       0.009  
 18240) 2001/07/09 23:45:00       4.692       0.033  
 18241) 2001/07/10 00:00:00       5.042       0.026  
 18242) 2001/07/10 00:15:00       5.346       0.023  
 18243) 2001/07/10 00:30:00       5.576       0.004  
 18244) 2001/07/10 00:45:00       5.730      -0.031  
 18245) 2001/07/10 01:00:00       5.861      -0.031  
 18246) 2001/07/10 01:15:00       5.925      -0.048  
 18247) 2001/07/10 01:30:00       5.942      -0.068  
 18248) 2001/07/10 01:45:00       5.942      -0.070  
 18249) 2001/07/10 02:00:00       5.924      -0.060  
 18250) 2001/07/10 02:15:00       5.874      -0.058  
 18251) 2001/07/10 02:30:00       5.803      -0.054  
 18252) 2001/07/10 02:45:00       5.717      -0.041  
 18253) 2001/07/10 03:00:00       5.602      -0.035  
 18254) 2001/07/10 03:15:00       5.469      -0.023  
 18255) 2001/07/10 03:30:00       5.300      -0.024  
 18256) 2001/07/10 03:45:00       5.095      -0.040  
 18257) 2001/07/10 04:00:00       4.875      -0.052  
 18258) 2001/07/10 04:15:00       4.656      -0.047  
 18259) 2001/07/10 04:30:00       4.414      -0.051  
 18260) 2001/07/10 04:45:00       4.166      -0.051  
 18261) 2001/07/10 05:00:00       3.918      -0.044  
 18262) 2001/07/10 05:15:00       3.673      -0.032  
 18263) 2001/07/10 05:30:00       3.432      -0.016  
 18264) 2001/07/10 05:45:00       3.191      -0.005  
 18265) 2001/07/10 06:00:00       2.958       0.006  
 18266) 2001/07/10 06:15:00       2.724       0.004  
 18267) 2001/07/10 06:30:00       2.508       0.007  
 18268) 2001/07/10 06:45:00       2.311       0.013  
 18269) 2001/07/10 07:00:00       2.124       0.012  
 18270) 2001/07/10 07:15:00       1.957       0.014  
 18271) 2001/07/10 07:30:00       1.802       0.008  
 18272) 2001/07/10 07:45:00       1.673       0.008  
 18273) 2001/07/10 08:00:00       1.563       0.003  
 18274) 2001/07/10 08:15:00       1.485       0.003  
 18275) 2001/07/10 08:30:00       1.433       0.001  
 18276) 2001/07/10 08:45:00       1.410      -0.005  
 18277) 2001/07/10 09:00:00       1.422      -0.011  
 18278) 2001/07/10 09:15:00       1.465      -0.024  
 18279) 2001/07/10 09:30:00       1.547      -0.039  
 18280) 2001/07/10 09:45:00       1.674      -0.051  
 18281) 2001/07/10 10:00:00       1.847      -0.063  
 18282) 2001/07/10 10:15:00       2.076      -0.065  
 18283) 2001/07/10 10:30:00       2.368      -0.051  
 18284) 2001/07/10 10:45:00       2.700      -0.042  
 18285) 2001/07/10 11:00:00       3.085      -0.020  
 18286) 2001/07/10 11:15:00       3.489      -0.009  
 18287) 2001/07/10 11:30:00       3.916       0.006  
 18288) 2001/07/10 11:45:00       4.358       0.034  
 18289) 2001/07/10 12:00:00       4.768       0.045  
 18290) 2001/07/10 12:15:00       5.137       0.045  
 18291) 2001/07/10 12:30:00       5.442       0.025  
 18292) 2001/07/10 12:45:00       5.707       0.019  
 18293) 2001/07/10 13:00:00       5.903       0.003  
 18294) 2001/07/10 13:15:00       6.017      -0.037  
 18295) 2001/07/10 13:30:00       6.082      -0.071  
 18296) 2001/07/10 13:45:00       6.117      -0.085  
 18297) 2001/07/10 14:00:00       6.101      -0.108  
 18298) 2001/07/10 14:15:00       6.059      -0.121  
 18299) 2001/07/10 14:30:00       6.000      -0.117  
 18300) 2001/07/10 14:45:00       5.914T     -0.111T 
 18301) 2001/07/10 15:00:00       5.802T     -0.103T 
 18302) 2001/07/10 15:15:00       5.666      -0.091  
 18303) 2001/07/10 15:30:00       5.508      -0.076  
 18304) 2001/07/10 15:45:00       5.330      -0.058  
 18305) 2001/07/10 16:00:00       5.132      -0.041  
 18306) 2001/07/10 16:15:00       4.907      -0.035  
 18307) 2001/07/10 16:30:00       4.665      -0.034  
 18308) 2001/07/10 16:45:00       4.420      -0.029  
 18309) 2001/07/10 17:00:00       4.197       0.002  
 18310) 2001/07/10 17:15:00       3.952       0.012  
 18311) 2001/07/10 17:30:00       3.709       0.022  
 18312) 2001/07/10 17:45:00       3.471       0.030  
 18313) 2001/07/10 18:00:00       3.247       0.045  
 18314) 2001/07/10 18:15:00       3.018       0.046  
 18315) 2001/07/10 18:30:00       2.791       0.036  
 18316) 2001/07/10 18:45:00       2.576       0.027  
 18317) 2001/07/10 19:00:00       2.370       0.014  
 18318) 2001/07/10 19:15:00       2.179       0.003  
 18319) 2001/07/10 19:30:00       1.998      -0.009  
 18320) 2001/07/10 19:45:00       1.828      -0.025  
 18321) 2001/07/10 20:00:00       1.681      -0.032  
 18322) 2001/07/10 20:15:00       1.572      -0.020  
 18323) 2001/07/10 20:30:00       1.474      -0.019  
 18324) 2001/07/10 20:45:00       1.421      -0.001  
 18325) 2001/07/10 21:00:00       1.389       0.007  
 18326) 2001/07/10 21:15:00       1.383       0.005  
 18327) 2001/07/10 21:30:00       1.427       0.012  
 18328) 2001/07/10 21:45:00       1.491      -0.004  
 18329) 2001/07/10 22:00:00       1.606      -0.015  
 18330) 2001/07/10 22:15:00       1.763      -0.032  
 18331) 2001/07/10 22:30:00       1.984      -0.033  
 18332) 2001/07/10 22:45:00       2.265      -0.022  
 18333) 2001/07/10 23:00:00       2.592      -0.008  
 18334) 2001/07/10 23:15:00       2.976       0.026  
 18335) 2001/07/10 23:30:00       3.369       0.041  
 18336) 2001/07/10 23:45:00       3.758       0.038  
 18337) 2001/07/11 00:00:00       4.145       0.032  
 18338) 2001/07/11 00:15:00       4.506       0.017  
 18339) 2001/07/11 00:30:00       4.838       0.004  
 18340) 2001/07/11 00:45:00       5.092      -0.043  
 18341) 2001/07/11 01:00:00       5.294      -0.090  
 18342) 2001/07/11 01:15:00       5.469      -0.108  
 18343) 2001/07/11 01:30:00       5.588      -0.128  
 18344) 2001/07/11 01:45:00       5.661      -0.144  
 18345) 2001/07/11 02:00:00       5.701      -0.150  
 18346) 2001/07/11 02:15:00       5.719      -0.143  
 18347) 2001/07/11 02:30:00       5.718      -0.127  
 18348) 2001/07/11 02:45:00       5.711      -0.092  
 18349) 2001/07/11 03:00:00       5.673      -0.067  
 18350) 2001/07/11 03:15:00       5.607      -0.050  
 18351) 2001/07/11 03:30:00       5.554       0.001  
 18352) 2001/07/11 03:45:00       5.459       0.030  
 18353) 2001/07/11 04:00:00       5.288       0.005  
 18354) 2001/07/11 04:15:00       5.109      -0.008  
 18355) 2001/07/11 04:30:00       4.933       0.001  
 18356) 2001/07/11 04:45:00       4.735       0.006  
 18357) 2001/07/11 05:00:00       4.517       0.005  
 18358) 2001/07/11 05:15:00       4.292       0.009  
 18359) 2001/07/11 05:30:00       4.068       0.024  
 18360) 2001/07/11 05:45:00       3.836       0.036  
 18361) 2001/07/11 06:00:00       3.602       0.048  
 18362) 2001/07/11 06:15:00       3.380       0.069  
 18363) 2001/07/11 06:30:00       3.151       0.077  
 18364) 2001/07/11 06:45:00       2.923       0.075  
 18365) 2001/07/11 07:00:00       2.698       0.063  
 18366) 2001/07/11 07:15:00       2.489       0.051  
 18367) 2001/07/11 07:30:00       2.307       0.050  
 18368) 2001/07/11 07:45:00       2.133       0.040  
 18369) 2001/07/11 08:00:00       1.983       0.037  
 18370) 2001/07/11 08:15:00       1.853       0.034  
 18371) 2001/07/11 08:30:00       1.745       0.033  
 18372) 2001/07/11 08:45:00       1.672       0.044  
 18373) 2001/07/11 09:00:00       1.622       0.052  
 18374) 2001/07/11 09:15:00       1.608       0.066  
 18375) 2001/07/11 09:30:00       1.621       0.073  
 18376) 2001/07/11 09:45:00       1.638       0.048  
 18377) 2001/07/11 10:00:00       1.725       0.053  
 18378) 2001/07/11 10:15:00       1.843       0.047  
 18379) 2001/07/11 10:30:00       2.016       0.053  
 18380) 2001/07/11 10:45:00       2.224       0.049  
 18381) 2001/07/11 11:00:00       2.488       0.056  
 18382) 2001/07/11 11:15:00       2.806       0.076  
 18383) 2001/07/11 11:30:00       3.167       0.102  
 18384) 2001/07/11 11:45:00       3.524       0.096  
 18385) 2001/07/11 12:00:00       3.935       0.125  
 18386) 2001/07/11 12:15:00       4.323       0.127  
 18387) 2001/07/11 12:30:00       4.679       0.107  
 18388) 2001/07/11 12:45:00       5.004       0.081  
 18389) 2001/07/11 13:00:00       5.287       0.051  
 18390) 2001/07/11 13:15:00       5.522       0.020  
 18391) 2001/07/11 13:30:00       5.681      -0.034  
 18392) 2001/07/11 13:45:00       5.808      -0.067  
 18393) 2001/07/11 14:00:00       5.887      -0.095  
 18394) 2001/07/11 14:15:00       5.940      -0.103  
 18395) 2001/07/11 14:30:00       5.942      -0.121  
 18396) 2001/07/11 14:45:00       5.922      -0.125  
 18397) 2001/07/11 15:00:00       5.898      -0.101  
 18398) 2001/07/11 15:15:00       5.838      -0.085  
 18399) 2001/07/11 15:30:00       5.752      -0.070  
 18400) 2001/07/11 15:45:00       5.659      -0.036  
 18401) 2001/07/11 16:00:00       5.535      -0.010  
 18402) 2001/07/11 16:15:00       5.370      -0.003  
 18403) 2001/07/11 16:30:00       5.196       0.015  
 18404) 2001/07/11 16:45:00       5.012       0.039  
 18405) 2001/07/11 17:00:00       4.803       0.052  
 18406) 2001/07/11 17:15:00       4.579       0.060  
 18407) 2001/07/11 17:30:00       4.352       0.073  
 18408) 2001/07/11 17:45:00       4.124       0.087  
 18409) 2001/07/11 18:00:00       3.903       0.110  
 18410) 2001/07/11 18:15:00       3.671       0.118  
 18411) 2001/07/11 18:30:00       3.439       0.121  
 18412) 2001/07/11 18:45:00       3.219       0.126  
 18413) 2001/07/11 19:00:00       2.993       0.115  
 18414) 2001/07/11 19:15:00       2.769       0.092  
 18415) 2001/07/11 19:30:00       2.564       0.074  
 18416) 2001/07/11 19:45:00       2.357       0.040  
 18417) 2001/07/11 20:00:00       2.181       0.024  
 18418) 2001/07/11 20:15:00       2.030       0.019  
 18419) 2001/07/11 20:30:00       1.888       0.009  
 18420) 2001/07/11 20:45:00       1.787       0.025  
 18421) 2001/07/11 21:00:00       1.703       0.040  
 18422) 2001/07/11 21:15:00       1.646       0.060  
 18423) 2001/07/11 21:30:00       1.604       0.070  
 18424) 2001/07/11 21:45:00       1.599       0.084  
 18425) 2001/07/11 22:00:00       1.627       0.096  
 18426) 2001/07/11 22:15:00       1.689       0.102  
 18427) 2001/07/11 22:30:00       1.793       0.106  
 18428) 2001/07/11 22:45:00       1.933       0.101  
 18429) 2001/07/11 23:00:00       2.123       0.099  
 18430) 2001/07/11 23:15:00       2.349       0.089  
 18431) 2001/07/11 23:30:00       2.633       0.094  
 18432) 2001/07/11 23:45:00       2.972       0.117  
 18433) 2001/07/12 00:00:00       3.328       0.130  
 18434) 2001/07/12 00:15:00       3.707       0.148  
 18435) 2001/07/12 00:30:00       4.064       0.140  
 18436) 2001/07/12 00:45:00       4.398       0.119  
 18437) 2001/07/12 01:00:00       4.714       0.105  
 18438) 2001/07/12 01:15:00       5.001       0.098  
 18439) 2001/07/12 01:30:00       5.222       0.069  
 18440) 2001/07/12 01:45:00       5.383       0.030  
 18441) 2001/07/12 02:00:00       5.514       0.011  
 18442) 2001/07/12 02:15:00       5.599      -0.006  
 18443) 2001/07/12 02:30:00       5.663      -0.003  
 18444) 2001/07/12 02:45:00       5.684      -0.007  
 18445) 2001/07/12 03:00:00       5.680      -0.007  
 18446) 2001/07/12 03:15:00       5.654      -0.005  
 18447) 2001/07/12 03:30:00       5.622       0.013  
 18448) 2001/07/12 03:45:00       5.575       0.035  
 18449) 2001/07/12 04:00:00       5.504       0.051  
 18450) 2001/07/12 04:15:00       5.404       0.056  
 18451) 2001/07/12 04:30:00       5.282       0.057  
 18452) 2001/07/12 04:45:00       5.129       0.045  
 18453) 2001/07/12 05:00:00       4.967       0.042  
 18454) 2001/07/12 05:15:00       4.789       0.038  
 18455) 2001/07/12 05:30:00       4.588       0.027  
 18456) 2001/07/12 05:45:00       4.381       0.023  
 18457) 2001/07/12 06:00:00       4.172       0.028  
 18458) 2001/07/12 06:15:00       3.956       0.035  
 18459) 2001/07/12 06:30:00       3.746       0.052  
 18460) 2001/07/12 06:45:00       3.525       0.060  
 18461) 2001/07/12 07:00:00       3.317       0.077  
 18462) 2001/07/12 07:15:00       3.110       0.088  
 18463) 2001/07/12 07:30:00       2.904       0.089  
 18464) 2001/07/12 07:45:00       2.721       0.099  
 18465) 2001/07/12 08:00:00       2.542       0.097  
 18466) 2001/07/12 08:15:00       2.382       0.097  
 18467) 2001/07/12 08:30:00       2.233       0.090  
 18468) 2001/07/12 08:45:00       2.100       0.082  
 18469) 2001/07/12 09:00:00       1.987       0.076  
 18470) 2001/07/12 09:15:00       1.902       0.079  
 18471) 2001/07/12 09:30:00       1.835       0.077  
 18472) 2001/07/12 09:45:00       1.804       0.087  
 18473) 2001/07/12 10:00:00       1.789       0.084  
 18474) 2001/07/12 10:15:00       1.806       0.081  
 18475) 2001/07/12 10:30:00       1.837       0.054  
 18476) 2001/07/12 10:45:00       1.918       0.039  
 18477) 2001/07/12 11:00:00       2.035       0.018  
 18478) 2001/07/12 11:15:00       2.194      -0.004  
 18479) 2001/07/12 11:30:00       2.408      -0.013  
 18480) 2001/07/12 11:45:00       2.655      -0.029  
 18481) 2001/07/12 12:00:00       2.950      -0.033  
 18482) 2001/07/12 12:15:00       3.277      -0.034  
 18483) 2001/07/12 12:30:00       3.623      -0.035  
 18484) 2001/07/12 12:45:00       4.000      -0.013  
 18485) 2001/07/12 13:00:00       4.367       0.004  
 18486) 2001/07/12 13:15:00       4.707       0.012  
 18487) 2001/07/12 13:30:00       5.015       0.018  
 18488) 2001/07/12 13:45:00       5.287       0.027  
 18489) 2001/07/12 14:00:00       5.500       0.023  
 18490) 2001/07/12 14:15:00       5.674       0.027  
 18491) 2001/07/12 14:30:00       5.793       0.024  
 18492) 2001/07/12 14:45:00       5.850       0.003  
 18493) 2001/07/12 15:00:00       5.876      -0.010  
 18494) 2001/07/12 15:15:00       5.870      -0.019  
 18495) 2001/07/12 15:30:00       5.835      -0.026  
 18496) 2001/07/12 15:45:00       5.776      -0.029  
 18497) 2001/07/12 16:00:00       5.683      -0.041  
 18498) 2001/07/12 16:15:00       5.585      -0.035  
 18499) 2001/07/12 16:30:00       5.445      -0.049  
 18500) 2001/07/12 16:45:00       5.289      -0.059  
 18501) 2001/07/12 17:00:00       5.121      -0.063  
 18502) 2001/07/12 17:15:00       4.934      -0.070  
 18503) 2001/07/12 17:30:00       4.744      -0.066  
 18504) 2001/07/12 17:45:00       4.538      -0.067  
 18505) 2001/07/12 18:00:00       4.337      -0.053  
 18506) 2001/07/12 18:15:00       4.127      -0.042  
 18507) 2001/07/12 18:30:00       3.918      -0.026  
 18508) 2001/07/12 18:45:00       3.707      -0.010  
 18509) 2001/07/12 19:00:00       3.491      -0.001  
 18510) 2001/07/12 19:15:00       3.290       0.018  
 18511) 2001/07/12 19:30:00       3.089       0.028  
 18512) 2001/07/12 19:45:00       2.895       0.034  
 18513) 2001/07/12 20:00:00       2.712       0.038  
 18514) 2001/07/12 20:15:00       2.537       0.035  
 18515) 2001/07/12 20:30:00       2.365       0.020  
 18516) 2001/07/12 20:45:00       2.209       0.006  
 18517) 2001/07/12 21:00:00       2.075      -0.001  
 18518) 2001/07/12 21:15:00       1.954      -0.009  
 18519) 2001/07/12 21:30:00       1.859      -0.005  
 18520) 2001/07/12 21:45:00       1.789       0.006  
 18521) 2001/07/12 22:00:00       1.741       0.019  
 18522) 2001/07/12 22:15:00       1.717       0.032  
 18523) 2001/07/12 22:30:00       1.722       0.044  
 18524) 2001/07/12 22:45:00       1.750       0.046  
 18525) 2001/07/12 23:00:00       1.821       0.052  
 18526) 2001/07/12 23:15:00       1.913       0.039  
 18527) 2001/07/12 23:30:00       2.051       0.028  
 18528) 2001/07/12 23:45:00       2.237       0.023  
 18529) 2001/07/13 00:00:00       2.464       0.018  
 18530) 2001/07/13 00:15:00       2.731       0.016  
 18531) 2001/07/13 00:30:00       3.035       0.021  
 18532) 2001/07/13 00:45:00       3.359       0.025  
 18533) 2001/07/13 01:00:00       3.689       0.024  
 18534) 2001/07/13 01:15:00       4.003       0.009  
 18535) 2001/07/13 01:30:00       4.304      -0.005  
 18536) 2001/07/13 01:45:00       4.579      -0.019  
 18537) 2001/07/13 02:00:00       4.831      -0.022  
 18538) 2001/07/13 02:15:00       5.037      -0.029  
 18539) 2001/07/13 02:30:00       5.200      -0.036  
 18540) 2001/07/13 02:45:00       5.315      -0.049  
 18541) 2001/07/13 03:00:00       5.409      -0.042  
 18542) 2001/07/13 03:15:00       5.470      -0.033  
 18543) 2001/07/13 03:30:00       5.495      -0.029  
 18544) 2001/07/13 03:45:00       5.497      -0.021  
 18545) 2001/07/13 04:00:00       5.481      -0.008  
 18546) 2001/07/13 04:15:00       5.448       0.009  
 18547) 2001/07/13 04:30:00       5.401       0.031  
 18548) 2001/07/13 04:45:00       5.340       0.055  
 18549) 2001/07/13 05:00:00       5.258       0.075  
 18550) 2001/07/13 05:15:00       5.155       0.090  
 18551) 2001/07/13 05:30:00       5.034       0.101  
 18552) 2001/07/13 05:45:00       4.892       0.105  
 18553) 2001/07/13 06:00:00       4.732       0.104  
 18554) 2001/07/13 06:15:00       4.554       0.098  
 18555) 2001/07/13 06:30:00       4.367       0.094  
 18556) 2001/07/13 06:45:00       4.171       0.091  
 18557) 2001/07/13 07:00:00       3.975       0.097  
 18558) 2001/07/13 07:15:00       3.772       0.100  
 18559) 2001/07/13 07:30:00       3.575       0.112  
 18560) 2001/07/13 07:45:00       3.372       0.114  
 18561) 2001/07/13 08:00:00       3.169       0.111  
 18562) 2001/07/13 08:15:00       2.984       0.115  
 18563) 2001/07/13 08:30:00       2.810       0.117  
 18564) 2001/07/13 08:45:00       2.650       0.118  
 18565) 2001/07/13 09:00:00       2.506       0.118  
 18566) 2001/07/13 09:15:00       2.376       0.115  
 18567) 2001/07/13 09:30:00       2.256       0.105  
 18568) 2001/07/13 09:45:00       2.156       0.098  
 18569) 2001/07/13 10:00:00       2.082       0.100  
 18570) 2001/07/13 10:15:00       2.032       0.105  
 18571) 2001/07/13 10:30:00       2.007       0.113  
 18572) 2001/07/13 10:45:00       2.010       0.123  
 18573) 2001/07/13 11:00:00       2.033       0.122  
 18574) 2001/07/13 11:15:00       2.086       0.117  
 18575) 2001/07/13 11:30:00       2.176       0.112  
 18576) 2001/07/13 11:45:00       2.309       0.110  
 18577) 2001/07/13 12:00:00       2.471       0.098  
 18578) 2001/07/13 12:15:00       2.666       0.080  
 18579) 2001/07/13 12:30:00       2.905       0.070  
 18580) 2001/07/13 12:45:00       3.183       0.068  
 18581) 2001/07/13 13:00:00       3.487       0.070  
 18582) 2001/07/13 13:15:00       3.816       0.082  
 18583) 2001/07/13 13:30:00       4.146       0.091  
 18584) 2001/07/13 13:45:00       4.471       0.104  
 18585) 2001/07/13 14:00:00       4.767       0.106  
 18586) 2001/07/13 14:15:00       5.042       0.116  
 18587) 2001/07/13 14:30:00       5.278       0.122  
 18588) 2001/07/13 14:45:00       5.474       0.127  
 18589) 2001/07/13 15:00:00       5.631       0.134  
 18590) 2001/07/13 15:15:00       5.736       0.130  
 18591) 2001/07/13 15:30:00       5.799       0.121  
 18592) 2001/07/13 15:45:00       5.828       0.113  
 18593) 2001/07/13 16:00:00       5.831       0.112  
 18594) 2001/07/13 16:15:00       5.807       0.113  
 18595) 2001/07/13 16:30:00       5.752       0.109  
 18596) 2001/07/13 16:45:00       5.672       0.105  
 18597) 2001/07/13 17:00:00       5.573       0.105  
 18598) 2001/07/13 17:15:00       5.450       0.100  
 18599) 2001/07/13 17:30:00       5.313       0.098  
 18600) 2001/07/13 17:45:00       5.164       0.099  
 18601) 2001/07/13 18:00:00       4.993       0.092  
 18602) 2001/07/13 18:15:00       4.819       0.093  
 18603) 2001/07/13 18:30:00       4.627       0.086  
 18604) 2001/07/13 18:45:00       4.428       0.080  
 18605) 2001/07/13 19:00:00       4.223       0.075  
 18606) 2001/07/13 19:15:00       4.026       0.083  
 18607) 2001/07/13 19:30:00       3.822       0.087  
 18608) 2001/07/13 19:45:00       3.624       0.098  
 18609) 2001/07/13 20:00:00       3.422       0.101  
 18610) 2001/07/13 20:15:00       3.227       0.106  
 18611) 2001/07/13 20:30:00       3.042       0.110  
 18612) 2001/07/13 20:45:00       2.863       0.108  
 18613) 2001/07/13 21:00:00       2.699       0.108  
 18614) 2001/07/13 21:15:00       2.541       0.097  
 18615) 2001/07/13 21:30:00       2.400       0.089  
 18616) 2001/07/13 21:45:00       2.278       0.085  
 18617) 2001/07/13 22:00:00       2.170       0.080  
 18618) 2001/07/13 22:15:00       2.071       0.070  
 18619) 2001/07/13 22:30:00       2.006       0.078  
 18620) 2001/07/13 22:45:00       1.958       0.086  
 18621) 2001/07/13 23:00:00       1.928       0.089  
 18622) 2001/07/13 23:15:00       1.922       0.091  
 18623) 2001/07/13 23:30:00       1.946       0.092  
 18624) 2001/07/13 23:45:00       1.998       0.087  
 18625) 2001/07/14 00:00:00       2.078       0.073  
 18626) 2001/07/14 00:15:00       2.199       0.061  
 18627) 2001/07/14 00:30:00       2.352       0.043  
 18628) 2001/07/14 00:45:00       2.552       0.035  
 18629) 2001/07/14 01:00:00       2.780       0.023  
 18630) 2001/07/14 01:15:00       3.058       0.034  
 18631) 2001/07/14 01:30:00       3.349       0.039  
 18632) 2001/07/14 01:45:00       3.658       0.053  
 18633) 2001/07/14 02:00:00       3.952       0.052  
 18634) 2001/07/14 02:15:00       4.243       0.060  
 18635) 2001/07/14 02:30:00       4.523       0.077  
 18636) 2001/07/14 02:45:00       4.768       0.087  
 18637) 2001/07/14 03:00:00       4.980       0.096  
 18638) 2001/07/14 03:15:00       5.155       0.104  
 18639) 2001/07/14 03:30:00       5.282       0.099  
 18640) 2001/07/14 03:45:00       5.385       0.104  
 18641) 2001/07/14 04:00:00       5.445       0.098  
 18642) 2001/07/14 04:15:00       5.489       0.107  
 18643) 2001/07/14 04:30:00       5.496       0.105  
 18644) 2001/07/14 04:45:00       5.479       0.105  
 18645) 2001/07/14 05:00:00       5.448       0.113  
 18646) 2001/07/14 05:15:00       5.397       0.121  
 18647) 2001/07/14 05:30:00       5.333       0.135  
 18648) 2001/07/14 05:45:00       5.244       0.139  
 18649) 2001/07/14 06:00:00       5.135       0.137  
 18650) 2001/07/14 06:15:00       5.014       0.135  
 18651) 2001/07/14 06:30:00       4.868       0.119  
 18652) 2001/07/14 06:45:00       4.711       0.104  
 18653) 2001/07/14 07:00:00       4.550       0.094  
 18654) 2001/07/14 07:15:00       4.378       0.085  
 18655) 2001/07/14 07:30:00       4.202       0.080  
 18656) 2001/07/14 07:45:00       4.017       0.076  
 18657) 2001/07/14 08:00:00       3.828       0.073  
 18658) 2001/07/14 08:15:00       3.634       0.069  
 18659) 2001/07/14 08:30:00       3.445       0.070  
 18660) 2001/07/14 08:45:00       3.260       0.071  
 18661) 2001/07/14 09:00:00       3.079       0.068  
 18662) 2001/07/14 09:15:00       2.903       0.058  
 18663) 2001/07/14 09:30:00       2.753       0.062  
 18664) 2001/07/14 09:45:00       2.611       0.058  
 18665) 2001/07/14 10:00:00       2.475       0.044  
 18666) 2001/07/14 10:15:00       2.353       0.029  
 18667) 2001/07/14 10:30:00       2.256       0.024  
 18668) 2001/07/14 10:45:00       2.174       0.018  
 18669) 2001/07/14 11:00:00       2.118       0.020  
 18670) 2001/07/14 11:15:00       2.090       0.031  
