Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 13034) 2016/05/15 18:15:00     5.654      0.125  
 13035) 2016/05/15 18:30:00     5.661      0.125  
 13036) 2016/05/15 18:45:00     5.648      0.132  
 13037) 2016/05/15 19:00:00     5.617      0.144  
 13038) 2016/05/15 19:15:00     5.558      0.146  
 13039) 2016/05/15 19:30:00     5.475      0.142  
 13040) 2016/05/15 19:45:00     5.370      0.134  
 13041) 2016/05/15 20:00:00     5.255      0.132  
 13042) 2016/05/15 20:15:00     5.120      0.127  
 13043) 2016/05/15 20:30:00     4.966      0.118  
 13044) 2016/05/15 20:45:00     4.800      0.112  
 13045) 2016/05/15 21:00:00     4.619      0.102  
 13046) 2016/05/15 21:15:00     4.429      0.091  
 13047) 2016/05/15 21:30:00     4.239      0.087  
 13048) 2016/05/15 21:45:00     4.041      0.078  
 13049) 2016/05/15 22:00:00     3.848      0.076  
 13050) 2016/05/15 22:15:00     3.650      0.070  
 13051) 2016/05/15 22:30:00     3.454      0.064  
 13052) 2016/05/15 22:45:00     3.259      0.056  
 13053) 2016/05/15 23:00:00     3.069      0.048  
 13054) 2016/05/15 23:15:00     2.888      0.040  
 13055) 2016/05/15 23:30:00     2.717      0.033  
 13056) 2016/05/15 23:45:00     2.558      0.026  
 13057) 2016/05/16 00:00:00     2.422      0.030  
 13058) 2016/05/16 00:15:00     2.282      0.016  
 13059) 2016/05/16 00:30:00     2.173      0.019  
 13060) 2016/05/16 00:45:00     2.084      0.027  
 13061) 2016/05/16 01:00:00     2.010      0.033  
 13062) 2016/05/16 01:15:00     1.954      0.038  
 13063) 2016/05/16 01:30:00     1.921      0.045  
 13064) 2016/05/16 01:45:00     1.919      0.061  
 13065) 2016/05/16 02:00:00     1.927      0.060  
 13066) 2016/05/16 02:15:00     1.972      0.067  
 13067) 2016/05/16 02:30:00     2.043      0.068  
 13068) 2016/05/16 02:45:00     2.152      0.073  
 13069) 2016/05/16 03:00:00     2.292      0.074  
 13070) 2016/05/16 03:15:00     2.468      0.074  
 13071) 2016/05/16 03:30:00     2.682      0.080  
 13072) 2016/05/16 03:45:00     2.930      0.090  
 13073) 2016/05/16 04:00:00     3.213      0.111  
 13074) 2016/05/16 04:15:00     3.512      0.133  
 13075) 2016/05/16 04:30:00     3.815      0.150  
 13076) 2016/05/16 04:45:00     4.120      0.170  
 13077) 2016/05/16 05:00:00     4.395      0.168  
 13078) 2016/05/16 05:15:00     4.652      0.164  
 13079) 2016/05/16 05:30:00     4.876      0.151  
 13080) 2016/05/16 05:45:00     5.070      0.138  
 13081) 2016/05/16 06:00:00     5.223      0.117  
 13082) 2016/05/16 06:15:00     5.330      0.087  
 13083) 2016/05/16 06:30:00     5.414      0.070  
 13084) 2016/05/16 06:45:00     5.466      0.056  
 13085) 2016/05/16 07:00:00     5.494      0.048  
 13086) 2016/05/16 07:15:00     5.502      0.046  
 13087) 2016/05/16 07:30:00     5.484      0.040  
 13088) 2016/05/16 07:45:00     5.451      0.040  
 13089) 2016/05/16 08:00:00     5.405      0.046  
 13090) 2016/05/16 08:15:00     5.332      0.043  
 13091) 2016/05/16 08:30:00     5.239      0.040  
 13092) 2016/05/16 08:45:00     5.131      0.039  
 13093) 2016/05/16 09:00:00     5.004      0.038  
 13094) 2016/05/16 09:15:00     4.856      0.032  
 13095) 2016/05/16 09:30:00     4.697      0.029  
 13096) 2016/05/16 09:45:00     4.526      0.025  
 13097) 2016/05/16 10:00:00     4.348      0.024  
 13098) 2016/05/16 10:15:00     4.167      0.027  
 13099) 2016/05/16 10:30:00     3.979      0.027  
 13100) 2016/05/16 10:45:00     3.790      0.030  
 13101) 2016/05/16 11:00:00     3.596      0.026  
 13102) 2016/05/16 11:15:00     3.401      0.019  
 13103) 2016/05/16 11:30:00     3.233      0.032  
 13104) 2016/05/16 11:45:00     3.057      0.028  
 13105) 2016/05/16 12:00:00     2.899      0.032  
 13106) 2016/05/16 12:15:00     2.736      0.019  
 13107) 2016/05/16 12:30:00     2.587      0.009  
 13108) 2016/05/16 12:45:00     2.450     -0.003  
 13109) 2016/05/16 13:00:00     2.328     -0.012  
 13110) 2016/05/16 13:15:00     2.242      0.002  
 13111) 2016/05/16 13:30:00     2.150     -0.006  
 13112) 2016/05/16 13:45:00     2.092      0.004  
 13113) 2016/05/16 14:00:00     2.062      0.024  
 13114) 2016/05/16 14:15:00     2.049      0.040  
 13115) 2016/05/16 14:30:00     2.057      0.053  
 13116) 2016/05/16 14:45:00     2.089      0.061  
 13117) 2016/05/16 15:00:00     2.146      0.062  
 13118) 2016/05/16 15:15:00     2.237      0.062  
 13119) 2016/05/16 15:30:00     2.365      0.060  
 13120) 2016/05/16 15:45:00     2.530      0.057  
 13121) 2016/05/16 16:00:00     2.728      0.049  
 13122) 2016/05/16 16:15:00     2.969      0.050  
 13123) 2016/05/16 16:30:00     3.228      0.042  
 13124) 2016/05/16 16:45:00     3.522      0.047  
 13125) 2016/05/16 17:00:00     3.842      0.066  
 13126) 2016/05/16 17:15:00     4.162      0.082  
 13127) 2016/05/16 17:30:00     4.467      0.088  
 13128) 2016/05/16 17:45:00     4.752      0.090  
 13129) 2016/05/16 18:00:00     5.005      0.085  
 13130) 2016/05/16 18:15:00     5.232      0.087  
 13131) 2016/05/16 18:30:00     5.401      0.070  
 13132) 2016/05/16 18:45:00     5.541      0.066  
 13133) 2016/05/16 19:00:00     5.644      0.068  
 13134) 2016/05/16 19:15:00     5.697      0.061  
 13135) 2016/05/16 19:30:00     5.724      0.063  
 13136) 2016/05/16 19:45:00     5.725      0.071  
 13137) 2016/05/16 20:00:00     5.709      0.088  
 13138) 2016/05/16 20:15:00     5.657      0.091  
 13139) 2016/05/16 20:30:00     5.584      0.095  
 13140) 2016/05/16 20:45:00     5.486      0.093  
 13141) 2016/05/16 21:00:00     5.367      0.088  
 13142) 2016/05/16 21:15:00     5.240      0.093  
 13143) 2016/05/16 21:30:00     5.088      0.090  
 13144) 2016/05/16 21:45:00     4.915      0.079  
 13145) 2016/05/16 22:00:00     4.727      0.067  
 13146) 2016/05/16 22:15:00     4.531      0.057  
 13147) 2016/05/16 22:30:00     4.328      0.048  
 13148) 2016/05/16 22:45:00     4.120      0.042  
 13149) 2016/05/16 23:00:00     3.916      0.044  
 13150) 2016/05/16 23:15:00     3.711      0.048  
 13151) 2016/05/16 23:30:00     3.508      0.053  
 13152) 2016/05/16 23:45:00     3.296      0.045  
 13153) 2016/05/17 00:00:00     3.103      0.050  
 13154) 2016/05/17 00:15:00     2.909      0.045  
 13155) 2016/05/17 00:30:00     2.725      0.039  
 13156) 2016/05/17 00:45:00     2.548      0.030  
 13157) 2016/05/17 01:00:00     2.391      0.028  
 13158) 2016/05/17 01:15:00     2.244      0.023  
 13159) 2016/05/17 01:30:00     2.125      0.033  
 13160) 2016/05/17 01:45:00     2.014      0.035  
 13161) 2016/05/17 02:00:00     1.925      0.044  
 13162) 2016/05/17 02:15:00     1.854      0.052  
 13163) 2016/05/17 02:30:00     1.807      0.063  
 13164) 2016/05/17 02:45:00     1.786      0.077  
 13165) 2016/05/17 03:00:00     1.793      0.093  
 13166) 2016/05/17 03:15:00     1.827      0.104  
 13167) 2016/05/17 03:30:00     1.889      0.107  
 13168) 2016/05/17 03:45:00     1.987      0.108  
 13169) 2016/05/17 04:00:00     2.125      0.107  
 13170) 2016/05/17 04:15:00     2.297      0.098  
 13171) 2016/05/17 04:30:00     2.513      0.095  
 13172) 2016/05/17 04:45:00     2.774      0.101  
 13173) 2016/05/17 05:00:00     3.068      0.110  
 13174) 2016/05/17 05:15:00     3.390      0.125  
 13175) 2016/05/17 05:30:00     3.731      0.146  
 13176) 2016/05/17 05:45:00     4.067      0.157  
 13177) 2016/05/17 06:00:00     4.385      0.155  
 13178) 2016/05/17 06:15:00     4.682      0.149  
 13179) 2016/05/17 06:30:00     4.946      0.137  
 13180) 2016/05/17 06:45:00     5.165      0.115  
 13181) 2016/05/17 07:00:00     5.344      0.095  
 13182) 2016/05/17 07:15:00     5.481      0.076  
 13183) 2016/05/17 07:30:00     5.569      0.052  
 13184) 2016/05/17 07:45:00     5.626      0.037  
 13185) 2016/05/17 08:00:00     5.665      0.038  
 13186) 2016/05/17 08:15:00     5.673      0.036  
 13187) 2016/05/17 08:30:00     5.660      0.039  
 13188) 2016/05/17 08:45:00     5.622      0.038  
 13189) 2016/05/17 09:00:00     5.562      0.036  
 13190) 2016/05/17 09:15:00     5.490      0.042  
 13191) 2016/05/17 09:30:00     5.395      0.045  
 13192) 2016/05/17 09:45:00     5.269      0.036  
 13193) 2016/05/17 10:00:00     5.129      0.033  
 13194) 2016/05/17 10:15:00     4.967      0.025  
 13195) 2016/05/17 10:30:00     4.786      0.014  
 13196) 2016/05/17 10:45:00     4.599      0.011  
 13197) 2016/05/17 11:00:00     4.401      0.009  
 13198) 2016/05/17 11:15:00     4.198      0.012  
 13199) 2016/05/17 11:30:00     3.990      0.015  
 13200) 2016/05/17 11:45:00     3.784      0.024  
 13201) 2016/05/17 12:00:00     3.570      0.023  
 13202) 2016/05/17 12:15:00     3.361      0.022  
 13203) 2016/05/17 12:30:00     3.163      0.024  
 13204) 2016/05/17 12:45:00     2.971      0.021  
 13205) 2016/05/17 13:00:00     2.787      0.015  
 13206) 2016/05/17 13:15:00     2.614      0.007  
 13207) 2016/05/17 13:30:00     2.451     -0.003  
 13208) 2016/05/17 13:45:00     2.302     -0.014  
 13209) 2016/05/17 14:00:00     2.166     -0.025  
 13210) 2016/05/17 14:15:00     2.043     -0.038  
 13211) 2016/05/17 14:30:00     1.947     -0.040  
 13212) 2016/05/17 14:45:00     1.853     -0.056  
 13213) 2016/05/17 15:00:00     1.826     -0.025  
 13214) 2016/05/17 15:15:00     1.807     -0.007  
 13215) 2016/05/17 15:30:00     1.815      0.011  
 13216) 2016/05/17 15:45:00     1.842      0.016  
 13217) 2016/05/17 16:00:00     1.904      0.019  
 13218) 2016/05/17 16:15:00     2.002      0.017  
 13219) 2016/05/17 16:30:00     2.144      0.014  
 13220) 2016/05/17 16:45:00     2.321      0.002  
 13221) 2016/05/17 17:00:00     2.547     -0.004  
 13222) 2016/05/17 17:15:00     2.813     -0.010  
 13223) 2016/05/17 17:30:00     3.126     -0.002  
 13224) 2016/05/17 17:45:00     3.466      0.008  
 13225) 2016/05/17 18:00:00     3.819      0.014  
 13226) 2016/05/17 18:15:00     4.182      0.026  
 13227) 2016/05/17 18:30:00     4.509      0.009  
 13228) 2016/05/17 18:45:00     4.833      0.011  
 13229) 2016/05/17 19:00:00     5.119      0.007  
 13230) 2016/05/17 19:15:00     5.343     -0.015  
 13231) 2016/05/17 19:30:00     5.528     -0.026  
 13232) 2016/05/17 19:45:00     5.655     -0.044  
 13233) 2016/05/17 20:00:00     5.733     -0.062  
 13234) 2016/05/17 20:15:00     5.778     -0.068  
 13235) 2016/05/17 20:30:00     5.804     -0.056  
 13236) 2016/05/17 20:45:00     5.794     -0.048  
 13237) 2016/05/17 21:00:00     5.751     -0.045  
 13238) 2016/05/17 21:15:00     5.690     -0.037  
 13239) 2016/05/17 21:30:00     5.610     -0.026  
 13240) 2016/05/17 21:45:00     5.506     -0.018  
 13241) 2016/05/17 22:00:00     5.375     -0.016  
 13242) 2016/05/17 22:15:00     5.223     -0.016  
 13243) 2016/05/17 22:30:00     5.057     -0.013  
 13244) 2016/05/17 22:45:00     4.864     -0.022  
 13245) 2016/05/17 23:00:00     4.656     -0.031  
 13246) 2016/05/17 23:15:00     4.443     -0.034  
 13247) 2016/05/17 23:30:00     4.221     -0.037  
 13248) 2016/05/17 23:45:00     4.001     -0.031  
 13249) 2016/05/18 00:00:00     3.779     -0.024  
 13250) 2016/05/18 00:15:00     3.559     -0.014  
 13251) 2016/05/18 00:30:00     3.341     -0.006  
 13252) 2016/05/18 00:45:00     3.123     -0.003  
 13253) 2016/05/18 01:00:00     2.907     -0.007  
 13254) 2016/05/18 01:15:00     2.703     -0.010  
 13255) 2016/05/18 01:30:00     2.501     -0.022  
 13256) 2016/05/18 01:45:00     2.318     -0.028  
 13257) 2016/05/18 02:00:00     2.151     -0.031  
 13258) 2016/05/18 02:15:00     1.995     -0.038  
 13259) 2016/05/18 02:30:00     1.870     -0.029  
 13260) 2016/05/18 02:45:00     1.763     -0.018  
 13261) 2016/05/18 03:00:00     1.680     -0.001  
 13262) 2016/05/18 03:15:00     1.617      0.016  
 13263) 2016/05/18 03:30:00     1.582      0.039  
 13264) 2016/05/18 03:45:00     1.573      0.061  
 13265) 2016/05/18 04:00:00     1.593      0.080  
 13266) 2016/05/18 04:15:00     1.638      0.088  
 13267) 2016/05/18 04:30:00     1.722      0.091  
 13268) 2016/05/18 04:45:00     1.854      0.097  
 13269) 2016/05/18 05:00:00     2.035      0.105  
 13270) 2016/05/18 05:15:00     2.262      0.111  
 13271) 2016/05/18 05:30:00     2.532      0.116  
 13272) 2016/05/18 05:45:00     2.854      0.133  
 13273) 2016/05/18 06:00:00     3.213      0.155  
 13274) 2016/05/18 06:15:00     3.585      0.166  
 13275) 2016/05/18 06:30:00     3.974      0.182  
 13276) 2016/05/18 06:45:00     4.341      0.177  
 13277) 2016/05/18 07:00:00     4.691      0.170  
 13278) 2016/05/18 07:15:00     4.995      0.147  
 13279) 2016/05/18 07:30:00     5.260      0.125  
 13280) 2016/05/18 07:45:00     5.472      0.099  
 13281) 2016/05/18 08:00:00     5.621      0.063  
 13282) 2016/05/18 08:15:00     5.721      0.030  
 13283) 2016/05/18 08:30:00     5.793      0.015  
 13284) 2016/05/18 08:45:00     5.840      0.015  
 13285) 2016/05/18 09:00:00     5.851      0.012  
 13286) 2016/05/18 09:15:00     5.839      0.012  
 13287) 2016/05/18 09:30:00     5.809      0.019  
 13288) 2016/05/18 09:45:00     5.764      0.033  
 13289) 2016/05/18 10:00:00     5.701      0.050  
 13290) 2016/05/18 10:15:00     5.599      0.051  
 13291) 2016/05/18 10:30:00     5.464      0.041  
 13292) 2016/05/18 10:45:00     5.319      0.043  
 13293) 2016/05/18 11:00:00     5.161      0.052  
 13294) 2016/05/18 11:15:00     4.984      0.060  
 13295) 2016/05/18 11:30:00     4.785      0.064  
 13296) 2016/05/18 11:45:00     4.571      0.066  
 13297) 2016/05/18 12:00:00     4.357      0.078  
 13298) 2016/05/18 12:15:00     4.147      0.103  
 13299) 2016/05/18 12:30:00     3.938      0.131  
 13300) 2016/05/18 12:45:00     3.706      0.135  
 13301) 2016/05/18 13:00:00     3.487      0.148  
 13302) 2016/05/18 13:15:00     3.273      0.157  
 13303) 2016/05/18 13:30:00     3.048      0.145  
 13304) 2016/05/18 13:45:00     2.854      0.151  
 13305) 2016/05/18 14:00:00     2.648      0.130  
 13306) 2016/05/18 14:15:00     2.465      0.118  
 13307) 2016/05/18 14:30:00     2.295      0.102  
 13308) 2016/05/18 14:45:00     2.155      0.101  
 13309) 2016/05/18 15:00:00     2.023      0.091  
 13310) 2016/05/18 15:15:00     1.936      0.110  
 13311) 2016/05/18 15:30:00     1.858      0.121  
 13312) 2016/05/18 15:45:00     1.809      0.142  
 13313) 2016/05/18 16:00:00     1.784      0.165  
 13314) 2016/05/18 16:15:00     1.791      0.194  
 13315) 2016/05/18 16:30:00     1.837      0.228  
 13316) 2016/05/18 16:45:00     1.912      0.252  
 13317) 2016/05/18 17:00:00     2.031      0.275  
 13318) 2016/05/18 17:15:00     2.148      0.248  
 13319) 2016/05/18 17:30:00     2.349      0.254  
 13320) 2016/05/18 17:45:00     2.596      0.255  
 13321) 2016/05/18 18:00:00     2.885      0.252  
 13322) 2016/05/18 18:15:00     3.220      0.252  
 13323) 2016/05/18 18:30:00     3.590      0.253  
 13324) 2016/05/18 18:45:00     3.998      0.270  
 13325) 2016/05/18 19:00:00     4.401      0.273  
 13326) 2016/05/18 19:15:00     4.768      0.248  
 13327) 2016/05/18 19:30:00     5.135      0.247  
 13328) 2016/05/18 19:45:00     5.446      0.229  
 13329) 2016/05/18 20:00:00     5.703      0.209  
 13330) 2016/05/18 20:15:00     5.874      0.160  
 13331) 2016/05/18 20:30:00     6.005      0.131  
 13332) 2016/05/18 20:45:00     6.081      0.102  
 13333) 2016/05/18 21:00:00     6.127      0.092  
 13334) 2016/05/18 21:15:00     6.140      0.090  
 13335) 2016/05/18 21:30:00     6.114      0.082  
 13336) 2016/05/18 21:45:00     6.058      0.074  
 13337) 2016/05/18 22:00:00     5.994      0.083  
 13338) 2016/05/18 22:15:00     5.919      0.106  
 13339) 2016/05/18 22:30:00     5.811      0.120  
 13340) 2016/05/18 22:45:00     5.679      0.133  
 13341) 2016/05/18 23:00:00     5.522      0.143  
 13342) 2016/05/18 23:15:00     5.354      0.162  
 13343) 2016/05/18 23:30:00     5.149      0.161  
 13344) 2016/05/18 23:45:00     4.925      0.156  
 13345) 2016/05/19 00:00:00     4.689      0.150  
 13346) 2016/05/19 00:15:00     4.453      0.154  
 13347) 2016/05/19 00:30:00     4.224      0.170  
 13348) 2016/05/19 00:45:00     3.980      0.174  
 13349) 2016/05/19 01:00:00     3.747      0.188  
 13350) 2016/05/19 01:15:00     3.506      0.191  
 13351) 2016/05/19 01:30:00     3.272      0.195  
 13352) 2016/05/19 01:45:00     3.042      0.193  
 13353) 2016/05/19 02:00:00     2.828      0.197  
 13354) 2016/05/19 02:15:00     2.618      0.192  
 13355) 2016/05/19 02:30:00     2.430      0.195  
 13356) 2016/05/19 02:45:00     2.246      0.186  
 13357) 2016/05/19 03:00:00     2.091      0.189  
 13358) 2016/05/19 03:15:00     1.947      0.186  
 13359) 2016/05/19 03:30:00     1.820      0.183  
 13360) 2016/05/19 03:45:00     1.717      0.185  
 13361) 2016/05/19 04:00:00     1.643      0.195  
 13362) 2016/05/19 04:15:00     1.592      0.205  
 13363) 2016/05/19 04:30:00     1.574      0.221  
 13364) 2016/05/19 04:45:00     1.586      0.233  
 13365) 2016/05/19 05:00:00     1.641      0.248  
 13366) 2016/05/19 05:15:00     1.723      0.244  
 13367) 2016/05/19 05:30:00     1.841      0.226  
 13368) 2016/05/19 05:45:00     2.025      0.221  
 13369) 2016/05/19 06:00:00     2.258      0.213  
 13370) 2016/05/19 06:15:00     2.538      0.200  
 13371) 2016/05/19 06:30:00     2.870      0.193  
 13372) 2016/05/19 06:45:00     3.241      0.187  
 13373) 2016/05/19 07:00:00     3.645      0.187  
 13374) 2016/05/19 07:15:00     4.067      0.191  
 13375) 2016/05/19 07:30:00     4.483      0.194  
 13376) 2016/05/19 07:45:00     4.858      0.177  
 13377) 2016/05/19 08:00:00     5.219      0.183  
 13378) 2016/05/19 08:15:00     5.501      0.161  
 13379) 2016/05/19 08:30:00     5.727      0.142  
 13380) 2016/05/19 08:45:00     5.908      0.138  
 13381) 2016/05/19 09:00:00     6.014      0.116  
 13382) 2016/05/19 09:15:00     6.071      0.094  
 13383) 2016/05/19 09:30:00     6.110      0.096  
 13384) 2016/05/19 09:45:00     6.120      0.101  
 13385) 2016/05/19 10:00:00     6.106      0.109  
 13386) 2016/05/19 10:15:00     6.054      0.104  
 13387) 2016/05/19 10:30:00     5.970      0.091  
 13388) 2016/05/19 10:45:00     5.876      0.092  
 13389) 2016/05/19 11:00:00     5.758      0.094  
 13390) 2016/05/19 11:15:00     5.613      0.094  
 13391) 2016/05/19 11:30:00     5.430      0.080  
 13392) 2016/05/19 11:45:00     5.224      0.064  
 13393) 2016/05/19 12:00:00     5.015      0.064  
 13394) 2016/05/19 12:15:00     4.784      0.059  
 13395) 2016/05/19 12:30:00     4.542      0.054  
 13396) 2016/05/19 12:45:00     4.291      0.050  
 13397) 2016/05/19 13:00:00     4.045      0.057  
 13398) 2016/05/19 13:15:00     3.809      0.076  
 13399) 2016/05/19 13:30:00     3.564      0.084  
 13400) 2016/05/19 13:45:00     3.325      0.093  
 13401) 2016/05/19 14:00:00     3.084      0.092  
 13402) 2016/05/19 14:15:00     2.860      0.097  
 13403) 2016/05/19 14:30:00     2.656      0.107  
 13404) 2016/05/19 14:45:00     2.447      0.097  
 13405) 2016/05/19 15:00:00     2.263      0.094  
 13406) 2016/05/19 15:15:00     2.076      0.069  
 13407) 2016/05/19 15:30:00     1.904      0.041  
 13408) 2016/05/19 15:45:00     1.769      0.031  
 13409) 2016/05/19 16:00:00     1.658      0.027  
 13410) 2016/05/19 16:15:00     1.571      0.029  
 13411) 2016/05/19 16:30:00     1.509      0.034  
 13412) 2016/05/19 16:45:00     1.475      0.044  
 13413) 2016/05/19 17:00:00     1.464      0.046  
 13414) 2016/05/19 17:15:00     1.485      0.045  
 13415) 2016/05/19 17:30:00     1.546      0.041  
 13416) 2016/05/19 17:45:00     1.647      0.028  
 13417) 2016/05/19 18:00:00     1.789      0.003  
 13418) 2016/05/19 18:15:00     1.987     -0.022  
 13419) 2016/05/19 18:30:00     2.248     -0.040  
 13420) 2016/05/19 18:45:00     2.564     -0.055  
 13421) 2016/05/19 19:00:00     2.939     -0.057  
 13422) 2016/05/19 19:15:00     3.344     -0.065  
 13423) 2016/05/19 19:30:00     3.784     -0.059  
 13424) 2016/05/19 19:45:00     4.209     -0.071  
 13425) 2016/05/19 20:00:00     4.620     -0.082  
 13426) 2016/05/19 20:15:00     5.025     -0.065  
 13427) 2016/05/19 20:30:00     5.346     -0.081  
 13428) 2016/05/19 20:45:00     5.610     -0.093  
 13429) 2016/05/19 21:00:00     5.806     -0.108  
 13430) 2016/05/19 21:15:00     5.925     -0.136  
 13431) 2016/05/19 21:30:00     5.997     -0.154  
 13432) 2016/05/19 21:45:00     6.036     -0.158  
 13433) 2016/05/19 22:00:00     6.042     -0.154  
 13434) 2016/05/19 22:15:00     6.007     -0.160  
 13435) 2016/05/19 22:30:00     5.955     -0.153  
 13436) 2016/05/19 22:45:00     5.887     -0.136  
 13437) 2016/05/19 23:00:00     5.785     -0.126  
 13438) 2016/05/19 23:15:00     5.661     -0.110  
 13439) 2016/05/19 23:30:00     5.509     -0.097  
 13440) 2016/05/19 23:45:00     5.324     -0.092  
 13441) 2016/05/20 00:00:00     5.111     -0.095  
 13442) 2016/05/20 00:15:00     4.892     -0.086  
 13443) 2016/05/20 00:30:00     4.651     -0.086  
 13444) 2016/05/20 00:45:00     4.393     -0.093  
 13445) 2016/05/20 01:00:00     4.128     -0.101  
 13446) 2016/05/20 01:15:00     3.887     -0.082  
 13447) 2016/05/20 01:30:00     3.629     -0.080  
 13448) 2016/05/20 01:45:00     3.393     -0.057  
 13449) 2016/05/20 02:00:00     3.145     -0.050  
 13450) 2016/05/20 02:15:00     2.915     -0.032  
 13451) 2016/05/20 02:30:00     2.685     -0.024  
 13452) 2016/05/20 02:45:00     2.450     -0.031  
 13453) 2016/05/20 03:00:00     2.229     -0.039  
 13454) 2016/05/20 03:15:00     2.031     -0.040  
 13455) 2016/05/20 03:30:00     1.848     -0.044  
 13456) 2016/05/20 03:45:00     1.676     -0.056  
 13457) 2016/05/20 04:00:00     1.535     -0.057  
 13458) 2016/05/20 04:15:00     1.418     -0.053  
 13459) 2016/05/20 04:30:00     1.310     -0.061  
 13460) 2016/05/20 04:45:00     1.244     -0.049  
 13461) 2016/05/20 05:00:00     1.205     -0.037  
 13462) 2016/05/20 05:15:00     1.201     -0.020  
 13463) 2016/05/20 05:30:00     1.224     -0.014  
 13464) 2016/05/20 05:45:00     1.289     -0.010  
 13465) 2016/05/20 06:00:00     1.408     -0.002  
 13466) 2016/05/20 06:15:00     1.558     -0.018  
 13467) 2016/05/20 06:30:00     1.780     -0.019  
 13468) 2016/05/20 06:45:00     2.064     -0.017  
 13469) 2016/05/20 07:00:00     2.404     -0.012  
 13470) 2016/05/20 07:15:00     2.778     -0.023  
 13471) 2016/05/20 07:30:00     3.205     -0.018  
 13472) 2016/05/20 07:45:00     3.670      0.001  
 13473) 2016/05/20 08:00:00     4.129      0.008  
 13474) 2016/05/20 08:15:00     4.567      0.008  
 13475) 2016/05/20 08:30:00     4.983      0.020  
 13476) 2016/05/20 08:45:00     5.320      0.003  
 13477) 2016/05/20 09:00:00     5.595     -0.013  
 13478) 2016/05/20 09:15:00     5.801     -0.033  
 13479) 2016/05/20 09:30:00     5.944     -0.050  
 13480) 2016/05/20 09:45:00     6.032     -0.065  
 13481) 2016/05/20 10:00:00     6.085     -0.066  
 13482) 2016/05/20 10:15:00     6.110     -0.058  
 13483) 2016/05/20 10:30:00     6.101     -0.054  
 13484) 2016/05/20 10:45:00     6.065     -0.050  
 13485) 2016/05/20 11:00:00     6.017     -0.034  
 13486) 2016/05/20 11:15:00     5.944     -0.017  
 13487) 2016/05/20 11:30:00     5.837     -0.007  
 13488) 2016/05/20 11:45:00     5.704      0.004  
 13489) 2016/05/20 12:00:00     5.552      0.024  
 13490) 2016/05/20 12:15:00     5.355      0.024  
 13491) 2016/05/20 12:30:00     5.141      0.028  
 13492) 2016/05/20 12:45:00     4.912      0.034  
 13493) 2016/05/20 13:00:00     4.664      0.034  
 13494) 2016/05/20 13:15:00     4.420      0.046  
 13495) 2016/05/20 13:30:00     4.163      0.051  
 13496) 2016/05/20 13:45:00     3.908      0.060  
 13497) 2016/05/20 14:00:00     3.653      0.070  
 13498) 2016/05/20 14:15:00     3.399      0.078  
 13499) 2016/05/20 14:30:00     3.152      0.087  
 13500) 2016/05/20 14:45:00     2.908      0.091  
 13501) 2016/05/20 15:00:00     2.680      0.100  
 13502) 2016/05/20 15:15:00     2.454      0.097  
 13503) 2016/05/20 15:30:00     2.246      0.094  
 13504) 2016/05/20 15:45:00     2.061      0.095  
 13505) 2016/05/20 16:00:00     1.886      0.086  
 13506) 2016/05/20 16:15:00     1.724      0.069  
 13507) 2016/05/20 16:30:00     1.581      0.050  
 13508) 2016/05/20 16:45:00     1.470      0.042  
 13509) 2016/05/20 17:00:00     1.397      0.051  
 13510) 2016/05/20 17:15:00     1.350      0.060  
 13511) 2016/05/20 17:30:00     1.338      0.076  
 13512) 2016/05/20 17:45:00     1.362      0.093  
 13513) 2016/05/20 18:00:00     1.414      0.096  
 13514) 2016/05/20 18:15:00     1.500      0.084  
 13515) 2016/05/20 18:30:00     1.653      0.086  
 13516) 2016/05/20 18:45:00     1.867      0.090  
 13517) 2016/05/20 19:00:00     2.138      0.092  
 13518) 2016/05/20 19:15:00     2.453      0.078  
 13519) 2016/05/20 19:30:00     2.833      0.077  
 13520) 2016/05/20 19:45:00     3.242      0.061  
 13521) 2016/05/20 20:00:00     3.710      0.074  
 13522) 2016/05/20 20:15:00     4.201      0.098  
 13523) 2016/05/20 20:30:00     4.685      0.124  
 13524) 2016/05/20 20:45:00     5.128      0.140  
 13525) 2016/05/20 21:00:00     5.515      0.148  
 13526) 2016/05/20 21:15:00     5.829      0.147  
 13527) 2016/05/20 21:30:00     6.077      0.149  
 13528) 2016/05/20 21:45:00     6.251      0.146  
 13529) 2016/05/20 22:00:00     6.335      0.116  
 13530) 2016/05/20 22:15:00     6.393      0.113  
 13531) 2016/05/20 22:30:00     6.414      0.117  
 13532) 2016/05/20 22:45:00     6.384      0.103  
 13533) 2016/05/20 23:00:00     6.327      0.092  
 13534) 2016/05/20 23:15:00     6.254      0.092  
 13535) 2016/05/20 23:30:00     6.161      0.099  
 13536) 2016/05/20 23:45:00     6.037      0.105  
 13537) 2016/05/21 00:00:00     5.885      0.112  
 13538) 2016/05/21 00:15:00     5.704      0.119  
 13539) 2016/05/21 00:30:00     5.504      0.132  
