Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 18709) 2005/07/14 21:00:00      2.5380      -0.0286  
 18710) 2005/07/14 21:15:00      2.3740      -0.0369  
 18711) 2005/07/14 21:30:00      2.2230      -0.0480  
 18712) 2005/07/14 21:45:00      2.0910      -0.0562  
 18713) 2005/07/14 22:00:00      1.9770      -0.0625  
 18714) 2005/07/14 22:15:00      1.8760      -0.0720  
 18715) 2005/07/14 22:30:00      1.7950      -0.0783  
 18716) 2005/07/14 22:45:00      1.7460      -0.0708  
 18717) 2005/07/14 23:00:00      1.7200      -0.0610  
 18718) 2005/07/14 23:15:00      1.7210      -0.0485  
 18719) 2005/07/14 23:30:00      1.7520      -0.0343  
 18720) 2005/07/14 23:45:00      1.8100      -0.0259  
 18721) 2005/07/15 00:00:00      1.9050      -0.0168  
 18722) 2005/07/15 00:15:00      2.0370      -0.0096  
 18723) 2005/07/15 00:30:00      2.2060      -0.0057  
 18724) 2005/07/15 00:45:00      2.4250       0.0087  
 18725) 2005/07/15 01:00:00      2.6870       0.0293  
 18726) 2005/07/15 01:15:00      2.9800       0.0491  
 18727) 2005/07/15 01:30:00      3.2980       0.0695  
 18728) 2005/07/15 01:45:00      3.6310       0.0900  
 18729) 2005/07/15 02:00:00      3.9430       0.0856  
 18730) 2005/07/15 02:15:00      4.2430       0.0771  
 18731) 2005/07/15 02:30:00      4.5250       0.0697  
 18732) 2005/07/15 02:45:00      4.7770       0.0609  
 18733) 2005/07/15 03:00:00      4.9850       0.0436  
 18734) 2005/07/15 03:15:00      5.1480       0.0209  
 18735) 2005/07/15 03:30:00      5.2700      -0.0020  
 18736) 2005/07/15 03:45:00      5.3670      -0.0102  
 18737) 2005/07/15 04:00:00      5.4240      -0.0210  
 18738) 2005/07/15 04:15:00      5.4560      -0.0227  
 18739) 2005/07/15 04:30:00      5.4560      -0.0253  
 18740) 2005/07/15 04:45:00      5.4400      -0.0160  
 18741) 2005/07/15 05:00:00      5.4120       0.0064  
 18742) 2005/07/15 05:15:00      5.3790       0.0461  
 18743) 2005/07/15 05:30:00      5.3150       0.0743  
 18744) 2005/07/15 05:45:00      5.2270       0.0952  
 18745) 2005/07/15 06:00:00      5.1200       0.1114  
 18746) 2005/07/15 06:15:00      4.9950       0.1216  
 18747) 2005/07/15 06:30:00      4.8470       0.1191  
 18748) 2005/07/15 06:45:00      4.6890       0.1156  
 18749) 2005/07/15 07:00:00      4.5170       0.1060  
 18750) 2005/07/15 07:15:00      4.3440       0.1024  
 18751) 2005/07/15 07:30:00      4.1610       0.0950  
 18752) 2005/07/15 07:45:00      3.9780       0.0925  
 18753) 2005/07/15 08:00:00      3.7880       0.0866  
 18754) 2005/07/15 08:15:00      3.5960       0.0803  
 18755) 2005/07/15 08:30:00      3.4140       0.0832  
 18756) 2005/07/15 08:45:00      3.2290       0.0795  
 18757) 2005/07/15 09:00:00      3.0620       0.0871  
 18758) 2005/07/15 09:15:00      2.9160       0.1057  
 18759) 2005/07/15 09:30:00      2.7550       0.0964  
 18760) 2005/07/15 09:45:00      2.6090       0.0870  
 18761) 2005/07/15 10:00:00      2.4760       0.0739  
 18762) 2005/07/15 10:15:00      2.3650       0.0658  
 18763) 2005/07/15 10:30:00      2.2700       0.0565  
 18764) 2005/07/15 10:45:00      2.1950       0.0500  
 18765) 2005/07/15 11:00:00      2.1420       0.0480  
 18766) 2005/07/15 11:15:00      2.1220       0.0600  
 18767) 2005/07/15 11:30:00      2.1230       0.0720  
 18768) 2005/07/15 11:45:00      2.1490       0.0849  
 18769) 2005/07/15 12:00:00      2.1980       0.0934  
 18770) 2005/07/15 12:15:00      2.2770       0.1014  
 18771) 2005/07/15 12:30:00      2.3750       0.0954  
 18772) 2005/07/15 12:45:00      2.5160       0.0980  
 18773) 2005/07/15 13:00:00      2.6930       0.1019  
 18774) 2005/07/15 13:15:00      2.8990       0.1014  
 18775) 2005/07/15 13:30:00      3.1400       0.1054  
 18776) 2005/07/15 13:45:00      3.4150       0.1178  
 18777) 2005/07/15 14:00:00      3.7150       0.1361  
 18778) 2005/07/15 14:15:00      4.0230       0.1517  
 18779) 2005/07/15 14:30:00      4.3400       0.1750  
 18780) 2005/07/15 14:45:00      4.6390       0.1890  
 18781) 2005/07/15 15:00:00      4.9130       0.1960  
 18782) 2005/07/15 15:15:00      5.1500       0.1917  
 18783) 2005/07/15 15:30:00      5.3620       0.1941  
 18784) 2005/07/15 15:45:00      5.5150       0.1727  
 18785) 2005/07/15 16:00:00      5.6430       0.1632  
 18786) 2005/07/15 16:15:00      5.7310       0.1508  
 18787) 2005/07/15 16:30:00      5.7830       0.1387  
 18788) 2005/07/15 16:45:00      5.7930       0.1195  
 18789) 2005/07/15 17:00:00      5.7780       0.1086  
 18790) 2005/07/15 17:15:00      5.7520       0.1178  
 18791) 2005/07/15 17:30:00      5.7060       0.1354  
 18792) 2005/07/15 17:45:00      5.6260       0.1443  
 18793) 2005/07/15 18:00:00      5.5220       0.1510  
 18794) 2005/07/15 18:15:00      5.3990       0.1570  
 18795) 2005/07/15 18:30:00      5.2660       0.1680  
 18796) 2005/07/15 18:45:00      5.1140       0.1721  
 18797) 2005/07/15 19:00:00      4.9390       0.1630  
 18798) 2005/07/15 19:15:00      4.7560       0.1542  
 18799) 2005/07/15 19:30:00      4.5640       0.1433  
 18800) 2005/07/15 19:45:00      4.3700       0.1362  
 18801) 2005/07/15 20:00:00      4.1700       0.1277  
 18802) 2005/07/15 20:15:00      3.9740       0.1266  
 18803) 2005/07/15 20:30:00      3.7760       0.1252  
 18804) 2005/07/15 20:45:00      3.5830       0.1287  
 18805) 2005/07/15 21:00:00      3.3950       0.1347  
 18806) 2005/07/15 21:15:00      3.2020       0.1305  
 18807) 2005/07/15 21:30:00      3.0190       0.1282  
 18808) 2005/07/15 21:45:00      2.8440       0.1229  
 18809) 2005/07/15 22:00:00      2.6830       0.1184  
 18810) 2005/07/15 22:15:00      2.5300       0.1071  
 18811) 2005/07/15 22:30:00      2.3980       0.1013  
 18812) 2005/07/15 22:45:00      2.2730       0.0869  
 18813) 2005/07/15 23:00:00      2.1670       0.0760  
 18814) 2005/07/15 23:15:00      2.0770       0.0656  
 18815) 2005/07/15 23:30:00      2.0110       0.0627  
 18816) 2005/07/15 23:45:00      1.9670       0.0632  
 18817) 2005/07/16 00:00:00      1.9410       0.0604  
 18818) 2005/07/16 00:15:00      1.9440       0.0617  
 18819) 2005/07/16 00:30:00      1.9740       0.0616  
 18820) 2005/07/16 00:45:00      2.0330       0.0593  
 18821) 2005/07/16 01:00:00      2.1280       0.0596  
 18822) 2005/07/16 01:15:00      2.2510       0.0533  
 18823) 2005/07/16 01:30:00      2.4110       0.0497  
 18824) 2005/07/16 01:45:00      2.6110       0.0532  
 18825) 2005/07/16 02:00:00      2.8450       0.0606  
 18826) 2005/07/16 02:15:00      3.1210       0.0844  
 18827) 2005/07/16 02:30:00      3.4160       0.1079  
 18828) 2005/07/16 02:45:00      3.7090       0.1179  
 18829) 2005/07/16 03:00:00      4.0040       0.1271  
 18830) 2005/07/16 03:15:00      4.2830       0.1268  
 18831) 2005/07/16 03:30:00      4.5490       0.1287  
 18832) 2005/07/16 03:45:00      4.7790       0.1173  
 18833) 2005/07/16 04:00:00      4.9730       0.0984  
 18834) 2005/07/16 04:15:00      5.1320       0.0771  
 18835) 2005/07/16 04:30:00      5.2470       0.0467  
 18836) 2005/07/16 04:45:00      5.3300       0.0204  
 18837) 2005/07/16 05:00:00      5.3840       0.0012  
 18838) 2005/07/16 05:15:00      5.4170      -0.0039  
 18839) 2005/07/16 05:30:00      5.4230      -0.0026  
 18840) 2005/07/16 05:45:00      5.4130       0.0131  
 18841) 2005/07/16 06:00:00      5.3810       0.0338  
 18842) 2005/07/16 06:15:00      5.3370       0.0652  
 18843) 2005/07/16 06:30:00      5.2730       0.0950  
 18844) 2005/07/16 06:45:00      5.1970       0.1273  
 18845) 2005/07/16 07:00:00      5.0930       0.1429  
 18846) 2005/07/16 07:15:00      4.9730       0.1515  
 18847) 2005/07/16 07:30:00      4.8320       0.1469  
 18848) 2005/07/16 07:45:00      4.6760       0.1345  
 18849) 2005/07/16 08:00:00      4.5070       0.1160  
 18850) 2005/07/16 08:15:00      4.3350       0.1014  
 18851) 2005/07/16 08:30:00      4.1540       0.0842  
 18852) 2005/07/16 08:45:00      3.9700       0.0699  
 18853) 2005/07/16 09:00:00      3.7940       0.0679  
 18854) 2005/07/16 09:15:00      3.6140       0.0644  
 18855) 2005/07/16 09:30:00      3.4380       0.0647  
 18856) 2005/07/16 09:45:00      3.2620       0.0615  
 18857) 2005/07/16 10:00:00      3.0960       0.0614  
 18858) 2005/07/16 10:15:00      2.9400       0.0612  
 18859) 2005/07/16 10:30:00      2.7880       0.0523  
 18860) 2005/07/16 10:45:00      2.6470       0.0400  
 18861) 2005/07/16 11:00:00      2.5160       0.0226  
 18862) 2005/07/16 11:15:00      2.4010       0.0060  
 18863) 2005/07/16 11:30:00      2.3050      -0.0068  
 18864) 2005/07/16 11:45:00      2.2340      -0.0102  
 18865) 2005/07/16 12:00:00      2.1860      -0.0071  
 18866) 2005/07/16 12:15:00      2.1570      -0.0037  
 18867) 2005/07/16 12:30:00      2.1520       0.0027  
 18868) 2005/07/16 12:45:00      2.1690       0.0073  
 18869) 2005/07/16 13:00:00      2.2160       0.0158  
 18870) 2005/07/16 13:15:00      2.2820       0.0154  
 18871) 2005/07/16 13:30:00      2.3780       0.0159  
 18872) 2005/07/16 13:45:00      2.5030       0.0158  
 18873) 2005/07/16 14:00:00      2.6660       0.0242  
 18874) 2005/07/16 14:15:00      2.8620       0.0369  
 18875) 2005/07/16 14:30:00      3.0870       0.0516  
 18876) 2005/07/16 14:45:00      3.3450       0.0753  
 18877) 2005/07/16 15:00:00      3.6210       0.0975  
 18878) 2005/07/16 15:15:00      3.9120       0.1216  
 18879) 2005/07/16 15:30:00      4.2030       0.1398  
 18880) 2005/07/16 15:45:00      4.4890       0.1555  
 18881) 2005/07/16 16:00:00      4.7410       0.1476  
 18882) 2005/07/16 16:15:00      4.9850       0.1499  
 18883) 2005/07/16 16:30:00      5.1870       0.1348  
 18884) 2005/07/16 16:45:00      5.3420       0.1026  
 18885) 2005/07/16 17:00:00      5.4690       0.0765  
 18886) 2005/07/16 17:15:00      5.5650       0.0562  
 18887) 2005/07/16 17:30:00      5.6180       0.0313  
 18888) 2005/07/16 17:45:00      5.6390       0.0127  
 18889) 2005/07/16 18:00:00      5.6380       0.0091  
 18890) 2005/07/16 18:15:00      5.6220       0.0245  
 18891) 2005/07/16 18:30:00      5.5760       0.0396  
 18892) 2005/07/16 18:45:00      5.5120       0.0616  
 18893) 2005/07/16 19:00:00      5.4240       0.0797  
 18894) 2005/07/16 19:15:00      5.3140       0.0913  
 18895) 2005/07/16 19:30:00      5.1860       0.0972  
 18896) 2005/07/16 19:45:00      5.0480       0.1030  
 18897) 2005/07/16 20:00:00      4.8800       0.0874  
 18898) 2005/07/16 20:15:00      4.7080       0.0759  
 18899) 2005/07/16 20:30:00      4.5190       0.0550  
 18900) 2005/07/16 20:45:00      4.3310       0.0426  
 18901) 2005/07/16 21:00:00      4.1370       0.0310  
 18902) 2005/07/16 21:15:00      3.9460       0.0283  
 18903) 2005/07/16 21:30:00      3.7480       0.0227  
 18904) 2005/07/16 21:45:00      3.5560       0.0250  
 18905) 2005/07/16 22:00:00      3.3640       0.0262  
 18906) 2005/07/16 22:15:00      3.1770       0.0280  
 18907) 2005/07/16 22:30:00      2.9880       0.0202  
 18908) 2005/07/16 22:45:00      2.8150       0.0177  
 18909) 2005/07/16 23:00:00      2.6470       0.0075  
 18910) 2005/07/16 23:15:00      2.4970       0.0016  
 18911) 2005/07/16 23:30:00      2.3650      -0.0005  
 18912) 2005/07/16 23:45:00      2.2430      -0.0067  
 18913) 2005/07/17 00:00:00      2.1400      -0.0082  
 18914) 2005/07/17 00:15:00      2.0540      -0.0079  
 18915) 2005/07/17 00:30:00      1.9830      -0.0095  
 18916) 2005/07/17 00:45:00      1.9350      -0.0075  
 18917) 2005/07/17 01:00:00      1.9060      -0.0085  
 18918) 2005/07/17 01:15:00      1.9060      -0.0048  
 18919) 2005/07/17 01:30:00      1.9290      -0.0046  
 18920) 2005/07/17 01:45:00      1.9810      -0.0031  
 18921) 2005/07/17 02:00:00      2.0580      -0.0053  
 18922) 2005/07/17 02:15:00      2.1680      -0.0040  
 18923) 2005/07/17 02:30:00      2.3200       0.0093  
 18924) 2005/07/17 02:45:00      2.5080       0.0281  
 18925) 2005/07/17 03:00:00      2.7290       0.0503  
 18926) 2005/07/17 03:15:00      2.9860       0.0807  
 18927) 2005/07/17 03:30:00      3.2730       0.1170  
 18928) 2005/07/17 03:45:00      3.5800       0.1551  
 18929) 2005/07/17 04:00:00      3.8790       0.1741  
 18930) 2005/07/17 04:15:00      4.1690       0.1815  
 18931) 2005/07/17 04:30:00      4.4330       0.1692  
 18932) 2005/07/17 04:45:00      4.6840       0.1586  
 18933) 2005/07/17 05:00:00      4.8970       0.1326  
 18934) 2005/07/17 05:15:00      5.0730       0.0988  
 18935) 2005/07/17 05:30:00      5.2120       0.0626  
 18936) 2005/07/17 05:45:00      5.3140       0.0276  
 18937) 2005/07/17 06:00:00      5.3810      -0.0023  
 18938) 2005/07/17 06:15:00      5.4250      -0.0153  
 18939) 2005/07/17 06:30:00      5.4470      -0.0127  
 18940) 2005/07/17 06:45:00      5.4500       0.0045  
 18941) 2005/07/17 07:00:00      5.4340       0.0309  
 18942) 2005/07/17 07:15:00      5.3950       0.0570  
 18943) 2005/07/17 07:30:00      5.3420       0.0864  
 18944) 2005/07/17 07:45:00      5.2720       0.1120  
 18945) 2005/07/17 08:00:00      5.1770       0.1230  
 18946) 2005/07/17 08:15:00      5.0610       0.1219  
 18947) 2005/07/17 08:30:00      4.9290       0.1135  
 18948) 2005/07/17 08:45:00      4.7760       0.0932  
 18949) 2005/07/17 09:00:00      4.6150       0.0743  
 18950) 2005/07/17 09:15:00      4.4420       0.0535  
 18951) 2005/07/17 09:30:00      4.2670       0.0404  
 18952) 2005/07/17 09:45:00      4.0840       0.0281  
 18953) 2005/07/17 10:00:00      3.9060       0.0280  
 18954) 2005/07/17 10:15:00      3.7250       0.0292  
 18955) 2005/07/17 10:30:00      3.5430       0.0303  
 18956) 2005/07/17 10:45:00      3.3620       0.0296  
 18957) 2005/07/17 11:00:00      3.1830       0.0244  
 18958) 2005/07/17 11:15:00      3.0100       0.0157  
 18959) 2005/07/17 11:30:00      2.8550       0.0134  
 18960) 2005/07/17 11:45:00      2.6990      -0.0025  
 18961) 2005/07/17 12:00:00      2.5580      -0.0164  
 18962) 2005/07/17 12:15:00      2.4280      -0.0327  
 18963) 2005/07/17 12:30:00      2.3170      -0.0438  
 18964) 2005/07/17 12:45:00      2.2250      -0.0511  
 18965) 2005/07/17 13:00:00      2.1620      -0.0462  
 18966) 2005/07/17 13:15:00      2.1040      -0.0554  
 18967) 2005/07/17 13:30:00      2.0870      -0.0443  
 18968) 2005/07/17 13:45:00      2.0750      -0.0505  
 18969) 2005/07/17 14:00:00      2.1030      -0.0398  
 18970) 2005/07/17 14:15:00      2.1450      -0.0391  
 18971) 2005/07/17 14:30:00      2.2230      -0.0274  
 18972) 2005/07/17 14:45:00      2.3190      -0.0241  
 18973) 2005/07/17 15:00:00      2.4550      -0.0092  
 18974) 2005/07/17 15:15:00      2.6320       0.0162  
 18975) 2005/07/17 15:30:00      2.8520       0.0529  
 18976) 2005/07/17 15:45:00      3.1000       0.0861  
 18977) 2005/07/17 16:00:00      3.3750       0.1175  
 18978) 2005/07/17 16:15:00      3.6780       0.1529  
 18979) 2005/07/17 16:30:00      3.9890       0.1795  
 18980) 2005/07/17 16:45:00      4.2960       0.1940  
 18981) 2005/07/17 17:00:00      4.5860       0.1932  
 18982) 2005/07/17 17:15:00      4.8460       0.1738  
 18983) 2005/07/17 17:30:00      5.0790       0.1484  
 18984) 2005/07/17 17:45:00      5.2700       0.1105  
 18985) 2005/07/17 18:00:00      5.4210       0.0692  
 18986) 2005/07/17 18:15:00      5.5390       0.0366  
 18987) 2005/07/17 18:30:00      5.6190       0.0102  
 18988) 2005/07/17 18:45:00      5.6550      -0.0158  
 18989) 2005/07/17 19:00:00      5.6710      -0.0200  
 18990) 2005/07/17 19:15:00      5.6700      -0.0041  
 18991) 2005/07/17 19:30:00      5.6490       0.0229  
 18992) 2005/07/17 19:45:00      5.5980       0.0449  
 18993) 2005/07/17 20:00:00      5.5210       0.0601  
 18994) 2005/07/17 20:15:00      5.4230       0.0692  
 18995) 2005/07/17 20:30:00      5.3070       0.0724  
 18996) 2005/07/17 20:45:00      5.1790       0.0743  
 18997) 2005/07/17 21:00:00      5.0230       0.0586  
 18998) 2005/07/17 21:15:00      4.8570       0.0436  
 18999) 2005/07/17 21:30:00      4.6600       0.0088  
 19000) 2005/07/17 21:45:00      4.4640      -0.0137  
 19001) 2005/07/17 22:00:00      4.2680      -0.0254  
 19002) 2005/07/17 22:15:00      4.0670      -0.0326  
 19003) 2005/07/17 22:30:00      3.8620      -0.0365  
 19004) 2005/07/17 22:45:00      3.6590      -0.0344  
 19005) 2005/07/17 23:00:00      3.4540      -0.0338  
 19006) 2005/07/17 23:15:00      3.2580      -0.0276  
 19007) 2005/07/17 23:30:00      3.0600      -0.0301  
 19008) 2005/07/17 23:45:00      2.8700      -0.0341  
 19009) 2005/07/18 00:00:00      2.6910      -0.0381  
 19010) 2005/07/18 00:15:00      2.5170      -0.0490  
 19011) 2005/07/18 00:30:00      2.3670      -0.0484  
 19012) 2005/07/18 00:45:00      2.2260      -0.0521  
 19013) 2005/07/18 01:00:00      2.1010      -0.0543  
 19014) 2005/07/18 01:15:00      2.0010      -0.0480  
 19015) 2005/07/18 01:30:00      1.9150      -0.0463  
 19016) 2005/07/18 01:45:00      1.8490      -0.0450  
 19017) 2005/07/18 02:00:00      1.7930      -0.0557  
 19018) 2005/07/18 02:15:00      1.7720      -0.0540  
 19019) 2005/07/18 02:30:00      1.7790      -0.0474  
 19020) 2005/07/18 02:45:00      1.8110      -0.0397  
 19021) 2005/07/18 03:00:00      1.8670      -0.0334  
 19022) 2005/07/18 03:15:00      1.9650      -0.0129  
 19023) 2005/07/18 03:30:00      2.0940       0.0074  
 19024) 2005/07/18 03:45:00      2.2650       0.0352  
 19025) 2005/07/18 04:00:00      2.4770       0.0673  
 19026) 2005/07/18 04:15:00      2.7290       0.1023  
 19027) 2005/07/18 04:30:00      3.0100       0.1316  
 19028) 2005/07/18 04:45:00      3.3250       0.1654  
 19029) 2005/07/18 05:00:00      3.6610       0.1983  
 19030) 2005/07/18 05:15:00      3.9910       0.2131  
 19031) 2005/07/18 05:30:00      4.3100       0.2153  
 19032) 2005/07/18 05:45:00      4.5990       0.1970  
 19033) 2005/07/18 06:00:00      4.8530       0.1641  
 19034) 2005/07/18 06:15:00      5.0730       0.1270  
 19035) 2005/07/18 06:30:00      5.2560       0.0908  
 19036) 2005/07/18 06:45:00      5.3990       0.0580  
 19037) 2005/07/18 07:00:00      5.4920       0.0211  
 19038) 2005/07/18 07:15:00      5.5540      -0.0014  
 19039) 2005/07/18 07:30:00      5.5990       0.0012  
 19040) 2005/07/18 07:45:00      5.6150       0.0114  
 19041) 2005/07/18 08:00:00      5.6070       0.0278  
 19042) 2005/07/18 08:15:00      5.5770       0.0458  
 19043) 2005/07/18 08:30:00      5.5210       0.0562  
 19044) 2005/07/18 08:45:00      5.4640       0.0801  
 19045) 2005/07/18 09:00:00      5.3760       0.0856  
 19046) 2005/07/18 09:15:00      5.2680       0.0831  
 19047) 2005/07/18 09:30:00      5.1350       0.0683  
 19048) 2005/07/18 09:45:00      4.9810       0.0462  
 19049) 2005/07/18 10:00:00      4.8170       0.0285  
 19050) 2005/07/18 10:15:00      4.6430       0.0155  
 19051) 2005/07/18 10:30:00      4.4590       0.0067  
 19052) 2005/07/18 10:45:00      4.2680       0.0031  
 19053) 2005/07/18 11:00:00      4.0740       0.0060  
 19054) 2005/07/18 11:15:00      3.8700       0.0045  
 19055) 2005/07/18 11:30:00      3.6710       0.0095  
 19056) 2005/07/18 11:45:00      3.4670       0.0067  
 19057) 2005/07/18 12:00:00      3.2750       0.0099  
 19058) 2005/07/18 12:15:00      3.0850       0.0066  
 19059) 2005/07/18 12:30:00      2.8990      -0.0027  
 19060) 2005/07/18 12:45:00      2.7310      -0.0048  
 19061) 2005/07/18 13:00:00      2.5730      -0.0086  
 19062) 2005/07/18 13:15:00      2.4190      -0.0211  
 19063) 2005/07/18 13:30:00      2.2820      -0.0310  
 19064) 2005/07/18 13:45:00      2.1570      -0.0453  
 19065) 2005/07/18 14:00:00      2.0580      -0.0516  
 19066) 2005/07/18 14:15:00      1.9840      -0.0522  
 19067) 2005/07/18 14:30:00      1.9230      -0.0595  
 19068) 2005/07/18 14:45:00      1.9030      -0.0458  
 19069) 2005/07/18 15:00:00      1.8960      -0.0392  
 19070) 2005/07/18 15:15:00      1.9170      -0.0260  
 19071) 2005/07/18 15:30:00      1.9670      -0.0082  
 19072) 2005/07/18 15:45:00      2.0550       0.0191  
 19073) 2005/07/18 16:00:00      2.1820       0.0515  
 19074) 2005/07/18 16:15:00      2.3470       0.0830  
 19075) 2005/07/18 16:30:00      2.5620       0.1221  
 19076) 2005/07/18 16:45:00      2.8140       0.1548  
 19077) 2005/07/18 17:00:00      3.1150       0.1952  
 19078) 2005/07/18 17:15:00      3.4430       0.2268  
 19079) 2005/07/18 17:30:00      3.7880       0.2482  
 19080) 2005/07/18 17:45:00      4.1320       0.2519  
 19081) 2005/07/18 18:00:00      4.4600       0.2352  
 19082) 2005/07/18 18:15:00      4.7670       0.2061  
 19083) 2005/07/18 18:30:00      5.0550       0.1791  
 19084) 2005/07/18 18:45:00      5.3020       0.1439  
 19085) 2005/07/18 19:00:00      5.4920       0.0941  
 19086) 2005/07/18 19:15:00      5.6410       0.0523  
 19087) 2005/07/18 19:30:00      5.7440       0.0163  
 19088) 2005/07/18 19:45:00      5.8110      -0.0045  
 19089) 2005/07/18 20:00:00      5.8480      -0.0083  
 19090) 2005/07/18 20:15:00      5.8620       0.0057  
 19091) 2005/07/18 20:30:00      5.8490       0.0259  
 19092) 2005/07/18 20:45:00      5.8130       0.0491  
 19093) 2005/07/18 21:00:00      5.7590       0.0745  
 19094) 2005/07/18 21:15:00      5.6770       0.0880  
 19095) 2005/07/18 21:30:00      5.5750       0.0954  
 19096) 2005/07/18 21:45:00      5.4430       0.0864  
 19097) 2005/07/18 22:00:00      5.2950       0.0753  
 19098) 2005/07/18 22:15:00      5.1230       0.0553  
 19099) 2005/07/18 22:30:00      4.9340       0.0341  
 19100) 2005/07/18 22:45:00      4.7400       0.0238  
 19101) 2005/07/18 23:00:00      4.5360       0.0185  
 19102) 2005/07/18 23:15:00      4.3210       0.0150  
 19103) 2005/07/18 23:30:00      4.1130       0.0280  
 19104) 2005/07/18 23:45:00      3.8980       0.0396  
 19105) 2005/07/19 00:00:00      3.6780       0.0475  
 19106) 2005/07/19 00:15:00      3.4620       0.0568  
 19107) 2005/07/19 00:30:00      3.2390       0.0536  
 19108) 2005/07/19 00:45:00      3.0390       0.0655  
 19109) 2005/07/19 01:00:00      2.8350       0.0641  
 19110) 2005/07/19 01:15:00      2.6340       0.0551  
 19111) 2005/07/19 01:30:00      2.4560       0.0568  
 19112) 2005/07/19 01:45:00      2.2910       0.0572  
 19113) 2005/07/19 02:00:00      2.1460       0.0608  
 19114) 2005/07/19 02:15:00      2.0180       0.0624  
 19115) 2005/07/19 02:30:00      1.9060       0.0594  
 19116) 2005/07/19 02:45:00      1.8260       0.0671  
 19117) 2005/07/19 03:00:00      1.7620       0.0697  
 19118) 2005/07/19 03:15:00      1.7250       0.0788  
 19119) 2005/07/19 03:30:00      1.7180       0.0973  
 19120) 2005/07/19 03:45:00      1.7320       0.1143  
 19121) 2005/07/19 04:00:00      1.7770       0.1365  
 19122) 2005/07/19 04:15:00      1.8600       0.1656  
 19123) 2005/07/19 04:30:00      1.9780       0.1924  
 19124) 2005/07/19 04:45:00      2.1540       0.2346  
 19125) 2005/07/19 05:00:00      2.3640       0.2643  
 19126) 2005/07/19 05:15:00      2.6320       0.3045  
 19127) 2005/07/19 05:30:00      2.9420       0.3417  
 19128) 2005/07/19 05:45:00      3.2920       0.3794  
 19129) 2005/07/19 06:00:00      3.6590       0.4032  
 19130) 2005/07/19 06:15:00      4.0440       0.4251  
 19131) 2005/07/19 06:30:00      4.4270       0.4379  
 19132) 2005/07/19 06:45:00      4.7700       0.4172  
 19133) 2005/07/19 07:00:00      5.0860       0.3896  
 19134) 2005/07/19 07:15:00      5.3470       0.3399  
 19135) 2005/07/19 07:30:00      5.5660       0.2914  
 19136) 2005/07/19 07:45:00      5.7330       0.2409  
 19137) 2005/07/19 08:00:00      5.8590       0.2027  
 19138) 2005/07/19 08:15:00      5.9310       0.1626  
 19139) 2005/07/19 08:30:00      5.9810       0.1481  
 19140) 2005/07/19 08:45:00      5.9980       0.1415  
 19141) 2005/07/19 09:00:00      5.9920       0.1454  
 19142) 2005/07/19 09:15:00      5.9650       0.1548  
 19143) 2005/07/19 09:30:00      5.9170       0.1645  
 19144) 2005/07/19 09:45:00      5.8430       0.1663  
 19145) 2005/07/19 10:00:00      5.7530       0.1689  
 19146) 2005/07/19 10:15:00      5.6290       0.1546  
 19147) 2005/07/19 10:30:00      5.4920       0.1453  
 19148) 2005/07/19 10:45:00      5.3180       0.1183  
 19149) 2005/07/19 11:00:00      5.1290       0.0959  
 19150) 2005/07/19 11:15:00      4.9260       0.0787  
 19151) 2005/07/19 11:30:00      4.7150       0.0705  
 19152) 2005/07/19 11:45:00      4.4920       0.0642  
 19153) 2005/07/19 12:00:00      4.2660       0.0645  
 19154) 2005/07/19 12:15:00      4.0470       0.0767  
 19155) 2005/07/19 12:30:00      3.8130       0.0743  
 19156) 2005/07/19 12:45:00      3.5860       0.0756  
 19157) 2005/07/19 13:00:00      3.3630       0.0749  
 19158) 2005/07/19 13:15:00      3.1420       0.0686  
 19159) 2005/07/19 13:30:00      2.9160       0.0486  
 19160) 2005/07/19 13:45:00      2.7020       0.0304  
 19161) 2005/07/19 14:00:00      2.5160       0.0286  
 19162) 2005/07/19 14:15:00      2.3430       0.0259  
 19163) 2005/07/19 14:30:00      2.1830       0.0200  
 19164) 2005/07/19 14:45:00      2.0360       0.0091  
 19165) 2005/07/19 15:00:00      1.9080      -0.0020  
 19166) 2005/07/19 15:15:00      1.8060      -0.0063  
 19167) 2005/07/19 15:30:00      1.7190      -0.0143  
 19168) 2005/07/19 15:45:00      1.6690      -0.0039  
 19169) 2005/07/19 16:00:00      1.6380       0.0056  
 19170) 2005/07/19 16:15:00      1.6450       0.0301  
 19171) 2005/07/19 16:30:00      1.6780       0.0522  
 19172) 2005/07/19 16:45:00      1.7530       0.0808  
 19173) 2005/07/19 17:00:00      1.8630       0.1017  
 19174) 2005/07/19 17:15:00      2.0240       0.1246  
 19175) 2005/07/19 17:30:00      2.2290       0.1385  
 19176) 2005/07/19 17:45:00      2.4860       0.1504  
 19177) 2005/07/19 18:00:00      2.7870       0.1553  
 19178) 2005/07/19 18:15:00      3.1360       0.1633  
 19179) 2005/07/19 18:30:00      3.5240       0.1753  
