Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 17341) 2007/06/30 15:00:00      3.2830       0.0071  
 17342) 2007/06/30 15:15:00      3.0480       0.0060  
 17343) 2007/06/30 15:30:00      2.8140      -0.0015  
 17344) 2007/06/30 15:45:00      2.5960      -0.0022  
 17345) 2007/06/30 16:00:00      2.3970       0.0048  
 17346) 2007/06/30 16:15:00      2.2080       0.0090  
 17347) 2007/06/30 16:30:00      2.0380       0.0184  
 17348) 2007/06/30 16:45:00      1.8850       0.0304  
 17349) 2007/06/30 17:00:00      1.7340       0.0294  
 17350) 2007/06/30 17:15:00      1.6220       0.0510  
 17351) 2007/06/30 17:30:00      1.5170       0.0605  
 17352) 2007/06/30 17:45:00      1.4590       0.0930  
 17353) 2007/06/30 18:00:00      1.4280       0.1224  
 17354) 2007/06/30 18:15:00      1.4210       0.1379  
 17355) 2007/06/30 18:30:00      1.4620       0.1559  
 17356) 2007/06/30 18:45:00      1.5300       0.1490  
 17357) 2007/06/30 19:00:00      1.6490       0.1364  
 17358) 2007/06/30 19:15:00      1.8150       0.1123  
 17359) 2007/06/30 19:30:00      2.0440       0.0934  
 17360) 2007/06/30 19:45:00      2.3250       0.0725  
 17361) 2007/06/30 20:00:00      2.6930       0.0905  
 17362) 2007/06/30 20:15:00      3.0690       0.0776  
 17363) 2007/06/30 20:30:00      3.5300       0.1221  
 17364) 2007/06/30 20:45:00      3.9970       0.1593  
 17365) 2007/06/30 21:00:00      4.4500       0.1854  
 17366) 2007/06/30 21:15:00      4.8860       0.2146  
 17367) 2007/06/30 21:30:00      5.2650       0.2234  
 17368) 2007/06/30 21:45:00      5.5640       0.2023  
 17369) 2007/06/30 22:00:00      5.8280       0.2055  
 17370) 2007/06/30 22:15:00      5.9940       0.1734  
 17371) 2007/06/30 22:30:00      6.1090       0.1511  
 17372) 2007/06/30 22:45:00      6.1750       0.1343  
 17373) 2007/06/30 23:00:00      6.2060       0.1281  
 17374) 2007/06/30 23:15:00      6.1950       0.1162  
 17375) 2007/06/30 23:30:00      6.1670       0.1157  
 17376) 2007/06/30 23:45:00      6.1240       0.1234  
 17377) 2007/07/01 00:00:00      6.0480       0.1189  
 17378) 2007/07/01 00:15:00      5.9600       0.1229  
 17379) 2007/07/01 00:30:00      5.8400       0.1166  
 17380) 2007/07/01 00:45:00      5.7020       0.1154  
 17381) 2007/07/01 01:00:00      5.5040       0.0780  
 17382) 2007/07/01 01:15:00      5.3070       0.0646  
 17383) 2007/07/01 01:30:00      5.0800       0.0424  
 17384) 2007/07/01 01:45:00      4.8380       0.0232  
 17385) 2007/07/01 02:00:00      4.5750      -0.0028  
 17386) 2007/07/01 02:15:00      4.3040      -0.0265  
 17387) 2007/07/01 02:30:00      4.0430      -0.0336  
 17388) 2007/07/01 02:45:00      3.7830      -0.0363  
 17389) 2007/07/01 03:00:00      3.5070      -0.0545  
 17390) 2007/07/01 03:15:00      3.2760      -0.0298  
 17391) 2007/07/01 03:30:00      3.0170      -0.0379  
 17392) 2007/07/01 03:45:00      2.7760      -0.0358  
 17393) 2007/07/01 04:00:00      2.5500      -0.0297  
 17394) 2007/07/01 04:15:00      2.3390      -0.0228  
 17395) 2007/07/01 04:30:00      2.1710       0.0106  
 17396) 2007/07/01 04:45:00      1.9910       0.0136  
 17397) 2007/07/01 05:00:00      1.8170       0.0036  
 17398) 2007/07/01 05:15:00      1.6750       0.0068  
 17399) 2007/07/01 05:30:00      1.5610       0.0192  
 17400) 2007/07/01 05:45:00      1.4680       0.0331  
 17401) 2007/07/01 06:00:00      1.4070       0.0570  
 17402) 2007/07/01 06:15:00      1.3730       0.0817  
 17403) 2007/07/01 06:30:00      1.3800       0.1155  
 17404) 2007/07/01 06:45:00      1.4060       0.1295  
 17405) 2007/07/01 07:00:00      1.4770       0.1435  
 17406) 2007/07/01 07:15:00      1.5840       0.1428  
 17407) 2007/07/01 07:30:00      1.7460       0.1429  
 17408) 2007/07/01 07:45:00      1.9510       0.1301  
 17409) 2007/07/01 08:00:00      2.2300       0.1361  
 17410) 2007/07/01 08:15:00      2.5590       0.1398  
 17411) 2007/07/01 08:30:00      2.9450       0.1540  
 17412) 2007/07/01 08:45:00      3.3770       0.1766  
 17413) 2007/07/01 09:00:00      3.8430       0.2081  
 17414) 2007/07/01 09:15:00      4.3200       0.2410  
 17415) 2007/07/01 09:30:00      4.7700       0.2552  
 17416) 2007/07/01 09:45:00      5.1870       0.2631  
 17417) 2007/07/01 10:00:00      5.5290       0.2391  
 17418) 2007/07/01 10:15:00      5.8210       0.2208  
 17419) 2007/07/01 10:30:00      6.0300       0.1825  
 17420) 2007/07/01 10:45:00      6.1660       0.1354  
 17421) 2007/07/01 11:00:00      6.2480       0.0947  
 17422) 2007/07/01 11:15:00      6.2890       0.0660  
 17423) 2007/07/01 11:30:00      6.2920       0.0440  
 17424) 2007/07/01 11:45:00      6.2570       0.0208  
 17425) 2007/07/01 12:00:00      6.2080       0.0147  
 17426) 2007/07/01 12:15:00      6.1400       0.0174  
 17427) 2007/07/01 12:30:00      6.0360       0.0107  
 17428) 2007/07/01 12:45:00      5.9090       0.0076  
 17429) 2007/07/01 13:00:00      5.7660       0.0153  
 17430) 2007/07/01 13:15:00      5.5800       0.0062  
 17431) 2007/07/01 13:30:00      5.3760       0.0034  
 17432) 2007/07/01 13:45:00      5.1600       0.0096  
 17433) 2007/07/01 14:00:00      4.9170       0.0054  
 17434) 2007/07/01 14:15:00      4.6590      -0.0023  
 17435) 2007/07/01 14:30:00      4.4010      -0.0034  
 17436) 2007/07/01 14:45:00      4.1410      -0.0040  
 17437) 2007/07/01 15:00:00      3.8900       0.0035  
 17438) 2007/07/01 15:15:00      3.6320       0.0010  
 17439) 2007/07/01 15:30:00      3.3760      -0.0039  
 17440) 2007/07/01 15:45:00      3.1320      -0.0023  
 17441) 2007/07/01 16:00:00      2.8880      -0.0074  
 17442) 2007/07/01 16:15:00      2.6420      -0.0228  
 17443) 2007/07/01 16:30:00      2.4060      -0.0385  
 17444) 2007/07/01 16:45:00      2.1750      -0.0615  
 17445) 2007/07/01 17:00:00      1.9710      -0.0716  
 17446) 2007/07/01 17:15:00      1.7830      -0.0809  
 17447) 2007/07/01 17:30:00      1.6280      -0.0732  
 17448) 2007/07/01 17:45:00      1.4870      -0.0680  
 17449) 2007/07/01 18:00:00      1.3640      -0.0630  
 17450) 2007/07/01 18:15:00      1.3000      -0.0199  
 17451) 2007/07/01 18:30:00      1.2460       0.0073  
 17452) 2007/07/01 18:45:00      1.2160       0.0264  
 17453) 2007/07/01 19:00:00      1.2280       0.0480  
 17454) 2007/07/01 19:15:00      1.2700       0.0528  
 17455) 2007/07/01 19:30:00      1.3570       0.0497  
 17456) 2007/07/01 19:45:00      1.4970       0.0421  
 17457) 2007/07/01 20:00:00      1.7180       0.0557  
 17458) 2007/07/01 20:15:00      1.9970       0.0675  
 17459) 2007/07/01 20:30:00      2.3430       0.0893  
 17460) 2007/07/01 20:45:00      2.7360       0.1066  
 17461) 2007/07/01 21:00:00      3.2070       0.1595  
 17462) 2007/07/01 21:15:00      3.6760       0.1809  
 17463) 2007/07/01 21:30:00      4.1730       0.2174  
 17464) 2007/07/01 21:45:00      4.6270       0.2172  
 17465) 2007/07/01 22:00:00      5.0330       0.1956  
 17466) 2007/07/01 22:15:00      5.4050       0.1850  
 17467) 2007/07/01 22:30:00      5.6990       0.1557  
 17468) 2007/07/01 22:45:00      5.9120       0.1130  
 17469) 2007/07/01 23:00:00      6.0470       0.0614  
 17470) 2007/07/01 23:15:00      6.1670       0.0592  
 17471) 2007/07/01 23:30:00      6.2370       0.0625  
 17472) 2007/07/01 23:45:00      6.2570       0.0608  
 17473) 2007/07/02 00:00:00      6.2480       0.0649  
 17474) 2007/07/02 00:15:00      6.2180       0.0750  
 17475) 2007/07/02 00:30:00      6.1750       0.0945  
 17476) 2007/07/02 00:45:00      6.0950       0.0978  
 17477) 2007/07/02 01:00:00      6.0200       0.1273  
 17478) 2007/07/02 01:15:00      5.8750       0.1096  
 17479) 2007/07/02 01:30:00      5.7270       0.1132  
 17480) 2007/07/02 01:45:00      5.5560       0.1183  
 17481) 2007/07/02 02:00:00      5.3340       0.0961  
 17482) 2007/07/02 02:15:00      5.0970       0.0799  
 17483) 2007/07/02 02:30:00      4.8530       0.0743  
 17484) 2007/07/02 02:45:00      4.6070       0.0799  
 17485) 2007/07/02 03:00:00      4.3350       0.0686  
 17486) 2007/07/02 03:15:00      4.0710       0.0706  
 17487) 2007/07/02 03:30:00      3.8060       0.0736  
 17488) 2007/07/02 03:45:00      3.5390       0.0742  
 17489) 2007/07/02 04:00:00      3.2740       0.0740  
 17490) 2007/07/02 04:15:00      3.0130       0.0723  
 17491) 2007/07/02 04:30:00      2.7660       0.0761  
 17492) 2007/07/02 04:45:00      2.5320       0.0809  
 17493) 2007/07/02 05:00:00      2.3130       0.0850  
 17494) 2007/07/02 05:15:00      2.1190       0.0955  
 17495) 2007/07/02 05:30:00      1.9440       0.1042  
 17496) 2007/07/02 05:45:00      1.7810       0.1033  
 17497) 2007/07/02 06:00:00      1.6350       0.0976  
 17498) 2007/07/02 06:15:00      1.5110       0.0923  
 17499) 2007/07/02 06:30:00      1.4250       0.1029  
 17500) 2007/07/02 06:45:00      1.3680       0.1182  
 17501) 2007/07/02 07:00:00      1.3410       0.1358  
 17502) 2007/07/02 07:15:00      1.3460       0.1525  
 17503) 2007/07/02 07:30:00      1.3810       0.1604  
 17504) 2007/07/02 07:45:00      1.4620       0.1698  
 17505) 2007/07/02 08:00:00      1.5980       0.1844  
 17506) 2007/07/02 08:15:00      1.7700       0.1812  
 17507) 2007/07/02 08:30:00      2.0060       0.1854  
 17508) 2007/07/02 08:45:00      2.3040       0.1942  
 17509) 2007/07/02 09:00:00      2.6650       0.2104  
 17510) 2007/07/02 09:15:00      3.0800       0.2302  
 17511) 2007/07/02 09:30:00      3.5370       0.2513  
 17512) 2007/07/02 09:45:00      4.0310       0.2828  
 17513) 2007/07/02 10:00:00      4.5160       0.2974  
 17514) 2007/07/02 10:15:00      4.9660       0.2897  
 17515) 2007/07/02 10:30:00      5.3990       0.2986  
 17516) 2007/07/02 10:45:00      5.7380       0.2647  
 17517) 2007/07/02 11:00:00      6.0130       0.2305  
 17518) 2007/07/02 11:15:00      6.2070       0.1846  
 17519) 2007/07/02 11:30:00      6.3290       0.1350  
 17520) 2007/07/02 11:45:00      6.3980       0.0946  
 17521) 2007/07/02 12:00:00      6.4300       0.0707  
 17522) 2007/07/02 12:15:00      6.4120       0.0412  
 17523) 2007/07/02 12:30:00      6.3510       0.0053  
 17524) 2007/07/02 12:45:00      6.2950       0.0060  
 17525) 2007/07/02 13:00:00      6.2120       0.0089  
 17526) 2007/07/02 13:15:00      6.0900       0.0014  
 17527) 2007/07/02 13:30:00      5.9590       0.0136  
 17528) 2007/07/02 13:45:00      5.7870       0.0135  
 17529) 2007/07/02 14:00:00      5.5850       0.0108  
 17530) 2007/07/02 14:15:00      5.3650       0.0146  
 17531) 2007/07/02 14:30:00      5.1150       0.0086  
 17532) 2007/07/02 14:45:00      4.8530       0.0054  
 17533) 2007/07/02 15:00:00      4.5900       0.0103  
 17534) 2007/07/02 15:15:00      4.3180       0.0098  
 17535) 2007/07/02 15:30:00      4.0590       0.0217  
 17536) 2007/07/02 15:45:00      3.7940       0.0239  
 17537) 2007/07/02 16:00:00      3.5360       0.0279  
 17538) 2007/07/02 16:15:00      3.2780       0.0261  
 17539) 2007/07/02 16:30:00      3.0210       0.0191  
 17540) 2007/07/02 16:45:00      2.7650       0.0063  
 17541) 2007/07/02 17:00:00      2.5220      -0.0019  
 17542) 2007/07/02 17:15:00      2.2880      -0.0116  
 17543) 2007/07/02 17:30:00      2.0640      -0.0243  
 17544) 2007/07/02 17:45:00      1.8630      -0.0294  
 17545) 2007/07/02 18:00:00      1.6830      -0.0308  
 17546) 2007/07/02 18:15:00      1.5310      -0.0228  
 17547) 2007/07/02 18:30:00      1.3990      -0.0144  
 17548) 2007/07/02 18:45:00      1.2910      -0.0034  
 17549) 2007/07/02 19:00:00      1.2130       0.0133  
 17550) 2007/07/02 19:15:00      1.1670       0.0335  
 17551) 2007/07/02 19:30:00      1.1580       0.0568  
 17552) 2007/07/02 19:45:00      1.1820       0.0727  
 17553) 2007/07/02 20:00:00      1.2420       0.0782  
 17554) 2007/07/02 20:15:00      1.3540       0.0838  
 17555) 2007/07/02 20:30:00      1.5250       0.0919  
 17556) 2007/07/02 20:45:00      1.7710       0.1157  
 17557) 2007/07/02 21:00:00      2.0810       0.1430  
 17558) 2007/07/02 21:15:00      2.4550       0.1753  
 17559) 2007/07/02 21:30:00      2.8850       0.2096  
 17560) 2007/07/02 21:45:00      3.3430       0.2273  
 17561) 2007/07/02 22:00:00      3.8280       0.2420  
 17562) 2007/07/02 22:15:00      4.3100       0.2426  
 17563) 2007/07/02 22:30:00      4.7710       0.2331  
 17564) 2007/07/02 22:45:00      5.1740       0.1989  
 17565) 2007/07/02 23:00:00      5.5220       0.1623  
 17566) 2007/07/02 23:15:00      5.7590       0.0812  
 17567) 2007/07/02 23:30:00      5.9450       0.0221  
 17568) 2007/07/02 23:45:00      6.0850      -0.0112  
 17569) 2007/07/03 00:00:00      6.1760      -0.0287  
 17570) 2007/07/03 00:15:00      6.2180      -0.0413  
 17571) 2007/07/03 00:30:00      6.2330      -0.0385  
 17572) 2007/07/03 00:45:00      6.2340      -0.0172  
 17573) 2007/07/03 01:00:00      6.2030      -0.0024  
 17574) 2007/07/03 01:15:00      6.1380       0.0005  
 17575) 2007/07/03 01:30:00      6.0490       0.0011  
 17576) 2007/07/03 01:45:00      5.9650       0.0297  
 17577) 2007/07/03 02:00:00      5.8420       0.0442  
 17578) 2007/07/03 02:15:00      5.6640       0.0299  
 17579) 2007/07/03 02:30:00      5.4730       0.0288  
 17580) 2007/07/03 02:45:00      5.2460       0.0160  
 17581) 2007/07/03 03:00:00      4.9940      -0.0008  
 17582) 2007/07/03 03:15:00      4.7350      -0.0079  
 17583) 2007/07/03 03:30:00      4.4730      -0.0063  
 17584) 2007/07/03 03:45:00      4.2060      -0.0025  
 17585) 2007/07/03 04:00:00      3.9380       0.0036  
 17586) 2007/07/03 04:15:00      3.6760       0.0163  
 17587) 2007/07/03 04:30:00      3.4030       0.0166  
 17588) 2007/07/03 04:45:00      3.1410       0.0246  
 17589) 2007/07/03 05:00:00      2.8760       0.0244  
 17590) 2007/07/03 05:15:00      2.6300       0.0351  
 17591) 2007/07/03 05:30:00      2.3920       0.0419  
 17592) 2007/07/03 05:45:00      2.1760       0.0548  
 17593) 2007/07/03 06:00:00      1.9820       0.0698  
 17594) 2007/07/03 06:15:00      1.8020       0.0762  
 17595) 2007/07/03 06:30:00      1.6460       0.0821  
 17596) 2007/07/03 06:45:00      1.5030       0.0759  
 17597) 2007/07/03 07:00:00      1.3970       0.0812  
 17598) 2007/07/03 07:15:00      1.3120       0.0815  
 17599) 2007/07/03 07:30:00      1.2600       0.0873  
 17600) 2007/07/03 07:45:00      1.2460       0.1009  
 17601) 2007/07/03 08:00:00      1.2550       0.1036  
 17602) 2007/07/03 08:15:00      1.3120       0.1159  
 17603) 2007/07/03 08:30:00      1.4080       0.1240  
 17604) 2007/07/03 08:45:00      1.5620       0.1421  
 17605) 2007/07/03 09:00:00      1.7680       0.1596  
 17606) 2007/07/03 09:15:00      2.0430       0.1897  
 17607) 2007/07/03 09:30:00      2.3720       0.2153  
 17608) 2007/07/03 09:45:00      2.7500       0.2322  
 17609) 2007/07/03 10:00:00      3.1890       0.2576  
 17610) 2007/07/03 10:15:00      3.6640       0.2772  
 17611) 2007/07/03 10:30:00      4.1850       0.3173  
 17612) 2007/07/03 10:45:00      4.6970       0.3440  
 17613) 2007/07/03 11:00:00      5.1670       0.3472  
 17614) 2007/07/03 11:15:00      5.5960       0.3499  
 17615) 2007/07/03 11:30:00      5.9280       0.3136  
 17616) 2007/07/03 11:45:00      6.1810       0.2672  
 17617) 2007/07/03 12:00:00      6.3730       0.2321  
 17618) 2007/07/03 12:15:00      6.4760       0.1772  
 17619) 2007/07/03 12:30:00      6.5240       0.1283  
 17620) 2007/07/03 12:45:00      6.5360       0.0950  
 17621) 2007/07/03 13:00:00      6.5140       0.0700  
 17622) 2007/07/03 13:15:00      6.4550       0.0437  
 17623) 2007/07/03 13:30:00      6.3830       0.0360  
 17624) 2007/07/03 13:45:00      6.2840       0.0317  
 17625) 2007/07/03 14:00:00      6.1510       0.0239  
 17626) 2007/07/03 14:15:00      6.0010       0.0301  
 17627) 2007/07/03 14:30:00      5.8280       0.0441  
 17628) 2007/07/03 14:45:00      5.6070       0.0389  
 17629) 2007/07/03 15:00:00      5.3610       0.0338  
 17630) 2007/07/03 15:15:00      5.1110       0.0446  
 17631) 2007/07/03 15:30:00      4.8410       0.0488  
 17632) 2007/07/03 15:45:00      4.5600       0.0488  
 17633) 2007/07/03 16:00:00      4.3020       0.0726  
 17634) 2007/07/03 16:15:00      4.0390       0.0878  
 17635) 2007/07/03 16:30:00      3.7670       0.0877  
 17636) 2007/07/03 16:45:00      3.5090       0.0946  
 17637) 2007/07/03 17:00:00      3.2590       0.1027  
 17638) 2007/07/03 17:15:00      3.0160       0.1117  
 17639) 2007/07/03 17:30:00      2.7640       0.1055  
 17640) 2007/07/03 17:45:00      2.5190       0.0989  
 17641) 2007/07/03 18:00:00      2.2860       0.0945  
 17642) 2007/07/03 18:15:00      2.0620       0.0863  
 17643) 2007/07/03 18:30:00      1.8670       0.0910  
 17644) 2007/07/03 18:45:00      1.6980       0.1026  
 17645) 2007/07/03 19:00:00      1.5640       0.1279  
 17646) 2007/07/03 19:15:00      1.4490       0.1489  
 17647) 2007/07/03 19:30:00      1.3450       0.1553  
 17648) 2007/07/03 19:45:00      1.2560       0.1486  
 17649) 2007/07/03 20:00:00      1.2290       0.1721  
 17650) 2007/07/03 20:15:00      1.2280       0.1857  
 17651) 2007/07/03 20:30:00      1.2670       0.1986  
 17652) 2007/07/03 20:45:00      1.3420       0.2020  
 17653) 2007/07/03 21:00:00      1.4920       0.2304  
 17654) 2007/07/03 21:15:00      1.6980       0.2604  
 17655) 2007/07/03 21:30:00      1.9660       0.2945  
 17656) 2007/07/03 21:45:00      2.2960       0.3305  
 17657) 2007/07/03 22:00:00      2.6910       0.3720  
 17658) 2007/07/03 22:15:00      3.1600       0.4327  
 17659) 2007/07/03 22:30:00      3.6600       0.4798  
 17660) 2007/07/03 22:45:00      4.1660       0.5042  
 17661) 2007/07/03 23:00:00      4.6510       0.4999  
 17662) 2007/07/03 23:15:00      5.1150       0.4906  
 17663) 2007/07/03 23:30:00      5.4920       0.4335  
 17664) 2007/07/03 23:45:00      5.8050       0.3705  
 17665) 2007/07/04 00:00:00      6.0380       0.2979  
 17666) 2007/07/04 00:15:00      6.2040       0.2328  
 17667) 2007/07/04 00:30:00      6.3180       0.1868  
 17668) 2007/07/04 00:45:00      6.3920       0.1627  
 17669) 2007/07/04 01:00:00      6.4200       0.1429  
 17670) 2007/07/04 01:15:00      6.4230       0.1367  
 17671) 2007/07/04 01:30:00      6.4150       0.1492  
 17672) 2007/07/04 01:45:00      6.3910       0.1698  
 17673) 2007/07/04 02:00:00      6.3230       0.1687  
 17674) 2007/07/04 02:15:00      6.2340       0.1694  
 17675) 2007/07/04 02:30:00      6.1250       0.1753  
 17676) 2007/07/04 02:45:00      5.9660       0.1584  
 17677) 2007/07/04 03:00:00      5.7970       0.1600  
 17678) 2007/07/04 03:15:00      5.5780       0.1395  
 17679) 2007/07/04 03:30:00      5.3350       0.1204  
 17680) 2007/07/04 03:45:00      5.0860       0.1164  
 17681) 2007/07/04 04:00:00      4.8280       0.1192  
 17682) 2007/07/04 04:15:00      4.5680       0.1301  
 17683) 2007/07/04 04:30:00      4.3020       0.1400  
 17684) 2007/07/04 04:45:00      4.0330       0.1479  
 17685) 2007/07/04 05:00:00      3.7600       0.1506  
 17686) 2007/07/04 05:15:00      3.4930       0.1567  
 17687) 2007/07/04 05:30:00      3.2240       0.1573  
 17688) 2007/07/04 05:45:00      2.9630       0.1611  
 17689) 2007/07/04 06:00:00      2.7120       0.1678  
 17690) 2007/07/04 06:15:00      2.4780       0.1808  
 17691) 2007/07/04 06:30:00      2.2680       0.2028  
 17692) 2007/07/04 06:45:00      2.0730       0.2203  
 17693) 2007/07/04 07:00:00      1.8940       0.2304  
 17694) 2007/07/04 07:15:00      1.7360       0.2353  
 17695) 2007/07/04 07:30:00      1.6020       0.2361  
 17696) 2007/07/04 07:45:00      1.5010       0.2408  
 17697) 2007/07/04 08:00:00      1.4410       0.2566  
 17698) 2007/07/04 08:15:00      1.3990       0.2592  
 17699) 2007/07/04 08:30:00      1.3970       0.2689  
 17700) 2007/07/04 08:45:00      1.4130       0.2615  
 17701) 2007/07/04 09:00:00      1.4760       0.2628  
 17702) 2007/07/04 09:15:00      1.5800       0.2633  
 17703) 2007/07/04 09:30:00      1.7430       0.2765  
 17704) 2007/07/04 09:45:00      1.9640       0.2967  
 17705) 2007/07/04 10:00:00      2.2370       0.3134  
 17706) 2007/07/04 10:15:00      2.5730       0.3349  
 17707) 2007/07/04 10:30:00      2.9590       0.3486  
 17708) 2007/07/04 10:45:00      3.3980       0.3633  
 17709) 2007/07/04 11:00:00      3.8930       0.3940  
 17710) 2007/07/04 11:15:00      4.4090       0.4237  
 17711) 2007/07/04 11:30:00      4.9140       0.4430  
 17712) 2007/07/04 11:45:00      5.3650       0.4327  
 17713) 2007/07/04 12:00:00      5.7710       0.4234  
 17714) 2007/07/04 12:15:00      6.0890       0.3882  
 17715) 2007/07/04 12:30:00      6.3330       0.3500  
 17716) 2007/07/04 12:45:00      6.5030       0.3098  
 17717) 2007/07/04 13:00:00      6.6010       0.2644  
 17718) 2007/07/04 13:15:00      6.6170       0.1948  
 17719) 2007/07/04 13:30:00      6.6280       0.1682  
 17720) 2007/07/04 13:45:00      6.6030       0.1452  
 17721) 2007/07/04 14:00:00      6.5320       0.1100  
 17722) 2007/07/04 14:15:00      6.4410       0.0859  
 17723) 2007/07/04 14:30:00      6.3360       0.0786  
 17724) 2007/07/04 14:45:00      6.2000       0.0719  
 17725) 2007/07/04 15:00:00      6.0270       0.0607  
 17726) 2007/07/04 15:15:00      5.8320       0.0596  
 17727) 2007/07/04 15:30:00      5.6210       0.0726  
 17728) 2007/07/04 15:45:00      5.3690       0.0705  
 17729) 2007/07/04 16:00:00      5.1060       0.0774  
 17730) 2007/07/04 16:15:00      4.8260       0.0799  
 17731) 2007/07/04 16:30:00      4.5470       0.0889  
 17732) 2007/07/04 16:45:00      4.2690       0.0976  
 17733) 2007/07/04 17:00:00      4.0130       0.1226  
 17734) 2007/07/04 17:15:00      3.7600       0.1422  
 17735) 2007/07/04 17:30:00      3.5000       0.1463  
 17736) 2007/07/04 17:45:00      3.2410       0.1437  
 17737) 2007/07/04 18:00:00      2.9930       0.1461  
 17738) 2007/07/04 18:15:00      2.7510       0.1489  
 17739) 2007/07/04 18:30:00      2.5070       0.1434  
 17740) 2007/07/04 18:45:00      2.2650       0.1314  
 17741) 2007/07/04 19:00:00      2.0560       0.1403  
 17742) 2007/07/04 19:15:00      1.8690       0.1553  
 17743) 2007/07/04 19:30:00      1.7050       0.1733  
 17744) 2007/07/04 19:45:00      1.5670       0.1941  
 17745) 2007/07/04 20:00:00      1.4440       0.2036  
 17746) 2007/07/04 20:15:00      1.3570       0.2201  
 17747) 2007/07/04 20:30:00      1.2860       0.2209  
 17748) 2007/07/04 20:45:00      1.2600       0.2321  
 17749) 2007/07/04 21:00:00      1.2580       0.2299  
 17750) 2007/07/04 21:15:00      1.2970       0.2279  
 17751) 2007/07/04 21:30:00      1.3850       0.2308  
 17752) 2007/07/04 21:45:00      1.5150       0.2278  
 17753) 2007/07/04 22:00:00      1.7090       0.2368  
 17754) 2007/07/04 22:15:00      1.9710       0.2580  
 17755) 2007/07/04 22:30:00      2.3080       0.2958  
 17756) 2007/07/04 22:45:00      2.7000       0.3303  
 17757) 2007/07/04 23:00:00      3.1470       0.3665  
 17758) 2007/07/04 23:15:00      3.6250       0.3911  
 17759) 2007/07/04 23:30:00      4.0870       0.3742  
 17760) 2007/07/04 23:45:00      4.5550       0.3596  
 17761) 2007/07/05 00:00:00      4.9810       0.3233  
 17762) 2007/07/05 00:15:00      5.3560       0.2788  
 17763) 2007/07/05 00:30:00      5.6530       0.2165  
 17764) 2007/07/05 00:45:00      5.8690       0.1437  
 17765) 2007/07/05 01:00:00      6.0330       0.0915  
 17766) 2007/07/05 01:15:00      6.1630       0.0725  
 17767) 2007/07/05 01:30:00      6.2370       0.0551  
 17768) 2007/07/05 01:45:00      6.2600       0.0325  
 17769) 2007/07/05 02:00:00      6.2820       0.0442  
 17770) 2007/07/05 02:15:00      6.2670       0.0463  
 17771) 2007/07/05 02:30:00      6.2350       0.0546  
 17772) 2007/07/05 02:45:00      6.1840       0.0662  
 17773) 2007/07/05 03:00:00      6.1130       0.0816  
 17774) 2007/07/05 03:15:00      6.0040       0.0854  
 17775) 2007/07/05 03:30:00      5.8630       0.0859  
 17776) 2007/07/05 03:45:00      5.6920       0.0862  
 17777) 2007/07/05 04:00:00      5.4800       0.0746  
 17778) 2007/07/05 04:15:00      5.2410       0.0621  
 17779) 2007/07/05 04:30:00      5.0000       0.0688  
 17780) 2007/07/05 04:45:00      4.7430       0.0747  
 17781) 2007/07/05 05:00:00      4.4830       0.0864  
 17782) 2007/07/05 05:15:00      4.2120       0.0903  
 17783) 2007/07/05 05:30:00      3.9430       0.0953  
 17784) 2007/07/05 05:45:00      3.6670       0.0902  
 17785) 2007/07/05 06:00:00      3.3950       0.0851  
 17786) 2007/07/05 06:15:00      3.1330       0.0859  
 17787) 2007/07/05 06:30:00      2.8690       0.0799  
 17788) 2007/07/05 06:45:00      2.6330       0.0956  
 17789) 2007/07/05 07:00:00      2.4010       0.1059  
 17790) 2007/07/05 07:15:00      2.2020       0.1358  
 17791) 2007/07/05 07:30:00      2.0150       0.1593  
 17792) 2007/07/05 07:45:00      1.8330       0.1652  
 17793) 2007/07/05 08:00:00      1.6820       0.1756  
 17794) 2007/07/05 08:15:00      1.5610       0.1866  
 17795) 2007/07/05 08:30:00      1.4610       0.1874  
 17796) 2007/07/05 08:45:00      1.4000       0.1944  
 17797) 2007/07/05 09:00:00      1.3620       0.1906  
 17798) 2007/07/05 09:15:00      1.3610       0.1890  
 17799) 2007/07/05 09:30:00      1.3920       0.1831  
 17800) 2007/07/05 09:45:00      1.4600       0.1762  
 17801) 2007/07/05 10:00:00      1.5730       0.1736  
 17802) 2007/07/05 10:15:00      1.7470       0.1874  
 17803) 2007/07/05 10:30:00      1.9730       0.2041  
 17804) 2007/07/05 10:45:00      2.2530       0.2211  
 17805) 2007/07/05 11:00:00      2.5810       0.2298  
 17806) 2007/07/05 11:15:00      2.9680       0.2421  
 17807) 2007/07/05 11:30:00      3.4020       0.2525  
 17808) 2007/07/05 11:45:00      3.8790       0.2698  
 17809) 2007/07/05 12:00:00      4.3870       0.3010  
 17810) 2007/07/05 12:15:00      4.8720       0.3145  
 17811) 2007/07/05 12:30:00      5.3040       0.3034  
 17812) 2007/07/05 12:45:00      5.7000       0.3048  
 17813) 2007/07/05 13:00:00      6.0110       0.2838  
