Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 17991) 2006/07/07 09:30:00      4.9070       0.0354  
 17992) 2006/07/07 09:45:00      4.7650       0.0161  
 17993) 2006/07/07 10:00:00      4.6110       0.0001  
 17994) 2006/07/07 10:15:00      4.4420      -0.0166  
 17995) 2006/07/07 10:30:00      4.2730      -0.0211  
 17996) 2006/07/07 10:45:00      4.0890      -0.0316  
 17997) 2006/07/07 11:00:00      3.9050      -0.0367  
 17998) 2006/07/07 11:15:00      3.7210      -0.0404  
 17999) 2006/07/07 11:30:00      3.5390      -0.0438  
 18000) 2006/07/07 11:45:00      3.3680      -0.0404  
 18001) 2006/07/07 12:00:00      3.1970      -0.0428  
 18002) 2006/07/07 12:15:00      3.0300      -0.0479  
 18003) 2006/07/07 12:30:00      2.8650      -0.0583  
 18004) 2006/07/07 12:45:00      2.7180      -0.0590  
 18005) 2006/07/07 13:00:00      2.5770      -0.0636  
 18006) 2006/07/07 13:15:00      2.4470      -0.0689  
 18007) 2006/07/07 13:30:00      2.3330      -0.0724  
 18008) 2006/07/07 13:45:00      2.2480      -0.0633  
 18009) 2006/07/07 14:00:00      2.1780      -0.0572  
 18010) 2006/07/07 14:15:00      2.1400      -0.0385  
 18011) 2006/07/07 14:30:00      2.1090      -0.0328  
 18012) 2006/07/07 14:45:00      2.1040      -0.0223  
 18013) 2006/07/07 15:00:00      2.1180      -0.0155  
 18014) 2006/07/07 15:15:00      2.1630      -0.0025  
 18015) 2006/07/07 15:30:00      2.2400       0.0145  
 18016) 2006/07/07 15:45:00      2.3420       0.0255  
 18017) 2006/07/07 16:00:00      2.4830       0.0416  
 18018) 2006/07/07 16:15:00      2.6670       0.0657  
 18019) 2006/07/07 16:30:00      2.8760       0.0800  
 18020) 2006/07/07 16:45:00      3.1280       0.1054  
 18021) 2006/07/07 17:00:00      3.4090       0.1328  
 18022) 2006/07/07 17:15:00      3.7030       0.1531  
 18023) 2006/07/07 17:30:00      4.0070       0.1719  
 18024) 2006/07/07 17:45:00      4.3030       0.1807  
 18025) 2006/07/07 18:00:00      4.5790       0.1774  
 18026) 2006/07/07 18:15:00      4.8450       0.1814  
 18027) 2006/07/07 18:30:00      5.0730       0.1736  
 18028) 2006/07/07 18:45:00      5.2590       0.1567  
 18029) 2006/07/07 19:00:00      5.4070       0.1396  
 18030) 2006/07/07 19:15:00      5.5180       0.1254  
 18031) 2006/07/07 19:30:00      5.5950       0.1168  
 18032) 2006/07/07 19:45:00      5.6350       0.1083  
 18033) 2006/07/07 20:00:00      5.6500       0.1077  
 18034) 2006/07/07 20:15:00      5.6530       0.1233  
 18035) 2006/07/07 20:30:00      5.6350       0.1411  
 18036) 2006/07/07 20:45:00      5.5820       0.1431  
 18037) 2006/07/07 21:00:00      5.5130       0.1453  
 18038) 2006/07/07 21:15:00      5.4200       0.1382  
 18039) 2006/07/07 21:30:00      5.3100       0.1283  
 18040) 2006/07/07 21:45:00      5.1720       0.1050  
 18041) 2006/07/07 22:00:00      5.0160       0.0789  
 18042) 2006/07/07 22:15:00      4.8420       0.0507  
 18043) 2006/07/07 22:30:00      4.6590       0.0290  
 18044) 2006/07/07 22:45:00      4.4710       0.0164  
 18045) 2006/07/07 23:00:00      4.2720       0.0046  
 18046) 2006/07/07 23:15:00      4.0690      -0.0028  
 18047) 2006/07/07 23:30:00      3.8710      -0.0008  
 18048) 2006/07/07 23:45:00      3.6670      -0.0038  
 18049) 2006/07/08 00:00:00      3.4650      -0.0071  
 18050) 2006/07/08 00:15:00      3.2640      -0.0138  
 18051) 2006/07/08 00:30:00      3.0720      -0.0172  
 18052) 2006/07/08 00:45:00      2.8810      -0.0266  
 18053) 2006/07/08 01:00:00      2.7060      -0.0279  
 18054) 2006/07/08 01:15:00      2.5510      -0.0186  
 18055) 2006/07/08 01:30:00      2.4030      -0.0137  
 18056) 2006/07/08 01:45:00      2.2700      -0.0076  
 18057) 2006/07/08 02:00:00      2.1490      -0.0053  
 18058) 2006/07/08 02:15:00      2.0430      -0.0057  
 18059) 2006/07/08 02:30:00      1.9610      -0.0009  
 18060) 2006/07/08 02:45:00      1.8980       0.0033  
 18061) 2006/07/08 03:00:00      1.8640       0.0161  
 18062) 2006/07/08 03:15:00      1.8500       0.0271  
 18063) 2006/07/08 03:30:00      1.8640       0.0418  
 18064) 2006/07/08 03:45:00      1.9020       0.0525  
 18065) 2006/07/08 04:00:00      1.9720       0.0631  
 18066) 2006/07/08 04:15:00      2.0780       0.0733  
 18067) 2006/07/08 04:30:00      2.2260       0.0861  
 18068) 2006/07/08 04:45:00      2.4060       0.0901  
 18069) 2006/07/08 05:00:00      2.6260       0.0945  
 18070) 2006/07/08 05:15:00      2.8880       0.1051  
 18071) 2006/07/08 05:30:00      3.1870       0.1230  
 18072) 2006/07/08 05:45:00      3.5040       0.1376  
 18073) 2006/07/08 06:00:00      3.8370       0.1566  
 18074) 2006/07/08 06:15:00      4.1670       0.1717  
 18075) 2006/07/08 06:30:00      4.4710       0.1707  
 18076) 2006/07/08 06:45:00      4.7550       0.1699  
 18077) 2006/07/08 07:00:00      4.9980       0.1573  
 18078) 2006/07/08 07:15:00      5.1900       0.1298  
 18079) 2006/07/08 07:30:00      5.3520       0.1129  
 18080) 2006/07/08 07:45:00      5.4730       0.0970  
 18081) 2006/07/08 08:00:00      5.5570       0.0849  
 18082) 2006/07/08 08:15:00      5.5950       0.0643  
 18083) 2006/07/08 08:30:00      5.6210       0.0642  
 18084) 2006/07/08 08:45:00      5.6230       0.0675  
 18085) 2006/07/08 09:00:00      5.6050       0.0732  
 18086) 2006/07/08 09:15:00      5.5580       0.0687  
 18087) 2006/07/08 09:30:00      5.4840       0.0534  
 18088) 2006/07/08 09:45:00      5.3900       0.0335  
 18089) 2006/07/08 10:00:00      5.2780       0.0112  
 18090) 2006/07/08 10:15:00      5.1440      -0.0165  
 18091) 2006/07/08 10:30:00      4.9890      -0.0476  
 18092) 2006/07/08 10:45:00      4.8150      -0.0794  
 18093) 2006/07/08 11:00:00      4.6260      -0.1087  
 18094) 2006/07/08 11:15:00      4.4310      -0.1283  
 18095) 2006/07/08 11:30:00      4.2300      -0.1411  
 18096) 2006/07/08 11:45:00      4.0300      -0.1441  
 18097) 2006/07/08 12:00:00      3.8210      -0.1515  
 18098) 2006/07/08 12:15:00      3.6190      -0.1510  
 18099) 2006/07/08 12:30:00      3.4240      -0.1456  
 18100) 2006/07/08 12:45:00      3.2240      -0.1495  
 18101) 2006/07/08 13:00:00      3.0310      -0.1521  
 18102) 2006/07/08 13:15:00      2.8400      -0.1594  
 18103) 2006/07/08 13:30:00      2.6530      -0.1708  
 18104) 2006/07/08 13:45:00      2.4870      -0.1710  
 18105) 2006/07/08 14:00:00      2.3420      -0.1618  
 18106) 2006/07/08 14:15:00      2.2000      -0.1631  
 18107) 2006/07/08 14:30:00      2.0680      -0.1693  
 18108) 2006/07/08 14:45:00      1.9570      -0.1704  
 18109) 2006/07/08 15:00:00      1.8740      -0.1597  
 18110) 2006/07/08 15:15:00      1.8190      -0.1380  
 18111) 2006/07/08 15:30:00      1.7850      -0.1136  
 18112) 2006/07/08 15:45:00      1.7760      -0.0853  
 18113) 2006/07/08 16:00:00      1.7920      -0.0573  
 18114) 2006/07/08 16:15:00      1.8390      -0.0293  
 18115) 2006/07/08 16:30:00      1.9120      -0.0124  
 18116) 2006/07/08 16:45:00      2.0280       0.0051  
 18117) 2006/07/08 17:00:00      2.1830       0.0155  
 18118) 2006/07/08 17:15:00      2.3840       0.0246  
 18119) 2006/07/08 17:30:00      2.6290       0.0323  
 18120) 2006/07/08 17:45:00      2.9100       0.0355  
 18121) 2006/07/08 18:00:00      3.2360       0.0512  
 18122) 2006/07/08 18:15:00      3.5870       0.0690  
 18123) 2006/07/08 18:30:00      3.9460       0.0838  
 18124) 2006/07/08 18:45:00      4.2910       0.0861  
 18125) 2006/07/08 19:00:00      4.6080       0.0744  
 18126) 2006/07/08 19:15:00      4.9180       0.0817  
 18127) 2006/07/08 19:30:00      5.1730       0.0700  
 18128) 2006/07/08 19:45:00      5.3930       0.0667  
 18129) 2006/07/08 20:00:00      5.5490       0.0471  
 18130) 2006/07/08 20:15:00      5.6640       0.0348  
 18131) 2006/07/08 20:30:00      5.7430       0.0325  
 18132) 2006/07/08 20:45:00      5.7870       0.0363  
 18133) 2006/07/08 21:00:00      5.8020       0.0460  
 18134) 2006/07/08 21:15:00      5.7910       0.0583  
 18135) 2006/07/08 21:30:00      5.7500       0.0633  
 18136) 2006/07/08 21:45:00      5.6910       0.0689  
 18137) 2006/07/08 22:00:00      5.6180       0.0765  
 18138) 2006/07/08 22:15:00      5.5170       0.0713  
 18139) 2006/07/08 22:30:00      5.3780       0.0437  
 18140) 2006/07/08 22:45:00      5.2240       0.0180  
 18141) 2006/07/08 23:00:00      5.0570      -0.0027  
 18142) 2006/07/08 23:15:00      4.8680      -0.0270  
 18143) 2006/07/08 23:30:00      4.6630      -0.0498  
 18144) 2006/07/08 23:45:00      4.4450      -0.0700  
 18145) 2006/07/09 00:00:00      4.2190      -0.0860  
 18146) 2006/07/09 00:15:00      4.0060      -0.0807  
 18147) 2006/07/09 00:30:00      3.7910      -0.0731  
 18148) 2006/07/09 00:45:00      3.5800      -0.0609  
 18149) 2006/07/09 01:00:00      3.3480      -0.0718  
 18150) 2006/07/09 01:15:00      3.1390      -0.0642  
 18151) 2006/07/09 01:30:00      2.9370      -0.0558  
 18152) 2006/07/09 01:45:00      2.7190      -0.0715  
 18153) 2006/07/09 02:00:00      2.5420      -0.0563  
 18154) 2006/07/09 02:15:00      2.3710      -0.0477  
 18155) 2006/07/09 02:30:00      2.2060      -0.0477  
 18156) 2006/07/09 02:45:00      2.0780      -0.0272  
 18157) 2006/07/09 03:00:00      1.9500      -0.0239  
 18158) 2006/07/09 03:15:00      1.8360      -0.0242  
 18159) 2006/07/09 03:30:00      1.7610      -0.0028  
 18160) 2006/07/09 03:45:00      1.6910       0.0057  
 18161) 2006/07/09 04:00:00      1.6620       0.0358  
 18162) 2006/07/09 04:15:00      1.6430       0.0528  
 18163) 2006/07/09 04:30:00      1.6690       0.0865  
 18164) 2006/07/09 04:45:00      1.7120       0.1026  
 18165) 2006/07/09 05:00:00      1.8030       0.1255  
 18166) 2006/07/09 05:15:00      1.9280       0.1359  
 18167) 2006/07/09 05:30:00      2.0970       0.1404  
 18168) 2006/07/09 05:45:00      2.3190       0.1476  
 18169) 2006/07/09 06:00:00      2.5940       0.1603  
 18170) 2006/07/09 06:15:00      2.9050       0.1672  
 18171) 2006/07/09 06:30:00      3.2270       0.1517  
 18172) 2006/07/09 06:45:00      3.6180       0.1825  
 18173) 2006/07/09 07:00:00      3.9980       0.1920  
 18174) 2006/07/09 07:15:00      4.3360       0.1625  
 18175) 2006/07/09 07:30:00      4.6970       0.1726  
 18176) 2006/07/09 07:45:00      4.9980       0.1516  
 18177) 2006/07/09 08:00:00      5.2670       0.1379  
 18178) 2006/07/09 08:15:00      5.4720       0.1069  
 18179) 2006/07/09 08:30:00      5.6310       0.0803  
 18180) 2006/07/09 08:45:00      5.7260       0.0399  
 18181) 2006/07/09 09:00:00      5.7960       0.0215  
 18182) 2006/07/09 09:15:00      5.8420       0.0205  
 18183) 2006/07/09 09:30:00      5.8470       0.0135  
 18184) 2006/07/09 09:45:00      5.8180       0.0009  
 18185) 2006/07/09 10:00:00      5.7520      -0.0253  
 18186) 2006/07/09 10:15:00      5.6980      -0.0198  
 18187) 2006/07/09 10:30:00      5.6130      -0.0272  
 18188) 2006/07/09 10:45:00      5.4950      -0.0496  
 18189) 2006/07/09 11:00:00      5.3490      -0.0811  
 18190) 2006/07/09 11:15:00      5.2000      -0.0956  
 18191) 2006/07/09 11:30:00      5.0170      -0.1235  
 18192) 2006/07/09 11:45:00      4.8090      -0.1562  
 18193) 2006/07/09 12:00:00      4.6070      -0.1648  
 18194) 2006/07/09 12:15:00      4.3890      -0.1744  
 18195) 2006/07/09 12:30:00      4.1710      -0.1732  
 18196) 2006/07/09 12:45:00      3.9250      -0.1937  
 18197) 2006/07/09 13:00:00      3.6920      -0.1989  
 18198) 2006/07/09 13:15:00      3.4720      -0.1922  
 18199) 2006/07/09 13:30:00      3.2400      -0.2010  
 18200) 2006/07/09 13:45:00      3.0130      -0.2102  
 18201) 2006/07/09 14:00:00      2.7970      -0.2153  
 18202) 2006/07/09 14:15:00      2.5780      -0.2320  
 18203) 2006/07/09 14:30:00      2.3790      -0.2392  
 18204) 2006/07/09 14:45:00      2.1860      -0.2527  
 18205) 2006/07/09 15:00:00      2.0130      -0.2602  
 18206) 2006/07/09 15:15:00      1.8530      -0.2695  
 18207) 2006/07/09 15:30:00      1.7280      -0.2589  
 18208) 2006/07/09 15:45:00      1.6120      -0.2542  
 18209) 2006/07/09 16:00:00      1.5310      -0.2297  
 18210) 2006/07/09 16:15:00      1.4720      -0.1997  
 18211) 2006/07/09 16:30:00      1.4250      -0.1777  
 18212) 2006/07/09 16:45:00      1.4150      -0.1443  
 18213) 2006/07/09 17:00:00      1.4290      -0.1197  
 18214) 2006/07/09 17:15:00      1.4840      -0.0948  
 18215) 2006/07/09 17:30:00      1.5810      -0.0762  
 18216) 2006/07/09 17:45:00      1.7170      -0.0723  
 18217) 2006/07/09 18:00:00      1.9150      -0.0629  
 18218) 2006/07/09 18:15:00      2.1700      -0.0526  
 18219) 2006/07/09 18:30:00      2.4660      -0.0532  
 18220) 2006/07/09 18:45:00      2.8160      -0.0446  
 18221) 2006/07/09 19:00:00      3.2020      -0.0344  
 18222) 2006/07/09 19:15:00      3.6030      -0.0306  
 18223) 2006/07/09 19:30:00      3.9960      -0.0415  
 18224) 2006/07/09 19:45:00      4.3770      -0.0552  
 18225) 2006/07/09 20:00:00      4.7410      -0.0613  
 18226) 2006/07/09 20:15:00      5.0700      -0.0638  
 18227) 2006/07/09 20:30:00      5.3420      -0.0738  
 18228) 2006/07/09 20:45:00      5.5360      -0.1055  
 18229) 2006/07/09 21:00:00      5.6830      -0.1257  
 18230) 2006/07/09 21:15:00      5.7890      -0.1306  
 18231) 2006/07/09 21:30:00      5.8650      -0.1151  
 18232) 2006/07/09 21:45:00      5.9030      -0.0948  
 18233) 2006/07/09 22:00:00      5.9000      -0.0813  
 18234) 2006/07/09 22:15:00      5.8810      -0.0570  
 18235) 2006/07/09 22:30:00      5.8460      -0.0278  
 18236) 2006/07/09 22:45:00      5.7880      -0.0041  
 18237) 2006/07/09 23:00:00      5.7000       0.0058  
 18238) 2006/07/09 23:15:00      5.5850       0.0056  
 18239) 2006/07/09 23:30:00      5.4540       0.0078  
 18240) 2006/07/09 23:45:00      5.2990       0.0057  
 18241) 2006/07/10 00:00:00      5.1190      -0.0006  
 18242) 2006/07/10 00:15:00      4.9070      -0.0188  
 18243) 2006/07/10 00:30:00      4.6800      -0.0338  
 18244) 2006/07/10 00:45:00      4.4500      -0.0370  
 18245) 2006/07/10 01:00:00      4.2120      -0.0373  
 18246) 2006/07/10 01:15:00      3.9640      -0.0411  
 18247) 2006/07/10 01:30:00      3.7160      -0.0423  
 18248) 2006/07/10 01:45:00      3.4710      -0.0410  
 18249) 2006/07/10 02:00:00      3.2240      -0.0451  
 18250) 2006/07/10 02:15:00      2.9850      -0.0470  
 18251) 2006/07/10 02:30:00      2.7540      -0.0494  
 18252) 2006/07/10 02:45:00      2.5390      -0.0469  
 18253) 2006/07/10 03:00:00      2.3340      -0.0485  
 18254) 2006/07/10 03:15:00      2.1550      -0.0407  
 18255) 2006/07/10 03:30:00      1.9840      -0.0429  
 18256) 2006/07/10 03:45:00      1.8340      -0.0427  
 18257) 2006/07/10 04:00:00      1.6980      -0.0466  
 18258) 2006/07/10 04:15:00      1.5920      -0.0377  
 18259) 2006/07/10 04:30:00      1.5160      -0.0158  
 18260) 2006/07/10 04:45:00      1.4650       0.0126  
 18261) 2006/07/10 05:00:00      1.4460       0.0512  
 18262) 2006/07/10 05:15:00      1.4530       0.0882  
 18263) 2006/07/10 05:30:00      1.4900       0.1203  
 18264) 2006/07/10 05:45:00      1.5690       0.1519  
 18265) 2006/07/10 06:00:00      1.6830       0.1691  
 18266) 2006/07/10 06:15:00      1.8450       0.1797  
 18267) 2006/07/10 06:30:00      2.0590       0.1853  
 18268) 2006/07/10 06:45:00      2.3280       0.1894  
 18269) 2006/07/10 07:00:00      2.6400       0.1840  
 18270) 2006/07/10 07:15:00      2.9990       0.1802  
 18271) 2006/07/10 07:30:00      3.4020       0.1854  
 18272) 2006/07/10 07:45:00      3.8260       0.1898  
 18273) 2006/07/10 08:00:00      4.2730       0.2112  
 18274) 2006/07/10 08:15:00      4.7170       0.2404  
 18275) 2006/07/10 08:30:00      5.1000       0.2360  
 18276) 2006/07/10 08:45:00      5.4560       0.2467  
 18277) 2006/07/10 09:00:00      5.7370       0.2353  
 18278) 2006/07/10 09:15:00      5.9460       0.2112  
 18279) 2006/07/10 09:30:00      6.1210       0.2138  
 18280) 2006/07/10 09:45:00      6.2180       0.1958  
 18281) 2006/07/10 10:00:00      6.2650       0.1788  
 18282) 2006/07/10 10:15:00      6.2730       0.1659  
 18283) 2006/07/10 10:30:00      6.2590       0.1660  
 18284) 2006/07/10 10:45:00      6.2190       0.1684  
 18285) 2006/07/10 11:00:00      6.1400       0.1556  
 18286) 2006/07/10 11:15:00      6.0350       0.1380  
 18287) 2006/07/10 11:30:00      5.9120       0.1234  
 18288) 2006/07/10 11:45:00      5.7600       0.1012  
 18289) 2006/07/10 12:00:00      5.5770       0.0705  
 18290) 2006/07/10 12:15:00      5.3760       0.0445  
 18291) 2006/07/10 12:30:00      5.1430       0.0082  
 18292) 2006/07/10 12:45:00      4.9010      -0.0177  
 18293) 2006/07/10 13:00:00      4.6480      -0.0391  
 18294) 2006/07/10 13:15:00      4.3910      -0.0536  
 18295) 2006/07/10 13:30:00      4.1300      -0.0658  
 18296) 2006/07/10 13:45:00      3.8840      -0.0610  
 18297) 2006/07/10 14:00:00      3.6320      -0.0635  
 18298) 2006/07/10 14:15:00      3.3820      -0.0677  
 18299) 2006/07/10 14:30:00      3.1360      -0.0733  
 18300) 2006/07/10 14:45:00      2.8970      -0.0790  
 18301) 2006/07/10 15:00:00      2.6570      -0.0946  
 18302) 2006/07/10 15:15:00      2.4410      -0.0972  
 18303) 2006/07/10 15:30:00      2.2330      -0.1050  
 18304) 2006/07/10 15:45:00      2.0490      -0.1038  
 18305) 2006/07/10 16:00:00      1.8670      -0.1164  
 18306) 2006/07/10 16:15:00      1.7030      -0.1269  
 18307) 2006/07/10 16:30:00      1.5650      -0.1271  
 18308) 2006/07/10 16:45:00      1.4490      -0.1207  
 18309) 2006/07/10 17:00:00      1.3580      -0.1062  
 18310) 2006/07/10 17:15:00      1.2920      -0.0868  
 18311) 2006/07/10 17:30:00      1.2580      -0.0610  
 18312) 2006/07/10 17:45:00      1.2620      -0.0302  
 18313) 2006/07/10 18:00:00      1.2940      -0.0130  
 18314) 2006/07/10 18:15:00      1.3500      -0.0216  
 18315) 2006/07/10 18:30:00      1.4600      -0.0327  
 18316) 2006/07/10 18:45:00      1.6270      -0.0481  
 18317) 2006/07/10 19:00:00      1.8410      -0.0792  
 18318) 2006/07/10 19:15:00      2.1290      -0.0973  
 18319) 2006/07/10 19:30:00      2.4840      -0.1038  
 18320) 2006/07/10 19:45:00      2.8780      -0.1175  
 18321) 2006/07/10 20:00:00      3.3250      -0.1110  
 18322) 2006/07/10 20:15:00      3.8030      -0.0899  
 18323) 2006/07/10 20:30:00      4.2690      -0.0782  
 18324) 2006/07/10 20:45:00      4.7320      -0.0476  
 18325) 2006/07/10 21:00:00      5.1210      -0.0505  
 18326) 2006/07/10 21:15:00      5.4520      -0.0563  
 18327) 2006/07/10 21:30:00      5.7060      -0.0742  
 18328) 2006/07/10 21:45:00      5.8790      -0.1045  
 18329) 2006/07/10 22:00:00      6.0070      -0.1133  
 18330) 2006/07/10 22:15:00      6.0760      -0.1215  
 18331) 2006/07/10 22:30:00      6.0970      -0.1277  
 18332) 2006/07/10 22:45:00      6.0700      -0.1423  
 18333) 2006/07/10 23:00:00      6.0390      -0.1306  
 18334) 2006/07/10 23:15:00      5.9910      -0.1126  
 18335) 2006/07/10 23:30:00      5.9060      -0.1124  
 18336) 2006/07/10 23:45:00      5.8090      -0.1063  
 18337) 2006/07/11 00:00:00      5.6810      -0.1127  
 18338) 2006/07/11 00:15:00      5.5300      -0.1219  
 18339) 2006/07/11 00:30:00      5.3510      -0.1370  
 18340) 2006/07/11 00:45:00      5.1230      -0.1783  
 18341) 2006/07/11 01:00:00      4.8770      -0.2156  
 18342) 2006/07/11 01:15:00      4.6270      -0.2372  
 18343) 2006/07/11 01:30:00      4.3640      -0.2556  
 18344) 2006/07/11 01:45:00      4.1010      -0.2623  
 18345) 2006/07/11 02:00:00      3.8290      -0.2706  
 18346) 2006/07/11 02:15:00      3.5560      -0.2766  
 18347) 2006/07/11 02:30:00      3.2980      -0.2674  
 18348) 2006/07/11 02:45:00      3.0360      -0.2649  
 18349) 2006/07/11 03:00:00      2.7870      -0.2547  
 18350) 2006/07/11 03:15:00      2.5300      -0.2608  
 18351) 2006/07/11 03:30:00      2.3120      -0.2395  
 18352) 2006/07/11 03:45:00      2.1010      -0.2261  
 18353) 2006/07/11 04:00:00      1.9100      -0.2107  
 18354) 2006/07/11 04:15:00      1.7220      -0.2124  
 18355) 2006/07/11 04:30:00      1.5480      -0.2211  
 18356) 2006/07/11 04:45:00      1.4010      -0.2231  
 18357) 2006/07/11 05:00:00      1.2580      -0.2405  
 18358) 2006/07/11 05:15:00      1.1500      -0.2415  
 18359) 2006/07/11 05:30:00      1.0770      -0.2267  
 18360) 2006/07/11 05:45:00      1.0250      -0.2127  
 18361) 2006/07/11 06:00:00      1.0140      -0.1843  
 18362) 2006/07/11 06:15:00      1.0310      -0.1609  
 18363) 2006/07/11 06:30:00      1.0820      -0.1443  
 18364) 2006/07/11 06:45:00      1.1830      -0.1259  
 18365) 2006/07/11 07:00:00      1.3330      -0.1135  
 18366) 2006/07/11 07:15:00      1.5440      -0.0998  
 18367) 2006/07/11 07:30:00      1.8140      -0.0894  
 18368) 2006/07/11 07:45:00      2.1530      -0.0714  
 18369) 2006/07/11 08:00:00      2.5360      -0.0662  
 18370) 2006/07/11 08:15:00      2.9690      -0.0588  
 18371) 2006/07/11 08:30:00      3.4540      -0.0333  
 18372) 2006/07/11 08:45:00      3.9620      -0.0012  
 18373) 2006/07/11 09:00:00      4.4620       0.0271  
 18374) 2006/07/11 09:15:00      4.9150       0.0334  
 18375) 2006/07/11 09:30:00      5.3220       0.0378  
 18376) 2006/07/11 09:45:00      5.6290       0.0012  
 18377) 2006/07/11 10:00:00      5.8910      -0.0124  
 18378) 2006/07/11 10:15:00      6.0770      -0.0316  
 18379) 2006/07/11 10:30:00      6.1830      -0.0635  
 18380) 2006/07/11 10:45:00      6.2490      -0.0757  
 18381) 2006/07/11 11:00:00      6.2820      -0.0705  
 18382) 2006/07/11 11:15:00      6.2680      -0.0715  
 18383) 2006/07/11 11:30:00      6.2270      -0.0666  
 18384) 2006/07/11 11:45:00      6.1690      -0.0509  
 18385) 2006/07/11 12:00:00      6.0920      -0.0292  
 18386) 2006/07/11 12:15:00      5.9760      -0.0222  
 18387) 2006/07/11 12:30:00      5.8390      -0.0114  
 18388) 2006/07/11 12:45:00      5.6720      -0.0053  
 18389) 2006/07/11 13:00:00      5.4590      -0.0203  
 18390) 2006/07/11 13:15:00      5.2390      -0.0192  
 18391) 2006/07/11 13:30:00      4.9890      -0.0286  
 18392) 2006/07/11 13:45:00      4.7200      -0.0421  
 18393) 2006/07/11 14:00:00      4.4570      -0.0401  
 18394) 2006/07/11 14:15:00      4.1810      -0.0466  
 18395) 2006/07/11 14:30:00      3.9180      -0.0399  
 18396) 2006/07/11 14:45:00      3.6530      -0.0378  
 18397) 2006/07/11 15:00:00      3.3880      -0.0402  
 18398) 2006/07/11 15:15:00      3.1280      -0.0432  
 18399) 2006/07/11 15:30:00      2.8670      -0.0540  
 18400) 2006/07/11 15:45:00      2.6210      -0.0580  
 18401) 2006/07/11 16:00:00      2.3760      -0.0713  
 18402) 2006/07/11 16:15:00      2.1630      -0.0657  
 18403) 2006/07/11 16:30:00      1.9520      -0.0733  
 18404) 2006/07/11 16:45:00      1.7710      -0.0679  
 18405) 2006/07/11 17:00:00      1.5920      -0.0785  
 18406) 2006/07/11 17:15:00      1.4370      -0.0832  
 18407) 2006/07/11 17:30:00      1.3100      -0.0782  
 18408) 2006/07/11 17:45:00      1.2000      -0.0756  
 18409) 2006/07/11 18:00:00      1.1370      -0.0479  
 18410) 2006/07/11 18:15:00      1.0940      -0.0266  
 18411) 2006/07/11 18:30:00      1.0940       0.0050  
 18412) 2006/07/11 18:45:00      1.1310       0.0335  
 18413) 2006/07/11 19:00:00      1.1950       0.0408  
 18414) 2006/07/11 19:15:00      1.3180       0.0516  
 18415) 2006/07/11 19:30:00      1.4850       0.0444  
 18416) 2006/07/11 19:45:00      1.7340       0.0533  
 18417) 2006/07/11 20:00:00      2.0450       0.0571  
 18418) 2006/07/11 20:15:00      2.4150       0.0555  
 18419) 2006/07/11 20:30:00      2.8450       0.0569  
 18420) 2006/07/11 20:45:00      3.3340       0.0733  
 18421) 2006/07/11 21:00:00      3.8540       0.0944  
 18422) 2006/07/11 21:15:00      4.3820       0.1189  
 18423) 2006/07/11 21:30:00      4.8790       0.1314  
 18424) 2006/07/11 21:45:00      5.3320       0.1412  
 18425) 2006/07/11 22:00:00      5.7000       0.1260  
 18426) 2006/07/11 22:15:00      5.9900       0.1049  
 18427) 2006/07/11 22:30:00      6.2080       0.0889  
 18428) 2006/07/11 22:45:00      6.3460       0.0677  
 18429) 2006/07/11 23:00:00      6.4280       0.0571  
 18430) 2006/07/11 23:15:00      6.4620       0.0539  
 18431) 2006/07/11 23:30:00      6.4650       0.0631  
 18432) 2006/07/11 23:45:00      6.4260       0.0632  
 18433) 2006/07/12 00:00:00      6.3670       0.0685  
 18434) 2006/07/12 00:15:00      6.3010       0.0880  
 18435) 2006/07/12 00:30:00      6.1960       0.0886  
 18436) 2006/07/12 00:45:00      6.0580       0.0776  
 18437) 2006/07/12 01:00:00      5.9020       0.0719  
 18438) 2006/07/12 01:15:00      5.7110       0.0561  
 18439) 2006/07/12 01:30:00      5.4720       0.0178  
 18440) 2006/07/12 01:45:00      5.2110      -0.0187  
 18441) 2006/07/12 02:00:00      4.9420      -0.0423  
 18442) 2006/07/12 02:15:00      4.6560      -0.0665  
 18443) 2006/07/12 02:30:00      4.3720      -0.0774  
 18444) 2006/07/12 02:45:00      4.0830      -0.0865  
 18445) 2006/07/12 03:00:00      3.8010      -0.0858  
 18446) 2006/07/12 03:15:00      3.5200      -0.0842  
 18447) 2006/07/12 03:30:00      3.2490      -0.0751  
 18448) 2006/07/12 03:45:00      2.9800      -0.0685  
 18449) 2006/07/12 04:00:00      2.7260      -0.0541  
 18450) 2006/07/12 04:15:00      2.4810      -0.0412  
 18451) 2006/07/12 04:30:00      2.2620      -0.0165  
 18452) 2006/07/12 04:45:00      2.0460      -0.0069  
 18453) 2006/07/12 05:00:00      1.8370      -0.0114  
 18454) 2006/07/12 05:15:00      1.6500      -0.0171  
 18455) 2006/07/12 05:30:00      1.4810      -0.0285  
