Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 14415) 2013/05/31 03:30:00     6.217M     0.076M 
 14416) 2013/05/31 03:45:00     6.208M     0.078M 
 14417) 2013/05/31 04:00:00     6.157M     0.063M 
 14418) 2013/05/31 04:15:00     6.106M     0.070M 
 14419) 2013/05/31 04:30:00     6.031M     0.074M 
 14420) 2013/05/31 04:45:00     5.937M     0.081M 
 14421) 2013/05/31 05:00:00     5.812M     0.082M 
 14422) 2013/05/31 05:15:00     5.650M     0.072M 
 14423) 2013/05/31 05:30:00     5.474M     0.075M 
 14424) 2013/05/31 05:45:00     5.258M     0.064M 
 14425) 2013/05/31 06:00:00     5.033M     0.067M 
 14426) 2013/05/31 06:15:00     4.784M     0.064M 
 14427) 2013/05/31 06:30:00     4.527M     0.065M 
 14428) 2013/05/31 06:45:00     4.268M     0.070M 
 14429) 2013/05/31 07:00:00     4.019M     0.087M 
 14430) 2013/05/31 07:15:00     3.767M     0.098M 
 14431) 2013/05/31 07:30:00     3.517M     0.106M 
 14432) 2013/05/31 07:45:00     3.280M     0.120M 
 14433) 2013/05/31 08:00:00     3.043M     0.127M 
 14434) 2013/05/31 08:15:00     2.809M     0.128M 
 14435) 2013/05/31 08:30:00     2.600M     0.144M 
 14436) 2013/05/31 08:45:00     2.393M     0.149M 
 14437) 2013/05/31 09:00:00     2.195M     0.148M 
 14438) 2013/05/31 09:15:00     2.018M     0.150M 
 14439) 2013/05/31 09:30:00     1.864M     0.153M 
 14440) 2013/05/31 09:45:00     1.722M     0.145M 
 14441) 2013/05/31 10:00:00     1.623M     0.154M 
 14442) 2013/05/31 10:15:00     1.549M     0.161M 
 14443) 2013/05/31 10:30:00     1.496M     0.160M 
 14444) 2013/05/31 10:45:00     1.467M     0.155M 
 14445) 2013/05/31 11:00:00     1.470M     0.150M 
 14446) 2013/05/31 11:15:00     1.520M     0.157M 
 14447) 2013/05/31 11:30:00     1.610M     0.164M 
 14448) 2013/05/31 11:45:00     1.736M     0.159M 
 14449) 2013/05/31 12:00:00     1.905M     0.143M 
 14450) 2013/05/31 12:15:00     2.123M     0.115M 
 14451) 2013/05/31 12:30:00     2.391M     0.076M 
 14452) 2013/05/31 12:45:00     2.711M     0.032M 
 14453) 2013/05/31 13:00:00     3.065M    -0.025M 
 14454) 2013/05/31 13:15:00     3.457M    -0.074M 
 14455) 2013/05/31 13:30:00     3.888M    -0.095M 
 14456) 2013/05/31 13:45:00     4.339M    -0.085M 
 14457) 2013/05/31 14:00:00     4.798M    -0.038M 
 14458) 2013/05/31 14:15:00     5.212M     0.008M 
 14459) 2013/05/31 14:30:00     5.558M     0.041M 
 14460) 2013/05/31 14:45:00     5.858M     0.088M 
 14461) 2013/05/31 15:00:00     6.077M     0.114M 
 14462) 2013/05/31 15:15:00     6.242M     0.144M 
 14463) 2013/05/31 15:30:00     6.340M     0.160M 
 14464) 2013/05/31 15:45:00     6.376M     0.161M 
 14465) 2013/05/31 16:00:00     6.363M     0.153M 
 14466) 2013/05/31 16:15:00     6.331M     0.160M 
 14467) 2013/05/31 16:30:00     6.269M     0.165M 
 14468) 2013/05/31 16:45:00     6.175M     0.161M 
 14469) 2013/05/31 17:00:00     6.054M     0.152M 
 14470) 2013/05/31 17:15:00     5.915M     0.146M 
 14471) 2013/05/31 17:30:00     5.756M     0.140M 
 14472) 2013/05/31 17:45:00     5.568M     0.127M 
 14473) 2013/05/31 18:00:00     5.352M     0.108M 
 14474) 2013/05/31 18:15:00     5.118M     0.091M 
 14475) 2013/05/31 18:30:00     4.866M     0.072M 
 14476) 2013/05/31 18:45:00     4.621M     0.073M 
 14477) 2013/05/31 19:00:00     4.366M     0.070M 
 14478) 2013/05/31 19:15:00     4.113M     0.072M 
 14479) 2013/05/31 19:30:00     3.873M     0.086M 
 14480) 2013/05/31 19:45:00     3.637M     0.099M 
 14481) 2013/05/31 20:00:00     3.407M     0.113M 
 14482) 2013/05/31 20:15:00     3.179M     0.124M 
 14483) 2013/05/31 20:30:00     2.965M     0.142M 
 14484) 2013/05/31 20:45:00     2.751M     0.153M 
 14485) 2013/05/31 21:00:00     2.541M     0.160M 
 14486) 2013/05/31 21:15:00     2.347M     0.173M 
 14487) 2013/05/31 21:30:00     2.164M     0.183M 
 14488) 2013/05/31 21:45:00     2.001M     0.197M 
 14489) 2013/05/31 22:00:00     1.858M     0.212M 
 14490) 2013/05/31 22:15:00     1.733M     0.222M 
 14491) 2013/05/31 22:30:00     1.625M     0.223M 
 14492) 2013/05/31 22:45:00     1.541M     0.222M 
 14493) 2013/05/31 23:00:00     1.491M     0.227M 
 14494) 2013/05/31 23:15:00     1.464M     0.225M 
 14495) 2013/05/31 23:30:00     1.463M     0.216M 
 14496) 2013/05/31 23:45:00     1.500M     0.210M 
 14497) 2013/06/01 00:00:00     1.578M     0.202M 
 14498) 2013/06/01 00:15:00     1.686M     0.178M 
 14499) 2013/06/01 00:30:00     1.841M     0.148M 
 14500) 2013/06/01 00:45:00     2.052M     0.118M 
 14501) 2013/06/01 01:00:00     2.323M     0.093M 
 14502) 2013/06/01 01:15:00     2.644M     0.069M 
 14503) 2013/06/01 01:30:00     3.015M     0.057M 
 14504) 2013/06/01 01:45:00     3.424M     0.060M 
 14505) 2013/06/01 02:00:00     3.850M     0.075M 
 14506) 2013/06/01 02:15:00     4.274M     0.099M 
 14507) 2013/06/01 02:30:00     4.670M     0.122M 
 14508) 2013/06/01 02:45:00     5.036M     0.154M 
 14509) 2013/06/01 03:00:00     5.332M     0.163M 
 14510) 2013/06/01 03:15:00     5.580M     0.175M 
 14511) 2013/06/01 03:30:00     5.768M     0.178M 
 14512) 2013/06/01 03:45:00     5.897M     0.170M 
 14513) 2013/06/01 04:00:00     5.967M     0.149M 
 14514) 2013/06/01 04:15:00     6.005M     0.134M 
 14515) 2013/06/01 04:30:00     6.029M     0.138M 
 14516) 2013/06/01 04:45:00     6.010M     0.127M 
 14517) 2013/06/01 05:00:00     5.980M     0.127M 
 14518) 2013/06/01 05:15:00     5.938M     0.135M 
 14519) 2013/06/01 05:30:00     5.879M     0.144M 
 14520) 2013/06/01 05:45:00     5.795M     0.149M 
 14521) 2013/06/01 06:00:00     5.675M     0.139M 
 14522) 2013/06/01 06:15:00     5.525M     0.122M 
 14523) 2013/06/01 06:30:00     5.361M     0.117M 
 14524) 2013/06/01 06:45:00     5.169M     0.108M 
 14525) 2013/06/01 07:00:00     4.960M     0.103M 
 14526) 2013/06/01 07:15:00     4.739M     0.103M 
 14527) 2013/06/01 07:30:00     4.510M     0.107M 
 14528) 2013/06/01 07:45:00     4.281M     0.117M 
 14529) 2013/06/01 08:00:00     4.049M     0.126M 
 14530) 2013/06/01 08:15:00     3.823M     0.140M 
 14531) 2013/06/01 08:30:00     3.592M     0.145M 
 14532) 2013/06/01 08:45:00     3.372M     0.155M 
 14533) 2013/06/01 09:00:00     3.154M     0.160M 
 14534) 2013/06/01 09:15:00     2.944M     0.165M 
 14535) 2013/06/01 09:30:00     2.754M     0.179M 
 14536) 2013/06/01 09:45:00     2.556M     0.172M 
 14537) 2013/06/01 10:00:00     2.375M     0.168M 
 14538) 2013/06/01 10:15:00     2.218M     0.171M 
 14539) 2013/06/01 10:30:00     2.071M     0.165M 
 14540) 2013/06/01 10:45:00     1.950M     0.164M 
 14541) 2013/06/01 11:00:00     1.862M     0.173M 
 14542) 2013/06/01 11:15:00     1.801M     0.185M 
 14543) 2013/06/01 11:30:00     1.754M     0.187M 
 14544) 2013/06/01 11:45:00     1.741M     0.195M 
 14545) 2013/06/01 12:00:00     1.763M     0.209M 
 14546) 2013/06/01 12:15:00     1.811M     0.215M 
 14547) 2013/06/01 12:30:00     1.889M     0.211M 
 14548) 2013/06/01 12:45:00     1.999M     0.193M 
 14549) 2013/06/01 13:00:00     2.152M     0.167M 
 14550) 2013/06/01 13:15:00     2.356M     0.138M 
 14551) 2013/06/01 13:30:00     2.600M     0.098M 
 14552) 2013/06/01 13:45:00     2.883M     0.050M 
 14553) 2013/06/01 14:00:00     3.210M     0.010M 
 14554) 2013/06/01 14:15:00     3.557M    -0.032M 
 14555) 2013/06/01 14:30:00     3.934M    -0.049M 
 14556) 2013/06/01 14:45:00     4.333M    -0.036M 
 14557) 2013/06/01 15:00:00     4.735M     0.005M 
 14558) 2013/06/01 15:15:00     5.082M     0.026M 
 14559) 2013/06/01 15:30:00     5.392M     0.054M 
 14560) 2013/06/01 15:45:00     5.655M     0.085M 
 14561) 2013/06/01 16:00:00     5.858M     0.109M 
 14562) 2013/06/01 16:15:00     6.002M     0.124M 
 14563) 2013/06/01 16:30:00     6.106M     0.148M 
 14564) 2013/06/01 16:45:00     6.153M     0.158M 
 14565) 2013/06/01 17:00:00     6.150M     0.155M 
 14566) 2013/06/01 17:15:00     6.112M     0.148M 
 14567) 2013/06/01 17:30:00     6.062M     0.154M 
 14568) 2013/06/01 17:45:00     5.981M     0.150M 
 14569) 2013/06/01 18:00:00     5.873M     0.138M 
 14570) 2013/06/01 18:15:00     5.743M     0.122M 
 14571) 2013/06/01 18:30:00     5.593M     0.105M 
 14572) 2013/06/01 18:45:00     5.419M     0.085M 
 14573) 2013/06/01 19:00:00     5.228M     0.067M 
 14574) 2013/06/01 19:15:00     5.022M     0.054M 
 14575) 2013/06/01 19:30:00     4.793M     0.034M 
 14576) 2013/06/01 19:45:00     4.553M     0.015M 
 14577) 2013/06/01 20:00:00     4.323M     0.014M 
 14578) 2013/06/01 20:15:00     4.092M     0.016M 
 14579) 2013/06/01 20:30:00     3.865M     0.022M 
 14580) 2013/06/01 20:45:00     3.645M     0.034M 
 14581) 2013/06/01 21:00:00     3.430M     0.048M 
 14582) 2013/06/01 21:15:00     3.222M     0.065M 
 14583) 2013/06/01 21:30:00     3.011M     0.073M 
 14584) 2013/06/01 21:45:00     2.809M     0.083M 
 14585) 2013/06/01 22:00:00     2.605M     0.083M 
 14586) 2013/06/01 22:15:00     2.417M     0.088M 
 14587) 2013/06/01 22:30:00     2.243M     0.095M 
 14588) 2013/06/01 22:45:00     2.079M     0.096M 
 14589) 2013/06/01 23:00:00     1.948M     0.112M 
 14590) 2013/06/01 23:15:00     1.824M     0.117M 
 14591) 2013/06/01 23:30:00     1.724M     0.123M 
 14592) 2013/06/01 23:45:00     1.645M     0.128M 
 14593) 2013/06/02 00:00:00     1.581M     0.124M 
 14594) 2013/06/02 00:15:00     1.550M     0.125M 
 14595) 2013/06/02 00:30:00     1.550M     0.127M 
 14596) 2013/06/02 00:45:00     1.579M     0.124M 
 14597) 2013/06/02 01:00:00     1.624M     0.097M 
 14598) 2013/06/02 01:15:00     1.726M     0.083M 
 14599) 2013/06/02 01:30:00     1.855M     0.048M 
 14600) 2013/06/02 01:45:00     2.038M     0.017M 
 14601) 2013/06/02 02:00:00     2.253M    -0.029M 
 14602) 2013/06/02 02:15:00     2.518M    -0.067M 
 14603) 2013/06/02 02:30:00     2.834M    -0.086M 
 14604) 2013/06/02 02:45:00     3.181M    -0.095M 
 14605) 2013/06/02 03:00:00     3.557M    -0.083M 
 14606) 2013/06/02 03:15:00     3.927M    -0.071M 
 14607) 2013/06/02 03:30:00     4.279M    -0.059M 
 14608) 2013/06/02 03:45:00     4.625M    -0.025M 
 14609) 2013/06/02 04:00:00     4.910M    -0.016M 
 14610) 2013/06/02 04:15:00     5.161M    -0.000M 
 14611) 2013/06/02 04:30:00     5.357M     0.004M 
 14612) 2013/06/02 04:45:00     5.495M    -0.005M 
 14613) 2013/06/02 05:00:00     5.580M    -0.026M 
 14614) 2013/06/02 05:15:00     5.641M    -0.033M 
 14615) 2013/06/02 05:30:00     5.672M    -0.038M 
 14616) 2013/06/02 05:45:00     5.682M    -0.037M 
 14617) 2013/06/02 06:00:00     5.667M    -0.039M 
 14618) 2013/06/02 06:15:00     5.623M    -0.049M 
 14619) 2013/06/02 06:30:00     5.569M    -0.050M 
 14620) 2013/06/02 06:45:00     5.500M    -0.047M 
 14621) 2013/06/02 07:00:00     5.408M    -0.045M 
 14622) 2013/06/02 07:15:00     5.289M    -0.048M 
 14623) 2013/06/02 07:30:00     5.141M    -0.056M 
 14624) 2013/06/02 07:45:00     4.982M    -0.053M 
 14625) 2013/06/02 08:00:00     4.800M    -0.053M 
 14626) 2013/06/02 08:15:00     4.609M    -0.046M 
 14627) 2013/06/02 08:30:00     4.408M    -0.037M 
 14628) 2013/06/02 08:45:00     4.202M    -0.025M 
 14629) 2013/06/02 09:00:00     3.989M    -0.016M 
 14630) 2013/06/02 09:15:00     3.773M    -0.009M 
 14631) 2013/06/02 09:30:00     3.560M    -0.000M 
 14632) 2013/06/02 09:45:00     3.348M     0.006M 
 14633) 2013/06/02 10:00:00     3.141M     0.011M 
 14634) 2013/06/02 10:15:00     2.951M     0.026M 
 14635) 2013/06/02 10:30:00     2.758M     0.029M 
 14636) 2013/06/02 10:45:00     2.580M     0.035M 
 14637) 2013/06/02 11:00:00     2.409M     0.034M 
 14638) 2013/06/02 11:15:00     2.262M     0.042M 
 14639) 2013/06/02 11:30:00     2.125M     0.043M 
 14640) 2013/06/02 11:45:00     2.010M     0.048M 
 14641) 2013/06/02 12:00:00     1.919M     0.058M 
 14642) 2013/06/02 12:15:00     1.844M     0.062M 
 14643) 2013/06/02 12:30:00     1.802M     0.076M 
 14644) 2013/06/02 12:45:00     1.777M     0.081M 
 14645) 2013/06/02 13:00:00     1.792M     0.098M 
 14646) 2013/06/02 13:15:00     1.831M     0.105M 
 14647) 2013/06/02 13:30:00     1.906M     0.110M 
 14648) 2013/06/02 13:45:00     2.006M     0.098M 
 14649) 2013/06/02 14:00:00     2.147M     0.080M 
 14650) 2013/06/02 14:15:00     2.325M     0.053M 
 14651) 2013/06/02 14:30:00     2.555M     0.032M 
 14652) 2013/06/02 14:45:00     2.822M     0.008M 
 14653) 2013/06/02 15:00:00     3.119M    -0.019M 
 14654) 2013/06/02 15:15:00     3.441M    -0.042M 
 14655) 2013/06/02 15:30:00     3.795M    -0.042M 
 14656) 2013/06/02 15:45:00     4.156M    -0.033M 
 14657) 2013/06/02 16:00:00     4.521M    -0.005M 
 14658) 2013/06/02 16:15:00     4.858M     0.021M 
 14659) 2013/06/02 16:30:00     5.149M     0.036M 
 14660) 2013/06/02 16:45:00     5.401M     0.052M 
 14661) 2013/06/02 17:00:00     5.613M     0.073M 
 14662) 2013/06/02 17:15:00     5.762M     0.078M 
 14663) 2013/06/02 17:30:00     5.867M     0.083M 
 14664) 2013/06/02 17:45:00     5.931M     0.090M 
 14665) 2013/06/02 18:00:00     5.962M     0.100M 
 14666) 2013/06/02 18:15:00     5.949M     0.097M 
 14667) 2013/06/02 18:30:00     5.902M     0.086M 
 14668) 2013/06/02 18:45:00     5.848M     0.089M 
 14669) 2013/06/02 19:00:00     5.767M     0.086M 
 14670) 2013/06/02 19:15:00     5.668M     0.083M 
 14671) 2013/06/02 19:30:00     5.538M     0.069M 
 14672) 2013/06/02 19:45:00     5.382M     0.048M 
 14673) 2013/06/02 20:00:00     5.207M     0.029M 
 14674) 2013/06/02 20:15:00     5.021M     0.016M 
 14675) 2013/06/02 20:30:00     4.820M     0.005M 
 14676) 2013/06/02 20:45:00     4.606M    -0.007M 
 14677) 2013/06/02 21:00:00     4.387M    -0.014M 
 14678) 2013/06/02 21:15:00     4.166M    -0.017M 
 14679) 2013/06/02 21:30:00     3.943M    -0.018M 
 14680) 2013/06/02 21:45:00     3.729M    -0.009M 
 14681) 2013/06/02 22:00:00     3.514M    -0.002M 
 14682) 2013/06/02 22:15:00     3.308M     0.011M 
 14683) 2013/06/02 22:30:00     3.097M     0.014M 
 14684) 2013/06/02 22:45:00     2.895M     0.021M 
 14685) 2013/06/02 23:00:00     2.701M     0.026M 
 14686) 2013/06/02 23:15:00     2.517M     0.033M 
 14687) 2013/06/02 23:30:00     2.347M     0.041M 
 14688) 2013/06/02 23:45:00     2.191M     0.050M 
 14689) 2013/06/03 00:00:00     2.049M     0.059M 
 14690) 2013/06/03 00:15:00     1.928M     0.072M 
 14691) 2013/06/03 00:30:00     1.814M     0.073M 
 14692) 2013/06/03 00:45:00     1.722M     0.076M 
 14693) 2013/06/03 01:00:00     1.663M     0.090M 
 14694) 2013/06/03 01:15:00     1.626M     0.100M 
 14695) 2013/06/03 01:30:00     1.609M     0.100M 
 14696) 2013/06/03 01:45:00     1.625M     0.101M 
 14697) 2013/06/03 02:00:00     1.665M     0.089M 
 14698) 2013/06/03 02:15:00     1.736M     0.067M 
 14699) 2013/06/03 02:30:00     1.838M     0.032M 
 14700) 2013/06/03 02:45:00     1.981M    -0.008M 
 14701) 2013/06/03 03:00:00     2.155M    -0.061M 
 14702) 2013/06/03 03:15:00     2.384M    -0.099M 
 14703) 2013/06/03 03:30:00     2.655M    -0.128M 
 14704) 2013/06/03 03:45:00     2.975M    -0.133M 
 14705) 2013/06/03 04:00:00     3.315M    -0.132M 
 14706) 2013/06/03 04:15:00     3.679M    -0.109M 
 14707) 2013/06/03 04:30:00     4.036M    -0.086M 
 14708) 2013/06/03 04:45:00     4.360M    -0.078M 
 14709) 2013/06/03 05:00:00     4.675M    -0.052M 
 14710) 2013/06/03 05:15:00     4.935M    -0.047M 
 14711) 2013/06/03 05:30:00     5.155M    -0.042M 
 14712) 2013/06/03 05:45:00     5.325M    -0.045M 
 14713) 2013/06/03 06:00:00     5.445M    -0.057M 
 14714) 2013/06/03 06:15:00     5.522M    -0.072M 
 14715) 2013/06/03 06:30:00     5.573M    -0.078M 
 14716) 2013/06/03 06:45:00     5.604M    -0.074M 
 14717) 2013/06/03 07:00:00     5.601M    -0.078M 
 14718) 2013/06/03 07:15:00     5.572M    -0.086M 
 14719) 2013/06/03 07:30:00     5.532M    -0.084M 
 14720) 2013/06/03 07:45:00     5.474M    -0.080M 
 14721) 2013/06/03 08:00:00     5.394M    -0.077M 
 14722) 2013/06/03 08:15:00     5.293M    -0.073M 
 14723) 2013/06/03 08:30:00     5.167M    -0.071M 
 14724) 2013/06/03 08:45:00     5.007M    -0.083M 
 14725) 2013/06/03 09:00:00     4.832M    -0.090M 
 14726) 2013/06/03 09:15:00     4.647M    -0.090M 
 14727) 2013/06/03 09:30:00     4.447M    -0.093M 
 14728) 2013/06/03 09:45:00     4.237M    -0.095M 
 14729) 2013/06/03 10:00:00     4.031M    -0.086M 
 14730) 2013/06/03 10:15:00     3.822M    -0.076M 
 14731) 2013/06/03 10:30:00     3.610M    -0.069M 
 14732) 2013/06/03 10:45:00     3.399M    -0.062M 
 14733) 2013/06/03 11:00:00     3.201M    -0.047M 
 14734) 2013/06/03 11:15:00     3.009M    -0.033M 
 14735) 2013/06/03 11:30:00     2.824M    -0.021M 
 14736) 2013/06/03 11:45:00     2.645M    -0.013M 
 14737) 2013/06/03 12:00:00     2.471M    -0.013M 
 14738) 2013/06/03 12:15:00     2.304M    -0.019M 
 14739) 2013/06/03 12:30:00     2.165M    -0.012M 
 14740) 2013/06/03 12:45:00     2.039M    -0.009M 
 14741) 2013/06/03 13:00:00     1.937M    -0.000M 
 14742) 2013/06/03 13:15:00     1.848M     0.000M 
 14743) 2013/06/03 13:30:00     1.784M     0.003M 
 14744) 2013/06/03 13:45:00     1.751M     0.012M 
 14745) 2013/06/03 14:00:00     1.747M     0.021M 
 14746) 2013/06/03 14:15:00     1.759M     0.015M 
 14747) 2013/06/03 14:30:00     1.805M     0.007M 
 14748) 2013/06/03 14:45:00     1.895M     0.004M 
 14749) 2013/06/03 15:00:00     2.007M    -0.019M 
 14750) 2013/06/03 15:15:00     2.151M    -0.055M 
 14751) 2013/06/03 15:30:00     2.354M    -0.074M 
 14752) 2013/06/03 15:45:00     2.587M    -0.104M 
 14753) 2013/06/03 16:00:00     2.866M    -0.121M 
 14754) 2013/06/03 16:15:00     3.172M    -0.138M 
 14755) 2013/06/03 16:30:00     3.498M    -0.150M 
 14756) 2013/06/03 16:45:00     3.849M    -0.143M 
 14757) 2013/06/03 17:00:00     4.212M    -0.119M 
 14758) 2013/06/03 17:15:00     4.563M    -0.090M 
 14759) 2013/06/03 17:30:00     4.879M    -0.070M 
 14760) 2013/06/03 17:45:00     5.154M    -0.056M 
 14761) 2013/06/03 18:00:00     5.395M    -0.033M 
 14762) 2013/06/03 18:15:00     5.577M    -0.023M 
 14763) 2013/06/03 18:30:00     5.716M    -0.009M 
 14764) 2013/06/03 18:45:00     5.797M    -0.009M 
 14765) 2013/06/03 19:00:00     5.845M    -0.001M 
 14766) 2013/06/03 19:15:00     5.863M     0.011M 
 14767) 2013/06/03 19:30:00     5.838M     0.008M 
 14768) 2013/06/03 19:45:00     5.798M     0.014M 
 14769) 2013/06/03 20:00:00     5.731M     0.015M 
 14770) 2013/06/03 20:15:00     5.645M     0.016M 
 14771) 2013/06/03 20:30:00     5.534M     0.012M 
 14772) 2013/06/03 20:45:00     5.398M     0.003M 
 14773) 2013/06/03 21:00:00     5.237M    -0.011M 
 14774) 2013/06/03 21:15:00     5.060M    -0.023M 
 14775) 2013/06/03 21:30:00     4.859M    -0.042M 
 14776) 2013/06/03 21:45:00     4.645M    -0.061M 
 14777) 2013/06/03 22:00:00     4.425M    -0.074M 
 14778) 2013/06/03 22:15:00     4.201M    -0.082M 
 14779) 2013/06/03 22:30:00     3.983M    -0.079M 
 14780) 2013/06/03 22:45:00     3.764M    -0.074M 
 14781) 2013/06/03 23:00:00     3.554M    -0.061M 
 14782) 2013/06/03 23:15:00     3.341M    -0.052M 
 14783) 2013/06/03 23:30:00     3.133M    -0.044M 
 14784) 2013/06/03 23:45:00     2.933M    -0.034M 
 14785) 2013/06/04 00:00:00     2.755M    -0.009M 
 14786) 2013/06/04 00:15:00     2.579M     0.008M 
 14787) 2013/06/04 00:30:00     2.399M     0.012M 
 14788) 2013/06/04 00:45:00     2.247M     0.032M 
 14789) 2013/06/04 01:00:00     2.097M     0.041M 
 14790) 2013/06/04 01:15:00     1.960M     0.047M 
 14791) 2013/06/04 01:30:00     1.845M     0.058M 
 14792) 2013/06/04 01:45:00     1.756M     0.074M 
 14793) 2013/06/04 02:00:00     1.668M     0.069M 
 14794) 2013/06/04 02:15:00     1.622M     0.081M 
 14795) 2013/06/04 02:30:00     1.588M     0.078M 
 14796) 2013/06/04 02:45:00     1.590M     0.079M 
 14797) 2013/06/04 03:00:00     1.619M     0.072M 
 14798) 2013/06/04 03:15:00     1.679M     0.056M 
 14799) 2013/06/04 03:30:00     1.771M     0.030M 
 14800) 2013/06/04 03:45:00     1.898M    -0.007M 
 14801) 2013/06/04 04:00:00     2.080M    -0.033M 
 14802) 2013/06/04 04:15:00     2.281M    -0.083M 
 14803) 2013/06/04 04:30:00     2.543M    -0.109M 
 14804) 2013/06/04 04:45:00     2.843M    -0.127M 
 14805) 2013/06/04 05:00:00     3.175M    -0.135M 
 14806) 2013/06/04 05:15:00     3.538M    -0.123M 
 14807) 2013/06/04 05:30:00     3.907M    -0.106M 
 14808) 2013/06/04 05:45:00     4.275M    -0.078M 
 14809) 2013/06/04 06:00:00     4.609M    -0.062M 
 14810) 2013/06/04 06:15:00     4.910M    -0.046M 
 14811) 2013/06/04 06:30:00     5.163M    -0.036M 
 14812) 2013/06/04 06:45:00     5.361M    -0.036M 
 14813) 2013/06/04 07:00:00     5.510M    -0.037M 
 14814) 2013/06/04 07:15:00     5.607M    -0.045M 
 14815) 2013/06/04 07:30:00     5.663M    -0.054M 
 14816) 2013/06/04 07:45:00     5.689M    -0.059M 
 14817) 2013/06/04 08:00:00     5.697M    -0.055M 
 14818) 2013/06/04 08:15:00     5.680M    -0.052M 
 14819) 2013/06/04 08:30:00     5.637M    -0.053M 
 14820) 2013/06/04 08:45:00     5.571M    -0.057M 
 14821) 2013/06/04 09:00:00     5.483M    -0.062M 
 14822) 2013/06/04 09:15:00     5.385M    -0.055M 
 14823) 2013/06/04 09:30:00     5.257M    -0.055M 
 14824) 2013/06/04 09:45:00     5.098M    -0.065M 
 14825) 2013/06/04 10:00:00     4.915M    -0.079M 
 14826) 2013/06/04 10:15:00     4.725M    -0.083M 
 14827) 2013/06/04 10:30:00     4.516M    -0.090M 
 14828) 2013/06/04 10:45:00     4.295M    -0.097M 
 14829) 2013/06/04 11:00:00     4.080M    -0.090M 
 14830) 2013/06/04 11:15:00     3.870M    -0.074M 
 14831) 2013/06/04 11:30:00     3.664M    -0.053M 
 14832) 2013/06/04 11:45:00     3.450M    -0.042M 
 14833) 2013/06/04 12:00:00     3.253M    -0.020M 
 14834) 2013/06/04 12:15:00     3.047M    -0.013M 
 14835) 2013/06/04 12:30:00     2.858M     0.002M 
 14836) 2013/06/04 12:45:00     2.672M     0.010M 
 14837) 2013/06/04 13:00:00     2.482M     0.002M 
 14838) 2013/06/04 13:15:00     2.301M    -0.010M 
 14839) 2013/06/04 13:30:00     2.148M    -0.009M 
 14840) 2013/06/04 13:45:00     2.003M    -0.018M 
 14841) 2013/06/04 14:00:00     1.894M    -0.010M 
 14842) 2013/06/04 14:15:00     2.018M     0.209M 
 14843) 2013/06/04 14:30:00     1.685M    -0.051M 
 14844) 2013/06/04 14:45:00     1.670M    -0.018M 
 14845) 2013/06/04 15:00:00     1.647M    -0.019M 
 14846) 2013/06/04 15:15:00     1.665M    -0.011M 
 14847) 2013/06/04 15:30:00     1.706M    -0.014M 
 14848) 2013/06/04 15:45:00     1.772M    -0.030M 
 14849) 2013/06/04 16:00:00     1.886M    -0.041M 
 14850) 2013/06/04 16:15:00     2.029M    -0.068M 
 14851) 2013/06/04 16:30:00     2.220M    -0.091M 
 14852) 2013/06/04 16:45:00     2.456M    -0.112M 
 14853) 2013/06/04 17:00:00     2.724M    -0.140M 
 14854) 2013/06/04 17:15:00     3.041M    -0.150M 
 14855) 2013/06/04 17:30:00     3.378M    -0.164M 
 14856) 2013/06/04 17:45:00     3.746M    -0.159M 
 14857) 2013/06/04 18:00:00     4.131M    -0.139M 
 14858) 2013/06/04 18:15:00     4.512M    -0.110M 
 14859) 2013/06/04 18:30:00     4.866M    -0.083M 
 14860) 2013/06/04 18:45:00     5.159M    -0.078M 
 14861) 2013/06/04 19:00:00     5.422M    -0.056M 
 14862) 2013/06/04 19:15:00     5.623M    -0.043M 
 14863) 2013/06/04 19:30:00     5.777M    -0.023M 
 14864) 2013/06/04 19:45:00     5.880M    -0.005M 
 14865) 2013/06/04 20:00:00     5.937M     0.011M 
 14866) 2013/06/04 20:15:00     5.939M     0.008M 
 14867) 2013/06/04 20:30:00     5.926M     0.020M 
 14868) 2013/06/04 20:45:00     5.887M     0.029M 
 14869) 2013/06/04 21:00:00     5.825M     0.038M 
 14870) 2013/06/04 21:15:00     5.742M     0.046M 
 14871) 2013/06/04 21:30:00     5.626M     0.041M 
 14872) 2013/06/04 21:45:00     5.484M     0.031M 
 14873) 2013/06/04 22:00:00     5.330M     0.029M 
 14874) 2013/06/04 22:15:00     5.143M     0.013M 
 14875) 2013/06/04 22:30:00     4.946M     0.005M 
 14876) 2013/06/04 22:45:00     4.733M    -0.004M 
 14877) 2013/06/04 23:00:00     4.500M    -0.021M 
 14878) 2013/06/04 23:15:00     4.265M    -0.032M 
 14879) 2013/06/04 23:30:00     4.037M    -0.030M 
 14880) 2013/06/04 23:45:00     3.810M    -0.025M 
 14881) 2013/06/05 00:00:00     3.581M    -0.024M 
 14882) 2013/06/05 00:15:00     3.373M    -0.005M 
