Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 12697) 2014/05/13 06:00:00     1.682M     0.165M 
 12698) 2014/05/13 06:15:00     1.898M     0.132M 
 12699) 2014/05/13 06:30:00     2.165M     0.085M 
 12700) 2014/05/13 06:45:00     2.548M     0.096M 
 12701) 2014/05/13 07:00:00     2.965M     0.091M 
 12702) 2014/05/13 07:15:00     3.404M     0.072M 
 12703) 2014/05/13 07:30:00     3.879M     0.068M 
 12704) 2014/05/13 07:45:00     4.365M     0.074M 
 12705) 2014/05/13 08:00:00     4.830M     0.081M 
 12706) 2014/05/13 08:15:00     5.255M     0.089M 
 12707) 2014/05/13 08:30:00     5.575M     0.051M 
 12708) 2014/05/13 08:45:00     5.843M     0.033M 
 12709) 2014/05/13 09:00:00     6.057M     0.038M 
 12710) 2014/05/13 09:15:00     6.194M     0.040M 
 12711) 2014/05/13 09:30:00     6.260M     0.036M 
 12712) 2014/05/13 09:45:00     6.305M     0.065M 
 12713) 2014/05/13 10:00:00     6.318M     0.100M 
 12714) 2014/05/13 10:15:00     6.293M     0.124M 
 12715) 2014/05/13 10:30:00     6.236M     0.133M 
 12716) 2014/05/13 10:45:00     6.162M     0.140M 
 12717) 2014/05/13 11:00:00     6.077M     0.150M 
 12718) 2014/05/13 11:15:00     5.950M     0.138M 
 12719) 2014/05/13 11:30:00     5.805M     0.131M 
 12720) 2014/05/13 11:45:00     5.623M     0.115M 
 12721) 2014/05/13 12:00:00     5.416M     0.102M 
 12722) 2014/05/13 12:15:00     5.180M     0.088M 
 12723) 2014/05/13 12:30:00     4.917M     0.069M 
 12724) 2014/05/13 12:45:00     4.664M     0.075M 
 12725) 2014/05/13 13:00:00     4.384M     0.061M 
 12726) 2014/05/13 13:15:00     4.132M     0.077M 
 12727) 2014/05/13 13:30:00     3.886M     0.096M 
 12728) 2014/05/13 13:45:00     3.624M     0.091M 
 12729) 2014/05/13 14:00:00     3.383M     0.101M 
 12730) 2014/05/13 14:15:00     3.120M     0.082M 
 12731) 2014/05/13 14:30:00     2.856M     0.055M 
 12732) 2014/05/13 14:45:00     2.637M     0.066M 
 12733) 2014/05/13 15:00:00     2.434M     0.084M 
 12734) 2014/05/13 15:15:00     2.219M     0.079M 
 12735) 2014/05/13 15:30:00     2.000M     0.054M 
 12736) 2014/05/13 15:45:00     1.810M     0.041M 
 12737) 2014/05/13 16:00:00     1.639M     0.028M 
 12738) 2014/05/13 16:15:00     1.483M     0.010M 
 12739) 2014/05/13 16:30:00     1.391M     0.035M 
 12740) 2014/05/13 16:45:00     1.281M     0.020M 
 12741) 2014/05/13 17:00:00     1.267M     0.078M 
 12742) 2014/05/13 17:15:00     1.229M     0.082M 
 12743) 2014/05/13 17:30:00     1.229M     0.089M 
 12744) 2014/05/13 17:45:00     1.284M     0.107M 
 12745) 2014/05/13 18:00:00     1.373M     0.105M 
 12746) 2014/05/13 18:15:00     1.491M     0.071M 
 12747) 2014/05/13 18:30:00     1.664M     0.026M 
 12748) 2014/05/13 18:45:00     1.923M    -0.002M 
 12749) 2014/05/13 19:00:00     2.251M    -0.029M 
 12750) 2014/05/13 19:15:00     2.647M    -0.047M 
 12751) 2014/05/13 19:30:00     3.064M    -0.095M 
 12752) 2014/05/13 19:45:00     3.534M    -0.122M 
 12753) 2014/05/13 20:00:00     4.074M    -0.091M 
 12754) 2014/05/13 20:15:00     4.618M    -0.046M 
 12755) 2014/05/13 20:30:00     5.083M    -0.044M 
 12756) 2014/05/13 20:45:00     5.516M    -0.017M 
 12757) 2014/05/13 21:00:00     5.843M    -0.024M 
 12758) 2014/05/13 21:15:00     6.090M    -0.028M 
 12759) 2014/05/13 21:30:00     6.271M    -0.016M 
 12760) 2014/05/13 21:45:00     6.355M    -0.025M 
 12761) 2014/05/13 22:00:00     6.387M    -0.024M 
 12762) 2014/05/13 22:15:00     6.418M     0.023M 
 12763) 2014/05/13 22:30:00     6.369M     0.024M 
 12764) 2014/05/13 22:45:00     6.298M     0.024M 
 12765) 2014/05/13 23:00:00     6.217M     0.032M 
 12766) 2014/05/13 23:15:00     6.117M     0.038M 
 12767) 2014/05/13 23:30:00     5.981M     0.028M 
 12768) 2014/05/13 23:45:00     5.803M    -0.000M 
 12769) 2014/05/14 00:00:00     5.624M    -0.000M 
 12770) 2014/05/14 00:15:00     5.415M     0.000M 
 12771) 2014/05/14 00:30:00     5.168M    -0.009M 
 12772) 2014/05/14 00:45:00     4.886M    -0.030M 
 12773) 2014/05/14 01:00:00     4.599M    -0.039M 
 12774) 2014/05/14 01:15:00     4.328M    -0.025M 
 12775) 2014/05/14 01:30:00     4.041M    -0.026M 
 12776) 2014/05/14 01:45:00     3.759M    -0.028M 
 12777) 2014/05/14 02:00:00     3.504M    -0.012M 
 12778) 2014/05/14 02:15:00     3.230M    -0.024M 
 12779) 2014/05/14 02:30:00     2.980M    -0.021M 
 12780) 2014/05/14 02:45:00     2.733M    -0.022M 
 12781) 2014/05/14 03:00:00     2.486M    -0.029M 
 12782) 2014/05/14 03:15:00     2.259M    -0.025M 
 12783) 2014/05/14 03:30:00     2.045M    -0.019M 
 12784) 2014/05/14 03:45:00     1.843M    -0.014M 
 12785) 2014/05/14 04:00:00     1.638M    -0.030M 
 12786) 2014/05/14 04:15:00     1.465M    -0.033M 
 12787) 2014/05/14 04:30:00     1.319M    -0.030M 
 12788) 2014/05/14 04:45:00     1.192M    -0.029M 
 12789) 2014/05/14 05:00:00     1.105M    -0.009M 
 12790) 2014/05/14 05:15:00     1.035M     0.005M 
 12791) 2014/05/14 05:30:00     0.986M     0.013M 
 12792) 2014/05/14 05:45:00     0.983M     0.034M 
 12793) 2014/05/14 06:00:00     1.003M     0.037M 
 12794) 2014/05/14 06:15:00     1.076M     0.040M 
 12795) 2014/05/14 06:30:00     1.177M     0.011M 
 12796) 2014/05/14 06:45:00     1.360M    -0.005M 
 12797) 2014/05/14 07:00:00     1.628M    -0.009M 
 12798) 2014/05/14 07:15:00     1.935M    -0.048M 
 12799) 2014/05/14 07:30:00     2.320M    -0.078M 
 12800) 2014/05/14 07:45:00     2.728M    -0.145M 
 12801) 2014/05/14 08:00:00     3.243M    -0.147M 
 12802) 2014/05/14 08:15:00     3.782M    -0.148M 
 12803) 2014/05/14 08:30:00     4.335M    -0.132M 
 12804) 2014/05/14 08:45:00     4.828M    -0.146M 
 12805) 2014/05/14 09:00:00     5.305M    -0.121M 
 12806) 2014/05/14 09:15:00     5.663M    -0.140M 
 12807) 2014/05/14 09:30:00     5.934M    -0.159M 
 12808) 2014/05/14 09:45:00     6.152M    -0.141M 
 12809) 2014/05/14 10:00:00     6.299M    -0.110M 
 12810) 2014/05/14 10:15:00     6.380M    -0.075M 
 12811) 2014/05/14 10:30:00     6.402M    -0.047M 
 12812) 2014/05/14 10:45:00     6.398M    -0.008M 
 12813) 2014/05/14 11:00:00     6.341M     0.002M 
 12814) 2014/05/14 11:15:00     6.273M     0.016M 
 12815) 2014/05/14 11:30:00     6.206M     0.045M 
 12816) 2014/05/14 11:45:00     6.096M     0.048M 
 12817) 2014/05/14 12:00:00     5.951M     0.038M 
 12818) 2014/05/14 12:15:00     5.778M     0.028M 
 12819) 2014/05/14 12:30:00     5.577M     0.021M 
 12820) 2014/05/14 12:45:00     5.333M     0.001M 
 12821) 2014/05/14 13:00:00     5.063M    -0.019M 
 12822) 2014/05/14 13:15:00     4.795M    -0.017M 
 12823) 2014/05/14 13:30:00     4.508M    -0.023M 
 12824) 2014/05/14 13:45:00     4.205M    -0.041M 
 12825) 2014/05/14 14:00:00     3.942M    -0.022M 
 12826) 2014/05/14 14:15:00     3.650M    -0.040M 
 12827) 2014/05/14 14:30:00     3.385M    -0.038M 
 12828) 2014/05/14 14:45:00     3.121M    -0.044M 
 12829) 2014/05/14 15:00:00     2.883M    -0.029M 
 12830) 2014/05/14 15:15:00     2.621M    -0.043M 
 12831) 2014/05/14 15:30:00     2.413M    -0.010M 
 12832) 2014/05/14 15:45:00     2.175M    -0.016M 
 12833) 2014/05/14 16:00:00     1.956M    -0.016M 
 12834) 2014/05/14 16:15:00     1.729M    -0.042M 
 12835) 2014/05/14 16:30:00     1.535M    -0.055M 
 12836) 2014/05/14 16:45:00     1.379M    -0.053M 
 12837) 2014/05/14 17:00:00     1.254M    -0.042M 
 12838) 2014/05/14 17:15:00     1.141M    -0.041M 
 12839) 2014/05/14 17:30:00     1.055M    -0.034M 
 12840) 2014/05/14 17:45:00     0.999M    -0.021M 
 12841) 2014/05/14 18:00:00     0.978M    -0.002M 
 12842) 2014/05/14 18:15:00     0.995M     0.018M 
 12843) 2014/05/14 18:30:00     1.039M     0.019M 
 12844) 2014/05/14 18:45:00     1.126M     0.007M 
 12845) 2014/05/14 19:00:00     1.277M    -0.009M 
 12846) 2014/05/14 19:15:00     1.512M    -0.014M 
 12847) 2014/05/14 19:30:00     1.822M    -0.021M 
 12848) 2014/05/14 19:45:00     2.175M    -0.062M 
 12849) 2014/05/14 20:00:00     2.600M    -0.099M 
 12850) 2014/05/14 20:15:00     3.087M    -0.129M 
 12851) 2014/05/14 20:30:00     3.619M    -0.150M 
 12852) 2014/05/14 20:45:00     4.193M    -0.138M 
 12853) 2014/05/14 21:00:00     4.746M    -0.127M 
 12854) 2014/05/14 21:15:00     5.247M    -0.121M 
 12855) 2014/05/14 21:30:00     5.660M    -0.130M 
 12856) 2014/05/14 21:45:00     5.994M    -0.129M 
 12857) 2014/05/14 22:00:00     6.232M    -0.130M 
 12858) 2014/05/14 22:15:00     6.380M    -0.128M 
 12859) 2014/05/14 22:30:00     6.454M    -0.122M 
 12860) 2014/05/14 22:45:00     6.476M    -0.106M 
 12861) 2014/05/14 23:00:00     6.467M    -0.078M 
 12862) 2014/05/14 23:15:00     6.391M    -0.088M 
 12863) 2014/05/14 23:30:00     6.320M    -0.075M 
 12864) 2014/05/14 23:45:00     6.238M    -0.057M 
 12865) 2014/05/15 00:00:00     6.121M    -0.057M 
 12866) 2014/05/15 00:15:00     5.946M    -0.092M 
 12867) 2014/05/15 00:30:00     5.788M    -0.082M 
 12868) 2014/05/15 00:45:00     5.588M    -0.082M 
 12869) 2014/05/15 01:00:00     5.313M    -0.125M 
 12870) 2014/05/15 01:15:00     5.047M    -0.130M 
 12871) 2014/05/15 01:30:00     4.767M    -0.127M 
 12872) 2014/05/15 01:45:00     4.468M    -0.130M 
 12873) 2014/05/15 02:00:00     4.152M    -0.146M 
 12874) 2014/05/15 02:15:00     3.865M    -0.136M 
 12875) 2014/05/15 02:30:00     3.581M    -0.132M 
 12876) 2014/05/15 02:45:00     3.321M    -0.113M 
 12877) 2014/05/15 03:00:00     3.037M    -0.127M 
 12878) 2014/05/15 03:15:00     2.783M    -0.118M 
 12879) 2014/05/15 03:30:00     2.509M    -0.135M 
 12880) 2014/05/15 03:45:00     2.256M    -0.136M 
 12881) 2014/05/15 04:00:00     2.007M    -0.141M 
 12882) 2014/05/15 04:15:00     1.791M    -0.125M 
 12883) 2014/05/15 04:30:00     1.596M    -0.105M 
 12884) 2014/05/15 04:45:00     1.381M    -0.127M 
 12885) 2014/05/15 05:00:00     1.212M    -0.127M 
 12886) 2014/05/15 05:15:00     1.052M    -0.142M 
 12887) 2014/05/15 05:30:00     0.911M    -0.162M 
 12888) 2014/05/15 05:45:00     0.823M    -0.152M 
 12889) 2014/05/15 06:00:00     0.759M    -0.141M 
 12890) 2014/05/15 06:15:00     0.716M    -0.135M 
 12891) 2014/05/15 06:30:00     0.718M    -0.117M 
 12892) 2014/05/15 06:45:00     0.748M    -0.113M 
 12893) 2014/05/15 07:00:00     0.827M    -0.112M 
 12894) 2014/05/15 07:15:00     0.954M    -0.126M 
 12895) 2014/05/15 07:30:00     1.161M    -0.133M 
 12896) 2014/05/15 07:45:00     1.433M    -0.154M 
 12897) 2014/05/15 08:00:00     1.781M    -0.179M 
 12898) 2014/05/15 08:15:00     2.206M    -0.203M 
 12899) 2014/05/15 08:30:00     2.676M    -0.247M 
 12900) 2014/05/15 08:45:00     3.206M    -0.278M 
 12901) 2014/05/15 09:00:00     3.768M    -0.298M 
 12902) 2014/05/15 09:15:00     4.337M    -0.304M 
 12903) 2014/05/15 09:30:00     4.892M    -0.284M 
 12904) 2014/05/15 09:45:00     5.374M    -0.271M 
 12905) 2014/05/15 10:00:00     5.720M    -0.305M 
 12906) 2014/05/15 10:15:00     5.998M    -0.310M 
 12907) 2014/05/15 10:30:00     6.225M    -0.267M 
 12908) 2014/05/15 10:45:00     6.325M    -0.265M 
 12909) 2014/05/15 11:00:00     6.381M    -0.237M 
 12910) 2014/05/15 11:15:00     6.406M    -0.191M 
 12911) 2014/05/15 11:30:00     6.356M    -0.187M 
 12912) 2014/05/15 11:45:00     6.298M    -0.170M 
 12913) 2014/05/15 12:00:00     6.250M    -0.127M 
 12914) 2014/05/15 12:15:00     6.164M    -0.106M 
 12915) 2014/05/15 12:30:00     6.063M    -0.079M 
 12916) 2014/05/15 12:45:00     5.860M    -0.126M 
 12917) 2014/05/15 13:00:00     5.684M    -0.114M 
 12918) 2014/05/15 13:15:00     5.447M    -0.130M 
 12919) 2014/05/15 13:30:00     5.196M    -0.128M 
 12920) 2014/05/15 13:45:00     4.908M    -0.139M 
 12921) 2014/05/15 14:00:00     4.618M    -0.136M 
 12922) 2014/05/15 14:15:00     4.330M    -0.124M 
 12923) 2014/05/15 14:30:00     4.022M    -0.135M 
 12924) 2014/05/15 14:45:00     3.736M    -0.131M 
 12925) 2014/05/15 15:00:00     3.472M    -0.115M 
 12926) 2014/05/15 15:15:00     3.191M    -0.126M 
 12927) 2014/05/15 15:30:00     2.900M    -0.153M 
 12928) 2014/05/15 15:45:00     2.634M    -0.159M 
 12929) 2014/05/15 16:00:00     2.371M    -0.166M 
 12930) 2014/05/15 16:15:00     2.130M    -0.155M 
 12931) 2014/05/15 16:30:00     1.899M    -0.143M 
 12932) 2014/05/15 16:45:00     1.681M    -0.132M 
 12933) 2014/05/15 17:00:00     1.478M    -0.127M 
 12934) 2014/05/15 17:15:00     1.290M    -0.132M 
 12935) 2014/05/15 17:30:00     1.111M    -0.153M 
 12936) 2014/05/15 17:45:00     0.973M    -0.160M 
 12937) 2014/05/15 18:00:00     0.869M    -0.158M 
 12938) 2014/05/15 18:15:00     0.776M    -0.169M 
 12939) 2014/05/15 18:30:00     0.748M    -0.140M 
 12940) 2014/05/15 18:45:00     0.729M    -0.132M 
 12941) 2014/05/15 19:00:00     0.749M    -0.123M 
 12942) 2014/05/15 19:15:00     0.819M    -0.111M 
 12943) 2014/05/15 19:30:00     0.943M    -0.104M 
 12944) 2014/05/15 19:45:00     1.122M    -0.111M 
 12945) 2014/05/15 20:00:00     1.392M    -0.104M 
 12946) 2014/05/15 20:15:00     1.723M    -0.116M 
 12947) 2014/05/15 20:30:00     2.127M    -0.137M 
 12948) 2014/05/15 20:45:00     2.597M    -0.164M 
 12949) 2014/05/15 21:00:00     3.100M    -0.214M 
 12950) 2014/05/15 21:15:00     3.692M    -0.210M 
 12951) 2014/05/15 21:30:00     4.288M    -0.205M 
 12952) 2014/05/15 21:45:00     4.839M    -0.217M 
 12953) 2014/05/15 22:00:00     5.360M    -0.200M 
 12954) 2014/05/15 22:15:00     5.774M    -0.206M 
 12955) 2014/05/15 22:30:00     6.071M    -0.229M 
 12956) 2014/05/15 22:45:00     6.308M    -0.211M 
 12957) 2014/05/15 23:00:00     6.443M    -0.201M 
 12958) 2014/05/15 23:15:00     6.501M    -0.191M 
 12959) 2014/05/15 23:30:00     6.529M    -0.154M 
 12960) 2014/05/15 23:45:00     6.496M    -0.140M 
 12961) 2014/05/16 00:00:00     6.428M    -0.138M 
 12962) 2014/05/16 00:15:00     6.372M    -0.107M 
 12963) 2014/05/16 00:30:00     6.296M    -0.081M 
 12964) 2014/05/16 00:45:00     6.142M    -0.112M 
 12965) 2014/05/16 01:00:00     6.001M    -0.103M 
 12966) 2014/05/16 01:15:00     5.825M    -0.097M 
 12967) 2014/05/16 01:30:00     5.599M    -0.106M 
 12968) 2014/05/16 01:45:00     5.313M    -0.140M 
 12969) 2014/05/16 02:00:00     5.046M    -0.127M 
 12970) 2014/05/16 02:15:00     4.739M    -0.135M 
 12971) 2014/05/16 02:30:00     4.433M    -0.131M 
 12972) 2014/05/16 02:45:00     4.120M    -0.135M 
 12973) 2014/05/16 03:00:00     3.828M    -0.123M 
 12974) 2014/05/16 03:15:00     3.554M    -0.104M 
 12975) 2014/05/16 03:30:00     3.273M    -0.102M 
 12976) 2014/05/16 03:45:00     2.980M    -0.120M 
 12977) 2014/05/16 04:00:00     2.707M    -0.123M 
 12978) 2014/05/16 04:15:00     2.423M    -0.140M 
 12979) 2014/05/16 04:30:00     2.161M    -0.138M 
 12980) 2014/05/16 04:45:00     1.930M    -0.112M 
 12981) 2014/05/16 05:00:00     1.718M    -0.081M 
 12982) 2014/05/16 05:15:00     1.512M    -0.062M 
 12983) 2014/05/16 05:30:00     1.317M    -0.058M 
 12984) 2014/05/16 05:45:00     1.163M    -0.042M 
 12985) 2014/05/16 06:00:00     1.004M    -0.060M 
 12986) 2014/05/16 06:15:00     0.887M    -0.064M 
 12987) 2014/05/16 06:30:00     0.778M    -0.086M 
 12988) 2014/05/16 06:45:00     0.731M    -0.072M 
 12989) 2014/05/16 07:00:00     0.693M    -0.078M 
 12990) 2014/05/16 07:15:00     0.699M    -0.073M 
 12991) 2014/05/16 07:30:00     0.725M    -0.090M 
 12992) 2014/05/16 07:45:00     0.806M    -0.105M 
 12993) 2014/05/16 08:00:00     0.972M    -0.096M 
 12994) 2014/05/16 08:15:00     1.200M    -0.098M 
 12995) 2014/05/16 08:30:00     1.514M    -0.094M 
 12996) 2014/05/16 08:45:00     1.862M    -0.137M 
 12997) 2014/05/16 09:00:00     2.267M    -0.201M 
 12998) 2014/05/16 09:15:00     2.755M    -0.249M 
 12999) 2014/05/16 09:30:00     3.301M    -0.286M 
 13000) 2014/05/16 09:45:00     3.894M    -0.294M 
 13001) 2014/05/16 10:00:00     4.503M    -0.272M 
 13002) 2014/05/16 10:15:00     5.074M    -0.242M 
 13003) 2014/05/16 10:30:00     5.568M    -0.214M 
 13004) 2014/05/16 10:45:00     5.909M    -0.244M 
 13005) 2014/05/16 11:00:00     6.201M    -0.221M 
 13006) 2014/05/16 11:15:00     6.380M    -0.212M 
 13007) 2014/05/16 11:30:00     6.482M    -0.196M 
 13008) 2014/05/16 11:45:00     6.536M    -0.163M 
 13009) 2014/05/16 12:00:00     6.535M    -0.140M 
 13010) 2014/05/16 12:15:00     6.491M    -0.131M 
 13011) 2014/05/16 12:30:00     6.418M    -0.131M 
 13012) 2014/05/16 12:45:00     6.342M    -0.117M 
 13013) 2014/05/16 13:00:00     6.229M    -0.118M 
 13014) 2014/05/16 13:15:00     6.072M    -0.136M 
 13015) 2014/05/16 13:30:00     5.901M    -0.135M 
 13016) 2014/05/16 13:45:00     5.696M    -0.131M 
 13017) 2014/05/16 14:00:00     5.439M    -0.144M 
 13018) 2014/05/16 14:15:00     5.151M    -0.156M 
 13019) 2014/05/16 14:30:00     4.859M    -0.149M 
 13020) 2014/05/16 14:45:00     4.543M    -0.155M 
 13021) 2014/05/16 15:00:00     4.241M    -0.145M 
 13022) 2014/05/16 15:15:00     3.968M    -0.112M 
 13023) 2014/05/16 15:30:00     3.645M    -0.141M 
 13024) 2014/05/16 15:45:00     3.382M    -0.122M 
 13025) 2014/05/16 16:00:00     3.090M    -0.142M 
 13026) 2014/05/16 16:15:00     2.810M    -0.157M 
 13027) 2014/05/16 16:30:00     2.520M    -0.183M 
 13028) 2014/05/16 16:45:00     2.261M    -0.180M 
 13029) 2014/05/16 17:00:00     1.989M    -0.192M 
 13030) 2014/05/16 17:15:00     1.771M    -0.159M 
 13031) 2014/05/16 17:30:00     1.565M    -0.128M 
 13032) 2014/05/16 17:45:00     1.345M    -0.134M 
 13033) 2014/05/16 18:00:00     1.179M    -0.112M 
 13034) 2014/05/16 18:15:00     1.044M    -0.089M 
 13035) 2014/05/16 18:30:00     0.874M    -0.131M 
 13036) 2014/05/16 18:45:00     0.773M    -0.134M 
 13037) 2014/05/16 19:00:00     0.691M    -0.146M 
 13038) 2014/05/16 19:15:00     0.636M    -0.161M 
 13039) 2014/05/16 19:30:00     0.657M    -0.134M 
 13040) 2014/05/16 19:45:00     0.684M    -0.140M 
 13041) 2014/05/16 20:00:00     0.759M    -0.146M 
 13042) 2014/05/16 20:15:00     0.878M    -0.167M 
 13043) 2014/05/16 20:30:00     1.052M    -0.200M 
 13044) 2014/05/16 20:45:00     1.296M    -0.238M 
 13045) 2014/05/16 21:00:00     1.650M    -0.246M 
 13046) 2014/05/16 21:15:00     2.072M    -0.266M 
 13047) 2014/05/16 21:30:00     2.560M    -0.291M 
 13048) 2014/05/16 21:45:00     3.092M    -0.326M 
 13049) 2014/05/16 22:00:00     3.696M    -0.318M 
 13050) 2014/05/16 22:15:00     4.301M    -0.308M 
 13051) 2014/05/16 22:30:00     4.879M    -0.289M 
 13052) 2014/05/16 22:45:00     5.410M    -0.250M 
 13053) 2014/05/16 23:00:00     5.789M    -0.274M 
 13054) 2014/05/16 23:15:00     6.090M    -0.274M 
 13055) 2014/05/16 23:30:00     6.294M    -0.269M 
 13056) 2014/05/16 23:45:00     6.411M    -0.262M 
 13057) 2014/05/17 00:00:00     6.474M    -0.238M 
 13058) 2014/05/17 00:15:00     6.495M    -0.206M 
 13059) 2014/05/17 00:30:00     6.458M    -0.200M 
 13060) 2014/05/17 00:45:00     6.393M    -0.201M 
 13061) 2014/05/17 01:00:00     6.341M    -0.174M 
 13062) 2014/05/17 01:15:00     6.249M    -0.168M 
 13063) 2014/05/17 01:30:00     6.099M    -0.197M 
 13064) 2014/05/17 01:45:00     5.960M    -0.183M 
 13065) 2014/05/17 02:00:00     5.771M    -0.183M 
 13066) 2014/05/17 02:15:00     5.529M    -0.198M 
 13067) 2014/05/17 02:30:00     5.273M    -0.192M 
 13068) 2014/05/17 02:45:00     4.987M    -0.188M 
 13069) 2014/05/17 03:00:00     4.683M    -0.184M 
 13070) 2014/05/17 03:15:00     4.379M    -0.172M 
 13071) 2014/05/17 03:30:00     4.070M    -0.167M 
 13072) 2014/05/17 03:45:00     3.783M    -0.149M 
 13073) 2014/05/17 04:00:00     3.495M    -0.142M 
 13074) 2014/05/17 04:15:00     3.210M    -0.143M 
 13075) 2014/05/17 04:30:00     2.915M    -0.160M 
 13076) 2014/05/17 04:45:00     2.629M    -0.172M 
 13077) 2014/05/17 05:00:00     2.361M    -0.168M 
 13078) 2014/05/17 05:15:00     2.122M    -0.136M 
 13079) 2014/05/17 05:30:00     1.908M    -0.085M 
 13080) 2014/05/17 05:45:00     1.696M    -0.045M 
 13081) 2014/05/17 06:00:00     1.468M    -0.042M 
 13082) 2014/05/17 06:15:00     1.287M    -0.019M 
 13083) 2014/05/17 06:30:00     1.103M    -0.030M 
 13084) 2014/05/17 06:45:00     0.975M    -0.018M 
 13085) 2014/05/17 07:00:00     0.894M     0.008M 
 13086) 2014/05/17 07:15:00     0.812M     0.002M 
 13087) 2014/05/17 07:30:00     0.759M    -0.005M 
 13088) 2014/05/17 07:45:00     0.733M    -0.017M 
 13089) 2014/05/17 08:00:00     0.756M    -0.016M 
 13090) 2014/05/17 08:15:00     0.819M    -0.018M 
 13091) 2014/05/17 08:30:00     0.941M    -0.011M 
 13092) 2014/05/17 08:45:00     1.097M    -0.030M 
 13093) 2014/05/17 09:00:00     1.331M    -0.040M 
 13094) 2014/05/17 09:15:00     1.606M    -0.084M 
 13095) 2014/05/17 09:30:00     1.975M    -0.112M 
 13096) 2014/05/17 09:45:00     2.414M    -0.145M 
 13097) 2014/05/17 10:00:00     2.920M    -0.175M 
 13098) 2014/05/17 10:15:00     3.503M    -0.170M 
 13099) 2014/05/17 10:30:00     4.075M    -0.192M 
 13100) 2014/05/17 10:45:00     4.687M    -0.156M 
 13101) 2014/05/17 11:00:00     5.247M    -0.121M 
 13102) 2014/05/17 11:15:00     5.751M    -0.065M 
 13103) 2014/05/17 11:30:00     6.078M    -0.092M 
 13104) 2014/05/17 11:45:00     6.349M    -0.075M 
 13105) 2014/05/17 12:00:00     6.525M    -0.060M 
 13106) 2014/05/17 12:15:00     6.611M    -0.057M 
 13107) 2014/05/17 12:30:00     6.648M    -0.044M 
 13108) 2014/05/17 12:45:00     6.648M    -0.028M 
 13109) 2014/05/17 13:00:00     6.599M    -0.034M 
 13110) 2014/05/17 13:15:00     6.511M    -0.058M 
 13111) 2014/05/17 13:30:00     6.413M    -0.070M 
 13112) 2014/05/17 13:45:00     6.295M    -0.077M 
 13113) 2014/05/17 14:00:00     6.128M    -0.101M 
 13114) 2014/05/17 14:15:00     5.932M    -0.117M 
 13115) 2014/05/17 14:30:00     5.722M    -0.107M 
 13116) 2014/05/17 14:45:00     5.462M    -0.110M 
 13117) 2014/05/17 15:00:00     5.187M    -0.097M 
 13118) 2014/05/17 15:15:00     4.894M    -0.081M 
 13119) 2014/05/17 15:30:00     4.577M    -0.079M 
 13120) 2014/05/17 15:45:00     4.274M    -0.065M 
 13121) 2014/05/17 16:00:00     3.977M    -0.053M 
 13122) 2014/05/17 16:15:00     3.685M    -0.050M 
 13123) 2014/05/17 16:30:00     3.396M    -0.057M 
 13124) 2014/05/17 16:45:00     3.125M    -0.058M 
 13125) 2014/05/17 17:00:00     2.839M    -0.079M 
 13126) 2014/05/17 17:15:00     2.555M    -0.101M 
 13127) 2014/05/17 17:30:00     2.279M    -0.115M 
 13128) 2014/05/17 17:45:00     2.041M    -0.093M 
 13129) 2014/05/17 18:00:00     1.797M    -0.084M 
 13130) 2014/05/17 18:15:00     1.582M    -0.060M 
 13131) 2014/05/17 18:30:00     1.385M    -0.039M 
 13132) 2014/05/17 18:45:00     1.202M    -0.032M 
 13133) 2014/05/17 19:00:00     1.037M    -0.038M 
 13134) 2014/05/17 19:15:00     0.919M    -0.030M 
 13135) 2014/05/17 19:30:00     0.840M    -0.016M 
 13136) 2014/05/17 19:45:00     0.784M    -0.013M 
 13137) 2014/05/17 20:00:00     0.759M    -0.014M 
 13138) 2014/05/17 20:15:00     0.736M    -0.050M 
 13139) 2014/05/17 20:30:00     0.755M    -0.086M 
 13140) 2014/05/17 20:45:00     0.807M    -0.138M 
 13141) 2014/05/17 21:00:00     0.941M    -0.163M 
 13142) 2014/05/17 21:15:00     1.114M    -0.213M 
 13143) 2014/05/17 21:30:00     1.385M    -0.235M 
 13144) 2014/05/17 21:45:00     1.731M    -0.256M 
 13145) 2014/05/17 22:00:00     2.167M    -0.260M 
 13146) 2014/05/17 22:15:00     2.659M    -0.274M 
 13147) 2014/05/17 22:30:00     3.254M    -0.234M 
 13148) 2014/05/17 22:45:00     3.819M    -0.248M 
 13149) 2014/05/17 23:00:00     4.408M    -0.232M 
 13150) 2014/05/17 23:15:00     4.974M    -0.200M 
 13151) 2014/05/17 23:30:00     5.478M    -0.162M 
 13152) 2014/05/17 23:45:00     5.838M    -0.180M 
 13153) 2014/05/18 00:00:00     6.111M    -0.188M 
 13154) 2014/05/18 00:15:00     6.302M    -0.183M 
 13155) 2014/05/18 00:30:00     6.412M    -0.178M 
 13156) 2014/05/18 00:45:00     6.471M    -0.161M 
 13157) 2014/05/18 01:00:00     6.486M    -0.144M 
