Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 14668) 2017/06/02 18:45:00     5.616      0.176  
 14669) 2017/06/02 19:00:00     5.487      0.169  
 14670) 2017/06/02 19:15:00     5.340      0.163  
 14671) 2017/06/02 19:30:00     5.179      0.162  
 14672) 2017/06/02 19:45:00     4.995      0.156  
 14673) 2017/06/02 20:00:00     4.788      0.142  
 14674) 2017/06/02 20:15:00     4.578      0.136  
 14675) 2017/06/02 20:30:00     4.365      0.134  
 14676) 2017/06/02 20:45:00     4.152      0.136  
 14677) 2017/06/02 21:00:00     3.938      0.138  
 14678) 2017/06/02 21:15:00     3.734      0.148  
 14679) 2017/06/02 21:30:00     3.535      0.161  
 14680) 2017/06/02 21:45:00     3.317      0.150  
 14681) 2017/06/02 22:00:00     3.123      0.158  
 14682) 2017/06/02 22:15:00     2.932      0.163  
 14683) 2017/06/02 22:30:00     2.739      0.156  
 14684) 2017/06/02 22:45:00     2.566      0.160  
 14685) 2017/06/02 23:00:00     2.410      0.168  
 14686) 2017/06/02 23:15:00     2.263      0.172  
 14687) 2017/06/02 23:30:00     2.134      0.177  
 14688) 2017/06/02 23:45:00     2.029      0.188  
 14689) 2017/06/03 00:00:00     1.939      0.195  
 14690) 2017/06/03 00:15:00     1.870      0.202  
 14691) 2017/06/03 00:30:00     1.826      0.209  
 14692) 2017/06/03 00:45:00     1.802      0.210  
 14693) 2017/06/03 01:00:00     1.803      0.205  
 14694) 2017/06/03 01:15:00     1.840      0.201  
 14695) 2017/06/03 01:30:00     1.896      0.178  
 14696) 2017/06/03 01:45:00     1.995      0.156  
 14697) 2017/06/03 02:00:00     2.141      0.138  
 14698) 2017/06/03 02:15:00     2.316      0.105  
 14699) 2017/06/03 02:30:00     2.541      0.081  
 14700) 2017/06/03 02:45:00     2.798      0.055  
 14701) 2017/06/03 03:00:00     3.102      0.050  
 14702) 2017/06/03 03:15:00     3.433      0.056  
 14703) 2017/06/03 03:30:00     3.774      0.067  
 14704) 2017/06/03 03:45:00     4.106      0.075  
 14705) 2017/06/03 04:00:00     4.423      0.085  
 14706) 2017/06/03 04:15:00     4.710      0.089  
 14707) 2017/06/03 04:30:00     4.957      0.086  
 14708) 2017/06/03 04:45:00     5.172      0.088  
 14709) 2017/06/03 05:00:00     5.351      0.094  
 14710) 2017/06/03 05:15:00     5.465      0.075  
 14711) 2017/06/03 05:30:00     5.541      0.057  
 14712) 2017/06/03 05:45:00     5.601      0.057  
 14713) 2017/06/03 06:00:00     5.631      0.057  
 14714) 2017/06/03 06:15:00     5.632      0.053  
 14715) 2017/06/03 06:30:00     5.616      0.052  
 14716) 2017/06/03 06:45:00     5.580      0.050  
 14717) 2017/06/03 07:00:00     5.532      0.053  
 14718) 2017/06/03 07:15:00     5.466      0.057  
 14719) 2017/06/03 07:30:00     5.378      0.058  
 14720) 2017/06/03 07:45:00     5.263      0.053  
 14721) 2017/06/03 08:00:00     5.142      0.064  
 14722) 2017/06/03 08:15:00     4.989      0.062  
 14723) 2017/06/03 08:30:00     4.823      0.064  
 14724) 2017/06/03 08:45:00     4.643      0.067  
 14725) 2017/06/03 09:00:00     4.454      0.070  
 14726) 2017/06/03 09:15:00     4.265      0.080  
 14727) 2017/06/03 09:30:00     4.067      0.085  
 14728) 2017/06/03 09:45:00     3.868      0.089  
 14729) 2017/06/03 10:00:00     3.669      0.092  
 14730) 2017/06/03 10:15:00     3.476      0.098  
 14731) 2017/06/03 10:30:00     3.295      0.110  
 14732) 2017/06/03 10:45:00     3.105      0.105  
 14733) 2017/06/03 11:00:00     2.939      0.116  
 14734) 2017/06/03 11:15:00     2.775      0.119  
 14735) 2017/06/03 11:30:00     2.612      0.110  
 14736) 2017/06/03 11:45:00     2.458      0.098  
 14737) 2017/06/03 12:00:00     2.339      0.107  
 14738) 2017/06/03 12:15:00     2.230      0.111  
 14739) 2017/06/03 12:30:00     2.141      0.118  
 14740) 2017/06/03 12:45:00     2.082      0.137  
 14741) 2017/06/03 13:00:00     2.049      0.160  
 14742) 2017/06/03 13:15:00     2.033      0.177  
 14743) 2017/06/03 13:30:00     2.040      0.189  
 14744) 2017/06/03 13:45:00     2.069      0.191  
 14745) 2017/06/03 14:00:00     2.128      0.188  
 14746) 2017/06/03 14:15:00     2.213      0.170  
 14747) 2017/06/03 14:30:00     2.337      0.148  
 14748) 2017/06/03 14:45:00     2.497      0.120  
 14749) 2017/06/03 15:00:00     2.694      0.087  
 14750) 2017/06/03 15:15:00     2.930      0.056  
 14751) 2017/06/03 15:30:00     3.199      0.029  
 14752) 2017/06/03 15:45:00     3.492      0.006  
 14753) 2017/06/03 16:00:00     3.809     -0.003  
 14754) 2017/06/03 16:15:00     4.143      0.006  
 14755) 2017/06/03 16:30:00     4.468      0.017  
 14756) 2017/06/03 16:45:00     4.764      0.021  
 14757) 2017/06/03 17:00:00     5.041      0.036  
 14758) 2017/06/03 17:15:00     5.280      0.049  
 14759) 2017/06/03 17:30:00     5.466      0.051  
 14760) 2017/06/03 17:45:00     5.622      0.066  
 14761) 2017/06/03 18:00:00     5.725      0.071  
 14762) 2017/06/03 18:15:00     5.792      0.079  
 14763) 2017/06/03 18:30:00     5.814      0.077  
 14764) 2017/06/03 18:45:00     5.819      0.087  
 14765) 2017/06/03 19:00:00     5.794      0.093  
 14766) 2017/06/03 19:15:00     5.747      0.098  
 14767) 2017/06/03 19:30:00     5.675      0.098  
 14768) 2017/06/03 19:45:00     5.584      0.098  
 14769) 2017/06/03 20:00:00     5.477      0.101  
 14770) 2017/06/03 20:15:00     5.353      0.106  
 14771) 2017/06/03 20:30:00     5.205      0.106  
 14772) 2017/06/03 20:45:00     5.037      0.103  
 14773) 2017/06/03 21:00:00     4.851      0.097  
 14774) 2017/06/03 21:15:00     4.655      0.093  
 14775) 2017/06/03 21:30:00     4.451      0.089  
 14776) 2017/06/03 21:45:00     4.243      0.088  
 14777) 2017/06/03 22:00:00     4.036      0.092  
 14778) 2017/06/03 22:15:00     3.827      0.096  
 14779) 2017/06/03 22:30:00     3.620      0.102  
 14780) 2017/06/03 22:45:00     3.419      0.112  
 14781) 2017/06/03 23:00:00     3.222      0.121  
 14782) 2017/06/03 23:15:00     3.025      0.124  
 14783) 2017/06/03 23:30:00     2.833      0.124  
 14784) 2017/06/03 23:45:00     2.655      0.128  
 14785) 2017/06/04 00:00:00     2.481      0.125  
 14786) 2017/06/04 00:15:00     2.329      0.131  
 14787) 2017/06/04 00:30:00     2.190      0.137  
 14788) 2017/06/04 00:45:00     2.069      0.145  
 14789) 2017/06/04 01:00:00     1.972      0.159  
 14790) 2017/06/04 01:15:00     1.885      0.163  
 14791) 2017/06/04 01:30:00     1.827      0.173  
 14792) 2017/06/04 01:45:00     1.790      0.179  
 14793) 2017/06/04 02:00:00     1.781      0.184  
 14794) 2017/06/04 02:15:00     1.801      0.185  
 14795) 2017/06/04 02:30:00     1.851      0.179  
 14796) 2017/06/04 02:45:00     1.932      0.164  
 14797) 2017/06/04 03:00:00     2.051      0.145  
 14798) 2017/06/04 03:15:00     2.213      0.126  
 14799) 2017/06/04 03:30:00     2.406      0.097  
 14800) 2017/06/04 03:45:00     2.644      0.076  
 14801) 2017/06/04 04:00:00     2.930      0.072  
 14802) 2017/06/04 04:15:00     3.248      0.079  
 14803) 2017/06/04 04:30:00     3.578      0.084  
 14804) 2017/06/04 04:45:00     3.925      0.103  
 14805) 2017/06/04 05:00:00     4.244      0.102  
 14806) 2017/06/04 05:15:00     4.541      0.095  
 14807) 2017/06/04 05:30:00     4.811      0.088  
 14808) 2017/06/04 05:45:00     5.042      0.074  
 14809) 2017/06/04 06:00:00     5.231      0.057  
 14810) 2017/06/04 06:15:00     5.374      0.035  
 14811) 2017/06/04 06:30:00     5.485      0.022  
 14812) 2017/06/04 06:45:00     5.552      0.004  
 14813) 2017/06/04 07:00:00     5.599      0.000  
 14814) 2017/06/04 07:15:00     5.629      0.008  
 14815) 2017/06/04 07:30:00     5.626      0.008  
 14816) 2017/06/04 07:45:00     5.612      0.018  
 14817) 2017/06/04 08:00:00     5.576      0.025  
 14818) 2017/06/04 08:15:00     5.515      0.028  
 14819) 2017/06/04 08:30:00     5.436      0.032  
 14820) 2017/06/04 08:45:00     5.343      0.043  
 14821) 2017/06/04 09:00:00     5.220      0.045  
 14822) 2017/06/04 09:15:00     5.078      0.047  
 14823) 2017/06/04 09:30:00     4.912      0.042  
 14824) 2017/06/04 09:45:00     4.734      0.041  
 14825) 2017/06/04 10:00:00     4.544      0.040  
 14826) 2017/06/04 10:15:00     4.354      0.048  
 14827) 2017/06/04 10:30:00     4.152      0.051  
 14828) 2017/06/04 10:45:00     3.952      0.061  
 14829) 2017/06/04 11:00:00     3.749      0.068  
 14830) 2017/06/04 11:15:00     3.554      0.080  
 14831) 2017/06/04 11:30:00     3.355      0.084  
 14832) 2017/06/04 11:45:00     3.164      0.088  
 14833) 2017/06/04 12:00:00     2.981      0.092  
 14834) 2017/06/04 12:15:00     2.805      0.092  
 14835) 2017/06/04 12:30:00     2.644      0.097  
 14836) 2017/06/04 12:45:00     2.491      0.097  
 14837) 2017/06/04 13:00:00     2.346      0.091  
 14838) 2017/06/04 13:15:00     2.221      0.091  
 14839) 2017/06/04 13:30:00     2.120      0.098  
 14840) 2017/06/04 13:45:00     2.040      0.108  
 14841) 2017/06/04 14:00:00     1.983      0.120  
 14842) 2017/06/04 14:15:00     1.949      0.132  
 14843) 2017/06/04 14:30:00     1.941      0.143  
 14844) 2017/06/04 14:45:00     1.957      0.148  
 14845) 2017/06/04 15:00:00     1.993      0.137  
 14846) 2017/06/04 15:15:00     2.068      0.126  
 14847) 2017/06/04 15:30:00     2.169      0.099  
 14848) 2017/06/04 15:45:00     2.308      0.066  
 14849) 2017/06/04 16:00:00     2.495      0.038  
 14850) 2017/06/04 16:15:00     2.714      0.002  
 14851) 2017/06/04 16:30:00     2.970     -0.031  
 14852) 2017/06/04 16:45:00     3.272     -0.044  
 14853) 2017/06/04 17:00:00     3.607     -0.041  
 14854) 2017/06/04 17:15:00     3.948     -0.039  
 14855) 2017/06/04 17:30:00     4.290     -0.033  
 14856) 2017/06/04 17:45:00     4.616     -0.028  
 14857) 2017/06/04 18:00:00     4.921     -0.018  
 14858) 2017/06/04 18:15:00     5.187     -0.011  
 14859) 2017/06/04 18:30:00     5.406     -0.009  
 14860) 2017/06/04 18:45:00     5.586      0.002  
 14861) 2017/06/04 19:00:00     5.703     -0.002  
 14862) 2017/06/04 19:15:00     5.780     -0.002  
 14863) 2017/06/04 19:30:00     5.816     -0.003  
 14864) 2017/06/04 19:45:00     5.828      0.006  
 14865) 2017/06/04 20:00:00     5.814      0.017  
 14866) 2017/06/04 20:15:00     5.771      0.023  
 14867) 2017/06/04 20:30:00     5.705      0.028  
 14868) 2017/06/04 20:45:00     5.618      0.031  
 14869) 2017/06/04 21:00:00     5.515      0.039  
 14870) 2017/06/04 21:15:00     5.387      0.041  
 14871) 2017/06/04 21:30:00     5.241      0.044  
 14872) 2017/06/04 21:45:00     5.070      0.040  
 14873) 2017/06/04 22:00:00     4.887      0.039  
 14874) 2017/06/04 22:15:00     4.682      0.029  
 14875) 2017/06/04 22:30:00     4.474      0.027  
 14876) 2017/06/04 22:45:00     4.256      0.024  
 14877) 2017/06/04 23:00:00     4.043      0.032  
 14878) 2017/06/04 23:15:00     3.824      0.037  
 14879) 2017/06/04 23:30:00     3.612      0.049  
 14880) 2017/06/04 23:45:00     3.397      0.054  
 14881) 2017/06/05 00:00:00     3.193      0.066  
 14882) 2017/06/05 00:15:00     2.985      0.066  
 14883) 2017/06/05 00:30:00     2.789      0.070  
 14884) 2017/06/05 00:45:00     2.602      0.074  
 14885) 2017/06/05 01:00:00     2.430      0.082  
 14886) 2017/06/05 01:15:00     2.266      0.086  
 14887) 2017/06/05 01:30:00     2.124      0.098  
 14888) 2017/06/05 01:45:00     1.995      0.107  
 14889) 2017/06/05 02:00:00     1.892      0.124  
 14890) 2017/06/05 02:15:00     1.802      0.134  
 14891) 2017/06/05 02:30:00     1.726      0.135  
 14892) 2017/06/05 02:45:00     1.683      0.145  
 14893) 2017/06/05 03:00:00     1.665      0.150  
 14894) 2017/06/05 03:15:00     1.672      0.148  
 14895) 2017/06/05 03:30:00     1.710      0.139  
 14896) 2017/06/05 03:45:00     1.789      0.130  
 14897) 2017/06/05 04:00:00     1.905      0.113  
 14898) 2017/06/05 04:15:00     2.060      0.090  
 14899) 2017/06/05 04:30:00     2.263      0.070  
 14900) 2017/06/05 04:45:00     2.516      0.059  
 14901) 2017/06/05 05:00:00     2.817      0.061  
 14902) 2017/06/05 05:15:00     3.144      0.061  
 14903) 2017/06/05 05:30:00     3.500      0.070  
 14904) 2017/06/05 05:45:00     3.855      0.069  
 14905) 2017/06/05 06:00:00     4.206      0.067  
 14906) 2017/06/05 06:15:00     4.532      0.054  
 14907) 2017/06/05 06:30:00     4.826      0.037  
 14908) 2017/06/05 06:45:00     5.084      0.022  
 14909) 2017/06/05 07:00:00     5.289     -0.001  
 14910) 2017/06/05 07:15:00     5.442     -0.028  
 14911) 2017/06/05 07:30:00     5.551     -0.050  
 14912) 2017/06/05 07:45:00     5.627     -0.061  
 14913) 2017/06/05 08:00:00     5.679     -0.058  
 14914) 2017/06/05 08:15:00     5.700     -0.055  
 14915) 2017/06/05 08:30:00     5.699     -0.048  
 14916) 2017/06/05 08:45:00     5.674     -0.043  
 14917) 2017/06/05 09:00:00     5.626     -0.040  
 14918) 2017/06/05 09:15:00     5.568     -0.027  
 14919) 2017/06/05 09:30:00     5.481     -0.022  
 14920) 2017/06/05 09:45:00     5.366     -0.023  
 14921) 2017/06/05 10:00:00     5.234     -0.021  
 14922) 2017/06/05 10:15:00     5.080     -0.021  
 14923) 2017/06/05 10:30:00     4.904     -0.024  
 14924) 2017/06/05 10:45:00     4.709     -0.029  
 14925) 2017/06/05 11:00:00     4.507     -0.027  
 14926) 2017/06/05 11:15:00     4.299     -0.020  
 14927) 2017/06/05 11:30:00     4.087     -0.009  
 14928) 2017/06/05 11:45:00     3.875      0.004  
 14929) 2017/06/05 12:00:00     3.661      0.015  
 14930) 2017/06/05 12:15:00     3.442      0.017  
 14931) 2017/06/05 12:30:00     3.227      0.017  
 14932) 2017/06/05 12:45:00     3.022      0.018  
 14933) 2017/06/05 13:00:00     2.819      0.012  
 14934) 2017/06/05 13:15:00     2.631      0.009  
 14935) 2017/06/05 13:30:00     2.455      0.006  
 14936) 2017/06/05 13:45:00     2.300      0.011  
 14937) 2017/06/05 14:00:00     2.157      0.013  
 14938) 2017/06/05 14:15:00     2.021      0.005  
 14939) 2017/06/05 14:30:00     1.911      0.006  
 14940) 2017/06/05 14:45:00     1.824      0.012  
 14941) 2017/06/05 15:00:00     1.763      0.022  
 14942) 2017/06/05 15:15:00     1.729      0.037  
 14943) 2017/06/05 15:30:00     1.722      0.051  
 14944) 2017/06/05 15:45:00     1.733      0.051  
 14945) 2017/06/05 16:00:00     1.789      0.059  
 14946) 2017/06/05 16:15:00     1.869      0.049  
 14947) 2017/06/05 16:30:00     1.990      0.035  
 14948) 2017/06/05 16:45:00     2.151      0.013  
 14949) 2017/06/05 17:00:00     2.360     -0.008  
 14950) 2017/06/05 17:15:00     2.617     -0.024  
 14951) 2017/06/05 17:30:00     2.924     -0.030  
 14952) 2017/06/05 17:45:00     3.264     -0.034  
 14953) 2017/06/05 18:00:00     3.629     -0.036  
 14954) 2017/06/05 18:15:00     4.013     -0.029  
 14955) 2017/06/05 18:30:00     4.381     -0.034  
 14956) 2017/06/05 18:45:00     4.734     -0.036  
 14957) 2017/06/05 19:00:00     5.054     -0.038  
 14958) 2017/06/05 19:15:00     5.328     -0.041  
 14959) 2017/06/05 19:30:00     5.553     -0.041  
 14960) 2017/06/05 19:45:00     5.707     -0.055  
 14961) 2017/06/05 20:00:00     5.829     -0.047  
 14962) 2017/06/05 20:15:00     5.905     -0.036  
 14963) 2017/06/05 20:30:00     5.933     -0.032  
 14964) 2017/06/05 20:45:00     5.968      0.012  
 14965) 2017/06/05 21:00:00     5.974      0.056  
 14966) 2017/06/05 21:15:00     5.878      0.022  
 14967) 2017/06/05 21:30:00     5.800      0.028  
 14968) 2017/06/05 21:45:00     5.727      0.061  
 14969) 2017/06/05 22:00:00     5.613      0.073  
 14970) 2017/06/05 22:15:00     5.456      0.063  
 14971) 2017/06/05 22:30:00     5.318      0.092  
 14972) 2017/06/05 22:45:00     5.154      0.112  
 14973) 2017/06/05 23:00:00     4.954      0.113  
 14974) 2017/06/05 23:15:00     4.777      0.151  
 14975) 2017/06/05 23:30:00     4.542      0.141  
 14976) 2017/06/05 23:45:00     4.343      0.175  
 14977) 2017/06/06 00:00:00     4.103      0.172  
 14978) 2017/06/06 00:15:00     3.895      0.202  
 14979) 2017/06/06 00:30:00     3.678      0.221  
 14980) 2017/06/06 00:45:00     3.450      0.223  
 14981) 2017/06/06 01:00:00     3.236      0.232  
 14982) 2017/06/06 01:15:00     2.996      0.207  
 14983) 2017/06/06 01:30:00     2.803      0.219  
 14984) 2017/06/06 01:45:00     2.606      0.216  
 14985) 2017/06/06 02:00:00     2.406      0.198  
 14986) 2017/06/06 02:15:00     2.225      0.185  
 14987) 2017/06/06 02:30:00     2.090      0.201  
 14988) 2017/06/06 02:45:00     1.973      0.219  
 14989) 2017/06/06 03:00:00     1.890      0.251  
 14990) 2017/06/06 03:15:00     1.848      0.304  
 14991) 2017/06/06 03:30:00     1.780      0.309  
 14992) 2017/06/06 03:45:00     1.756      0.331  
 14993) 2017/06/06 04:00:00     1.759      0.349  
 14994) 2017/06/06 04:15:00     1.800      0.369  
 14995) 2017/06/06 04:30:00     1.900      0.407  
 14996) 2017/06/06 04:45:00     2.052      0.451  
 14997) 2017/06/06 05:00:00     2.233      0.476  
 14998) 2017/06/06 05:15:00     2.434      0.471  
 14999) 2017/06/06 05:30:00     2.660      0.443  
 15000) 2017/06/06 05:45:00     2.966      0.450  
 15001) 2017/06/06 06:00:00     3.291      0.437  
 15002) 2017/06/06 06:15:00     3.606      0.382  
 15003) 2017/06/06 06:30:00     3.966      0.352  
 15004) 2017/06/06 06:45:00     4.295      0.285  
 15005) 2017/06/06 07:00:00     4.600      0.203  
 15006) 2017/06/06 07:15:00     4.832      0.073  
 15007) 2017/06/06 07:30:00     5.074     -0.006  
 15008) 2017/06/06 07:45:00     5.287     -0.064  
 15009) 2017/06/06 08:00:00     5.450     -0.115  
 15010) 2017/06/06 08:15:00     5.527     -0.196  
 15011) 2017/06/06 08:30:00     5.626     -0.203  
 15012) 2017/06/06 08:45:00     5.688     -0.202  
 15013) 2017/06/06 09:00:00     5.715     -0.199  
 15014) 2017/06/06 09:15:00     5.772     -0.137  
 15015) 2017/06/06 09:30:00     5.782     -0.098  
 15016) 2017/06/06 09:45:00     5.759     -0.070  
 15017) 2017/06/06 10:00:00     5.699     -0.057  
 15018) 2017/06/06 10:15:00     5.641     -0.020  
 15019) 2017/06/06 10:30:00     5.533     -0.010  
 15020) 2017/06/06 10:45:00     5.413      0.010  
 15021) 2017/06/06 11:00:00     5.258      0.018  
 15022) 2017/06/06 11:15:00     5.079      0.022  
 15023) 2017/06/06 11:30:00     4.887      0.032  
 15024) 2017/06/06 11:45:00     4.675      0.038  
 15025) 2017/06/06 12:00:00     4.461      0.054  
 15026) 2017/06/06 12:15:00     4.257      0.088  
 15027) 2017/06/06 12:30:00     4.023      0.096  
 15028) 2017/06/06 12:45:00     3.790      0.105  
 15029) 2017/06/06 13:00:00     3.558      0.111  
 15030) 2017/06/06 13:15:00     3.311      0.096  
 15031) 2017/06/06 13:30:00     3.075      0.082  
 15032) 2017/06/06 13:45:00     2.859      0.077  
 15033) 2017/06/06 14:00:00     2.642      0.060  
 15034) 2017/06/06 14:15:00     2.431      0.034  
 15035) 2017/06/06 14:30:00     2.248      0.022  
 15036) 2017/06/06 14:45:00     2.076      0.004  
 15037) 2017/06/06 15:00:00     1.936      0.002  
 15038) 2017/06/06 15:15:00     1.827      0.012  
 15039) 2017/06/06 15:30:00     1.738      0.025  
 15040) 2017/06/06 15:45:00     1.692      0.061  
 15041) 2017/06/06 16:00:00     1.667      0.097  
 15042) 2017/06/06 16:15:00     1.631      0.095  
 15043) 2017/06/06 16:30:00     1.695      0.162  
 15044) 2017/06/06 16:45:00     1.753      0.187  
 15045) 2017/06/06 17:00:00     1.839      0.197  
 15046) 2017/06/06 17:15:00     1.978      0.212  
 15047) 2017/06/06 17:30:00     2.187      0.247  
 15048) 2017/06/06 17:45:00     2.447      0.281  
 15049) 2017/06/06 18:00:00     2.748      0.305  
 15050) 2017/06/06 18:15:00     3.099      0.331  
 15051) 2017/06/06 18:30:00     3.447      0.313  
 15052) 2017/06/06 18:45:00     3.808      0.278  
 15053) 2017/06/06 19:00:00     4.190      0.246  
 15054) 2017/06/06 19:15:00     4.531      0.171  
 15055) 2017/06/06 19:30:00     4.843      0.086  
 15056) 2017/06/06 19:45:00     5.112     -0.007  
 15057) 2017/06/06 20:00:00     5.351     -0.080  
 15058) 2017/06/06 20:15:00     5.530     -0.154  
 15059) 2017/06/06 20:30:00     5.664     -0.209  
 15060) 2017/06/06 20:45:00     5.787     -0.215  
 15061) 2017/06/06 21:00:00     5.863     -0.214  
 15062) 2017/06/06 21:15:00     5.913     -0.193  
 15063) 2017/06/06 21:30:00     5.915     -0.184  
 15064) 2017/06/06 21:45:00     5.899     -0.162  
 15065) 2017/06/06 22:00:00     5.865     -0.132  
 15066) 2017/06/06 22:15:00     5.805     -0.104  
 15067) 2017/06/06 22:30:00     5.715     -0.082  
 15068) 2017/06/06 22:45:00     5.612     -0.050  
 15069) 2017/06/06 23:00:00     5.469     -0.036  
 15070) 2017/06/06 23:15:00     5.289     -0.038  
 15071) 2017/06/06 23:30:00     5.107     -0.022  
 15072) 2017/06/06 23:45:00     4.913     -0.002  
 15073) 2017/06/07 00:00:00     4.686      0.000  
 15074) 2017/06/07 00:15:00     4.451      0.006  
 15075) 2017/06/07 00:30:00     4.218      0.020  
 15076) 2017/06/07 00:45:00     3.980      0.033  
 15077) 2017/06/07 01:00:00     3.742      0.047  
 15078) 2017/06/07 01:15:00     3.507      0.060  
 15079) 2017/06/07 01:30:00     3.268      0.063  
 15080) 2017/06/07 01:45:00     3.026      0.056  
 15081) 2017/06/07 02:00:00     2.796      0.051  
 15082) 2017/06/07 02:15:00     2.568      0.037  
 15083) 2017/06/07 02:30:00     2.348      0.018  
 15084) 2017/06/07 02:45:00     2.142     -0.001  
 15085) 2017/06/07 03:00:00     1.968     -0.004  
 15086) 2017/06/07 03:15:00     1.816     -0.002  
 15087) 2017/06/07 03:30:00     1.676     -0.007  
 15088) 2017/06/07 03:45:00     1.581      0.016  
 15089) 2017/06/07 04:00:00     1.508      0.040  
 15090) 2017/06/07 04:15:00     1.465      0.073  
 15091) 2017/06/07 04:30:00     1.447      0.104  
 15092) 2017/06/07 04:45:00     1.458      0.135  
 15093) 2017/06/07 05:00:00     1.494      0.154  
 15094) 2017/06/07 05:15:00     1.574      0.174  
 15095) 2017/06/07 05:30:00     1.722      0.216  
 15096) 2017/06/07 05:45:00     1.924      0.260  
 15097) 2017/06/07 06:00:00     2.164      0.289  
 15098) 2017/06/07 06:15:00     2.460      0.321  
 15099) 2017/06/07 06:30:00     2.809      0.354  
 15100) 2017/06/07 06:45:00     3.185      0.369  
 15101) 2017/06/07 07:00:00     3.595      0.381  
 15102) 2017/06/07 07:15:00     4.020      0.383  
 15103) 2017/06/07 07:30:00     4.412      0.344  
 15104) 2017/06/07 07:45:00     4.766      0.278  
 15105) 2017/06/07 08:00:00     5.092      0.214  
 15106) 2017/06/07 08:15:00     5.371      0.149  
 15107) 2017/06/07 08:30:00     5.603      0.094  
 15108) 2017/06/07 08:45:00     5.776      0.044  
 15109) 2017/06/07 09:00:00     5.897      0.005  
 15110) 2017/06/07 09:15:00     5.981     -0.016  
 15111) 2017/06/07 09:30:00     6.033     -0.021  
 15112) 2017/06/07 09:45:00     6.066     -0.006  
 15113) 2017/06/07 10:00:00     6.076      0.016  
 15114) 2017/06/07 10:15:00     6.061      0.039  
 15115) 2017/06/07 10:30:00     6.026      0.066  
 15116) 2017/06/07 10:45:00     5.966      0.093  
 15117) 2017/06/07 11:00:00     5.872      0.109  
 15118) 2017/06/07 11:15:00     5.758      0.130  
 15119) 2017/06/07 11:30:00     5.616      0.147  
 15120) 2017/06/07 11:45:00     5.429      0.142  
 15121) 2017/06/07 12:00:00     5.247      0.163  
 15122) 2017/06/07 12:15:00     5.046      0.183  
 15123) 2017/06/07 12:30:00     4.825      0.198  
 15124) 2017/06/07 12:45:00     4.597      0.217  
 15125) 2017/06/07 13:00:00     4.366      0.240  
 15126) 2017/06/07 13:15:00     4.116      0.247  
 15127) 2017/06/07 13:30:00     3.876      0.262  
 15128) 2017/06/07 13:45:00     3.628      0.266  
 15129) 2017/06/07 14:00:00     3.385      0.267  
 15130) 2017/06/07 14:15:00     3.133      0.249  
 15131) 2017/06/07 14:30:00     2.896      0.234  
 15132) 2017/06/07 14:45:00     2.676      0.222  
 15133) 2017/06/07 15:00:00     2.471      0.209  
 15134) 2017/06/07 15:15:00     2.267      0.180  
 15135) 2017/06/07 15:30:00     2.102      0.171  
 15136) 2017/06/07 15:45:00     1.946      0.153  
 15137) 2017/06/07 16:00:00     1.811      0.138  
 15138) 2017/06/07 16:15:00     1.693      0.120  
 15139) 2017/06/07 16:30:00     1.612      0.120  
 15140) 2017/06/07 16:45:00     1.565      0.131  
 15141) 2017/06/07 17:00:00     1.549      0.145  
 15142) 2017/06/07 17:15:00     1.563      0.157  
 15143) 2017/06/07 17:30:00     1.612      0.165  
 15144) 2017/06/07 17:45:00     1.700      0.167  
 15145) 2017/06/07 18:00:00     1.831      0.162  
 15146) 2017/06/07 18:15:00     2.014      0.155  
 15147) 2017/06/07 18:30:00     2.257      0.152  
 15148) 2017/06/07 18:45:00     2.561      0.156  
 15149) 2017/06/07 19:00:00     2.914      0.156  
 15150) 2017/06/07 19:15:00     3.306      0.152  
 15151) 2017/06/07 19:30:00     3.744      0.161  
 15152) 2017/06/07 19:45:00     4.191      0.164  
 15153) 2017/06/07 20:00:00     4.633      0.164  
 15154) 2017/06/07 20:15:00     5.047      0.160  
 15155) 2017/06/07 20:30:00     5.428      0.166  
 15156) 2017/06/07 20:45:00     5.729      0.150  
 15157) 2017/06/07 21:00:00     5.964      0.134  
 15158) 2017/06/07 21:15:00     6.129      0.115  
 15159) 2017/06/07 21:30:00     6.226      0.091  
 15160) 2017/06/07 21:45:00     6.277      0.075  
 15161) 2017/06/07 22:00:00     6.290      0.066  
 15162) 2017/06/07 22:15:00     6.265      0.057  
 15163) 2017/06/07 22:30:00     6.203      0.040  
 15164) 2017/06/07 22:45:00     6.137      0.048  
 15165) 2017/06/07 23:00:00     6.052      0.062  
 15166) 2017/06/07 23:15:00     5.943      0.078  
 15167) 2017/06/07 23:30:00     5.803      0.088  
 15168) 2017/06/07 23:45:00     5.641      0.101  
 15169) 2017/06/08 00:00:00     5.451      0.108  
 15170) 2017/06/08 00:15:00     5.232      0.105  
 15171) 2017/06/08 00:30:00     5.001      0.107  
 15172) 2017/06/08 00:45:00     4.755      0.107  
 15173) 2017/06/08 01:00:00     4.494      0.101  
 15174) 2017/06/08 01:15:00     4.236      0.104  
