Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 13422) 2004/05/19 19:15:00      1.4620       0.1112  
 13423) 2004/05/19 19:30:00      1.6280       0.0995  
 13424) 2004/05/19 19:45:00      1.8490       0.0831  
 13425) 2004/05/19 20:00:00      2.1410       0.0762  
 13426) 2004/05/19 20:15:00      2.4920       0.0686  
 13427) 2004/05/19 20:30:00      2.8920       0.0569  
 13428) 2004/05/19 20:45:00      3.3530       0.0648  
 13429) 2004/05/19 21:00:00      3.8480       0.0820  
 13430) 2004/05/19 21:15:00      4.3720       0.1237  
 13431) 2004/05/19 21:30:00      4.8610       0.1480  
 13432) 2004/05/19 21:45:00      5.3000       0.1607  
 13433) 2004/05/19 22:00:00      5.7010       0.1909  
 13434) 2004/05/19 22:15:00      5.9900       0.1759  
 13435) 2004/05/19 22:30:00      6.2100       0.1628  
 13436) 2004/05/19 22:45:00      6.3620       0.1508  
 13437) 2004/05/19 23:00:00      6.4310       0.1176  
 13438) 2004/05/19 23:15:00      6.4600       0.0967  
 13439) 2004/05/19 23:30:00      6.4560       0.0857  
 13440) 2004/05/19 23:45:00      6.4080       0.0659  
 13441) 2004/05/20 00:00:00      6.3280       0.0444  
 13442) 2004/05/20 00:15:00      6.2390       0.0425  
 13443) 2004/05/20 00:30:00      6.1220       0.0411  
 13444) 2004/05/20 00:45:00      5.9720       0.0359  
 13445) 2004/05/20 01:00:00      5.7920       0.0299  
 13446) 2004/05/20 01:15:00      5.5870       0.0267  
 13447) 2004/05/20 01:30:00      5.3460       0.0123  
 13448) 2004/05/20 01:45:00      5.0850      -0.0019  
 13449) 2004/05/20 02:00:00      4.8110      -0.0139  
 13450) 2004/05/20 02:15:00      4.5300      -0.0231  
 13451) 2004/05/20 02:30:00      4.2460      -0.0302  
 13452) 2004/05/20 02:45:00      3.9660      -0.0321  
 13453) 2004/05/20 03:00:00      3.6990      -0.0229  
 13454) 2004/05/20 03:15:00      3.4360      -0.0137  
 13455) 2004/05/20 03:30:00      3.1840       0.0006  
 13456) 2004/05/20 03:45:00      2.9290       0.0044  
 13457) 2004/05/20 04:00:00      2.6860       0.0112  
 13458) 2004/05/20 04:15:00      2.4520       0.0161  
 13459) 2004/05/20 04:30:00      2.2360       0.0261  
 13460) 2004/05/20 04:45:00      2.0330       0.0343  
 13461) 2004/05/20 05:00:00      1.8490       0.0444  
 13462) 2004/05/20 05:15:00      1.6750       0.0457  
 13463) 2004/05/20 05:30:00      1.5090       0.0345  
 13464) 2004/05/20 05:45:00      1.3720       0.0301  
 13465) 2004/05/20 06:00:00      1.2660       0.0329  
 13466) 2004/05/20 06:15:00      1.1870       0.0367  
 13467) 2004/05/20 06:30:00      1.1410       0.0447  
 13468) 2004/05/20 06:45:00      1.1220       0.0470  
 13469) 2004/05/20 07:00:00      1.1220       0.0307  
 13470) 2004/05/20 07:15:00      1.1780       0.0271  
 13471) 2004/05/20 07:30:00      1.2670       0.0072  
 13472) 2004/05/20 07:45:00      1.4070      -0.0168  
 13473) 2004/05/20 08:00:00      1.6030      -0.0443  
 13474) 2004/05/20 08:15:00      1.8630      -0.0694  
 13475) 2004/05/20 08:30:00      2.1920      -0.0857  
 13476) 2004/05/20 08:45:00      2.5720      -0.1051  
 13477) 2004/05/20 09:00:00      3.0030      -0.1167  
 13478) 2004/05/20 09:15:00      3.4880      -0.1017  
 13479) 2004/05/20 09:30:00      4.0010      -0.0667  
 13480) 2004/05/20 09:45:00      4.5060      -0.0263  
 13481) 2004/05/20 10:00:00      4.9510      -0.0121  
 13482) 2004/05/20 10:15:00      5.3760       0.0334  
 13483) 2004/05/20 10:30:00      5.6860       0.0267  
 13484) 2004/05/20 10:45:00      5.9280       0.0202  
 13485) 2004/05/20 11:00:00      6.1140       0.0246  
 13486) 2004/05/20 11:15:00      6.2120       0.0018  
 13487) 2004/05/20 11:30:00      6.2600      -0.0191  
 13488) 2004/05/20 11:45:00      6.2800      -0.0255  
 13489) 2004/05/20 12:00:00      6.2620      -0.0348  
 13490) 2004/05/20 12:15:00      6.2010      -0.0566  
 13491) 2004/05/20 12:30:00      6.1240      -0.0657  
 13492) 2004/05/20 12:45:00      6.0370      -0.0556  
 13493) 2004/05/20 13:00:00      5.9160      -0.0493  
 13494) 2004/05/20 13:15:00      5.7610      -0.0462  
 13495) 2004/05/20 13:30:00      5.5820      -0.0374  
 13496) 2004/05/20 13:45:00      5.3680      -0.0367  
 13497) 2004/05/20 14:00:00      5.1230      -0.0446  
 13498) 2004/05/20 14:15:00      4.8530      -0.0603  
 13499) 2004/05/20 14:30:00      4.5870      -0.0603  
 13500) 2004/05/20 14:45:00      4.3100      -0.0644  
 13501) 2004/05/20 15:00:00      4.0340      -0.0644  
 13502) 2004/05/20 15:15:00      3.7680      -0.0542  
 13503) 2004/05/20 15:30:00      3.5080      -0.0400  
 13504) 2004/05/20 15:45:00      3.2560      -0.0216  
 13505) 2004/05/20 16:00:00      3.0080      -0.0046  
 13506) 2004/05/20 16:15:00      2.7720       0.0173  
 13507) 2004/05/20 16:30:00      2.5390       0.0328  
 13508) 2004/05/20 16:45:00      2.3240       0.0548  
 13509) 2004/05/20 17:00:00      2.1220       0.0754  
 13510) 2004/05/20 17:15:00      1.9290       0.0882  
 13511) 2004/05/20 17:30:00      1.7460       0.0914  
 13512) 2004/05/20 17:45:00      1.5810       0.0905  
 13513) 2004/05/20 18:00:00      1.4370       0.0862  
 13514) 2004/05/20 18:15:00      1.3210       0.0829  
 13515) 2004/05/20 18:30:00      1.2370       0.0820  
 13516) 2004/05/20 18:45:00      1.2020       0.0972  
 13517) 2004/05/20 19:00:00      1.1860       0.0949  
 13518) 2004/05/20 19:15:00      1.2030       0.0846  
 13519) 2004/05/20 19:30:00      1.2530       0.0614  
 13520) 2004/05/20 19:45:00      1.3570       0.0416  
 13521) 2004/05/20 20:00:00      1.5190       0.0245  
 13522) 2004/05/20 20:15:00      1.7260      -0.0059  
 13523) 2004/05/20 20:30:00      2.0100      -0.0183  
 13524) 2004/05/20 20:45:00      2.3670      -0.0144  
 13525) 2004/05/20 21:00:00      2.7660      -0.0185  
 13526) 2004/05/20 21:15:00      3.2130      -0.0135  
 13527) 2004/05/20 21:30:00      3.7140       0.0220  
 13528) 2004/05/20 21:45:00      4.2150       0.0527  
 13529) 2004/05/20 22:00:00      4.6880       0.0712  
 13530) 2004/05/20 22:15:00      5.1140       0.0780  
 13531) 2004/05/20 22:30:00      5.4890       0.0857  
 13532) 2004/05/20 22:45:00      5.7790       0.0716  
 13533) 2004/05/20 23:00:00      6.0080       0.0646  
 13534) 2004/05/20 23:15:00      6.1590       0.0463  
 13535) 2004/05/20 23:30:00      6.2310       0.0092  
 13536) 2004/05/20 23:45:00      6.2820       0.0022  
 13537) 2004/05/21 00:00:00      6.2960      -0.0005  
 13538) 2004/05/21 00:15:00      6.2640      -0.0158  
 13539) 2004/05/21 00:30:00      6.2110      -0.0238  
 13540) 2004/05/21 00:45:00      6.1390      -0.0243  
 13541) 2004/05/21 01:00:00      6.0400      -0.0246  
 13542) 2004/05/21 01:15:00      5.9060      -0.0313  
 13543) 2004/05/21 01:30:00      5.7410      -0.0391  
 13544) 2004/05/21 01:45:00      5.5670      -0.0266  
 13545) 2004/05/21 02:00:00      5.3530      -0.0272  
 13546) 2004/05/21 02:15:00      5.0990      -0.0450  
 13547) 2004/05/21 02:30:00      4.8290      -0.0616  
 13548) 2004/05/21 02:45:00      4.5590      -0.0665  
 13549) 2004/05/21 03:00:00      4.2860      -0.0679  
 13550) 2004/05/21 03:15:00      4.0160      -0.0638  
 13551) 2004/05/21 03:30:00      3.7530      -0.0536  
 13552) 2004/05/21 03:45:00      3.5000      -0.0364  
 13553) 2004/05/21 04:00:00      3.2490      -0.0219  
 13554) 2004/05/21 04:15:00      3.0050      -0.0068  
 13555) 2004/05/21 04:30:00      2.7620       0.0013  
 13556) 2004/05/21 04:45:00      2.5480       0.0287  
 13557) 2004/05/21 05:00:00      2.3510       0.0613  
 13558) 2004/05/21 05:15:00      2.1440       0.0700  
 13559) 2004/05/21 05:30:00      1.9530       0.0788  
 13560) 2004/05/21 05:45:00      1.7820       0.0895  
 13561) 2004/05/21 06:00:00      1.6310       0.1001  
 13562) 2004/05/21 06:15:00      1.4980       0.1064  
 13563) 2004/05/21 06:30:00      1.3950       0.1182  
 13564) 2004/05/21 06:45:00      1.3190       0.1297  
 13565) 2004/05/21 07:00:00      1.2740       0.1417  
 13566) 2004/05/21 07:15:00      1.2550       0.1453  
 13567) 2004/05/21 07:30:00      1.2600       0.1338  
 13568) 2004/05/21 07:45:00      1.3040       0.1173  
 13569) 2004/05/21 08:00:00      1.3830       0.0867  
 13570) 2004/05/21 08:15:00      1.5190       0.0594  
 13571) 2004/05/21 08:30:00      1.7150       0.0349  
 13572) 2004/05/21 08:45:00      1.9620       0.0031  
 13573) 2004/05/21 09:00:00      2.2610      -0.0332  
 13574) 2004/05/21 09:15:00      2.6130      -0.0673  
 13575) 2004/05/21 09:30:00      3.0110      -0.0960  
 13576) 2004/05/21 09:45:00      3.4500      -0.1101  
 13577) 2004/05/21 10:00:00      3.9360      -0.0857  
 13578) 2004/05/21 10:15:00      4.4400      -0.0324  
 13579) 2004/05/21 10:30:00      4.9020       0.0091  
 13580) 2004/05/21 10:45:00      5.2980       0.0313  
 13581) 2004/05/21 11:00:00      5.6520       0.0700  
 13582) 2004/05/21 11:15:00      5.9110       0.0783  
 13583) 2004/05/21 11:30:00      6.1050       0.0859  
 13584) 2004/05/21 11:45:00      6.2340       0.0878  
 13585) 2004/05/21 12:00:00      6.2960       0.0737  
 13586) 2004/05/21 12:15:00      6.3080       0.0517  
 13587) 2004/05/21 12:30:00      6.2860       0.0303  
 13588) 2004/05/21 12:45:00      6.2480       0.0225  
 13589) 2004/05/21 13:00:00      6.1700       0.0025  
 13590) 2004/05/21 13:15:00      6.0660      -0.0150  
 13591) 2004/05/21 13:30:00      5.9400      -0.0246  
 13592) 2004/05/21 13:45:00      5.7850      -0.0319  
 13593) 2004/05/21 14:00:00      5.6040      -0.0345  
 13594) 2004/05/21 14:15:00      5.3850      -0.0467  
 13595) 2004/05/21 14:30:00      5.1430      -0.0579  
 13596) 2004/05/21 14:45:00      4.8750      -0.0771  
 13597) 2004/05/21 15:00:00      4.6020      -0.0890  
 13598) 2004/05/21 15:15:00      4.3260      -0.0971  
 13599) 2004/05/21 15:30:00      4.0550      -0.0979  
 13600) 2004/05/21 15:45:00      3.7930      -0.0903  
 13601) 2004/05/21 16:00:00      3.5490      -0.0673  
 13602) 2004/05/21 16:15:00      3.3070      -0.0463  
 13603) 2004/05/21 16:30:00      3.0730      -0.0224  
 13604) 2004/05/21 16:45:00      2.8520       0.0082  
 13605) 2004/05/21 17:00:00      2.6480       0.0480  
 13606) 2004/05/21 17:15:00      2.4280       0.0622  
 13607) 2004/05/21 17:30:00      2.2210       0.0776  
 13608) 2004/05/21 17:45:00      2.0330       0.0980  
 13609) 2004/05/21 18:00:00      1.8520       0.1087  
 13610) 2004/05/21 18:15:00      1.6970       0.1261  
 13611) 2004/05/21 18:30:00      1.5740       0.1531  
 13612) 2004/05/21 18:45:00      1.4670       0.1702  
 13613) 2004/05/21 19:00:00      1.3810       0.1787  
 13614) 2004/05/21 19:15:00      1.3260       0.1843  
 13615) 2004/05/21 19:30:00      1.2980       0.1784  
 13616) 2004/05/21 19:45:00      1.3040       0.1632  
 13617) 2004/05/21 20:00:00      1.3470       0.1371  
 13618) 2004/05/21 20:15:00      1.4360       0.1046  
 13619) 2004/05/21 20:30:00      1.5710       0.0626  
 13620) 2004/05/21 20:45:00      1.7600       0.0170  
 13621) 2004/05/21 21:00:00      2.0120      -0.0226  
 13622) 2004/05/21 21:15:00      2.3210      -0.0588  
 13623) 2004/05/21 21:30:00      2.6820      -0.0896  
 13624) 2004/05/21 21:45:00      3.0900      -0.1092  
 13625) 2004/05/21 22:00:00      3.5390      -0.1089  
 13626) 2004/05/21 22:15:00      4.0200      -0.0802  
 13627) 2004/05/21 22:30:00      4.4970      -0.0402  
 13628) 2004/05/21 22:45:00      4.9290      -0.0116  
 13629) 2004/05/21 23:00:00      5.3320       0.0373  
 13630) 2004/05/21 23:15:00      5.6450       0.0562  
 13631) 2004/05/21 23:30:00      5.8700       0.0522  
 13632) 2004/05/21 23:45:00      6.0470       0.0644  
 13633) 2004/05/22 00:00:00      6.1470       0.0578  
 13634) 2004/05/22 00:15:00      6.1740       0.0274  
 13635) 2004/05/22 00:30:00      6.1780       0.0133  
 13636) 2004/05/22 00:45:00      6.1630       0.0110  
 13637) 2004/05/22 01:00:00      6.1050      -0.0093  
 13638) 2004/05/22 01:15:00      6.0210      -0.0327  
 13639) 2004/05/22 01:30:00      5.9200      -0.0497  
 13640) 2004/05/22 01:45:00      5.8040      -0.0562  
 13641) 2004/05/22 02:00:00      5.6410      -0.0819  
 13642) 2004/05/22 02:15:00      5.4550      -0.1021  
 13643) 2004/05/22 02:30:00      5.2510      -0.1127  
 13644) 2004/05/22 02:45:00      5.0120      -0.1340  
 13645) 2004/05/22 03:00:00      4.7550      -0.1539  
 13646) 2004/05/22 03:15:00      4.4970      -0.1608  
 13647) 2004/05/22 03:30:00      4.2320      -0.1661  
 13648) 2004/05/22 03:45:00      3.9580      -0.1763  
 13649) 2004/05/22 04:00:00      3.7040      -0.1659  
 13650) 2004/05/22 04:15:00      3.4610      -0.1465  
 13651) 2004/05/22 04:30:00      3.2280      -0.1211  
 13652) 2004/05/22 04:45:00      3.0010      -0.0952  
 13653) 2004/05/22 05:00:00      2.7800      -0.0707  
 13654) 2004/05/22 05:15:00      2.5760      -0.0384  
 13655) 2004/05/22 05:30:00      2.3770      -0.0123  
 13656) 2004/05/22 05:45:00      2.1860       0.0087  
 13657) 2004/05/22 06:00:00      2.0080       0.0277  
 13658) 2004/05/22 06:15:00      1.8340       0.0338  
 13659) 2004/05/22 06:30:00      1.6850       0.0462  
 13660) 2004/05/22 06:45:00      1.5670       0.0687  
 13661) 2004/05/22 07:00:00      1.4610       0.0797  
 13662) 2004/05/22 07:15:00      1.3810       0.0900  
 13663) 2004/05/22 07:30:00      1.3150       0.0839  
 13664) 2004/05/22 07:45:00      1.3030       0.0971  
 13665) 2004/05/22 08:00:00      1.3050       0.0848  
 13666) 2004/05/22 08:15:00      1.3540       0.0753  
 13667) 2004/05/22 08:30:00      1.4380       0.0523  
 13668) 2004/05/22 08:45:00      1.5650       0.0199  
 13669) 2004/05/22 09:00:00      1.7420      -0.0170  
 13670) 2004/05/22 09:15:00      1.9700      -0.0579  
 13671) 2004/05/22 09:30:00      2.2420      -0.1072  
 13672) 2004/05/22 09:45:00      2.5650      -0.1524  
 13673) 2004/05/22 10:00:00      2.9320      -0.1909  
 13674) 2004/05/22 10:15:00      3.3400      -0.2128  
 13675) 2004/05/22 10:30:00      3.7800      -0.2110  
 13676) 2004/05/22 10:45:00      4.2620      -0.1578  
 13677) 2004/05/22 11:00:00      4.7330      -0.0886  
 13678) 2004/05/22 11:15:00      5.1430      -0.0380  
 13679) 2004/05/22 11:30:00      5.4800      -0.0064  
 13680) 2004/05/22 11:45:00      5.7690       0.0375  
 13681) 2004/05/22 12:00:00      5.9730       0.0574  
 13682) 2004/05/22 12:15:00      6.1090       0.0663  
 13683) 2004/05/22 12:30:00      6.1950       0.0748  
 13684) 2004/05/22 12:45:00      6.2280       0.0715  
 13685) 2004/05/22 13:00:00      6.2010       0.0418  
 13686) 2004/05/22 13:15:00      6.1630       0.0294  
 13687) 2004/05/22 13:30:00      6.0980       0.0159  
 13688) 2004/05/22 13:45:00      5.9980      -0.0064  
 13689) 2004/05/22 14:00:00      5.8660      -0.0329  
 13690) 2004/05/22 14:15:00      5.7200      -0.0439  
 13691) 2004/05/22 14:30:00      5.5500      -0.0489  
 13692) 2004/05/22 14:45:00      5.3470      -0.0585  
 13693) 2004/05/22 15:00:00      5.1190      -0.0683  
 13694) 2004/05/22 15:15:00      4.8660      -0.0837  
 13695) 2004/05/22 15:30:00      4.6080      -0.0907  
 13696) 2004/05/22 15:45:00      4.3440      -0.0962  
 13697) 2004/05/22 16:00:00      4.0840      -0.0950  
 13698) 2004/05/22 16:15:00      3.8340      -0.0847  
 13699) 2004/05/22 16:30:00      3.5910      -0.0707  
 13700) 2004/05/22 16:45:00      3.3580      -0.0514  
 13701) 2004/05/22 17:00:00      3.1410      -0.0220  
 13702) 2004/05/22 17:15:00      2.9250       0.0016  
 13703) 2004/05/22 17:30:00      2.7260       0.0341  
 13704) 2004/05/22 17:45:00      2.5340       0.0644  
 13705) 2004/05/22 18:00:00      2.3330       0.0749  
 13706) 2004/05/22 18:15:00      2.1470       0.0881  
 13707) 2004/05/22 18:30:00      1.9860       0.1120  
 13708) 2004/05/22 18:45:00      1.8340       0.1287  
 13709) 2004/05/22 19:00:00      1.7150       0.1594  
 13710) 2004/05/22 19:15:00      1.6120       0.1836  
 13711) 2004/05/22 19:30:00      1.5360       0.2082  
 13712) 2004/05/22 19:45:00      1.4750       0.2161  
 13713) 2004/05/22 20:00:00      1.4390       0.2119  
 13714) 2004/05/22 20:15:00      1.4400       0.2020  
 13715) 2004/05/22 20:30:00      1.4730       0.1763  
 13716) 2004/05/22 20:45:00      1.5530       0.1453  
 13717) 2004/05/22 21:00:00      1.6660       0.0923  
 13718) 2004/05/22 21:15:00      1.8210       0.0249  
 13719) 2004/05/22 21:30:00      2.0410      -0.0327  
 13720) 2004/05/22 21:45:00      2.3140      -0.0883  
 13721) 2004/05/22 22:00:00      2.6520      -0.1228  
 13722) 2004/05/22 22:15:00      3.0250      -0.1557  
 13723) 2004/05/22 22:30:00      3.4530      -0.1531  
 13724) 2004/05/22 22:45:00      3.9050      -0.1299  
 13725) 2004/05/22 23:00:00      4.3590      -0.0905  
 13726) 2004/05/22 23:15:00      4.7760      -0.0570  
 13727) 2004/05/22 23:30:00      5.1530      -0.0177  
 13728) 2004/05/22 23:45:00      5.4430      -0.0091  
 13729) 2004/05/23 00:00:00      5.6710      -0.0008  
 13730) 2004/05/23 00:15:00      5.8380       0.0080  
 13731) 2004/05/23 00:30:00      5.9400       0.0082  
 13732) 2004/05/23 00:45:00      5.9890       0.0033  
 13733) 2004/05/23 01:00:00      6.0000      -0.0014  
 13734) 2004/05/23 01:15:00      5.9830      -0.0048  
 13735) 2004/05/23 01:30:00      5.9290      -0.0224  
 13736) 2004/05/23 01:45:00      5.8610      -0.0346  
 13737) 2004/05/23 02:00:00      5.7760      -0.0447  
 13738) 2004/05/23 02:15:00      5.6720      -0.0529  
 13739) 2004/05/23 02:30:00      5.5410      -0.0647  
 13740) 2004/05/23 02:45:00      5.3780      -0.0834  
 13741) 2004/05/23 03:00:00      5.1910      -0.1006  
 13742) 2004/05/23 03:15:00      4.9770      -0.1211  
 13743) 2004/05/23 03:30:00      4.7450      -0.1394  
 13744) 2004/05/23 03:45:00      4.5040      -0.1510  
 13745) 2004/05/23 04:00:00      4.2500      -0.1647  
 13746) 2004/05/23 04:15:00      4.0090      -0.1590  
 13747) 2004/05/23 04:30:00      3.7720      -0.1464  
 13748) 2004/05/23 04:45:00      3.5410      -0.1279  
 13749) 2004/05/23 05:00:00      3.3150      -0.1069  
 13750) 2004/05/23 05:15:00      3.0980      -0.0815  
 13751) 2004/05/23 05:30:00      2.8840      -0.0599  
 13752) 2004/05/23 05:45:00      2.6880      -0.0292  
 13753) 2004/05/23 06:00:00      2.4920      -0.0097  
 13754) 2004/05/23 06:15:00      2.3050       0.0055  
 13755) 2004/05/23 06:30:00      2.1180       0.0056  
 13756) 2004/05/23 06:45:00      1.9660       0.0244  
 13757) 2004/05/23 07:00:00      1.8100       0.0213  
 13758) 2004/05/23 07:15:00      1.6920       0.0369  
 13759) 2004/05/23 07:30:00      1.5920       0.0491  
 13760) 2004/05/23 07:45:00      1.5230       0.0682  
 13761) 2004/05/23 08:00:00      1.4720       0.0773  
 13762) 2004/05/23 08:15:00      1.4480       0.0811  
 13763) 2004/05/23 08:30:00      1.4630       0.0867  
 13764) 2004/05/23 08:45:00      1.5020       0.0742  
 13765) 2004/05/23 09:00:00      1.5760       0.0504  
 13766) 2004/05/23 09:15:00      1.6920       0.0189  
 13767) 2004/05/23 09:30:00      1.8480      -0.0239  
 13768) 2004/05/23 09:45:00      2.0520      -0.0700  
 13769) 2004/05/23 10:00:00      2.3110      -0.1095  
 13770) 2004/05/23 10:15:00      2.6170      -0.1452  
 13771) 2004/05/23 10:30:00      2.9670      -0.1713  
 13772) 2004/05/23 10:45:00      3.3590      -0.1783  
 13773) 2004/05/23 11:00:00      3.7760      -0.1690  
 13774) 2004/05/23 11:15:00      4.2280      -0.1178  
 13775) 2004/05/23 11:30:00      4.6480      -0.0756  
 13776) 2004/05/23 11:45:00      5.0240      -0.0403  
 13777) 2004/05/23 12:00:00      5.3490      -0.0078  
 13778) 2004/05/23 12:15:00      5.5950       0.0006  
 13779) 2004/05/23 12:30:00      5.7810       0.0057  
 13780) 2004/05/23 12:45:00      5.9230       0.0207  
 13781) 2004/05/23 13:00:00      5.9960       0.0147  
 13782) 2004/05/23 13:15:00      6.0160      -0.0038  
 13783) 2004/05/23 13:30:00      6.0050      -0.0201  
 13784) 2004/05/23 13:45:00      5.9660      -0.0367  
 13785) 2004/05/23 14:00:00      5.9090      -0.0468  
 13786) 2004/05/23 14:15:00      5.8160      -0.0690  
 13787) 2004/05/23 14:30:00      5.6990      -0.0902  
 13788) 2004/05/23 14:45:00      5.5670      -0.1001  
 13789) 2004/05/23 15:00:00      5.4030      -0.1147  
 13790) 2004/05/23 15:15:00      5.2130      -0.1287  
 13791) 2004/05/23 15:30:00      5.0030      -0.1389  
 13792) 2004/05/23 15:45:00      4.7690      -0.1534  
 13793) 2004/05/23 16:00:00      4.5250      -0.1636  
 13794) 2004/05/23 16:15:00      4.2710      -0.1748  
 13795) 2004/05/23 16:30:00      4.0200      -0.1789  
 13796) 2004/05/23 16:45:00      3.7740      -0.1777  
 13797) 2004/05/23 17:00:00      3.5300      -0.1772  
 13798) 2004/05/23 17:15:00      3.3000      -0.1672  
 13799) 2004/05/23 17:30:00      3.0740      -0.1592  
 13800) 2004/05/23 17:45:00      2.8580      -0.1485  
 13801) 2004/05/23 18:00:00      2.6430      -0.1455  
 13802) 2004/05/23 18:15:00      2.4410      -0.1394  
 13803) 2004/05/23 18:30:00      2.2560      -0.1277  
 13804) 2004/05/23 18:45:00      2.0790      -0.1204  
 13805) 2004/05/23 19:00:00      1.9190      -0.1097  
 13806) 2004/05/23 19:15:00      1.7690      -0.1037  
 13807) 2004/05/23 19:30:00      1.6430      -0.0900  
 13808) 2004/05/23 19:45:00      1.5390      -0.0729  
 13809) 2004/05/23 20:00:00      1.4590      -0.0540  
 13810) 2004/05/23 20:15:00      1.4060      -0.0349  
 13811) 2004/05/23 20:30:00      1.3790      -0.0220  
 13812) 2004/05/23 20:45:00      1.3890      -0.0104  
 13813) 2004/05/23 21:00:00      1.4340      -0.0077  
 13814) 2004/05/23 21:15:00      1.5110      -0.0218  
 13815) 2004/05/23 21:30:00      1.6270      -0.0492  
 13816) 2004/05/23 21:45:00      1.7900      -0.0831  
 13817) 2004/05/23 22:00:00      2.0060      -0.1165  
 13818) 2004/05/23 22:15:00      2.2790      -0.1417  
 13819) 2004/05/23 22:30:00      2.6020      -0.1590  
 13820) 2004/05/23 22:45:00      2.9680      -0.1656  
 13821) 2004/05/23 23:00:00      3.3640      -0.1623  
 13822) 2004/05/23 23:15:00      3.7790      -0.1454  
 13823) 2004/05/23 23:30:00      4.1740      -0.1382  
 13824) 2004/05/23 23:45:00      4.5380      -0.1359  
 13825) 2004/05/24 00:00:00      4.8710      -0.1247  
 13826) 2004/05/24 00:15:00      5.1310      -0.1362  
 13827) 2004/05/24 00:30:00      5.3530      -0.1292  
 13828) 2004/05/24 00:45:00      5.5150      -0.1248  
 13829) 2004/05/24 01:00:00      5.6150      -0.1286  
 13830) 2004/05/24 01:15:00      5.6800      -0.1204  
 13831) 2004/05/24 01:30:00      5.7100      -0.1089  
 13832) 2004/05/24 01:45:00      5.7150      -0.0930  
 13833) 2004/05/24 02:00:00      5.6830      -0.0914  
 13834) 2004/05/24 02:15:00      5.6350      -0.0877  
 13835) 2004/05/24 02:30:00      5.5860      -0.0684  
 13836) 2004/05/24 02:45:00      5.5030      -0.0662  
 13837) 2004/05/24 03:00:00      5.3840      -0.0812  
 13838) 2004/05/24 03:15:00      5.2480      -0.0927  
 13839) 2004/05/24 03:30:00      5.0940      -0.1009  
 13840) 2004/05/24 03:45:00      4.9110      -0.1173  
 13841) 2004/05/24 04:00:00      4.7070      -0.1360  
 13842) 2004/05/24 04:15:00      4.4830      -0.1588  
 13843) 2004/05/24 04:30:00      4.2530      -0.1756  
 13844) 2004/05/24 04:45:00      4.0240      -0.1827  
 13845) 2004/05/24 05:00:00      3.7960      -0.1833  
 13846) 2004/05/24 05:15:00      3.5710      -0.1782  
 13847) 2004/05/24 05:30:00      3.3510      -0.1678  
 13848) 2004/05/24 05:45:00      3.1320      -0.1587  
 13849) 2004/05/24 06:00:00      2.9250      -0.1423  
 13850) 2004/05/24 06:15:00      2.7280      -0.1235  
 13851) 2004/05/24 06:30:00      2.5430      -0.1031  
 13852) 2004/05/24 06:45:00      2.3690      -0.0849  
 13853) 2004/05/24 07:00:00      2.2010      -0.0760  
 13854) 2004/05/24 07:15:00      2.0450      -0.0719  
 13855) 2004/05/24 07:30:00      1.9090      -0.0656  
 13856) 2004/05/24 07:45:00      1.7950      -0.0559  
 13857) 2004/05/24 08:00:00      1.7020      -0.0448  
 13858) 2004/05/24 08:15:00      1.6360      -0.0281  
 13859) 2004/05/24 08:30:00      1.6060       0.0005  
 13860) 2004/05/24 08:45:00      1.5930       0.0182  
 13861) 2004/05/24 09:00:00      1.6110       0.0345  
 13862) 2004/05/24 09:15:00      1.6580       0.0428  
 13863) 2004/05/24 09:30:00      1.7450       0.0495  
 13864) 2004/05/24 09:45:00      1.8600       0.0395  
 13865) 2004/05/24 10:00:00      2.0170       0.0246  
 13866) 2004/05/24 10:15:00      2.2250       0.0140  
 13867) 2004/05/24 10:30:00      2.4710      -0.0032  
 13868) 2004/05/24 10:45:00      2.7600      -0.0173  
 13869) 2004/05/24 11:00:00      3.0810      -0.0320  
 13870) 2004/05/24 11:15:00      3.4340      -0.0376  
 13871) 2004/05/24 11:30:00      3.8140      -0.0271  
 13872) 2004/05/24 11:45:00      4.2110       0.0030  
 13873) 2004/05/24 12:00:00      4.5910       0.0326  
 13874) 2004/05/24 12:15:00      4.9230       0.0439  
 13875) 2004/05/24 12:30:00      5.2140       0.0543  
 13876) 2004/05/24 12:45:00      5.4630       0.0701  
 13877) 2004/05/24 13:00:00      5.6560       0.0804  
 13878) 2004/05/24 13:15:00      5.8010       0.0922  
 13879) 2004/05/24 13:30:00      5.8850       0.0885  
 13880) 2004/05/24 13:45:00      5.9260       0.0813  
 13881) 2004/05/24 14:00:00      5.9300       0.0703  
 13882) 2004/05/24 14:15:00      5.9120       0.0653  
 13883) 2004/05/24 14:30:00      5.8640       0.0547  
 13884) 2004/05/24 14:45:00      5.7930       0.0440  
 13885) 2004/05/24 15:00:00      5.6880       0.0223  
 13886) 2004/05/24 15:15:00      5.5660       0.0073  
 13887) 2004/05/24 15:30:00      5.4290       0.0013  
