Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 19393) 2008/07/21 00:00:00      6.6300       0.4569  
 19394) 2008/07/21 00:15:00      6.6940       0.4407  
 19395) 2008/07/21 00:30:00      6.7140       0.4302  
 19396) 2008/07/21 00:45:00      6.7090       0.4329  
 19397) 2008/07/21 01:00:00      6.6690       0.4294  
 19398) 2008/07/21 01:15:00      6.6010       0.4209  
 19399) 2008/07/21 01:30:00      6.5200       0.4205  
 19400) 2008/07/21 01:45:00      6.4190       0.4215  
 19401) 2008/07/21 02:00:00      6.2810       0.4093  
 19402) 2008/07/21 02:15:00      6.1050       0.3852  
 19403) 2008/07/21 02:30:00      5.9010       0.3604  
 19404) 2008/07/21 02:45:00      5.6650       0.3306  
 19405) 2008/07/21 03:00:00      5.4040       0.3003  
 19406) 2008/07/21 03:15:00      5.1260       0.2733  
 19407) 2008/07/21 03:30:00      4.8370       0.2504  
 19408) 2008/07/21 03:45:00      4.5520       0.2409  
 19409) 2008/07/21 04:00:00      4.2660       0.2348  
 19410) 2008/07/21 04:15:00      3.9950       0.2438  
 19411) 2008/07/21 04:30:00      3.7310       0.2572  
 19412) 2008/07/21 04:45:00      3.4860       0.2846  
 19413) 2008/07/21 05:00:00      3.2560       0.3201  
 19414) 2008/07/21 05:15:00      3.0230       0.3436  
 19415) 2008/07/21 05:30:00      2.8010       0.3664  
 19416) 2008/07/21 05:45:00      2.5820       0.3775  
 19417) 2008/07/21 06:00:00      2.3700       0.3778  
 19418) 2008/07/21 06:15:00      2.1790       0.3789  
 19419) 2008/07/21 06:30:00      2.0050       0.3746  
 19420) 2008/07/21 06:45:00      1.8540       0.3696  
 19421) 2008/07/21 07:00:00      1.7230       0.3599  
 19422) 2008/07/21 07:15:00      1.6230       0.3552  
 19423) 2008/07/21 07:30:00      1.5500       0.3497  
 19424) 2008/07/21 07:45:00      1.5050       0.3418  
 19425) 2008/07/21 08:00:00      1.4950       0.3354  
 19426) 2008/07/21 08:15:00      1.5170       0.3237  
 19427) 2008/07/21 08:30:00      1.5840       0.3157  
 19428) 2008/07/21 08:45:00      1.7000       0.3111  
 19429) 2008/07/21 09:00:00      1.8590       0.2990  
 19430) 2008/07/21 09:15:00      2.0750       0.2889  
 19431) 2008/07/21 09:30:00      2.3480       0.2771  
 19432) 2008/07/21 09:45:00      2.6650       0.2494  
 19433) 2008/07/21 10:00:00      3.0360       0.2187  
 19434) 2008/07/21 10:15:00      3.4610       0.1935  
 19435) 2008/07/21 10:30:00      3.9410       0.1897  
 19436) 2008/07/21 10:45:00      4.4530       0.2047  
 19437) 2008/07/21 11:00:00      5.0150       0.2802  
 19438) 2008/07/21 11:15:00      5.5290       0.3422  
 19439) 2008/07/21 11:30:00      5.9760       0.3921  
 19440) 2008/07/21 11:45:00      6.3390       0.4271  
 19441) 2008/07/21 12:00:00      6.6100       0.4456  
 19442) 2008/07/21 12:15:00      6.8010       0.4586  
 19443) 2008/07/21 12:30:00      6.9150       0.4619  
 19444) 2008/07/21 12:45:00      6.9470       0.4405  
 19445) 2008/07/21 13:00:00      6.9360       0.4226  
 19446) 2008/07/21 13:15:00      6.8810       0.3985  
 19447) 2008/07/21 13:30:00      6.8140       0.3943  
 19448) 2008/07/21 13:45:00      6.7000       0.3723  
 19449) 2008/07/21 14:00:00      6.5550       0.3481  
 19450) 2008/07/21 14:15:00      6.3800       0.3238  
 19451) 2008/07/21 14:30:00      6.1950       0.3199  
 19452) 2008/07/21 14:45:00      5.9710       0.3070  
 19453) 2008/07/21 15:00:00      5.7230       0.2976  
 19454) 2008/07/21 15:15:00      5.4440       0.2802  
 19455) 2008/07/21 15:30:00      5.1570       0.2715  
 19456) 2008/07/21 15:45:00      4.8560       0.2584  
 19457) 2008/07/21 16:00:00      4.5630       0.2558  
 19458) 2008/07/21 16:15:00      4.2680       0.2480  
 19459) 2008/07/21 16:30:00      3.9930       0.2528  
 19460) 2008/07/21 16:45:00      3.7300       0.2603  
 19461) 2008/07/21 17:00:00      3.4730       0.2642  
 19462) 2008/07/21 17:15:00      3.2270       0.2701  
 19463) 2008/07/21 17:30:00      2.9810       0.2675  
 19464) 2008/07/21 17:45:00      2.7580       0.2794  
 19465) 2008/07/21 18:00:00      2.5290       0.2756  
 19466) 2008/07/21 18:15:00      2.3040       0.2643  
 19467) 2008/07/21 18:30:00      2.0980       0.2582  
 19468) 2008/07/21 18:45:00      1.9010       0.2447  
 19469) 2008/07/21 19:00:00      1.7210       0.2296  
 19470) 2008/07/21 19:15:00      1.5710       0.2235  
 19471) 2008/07/21 19:30:00      1.4410       0.2138  
 19472) 2008/07/21 19:45:00      1.3520       0.2181  
 19473) 2008/07/21 20:00:00      1.2740       0.2025  
 19474) 2008/07/21 20:15:00      1.2340       0.1897  
 19475) 2008/07/21 20:30:00      1.2290       0.1718  
 19476) 2008/07/21 20:45:00      1.2580       0.1431  
 19477) 2008/07/21 21:00:00      1.3300       0.1077  
 19478) 2008/07/21 21:15:00      1.4500       0.0661  
 19479) 2008/07/21 21:30:00      1.6420       0.0380  
 19480) 2008/07/21 21:45:00      1.8910       0.0054  
 19481) 2008/07/21 22:00:00      2.2220      -0.0073  
 19482) 2008/07/21 22:15:00      2.6150      -0.0164  
 19483) 2008/07/21 22:30:00      3.0760      -0.0070  
 19484) 2008/07/21 22:45:00      3.5880       0.0194  
 19485) 2008/07/21 23:00:00      4.1200       0.0527  
 19486) 2008/07/21 23:15:00      4.6320       0.0773  
 19487) 2008/07/21 23:30:00      5.1240       0.1180  
 19488) 2008/07/21 23:45:00      5.5310       0.1310  
 19489) 2008/07/22 00:00:00      5.8410       0.1143  
 19490) 2008/07/22 00:15:00      6.0730       0.1035  
 19491) 2008/07/22 00:30:00      6.2250       0.0887  
 19492) 2008/07/22 00:45:00      6.3080       0.0721  
 19493) 2008/07/22 01:00:00      6.3370       0.0562  
 19494) 2008/07/22 01:15:00      6.3270       0.0428  
 19495) 2008/07/22 01:30:00      6.2760       0.0189  
 19496) 2008/07/22 01:45:00      6.2210       0.0142  
 19497) 2008/07/22 02:00:00      6.1460       0.0095  
 19498) 2008/07/22 02:15:00      6.0400      -0.0061  
 19499) 2008/07/22 02:30:00      5.8970      -0.0359  
 19500) 2008/07/22 02:45:00      5.7560      -0.0380  
 19501) 2008/07/22 03:00:00      5.5750      -0.0518  
 19502) 2008/07/22 03:15:00      5.3520      -0.0790  
 19503) 2008/07/22 03:30:00      5.0990      -0.1091  
 19504) 2008/07/22 03:45:00      4.8350      -0.1271  
 19505) 2008/07/22 04:00:00      4.5500      -0.1488  
 19506) 2008/07/22 04:15:00      4.2610      -0.1635  
 19507) 2008/07/22 04:30:00      3.9720      -0.1733  
 19508) 2008/07/22 04:45:00      3.6920      -0.1740  
 19509) 2008/07/22 05:00:00      3.4190      -0.1709  
 19510) 2008/07/22 05:15:00      3.1550      -0.1637  
 19511) 2008/07/22 05:30:00      2.8920      -0.1614  
 19512) 2008/07/22 05:45:00      2.6470      -0.1479  
 19513) 2008/07/22 06:00:00      2.4040      -0.1407  
 19514) 2008/07/22 06:15:00      2.1930      -0.1125  
 19515) 2008/07/22 06:30:00      1.9860      -0.0946  
 19516) 2008/07/22 06:45:00      1.7810      -0.0928  
 19517) 2008/07/22 07:00:00      1.5990      -0.0895  
 19518) 2008/07/22 07:15:00      1.4450      -0.0825  
 19519) 2008/07/22 07:30:00      1.3010      -0.0919  
 19520) 2008/07/22 07:45:00      1.1890      -0.0971  
 19521) 2008/07/22 08:00:00      1.1080      -0.1007  
 19522) 2008/07/22 08:15:00      1.0570      -0.1055  
 19523) 2008/07/22 08:30:00      1.0420      -0.1078  
 19524) 2008/07/22 08:45:00      1.0540      -0.1192  
 19525) 2008/07/22 09:00:00      1.1120      -0.1243  
 19526) 2008/07/22 09:15:00      1.2000      -0.1429  
 19527) 2008/07/22 09:30:00      1.3560      -0.1416  
 19528) 2008/07/22 09:45:00      1.5590      -0.1459  
 19529) 2008/07/22 10:00:00      1.8290      -0.1405  
 19530) 2008/07/22 10:15:00      2.1460      -0.1479  
 19531) 2008/07/22 10:30:00      2.5260      -0.1511  
 19532) 2008/07/22 10:45:00      2.9590      -0.1542  
 19533) 2008/07/22 11:00:00      3.4340      -0.1555  
 19534) 2008/07/22 11:15:00      3.9640      -0.1232  
 19535) 2008/07/22 11:30:00      4.5090      -0.0738  
 19536) 2008/07/22 11:45:00      5.0210      -0.0304  
 19537) 2008/07/22 12:00:00      5.4610      -0.0093  
 19538) 2008/07/22 12:15:00      5.8410       0.0187  
 19539) 2008/07/22 12:30:00      6.1130       0.0148  
 19540) 2008/07/22 12:45:00      6.3190       0.0219  
 19541) 2008/07/22 13:00:00      6.4410       0.0160  
 19542) 2008/07/22 13:15:00      6.4890      -0.0033  
 19543) 2008/07/22 13:30:00      6.4910      -0.0197  
 19544) 2008/07/22 13:45:00      6.4650      -0.0258  
 19545) 2008/07/22 14:00:00      6.4040      -0.0357  
 19546) 2008/07/22 14:15:00      6.2920      -0.0692  
 19547) 2008/07/22 14:30:00      6.1730      -0.0826  
 19548) 2008/07/22 14:45:00      6.0280      -0.0936  
 19549) 2008/07/22 15:00:00      5.8550      -0.1021  
 19550) 2008/07/22 15:15:00      5.6460      -0.1152  
 19551) 2008/07/22 15:30:00      5.4200      -0.1149  
 19552) 2008/07/22 15:45:00      5.1490      -0.1326  
 19553) 2008/07/22 16:00:00      4.8660      -0.1409  
 19554) 2008/07/22 16:15:00      4.5720      -0.1465  
 19555) 2008/07/22 16:30:00      4.2880      -0.1362  
 19556) 2008/07/22 16:45:00      4.0020      -0.1296  
 19557) 2008/07/22 17:00:00      3.7210      -0.1252  
 19558) 2008/07/22 17:15:00      3.4510      -0.1203  
 19559) 2008/07/22 17:30:00      3.1920      -0.1157  
 19560) 2008/07/22 17:45:00      2.9400      -0.1146  
 19561) 2008/07/22 18:00:00      2.6870      -0.1233  
 19562) 2008/07/22 18:15:00      2.4380      -0.1359  
 19563) 2008/07/22 18:30:00      2.2140      -0.1314  
 19564) 2008/07/22 18:45:00      1.9920      -0.1342  
 19565) 2008/07/22 19:00:00      1.7970      -0.1219  
 19566) 2008/07/22 19:15:00      1.6150      -0.1117  
 19567) 2008/07/22 19:30:00      1.4410      -0.1118  
 19568) 2008/07/22 19:45:00      1.2910      -0.1092  
 19569) 2008/07/22 20:00:00      1.1630      -0.1088  
 19570) 2008/07/22 20:15:00      1.0660      -0.1045  
 19571) 2008/07/22 20:30:00      0.9930      -0.1063  
 19572) 2008/07/22 20:45:00      0.9640      -0.0977  
 19573) 2008/07/22 21:00:00      0.9640      -0.0976  
 19574) 2008/07/22 21:15:00      1.0000      -0.1030  
 19575) 2008/07/22 21:30:00      1.0780      -0.1124  
 19576) 2008/07/22 21:45:00      1.2060      -0.1221  
 19577) 2008/07/22 22:00:00      1.3940      -0.1268  
 19578) 2008/07/22 22:15:00      1.6480      -0.1244  
 19579) 2008/07/22 22:30:00      1.9770      -0.1081  
 19580) 2008/07/22 22:45:00      2.3720      -0.0857  
 19581) 2008/07/22 23:00:00      2.8200      -0.0642  
 19582) 2008/07/22 23:15:00      3.3260      -0.0263  
 19583) 2008/07/22 23:30:00      3.8490       0.0055  
 19584) 2008/07/22 23:45:00      4.3570       0.0226  
 19585) 2008/07/23 00:00:00      4.8430       0.0433  
 19586) 2008/07/23 00:15:00      5.2540       0.0379  
 19587) 2008/07/23 00:30:00      5.5800       0.0145  
 19588) 2008/07/23 00:45:00      5.8390       0.0010  
 19589) 2008/07/23 01:00:00      6.0110      -0.0214  
 19590) 2008/07/23 01:15:00      6.1240      -0.0312  
 19591) 2008/07/23 01:30:00      6.1830      -0.0351  
 19592) 2008/07/23 01:45:00      6.2040      -0.0308  
 19593) 2008/07/23 02:00:00      6.1830      -0.0349  
 19594) 2008/07/23 02:15:00      6.1400      -0.0365  
 19595) 2008/07/23 02:30:00      6.0860      -0.0296  
 19596) 2008/07/23 02:45:00      6.0100      -0.0264  
 19597) 2008/07/23 03:00:00      5.8950      -0.0417  
 19598) 2008/07/23 03:15:00      5.7630      -0.0502  
 19599) 2008/07/23 03:30:00      5.5990      -0.0637  
 19600) 2008/07/23 03:45:00      5.3990      -0.0843  
 19601) 2008/07/23 04:00:00      5.1730      -0.1024  
 19602) 2008/07/23 04:15:00      4.9200      -0.1222  
 19603) 2008/07/23 04:30:00      4.6510      -0.1378  
 19604) 2008/07/23 04:45:00      4.3750      -0.1470  
 19605) 2008/07/23 05:00:00      4.1020      -0.1467  
 19606) 2008/07/23 05:15:00      3.8330      -0.1419  
 19607) 2008/07/23 05:30:00      3.5570      -0.1479  
 19608) 2008/07/23 05:45:00      3.2920      -0.1489  
 19609) 2008/07/23 06:00:00      3.0250      -0.1586  
 19610) 2008/07/23 06:15:00      2.7730      -0.1598  
 19611) 2008/07/23 06:30:00      2.5260      -0.1624  
 19612) 2008/07/23 06:45:00      2.3130      -0.1388  
 19613) 2008/07/23 07:00:00      2.1040      -0.1214  
 19614) 2008/07/23 07:15:00      1.9000      -0.1128  
 19615) 2008/07/23 07:30:00      1.7100      -0.1083  
 19616) 2008/07/23 07:45:00      1.5410      -0.1048  
 19617) 2008/07/23 08:00:00      1.3950      -0.1039  
 19618) 2008/07/23 08:15:00      1.2750      -0.1051  
 19619) 2008/07/23 08:30:00      1.1830      -0.1086  
 19620) 2008/07/23 08:45:00      1.1230      -0.1121  
 19621) 2008/07/23 09:00:00      1.0930      -0.1193  
 19622) 2008/07/23 09:15:00      1.0920      -0.1334  
 19623) 2008/07/23 09:30:00      1.1230      -0.1538  
 19624) 2008/07/23 09:45:00      1.2000      -0.1693  
 19625) 2008/07/23 10:00:00      1.3230      -0.1835  
 19626) 2008/07/23 10:15:00      1.5060      -0.1865  
 19627) 2008/07/23 10:30:00      1.7440      -0.1874  
 19628) 2008/07/23 10:45:00      2.0420      -0.1844  
 19629) 2008/07/23 11:00:00      2.3880      -0.1906  
 19630) 2008/07/23 11:15:00      2.7920      -0.1924  
 19631) 2008/07/23 11:30:00      3.2420      -0.1926  
 19632) 2008/07/23 11:45:00      3.7350      -0.1788  
 19633) 2008/07/23 12:00:00      4.2690      -0.1319  
 19634) 2008/07/23 12:15:00      4.7760      -0.0959  
 19635) 2008/07/23 12:30:00      5.2190      -0.0840  
 19636) 2008/07/23 12:45:00      5.6180      -0.0565  
 19637) 2008/07/23 13:00:00      5.9300      -0.0438  
 19638) 2008/07/23 13:15:00      6.1520      -0.0441  
 19639) 2008/07/23 13:30:00      6.3100      -0.0349  
 19640) 2008/07/23 13:45:00      6.3940      -0.0351  
 19641) 2008/07/23 14:00:00      6.4100      -0.0506  
 19642) 2008/07/23 14:15:00      6.3930      -0.0579  
 19643) 2008/07/23 14:30:00      6.3610      -0.0481  
 19644) 2008/07/23 14:45:00      6.2860      -0.0549  
 19645) 2008/07/23 15:00:00      6.1720      -0.0761  
 19646) 2008/07/23 15:15:00      6.0410      -0.0889  
 19647) 2008/07/23 15:30:00      5.8950      -0.0890  
 19648) 2008/07/23 15:45:00      5.7070      -0.1014  
 19649) 2008/07/23 16:00:00      5.4860      -0.1163  
 19650) 2008/07/23 16:15:00      5.2380      -0.1292  
 19651) 2008/07/23 16:30:00      4.9680      -0.1394  
 19652) 2008/07/23 16:45:00      4.6900      -0.1390  
 19653) 2008/07/23 17:00:00      4.4020      -0.1380  
 19654) 2008/07/23 17:15:00      4.1130      -0.1356  
 19655) 2008/07/23 17:30:00      3.8350      -0.1269  
 19656) 2008/07/23 17:45:00      3.5650      -0.1200  
 19657) 2008/07/23 18:00:00      3.3100      -0.1104  
 19658) 2008/07/23 18:15:00      3.0590      -0.1093  
 19659) 2008/07/23 18:30:00      2.8100      -0.1171  
 19660) 2008/07/23 18:45:00      2.5660      -0.1289  
 19661) 2008/07/23 19:00:00      2.3420      -0.1286  
 19662) 2008/07/23 19:15:00      2.1280      -0.1262  
 19663) 2008/07/23 19:30:00      1.9330      -0.1146  
 19664) 2008/07/23 19:45:00      1.7390      -0.1147  
 19665) 2008/07/23 20:00:00      1.5580      -0.1180  
 19666) 2008/07/23 20:15:00      1.4000      -0.1182  
 19667) 2008/07/23 20:30:00      1.2700      -0.1137  
 19668) 2008/07/23 20:45:00      1.1520      -0.1234  
 19669) 2008/07/23 21:00:00      1.0750      -0.1212  
 19670) 2008/07/23 21:15:00      1.0350      -0.1141  
 19671) 2008/07/23 21:30:00      1.0160      -0.1210  
 19672) 2008/07/23 21:45:00      1.0260      -0.1372  
 19673) 2008/07/23 22:00:00      1.0740      -0.1570  
 19674) 2008/07/23 22:15:00      1.1680      -0.1762  
 19675) 2008/07/23 22:30:00      1.3100      -0.1967  
 19676) 2008/07/23 22:45:00      1.5230      -0.1992  
 19677) 2008/07/23 23:00:00      1.8010      -0.1928  
 19678) 2008/07/23 23:15:00      2.1520      -0.1705  
 19679) 2008/07/23 23:30:00      2.5510      -0.1544  
 19680) 2008/07/23 23:45:00      3.0140      -0.1203  
 19681) 2008/07/24 00:00:00      3.5100      -0.0852  
 19682) 2008/07/24 00:15:00      4.0110      -0.0572  
 19683) 2008/07/24 00:30:00      4.4810      -0.0492  
 19684) 2008/07/24 00:45:00      4.9350      -0.0225  
 19685) 2008/07/24 01:00:00      5.2850      -0.0448  
 19686) 2008/07/24 01:15:00      5.5770      -0.0559  
 19687) 2008/07/24 01:30:00      5.7920      -0.0687  
 19688) 2008/07/24 01:45:00      5.9270      -0.0883  
 19689) 2008/07/24 02:00:00      6.0140      -0.0912  
 19690) 2008/07/24 02:15:00      6.0620      -0.0806  
 19691) 2008/07/24 02:30:00      6.0670      -0.0731  
 19692) 2008/07/24 02:45:00      6.0360      -0.0726  
 19693) 2008/07/24 03:00:00      5.9960      -0.0594  
 19694) 2008/07/24 03:15:00      5.9420      -0.0419  
 19695) 2008/07/24 03:30:00      5.8440      -0.0499  
 19696) 2008/07/24 03:45:00      5.7400      -0.0434  
 19697) 2008/07/24 04:00:00      5.6120      -0.0372  
 19698) 2008/07/24 04:15:00      5.4440      -0.0449  
 19699) 2008/07/24 04:30:00      5.2260      -0.0754  
 19700) 2008/07/24 04:45:00      4.9980      -0.0903  
 19701) 2008/07/24 05:00:00      4.7580      -0.0952  
 19702) 2008/07/24 05:15:00      4.4970      -0.1049  
 19703) 2008/07/24 05:30:00      4.2280      -0.1131  
 19704) 2008/07/24 05:45:00      3.9580      -0.1195  
 19705) 2008/07/24 06:00:00      3.6990      -0.1177  
 19706) 2008/07/24 06:15:00      3.4360      -0.1263  
 19707) 2008/07/24 06:30:00      3.1850      -0.1308  
 19708) 2008/07/24 06:45:00      2.9350      -0.1422  
 19709) 2008/07/24 07:00:00      2.7060      -0.1399  
 19710) 2008/07/24 07:15:00      2.4760      -0.1456  
 19711) 2008/07/24 07:30:00      2.2770      -0.1282  
 19712) 2008/07/24 07:45:00      2.0780      -0.1211  
 19713) 2008/07/24 08:00:00      1.8850      -0.1217  
 19714) 2008/07/24 08:15:00      1.7110      -0.1213  
 19715) 2008/07/24 08:30:00      1.5600      -0.1197  
 19716) 2008/07/24 08:45:00      1.4260      -0.1267  
 19717) 2008/07/24 09:00:00      1.3230      -0.1311  
 19718) 2008/07/24 09:15:00      1.2480      -0.1382  
 19719) 2008/07/24 09:30:00      1.2180      -0.1330  
 19720) 2008/07/24 09:45:00      1.2110      -0.1394  
 19721) 2008/07/24 10:00:00      1.2270      -0.1592  
 19722) 2008/07/24 10:15:00      1.2910      -0.1695  
 19723) 2008/07/24 10:30:00      1.3920      -0.1837  
 19724) 2008/07/24 10:45:00      1.5380      -0.1967  
 19725) 2008/07/24 11:00:00      1.7410      -0.1997  
 19726) 2008/07/24 11:15:00      2.0040      -0.1928  
 19727) 2008/07/24 11:30:00      2.3270      -0.1777  
 19728) 2008/07/24 11:45:00      2.6890      -0.1745  
 19729) 2008/07/24 12:00:00      3.1010      -0.1670  
 19730) 2008/07/24 12:15:00      3.5640      -0.1431  
 19731) 2008/07/24 12:30:00      4.0530      -0.1117  
 19732) 2008/07/24 12:45:00      4.5390      -0.0811  
 19733) 2008/07/24 13:00:00      4.9940      -0.0570  
 19734) 2008/07/24 13:15:00      5.3720      -0.0646  
 19735) 2008/07/24 13:30:00      5.7200      -0.0410  
 19736) 2008/07/24 13:45:00      5.9570      -0.0580  
 19737) 2008/07/24 14:00:00      6.1450      -0.0520  
 19738) 2008/07/24 14:15:00      6.2580      -0.0537  
 19739) 2008/07/24 14:30:00      6.3070      -0.0615  
 19740) 2008/07/24 14:45:00      6.3050      -0.0732  
 19741) 2008/07/24 15:00:00      6.2830      -0.0678  
 19742) 2008/07/24 15:15:00      6.2340      -0.0600  
 19743) 2008/07/24 15:30:00      6.1520      -0.0600  
 19744) 2008/07/24 15:45:00      6.0430      -0.0634  
 19745) 2008/07/24 16:00:00      5.9110      -0.0655  
 19746) 2008/07/24 16:15:00      5.7510      -0.0697  
 19747) 2008/07/24 16:30:00      5.5560      -0.0820  
 19748) 2008/07/24 16:45:00      5.3400      -0.0881  
 19749) 2008/07/24 17:00:00      5.1060      -0.0872  
 19750) 2008/07/24 17:15:00      4.8440      -0.0932  
 19751) 2008/07/24 17:30:00      4.5840      -0.0821  
 19752) 2008/07/24 17:45:00      4.3140      -0.0732  
 19753) 2008/07/24 18:00:00      4.0460      -0.0617  
 19754) 2008/07/24 18:15:00      3.7840      -0.0500  
 19755) 2008/07/24 18:30:00      3.5370      -0.0334  
 19756) 2008/07/24 18:45:00      3.2910      -0.0282  
 19757) 2008/07/24 19:00:00      3.0450      -0.0354  
 19758) 2008/07/24 19:15:00      2.8060      -0.0466  
 19759) 2008/07/24 19:30:00      2.5840      -0.0505  
 19760) 2008/07/24 19:45:00      2.3670      -0.0582  
 19761) 2008/07/24 20:00:00      2.1690      -0.0562  
 19762) 2008/07/24 20:15:00      1.9750      -0.0613  
 19763) 2008/07/24 20:30:00      1.7980      -0.0633  
 19764) 2008/07/24 20:45:00      1.6330      -0.0705  
 19765) 2008/07/24 21:00:00      1.4870      -0.0792  
 19766) 2008/07/24 21:15:00      1.3650      -0.0876  
 19767) 2008/07/24 21:30:00      1.2750      -0.0905  
 19768) 2008/07/24 21:45:00      1.2180      -0.0895  
 19769) 2008/07/24 22:00:00      1.1840      -0.0972  
 19770) 2008/07/24 22:15:00      1.1820      -0.1073  
 19771) 2008/07/24 22:30:00      1.2150      -0.1193  
 19772) 2008/07/24 22:45:00      1.2890      -0.1299  
 19773) 2008/07/24 23:00:00      1.4020      -0.1440  
 19774) 2008/07/24 23:15:00      1.5670      -0.1517  
 19775) 2008/07/24 23:30:00      1.7870      -0.1529  
 19776) 2008/07/24 23:45:00      2.0740      -0.1373  
 19777) 2008/07/25 00:00:00      2.4220      -0.1109  
 19778) 2008/07/25 00:15:00      2.8210      -0.0797  
 19779) 2008/07/25 00:30:00      3.2610      -0.0451  
 19780) 2008/07/25 00:45:00      3.7160      -0.0194  
 19781) 2008/07/25 01:00:00      4.1570      -0.0132  
 19782) 2008/07/25 01:15:00      4.5870      -0.0030  
 19783) 2008/07/25 01:30:00      4.9530      -0.0214  
 19784) 2008/07/25 01:45:00      5.2600      -0.0466  
 19785) 2008/07/25 02:00:00      5.5110      -0.0647  
 19786) 2008/07/25 02:15:00      5.6870      -0.0903  
 19787) 2008/07/25 02:30:00      5.7980      -0.1160  
 19788) 2008/07/25 02:45:00      5.8760      -0.1171  
 19789) 2008/07/25 03:00:00      5.9110      -0.1135  
 19790) 2008/07/25 03:15:00      5.9180      -0.1002  
 19791) 2008/07/25 03:30:00      5.8860      -0.0968  
 19792) 2008/07/25 03:45:00      5.8550      -0.0691  
 19793) 2008/07/25 04:00:00      5.8050      -0.0401  
 19794) 2008/07/25 04:15:00      5.7250      -0.0215  
 19795) 2008/07/25 04:30:00      5.6230      -0.0043  
 19796) 2008/07/25 04:45:00      5.5080       0.0217  
 19797) 2008/07/25 05:00:00      5.3540       0.0317  
 19798) 2008/07/25 05:15:00      5.1590       0.0234  
 19799) 2008/07/25 05:30:00      4.9490       0.0211  
 19800) 2008/07/25 05:45:00      4.7250       0.0223  
 19801) 2008/07/25 06:00:00      4.4800       0.0151  
 19802) 2008/07/25 06:15:00      4.2450       0.0246  
 19803) 2008/07/25 06:30:00      3.9960       0.0213  
 19804) 2008/07/25 06:45:00      3.7570       0.0246  
 19805) 2008/07/25 07:00:00      3.5100       0.0135  
 19806) 2008/07/25 07:15:00      3.2780       0.0095  
 19807) 2008/07/25 07:30:00      3.0510       0.0025  
 19808) 2008/07/25 07:45:00      2.8280      -0.0082  
 19809) 2008/07/25 08:00:00      2.6140      -0.0177  
 19810) 2008/07/25 08:15:00      2.4090      -0.0270  
 19811) 2008/07/25 08:30:00      2.2280      -0.0234  
 19812) 2008/07/25 08:45:00      2.0530      -0.0278  
 19813) 2008/07/25 09:00:00      1.9010      -0.0268  
 19814) 2008/07/25 09:15:00      1.7550      -0.0407  
 19815) 2008/07/25 09:30:00      1.6400      -0.0477  
 19816) 2008/07/25 09:45:00      1.5530      -0.0535  
 19817) 2008/07/25 10:00:00      1.4920      -0.0624  
 19818) 2008/07/25 10:15:00      1.4640      -0.0695  
 19819) 2008/07/25 10:30:00      1.4670      -0.0785  
 19820) 2008/07/25 10:45:00      1.5040      -0.0882  
 19821) 2008/07/25 11:00:00      1.5780      -0.0975  
 19822) 2008/07/25 11:15:00      1.6940      -0.1031  
 19823) 2008/07/25 11:30:00      1.8560      -0.1032  
 19824) 2008/07/25 11:45:00      2.0730      -0.0909  
 19825) 2008/07/25 12:00:00      2.3450      -0.0680  
 19826) 2008/07/25 12:15:00      2.6570      -0.0501  
 19827) 2008/07/25 12:30:00      3.0140      -0.0304  
 19828) 2008/07/25 12:45:00      3.4090      -0.0101  
 19829) 2008/07/25 13:00:00      3.8270       0.0060  
 19830) 2008/07/25 13:15:00      4.2600       0.0243  
 19831) 2008/07/25 13:30:00      4.6790       0.0335  
 19832) 2008/07/25 13:45:00      5.0530       0.0212  
 19833) 2008/07/25 14:00:00      5.3920       0.0143  
 19834) 2008/07/25 14:15:00      5.6480      -0.0221  
 19835) 2008/07/25 14:30:00      5.8590      -0.0426  
 19836) 2008/07/25 14:45:00      6.0100      -0.0605  
 19837) 2008/07/25 15:00:00      6.0980      -0.0822  
 19838) 2008/07/25 15:15:00      6.1340      -0.1032  
 19839) 2008/07/25 15:30:00      6.1450      -0.1041  
 19840) 2008/07/25 15:45:00      6.1220      -0.1016  
 19841) 2008/07/25 16:00:00      6.0680      -0.0986  
 19842) 2008/07/25 16:15:00      5.9770      -0.1051  
 19843) 2008/07/25 16:30:00      5.8800      -0.0926  
 19844) 2008/07/25 16:45:00      5.7600      -0.0791  
 19845) 2008/07/25 17:00:00      5.6060      -0.0762  
 19846) 2008/07/25 17:15:00      5.4270      -0.0752  
 19847) 2008/07/25 17:30:00      5.2250      -0.0752  
 19848) 2008/07/25 17:45:00      5.0120      -0.0664  
 19849) 2008/07/25 18:00:00      4.7780      -0.0620  
 19850) 2008/07/25 18:15:00      4.5350      -0.0546  
 19851) 2008/07/25 18:30:00      4.2900      -0.0427  
 19852) 2008/07/25 18:45:00      4.0440      -0.0308  
 19853) 2008/07/25 19:00:00      3.8050      -0.0157  
 19854) 2008/07/25 19:15:00      3.5670      -0.0072  
 19855) 2008/07/25 19:30:00      3.3340      -0.0032  
