Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 13946) 2000/05/25 06:15:00       4.008      -0.024  
 13947) 2000/05/25 06:30:00       3.820      -0.016  
 13948) 2000/05/25 06:45:00       3.615      -0.020  
 13949) 2000/05/25 07:00:00       3.411      -0.020  
 13950) 2000/05/25 07:15:00       3.220      -0.010  
 13951) 2000/05/25 07:30:00       3.026      -0.008  
 13952) 2000/05/25 07:45:00       2.848       0.001  
 13953) 2000/05/25 08:00:00       2.676       0.003  
 13954) 2000/05/25 08:15:00       2.538       0.024  
 13955) 2000/05/25 08:30:00       2.404       0.032  
 13956) 2000/05/25 08:45:00       2.283       0.036  
 13957) 2000/05/25 09:00:00       2.173       0.035  
 13958) 2000/05/25 09:15:00       2.082       0.035  
 13959) 2000/05/25 09:30:00       2.023       0.049  
 13960) 2000/05/25 09:45:00       1.985       0.065  
 13961) 2000/05/25 10:00:00       1.972       0.082  
 13962) 2000/05/25 10:15:00       1.981       0.094  
 13963) 2000/05/25 10:30:00       2.022       0.107  
 13964) 2000/05/25 10:45:00       2.100       0.121  
 13965) 2000/05/25 11:00:00       2.194       0.113  
 13966) 2000/05/25 11:15:00       2.333       0.110  
 13967) 2000/05/25 11:30:00       2.509       0.105  
 13968) 2000/05/25 11:45:00       2.723       0.101  
 13969) 2000/05/25 12:00:00       2.985       0.112  
 13970) 2000/05/25 12:15:00       3.269       0.118  
 13971) 2000/05/25 12:30:00       3.573       0.125  
 13972) 2000/05/25 12:45:00       3.887       0.132  
 13973) 2000/05/25 13:00:00       4.200       0.139  
 13974) 2000/05/25 13:15:00       4.483       0.128  
 13975) 2000/05/25 13:30:00       4.756       0.129  
 13976) 2000/05/25 13:45:00       4.990       0.121  
 13977) 2000/05/25 14:00:00       5.187       0.110  
 13978) 2000/05/25 14:15:00       5.364       0.118  
 13979) 2000/05/25 14:30:00       5.483       0.107  
 13980) 2000/05/25 14:45:00       5.554       0.083  
 13981) 2000/05/25 15:00:00       5.596       0.063  
 13982) 2000/05/25 15:15:00       5.629       0.064  
 13983) 2000/05/25 15:30:00       5.622       0.052  
 13984) 2000/05/25 15:45:00       5.599       0.049  
 13985) 2000/05/25 16:00:00       5.551       0.044  
 13986) 2000/05/25 16:15:00       5.473       0.032  
 13987) 2000/05/25 16:30:00       5.372       0.019  
 13988) 2000/05/25 16:45:00       5.259       0.014  
 13989) 2000/05/25 17:00:00       5.129       0.011  
 13990) 2000/05/25 17:15:00       4.976       0.000  
 13991) 2000/05/25 17:30:00       4.814      -0.006  
 13992) 2000/05/25 17:45:00       4.651      -0.001  
 13993) 2000/05/25 18:00:00       4.474      -0.002  
 13994) 2000/05/25 18:15:00       4.287      -0.006  
 13995) 2000/05/25 18:30:00       4.100      -0.004  
 13996) 2000/05/25 18:45:00       3.901      -0.010  
 13997) 2000/05/25 19:00:00       3.713      -0.002  
 13998) 2000/05/25 19:15:00       3.525       0.006  
 13999) 2000/05/25 19:30:00       3.337       0.013  
 14000) 2000/05/25 19:45:00       3.147       0.012  
 14001) 2000/05/25 20:00:00       2.972       0.018  
 14002) 2000/05/25 20:15:00       2.809       0.025  
 14003) 2000/05/25 20:30:00       2.643       0.016  
 14004) 2000/05/25 20:45:00       2.506       0.022  
 14005) 2000/05/25 21:00:00       2.373       0.017  
 14006) 2000/05/25 21:15:00       2.255       0.012  
 14007) 2000/05/25 21:30:00       2.160       0.015  
 14008) 2000/05/25 21:45:00       2.086       0.025  
 14009) 2000/05/25 22:00:00       2.034       0.040  
 14010) 2000/05/25 22:15:00       2.005       0.058  
 14011) 2000/05/25 22:30:00       1.993       0.071  
 14012) 2000/05/25 22:45:00       1.992       0.067  
 14013) 2000/05/25 23:00:00       2.025       0.066  
 14014) 2000/05/25 23:15:00       2.085       0.057  
 14015) 2000/05/25 23:30:00       2.171       0.036  
 14016) 2000/05/25 23:45:00       2.299       0.019  
 14017) 2000/05/26 00:00:00       2.462       0.002  
 14018) 2000/05/26 00:15:00       2.648      -0.026  
 14019) 2000/05/26 00:30:00       2.877      -0.038  
 14020) 2000/05/26 00:45:00       3.134      -0.043  
 14021) 2000/05/26 01:00:00       3.418      -0.034  
 14022) 2000/05/26 01:15:00       3.683      -0.046  
 14023) 2000/05/26 01:30:00       3.944      -0.057  
 14024) 2000/05/26 01:45:00       4.207      -0.049  
 14025) 2000/05/26 02:00:00       4.444      -0.044  
 14026) 2000/05/26 02:15:00       4.668      -0.023  
 14027) 2000/05/26 02:30:00       4.842      -0.020  
 14028) 2000/05/26 02:45:00       4.990      -0.010  
 14029) 2000/05/26 03:00:00       5.099      -0.007  
 14030) 2000/05/26 03:15:00       5.193       0.009  
 14031) 2000/05/26 03:30:00       5.250       0.014  
 14032) 2000/05/26 03:45:00       5.282       0.017  
 14033) 2000/05/26 04:00:00       5.294       0.021  
 14034) 2000/05/26 04:15:00       5.277       0.016  
 14035) 2000/05/26 04:30:00       5.253       0.023  
 14036) 2000/05/26 04:45:00       5.203       0.021  
 14037) 2000/05/26 05:00:00       5.145       0.029  
 14038) 2000/05/26 05:15:00       5.068       0.034  
 14039) 2000/05/26 05:30:00       4.976       0.038  
 14040) 2000/05/26 05:45:00       4.845       0.016  
 14041) 2000/05/26 06:00:00       4.717       0.009  
 14042) 2000/05/26 06:15:00       4.594       0.018  
 14043) 2000/05/26 06:30:00       4.434      -0.000  
 14044) 2000/05/26 06:45:00       4.268      -0.013  
 14045) 2000/05/26 07:00:00       4.098      -0.021  
 14046) 2000/05/26 07:15:00       3.922      -0.026  
 14047) 2000/05/26 07:30:00       3.738      -0.031  
 14048) 2000/05/26 07:45:00       3.567      -0.019  
 14049) 2000/05/26 08:00:00       3.401      -0.001  
 14050) 2000/05/26 08:15:00       3.226       0.006  
 14051) 2000/05/26 08:30:00       3.060       0.015  
 14052) 2000/05/26 08:45:00       2.915       0.035  
 14053) 2000/05/26 09:00:00       2.747       0.019  
 14054) 2000/05/26 09:15:00       2.636       0.046  
 14055) 2000/05/26 09:30:00       2.514       0.046  
 14056) 2000/05/26 09:45:00       2.394       0.033  
 14057) 2000/05/26 10:00:00       2.298       0.029  
 14058) 2000/05/26 10:15:00       2.262       0.067  
 14059) 2000/05/26 10:30:00       2.201       0.064  
 14060) 2000/05/26 10:45:00       2.164       0.065  
 14061) 2000/05/26 11:00:00       2.160       0.075  
 14062) 2000/05/26 11:15:00       2.183       0.085  
 14063) 2000/05/26 11:30:00       2.211       0.069  
 14064) 2000/05/26 11:45:00       2.285       0.067  
 14065) 2000/05/26 12:00:00       2.380       0.051  
 14066) 2000/05/26 12:15:00       2.506       0.033  
 14067) 2000/05/26 12:30:00       2.647      -0.002  
 14068) 2000/05/26 12:45:00       2.843      -0.011  
 14069) 2000/05/26 13:00:00       3.054      -0.029  
 14070) 2000/05/26 13:15:00       3.291      -0.039  
 14071) 2000/05/26 13:30:00       3.569      -0.019  
 14072) 2000/05/26 13:45:00       3.862       0.014  
 14073) 2000/05/26 14:00:00       4.140       0.036  
 14074) 2000/05/26 14:15:00       4.420       0.074  
 14075) 2000/05/26 14:30:00       4.657       0.088  
 14076) 2000/05/26 14:45:00       4.889       0.122  
 14077) 2000/05/26 15:00:00       5.084       0.145  
 14078) 2000/05/26 15:15:00       5.238       0.155  
 14079) 2000/05/26 15:30:00       5.340       0.142  
 14080) 2000/05/26 15:45:00       5.430       0.143  
 14081) 2000/05/26 16:00:00       5.498       0.149  
 14082) 2000/05/26 16:15:00       5.486       0.100  
 14083) 2000/05/26 16:30:00       5.482       0.085  
 14084) 2000/05/26 16:45:00       5.448       0.066  
 14085) 2000/05/26 17:00:00       5.384       0.040  
 14086) 2000/05/26 17:15:00       5.327       0.044  
 14087) 2000/05/26 17:30:00       5.249       0.047  
 14088) 2000/05/26 17:45:00       5.151       0.049  
 14089) 2000/05/26 18:00:00       5.027       0.040  
 14090) 2000/05/26 18:15:00       4.926       0.067  
 14091) 2000/05/26 18:30:00       4.777       0.057  
 14092) 2000/05/26 18:45:00       4.611       0.040  
 14093) 2000/05/26 19:00:00       4.446       0.032  
 14094) 2000/05/26 19:15:00       4.271       0.023  
 14095) 2000/05/26 19:30:00       4.094       0.018  
 14096) 2000/05/26 19:45:00       3.924       0.026  
 14097) 2000/05/26 20:00:00       3.752       0.037  
 14098) 2000/05/26 20:15:00       3.596       0.065  
 14099) 2000/05/26 20:30:00       3.432       0.084  
 14100) 2000/05/26 20:45:00       3.278       0.109  
 14101) 2000/05/26 21:00:00       3.139       0.140  
 14102) 2000/05/26 21:15:00       3.017       0.178  
 14103) 2000/05/26 21:30:00       2.907       0.215  
 14104) 2000/05/26 21:45:00       2.809       0.250  
 14105) 2000/05/26 22:00:00       2.683       0.243  
 14106) 2000/05/26 22:15:00       2.630       0.295  
 14107) 2000/05/26 22:30:00       2.537       0.294  
 14108) 2000/05/26 22:45:00       2.477       0.311  
 14109) 2000/05/26 23:00:00       2.385       0.279  
 14110) 2000/05/26 23:15:00       2.320       0.255  
 14111) 2000/05/26 23:30:00       2.273       0.227  
 14112) 2000/05/26 23:45:00       2.274       0.220  
 14113) 2000/05/27 00:00:00       2.280       0.190  
 14114) 2000/05/27 00:15:00       2.335       0.177  
 14115) 2000/05/27 00:30:00       2.384       0.126  
 14116) 2000/05/27 00:45:00       2.500       0.112  
 14117) 2000/05/27 01:00:00       2.610       0.062  
 14118) 2000/05/27 01:15:00       2.747       0.012  
 14119) 2000/05/27 01:30:00       2.930      -0.013  
 14120) 2000/05/27 01:45:00       3.122      -0.046  
 14121) 2000/05/27 02:00:00       3.315      -0.088  
 14122) 2000/05/27 02:15:00       3.551      -0.090  
 14123) 2000/05/27 02:30:00       3.752      -0.124  
 14124) 2000/05/27 02:45:00       3.940      -0.159  
 14125) 2000/05/27 03:00:00       4.114      -0.194  
 14126) 2000/05/27 03:15:00       4.292      -0.204  
 14127) 2000/05/27 03:30:00       4.439      -0.224  
 14128) 2000/05/27 03:45:00       4.576      -0.232  
 14129) 2000/05/27 04:00:00       4.672      -0.258  
 14130) 2000/05/27 04:15:00       4.779      -0.249  
 14131) 2000/05/27 04:30:00       4.855      -0.249  
 14132) 2000/05/27 04:45:00       4.894      -0.262  
 14133) 2000/05/27 05:00:00       4.938      -0.247  
 14134) 2000/05/27 05:15:00       4.959      -0.232  
 14135) 2000/05/27 05:30:00       4.951      -0.225  
 14136) 2000/05/27 05:45:00       4.950      -0.190  
 14137) 2000/05/27 06:00:00       4.911      -0.175  
 14138) 2000/05/27 06:15:00       4.855      -0.161  
 14139) 2000/05/27 06:30:00       4.772      -0.160  
 14140) 2000/05/27 06:45:00       4.672      -0.164  
 14141) 2000/05/27 07:00:00       4.561      -0.167  
 14142) 2000/05/27 07:15:00       4.445      -0.163  
 14143) 2000/05/27 07:30:00       4.316      -0.162  
 14144) 2000/05/27 07:45:00       4.181      -0.154  
 14145) 2000/05/27 08:00:00       4.029      -0.153  
 14146) 2000/05/27 08:15:00       3.891      -0.128  
 14147) 2000/05/27 08:30:00       3.727      -0.121  
 14148) 2000/05/27 08:45:00       3.577      -0.095  
 14149) 2000/05/27 09:00:00       3.392      -0.101  
 14150) 2000/05/27 09:15:00       3.218      -0.099  
 14151) 2000/05/27 09:30:00       3.038      -0.109  
 14152) 2000/05/27 09:45:00       2.894      -0.092  
 14153) 2000/05/27 10:00:00       2.722      -0.114  
 14154) 2000/05/27 10:15:00       2.600      -0.100  
 14155) 2000/05/27 10:30:00       2.456      -0.122  
 14156) 2000/05/27 10:45:00       2.340      -0.129  
 14157) 2000/05/27 11:00:00       2.251      -0.124  
 14158) 2000/05/27 11:15:00       2.173      -0.123  
 14159) 2000/05/27 11:30:00       2.129      -0.105  
 14160) 2000/05/27 11:45:00       2.111      -0.080  
 14161) 2000/05/27 12:00:00       2.103      -0.068  
 14162) 2000/05/27 12:15:00       2.130      -0.047  
 14163) 2000/05/27 12:30:00       2.170      -0.041  
 14164) 2000/05/27 12:45:00       2.229      -0.045  
 14165) 2000/05/27 13:00:00       2.316      -0.050  
 14166) 2000/05/27 13:15:00       2.427      -0.061  
 14167) 2000/05/27 13:30:00       2.569      -0.069  
 14168) 2000/05/27 13:45:00       2.735      -0.079  
 14169) 2000/05/27 14:00:00       2.940      -0.073  
 14170) 2000/05/27 14:15:00       3.146      -0.083  
 14171) 2000/05/27 14:30:00       3.406      -0.053  
 14172) 2000/05/27 14:45:00       3.658      -0.037  
 14173) 2000/05/27 15:00:00       3.871      -0.059  
 14174) 2000/05/27 15:15:00       4.109      -0.051  
 14175) 2000/05/27 15:30:00       4.333      -0.046  
 14176) 2000/05/27 15:45:00       4.528      -0.055  
 14177) 2000/05/27 16:00:00       4.726      -0.042  
 14178) 2000/05/27 16:15:00       4.889      -0.043  
 14179) 2000/05/27 16:30:00       5.013      -0.060  
 14180) 2000/05/27 16:45:00       5.129      -0.059  
 14181) 2000/05/27 17:00:00       5.213      -0.064  
 14182) 2000/05/27 17:15:00       5.258      -0.080  
 14183) 2000/05/27 17:30:00       5.288      -0.082  
 14184) 2000/05/27 17:45:00       5.290      -0.084  
 14185) 2000/05/27 18:00:00       5.265      -0.086  
 14186) 2000/05/27 18:15:00       5.222      -0.083  
 14187) 2000/05/27 18:30:00       5.143      -0.093  
 14188) 2000/05/27 18:45:00       5.065      -0.085  
 14189) 2000/05/27 19:00:00       4.981      -0.067  
 14190) 2000/05/27 19:15:00       4.884      -0.049  
 14191) 2000/05/27 19:30:00       4.753      -0.052  
 14192) 2000/05/27 19:45:00       4.623      -0.043  
 14193) 2000/05/27 20:00:00       4.491      -0.025  
 14194) 2000/05/27 20:15:00       4.343      -0.012  
 14195) 2000/05/27 20:30:00       4.204       0.020  
 14196) 2000/05/27 20:45:00       4.075       0.069  
 14197) 2000/05/27 21:00:00       3.895       0.075  
 14198) 2000/05/27 21:15:00       3.730       0.099  
 14199) 2000/05/27 21:30:00       3.569       0.126  
 14200) 2000/05/27 21:45:00       3.411       0.153  
 14201) 2000/05/27 22:00:00       3.231       0.151  
 14202) 2000/05/27 22:15:00       3.058       0.144  
 14203) 2000/05/27 22:30:00       2.884       0.124  
 14204) 2000/05/27 22:45:00       2.724       0.105  
 14205) 2000/05/27 23:00:00       2.601       0.110  
 14206) 2000/05/27 23:15:00       2.485       0.108  
 14207) 2000/05/27 23:30:00       2.389       0.113  
 14208) 2000/05/27 23:45:00       2.315       0.127  
 14209) 2000/05/28 00:00:00       2.245       0.128  
 14210) 2000/05/28 00:15:00       2.201       0.138  
 14211) 2000/05/28 00:30:00       2.190       0.159  
 14212) 2000/05/28 00:45:00       2.168       0.146  
 14213) 2000/05/28 01:00:00       2.189       0.150  
 14214) 2000/05/28 01:15:00       2.233       0.149  
 14215) 2000/05/28 01:30:00       2.294       0.137  
 14216) 2000/05/28 01:45:00       2.384       0.125  
 14217) 2000/05/28 02:00:00       2.515       0.126  
 14218) 2000/05/28 02:15:00       2.676       0.130  
 14219) 2000/05/28 02:30:00       2.875       0.146  
 14220) 2000/05/28 02:45:00       3.087       0.153  
 14221) 2000/05/28 03:00:00       3.361       0.205  
 14222) 2000/05/28 03:15:00       3.656       0.266  
 14223) 2000/05/28 03:30:00       3.965       0.336  
 14224) 2000/05/28 03:45:00       4.269       0.402  
 14225) 2000/05/28 04:00:00       4.549       0.449  
 14226) 2000/05/28 04:15:00       4.773       0.450  
 14227) 2000/05/28 04:30:00       4.959       0.429  
 14228) 2000/05/28 04:45:00       5.130       0.411  
 14229) 2000/05/28 05:00:00       5.288       0.401  
 14230) 2000/05/28 05:15:00       5.431       0.403  
 14231) 2000/05/28 05:30:00       5.586T      0.443T 
 14232) 2000/05/28 05:45:00       5.727       0.500  
 14233) 2000/05/28 06:00:00       5.831       0.550  
 14234) 2000/05/28 06:15:00       5.758       0.451  
 14235) 2000/05/28 06:30:00       5.705       0.400  
 14236) 2000/05/28 06:45:00       5.628       0.348  
 14237) 2000/05/28 07:00:00       5.504       0.270  
 14238) 2000/05/28 07:15:00       5.419       0.248  
 14239) 2000/05/28 07:30:00       5.382       0.290  
 14240) 2000/05/28 07:45:00       5.336       0.337  
 14241) 2000/05/28 08:00:00       5.251       0.357  
 14242) 2000/05/28 08:15:00       5.132       0.356  
 14243) 2000/05/28 08:30:00       5.031       0.387  
 14244) 2000/05/28 08:45:00       4.880       0.380  
 14245) 2000/05/28 09:00:00       4.693       0.351  
 14246) 2000/05/28 09:15:00       4.514       0.343  
 14247) 2000/05/28 09:30:00       4.351       0.360  
 14248) 2000/05/28 09:45:00       4.150       0.347  
 14249) 2000/05/28 10:00:00       3.958       0.345  
 14250) 2000/05/28 10:15:00       3.722       0.298  
 14251) 2000/05/28 10:30:00       3.490       0.250  
 14252) 2000/05/28 10:45:00       3.296       0.230  
 14253) 2000/05/28 11:00:00       3.099       0.196  
 14254) 2000/05/28 11:15:00       2.935       0.183  
 14255) 2000/05/28 11:30:00       2.804       0.190  
 14256) 2000/05/28 11:45:00       2.694       0.206  
 14257) 2000/05/28 12:00:00       2.584       0.208  
 14258) 2000/05/28 12:15:00       2.520       0.242  
 14259) 2000/05/28 12:30:00       2.468       0.271  
 14260) 2000/05/28 12:45:00       2.414       0.279  
 14261) 2000/05/28 13:00:00       2.411       0.317  
 14262) 2000/05/28 13:15:00       2.383       0.305  
 14263) 2000/05/28 13:30:00       2.401       0.314  
 14264) 2000/05/28 13:45:00       2.459       0.335  
 14265) 2000/05/28 14:00:00       2.528       0.339  
 14266) 2000/05/28 14:15:00       2.610       0.325  
 14267) 2000/05/28 14:30:00       2.779       0.369  
 14268) 2000/05/28 14:45:00       2.990       0.424  
 14269) 2000/05/28 15:00:00       3.201       0.451  
 14270) 2000/05/28 15:15:00       3.461       0.501  
 14271) 2000/05/28 15:30:00       3.730       0.539  
 14272) 2000/05/28 15:45:00       3.977       0.538  
 14273) 2000/05/28 16:00:00       4.249       0.553  
 14274) 2000/05/28 16:15:00       4.539       0.583  
 14275) 2000/05/28 16:30:00       4.791       0.577  
 14276) 2000/05/28 16:45:00       5.027       0.564  
 14277) 2000/05/28 17:00:00       5.227       0.529  
 14278) 2000/05/28 17:15:00       5.387       0.475  
 14279) 2000/05/28 17:30:00       5.552       0.451  
 14280) 2000/05/28 17:45:00       5.687       0.426  
 14281) 2000/05/28 18:00:00       5.781       0.395  
 14282) 2000/05/28 18:15:00       5.841       0.365  
 14283) 2000/05/28 18:30:00       5.846       0.316  
 14284) 2000/05/28 18:45:00       5.843       0.294  
 14285) 2000/05/28 19:00:00       5.815       0.278  
 14286) 2000/05/28 19:15:00       5.768       0.271  
 14287) 2000/05/28 19:30:00       5.708       0.275  
 14288) 2000/05/28 19:45:00       5.618       0.269  
 14289) 2000/05/28 20:00:00       5.504       0.256  
 14290) 2000/05/28 20:15:00       5.363       0.231  
 14291) 2000/05/28 20:30:00       5.210       0.209  
 14292) 2000/05/28 20:45:00       5.071       0.215  
 14293) 2000/05/28 21:00:00       4.911       0.214  
 14294) 2000/05/28 21:15:00       4.708       0.183  
 14295) 2000/05/28 21:30:00       4.522       0.183  
 14296) 2000/05/28 21:45:00       4.332       0.191  
 14297) 2000/05/28 22:00:00       4.132       0.197  
 14298) 2000/05/28 22:15:00       3.940       0.216  
 14299) 2000/05/28 22:30:00       3.757       0.244  
 14300) 2000/05/28 22:45:00       3.548       0.241  
 14301) 2000/05/28 23:00:00       3.359       0.249  
 14302) 2000/05/28 23:15:00       3.179       0.255  
 14303) 2000/05/28 23:30:00       2.985       0.233  
 14304) 2000/05/28 23:45:00       2.809       0.215  
 14305) 2000/05/29 00:00:00       2.653       0.206  
 14306) 2000/05/29 00:15:00       2.514       0.200  
 14307) 2000/05/29 00:30:00       2.379       0.187  
 14308) 2000/05/29 00:45:00       2.250       0.166  
 14309) 2000/05/29 01:00:00       2.160       0.169  
 14310) 2000/05/29 01:15:00       2.082       0.167  
 14311) 2000/05/29 01:30:00       2.030       0.171  
 14312) 2000/05/29 01:45:00       1.993       0.167  
 14313) 2000/05/29 02:00:00       1.976       0.159  
 14314) 2000/05/29 02:15:00       1.987       0.153  
 14315) 2000/05/29 02:30:00       2.034       0.153  
 14316) 2000/05/29 02:45:00       2.108       0.148  
 14317) 2000/05/29 03:00:00       2.209       0.136  
 14318) 2000/05/29 03:15:00       2.357       0.136  
 14319) 2000/05/29 03:30:00       2.537       0.133  
 14320) 2000/05/29 03:45:00       2.737       0.118  
 14321) 2000/05/29 04:00:00       2.992       0.128  
 14322) 2000/05/29 04:15:00       3.264       0.133  
 14323) 2000/05/29 04:30:00       3.580       0.166  
 14324) 2000/05/29 04:45:00       3.892       0.186  
 14325) 2000/05/29 05:00:00       4.188       0.188  
 14326) 2000/05/29 05:15:00       4.463       0.176  
 14327) 2000/05/29 05:30:00       4.735       0.174  
 14328) 2000/05/29 05:45:00       4.975       0.163  
 14329) 2000/05/29 06:00:00       5.177       0.143  
 14330) 2000/05/29 06:15:00       5.329       0.107  
 14331) 2000/05/29 06:30:00       5.450       0.080  
 14332) 2000/05/29 06:45:00       5.529       0.051  
 14333) 2000/05/29 07:00:00       5.592       0.046  
 14334) 2000/05/29 07:15:00       5.622       0.046  
 14335) 2000/05/29 07:30:00       5.628       0.054  
 14336) 2000/05/29 07:45:00       5.610       0.066  
 14337) 2000/05/29 08:00:00       5.581       0.089  
 14338) 2000/05/29 08:15:00       5.535       0.114  
 14339) 2000/05/29 08:30:00       5.473       0.138  
 14340) 2000/05/29 08:45:00       5.392       0.157  
 14341) 2000/05/29 09:00:00       5.287       0.167  
 14342) 2000/05/29 09:15:00       5.166       0.176  
 14343) 2000/05/29 09:30:00       5.025       0.181  
 14344) 2000/05/29 09:45:00       4.861       0.180  
 14345) 2000/05/29 10:00:00       4.674       0.173  
 14346) 2000/05/29 10:15:00       4.483       0.177  
 14347) 2000/05/29 10:30:00       4.288       0.190  
 14348) 2000/05/29 10:45:00       4.081       0.197  
 14349) 2000/05/29 11:00:00       3.866       0.199  
 14350) 2000/05/29 11:15:00       3.648       0.195  
 14351) 2000/05/29 11:30:00       3.437       0.190  
 14352) 2000/05/29 11:45:00       3.238       0.187  
 14353) 2000/05/29 12:00:00       3.042       0.176  
 14354) 2000/05/29 12:15:00       2.864       0.171  
 14355) 2000/05/29 12:30:00       2.691       0.160  
 14356) 2000/05/29 12:45:00       2.528       0.146  
 14357) 2000/05/29 13:00:00       2.380       0.134  
 14358) 2000/05/29 13:15:00       2.258       0.134  
 14359) 2000/05/29 13:30:00       2.144       0.124  
 14360) 2000/05/29 13:45:00       2.052       0.117  
 14361) 2000/05/29 14:00:00       1.979       0.107  
 14362) 2000/05/29 14:15:00       1.946       0.113  
 14363) 2000/05/29 14:30:00       1.927       0.107  
 14364) 2000/05/29 14:45:00       1.931       0.096  
 14365) 2000/05/29 15:00:00       1.959       0.078  
 14366) 2000/05/29 15:15:00       2.018       0.056  
 14367) 2000/05/29 15:30:00       2.122       0.042  
 14368) 2000/05/29 15:45:00       2.246       0.008  
 14369) 2000/05/29 16:00:00       2.429      -0.004  
 14370) 2000/05/29 16:15:00       2.653      -0.013  
 14371) 2000/05/29 16:30:00       2.925      -0.007  
 14372) 2000/05/29 16:45:00       3.238       0.014  
 14373) 2000/05/29 17:00:00       3.562       0.026  
 14374) 2000/05/29 17:15:00       3.912       0.052  
 14375) 2000/05/29 17:30:00       4.256       0.070  
 14376) 2000/05/29 17:45:00       4.602       0.096  
 14377) 2000/05/29 18:00:00       4.911       0.102  
 14378) 2000/05/29 18:15:00       5.207       0.122  
 14379) 2000/05/29 18:30:00       5.428       0.102  
 14380) 2000/05/29 18:45:00       5.603       0.079  
 14381) 2000/05/29 19:00:00       5.740       0.065  
 14382) 2000/05/29 19:15:00       5.835       0.057  
 14383) 2000/05/29 19:30:00       5.870       0.035  
 14384) 2000/05/29 19:45:00       5.878       0.029  
 14385) 2000/05/29 20:00:00       5.864       0.037  
 14386) 2000/05/29 20:15:00       5.824       0.049  
 14387) 2000/05/29 20:30:00       5.761       0.063  
 14388) 2000/05/29 20:45:00       5.660       0.059  
 14389) 2000/05/29 21:00:00       5.544       0.057  
 14390) 2000/05/29 21:15:00       5.410       0.054  
 14391) 2000/05/29 21:30:00       5.250       0.042  
 14392) 2000/05/29 21:45:00       5.071       0.027  
 14393) 2000/05/29 22:00:00       4.869       0.008  
 14394) 2000/05/29 22:15:00       4.669       0.009  
 14395) 2000/05/29 22:30:00       4.450       0.008  
 14396) 2000/05/29 22:45:00       4.236       0.025  
 14397) 2000/05/29 23:00:00       4.013       0.042  
 14398) 2000/05/29 23:15:00       3.793       0.064  
 14399) 2000/05/29 23:30:00       3.569       0.079  
 14400) 2000/05/29 23:45:00       3.347       0.088  
 14401) 2000/05/30 00:00:00       3.127       0.087  
 14402) 2000/05/30 00:15:00       2.920       0.085  
 14403) 2000/05/30 00:30:00       2.715       0.073  
 14404) 2000/05/30 00:45:00       2.516       0.053  
 14405) 2000/05/30 01:00:00       2.328       0.033  
 14406) 2000/05/30 01:15:00       2.158       0.019  
 14407) 2000/05/30 01:30:00       2.016       0.021  
 14408) 2000/05/30 01:45:00       1.885       0.019  
 14409) 2000/05/30 02:00:00       1.767       0.015  
 14410) 2000/05/30 02:15:00       1.663       0.006  
 14411) 2000/05/30 02:30:00       1.591       0.009  
 14412) 2000/05/30 02:45:00       1.537       0.007  
 14413) 2000/05/30 03:00:00       1.515       0.012  
 14414) 2000/05/30 03:15:00       1.518       0.013  
 14415) 2000/05/30 03:30:00       1.548       0.007  
 14416) 2000/05/30 03:45:00       1.613      -0.003  
 14417) 2000/05/30 04:00:00       1.705      -0.028  
 14418) 2000/05/30 04:15:00       1.852      -0.044  
 14419) 2000/05/30 04:30:00       2.046      -0.059  
 14420) 2000/05/30 04:45:00       2.297      -0.062  
 14421) 2000/05/30 05:00:00       2.599      -0.054  
 14422) 2000/05/30 05:15:00       2.942      -0.039  
 14423) 2000/05/30 05:30:00       3.325      -0.010  
 14424) 2000/05/30 05:45:00       3.727       0.022  
 14425) 2000/05/30 06:00:00       4.108       0.029  
 14426) 2000/05/30 06:15:00       4.472       0.028  
 14427) 2000/05/30 06:30:00       4.823       0.036  
 14428) 2000/05/30 06:45:00       5.107       0.010  
 14429) 2000/05/30 07:00:00       5.345      -0.018  
 14430) 2000/05/30 07:15:00       5.541      -0.036  
 14431) 2000/05/30 07:30:00       5.670      -0.067  
 14432) 2000/05/30 07:45:00       5.762      -0.079  
 14433) 2000/05/30 08:00:00       5.809      -0.087  
 14434) 2000/05/30 08:15:00       5.841      -0.066  
 14435) 2000/05/30 08:30:00       5.828      -0.055  
 14436) 2000/05/30 08:45:00       5.800      -0.033  
 14437) 2000/05/30 09:00:00       5.751      -0.010  
 14438) 2000/05/30 09:15:00       5.686       0.014  
 14439) 2000/05/30 09:30:00       5.586       0.017  
 14440) 2000/05/30 09:45:00       5.471       0.020  
 14441) 2000/05/30 10:00:00       5.324       0.009  
 14442) 2000/05/30 10:15:00       5.153      -0.008  
 14443) 2000/05/30 10:30:00       4.959      -0.026  
 14444) 2000/05/30 10:45:00       4.762      -0.026  
 14445) 2000/05/30 11:00:00       4.549      -0.022  
 14446) 2000/05/30 11:15:00       4.324      -0.015  
 14447) 2000/05/30 11:30:00       4.095      -0.002  
 14448) 2000/05/30 11:45:00       3.857       0.007  
 14449) 2000/05/30 12:00:00       3.619       0.014  
 14450) 2000/05/30 12:15:00       3.382       0.014  
