Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 21125) 2010/08/09 01:00:00     4.093     -0.134  
 21126) 2010/08/09 01:15:00     3.828     -0.124  
 21127) 2010/08/09 01:30:00     3.567     -0.112  
 21128) 2010/08/09 01:45:00     3.315     -0.094  
 21129) 2010/08/09 02:00:00     3.064     -0.081  
 21130) 2010/08/09 02:15:00     2.824     -0.065  
 21131) 2010/08/09 02:30:00     2.596     -0.048  
 21132) 2010/08/09 02:45:00     2.376     -0.036  
 21133) 2010/08/09 03:00:00     2.179     -0.018  
 21134) 2010/08/09 03:15:00     1.987     -0.013  
 21135) 2010/08/09 03:30:00     1.802     -0.022  
 21136) 2010/08/09 03:45:00     1.635     -0.034  
 21137) 2010/08/09 04:00:00     1.497     -0.038  
 21138) 2010/08/09 04:15:00     1.372     -0.050  
 21139) 2010/08/09 04:30:00     1.281     -0.047  
 21140) 2010/08/09 04:45:00     1.220     -0.036  
 21141) 2010/08/09 05:00:00     1.179     -0.029  
 21142) 2010/08/09 05:15:00     1.170     -0.020  
 21143) 2010/08/09 05:30:00     1.187     -0.022  
 21144) 2010/08/09 05:45:00     1.245     -0.028  
 21145) 2010/08/09 06:00:00     1.351     -0.038  
 21146) 2010/08/09 06:15:00     1.507     -0.055  
 21147) 2010/08/09 06:30:00     1.719     -0.077  
 21148) 2010/08/09 06:45:00     1.991     -0.101  
 21149) 2010/08/09 07:00:00     2.337     -0.110  
 21150) 2010/08/09 07:15:00     2.728     -0.128  
 21151) 2010/08/09 07:30:00     3.178     -0.129  
 21152) 2010/08/09 07:45:00     3.673     -0.113  
 21153) 2010/08/09 08:00:00     4.191     -0.083  
 21154) 2010/08/09 08:15:00     4.688     -0.062  
 21155) 2010/08/09 08:30:00     5.137     -0.056  
 21156) 2010/08/09 08:45:00     5.532     -0.050  
 21157) 2010/08/09 09:00:00     5.830     -0.075  
 21158) 2010/08/09 09:15:00     6.063     -0.091  
 21159) 2010/08/09 09:30:00     6.217     -0.113  
 21160) 2010/08/09 09:45:00     6.295     -0.143  
 21161) 2010/08/09 10:00:00     6.338     -0.152  
 21162) 2010/08/09 10:15:00     6.341     -0.154  
 21163) 2010/08/09 10:30:00     6.308     -0.157  
 21164) 2010/08/09 10:45:00     6.240     -0.165  
 21165) 2010/08/09 11:00:00     6.162     -0.157  
 21166) 2010/08/09 11:15:00     6.072     -0.136  
 21167) 2010/08/09 11:30:00     5.933     -0.138  
 21168) 2010/08/09 11:45:00     5.762     -0.144  
 21169) 2010/08/09 12:00:00     5.585     -0.127  
 21170) 2010/08/09 12:15:00     5.360     -0.130  
 21171) 2010/08/09 12:30:00     5.111     -0.132  
 21172) 2010/08/09 12:45:00     4.846     -0.130  
 21173) 2010/08/09 13:00:00     4.570     -0.125  
 21174) 2010/08/09 13:15:00     4.293     -0.114  
 21175) 2010/08/09 13:30:00     4.012     -0.104  
 21176) 2010/08/09 13:45:00     3.742     -0.086  
 21177) 2010/08/09 14:00:00     3.479     -0.067  
 21178) 2010/08/09 14:15:00     3.209     -0.061  
 21179) 2010/08/09 14:30:00     2.946     -0.055  
 21180) 2010/08/09 14:45:00     2.690     -0.050  
 21181) 2010/08/09 15:00:00     2.438     -0.048  
 21182) 2010/08/09 15:15:00     2.200     -0.044  
 21183) 2010/08/09 15:30:00     1.973     -0.042  
 21184) 2010/08/09 15:45:00     1.765     -0.039  
 21185) 2010/08/09 16:00:00     1.582     -0.030  
 21186) 2010/08/09 16:15:00     1.417     -0.025  
 21187) 2010/08/09 16:30:00     1.260     -0.034  
 21188) 2010/08/09 16:45:00     1.130     -0.039  
 21189) 2010/08/09 17:00:00     1.030     -0.038  
 21190) 2010/08/09 17:15:00     0.959     -0.034  
 21191) 2010/08/09 17:30:00     0.929     -0.019  
 21192) 2010/08/09 17:45:00     0.922     -0.020  
 21193) 2010/08/09 18:00:00     0.963     -0.017  
 21194) 2010/08/09 18:15:00     1.048     -0.023  
 21195) 2010/08/09 18:30:00     1.190     -0.032  
 21196) 2010/08/09 18:45:00     1.403     -0.035  
 21197) 2010/08/09 19:00:00     1.687     -0.035  
 21198) 2010/08/09 19:15:00     2.056     -0.020  
 21199) 2010/08/09 19:30:00     2.479     -0.017  
 21200) 2010/08/09 19:45:00     2.971     -0.000  
 21201) 2010/08/09 20:00:00     3.504      0.016  
 21202) 2010/08/09 20:15:00     4.042      0.016  
 21203) 2010/08/09 20:30:00     4.563      0.002  
 21204) 2010/08/09 20:45:00     5.068      0.003  
 21205) 2010/08/09 21:00:00     5.483     -0.032  
 21206) 2010/08/09 21:15:00     5.813     -0.080  
 21207) 2010/08/09 21:30:00     6.056     -0.130  
 21208) 2010/08/09 21:45:00     6.221     -0.173  
 21209) 2010/08/09 22:00:00     6.346     -0.177  
 21210) 2010/08/09 22:15:00     6.411     -0.174  
 21211) 2010/08/09 22:30:00     6.417     -0.179  
 21212) 2010/08/09 22:45:00     6.411     -0.158  
 21213) 2010/08/09 23:00:00     6.393     -0.122  
 21214) 2010/08/09 23:15:00     6.340     -0.100  
 21215) 2010/08/09 23:30:00     6.276     -0.069  
 21216) 2010/08/09 23:45:00     6.181     -0.048  
 21217) 2010/08/10 00:00:00     6.031     -0.057  
 21218) 2010/08/10 00:15:00     5.870     -0.050  
 21219) 2010/08/10 00:30:00     5.667     -0.055  
 21220) 2010/08/10 00:45:00     5.423     -0.071  
 21221) 2010/08/10 01:00:00     5.166     -0.074  
 21222) 2010/08/10 01:15:00     4.891     -0.075  
 21223) 2010/08/10 01:30:00     4.608     -0.069  
 21224) 2010/08/10 01:45:00     4.325     -0.055  
 21225) 2010/08/10 02:00:00     4.040     -0.041  
 21226) 2010/08/10 02:15:00     3.748     -0.036  
 21227) 2010/08/10 02:30:00     3.471     -0.020  
 21228) 2010/08/10 02:45:00     3.191     -0.012  
 21229) 2010/08/10 03:00:00     2.906     -0.015  
 21230) 2010/08/10 03:15:00     2.632     -0.015  
 21231) 2010/08/10 03:30:00     2.381     -0.002  
 21232) 2010/08/10 03:45:00     2.146      0.012  
 21233) 2010/08/10 04:00:00     1.934      0.030  
 21234) 2010/08/10 04:15:00     1.733      0.036  
 21235) 2010/08/10 04:30:00     1.535      0.020  
 21236) 2010/08/10 04:45:00     1.369      0.010  
 21237) 2010/08/10 05:00:00     1.219     -0.010  
 21238) 2010/08/10 05:15:00     1.111     -0.010  
 21239) 2010/08/10 05:30:00     1.024     -0.012  
 21240) 2010/08/10 05:45:00     0.967     -0.007  
 21241) 2010/08/10 06:00:00     0.946      0.007  
 21242) 2010/08/10 06:15:00     0.952      0.016  
 21243) 2010/08/10 06:30:00     0.998      0.025  
 21244) 2010/08/10 06:45:00     1.094      0.036  
 21245) 2010/08/10 07:00:00     1.255      0.053  
 21246) 2010/08/10 07:15:00     1.483      0.070  
 21247) 2010/08/10 07:30:00     1.776      0.077  
 21248) 2010/08/10 07:45:00     2.132      0.069  
 21249) 2010/08/10 08:00:00     2.563      0.061  
 21250) 2010/08/10 08:15:00     3.044      0.037  
 21251) 2010/08/10 08:30:00     3.590      0.029  
 21252) 2010/08/10 08:45:00     4.171      0.034  
 21253) 2010/08/10 09:00:00     4.768      0.060  
 21254) 2010/08/10 09:15:00     5.308      0.066  
 21255) 2010/08/10 09:30:00     5.770      0.057  
 21256) 2010/08/10 09:45:00     6.127      0.025  
 21257) 2010/08/10 10:00:00     6.401      0.000  
 21258) 2010/08/10 10:15:00     6.576     -0.034  
 21259) 2010/08/10 10:30:00     6.677     -0.061  
 21260) 2010/08/10 10:45:00     6.733     -0.066  
 21261) 2010/08/10 11:00:00     6.731     -0.077  
 21262) 2010/08/10 11:15:00     6.679     -0.098  
 21263) 2010/08/10 11:30:00     6.624     -0.090  
 21264) 2010/08/10 11:45:00     6.552     -0.070  
 21265) 2010/08/10 12:00:00     6.426     -0.077  
 21266) 2010/08/10 12:15:00     6.279     -0.073  
 21267) 2010/08/10 12:30:00     6.129     -0.040  
 21268) 2010/08/10 12:45:00     5.902     -0.049  
 21269) 2010/08/10 13:00:00     5.659     -0.043  
 21270) 2010/08/10 13:15:00     5.403     -0.022  
 21271) 2010/08/10 13:30:00     5.106     -0.022  
 21272) 2010/08/10 13:45:00     4.801     -0.017  
 21273) 2010/08/10 14:00:00     4.499     -0.004  
 21274) 2010/08/10 14:15:00     4.195      0.004  
 21275) 2010/08/10 14:30:00     3.898      0.013  
 21276) 2010/08/10 14:45:00     3.612      0.025  
 21277) 2010/08/10 15:00:00     3.333      0.037  
 21278) 2010/08/10 15:15:00     3.045      0.034  
 21279) 2010/08/10 15:30:00     2.752      0.023  
 21280) 2010/08/10 15:45:00     2.474      0.023  
 21281) 2010/08/10 16:00:00     2.202      0.022  
 21282) 2010/08/10 16:15:00     1.951      0.030  
 21283) 2010/08/10 16:30:00     1.714      0.035  
 21284) 2010/08/10 16:45:00     1.508      0.049  
 21285) 2010/08/10 17:00:00     1.320      0.056  
 21286) 2010/08/10 17:15:00     1.155      0.059  
 21287) 2010/08/10 17:30:00     1.008      0.052  
 21288) 2010/08/10 17:45:00     0.884      0.041  
 21289) 2010/08/10 18:00:00     0.787      0.029  
 21290) 2010/08/10 18:15:00     0.735      0.033  
 21291) 2010/08/10 18:30:00     0.728      0.047  
 21292) 2010/08/10 18:45:00     0.758      0.059  
 21293) 2010/08/10 19:00:00     0.838      0.072  
 21294) 2010/08/10 19:15:00     0.981      0.090  
 21295) 2010/08/10 19:30:00     1.200      0.116  
 21296) 2010/08/10 19:45:00     1.498      0.143  
 21297) 2010/08/10 20:00:00     1.897      0.188  
 21298) 2010/08/10 20:15:00     2.363      0.216  
 21299) 2010/08/10 20:30:00     2.903      0.241  
 21300) 2010/08/10 20:45:00     3.490      0.253  
 21301) 2010/08/10 21:00:00     4.098      0.251  
 21302) 2010/08/10 21:15:00     4.697      0.236  
 21303) 2010/08/10 21:30:00     5.286      0.242  
 21304) 2010/08/10 21:45:00     5.750      0.185  
 21305) 2010/08/10 22:00:00     6.122      0.122  
 21306) 2010/08/10 22:15:00     6.383      0.047  
 21307) 2010/08/10 22:30:00     6.566     -0.008  
 21308) 2010/08/10 22:45:00     6.695     -0.026  
 21309) 2010/08/10 23:00:00     6.761     -0.033  
 21310) 2010/08/10 23:15:00     6.772     -0.039  
 21311) 2010/08/10 23:30:00     6.767     -0.021  
 21312) 2010/08/10 23:45:00     6.753      0.015  
 21313) 2010/08/11 00:00:00     6.703      0.037  
 21314) 2010/08/11 00:15:00     6.628      0.055  
 21315) 2010/08/11 00:30:00     6.541      0.086  
 21316) 2010/08/11 00:45:00     6.396      0.089  
 21317) 2010/08/11 01:00:00     6.214      0.087  
 21318) 2010/08/11 01:15:00     6.002      0.091  
 21319) 2010/08/11 01:30:00     5.739      0.076  
 21320) 2010/08/11 01:45:00     5.452      0.066  
 21321) 2010/08/11 02:00:00     5.155      0.067  
 21322) 2010/08/11 02:15:00     4.847      0.070  
 21323) 2010/08/11 02:30:00     4.538      0.076  
 21324) 2010/08/11 02:45:00     4.234      0.085  
 21325) 2010/08/11 03:00:00     3.931      0.091  
 21326) 2010/08/11 03:15:00     3.626      0.090  
 21327) 2010/08/11 03:30:00     3.320      0.083  
 21328) 2010/08/11 03:45:00     3.015      0.074  
 21329) 2010/08/11 04:00:00     2.724      0.075  
 21330) 2010/08/11 04:15:00     2.448      0.085  
 21331) 2010/08/11 04:30:00     2.198      0.110  
 21332) 2010/08/11 04:45:00     1.961      0.130  
 21333) 2010/08/11 05:00:00     1.729      0.131  
 21334) 2010/08/11 05:15:00     1.511      0.117  
 21335) 2010/08/11 05:30:00     1.321      0.100  
 21336) 2010/08/11 05:45:00     1.159      0.081  
 21337) 2010/08/11 06:00:00     1.030      0.068  
 21338) 2010/08/11 06:15:00     0.939      0.066  
 21339) 2010/08/11 06:30:00     0.866      0.059  
 21340) 2010/08/11 06:45:00     0.824      0.059  
 21341) 2010/08/11 07:00:00     0.811      0.060  
 21342) 2010/08/11 07:15:00     0.842      0.069  
 21343) 2010/08/11 07:30:00     0.923T     0.084T 
 21344) 2010/08/11 07:45:00     1.066T     0.101T 
 21345) 2010/08/11 08:00:00     1.282      0.120  
 21346) 2010/08/11 08:15:00     1.576      0.132  
 21347) 2010/08/11 08:30:00     1.930      0.111  
 21348) 2010/08/11 08:45:00     2.363      0.076  
 21349) 2010/08/11 09:00:00     2.848      0.011  
 21350) 2010/08/11 09:15:00     3.416     -0.032  
 21351) 2010/08/11 09:30:00     4.040     -0.051  
 21352) 2010/08/11 09:45:00     4.724     -0.003  
 21353) 2010/08/11 10:00:00     5.352      0.031  
 21354) 2010/08/11 10:15:00     5.905      0.063  
 21355) 2010/08/11 10:30:00     6.363      0.095  
 21356) 2010/08/11 10:45:00     6.666      0.075  
 21357) 2010/08/11 11:00:00     6.902      0.088  
 21358) 2010/08/11 11:15:00     7.031      0.082  
 21359) 2010/08/11 11:30:00     7.080      0.066  
 21360) 2010/08/11 11:45:00     7.085      0.060  
 21361) 2010/08/11 12:00:00     7.045      0.050  
 21362) 2010/08/11 12:15:00     6.955      0.023  
 21363) 2010/08/11 12:30:00     6.866      0.027  
 21364) 2010/08/11 12:45:00     6.734      0.020  
 21365) 2010/08/11 13:00:00     6.576      0.022  
 21366) 2010/08/11 13:15:00     6.377      0.020  
 21367) 2010/08/11 13:30:00     6.152      0.032  
 21368) 2010/08/11 13:45:00     5.886      0.038  
 21369) 2010/08/11 14:00:00     5.580      0.033  
 21370) 2010/08/11 14:15:00     5.270      0.046  
 21371) 2010/08/11 14:30:00     4.928      0.036  
 21372) 2010/08/11 14:45:00     4.595      0.035  
 21373) 2010/08/11 15:00:00     4.272      0.038  
 21374) 2010/08/11 15:15:00     3.955      0.036  
 21375) 2010/08/11 15:30:00     3.648      0.033  
 21376) 2010/08/11 15:45:00     3.346      0.028  
 21377) 2010/08/11 16:00:00     3.046      0.022  
 21378) 2010/08/11 16:15:00     2.743      0.012  
 21379) 2010/08/11 16:30:00     2.448      0.012  
 21380) 2010/08/11 16:45:00     2.166      0.021  
 21381) 2010/08/11 17:00:00     1.902      0.041  
 21382) 2010/08/11 17:15:00     1.654      0.060  
 21383) 2010/08/11 17:30:00     1.429      0.080  
 21384) 2010/08/11 17:45:00     1.222      0.089  
 21385) 2010/08/11 18:00:00     1.028      0.080  
 21386) 2010/08/11 18:15:00     0.857      0.061  
 21387) 2010/08/11 18:30:00     0.712      0.037  
 21388) 2010/08/11 18:45:00     0.604      0.020  
 21389) 2010/08/11 19:00:00     0.529      0.007  
 21390) 2010/08/11 19:15:00     0.492     -0.001  
 21391) 2010/08/11 19:30:00     0.493     -0.008  
 21392) 2010/08/11 19:45:00     0.535     -0.020  
 21393) 2010/08/11 20:00:00     0.640     -0.026  
 21394) 2010/08/11 20:15:00     0.816     -0.032  
 21395) 2010/08/11 20:30:00     1.086     -0.028  
 21396) 2010/08/11 20:45:00     1.464     -0.009  
 21397) 2010/08/11 21:00:00     1.924     -0.005  
 21398) 2010/08/11 21:15:00     2.467     -0.008  
 21399) 2010/08/11 21:30:00     3.076     -0.015  
 21400) 2010/08/11 21:45:00     3.742     -0.007  
 21401) 2010/08/11 22:00:00     4.418      0.008  
 21402) 2010/08/11 22:15:00     5.075      0.039  
 21403) 2010/08/11 22:30:00     5.641      0.049  
 21404) 2010/08/11 22:45:00     6.070      0.017  
 21405) 2010/08/11 23:00:00     6.398     -0.008  
 21406) 2010/08/11 23:15:00     6.602     -0.051  
 21407) 2010/08/11 23:30:00     6.761     -0.045  
 21408) 2010/08/11 23:45:00     6.832     -0.052  
 21409) 2010/08/12 00:00:00     6.832     -0.076  
 21410) 2010/08/12 00:15:00     6.812     -0.081  
 21411) 2010/08/12 00:30:00     6.797     -0.054  
 21412) 2010/08/12 00:45:00     6.745     -0.042  
 21413) 2010/08/12 01:00:00     6.642     -0.058  
 21414) 2010/08/12 01:15:00     6.563     -0.021  
 21415) 2010/08/12 01:30:00     6.433     -0.001  
 21416) 2010/08/12 01:45:00     6.224     -0.022  
 21417) 2010/08/12 02:00:00     6.024      0.006  
 21418) 2010/08/12 02:15:00     5.759      0.005  
 21419) 2010/08/12 02:30:00     5.445     -0.015  
 21420) 2010/08/12 02:45:00     5.134     -0.012  
 21421) 2010/08/12 03:00:00     4.814     -0.008  
 21422) 2010/08/12 03:15:00     4.489     -0.008  
 21423) 2010/08/12 03:30:00     4.167     -0.011  
 21424) 2010/08/12 03:45:00     3.856     -0.010  
 21425) 2010/08/12 04:00:00     3.548     -0.013  
 21426) 2010/08/12 04:15:00     3.234     -0.025  
 21427) 2010/08/12 04:30:00     2.923     -0.035  
 21428) 2010/08/12 04:45:00     2.628     -0.028  
 21429) 2010/08/12 05:00:00     2.338     -0.019  
 21430) 2010/08/12 05:15:00     2.085      0.019  
 21431) 2010/08/12 05:30:00     1.831      0.041  
 21432) 2010/08/12 05:45:00     1.586      0.048  
 21433) 2010/08/12 06:00:00     1.370      0.054  
 21434) 2010/08/12 06:15:00     1.172      0.044  
 21435) 2010/08/12 06:30:00     1.006      0.032  
 21436) 2010/08/12 06:45:00     0.870      0.017  
 21437) 2010/08/12 07:00:00     0.761      0.000  
 21438) 2010/08/12 07:15:00     0.693     -0.002  
 21439) 2010/08/12 07:30:00     0.645     -0.009  
 21440) 2010/08/12 07:45:00     0.634     -0.006  
 21441) 2010/08/12 08:00:00     0.667      0.006  
 21442) 2010/08/12 08:15:00     0.757      0.031  
 21443) 2010/08/12 08:30:00     0.910      0.059  
 21444) 2010/08/12 08:45:00     1.138      0.086  
 21445) 2010/08/12 09:00:00     1.436      0.092  
 21446) 2010/08/12 09:15:00     1.809      0.071  
 21447) 2010/08/12 09:30:00     2.254      0.022  
 21448) 2010/08/12 09:45:00     2.765     -0.050  
 21449) 2010/08/12 10:00:00     3.332     -0.130  
 21450) 2010/08/12 10:15:00     3.978     -0.160  
 21451) 2010/08/12 10:30:00     4.687     -0.116  
 21452) 2010/08/12 10:45:00     5.351     -0.066  
 21453) 2010/08/12 11:00:00     5.946     -0.003  
 21454) 2010/08/12 11:15:00     6.419      0.040  
 21455) 2010/08/12 11:30:00     6.718      0.017  
 21456) 2010/08/12 11:45:00     6.969      0.049  
 21457) 2010/08/12 12:00:00     7.100      0.047  
 21458) 2010/08/12 12:15:00     7.143      0.027  
 21459) 2010/08/12 12:30:00     7.152      0.024  
 21460) 2010/08/12 12:45:00     7.110      0.009  
 21461) 2010/08/12 13:00:00     7.021     -0.021  
 21462) 2010/08/12 13:15:00     6.927     -0.025  
 21463) 2010/08/12 13:30:00     6.800     -0.028  
 21464) 2010/08/12 13:45:00     6.626     -0.039  
 21465) 2010/08/12 14:00:00     6.453     -0.007  
 21466) 2010/08/12 14:15:00     6.204     -0.010  
 21467) 2010/08/12 14:30:00     5.914     -0.015  
 21468) 2010/08/12 14:45:00     5.616      0.003  
 21469) 2010/08/12 15:00:00     5.288      0.011  
 21470) 2010/08/12 15:15:00     4.949      0.016  
 21471) 2010/08/12 15:30:00     4.618      0.027  
 21472) 2010/08/12 15:45:00     4.288      0.028  
 21473) 2010/08/12 16:00:00     3.971      0.029  
 21474) 2010/08/12 16:15:00     3.660      0.024  
 21475) 2010/08/12 16:30:00     3.362      0.024  
 21476) 2010/08/12 16:45:00     3.057      0.015  
 21477) 2010/08/12 17:00:00     2.754      0.011  
 21478) 2010/08/12 17:15:00     2.456      0.015  
 21479) 2010/08/12 17:30:00     2.167      0.029  
 21480) 2010/08/12 17:45:00     1.894      0.054  
 21481) 2010/08/12 18:00:00     1.655      0.099  
 21482) 2010/08/12 18:15:00     1.416      0.121  
 21483) 2010/08/12 18:30:00     1.195      0.131  
 21484) 2010/08/12 18:45:00     0.989      0.123  
 21485) 2010/08/12 19:00:00     0.813      0.110  
 21486) 2010/08/12 19:15:00     0.681      0.106  
 21487) 2010/08/12 19:30:00     0.571      0.090  
 21488) 2010/08/12 19:45:00     0.506      0.088  
 21489) 2010/08/12 20:00:00     0.467      0.078  
 21490) 2010/08/12 20:15:00     0.462      0.065  
 21491) 2010/08/12 20:30:00     0.509      0.058  
 21492) 2010/08/12 20:45:00     0.612      0.049  
 21493) 2010/08/12 21:00:00     0.794      0.045  
 21494) 2010/08/12 21:15:00     1.076      0.054  
 21495) 2010/08/12 21:30:00     1.460      0.066  
 21496) 2010/08/12 21:45:00     1.942      0.075  
 21497) 2010/08/12 22:00:00     2.495      0.063  
 21498) 2010/08/12 22:15:00     3.113      0.046  
 21499) 2010/08/12 22:30:00     3.791      0.051  
 21500) 2010/08/12 22:45:00     4.479      0.067  
 21501) 2010/08/12 23:00:00     5.134      0.093  
 21502) 2010/08/12 23:15:00     5.720      0.126  
 21503) 2010/08/12 23:30:00     6.154      0.107  
 21504) 2010/08/12 23:45:00     6.481      0.090  
 21505) 2010/08/13 00:00:00     6.693      0.063  
 21506) 2010/08/13 00:15:00     6.826      0.047  
 21507) 2010/08/13 00:30:00     6.905      0.048  
 21508) 2010/08/13 00:45:00     6.909      0.024  
 21509) 2010/08/13 01:00:00     6.880      0.003  
 21510) 2010/08/13 01:15:00     6.848      0.003  
 21511) 2010/08/13 01:30:00     6.802      0.012  
 21512) 2010/08/13 01:45:00     6.699     -0.010  
 21513) 2010/08/13 02:00:00     6.605      0.007  
 21514) 2010/08/13 02:15:00     6.481      0.032  
 21515) 2010/08/13 02:30:00     6.268      0.009  
 21516) 2010/08/13 02:45:00     6.026     -0.001  
 21517) 2010/08/13 03:00:00     5.767      0.009  
 21518) 2010/08/13 03:15:00     5.458     -0.001  
 21519) 2010/08/13 03:30:00     5.142      0.002  
 21520) 2010/08/13 03:45:00     4.814      0.001  
 21521) 2010/08/13 04:00:00     4.492      0.004  
 21522) 2010/08/13 04:15:00     4.168     -0.002  
 21523) 2010/08/13 04:30:00     3.860     -0.000  
 21524) 2010/08/13 04:45:00     3.553     -0.006  
 21525) 2010/08/13 05:00:00     3.245     -0.015  
 21526) 2010/08/13 05:15:00     2.930     -0.031  
 21527) 2010/08/13 05:30:00     2.626     -0.035  
 21528) 2010/08/13 05:45:00     2.344     -0.016  
 21529) 2010/08/13 06:00:00     2.084      0.019  
 21530) 2010/08/13 06:15:00     1.840      0.056  
 21531) 2010/08/13 06:30:00     1.597      0.072  
 21532) 2010/08/13 06:45:00     1.381      0.086  
 21533) 2010/08/13 07:00:00     1.194      0.094  
 21534) 2010/08/13 07:15:00     1.023      0.082  
 21535) 2010/08/13 07:30:00     0.891      0.074  
 21536) 2010/08/13 07:45:00     0.790      0.064  
 21537) 2010/08/13 08:00:00     0.719      0.055  
 21538) 2010/08/13 08:15:00     0.680      0.049  
 21539) 2010/08/13 08:30:00     0.676      0.048  
 21540) 2010/08/13 08:45:00     0.719      0.058  
 21541) 2010/08/13 09:00:00     0.819      0.078  
 21542) 2010/08/13 09:15:00     0.988      0.105  
 21543) 2010/08/13 09:30:00     1.218      0.114  
 21544) 2010/08/13 09:45:00     1.530      0.113  
 21545) 2010/08/13 10:00:00     1.902      0.071  
 21546) 2010/08/13 10:15:00     2.342     -0.002  
 21547) 2010/08/13 10:30:00     2.845     -0.095  
 21548) 2010/08/13 10:45:00     3.416     -0.176  
 21549) 2010/08/13 11:00:00     4.045     -0.219  
 21550) 2010/08/13 11:15:00     4.741     -0.175  
 21551) 2010/08/13 11:30:00     5.391     -0.119  
 21552) 2010/08/13 11:45:00     5.952     -0.065  
 21553) 2010/08/13 12:00:00     6.415     -0.006  
 21554) 2010/08/13 12:15:00     6.708     -0.011  
 21555) 2010/08/13 12:30:00     6.949      0.028  
 21556) 2010/08/13 12:45:00     7.075      0.034  
 21557) 2010/08/13 13:00:00     7.116      0.018  
 21558) 2010/08/13 13:15:00     7.116      0.008  
 21559) 2010/08/13 13:30:00     7.074     -0.009  
 21560) 2010/08/13 13:45:00     6.969     -0.057  
 21561) 2010/08/13 14:00:00     6.882     -0.056  
 21562) 2010/08/13 14:15:00     6.745     -0.070  
 21563) 2010/08/13 14:30:00     6.565     -0.088  
 21564) 2010/08/13 14:45:00     6.382     -0.067  
 21565) 2010/08/13 15:00:00     6.149     -0.053  
 21566) 2010/08/13 15:15:00     5.859     -0.059  
 21567) 2010/08/13 15:30:00     5.556     -0.046  
 21568) 2010/08/13 15:45:00     5.236     -0.031  
 21569) 2010/08/13 16:00:00     4.891     -0.034  
 21570) 2010/08/13 16:15:00     4.558     -0.027  
 21571) 2010/08/13 16:30:00     4.226     -0.030  
 21572) 2010/08/13 16:45:00     3.913     -0.028  
 21573) 2010/08/13 17:00:00     3.606     -0.032  
 21574) 2010/08/13 17:15:00     3.308     -0.034  
 21575) 2010/08/13 17:30:00     3.000     -0.048  
 21576) 2010/08/13 17:45:00     2.693     -0.059  
 21577) 2010/08/13 18:00:00     2.403     -0.049  
 21578) 2010/08/13 18:15:00     2.119     -0.032  
 21579) 2010/08/13 18:30:00     1.860      0.006  
 21580) 2010/08/13 18:45:00     1.626      0.056  
 21581) 2010/08/13 19:00:00     1.405      0.097  
 21582) 2010/08/13 19:15:00     1.187      0.113  
 21583) 2010/08/13 19:30:00     1.000      0.126  
 21584) 2010/08/13 19:45:00     0.838      0.128  
 21585) 2010/08/13 20:00:00     0.713      0.131  
 21586) 2010/08/13 20:15:00     0.608      0.119  
 21587) 2010/08/13 20:30:00     0.545      0.114  
 21588) 2010/08/13 20:45:00     0.520      0.111  
 21589) 2010/08/13 21:00:00     0.523      0.096  
 21590) 2010/08/13 21:15:00     0.580      0.086  
 21591) 2010/08/13 21:30:00     0.696      0.076  
 21592) 2010/08/13 21:45:00     0.890      0.070  
 21593) 2010/08/13 22:00:00     1.177      0.069  
 21594) 2010/08/13 22:15:00     1.558      0.067  
 21595) 2010/08/13 22:30:00     2.019      0.049  
 21596) 2010/08/13 22:45:00     2.556      0.022  
 21597) 2010/08/13 23:00:00     3.160      0.001  
 21598) 2010/08/13 23:15:00     3.812      0.001  
 21599) 2010/08/13 23:30:00     4.480      0.026  
 21600) 2010/08/13 23:45:00     5.099      0.051  
 21601) 2010/08/14 00:00:00     5.668      0.103  
 21602) 2010/08/14 00:15:00     6.074      0.090  
 21603) 2010/08/14 00:30:00     6.375      0.076  
 21604) 2010/08/14 00:45:00     6.581      0.063  
 21605) 2010/08/14 01:00:00     6.709      0.054  
 21606) 2010/08/14 01:15:00     6.771      0.043  
 21607) 2010/08/14 01:30:00     6.780      0.025  
 21608) 2010/08/14 01:45:00     6.745     -0.006  
 21609) 2010/08/14 02:00:00     6.713     -0.008  
 21610) 2010/08/14 02:15:00     6.665     -0.003  
 21611) 2010/08/14 02:30:00     6.566     -0.023  
 21612) 2010/08/14 02:45:00     6.444     -0.035  
 21613) 2010/08/14 03:00:00     6.325     -0.007  
 21614) 2010/08/14 03:15:00     6.124     -0.022  
 21615) 2010/08/14 03:30:00     5.875     -0.044  
 21616) 2010/08/14 03:45:00     5.619     -0.038  
 21617) 2010/08/14 04:00:00     5.314     -0.052  
 21618) 2010/08/14 04:15:00     4.994     -0.063  
 21619) 2010/08/14 04:30:00     4.682     -0.059  
 21620) 2010/08/14 04:45:00     4.364     -0.061  
 21621) 2010/08/14 05:00:00     4.052     -0.064  
 21622) 2010/08/14 05:15:00     3.747     -0.068  
 21623) 2010/08/14 05:30:00     3.456     -0.066  
 21624) 2010/08/14 05:45:00     3.161     -0.072  
 21625) 2010/08/14 06:00:00     2.857     -0.087  
