Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 19219) 2009/07/20 04:30:00     1.640      0.054  
 19220) 2009/07/20 04:45:00     1.754      0.084  
 19221) 2009/07/20 05:00:00     1.907      0.107  
 19222) 2009/07/20 05:15:00     2.112      0.133  
 19223) 2009/07/20 05:30:00     2.369      0.159  
 19224) 2009/07/20 05:45:00     2.678      0.189  
 19225) 2009/07/20 06:00:00     3.028      0.216  
 19226) 2009/07/20 06:15:00     3.408      0.238  
 19227) 2009/07/20 06:30:00     3.817      0.266  
 19228) 2009/07/20 06:45:00     4.233      0.290  
 19229) 2009/07/20 07:00:00     4.623      0.291  
 19230) 2009/07/20 07:15:00     4.965      0.261  
 19231) 2009/07/20 07:30:00     5.280      0.236  
 19232) 2009/07/20 07:45:00     5.531      0.189  
 19233) 2009/07/20 08:00:00     5.730      0.141  
 19234) 2009/07/20 08:15:00     5.887      0.108  
 19235) 2009/07/20 08:30:00     5.991      0.076  
 19236) 2009/07/20 08:45:00     6.045      0.046  
 19237) 2009/07/20 09:00:00     6.077      0.039  
 19238) 2009/07/20 09:15:00     6.077      0.035  
 19239) 2009/07/20 09:30:00     6.053      0.037  
 19240) 2009/07/20 09:45:00     5.998      0.032  
 19241) 2009/07/20 10:00:00     5.924      0.030  
 19242) 2009/07/20 10:15:00     5.827      0.025  
 19243) 2009/07/20 10:30:00     5.706      0.018  
 19244) 2009/07/20 10:45:00     5.551     -0.000  
 19245) 2009/07/20 11:00:00     5.386     -0.004  
 19246) 2009/07/20 11:15:00     5.194     -0.011  
 19247) 2009/07/20 11:30:00     4.986     -0.012  
 19248) 2009/07/20 11:45:00     4.762     -0.011  
 19249) 2009/07/20 12:00:00     4.533     -0.001  
 19250) 2009/07/20 12:15:00     4.296      0.010  
 19251) 2009/07/20 12:30:00     4.059      0.024  
 19252) 2009/07/20 12:45:00     3.811      0.027  
 19253) 2009/07/20 13:00:00     3.569      0.033  
 19254) 2009/07/20 13:15:00     3.321      0.027  
 19255) 2009/07/20 13:30:00     3.077      0.019  
 19256) 2009/07/20 13:45:00     2.839      0.009  
 19257) 2009/07/20 14:00:00     2.613      0.002  
 19258) 2009/07/20 14:15:00     2.395     -0.008  
 19259) 2009/07/20 14:30:00     2.191     -0.017  
 19260) 2009/07/20 14:45:00     2.013     -0.016  
 19261) 2009/07/20 15:00:00     1.855     -0.015  
 19262) 2009/07/20 15:15:00     1.717     -0.015  
 19263) 2009/07/20 15:30:00     1.598     -0.017  
 19264) 2009/07/20 15:45:00     1.500     -0.020  
 19265) 2009/07/20 16:00:00     1.434     -0.012  
 19266) 2009/07/20 16:15:00     1.392     -0.004  
 19267) 2009/07/20 16:30:00     1.380      0.008  
 19268) 2009/07/20 16:45:00     1.399      0.018  
 19269) 2009/07/20 17:00:00     1.452      0.024  
 19270) 2009/07/20 17:15:00     1.559      0.037  
 19271) 2009/07/20 17:30:00     1.703      0.034  
 19272) 2009/07/20 17:45:00     1.902      0.030  
 19273) 2009/07/20 18:00:00     2.168      0.035  
 19274) 2009/07/20 18:15:00     2.487      0.039  
 19275) 2009/07/20 18:30:00     2.862      0.051  
 19276) 2009/07/20 18:45:00     3.282      0.069  
 19277) 2009/07/20 19:00:00     3.729      0.089  
 19278) 2009/07/20 19:15:00     4.171      0.092  
 19279) 2009/07/20 19:30:00     4.595      0.083  
 19280) 2009/07/20 19:45:00     5.010      0.088  
 19281) 2009/07/20 20:00:00     5.353      0.061  
 19282) 2009/07/20 20:15:00     5.646      0.038  
 19283) 2009/07/20 20:30:00     5.854     -0.006  
 19284) 2009/07/20 20:45:00     6.004     -0.042  
 19285) 2009/07/20 21:00:00     6.098     -0.070  
 19286) 2009/07/20 21:15:00     6.159     -0.074  
 19287) 2009/07/20 21:30:00     6.172     -0.079  
 19288) 2009/07/20 21:45:00     6.162     -0.071  
 19289) 2009/07/20 22:00:00     6.121     -0.066  
 19290) 2009/07/20 22:15:00     6.071     -0.048  
 19291) 2009/07/20 22:30:00     5.992     -0.041  
 19292) 2009/07/20 22:45:00     5.895     -0.033  
 19293) 2009/07/20 23:00:00     5.766     -0.036  
 19294) 2009/07/20 23:15:00     5.608     -0.046  
 19295) 2009/07/20 23:30:00     5.431     -0.051  
 19296) 2009/07/20 23:45:00     5.227     -0.059  
 19297) 2009/07/21 00:00:00     4.987     -0.081  
 19298) 2009/07/21 00:15:00     4.741     -0.089  
 19299) 2009/07/21 00:30:00     4.487     -0.092  
 19300) 2009/07/21 00:45:00     4.235     -0.083  
 19301) 2009/07/21 01:00:00     3.979     -0.073  
 19302) 2009/07/21 01:15:00     3.722     -0.064  
 19303) 2009/07/21 01:30:00     3.463     -0.059  
 19304) 2009/07/21 01:45:00     3.206     -0.057  
 19305) 2009/07/21 02:00:00     2.960     -0.050  
 19306) 2009/07/21 02:15:00     2.721     -0.043  
 19307) 2009/07/21 02:30:00     2.491     -0.037  
 19308) 2009/07/21 02:45:00     2.280     -0.025  
 19309) 2009/07/21 03:00:00     2.083     -0.015  
 19310) 2009/07/21 03:15:00     1.906     -0.006  
 19311) 2009/07/21 03:30:00     1.737     -0.011  
 19312) 2009/07/21 03:45:00     1.587     -0.020  
 19313) 2009/07/21 04:00:00     1.467     -0.022  
 19314) 2009/07/21 04:15:00     1.364     -0.029  
 19315) 2009/07/21 04:30:00     1.304     -0.014  
 19316) 2009/07/21 04:45:00     1.255     -0.010  
 19317) 2009/07/21 05:00:00     1.234     -0.002  
 19318) 2009/07/21 05:15:00     1.255      0.017  
 19319) 2009/07/21 05:30:00     1.291      0.015  
 19320) 2009/07/21 05:45:00     1.401      0.043  
 19321) 2009/07/21 06:00:00     1.534      0.042  
 19322) 2009/07/21 06:15:00     1.730      0.049  
 19323) 2009/07/21 06:30:00     1.982      0.052  
 19324) 2009/07/21 06:45:00     2.290      0.053  
 19325) 2009/07/21 07:00:00     2.675      0.076  
 19326) 2009/07/21 07:15:00     3.099      0.090  
 19327) 2009/07/21 07:30:00     3.573      0.118  
 19328) 2009/07/21 07:45:00     4.080      0.159  
 19329) 2009/07/21 08:00:00     4.585      0.198  
 19330) 2009/07/21 08:15:00     5.043      0.209  
 19331) 2009/07/21 08:30:00     5.467      0.225  
 19332) 2009/07/21 08:45:00     5.807      0.213  
 19333) 2009/07/21 09:00:00     6.059      0.179  
 19334) 2009/07/21 09:15:00     6.261      0.165  
 19335) 2009/07/21 09:30:00     6.391      0.146  
 19336) 2009/07/21 09:45:00     6.439      0.106  
 19337) 2009/07/21 10:00:00     6.468      0.096  
 19338) 2009/07/21 10:15:00     6.465      0.093  
 19339) 2009/07/21 10:30:00     6.427      0.088  
 19340) 2009/07/21 10:45:00     6.353      0.073  
 19341) 2009/07/21 11:00:00     6.265      0.070  
 19342) 2009/07/21 11:15:00     6.171      0.087  
 19343) 2009/07/21 11:30:00     6.020      0.075  
 19344) 2009/07/21 11:45:00     5.840      0.062  
 19345) 2009/07/21 12:00:00     5.651      0.070  
 19346) 2009/07/21 12:15:00     5.431      0.072  
 19347) 2009/07/21 12:30:00     5.172      0.059  
 19348) 2009/07/21 12:45:00     4.912      0.061  
 19349) 2009/07/21 13:00:00     4.647      0.070  
 19350) 2009/07/21 13:15:00     4.381      0.083  
 19351) 2009/07/21 13:30:00     4.110      0.091  
 19352) 2009/07/21 13:45:00     3.842      0.098  
 19353) 2009/07/21 14:00:00     3.574      0.101  
 19354) 2009/07/21 14:15:00     3.304      0.097  
 19355) 2009/07/21 14:30:00     3.035      0.088  
 19356) 2009/07/21 14:45:00     2.779      0.087  
 19357) 2009/07/21 15:00:00     2.534      0.088  
 19358) 2009/07/21 15:15:00     2.299      0.089  
 19359) 2009/07/21 15:30:00     2.082      0.094  
 19360) 2009/07/21 15:45:00     1.885      0.100  
 19361) 2009/07/21 16:00:00     1.708      0.104  
 19362) 2009/07/21 16:15:00     1.548      0.102  
 19363) 2009/07/21 16:30:00     1.408      0.096  
 19364) 2009/07/21 16:45:00     1.292      0.090  
 19365) 2009/07/21 17:00:00     1.229      0.112  
 19366) 2009/07/21 17:15:00     1.164      0.106  
 19367) 2009/07/21 17:30:00     1.148      0.117  
 19368) 2009/07/21 17:45:00     1.170      0.129  
 19369) 2009/07/21 18:00:00     1.230      0.135  
 19370) 2009/07/21 18:15:00     1.336      0.135  
 19371) 2009/07/21 18:30:00     1.507      0.142  
 19372) 2009/07/21 18:45:00     1.739      0.147  
 19373) 2009/07/21 19:00:00     2.045      0.161  
 19374) 2009/07/21 19:15:00     2.412      0.171  
 19375) 2009/07/21 19:30:00     2.843      0.185  
 19376) 2009/07/21 19:45:00     3.326      0.202  
 19377) 2009/07/21 20:00:00     3.855      0.231  
 19378) 2009/07/21 20:15:00     4.391      0.252  
 19379) 2009/07/21 20:30:00     4.876      0.231  
 19380) 2009/07/21 20:45:00     5.359      0.243  
 19381) 2009/07/21 21:00:00     5.721      0.188  
 19382) 2009/07/21 21:15:00     6.037      0.159  
 19383) 2009/07/21 21:30:00     6.270      0.126  
 19384) 2009/07/21 21:45:00     6.404      0.074  
 19385) 2009/07/21 22:00:00     6.503      0.059  
 19386) 2009/07/21 22:15:00     6.540      0.041  
 19387) 2009/07/21 22:30:00     6.546      0.038  
 19388) 2009/07/21 22:45:00     6.526      0.043  
 19389) 2009/07/21 23:00:00     6.471      0.039  
 19390) 2009/07/21 23:15:00     6.405      0.046  
 19391) 2009/07/21 23:30:00     6.327      0.061  
 19392) 2009/07/21 23:45:00     6.211      0.062  
 19393) 2009/07/22 00:00:00     6.058      0.052  
 19394) 2009/07/22 00:15:00     5.874      0.040  
 19395) 2009/07/22 00:30:00     5.664      0.030  
 19396) 2009/07/22 00:45:00     5.427      0.020  
 19397) 2009/07/22 01:00:00     5.162      0.007  
 19398) 2009/07/22 01:15:00     4.890      0.004  
 19399) 2009/07/22 01:30:00     4.612      0.008  
 19400) 2009/07/22 01:45:00     4.322      0.006  
 19401) 2009/07/22 02:00:00     4.032      0.005  
 19402) 2009/07/22 02:15:00     3.764      0.024  
 19403) 2009/07/22 02:30:00     3.480      0.024  
 19404) 2009/07/22 02:45:00     3.199      0.023  
 19405) 2009/07/22 03:00:00     2.935      0.034  
 19406) 2009/07/22 03:15:00     2.667      0.033  
 19407) 2009/07/22 03:30:00     2.419      0.043  
 19408) 2009/07/22 03:45:00     2.196      0.064  
 19409) 2009/07/22 04:00:00     1.984      0.076  
 19410) 2009/07/22 04:15:00     1.791      0.084  
 19411) 2009/07/22 04:30:00     1.615      0.083  
 19412) 2009/07/22 04:45:00     1.454      0.072  
 19413) 2009/07/22 05:00:00     1.327      0.070  
 19414) 2009/07/22 05:15:00     1.221      0.065  
 19415) 2009/07/22 05:30:00     1.149      0.072  
 19416) 2009/07/22 05:45:00     1.095      0.074  
 19417) 2009/07/22 06:00:00     1.087      0.094  
 19418) 2009/07/22 06:15:00     1.097      0.101  
 19419) 2009/07/22 06:30:00     1.142      0.103  
 19420) 2009/07/22 06:45:00     1.245      0.115  
 19421) 2009/07/22 07:00:00     1.412      0.134  
 19422) 2009/07/22 07:15:00     1.638      0.148  
 19423) 2009/07/22 07:30:00   -99.000N   -99.000N 
 19424) 2009/07/22 07:45:00   -99.000N   -99.000N 
 19425) 2009/07/22 08:00:00     2.718      0.165  
 19426) 2009/07/22 08:15:00     3.191      0.152  
 19427) 2009/07/22 08:30:00     3.739      0.172  
 19428) 2009/07/22 08:45:00     4.305      0.190  
 19429) 2009/07/22 09:00:00     4.851      0.197  
 19430) 2009/07/22 09:15:00     5.371      0.214  
 19431) 2009/07/22 09:30:00     5.788      0.188  
 19432) 2009/07/22 09:45:00     6.114      0.148  
 19433) 2009/07/22 10:00:00     6.351      0.102  
 19434) 2009/07/22 10:15:00     6.505      0.056  
 19435) 2009/07/22 10:30:00     6.595      0.019  
 19436) 2009/07/22 10:45:00     6.624     -0.019  
 19437) 2009/07/22 11:00:00     6.617     -0.044  
 19438) 2009/07/22 11:15:00     6.564     -0.076  
 19439) 2009/07/22 11:30:00     6.513     -0.075  
 19440) 2009/07/22 11:45:00     6.432     -0.075  
 19441) 2009/07/22 12:00:00     6.306     -0.090  
 19442) 2009/07/22 12:15:00     6.176     -0.078  
 19443) 2009/07/22 12:30:00     6.019     -0.060  
 19444) 2009/07/22 12:45:00     5.801     -0.070  
 19445) 2009/07/22 13:00:00     5.549     -0.083  
 19446) 2009/07/22 13:15:00     5.289     -0.078  
 19447) 2009/07/22 13:30:00     5.000     -0.083  
 19448) 2009/07/22 13:45:00     4.702     -0.086  
 19449) 2009/07/22 14:00:00     4.406     -0.081  
 19450) 2009/07/22 14:15:00     4.111     -0.077  
 19451) 2009/07/22 14:30:00     3.829     -0.064  
 19452) 2009/07/22 14:45:00     3.535     -0.070  
 19453) 2009/07/22 15:00:00     3.267     -0.054  
 19454) 2009/07/22 15:15:00     2.988     -0.054  
 19455) 2009/07/22 15:30:00     2.707     -0.058  
 19456) 2009/07/22 15:45:00     2.434     -0.058  
 19457) 2009/07/22 16:00:00     2.175     -0.050  
 19458) 2009/07/22 16:15:00     1.925     -0.045  
 19459) 2009/07/22 16:30:00     1.695     -0.037  
 19460) 2009/07/22 16:45:00     1.490     -0.025  
 19461) 2009/07/22 17:00:00     1.317     -0.007  
 19462) 2009/07/22 17:15:00     1.159      0.000  
 19463) 2009/07/22 17:30:00     1.011     -0.010  
 19464) 2009/07/22 17:45:00     0.893     -0.018  
 19465) 2009/07/22 18:00:00     0.815     -0.014  
 19466) 2009/07/22 18:15:00     0.765     -0.013  
 19467) 2009/07/22 18:30:00     0.743     -0.018  
 19468) 2009/07/22 18:45:00     0.763     -0.021  
 19469) 2009/07/22 19:00:00     0.833     -0.023  
 19470) 2009/07/22 19:15:00     0.959     -0.024  
 19471) 2009/07/22 19:30:00     1.161     -0.015  
 19472) 2009/07/22 19:45:00     1.455      0.014  
 19473) 2009/07/22 20:00:00     1.825      0.041  
 19474) 2009/07/22 20:15:00     2.276      0.071  
 19475) 2009/07/22 20:30:00     2.794      0.097  
 19476) 2009/07/22 20:45:00     3.364      0.120  
 19477) 2009/07/22 21:00:00     3.963      0.140  
 19478) 2009/07/22 21:15:00     4.550      0.146  
 19479) 2009/07/22 21:30:00     5.122      0.165  
 19480) 2009/07/22 21:45:00     5.583      0.132  
 19481) 2009/07/22 22:00:00     5.965      0.099  
 19482) 2009/07/22 22:15:00     6.241      0.050  
 19483) 2009/07/22 22:30:00     6.421     -0.004  
 19484) 2009/07/22 22:45:00     6.543     -0.033  
 19485) 2009/07/22 23:00:00     6.612     -0.047  
 19486) 2009/07/22 23:15:00     6.628     -0.061  
 19487) 2009/07/22 23:30:00     6.615     -0.066  
 19488) 2009/07/22 23:45:00     6.608     -0.037  
 19489) 2009/07/23 00:00:00     6.559     -0.027  
 19490) 2009/07/23 00:15:00     6.470     -0.033  
 19491) 2009/07/23 00:30:00     6.395      0.000  
 19492) 2009/07/23 00:45:00     6.275      0.018  
 19493) 2009/07/23 01:00:00     6.087     -0.000  
 19494) 2009/07/23 01:15:00     5.883     -0.001  
 19495) 2009/07/23 01:30:00     5.652      0.004  
 19496) 2009/07/23 01:45:00     5.377     -0.008  
 19497) 2009/07/23 02:00:00     5.085     -0.017  
 19498) 2009/07/23 02:15:00     4.784     -0.020  
 19499) 2009/07/23 02:30:00     4.491     -0.010  
 19500) 2009/07/23 02:45:00     4.190     -0.007  
 19501) 2009/07/23 03:00:00     3.896      0.001  
 19502) 2009/07/23 03:15:00     3.607      0.009  
 19503) 2009/07/23 03:30:00     3.294     -0.010  
 19504) 2009/07/23 03:45:00     2.998     -0.015  
 19505) 2009/07/23 04:00:00     2.708     -0.018  
 19506) 2009/07/23 04:15:00     2.435     -0.010  
 19507) 2009/07/23 04:30:00     2.195      0.019  
 19508) 2009/07/23 04:45:00     1.950      0.027  
 19509) 2009/07/23 05:00:00     1.728      0.035  
 19510) 2009/07/23 05:15:00     1.519      0.030  
 19511) 2009/07/23 05:30:00     1.335      0.021  
 19512) 2009/07/23 05:45:00     1.180      0.014  
 19513) 2009/07/23 06:00:00     1.054      0.009  
 19514) 2009/07/23 06:15:00     0.979      0.031  
 19515) 2009/07/23 06:30:00     0.907      0.032  
 19516) 2009/07/23 06:45:00     0.882      0.055  
 19517) 2009/07/23 07:00:00     0.877      0.070  
 19518) 2009/07/23 07:15:00     0.920      0.098  
 19519) 2009/07/23 07:30:00     1.000      0.119  
 19520) 2009/07/23 07:45:00     1.145      0.150  
 19521) 2009/07/23 08:00:00     1.359      0.181  
 19522) 2009/07/23 08:15:00     1.634      0.193  
 19523) 2009/07/23 08:30:00     1.982      0.191  
 19524) 2009/07/23 08:45:00     2.390      0.161  
 19525) 2009/07/23 09:00:00     2.868      0.121  
 19526) 2009/07/23 09:15:00     3.420      0.097  
 19527) 2009/07/23 09:30:00     4.023      0.091  
 19528) 2009/07/23 09:45:00     4.661      0.122  
 19529) 2009/07/23 10:00:00     5.250      0.141  
 19530) 2009/07/23 10:15:00     5.805      0.191  
 19531) 2009/07/23 10:30:00     6.224      0.190  
 19532) 2009/07/23 10:45:00     6.538      0.178  
 19533) 2009/07/23 11:00:00     6.767      0.173  
 19534) 2009/07/23 11:15:00     6.899      0.153  
 19535) 2009/07/23 11:30:00     6.972      0.142  
 19536) 2009/07/23 11:45:00     6.970      0.109  
 19537) 2009/07/23 12:00:00     6.931      0.081  
 19538) 2009/07/23 12:15:00     6.853      0.049  
 19539) 2009/07/23 12:30:00     6.785      0.058  
 19540) 2009/07/23 12:45:00     6.665      0.048  
 19541) 2009/07/23 13:00:00     6.512      0.039  
 19542) 2009/07/23 13:15:00     6.368      0.075  
 19543) 2009/07/23 13:30:00     6.132      0.055  
 19544) 2009/07/23 13:45:00     5.890      0.064  
 19545) 2009/07/23 14:00:00     5.618      0.071  
 19546) 2009/07/23 14:15:00     5.305      0.058  
 19547) 2009/07/23 14:30:00     4.997      0.062  
 19548) 2009/07/23 14:45:00     4.687      0.067  
 19549) 2009/07/23 15:00:00     4.370      0.063  
 19550) 2009/07/23 15:15:00     4.063      0.061  
 19551) 2009/07/23 15:30:00     3.767      0.062  
 19552) 2009/07/23 15:45:00     3.474      0.061  
 19553) 2009/07/23 16:00:00     3.184      0.060  
 19554) 2009/07/23 16:15:00     2.886      0.050  
 19555) 2009/07/23 16:30:00     2.583      0.036  
 19556) 2009/07/23 16:45:00     2.306      0.046  
 19557) 2009/07/23 17:00:00     2.029      0.047  
 19558) 2009/07/23 17:15:00     1.782      0.065  
 19559) 2009/07/23 17:30:00     1.565      0.093  
 19560) 2009/07/23 17:45:00     1.352      0.099  
 19561) 2009/07/23 18:00:00     1.176      0.114  
 19562) 2009/07/23 18:15:00     1.012      0.111  
 19563) 2009/07/23 18:30:00     0.878      0.107  
 19564) 2009/07/23 18:45:00     0.768      0.097  
 19565) 2009/07/23 19:00:00     0.698      0.096  
 19566) 2009/07/23 19:15:00     0.659      0.093  
 19567) 2009/07/23 19:30:00     0.658      0.091  
 19568) 2009/07/23 19:45:00     0.698      0.085  
 19569) 2009/07/23 20:00:00     0.798      0.083  
 19570) 2009/07/23 20:15:00     0.972      0.089  
 19571) 2009/07/23 20:30:00     1.230      0.101  
 19572) 2009/07/23 20:45:00     1.578      0.114  
 19573) 2009/07/23 21:00:00     2.019      0.129  
 19574) 2009/07/23 21:15:00     2.535      0.135  
 19575) 2009/07/23 21:30:00     3.123      0.143  
 19576) 2009/07/23 21:45:00     3.739      0.138  
 19577) 2009/07/23 22:00:00     4.364      0.134  
 19578) 2009/07/23 22:15:00     4.988      0.157  
 19579) 2009/07/23 22:30:00     5.521      0.151  
 19580) 2009/07/23 22:45:00     5.952      0.127  
 19581) 2009/07/23 23:00:00     6.261      0.078  
 19582) 2009/07/23 23:15:00     6.472      0.029  
 19583) 2009/07/23 23:30:00     6.621      0.006  
 19584) 2009/07/23 23:45:00     6.709     -0.006  
 19585) 2009/07/24 00:00:00     6.740     -0.021  
 19586) 2009/07/24 00:15:00     6.737     -0.030  
 19587) 2009/07/24 00:30:00     6.729     -0.016  
 19588) 2009/07/24 00:45:00     6.693     -0.006  
 19589) 2009/07/24 01:00:00     6.626     -0.002  
 19590) 2009/07/24 01:15:00     6.549      0.019  
 19591) 2009/07/24 01:30:00     6.420      0.019  
 19592) 2009/07/24 01:45:00     6.231     -0.004  
 19593) 2009/07/24 02:00:00     6.049      0.017  
 19594) 2009/07/24 02:15:00     5.825      0.032  
 19595) 2009/07/24 02:30:00     5.531      0.007  
 19596) 2009/07/24 02:45:00     5.229     -0.003  
 19597) 2009/07/24 03:00:00     4.932      0.006  
 19598) 2009/07/24 03:15:00     4.601     -0.013  
 19599) 2009/07/24 03:30:00     4.293     -0.010  
 19600) 2009/07/24 03:45:00     3.992     -0.003  
 19601) 2009/07/24 04:00:00     3.691     -0.002  
 19602) 2009/07/24 04:15:00     3.382     -0.011  
 19603) 2009/07/24 04:30:00     3.082     -0.014  
 19604) 2009/07/24 04:45:00     2.791     -0.009  
 19605) 2009/07/24 05:00:00     2.504     -0.004  
 19606) 2009/07/24 05:15:00     2.238      0.014  
 19607) 2009/07/24 05:30:00     1.997      0.044  
 19608) 2009/07/24 05:45:00     1.776      0.072  
 19609) 2009/07/24 06:00:00     1.565      0.086  
 19610) 2009/07/24 06:15:00     1.376      0.092  
 19611) 2009/07/24 06:30:00     1.203      0.084  
 19612) 2009/07/24 06:45:00     1.068      0.086  
 19613) 2009/07/24 07:00:00     0.964      0.092  
 19614) 2009/07/24 07:15:00     0.888      0.100  
 19615) 2009/07/24 07:30:00     0.850      0.122  
 19616) 2009/07/24 07:45:00     0.831      0.136  
 19617) 2009/07/24 08:00:00     0.854      0.159  
 19618) 2009/07/24 08:15:00     0.925      0.187  
 19619) 2009/07/24 08:30:00     1.046      0.208  
 19620) 2009/07/24 08:45:00     1.248      0.239  
 19621) 2009/07/24 09:00:00     1.515      0.248  
 19622) 2009/07/24 09:15:00     1.846      0.224  
 19623) 2009/07/24 09:30:00     2.232      0.157  
 19624) 2009/07/24 09:45:00     2.717      0.101  
 19625) 2009/07/24 10:00:00     3.272      0.048  
 19626) 2009/07/24 10:15:00     3.877      0.009  
 19627) 2009/07/24 10:30:00     4.527      0.018  
 19628) 2009/07/24 10:45:00     5.152      0.041  
 19629) 2009/07/24 11:00:00     5.718      0.076  
 19630) 2009/07/24 11:15:00     6.164      0.081  
 19631) 2009/07/24 11:30:00     6.498      0.073  
 19632) 2009/07/24 11:45:00     6.739      0.069  
 19633) 2009/07/24 12:00:00     6.870      0.039  
 19634) 2009/07/24 12:15:00     6.936      0.014  
 19635) 2009/07/24 12:30:00     6.953     -0.006  
 19636) 2009/07/24 12:45:00     6.906     -0.048  
 19637) 2009/07/24 13:00:00     6.826     -0.087  
 19638) 2009/07/24 13:15:00     6.745     -0.095  
 19639) 2009/07/24 13:30:00     6.616     -0.117  
 19640) 2009/07/24 13:45:00     6.479     -0.112  
 19641) 2009/07/24 14:00:00     6.311     -0.100  
 19642) 2009/07/24 14:15:00     6.085     -0.107  
 19643) 2009/07/24 14:30:00     5.852     -0.085  
 19644) 2009/07/24 14:45:00     5.568     -0.083  
 19645) 2009/07/24 15:00:00     5.268     -0.076  
 19646) 2009/07/24 15:15:00     4.953     -0.071  
 19647) 2009/07/24 15:30:00     4.623     -0.079  
 19648) 2009/07/24 15:45:00     4.304     -0.080  
 19649) 2009/07/24 16:00:00     4.002     -0.073  
 19650) 2009/07/24 16:15:00     3.711     -0.063  
 19651) 2009/07/24 16:30:00     3.410     -0.070  
 19652) 2009/07/24 16:45:00     3.120     -0.068  
 19653) 2009/07/24 17:00:00     2.812     -0.083  
 19654) 2009/07/24 17:15:00     2.530     -0.070  
 19655) 2009/07/24 17:30:00     2.245     -0.060  
 19656) 2009/07/24 17:45:00     1.973     -0.040  
 19657) 2009/07/24 18:00:00     1.722     -0.011  
 19658) 2009/07/24 18:15:00     1.483      0.012  
 19659) 2009/07/24 18:30:00     1.282      0.049  
 19660) 2009/07/24 18:45:00     1.088      0.064  
 19661) 2009/07/24 19:00:00     0.923      0.077  
 19662) 2009/07/24 19:15:00     0.780      0.080  
 19663) 2009/07/24 19:30:00     0.668      0.081  
 19664) 2009/07/24 19:45:00     0.601      0.096  
 19665) 2009/07/24 20:00:00     0.562      0.105  
 19666) 2009/07/24 20:15:00     0.562      0.115  
 19667) 2009/07/24 20:30:00     0.609      0.128  
 19668) 2009/07/24 20:45:00     0.705      0.134  
 19669) 2009/07/24 21:00:00     0.854      0.124  
 19670) 2009/07/24 21:15:00     1.116      0.143  
 19671) 2009/07/24 21:30:00     1.457      0.149  
 19672) 2009/07/24 21:45:00     1.900      0.159  
 19673) 2009/07/24 22:00:00     2.421      0.157  
 19674) 2009/07/24 22:15:00     3.019      0.160  
 19675) 2009/07/24 22:30:00     3.660      0.163  
 19676) 2009/07/24 22:45:00     4.311      0.170  
 19677) 2009/07/24 23:00:00     4.941      0.188  
 19678) 2009/07/24 23:15:00     5.491      0.189  
 19679) 2009/07/24 23:30:00     5.916      0.154  
 19680) 2009/07/24 23:45:00     6.238      0.114  
 19681) 2009/07/25 00:00:00     6.447      0.059  
 19682) 2009/07/25 00:15:00     6.605      0.040  
 19683) 2009/07/25 00:30:00     6.693      0.021  
 19684) 2009/07/25 00:45:00     6.723     -0.002  
 19685) 2009/07/25 01:00:00     6.723     -0.018  
 19686) 2009/07/25 01:15:00     6.728     -0.001  
 19687) 2009/07/25 01:30:00     6.692     -0.000  
 19688) 2009/07/25 01:45:00     6.646      0.014  
 19689) 2009/07/25 02:00:00     6.573      0.030  
 19690) 2009/07/25 02:15:00     6.449      0.028  
 19691) 2009/07/25 02:30:00     6.308      0.046  
 19692) 2009/07/25 02:45:00     6.102      0.037  
 19693) 2009/07/25 03:00:00     5.867      0.038  
 19694) 2009/07/25 03:15:00     5.592      0.030  
 19695) 2009/07/25 03:30:00     5.292      0.021  
 19696) 2009/07/25 03:45:00     4.983      0.019  
 19697) 2009/07/25 04:00:00     4.669      0.017  
 19698) 2009/07/25 04:15:00     4.367      0.026  
 19699) 2009/07/25 04:30:00     4.061      0.027  
 19700) 2009/07/25 04:45:00     3.757      0.025  
 19701) 2009/07/25 05:00:00     3.451      0.017  
 19702) 2009/07/25 05:15:00     3.145      0.007  
 19703) 2009/07/25 05:30:00     2.848      0.005  
 19704) 2009/07/25 05:45:00     2.578      0.028  
 19705) 2009/07/25 06:00:00     2.312      0.048  
 19706) 2009/07/25 06:15:00     2.079      0.090  
 19707) 2009/07/25 06:30:00     1.835      0.103  
 19708) 2009/07/25 06:45:00     1.620      0.120  
 19709) 2009/07/25 07:00:00     1.419      0.123  
 19710) 2009/07/25 07:15:00     1.254      0.132  
 19711) 2009/07/25 07:30:00     1.122      0.144  
 19712) 2009/07/25 07:45:00     1.017      0.155  
 19713) 2009/07/25 08:00:00     0.945      0.172  
 19714) 2009/07/25 08:15:00     0.897      0.186  
 19715) 2009/07/25 08:30:00     0.887      0.209  
 19716) 2009/07/25 08:45:00     0.924      0.246  
 19717) 2009/07/25 09:00:00     0.996      0.272  
 19718) 2009/07/25 09:15:00     1.123      0.295  
 19719) 2009/07/25 09:30:00     1.317      0.310  
 19720) 2009/07/25 09:45:00     1.581      0.306  
 19721) 2009/07/25 10:00:00     1.904      0.261  
 19722) 2009/07/25 10:15:00     2.287      0.178  
