Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 20040) 2002/07/28 17:45:00       3.087      -0.017  
 20041) 2002/07/28 18:00:00       2.840      -0.032  
 20042) 2002/07/28 18:15:00       2.605      -0.045  
 20043) 2002/07/28 18:30:00       2.384      -0.054  
 20044) 2002/07/28 18:45:00       2.179      -0.056  
 20045) 2002/07/28 19:00:00       1.986      -0.058  
 20046) 2002/07/28 19:15:00       1.813      -0.053  
 20047) 2002/07/28 19:30:00       1.642      -0.061  
 20048) 2002/07/28 19:45:00       1.495      -0.065  
 20049) 2002/07/28 20:00:00       1.373      -0.065  
 20050) 2002/07/28 20:15:00       1.274      -0.068  
 20051) 2002/07/28 20:30:00       1.209      -0.066  
 20052) 2002/07/28 20:45:00       1.172      -0.067  
 20053) 2002/07/28 21:00:00       1.173      -0.064  
 20054) 2002/07/28 21:15:00       1.209      -0.065  
 20055) 2002/07/28 21:30:00       1.285      -0.069  
 20056) 2002/07/28 21:45:00       1.407      -0.074  
 20057) 2002/07/28 22:00:00       1.582      -0.078  
 20058) 2002/07/28 22:15:00       1.831      -0.064  
 20059) 2002/07/28 22:30:00       2.138      -0.050  
 20060) 2002/07/28 22:45:00       2.513      -0.021  
 20061) 2002/07/28 23:00:00       2.943       0.015  
 20062) 2002/07/28 23:15:00       3.411       0.055  
 20063) 2002/07/28 23:30:00       3.889       0.088  
 20064) 2002/07/28 23:45:00       4.344       0.100  
 20065) 2002/07/29 00:00:00       4.789       0.125  
 20066) 2002/07/29 00:15:00       5.161       0.119  
 20067) 2002/07/29 00:30:00       5.467       0.102  
 20068) 2002/07/29 00:45:00       5.714       0.090  
 20069) 2002/07/29 01:00:00       5.874       0.056  
 20070) 2002/07/29 01:15:00       5.985       0.035  
 20071) 2002/07/29 01:30:00       6.053       0.026  
 20072) 2002/07/29 01:45:00       6.077       0.017  
 20073) 2002/07/29 02:00:00       6.067       0.012  
 20074) 2002/07/29 02:15:00       6.047       0.027  
 20075) 2002/07/29 02:30:00       6.012       0.053  
 20076) 2002/07/29 02:45:00       5.949       0.074  
 20077) 2002/07/29 03:00:00       5.844       0.075  
 20078) 2002/07/29 03:15:00       5.737       0.097  
 20079) 2002/07/29 03:30:00       5.595       0.105  
 20080) 2002/07/29 03:45:00       5.413       0.095  
 20081) 2002/07/29 04:00:00       5.198       0.071  
 20082) 2002/07/29 04:15:00       4.975       0.059  
 20083) 2002/07/29 04:30:00       4.728       0.039  
 20084) 2002/07/29 04:45:00       4.473       0.025  
 20085) 2002/07/29 05:00:00       4.218       0.020  
 20086) 2002/07/29 05:15:00       3.960       0.019  
 20087) 2002/07/29 05:30:00       3.707       0.025  
 20088) 2002/07/29 05:45:00       3.457       0.031  
 20089) 2002/07/29 06:00:00       3.212       0.035  
 20090) 2002/07/29 06:15:00       2.970       0.034  
 20091) 2002/07/29 06:30:00       2.735       0.027  
 20092) 2002/07/29 06:45:00       2.519       0.025  
 20093) 2002/07/29 07:00:00       2.320       0.026  
 20094) 2002/07/29 07:15:00       2.131       0.020  
 20095) 2002/07/29 07:30:00       1.958       0.013  
 20096) 2002/07/29 07:45:00       1.798      -0.001  
 20097) 2002/07/29 08:00:00       1.659      -0.015  
 20098) 2002/07/29 08:15:00       1.540      -0.034  
 20099) 2002/07/29 08:30:00       1.462      -0.037  
 20100) 2002/07/29 08:45:00       1.411      -0.041  
 20101) 2002/07/29 09:00:00       1.383      -0.052  
 20102) 2002/07/29 09:15:00       1.392      -0.057  
 20103) 2002/07/29 09:30:00       1.440      -0.059  
 20104) 2002/07/29 09:45:00       1.521      -0.065  
 20105) 2002/07/29 10:00:00       1.654      -0.061  
 20106) 2002/07/29 10:15:00       1.834      -0.057  
 20107) 2002/07/29 10:30:00       2.069      -0.050  
 20108) 2002/07/29 10:45:00       2.355      -0.044  
 20109) 2002/07/29 11:00:00       2.688      -0.042  
 20110) 2002/07/29 11:15:00       3.073      -0.035  
 20111) 2002/07/29 11:30:00       3.494      -0.028  
 20112) 2002/07/29 11:45:00       3.950      -0.006  
 20113) 2002/07/29 12:00:00       4.428       0.035  
 20114) 2002/07/29 12:15:00       4.867       0.053  
 20115) 2002/07/29 12:30:00       5.252       0.053  
 20116) 2002/07/29 12:45:00       5.605       0.071  
 20117) 2002/07/29 13:00:00       5.866       0.056  
 20118) 2002/07/29 13:15:00       6.064       0.044  
 20119) 2002/07/29 13:30:00       6.210       0.042  
 20120) 2002/07/29 13:45:00       6.286       0.030  
 20121) 2002/07/29 14:00:00       6.302       0.009  
 20122) 2002/07/29 14:15:00       6.287       0.002  
 20123) 2002/07/29 14:30:00       6.256       0.017  
 20124) 2002/07/29 14:45:00       6.187       0.028  
 20125) 2002/07/29 15:00:00       6.081       0.031  
 20126) 2002/07/29 15:15:00       5.950       0.036  
 20127) 2002/07/29 15:30:00       5.812       0.060  
 20128) 2002/07/29 15:45:00       5.634       0.067  
 20129) 2002/07/29 16:00:00       5.419       0.056  
 20130) 2002/07/29 16:15:00       5.191       0.050  
 20131) 2002/07/29 16:30:00       4.938       0.033  
 20132) 2002/07/29 16:45:00       4.682       0.022  
 20133) 2002/07/29 17:00:00       4.413       0.005  
 20134) 2002/07/29 17:15:00       4.154       0.001  
 20135) 2002/07/29 17:30:00       3.899       0.001  
 20136) 2002/07/29 17:45:00       3.647       0.000  
 20137) 2002/07/29 18:00:00       3.406       0.004  
 20138) 2002/07/29 18:15:00       3.170       0.004  
 20139) 2002/07/29 18:30:00       2.942       0.001  
 20140) 2002/07/29 18:45:00       2.729       0.003  
 20141) 2002/07/29 19:00:00       2.512      -0.011  
 20142) 2002/07/29 19:15:00       2.322      -0.008  
 20143) 2002/07/29 19:30:00       2.136      -0.013  
 20144) 2002/07/29 19:45:00       1.961      -0.018  
 20145) 2002/07/29 20:00:00       1.793      -0.030  
 20146) 2002/07/29 20:15:00       1.653      -0.030  
 20147) 2002/07/29 20:30:00       1.527      -0.037  
 20148) 2002/07/29 20:45:00       1.436      -0.031  
 20149) 2002/07/29 21:00:00       1.370      -0.028  
 20150) 2002/07/29 21:15:00       1.331      -0.028  
 20151) 2002/07/29 21:30:00       1.327      -0.028  
 20152) 2002/07/29 21:45:00       1.357      -0.032  
 20153) 2002/07/29 22:00:00       1.424      -0.040  
 20154) 2002/07/29 22:15:00       1.534      -0.049  
 20155) 2002/07/29 22:30:00       1.692      -0.059  
 20156) 2002/07/29 22:45:00       1.908      -0.061  
 20157) 2002/07/29 23:00:00       2.182      -0.056  
 20158) 2002/07/29 23:15:00       2.522      -0.033  
 20159) 2002/07/29 23:30:00       2.906      -0.008  
 20160) 2002/07/29 23:45:00       3.336       0.032  
 20161) 2002/07/30 00:00:00       3.774       0.063  
 20162) 2002/07/30 00:15:00       4.195       0.077  
 20163) 2002/07/30 00:30:00       4.611       0.102  
 20164) 2002/07/30 00:45:00       4.964       0.099  
 20165) 2002/07/30 01:00:00       5.260       0.085  
 20166) 2002/07/30 01:15:00       5.504       0.075  
 20167) 2002/07/30 01:30:00       5.675       0.051  
 20168) 2002/07/30 01:45:00       5.786       0.024  
 20169) 2002/07/30 02:00:00       5.864       0.016  
 20170) 2002/07/30 02:15:00       5.894       0.004  
 20171) 2002/07/30 02:30:00       5.892      -0.003  
 20172) 2002/07/30 02:45:00       5.864      -0.007  
 20173) 2002/07/30 03:00:00       5.836       0.014  
 20174) 2002/07/30 03:15:00       5.779       0.029  
 20175) 2002/07/30 03:30:00       5.690       0.033  
 20176) 2002/07/30 03:45:00       5.589       0.045  
 20177) 2002/07/30 04:00:00       5.467       0.058  
 20178) 2002/07/30 04:15:00       5.304       0.049  
 20179) 2002/07/30 04:30:00       5.115       0.035  
 20180) 2002/07/30 04:45:00       4.911       0.023  
 20181) 2002/07/30 05:00:00       4.688       0.008  
 20182) 2002/07/30 05:15:00       4.456      -0.002  
 20183) 2002/07/30 05:30:00       4.213      -0.012  
 20184) 2002/07/30 05:45:00       3.965      -0.019  
 20185) 2002/07/30 06:00:00       3.723      -0.017  
 20186) 2002/07/30 06:15:00       3.486      -0.011  
 20187) 2002/07/30 06:30:00       3.251      -0.008  
 20188) 2002/07/30 06:45:00       3.029      -0.000  
 20189) 2002/07/30 07:00:00       2.812       0.001  
 20190) 2002/07/30 07:15:00       2.599      -0.007  
 20191) 2002/07/30 07:30:00       2.416       0.001  
 20192) 2002/07/30 07:45:00       2.233      -0.006  
 20193) 2002/07/30 08:00:00       2.072      -0.007  
 20194) 2002/07/30 08:15:00       1.917      -0.020  
 20195) 2002/07/30 08:30:00       1.792      -0.023  
 20196) 2002/07/30 08:45:00       1.681      -0.033  
 20197) 2002/07/30 09:00:00       1.592      -0.046  
 20198) 2002/07/30 09:15:00       1.544      -0.044  
 20199) 2002/07/30 09:30:00       1.525      -0.044  
 20200) 2002/07/30 09:45:00       1.531      -0.051  
 20201) 2002/07/30 10:00:00       1.571      -0.059  
 20202) 2002/07/30 10:15:00       1.648      -0.068  
 20203) 2002/07/30 10:30:00       1.764      -0.079  
 20204) 2002/07/30 10:45:00       1.940      -0.073  
 20205) 2002/07/30 11:00:00       2.158      -0.071  
 20206) 2002/07/30 11:15:00       2.435      -0.055  
 20207) 2002/07/30 11:30:00       2.755      -0.041  
 20208) 2002/07/30 11:45:00       3.109      -0.031  
 20209) 2002/07/30 12:00:00       3.513      -0.001  
 20210) 2002/07/30 12:15:00       3.916       0.009  
 20211) 2002/07/30 12:30:00       4.335       0.032  
 20212) 2002/07/30 12:45:00       4.750       0.063  
 20213) 2002/07/30 13:00:00       5.103       0.062  
 20214) 2002/07/30 13:15:00       5.431       0.077  
 20215) 2002/07/30 13:30:00       5.667       0.051  
 20216) 2002/07/30 13:45:00       5.862       0.040  
 20217) 2002/07/30 14:00:00       6.003       0.033  
 20218) 2002/07/30 14:15:00       6.089       0.024  
 20219) 2002/07/30 14:30:00       6.107      -0.005  
 20220) 2002/07/30 14:45:00       6.111      -0.006  
 20221) 2002/07/30 15:00:00       6.081      -0.005  
 20222) 2002/07/30 15:15:00       6.039       0.016  
 20223) 2002/07/30 15:30:00       5.958       0.026  
 20224) 2002/07/30 15:45:00       5.836       0.020  
 20225) 2002/07/30 16:00:00       5.712       0.037  
 20226) 2002/07/30 16:15:00       5.569       0.056  
 20227) 2002/07/30 16:30:00       5.395       0.065  
 20228) 2002/07/30 16:45:00       5.181       0.052  
 20229) 2002/07/30 17:00:00       4.955       0.041  
 20230) 2002/07/30 17:15:00       4.720       0.034  
 20231) 2002/07/30 17:30:00       4.489       0.038  
 20232) 2002/07/30 17:45:00       4.241       0.032  
 20233) 2002/07/30 18:00:00       4.012       0.046  
 20234) 2002/07/30 18:15:00       3.773       0.049  
 20235) 2002/07/30 18:30:00       3.531       0.044  
 20236) 2002/07/30 18:45:00       3.305       0.047  
 20237) 2002/07/30 19:00:00       3.086       0.047  
 20238) 2002/07/30 19:15:00       2.877       0.045  
 20239) 2002/07/30 19:30:00       2.675       0.037  
 20240) 2002/07/30 19:45:00       2.482       0.026  
 20241) 2002/07/30 20:00:00       2.296       0.010  
 20242) 2002/07/30 20:15:00       2.128      -0.001  
 20243) 2002/07/30 20:30:00       1.990       0.006  
 20244) 2002/07/30 20:45:00       1.854       0.001  
 20245) 2002/07/30 21:00:00       1.729      -0.010  
 20246) 2002/07/30 21:15:00       1.639      -0.005  
 20247) 2002/07/30 21:30:00       1.571      -0.002  
 20248) 2002/07/30 21:45:00       1.538       0.008  
 20249) 2002/07/30 22:00:00       1.519       0.000  
 20250) 2002/07/30 22:15:00       1.563       0.020  
 20251) 2002/07/30 22:30:00       1.624       0.017  
 20252) 2002/07/30 22:45:00       1.719       0.007  
 20253) 2002/07/30 23:00:00       1.855      -0.007  
 20254) 2002/07/30 23:15:00       2.047      -0.010  
 20255) 2002/07/30 23:30:00       2.300       0.002  
 20256) 2002/07/30 23:45:00       2.585       0.005  
 20257) 2002/07/31 00:00:00       2.930       0.030  
 20258) 2002/07/31 00:15:00       3.310       0.063  
 20259) 2002/07/31 00:30:00       3.687       0.076  
 20260) 2002/07/31 00:45:00       4.061       0.084  
 20261) 2002/07/31 01:00:00       4.421       0.089  
 20262) 2002/07/31 01:15:00       4.731       0.071  
 20263) 2002/07/31 01:30:00       5.003       0.052  
 20264) 2002/07/31 01:45:00       5.250       0.055  
 20265) 2002/07/31 02:00:00       5.423       0.035  
 20266) 2002/07/31 02:15:00       5.554       0.023  
 20267) 2002/07/31 02:30:00       5.648       0.022  
 20268) 2002/07/31 02:45:00       5.700       0.021  
 20269) 2002/07/31 03:00:00       5.732       0.035  
 20270) 2002/07/31 03:15:00       5.720       0.034  
 20271) 2002/07/31 03:30:00       5.691       0.042  
 20272) 2002/07/31 03:45:00       5.650       0.058  
 20273) 2002/07/31 04:00:00       5.586       0.071  
 20274) 2002/07/31 04:15:00       5.508       0.089  
 20275) 2002/07/31 04:30:00       5.395       0.091  
 20276) 2002/07/31 04:45:00       5.262       0.090  
 20277) 2002/07/31 05:00:00       5.105       0.083  
 20278) 2002/07/31 05:15:00       4.922       0.066  
 20279) 2002/07/31 05:30:00       4.717       0.043  
 20280) 2002/07/31 05:45:00       4.519       0.040  
 20281) 2002/07/31 06:00:00       4.311       0.040  
 20282) 2002/07/31 06:15:00       4.095       0.040  
 20283) 2002/07/31 06:30:00       3.879       0.047  
 20284) 2002/07/31 06:45:00       3.661       0.053  
 20285) 2002/07/31 07:00:00       3.441       0.056  
 20286) 2002/07/31 07:15:00       3.226       0.057  
 20287) 2002/07/31 07:30:00       3.017       0.054  
 20288) 2002/07/31 07:45:00       2.824       0.055  
 20289) 2002/07/31 08:00:00       2.638       0.049  
 20290) 2002/07/31 08:15:00       2.469       0.046  
 20291) 2002/07/31 08:30:00       2.298       0.025  
 20292) 2002/07/31 08:45:00       2.149       0.010  
 20293) 2002/07/31 09:00:00       2.020      -0.001  
 20294) 2002/07/31 09:15:00       1.919      -0.002  
 20295) 2002/07/31 09:30:00       1.835      -0.007  
 20296) 2002/07/31 09:45:00       1.786      -0.001  
 20297) 2002/07/31 10:00:00       1.757      -0.002  
 20298) 2002/07/31 10:15:00       1.764       0.003  
 20299) 2002/07/31 10:30:00       1.800       0.003  
 20300) 2002/07/31 10:45:00       1.865      -0.004  
 20301) 2002/07/31 11:00:00       1.967      -0.013  
 20302) 2002/07/31 11:15:00       2.113      -0.018  
 20303) 2002/07/31 11:30:00       2.301      -0.022  
 20304) 2002/07/31 11:45:00       2.541      -0.016  
 20305) 2002/07/31 12:00:00       2.819      -0.009  
 20306) 2002/07/31 12:15:00       3.126      -0.007  
 20307) 2002/07/31 12:30:00       3.476       0.012  
 20308) 2002/07/31 12:45:00       3.837       0.026  
 20309) 2002/07/31 13:00:00       4.218       0.056  
 20310) 2002/07/31 13:15:00       4.575       0.071  
 20311) 2002/07/31 13:30:00       4.894       0.069  
 20312) 2002/07/31 13:45:00       5.191       0.078  
 20313) 2002/07/31 14:00:00       5.427       0.067  
 20314) 2002/07/31 14:15:00       5.620       0.060  
 20315) 2002/07/31 14:30:00       5.761       0.050  
 20316) 2002/07/31 14:45:00       5.867       0.052  
 20317) 2002/07/31 15:00:00       5.900       0.025  
 20318) 2002/07/31 15:15:00       5.898       0.002  
 20319) 2002/07/31 15:30:00       5.888       0.005  
 20320) 2002/07/31 15:45:00       5.838      -0.002  
 20321) 2002/07/31 16:00:00       5.769      -0.002  
 20322) 2002/07/31 16:15:00       5.671      -0.006  
 20323) 2002/07/31 16:30:00       5.571       0.009  
 20324) 2002/07/31 16:45:00       5.437       0.010  
 20325) 2002/07/31 17:00:00       5.284       0.010  
 20326) 2002/07/31 17:15:00       5.096      -0.008  
 20327) 2002/07/31 17:30:00       4.909      -0.010  
 20328) 2002/07/31 17:45:00       4.692      -0.030  
 20329) 2002/07/31 18:00:00       4.472      -0.043  
 20330) 2002/07/31 18:15:00       4.248      -0.052  
 20331) 2002/07/31 18:30:00       4.030      -0.049  
 20332) 2002/07/31 18:45:00       3.813      -0.042  
 20333) 2002/07/31 19:00:00       3.601      -0.032  
 20334) 2002/07/31 19:15:00       3.386      -0.029  
 20335) 2002/07/31 19:30:00       3.182      -0.022  
 20336) 2002/07/31 19:45:00       2.979      -0.025  
 20337) 2002/07/31 20:00:00       2.799      -0.017  
 20338) 2002/07/31 20:15:00       2.618      -0.024  
 20339) 2002/07/31 20:30:00       2.447      -0.035  
 20340) 2002/07/31 20:45:00       2.286      -0.048  
 20341) 2002/07/31 21:00:00       2.149      -0.051  
 20342) 2002/07/31 21:15:00       2.018      -0.060  
 20343) 2002/07/31 21:30:00       1.912      -0.058  
 20344) 2002/07/31 21:45:00       1.816      -0.061  
 20345) 2002/07/31 22:00:00       1.744      -0.059  
 20346) 2002/07/31 22:15:00       1.703      -0.049  
 20347) 2002/07/31 22:30:00       1.684      -0.044  
 20348) 2002/07/31 22:45:00       1.695      -0.040  
 20349) 2002/07/31 23:00:00       1.739      -0.037  
 20350) 2002/07/31 23:15:00       1.808      -0.048  
 20351) 2002/07/31 23:30:00       1.913      -0.062  
 20352) 2002/07/31 23:45:00       2.054      -0.081  
 20353) 2002/08/01 00:00:00       2.253      -0.083  
 20354) 2002/08/01 00:15:00       2.491      -0.083  
 20355) 2002/08/01 00:30:00       2.765      -0.080  
 20356) 2002/08/01 00:45:00       3.084      -0.058  
 20357) 2002/08/01 01:00:00       3.406      -0.050  
 20358) 2002/08/01 01:15:00       3.734      -0.042  
 20359) 2002/08/01 01:30:00       4.043      -0.048  
 20360) 2002/08/01 01:45:00       4.345      -0.043  
 20361) 2002/08/01 02:00:00       4.606      -0.053  
 20362) 2002/08/01 02:15:00       4.849      -0.045  
 20363) 2002/08/01 02:30:00       5.027      -0.062  
 20364) 2002/08/01 02:45:00       5.160      -0.082  
 20365) 2002/08/01 03:00:00       5.264      -0.090  
 20366) 2002/08/01 03:15:00       5.335      -0.092  
 20367) 2002/08/01 03:30:00       5.379      -0.088  
 20368) 2002/08/01 03:45:00       5.391      -0.085  
 20369) 2002/08/01 04:00:00       5.365      -0.095  
 20370) 2002/08/01 04:15:00       5.337      -0.086  
 20371) 2002/08/01 04:30:00       5.296      -0.070  
 20372) 2002/08/01 04:45:00       5.235      -0.056  
 20373) 2002/08/01 05:00:00       5.149      -0.051  
 20374) 2002/08/01 05:15:00       5.037      -0.057  
 20375) 2002/08/01 05:30:00       4.914      -0.059  
 20376) 2002/08/01 05:45:00       4.775      -0.063  
 20377) 2002/08/01 06:00:00       4.614      -0.076  
 20378) 2002/08/01 06:15:00       4.431      -0.099  
 20379) 2002/08/01 06:30:00       4.245      -0.112  
 20380) 2002/08/01 06:45:00       4.058      -0.116  
 20381) 2002/08/01 07:00:00       3.863      -0.119  
 20382) 2002/08/01 07:15:00       3.670      -0.114  
 20383) 2002/08/01 07:30:00       3.478      -0.107  
 20384) 2002/08/01 07:45:00       3.283      -0.103  
 20385) 2002/08/01 08:00:00       3.094      -0.100  
 20386) 2002/08/01 08:15:00       2.911      -0.100  
 20387) 2002/08/01 08:30:00       2.738      -0.101  
 20388) 2002/08/01 08:45:00       2.588      -0.093  
 20389) 2002/08/01 09:00:00       2.428      -0.109  
 20390) 2002/08/01 09:15:00       2.291      -0.116  
 20391) 2002/08/01 09:30:00       2.168      -0.124  
 20392) 2002/08/01 09:45:00       2.056      -0.137  
 20393) 2002/08/01 10:00:00       1.976      -0.133  
 20394) 2002/08/01 10:15:00       1.921      -0.123  
 20395) 2002/08/01 10:30:00       1.888      -0.112  
 20396) 2002/08/01 10:45:00       1.880      -0.102  
 20397) 2002/08/01 11:00:00       1.907      -0.086  
 20398) 2002/08/01 11:15:00       1.947      -0.088  
 20399) 2002/08/01 11:30:00       2.032      -0.081  
 20400) 2002/08/01 11:45:00       2.142      -0.086  
 20401) 2002/08/01 12:00:00       2.291      -0.089  
 20402) 2002/08/01 12:15:00       2.480      -0.089  
 20403) 2002/08/01 12:30:00       2.714      -0.078  
 20404) 2002/08/01 12:45:00       2.975      -0.070  
 20405) 2002/08/01 13:00:00       3.266      -0.057  
 20406) 2002/08/01 13:15:00       3.588      -0.029  
 20407) 2002/08/01 13:30:00       3.907      -0.012  
 20408) 2002/08/01 13:45:00       4.232       0.013  
 20409) 2002/08/01 14:00:00       4.539       0.033  
 20410) 2002/08/01 14:15:00       4.810       0.039  
 20411) 2002/08/01 14:30:00       5.053       0.046  
 20412) 2002/08/01 14:45:00       5.244       0.036  
 20413) 2002/08/01 15:00:00       5.396       0.025  
 20414) 2002/08/01 15:15:00       5.520       0.026  
 20415) 2002/08/01 15:30:00       5.595       0.016  
 20416) 2002/08/01 15:45:00       5.620      -0.009  
 20417) 2002/08/01 16:00:00       5.625      -0.020  
 20418) 2002/08/01 16:15:00       5.611      -0.021  
 20419) 2002/08/01 16:30:00       5.574      -0.019  
 20420) 2002/08/01 16:45:00       5.520      -0.010  
 20421) 2002/08/01 17:00:00       5.427      -0.018  
 20422) 2002/08/01 17:15:00       5.326      -0.016  
 20423) 2002/08/01 17:30:00       5.201      -0.022  
 20424) 2002/08/01 17:45:00       5.059      -0.029  
 20425) 2002/08/01 18:00:00       4.902      -0.039  
 20426) 2002/08/01 18:15:00       4.733      -0.049  
 20427) 2002/08/01 18:30:00       4.554      -0.059  
 20428) 2002/08/01 18:45:00       4.370      -0.064  
 20429) 2002/08/01 19:00:00       4.173      -0.074  
 20430) 2002/08/01 19:15:00       3.982      -0.072  
 20431) 2002/08/01 19:30:00       3.783      -0.074  
 20432) 2002/08/01 19:45:00       3.598      -0.060  
 20433) 2002/08/01 20:00:00       3.414      -0.047  
 20434) 2002/08/01 20:15:00       3.226      -0.044  
 20435) 2002/08/01 20:30:00       3.048      -0.040  
 20436) 2002/08/01 20:45:00       2.871      -0.045  
 20437) 2002/08/01 21:00:00       2.709      -0.049  
 20438) 2002/08/01 21:15:00       2.566      -0.046  
 20439) 2002/08/01 21:30:00       2.424      -0.056  
 20440) 2002/08/01 21:45:00       2.304      -0.056  
 20441) 2002/08/01 22:00:00       2.190      -0.062  
 20442) 2002/08/01 22:15:00       2.093      -0.064  
 20443) 2002/08/01 22:30:00       2.023      -0.053  
 20444) 2002/08/01 22:45:00       1.966      -0.046  
 20445) 2002/08/01 23:00:00       1.936      -0.032  
 20446) 2002/08/01 23:15:00       1.929      -0.019  
 20447) 2002/08/01 23:30:00       1.948      -0.009  
 20448) 2002/08/01 23:45:00       1.995      -0.003  
 20449) 2002/08/02 00:00:00       2.071      -0.002  
 20450) 2002/08/02 00:15:00       2.177      -0.007  
 20451) 2002/08/02 00:30:00       2.315      -0.015  
 20452) 2002/08/02 00:45:00       2.490      -0.020  
 20453) 2002/08/02 01:00:00       2.698      -0.022  
 20454) 2002/08/02 01:15:00       2.946      -0.010  
 20455) 2002/08/02 01:30:00       3.220       0.008  
 20456) 2002/08/02 01:45:00       3.505       0.026  
 20457) 2002/08/02 02:00:00       3.791       0.042  
 20458) 2002/08/02 02:15:00       4.069       0.055  
 20459) 2002/08/02 02:30:00       4.335       0.070  
 20460) 2002/08/02 02:45:00       4.576       0.081  
 20461) 2002/08/02 03:00:00       4.789       0.090  
 20462) 2002/08/02 03:15:00       4.963       0.091  
 20463) 2002/08/02 03:30:00       5.104       0.092  
 20464) 2002/08/02 03:45:00       5.205       0.084  
 20465) 2002/08/02 04:00:00       5.272       0.074  
 20466) 2002/08/02 04:15:00       5.318       0.072  
 20467) 2002/08/02 04:30:00       5.328       0.061  
 20468) 2002/08/02 04:45:00       5.313       0.049  
 20469) 2002/08/02 05:00:00       5.293       0.054  
 20470) 2002/08/02 05:15:00       5.256       0.062  
 20471) 2002/08/02 05:30:00       5.198       0.065  
 20472) 2002/08/02 05:45:00       5.118       0.061  
 20473) 2002/08/02 06:00:00       5.026       0.057  
 20474) 2002/08/02 06:15:00       4.926       0.058  
 20475) 2002/08/02 06:30:00       4.795       0.038  
 20476) 2002/08/02 06:45:00       4.656       0.022  
 20477) 2002/08/02 07:00:00       4.505       0.004  
 20478) 2002/08/02 07:15:00       4.343      -0.015  
 20479) 2002/08/02 07:30:00       4.184      -0.019  
 20480) 2002/08/02 07:45:00       4.018      -0.022  
 20481) 2002/08/02 08:00:00       3.845      -0.024  
 20482) 2002/08/02 08:15:00       3.668      -0.027  
 20483) 2002/08/02 08:30:00       3.492      -0.027  
 20484) 2002/08/02 08:45:00       3.327      -0.020  
 20485) 2002/08/02 09:00:00       3.157      -0.024  
 20486) 2002/08/02 09:15:00       3.005      -0.019  
 20487) 2002/08/02 09:30:00       2.861      -0.018  
 20488) 2002/08/02 09:45:00       2.723      -0.023  
 20489) 2002/08/02 10:00:00       2.598      -0.027  
 20490) 2002/08/02 10:15:00       2.486      -0.031  
 20491) 2002/08/02 10:30:00       2.391      -0.031  
 20492) 2002/08/02 10:45:00       2.311      -0.029  
 20493) 2002/08/02 11:00:00       2.257      -0.017  
 20494) 2002/08/02 11:15:00       2.219      -0.008  
 20495) 2002/08/02 11:30:00       2.207       0.005  
 20496) 2002/08/02 11:45:00       2.228       0.025  
 20497) 2002/08/02 12:00:00       2.258       0.025  
 20498) 2002/08/02 12:15:00       2.321       0.027  
 20499) 2002/08/02 12:30:00       2.410       0.022  
 20500) 2002/08/02 12:45:00       2.540       0.026  
 20501) 2002/08/02 13:00:00       2.693       0.021  
 20502) 2002/08/02 13:15:00       2.882       0.024  
 20503) 2002/08/02 13:30:00       3.103       0.034  
 20504) 2002/08/02 13:45:00       3.350       0.050  
 20505) 2002/08/02 14:00:00       3.620       0.075  
 20506) 2002/08/02 14:15:00       3.907       0.110  
 20507) 2002/08/02 14:30:00       4.167       0.118  
 20508) 2002/08/02 14:45:00       4.425       0.131  
 20509) 2002/08/02 15:00:00       4.661       0.137  
 20510) 2002/08/02 15:15:00       4.886       0.151  
 20511) 2002/08/02 15:30:00       5.074       0.154  
 20512) 2002/08/02 15:45:00       5.217       0.139  
 20513) 2002/08/02 16:00:00       5.337       0.131  
 20514) 2002/08/02 16:15:00       5.422       0.119  
 20515) 2002/08/02 16:30:00       5.473       0.104  
 20516) 2002/08/02 16:45:00       5.491       0.085  
 20517) 2002/08/02 17:00:00       5.468       0.053  
 20518) 2002/08/02 17:15:00       5.455       0.058  
 20519) 2002/08/02 17:30:00       5.418       0.062  
 20520) 2002/08/02 17:45:00       5.352       0.058  
 20521) 2002/08/02 18:00:00       5.266       0.051  
 20522) 2002/08/02 18:15:00       5.156       0.036  
 20523) 2002/08/02 18:30:00       5.043       0.030  
 20524) 2002/08/02 18:45:00       4.907       0.012  
 20525) 2002/08/02 19:00:00       4.765      -0.002  
 20526) 2002/08/02 19:15:00       4.610      -0.019  
 20527) 2002/08/02 19:30:00       4.447      -0.035  
 20528) 2002/08/02 19:45:00       4.286      -0.040  
 20529) 2002/08/02 20:00:00       4.112      -0.050  
 20530) 2002/08/02 20:15:00       3.926      -0.065  
 20531) 2002/08/02 20:30:00       3.752      -0.064  
 20532) 2002/08/02 20:45:00       3.587      -0.052  
 20533) 2002/08/02 21:00:00       3.410      -0.053  
 20534) 2002/08/02 21:15:00       3.244      -0.049  
 20535) 2002/08/02 21:30:00       3.083      -0.047  
 20536) 2002/08/02 21:45:00       2.927      -0.050  
 20537) 2002/08/02 22:00:00       2.781      -0.054  
 20538) 2002/08/02 22:15:00       2.652      -0.052  
 20539) 2002/08/02 22:30:00       2.531      -0.053  
